,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
14,http://goodreads.com/book/show/34445220-the-ascent-of-gravity,All,|,The Ascent of Gravity: The Quest to Understand the Force that Explains Everything,4.0,['Marcus Chown'],"Gravity is the weakest force in the everyday world yet it is the strongest force in the universe. It was the first force to be recognized and described yet it is the least understood. It is a ""force"" that keeps your feet on the ground yet no such force actually exists.Gravity, to steal the words of Winston Churchill, is ""a riddle, wrapped in a mystery, inside an enigma."" And penetrating that enigma promises to answer the biggest questions in science: what is space? What is time? What is the universe? And where did it all come from?Award-winning writer Marcus Chown takes us on an unforgettable journey from the recognition of the ""force"" of gravity in 1666 to the discovery of gravitational waves in 2015. And, as we stand on the brink of a seismic revolution in our worldview, he brings us up to speed on the greatest challenge ever to confront physics.","['Science', 'Nonfiction', 'Science', 'Physics', 'History', 'Audiobook', 'Science', 'Popular Science', 'Science', 'Astronomy', 'Science', 'History Of Science', 'Environment', 'Nature']"
15,http://goodreads.com/book/show/32670941-mass,All,|,Mass: The Quest to Understand Matter from Greek Atoms to Quantum Fields,4.39,['Jim Baggott'],"Everything around us is made of 'stuff', from planets, to books, to our own bodies. Whatever it is, we call it matter or material substance. It is solid; it has mass. But what is matter, exactly? We are taught in school that matter is not continuous, but discrete. As a few of the philosophers of ancient Greece once speculated, nearly two and a half thousand years ago, matter comes in 'lumps', and science has relentlessly peeled away successive layers of matter to reveal its ultimate constituents.Surely, we can't keep doing this indefinitely. We imagine that we should eventually run up against some kind of ultimately fundamental, indivisible type of stuff, the building blocks from which everything in the Universe is made. The English physicist Paul Dirac called this 'the dream of philosophers'. But science has discovered that the foundations of our Universe are not as solid or as certain and dependable as we might have once imagined. They are instead built from ghosts and phantoms, of a peculiar quantum kind. And, at some point on this exciting journey of scientific discovery, we lost our grip on the reassuringly familiar concept of mass.How did this happen? How did the answers to our questions become so complicated and so difficult to comprehend? In Mass Jim Baggott explains how we come to find ourselves here, confronted by a very different understanding of the nature of matter, the origin of mass, and its implications for our understanding of the material world. Ranging from the Greek philosophers Leucippus and Democritus, and their theories of atoms and void, to the development of quantum field theory and the discovery of a Higgs boson-like particle, he explores our changing understanding of the nature of matter, and the fundamental related concept of mass.","['Science', 'Science', 'Physics', 'Science', 'Popular Science', 'Nonfiction', 'Philosophy']"
16,http://goodreads.com/book/show/33784515-the-quantum-labyrinth,All,|,The Quantum Labyrinth: How Richard Feynman and John Wheeler Revolutionized Time and Reality,4.08,['Paul Halpern'],"The story of the unlikely friendship between the two physicists who fundamentally recast the notion of time and history In 1939, Richard Feynman, a brilliant graduate of MIT, arrived in John Wheeler's Princeton office to report for duty as his teaching assistant. A lifelong friendship and enormously productive collaboration was born, despite sharp differences in personality. The soft-spoken Wheeler, though conservative in appearance, was a raging nonconformist full of wild ideas about the universe. The boisterous Feynman was a cautious physicist who believed only what could be tested. Yet they were complementary spirits. Their collaboration led to a complete rethinking of the nature of time and reality. It enabled Feynman to show how quantum reality is a combination of alternative, contradictory possibilities, and inspired Wheeler to develop his landmark concept of wormholes, portals to the future and past. Together, Feynman and Wheeler made sure that quantum physics would never be the same again.","['Science', 'Science', 'Physics', 'Nonfiction', 'History', 'Biography', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Science', 'Astronomy']"
17,http://goodreads.com/book/show/33952842-tamed,0,0,Tamed: Ten Species That Changed Our World,4.05,['Alice  Roberts'],"For hundreds of thousands of years, our ancestors depended on wild plants and animals for survival. They were hunter-gatherers, consummate foraging experts, but taking the world as they found it. Then a revolution occurred – our ancestors’ interaction with other species changed. They began to tame them. The human population boomed; civilization began.In her new book, Tamed, Alice Roberts uncovers the amazing deep history of ten familiar species with incredible wild pasts: dogs, apples and wheat; cattle; potatoes and chickens; rice, maize, and horses – and, finally, humans. Alice Roberts not only reveals how becoming part of our world changed these animals and plants, but shows how they became our allies, essential to the survival and success of our own species – and to our future.Enlightening, wide-ranging and endlessly fascinating, Tamed is an epic story, encompassing hundreds of thousands of years of history and archaeology alongside cutting-edge genetics and anthropology. Yet it is also a deeply personal journey that will change how we see ourselves and the species on which we have left our mark.","['Science', 'Nonfiction', 'History', 'Animals', 'Environment', 'Nature', 'Science', 'Biology', 'Anthropology', 'Biology', 'Evolution', 'Audiobook', 'Science', 'Natural History']"
18,http://goodreads.com/book/show/40180029-swearing-is-good-for-you,0393356655,9780393356656,Swearing Is Good for You: The Amazing Science of Bad Language,3.47,['Emma Byrne'],"In this sparkling debut work of popular science, Emma Byrne examines the latest research to show how swearing can be good for you. She explores every angle of swearing—why we do it, how we do it, and what it tells us about ourselves. Packed with the results of unlikely and often hilarious scientific studies—from the “ice-bucket test” for coping with pain, to the connection between Tourette’s and swearing, to a chimpanzee that curses at her handler in sign language—Swearing Is Good for You presents a lighthearted but convincing case for the foulmouthed.","['Nonfiction', 'Science', 'Psychology', 'Humanities', 'Language', 'Humanities', 'Linguistics', 'Audiobook', 'Sociology', 'Adult', 'Health', 'Mental Health', 'Culture', 'Society']"
19,http://goodreads.com/book/show/18693771-the-body-keeps-the-score,0670785938,9780670785933,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",4.49,['Bessel A. van der Kolk'],"A pioneering researcher and one of the world’s foremost experts on traumatic stress offers a bold new paradigm for healing. Trauma is a fact of life. Veterans and their families deal with the painful aftermath of combat; one in five Americans has been molested; one in four grew up with alcoholics; one in three couples have engaged in physical violence. Such experiences inevitably leave traces on minds, emotions, and even on biology. Sadly, trauma sufferers frequently pass on their stress to their partners and children. Renowned trauma expert Bessel van der Kolk has spent over three decades working with survivors. In The Body Keeps the Score, he transforms our understanding of traumatic stress, revealing how it literally rearranges the brain’s wiring—specifically areas dedicated to pleasure, engagement, control, and trust. He shows how these areas can be reactivated through innovative treatments including neurofeedback, mindfulness techniques, play, yoga, and other therapies. Based on Dr. van der Kolk’s own research and that of other leading specialists, The Body Keeps the Score offers proven alternatives to drugs and talk therapy—and a way to reclaim lives.","['Psychology', 'Nonfiction', 'Self Help', 'Health', 'Mental Health', 'Health', 'Science', 'Social Science', 'Social Work', 'Psychology', 'Counselling', 'Health', 'Medicine', 'Audiobook']"
20,http://goodreads.com/book/show/35128889-the-clever-guts-diet,1780723040,9781780723044,The Clever Guts Diet,4.09,['Michael Mosley'],"From #1 New York Times bestselling author of The Fast Diet and The 8-Week Blood Sugar Diet comes a life-changing look at your gut—home to your “second brain”—and the crucial role it plays in your health and your weight.Your gut is astonishingly clever. It contains millions of neurons—as many as you would find in the brain of a cat—and is home to the microbiome, an army of tiny organisms that influence your mood, your immune system, and even your appetite.In this groundbreaking book, Dr. Mosley takes us on a revelatory journey through the gut, showing how junk food and overuse of antibiotics have wiped out many “good” gut bacteria leading to a modern plague of allergies, food intolerances, and obesity. Drawing from the latest cutting-edge research, Dr. Mosley provides scientifically proven ways to control your cravings, boost your mood, and lose weight by feeding the “good” bacteria that keep you healthy and lean, while staving off “bad” bacteria that contribute to weight gain and disease.Dr. Mosley also shares a simple two-phase healing program, an effective way to repair and replenish the microbiome and to ease intestinal distress. Discover how foods like chocolate, red wine, and cheese can be part of a gut-healthy diet; how fasting can strengthen the gut and boost “good” bacteria; how changing your microbiome can undo the damage of yo-yo dieting; and how opening a window (and other simple acts) can improve gut health.Packed with delicious, healing recipes, meal plans, checklists, and tips, The Clever Gut Diet includes all the tools you need to transform your gut and your health for the rest of your life.","['Health', 'Nonfiction', 'Self Help', 'Food and Drink', 'Food', 'Science', 'Health', 'Nutrition', 'Food and Drink', 'Diets', 'Reference', 'Food and Drink', 'Cooking', 'Science', 'Popular Science']"
21,http://goodreads.com/book/show/13049517-the-infinity-puzzle,0465021441,9780465021444,The Infinity Puzzle: Quantum Field Theory and the Hunt for an Orderly Universe,4.04,['Frank Close'],"Speculation is rife that by 2012 the elusive Higgs boson will be found at the Large Hadron Collider. If found, the Higgs boson would help explain why everything has mass. But there’s more at stake—what we’re really testing is our capacity to make the universe reasonable. Our best understanding of physics is predicated on something known as quantum field theory. Unfortunately, in its raw form, it doesn’t make sense—its outputs are physically impossible infinite percentages when they should be something simpler, like the number 1. The kind of physics that the Higgs boson represents seeks to “renormalize” field theory, forcing equations to provide answers that match what we see in the real world.The Infinity Puzzle is the story of a wild idea on the road to acceptance. Only Close can tell it.","['Science', 'Physics', 'Science', 'Nonfiction', 'Physics', 'Quantum Mechanics', 'Science', 'Popular Science', 'Science', 'Mathematics', 'History', 'Environment', 'Nature', 'Audiobook', 'Science', 'History Of Science']"
22,http://goodreads.com/book/show/24611735-black-box-thinking,1591848229,9781591848226,Black Box Thinking: Why Some People Never Learn from Their Mistakes - But Some Do,4.32,['Matthew Syed'],"An eye-opening, Gladwellian look at the power of a positive attitude toward failure and its profound impact on our success in any field.In the airline industry, failure is taken seriously. Every aircraft is equipped with an almost indestructible black box. When there is an accident, the box is opened, the data is analyzed, and the reason for the accident excavated. This ensures that procedures are adapted so that the same mistake doesn’t happen again. With this method, the industry has created an astonishing safety record.For pilots working in a safety-critical industry, getting it wrong can have deadly consequences. But most of us have a relationship with failure that impedes progress, halts innovation, and damages our lives. We don’t acknowledge it or learn from it —though we often think we do.Moving from anthropology to psychology and from history to complexity theory, Matthew Syed explains why even when we think we have 20/20 hindsight, our vision’s still fuzzy. He offers a radical new idea: that the most important determinant of success in any field, whether sports, business, or life, is an acknowledgment of failure and a willingness to engage with it. This is how we learn, progress and excel. This approach explains everything from biological evolution and the efficiency of markets to the success of the Mercedes F1 team and the mindset of David Beckham.Using a cornucopia of interviews, gripping stories, and sharp-edged science, Syed explores the intimate relationship between failure and success, and shows why we need to transport black box thinking into our own lives. If we wish to unleash our potential, we must diagnose and break free of our failures. Part manifesto for change, part intellectual adventure, this groundbreaking book reveals how to do both.","['Nonfiction', 'Psychology', 'Business', 'Self Help', 'Self Help', 'Personal Development', 'Leadership', 'Business', 'Management', 'Productivity', 'Audiobook', 'Science']"
23,http://goodreads.com/book/show/33583833-big-chicken,All,|,Big Chicken: The Incredible Story of How Antibiotics Created Modern Agriculture and Changed the Way the World Eats,4.25,['Maryn McKenna'],"In this eye-opening expose, acclaimed health journalist and National Geographic contributor Maryn McKenna documents how antibiotics transformed chicken from local delicacy to industrial commodity--and human health threat--uncovering the ways we can make America's favorite meat safer again.What you eat matters--for your health, for the environment, and for future generations. In this riveting investigative narrative, McKenna dives deep into the world of modern agriculture by way of chicken: from the farm where it's raised directly to your dinner table. Consumed more than any other meat in the United States, chicken is emblematic of today's mass food-processing practices and their profound influence on our lives and health. Tracing its meteoric rise from scarce treat to ubiquitous global commodity, McKenna reveals the astounding role of antibiotics in industrial farming, documenting how and why ""wonder drugs"" revolutionized the way the world eats--and not necessarily for the better. Rich with scientific, historical, and cultural insights, this spellbinding cautionary tale shines a light on one of America's favorite foods--and shows us the way to safer, healthier eating for ourselves and our children.","['Science', 'Nonfiction', 'Food and Drink', 'Food', 'Health', 'History', 'Science', 'Agriculture', 'Health', 'Medicine', 'Animals', 'Science', 'Popular Science', 'Science', 'Biology']"
24,http://goodreads.com/book/show/31423237-scienceblind,0465053947,9780465053940,Scienceblind: Why Our Intuitive Theories About the World Are So Often Wrong,4.0,['Andrew Shtulman'],"""A fascinating, empathetic book"" -- Wall Street Journal Humans are born to create theories about the world -- unfortunately, we're usually wrong and bad theories keep us from understanding science as it really is Why do we catch colds? What causes seasons to change? And if you fire a bullet from a gun and drop one from your hand, which bullet hits the ground first? In a pinch we almost always get these questions wrong. Worse, we regularly misconstrue fundamental qualities of the world around us. In Scienceblind, cognitive and developmental psychologist Andrew Shtulman shows that the root of our misconceptions lies in the theories about the world we develop as children. They're not only wrong, they close our minds to ideas inconsistent with them, making us unable to learn science later in life. So how do we get the world right? We must dismantle our intuitive theories and rebuild our knowledge from its foundations. The reward won't just be a truer picture of the world, but clearer solutions to many controversies -- around vaccines, climate change, or evolution -- that plague our politics today.","['Science', 'Nonfiction', 'Psychology', 'Philosophy', 'Audiobook', 'Science', 'Popular Science', 'Biology', 'Neuroscience', 'Neuroscience', 'Brain', 'Politics', 'Science', 'Biology']"
