,isbn,user_link,ranking,review
10,0,http://goodreads.com/user/show/526331-richard,4,"This is a quick publication, intended to come quickly on the Higgs boson discovery, but Lisa Randall is clearly one of the best people to communicate the importance of this find. She seems to have a good knack for communicating to those who have some knowledge of the matter, but not being too much out of reach. Half of this e-book is a reprint of two chapters from her other books, but the section on the discovery itself is well worth the price and effort."
11,0,http://goodreads.com/user/show/30037314-spyros,2,"The discovery of the Higgs particle, a few things about fields and particle decay. It gets too technical although it's not a science textbook. Most non-physicists wouldn't understand a thing. I for one couldn't follow sometimes. Maybe it's the conditions under which I read the book (during a 4 day special forces training campaign) but still I believe it could have been much better in comunicating science."
12,0,http://goodreads.com/user/show/7399873-mohamed-nour,0,"When I started reading this book, all what I was thinking of was that I'll finally be aware of the huge discovery & how it impacts the world; but unfortunately, all what I got is more new scientific terms that I may or may not search about later. I don't even know how many stars I should rate it."
13,0,http://goodreads.com/user/show/13307531-les-howell,3,"Those with some elementary particle background will find it easy to read. I found it a bit too wordy. It reads and feels ""stuck together."""
14,0,http://goodreads.com/user/show/40590836-ami-iida,4,This document is explained to concisely the Higgs particle.Then it explains the basic quantum mechanics related to the Higgs boson.
15,0,http://goodreads.com/user/show/5685608-john-jr,4,"Most people who were paying attention to the news in summer 2012 will have heard of an oddly named subatomic particle. On July 4, teams of scientists working at the European Organization for Nuclear Research (CERN) announced that the data generated so far by a hugely complex and expensive machine called the Linear Hadron Collider (LHC) justified saying that they had discovered a new particle, which was likely to be a long-sought particle called the Higgs boson. Physicists were excited because their best current view of how things work on the scale of atoms and their components, which is called the Standard Model of particle physics, requires the Higgs boson to exist, as part of a mechanism that imparts mass to those particles that have it (which is almost all of them).The work of finding this thing has been daunting. The task of saying anything intelligible about it is, in a way, even more formidable. Every knowledgeable commentator among the handful I checked has taken a different tack. Some examples (minus many details):Stephen Wolfram, a polymath who began following particle physics in his teen years and earned a physics doctorate at age 20, published a blog post the day after the July announcement. In it, he gave an overview of progress in the field over about 40 years, spiced with a good deal of personal flavor. Wolfram has the kind of mind that can easily harbor multiple attitudes, and here he seemed to reach two different conclusions. One involved a certain sense of letdown; particle physics had already lost much of its earlier excitement, and there was nothing (so far) genuinely new here, only the confirmation of something long expected. The other conclusion recognized that theory has much work left to do, though experiment may not. We still need some way of unifying everything that’s already known and also explaining some current mysteries. Unsurprisingly, Wolfram here mentioned the work he’s done on cellular automata, which--at least in his view--may serve to unify much that's currently unconnected.Aidan Randle-Conde, a postdoc working at the LHC, wrote a post for the Quantum Diaries blog in August analyzing the first two papers on the initial results. There was one from each of the two teams running detectors involved in the search, the CMS team and the ATLAS team. That blog is written by and for particle physicists, and naturally a good deal of Randle-Conde’s report was technical, dealing with things like different decay modes. (I don’t claim to understand all of it; I like reading things I don’t understand, to see what I can figure out.) But he took care to stress more than once an important point you might not have gotten from the headlines: the results so far aren’t decisive. Stressing what he called the main message, he exclaimed, “we haven’t discovered the Standard Model Higgs boson yet! We still have a long road ahead of us and already we have moved on to the next stage.” What’s been found might be called a Higgs-like particle; more measurements are needed to find out whether it behaves exactly as the Standard Model says it should. If it misbehaves, either it’s something else or the theory is amiss.Caltech theoretical physicist Sean Carroll began writing a book about the quest for the Higgs boson more than a year ago, hoping--justifiably, it turned out--that he’d be able to include a reported discovery in his text. I haven’t read the book, which is called 
The Particle at the End of the Universe,
 but I saw part of a lecture he presented in November 2012 to mark its publication, and I gather the lecture followed the book’s approach. Carroll began by looking all the way back to Democritus and the beginning of atomism. Then he surveyed discoveries involving gravity and electromagnetism and explained the idea of a field and its relation to particles. By the time I clicked off, his picture included all four known forces, the three generations of mass-carrying particles, and the set of force-carrying particles, and he had just added the Higgs boson to the mix. Judging from this lecture and others (I first heard him in Second Life), as well as his blog posts, Carroll is very good at this kind of from-the-ground-up explanation: easy to follow if you don’t already know the subject, still enjoyable if you do, and sprinkled with humor.The July announcement from CERN, which was webcast, was so widely seen and remarked upon that there were even disagreements about the font used in the graphics. Errol Morris touched on the issue here.Harvard theoretical physicist Lisa Randall is almost certainly better known to the public than anyone else I’ve mentioned. She’s been on Charlie Rose’s PBS program a handful of times, was featured in Vogue in 2007, has jousted with Jon Stewart and Stephen Colbert, and has published two books of science writing for the educated layman. After the Higgs announcement was made in July 2012, Randall decided to publish a short and quick e-book on the subject, which came out within a month.A common stereotype (which seems to be true) has it that theoretical physicists, who pursue the chancy in their work, also do so in their recreation, tending to favor rock climbing and mountaineering. Randall fits the type; her current Twitter picture shows her clambering up a rock face. True to form, Randall chose a somewhat risky approach with her Higgs commentary. Producing an e-book in short order is daring enough; it allows little time for reflection or for careful polishing and revision. What’s more, she begins her Higgs story in medias res. Three paragraphs in, after reporting the July announcement of a new particle, she takes us to the heart of the matter:This discovery confirms that the Standard Model of particle physics is consistent. The Standard Model describes the most elementary components that are known in matter, such as quarks, leptons (like the electron), and the three nongravitational forces through which they interact— electromagnetism, the weak nuclear force, and the strong nuclear force. Most Standard Model particles have nonzero masses, which we know through many measurements.… But the origin of those particle masses was not yet known.Three more paragraphs and she’s done with the introduction. From there, she relates her personal reactions at the time of the two big CERN announcements so far (there was a preliminary one in late 2011, followed by the discovery report in July 2012). Then she gives a pretty thorough discussion of the Higgs mechanism (with its associated field and boson), particle decays, and how earlier accelerators played a role in the search. After talking over some broader matters, such as what’s next, her new text comes to an end. That makes up about half the e-book; it’s pretty smooth considering that it was written “very quickly” (as her acknowledgments begin by saying), but there are a few gawky bits. The rest of the e-book consists of one chapter each from Warped Passages and Knocking on Heaven’s Door, her two books, which explain a fair amount of the theoretical background and elaborate on some concepts her new text had discussed, such as the predicted decay modes of the Higgs boson.The result may be a patchwork, but it's not patchy--it turns out to be a remarkably coherent presentation. It’s clear from the introduction I quoted that Randall isn’t going to sit you down and teach you all the relevant physics. Instead, she takes you in hand right where the story becomes exciting. At the risk of a grandiose comparison, that’s what Milton does in Paradise Lost (and what other traditional epics do): begin the story in medias res. If you ask me, Milton is more engaging than the Bible, and in case you need it he eventually fills in what he skipped at first. Similarly, Randall’s story conveys the thrill of deciphering events as they unfold: three paragraphs in, you’re grappling with the origin of mass, and later you’re in her head as she decides how to analogize the Higgs search for an interview. Unlike Milton vis-à-vis the Bible, there's some material that Randall never brings in--much of the particle zoo goes unmentioned, for instance--but it doesn’t affect the tale she’s telling.Speaking of Milton reminds me of the term “God particle,” which is how the press often referred to the Higgs boson. Mentioning that phrase in two separate places, Randall very tactfully disposes of it, saying at one point that she’s “not a big fan” and later, in one of the excerpts, reminding us that it’s “just a name.” I can think of stronger objections. One is that, according to Peter Higgs in a Guardian article, the man who coined it, physicist Leon Lederman, had wanted to refer to the “goddamn particle” but was blocked by his publisher; its current form is almost the opposite of Lederman's original intention. Another objection is that “God particle” sounds as if the Higgs boson explains everything or caps a theory that explains everything, and neither is true. Physics hasn’t yet reached a theory of everything; the Standard Model doesn’t know how to deal with gravity. A bigger problem is that most of the universe is missing from the currently accepted theories; they don't account for dark matter and dark energy (see short account here).Some decades ago, physicist Steven Weinberg made a major contribution to the Standard Model. A little later, perhaps feeling that a Theory of Everything was near, he wrote, in the epilogue to The First Three Minutes, “The more the universe seems comprehensible, the more it also seems pointless.” More recently, Stephen Wolfram seems to have felt something of the same letdown, as I indicated above. Maybe it’s only a matter of disposition, but whatever the reason, Lisa Randall betrays no such sense that the tale is nearly told. One of the quietest remarks she makes in her Higgs e-book may also be the most far-reaching: “most of us are humble enough to realize that nature can have surprises in store.”Most likely, this will mean more discoveries, and more explanations. I’ll give Randall the last word on that prospect. In a 2005 article for the Edge website, she discussed issues in presenting science to the public. Near the end, she wrote this:[P]eople have to recognize that science can be complex. If we accept only simple stories, the description will necessarily be distorted. When advances are subtle or complicated, scientists should be willing to go the extra distance to give proper explanations and the public should be more patient about the truth. Even so, some difficulties are unavoidable."
16,0,http://goodreads.com/user/show/1842160-courtney-williams,4,"The book: Higgs Discovery: The Power of Empty SpaceThe author: Lisa Randall, theoretical physics professor at Harvard University.The subject: An explanation of CERN's landmark discovery of the Higgs boson (or something that looks very like it, at least).Why I chose it: I really like Randall's books – Warped Passages was what got me to finally choose to study physics at university – so wanted to check this out.The rating: Four out of five starsWhat I thought of it: This was an even shorter read than I anticipated, as about half the already short eBook is taken up with a chapter from Knocking On Heaven's Door, Randall's latest book. I wish there had been a bit more to it, but what was there was very enjoyable.I should state that I'm currently in my second year of a theoretical physics degree at Imperial College London (and really ought to be studying, but that's by the by), so I am a little more familiar with how certain things work. However, I'm unfortunately not that good at physics, so I by no means count as an expert or anything near it. I thought the book was very well explained and accessible, but looking at other people's reviews it seems like that wasn't a universal experience.I really enjoy Randall's style of writing; I like how she incorporates stories from her life as a physicist as well as other fun asides. They certainly add to the topic and distinguish her books from other popular science. I haven't really been enjoying my degree lately, but this book actually helped to spark a bit of interest in me. If you are interested in the Higgs, but have found popular articles not in-depth enough and journal papers too much, then I think this is a great place to start. You will definitely have to pay attention though.Just one more thing: Okay, this is a personal anecdote rather than extra information, but bear with. As I said, Lisa Randall's book Warped Passages was what got me to study physics. That was in 2007. In 2012 I had the privilege of attending the 2012 EuroScience Open Forum (ESOF) in Dublin. It was such an amazing event with a ton of brilliant speakers, many of whom I admire deeply. Including... well, I wouldn't be mentioning it if it weren't relevant. I attended Randall's talk, which was very interesting, and at the end found that for once I had a halfway interesting question to ask. It was something to do with the interplay between theoretical and applied physics. It was scary to put my hand up and talk in front of a huge auditorium of people (not to mention the eminent scientist on the stage), but I did. The first thing I said to her was, ""your book is the reason I'm studying physics"". I know people say to never meet people you admire, but I'm so glad I got the chance to tell her that and that she responded positively."
17,0,http://goodreads.com/user/show/10606346-apollo-adama,5,"Probably the best book that explains the Higgs mechanism and it's relationship to the Higgs particle and possibly a Higgs sector with possible more than one ""Higgs particle"". She brings home the point that only further experimentation will illuminate whether there will only be one Higgs particle or not as the Standard Model continues to be worked upon. I like that she points out that the Higgs boson is not a god particle, and what is truly important in how elementary particles get their mass is the Higgs mechanism and the Higgs field that permeates the vacuum. I like that she only deals in trying to explain this phenomenon. Unlike other physics book for the lay person, she doesn't go off on some tangent about the cosmological constant and what not. Though I imagine she may do so in 2 books from which the appended chapters are taken.By no means was this an easy read but she does try to make it as similar as possible. She also tends to repeat herself which in my opinion is a good thing since understanding the Higgs mechanism and what it is that particle physicists are looking for in particle collision experiments need a lot of repetition to really understand.I appreciated the Feynman diagrams but the lay population won't understand them. I still don't understand them but they are important in conveying the interactions that occur at the subatomic level. The more we look at them and try to understand them the more they will make sense, and hopefully every physics book I have read thus far will make even more sense."
18,0,http://goodreads.com/user/show/4641394-jason-kirk,3,"Amazon.com Review: Talk about fireworks. On July 4, 2012, researchers at the Large Hadron Collider--the famed European particle accelerator and Earth's biggest and most powerful machine --announced the discovery of evidence confirming the existence of the Higgs boson. This long-theorized fundamental particle has represented the Holy Grail for physicists exploring the world of the very, very small for almost 50 years, and its discovery paves the way forward for our understanding of a range of questions about the physical universe, from why matter has (is) mass to what exactly happens in ""empty"" space. And who better to clarify the implications of this enormous discovery than Lisa Randall? Author of two popular books on cutting-edge physics and a celebrated theorist herself, Randall passionately guides those of us without the scientific background through the meaning, the implications, and the ensuing global enthusiasm. For those who have followed the elusive search for the Higgs, Randall's near-breathless gusto will only confirm our own. Newcomers may find the scientific vocabulary daunting, but set against the enormity of thought and effort put into this research by some of the world's smartest people, the challenge nevertheless rewards curious readers who wonder about the hype powering the headlines. --Jason Kirk"
19,0,http://goodreads.com/user/show/4262636-john-michael-strubhart,5,"The verification of the existence of the higgs boson with high confidence by the LHC is one of the most important scientific findings on the 21st century so far. Predicted the in 1960s by Peter Higgs, the higgs field, mechanism and associated boson would in great part explain the masses of the elementary particles. Lisa Randall takes a very technical subject and turns it into physics for everyone - even people who can't (or won't) do math. No, you won't *understand* the physics involved, but you'll be able to grasp its importance and its implications to advancing the frontiers of physics in the coming years when the LHC will operate at full power. Should you read this Kindle Short? Well, if science to you is all about making a better toaster, then no. You should go through life clueless about the nature of the universe you live in in. However, if you long to get a handle of why reality is the way it is, you'll get an appreciable amount of satisfaction from reading anything that Lisa Randall writes, because she doesn't dumb down the physics concepts. She explains the limitations of her analogies and cleans up any misconceptions that they might cause. She makes it clear that a lack of mathematical treatment of the subject matter severely limits the depths of the subject matter, but takes care bring the mathematically uninitiated as far along as possible. "
20,0,http://goodreads.com/user/show/19139481-teejay,1,"Please don't interpret my One Star as an intention to demean this book from a scientific perspective, or to be rude toward the author. There is ""as much new information in this book as was available at the time it was assembled"", and that new information is very informative. Her information regarding the decay vectors of the Higgs bosun were unique, and the first time I had a sense of some of their options. And yet: Read some of the other reviews about rush-to-print, Ms. Randall's ""slapping two chapters from previous books into this one to fluff up the page count"", etc. All of that is true. And there are no mathematics to justify and support the conclusions.Even then, I'd award two stars. But what'll drop this book into solid ""one-star territory"", is this: Ms. Randall has the annoying habit of qualifying, and over-segmenting her sentences. There are so many ""howevers"", ""on the other hands"", ""basically-s"", etc in the text, it simply becomes unreadable. Each sentence must be re-read several times, and parsed for meaning and parity. And this fact simply proves that the effort was slapped-together in a hurry, and was not proofed or edited for reader clarity. Or maybe she was paid by the word.In any case, if this is the delivery technique she uses in her class lectures, I pity her students."
21,0,http://goodreads.com/user/show/23648829-rodrigo-nemmen,2,"If you have a physics background, this can be a fun and enlightening reading about the Higgs mechanism. Keep in mind it is not a book for a layperson. It helps a lot if you are majoring in physics or chemistry, or if you are a physicist or chemist. 16% through the book you find this passage: ""the bump [in the number of events] isn't just a line"". I know what she is talking about, but other people will be left kind of clueless. I found several other similar statements which require background in physics.One criticism: it looks like the book was put together without much revision. They joined chapters of different books and included an updated introduction by the author. Expect considerable repetition throughout the text and different formatting in the different chapters.ps. I am an astrophysicist by the way."
22,0,http://goodreads.com/user/show/6257028-tigran-berberyan,3,"The book was very fascinating because I heard everyone getting excited about the discovery of the higgs boson but had no idea on its implication on science whether the implication is minor or extremely significant. This book made me understand and realize how great the impact is and the effects of higgs boson on our world. The book explains in detail the workings of the higgs boson. However, the negative side effects of the rich detail is that the book has a lot of science jargon that is very hard to understand. I had to read many passages multiple times just to have a rudimentary comprehension of the topic. If you have a preliminary perception of physic concepts, I strongly suggest not to read this book. "
23,0,http://goodreads.com/user/show/1803452-libby,3,Very interesting even if a bit over my head - I realized that I'm more interested in molecular biology and genetics than particle physics but the Higgs discovery is such a vital part of current scientific discovery and thought that I wanted to know more. This straightforward and concisely written Kindle Single provided a nice overview of the Higgs theory that the layperson could enjoy.Recommended for anyone interested in the recent work at CERN with the Large Hadron Collider.
24,0,http://goodreads.com/user/show/1782604-jim-aker,4,"This is a brief compendium of chapters from the author's current books on the subject of Quantum physics that are concerning the Higgs Mechanism, its subsequent effects and particles, and the acquisition of mass by gauge bosons and other particles. This Ecco Solo was written and published before the recent discoveries at the LHC in CERN of a Higgs Boson. It is well written, but not for the novice. "
25,0,http://goodreads.com/user/show/35478778-mr-anthony-brearton,5,"ExcellentThis book, although short, gives a thorough grounding to a complicated subject using language and examples that the non-scientific community can follow. If you are interested in the strange world of quantum physics and want to learn more, or if the recent fuss made by reports of Peter Higgs and his boson (and Nobel Prize) has piqued your curiosity, this book is a great starting point.A great read - thank you Lisa Randall"
26,0,http://goodreads.com/user/show/29099518-john-jaksich,4,"With a straight ahead style, Dr. Lisa Randall portrays how a lot of particle physicists regard the discovery of the Higgs Boson. With much insight and analysis, she gives a good account. The offers a short synopsis and offers two excerpts from two of her previous books, Knocking on Heaven's Door and Warped Passages. I recommend this book for the hard core science lover. It is generally good but too short."
27,0,http://goodreads.com/user/show/2628408-jodi,3,"I'm not terribly physics-literate, but I think I still learned something from this short book. It contained content from three sources - one section Dr. Randall wrote for this book and two chapters from her other books. This approach meant there was some repetition of material, but I think that helped someone like me. I still can't claim to fully understand the abstract concepts that permeate the Higgs field, mechanism, and boson discussion, but I'm a little better off than when I started."
28,0,http://goodreads.com/user/show/8352783-mike-blyth,4,"Interesting book from one who is an expert on the theoretical side of particle physics. Includes some background on the importance of the Higgs field, why it was proposed (decades ago), and how the recent discovery of a ""Higgs particle"" fit into the theory. The book requires some background in physics but certainly not a specialist level. Roughly like a Scientific American article, perhaps."
29,0,http://goodreads.com/user/show/8557948-loren,4,"The excerpts are probably the best part, and they take up a substantial part of the ""single.""The knowledge seems to come quickly when it comes, but there are a lot of parts where it seems to ruminate over the same ground.Definitely not a book for everyone, but if you are interested in cutting edge physics.....this isn't a bad read overall."
30,0,http://goodreads.com/user/show/399130-timothy-finucane,3,"A short concise e-book that describes the process behind the dicovery of the Higgs Boson particle, as well as it's importance and the affects it has it has in the real world. The book also contains excerpts from her previous larger books that will give the reader some deeper understanding of the physics involved. Worth a quick read if you want to understand what it all means."
