,isbn,user_link,ranking,review
10,152473165X,http://goodreads.com/user/show/278339-rincey,4,"HOLY COW. I followed the Elizabeth Holmes/Theranos story slightly but this book does such a fantastic job of showing how completely banana pants this situation was. This was also great on audio, and so addictive that I started making up chores I could do just so I could keep listening.Watch me discuss this book in my July wrap up: https://youtu.be/8kaQcaNn9uw"
11,152473165X,http://goodreads.com/user/show/8836060-michelle,4,"“Bad Blood” details the fascinating journey of a brilliant, soulless, young entrepreneur in pursuit of riches and fame. The story has heroes and villains, twisting and turning subplots, political intrigue and -even while we know the eventual outcome- plenty of surprises. It has all the elements of a good fictional thriller, but what makes this story most shocking and intriguing -- is the fact that it really happened. The details in this book will leave you shaking in your boots when you realize the scale of Elizabeth Holmes’ deception and the impact it might have had on public health. While aware of the Theranos story playing out at the time, “Bad Blood” provides a more detailed accounting of events. This book doesn't sugar coat the bitter pill and is a triumph of investigative journalism. John Carreyrou's research and reporting for this book were outstanding! By exposing the fraud that Holmes and Theranos were, we now know that intelligent people were duped, money and resources were wasted, and lives were saved. Non-fiction is not really my cup of tea, but I find this captivating , well documented, and it’s narrated like a novel. Don’t let the blood testing science specifics in the first half drive you away --the second half more than makes up for it in drama, and it ramps up at the end. I do carry some doubt that every word written in the book is true. Most of us will never know the whole story, and even every story has two sides. But Holmes certainly didn't make it easy to see her side of the story when all the facts were laid out. I felt Carreyrou tried to give an even hand as much as possible, but the evidence is too damning to be sympathetic on the very long term deception. Transparency and accountability should be paramount in corporate governance, government, and personal relationships --and this is certainly reinforced in this book. While I find it disgusting what Holmes and Balwani did, I’m even more disappointed our society would allow such a sham to be perpetuated. No one brave enough to say “the emperor has no clothes!”Everyone wanted to believe in the story so badly, that no one did the basic due diligence on many of Theranos’ claims. We should all be grateful that there are people like Tyler Shultz and John Carreyrou out there."
12,152473165X,http://goodreads.com/user/show/260116-janb,5,"How does a woman who was once lauded as the youngest self-made female billionaire find herself now broke and charged with fraud? Her face was on the cover of many financial magazines as the golden girl of Silicon Valley, the female Steve Jobs. In her black turtlenecks, she even dressed like Jobs. Elizabeth Holmes had an idea for a medical device that used breakthrough technology that could provide lab results from a simple finger prick and a minuscule drop of blood, and thereby revolutionize the health care industry. Founded in 2003, she raised millions of dollars from investors and named her company Theranos. The problem? The medical device didn’t work. It was all an elaborate scam. Still, the company managed to get Walgreens and Safeway onboard to build on-site clinics and she received multiple awards for her work. Elizabeth was a master manipulator and a dynamic force to be dealt with. She didn’t start out with a plan to scam but she would not accept the fact that her device simply didn’t work. Many people were fooled and she worked her way into rubbing elbows with people like Bill and Hillary Clinton, Joe Biden, Henry Kissinger, and Rupert Murdoch. The story is so unbelievable, it reads like fiction. How did she do it? Partly because the company had a culture of intimidation and obsessive secrecy to cover up the fact that it was all smoke and mirrors. And partly because Ms. Holmes had a massive ego. She was charismatic and brilliant but couldn't accept failure.After finishing the book, I spent some time online, still in disbelief that something like this could happen. Kudos to the author, the investigative journalist who blew the cover on this massive fraud. The bigger question? If someone like Elizabeth Holmes could pull off such an elaborate scheme, one that ultimately put patient’s lives at risk, how do we prevent it in the future?A riveting page-turner, and a must-read for everyone! Soon to be a movie starring Jennifer Lawrence."
13,152473165X,http://goodreads.com/user/show/8930258-meredith-b-readingwithmere,4,"4.5 Stars
Elizabeth told the gathered employees that she was building a religion. If there were any among them who didn’t believe, they should leave.
Wow! What a powerful story. I'm a fan of financial stories and I personally work in the tech industry so when I heard about this book I knew I had to read it. If you like shows like Shark Tank, I think you will find this story interesting.Elizabeth Holmes is 19 and an incredibly smart girl. She decides to dropout of Stanford because she has an idea for a medical device that could literally change the entire medical industry. The device is supposed to eliminate drawing blood through a large needle and instead simply prick your finger and get results faster. She becomes romantically involved with a guy 20 years her senior named Sunny who becomes a powerhouse at the company. They name the company Theranos. Elisabeth is called the next Steve Jobs. Her company goes and eventually is valued at 9 Billion dollars and she becomes the most valuable female CEO ever. Walgreens and Safeway buy into the idea and invest millions. Other famous names invest as well such as, Rupert Murdoch. This all sounds good and well right? Well what if you worked at a company and found out the entire product was a lie and didn't actually work? What if you realized that the company you are working for made a product that can potentially kill people because the company is faking results and putting innocent lives at risk? Would you quit or say something? If you quit you get harassed & sued (you have to sign an NDA) if you speak a word. If you speak up you immediately get fired and harassed. Let's just say the grass isn't always greener. One day the lies start to come out from a WSJ article when ex-Theranos employees start to speak anonymously...
But how could this woman continue to keep this lie going for over 10 years?
This story honestly blew me away. I have no idea how large companies such as Walgreens and Safeway were able to not see through the lies. Maybe Elizabeth was an amazing negotiator but if I invested hundreds of millions of dollars and the product wasn't hitting timelines I would end that ASAP. I think that the companies had FOMO (fear of missing out), at least Walgreens did. They were afraid of CVS getting the business instead, only to be duped. The author, who is also the WSJ journalist who broke this story, calls Elizabeth a sociopath. He says they are defined by: not having a conscience in regards to actions they've taken. I'm not sure I would have pegged her as that but when you think about it, she literally could have killed people if doctors actually believe this medical device worked. Luckily, the WSJ article broke before it became a real problem. But morally how can someone do that? Oh and if you look Elizabeth up online she's already starting to try to get people to invest in a new business idea she has. I guess she's moved on...This story was so interesting and I highly recommend for those who enjoy good business scandals/investment stories. It was a wild ride and I also learned a lot about blood science! This definitely lives up to the hype."
14,152473165X,http://goodreads.com/user/show/14596170-cristina-monica,4,"A company that set out to save lives… only to put those same lives in danger with its malfunctioning technology.What a scary and fascinating story. It’s hard to believe that Theranos really happened because you think that nowadays it’s easy to spot liars and lying technologies… but it’s not that easy after all, especially if the person duping you is as charismatic as this Elizabeth Holmes is. But the main reason why it took a VERY long time for people to catch on that Theranos was doing more harm than good was that people WANTED to believe in the product. If someone is creating a new game and trying to fool you that the game works when it doesn’t, you have doubts pretty early on. But then again, a game is unlikely to change your life like this medical machine promised to do. I, myself, wanted Elizabeth Holmes’s idea to work because how amazing would it have been to have results pretty much instantly and get rid of big scary needles? Pretty darn mind-blowingly amazing. But alas, Ms. Holmes was in no way ready to compromise. She was a CEO alright… but not a good one. She lied. She hid. She shut down ideas that could have actually made Theranos’ technology work after all. It’s frustrating really. She just couldn’t let go of her idea of making those machines available in people’s houses and miniaturizing medical technology. It took me almost a week to get through this read because it’s a THICK story. It may only have 300 pages but these are PACKED with information and characters. It spans over ten years! But it was hard not to pick it up again every time I needed to put it down because it’s more than just about business and crime—there is so much drama and hope this story could easily be turned into a TV series! Blog | Youtube | Twitter | Instagram | Google+ | Bloglovin’"
15,152473165X,http://goodreads.com/user/show/52710209-lex-kent,4,"I don’t read a lot of nonfiction books. I love the imagination of fiction. When I heard about this book from a television show, it sounded unbelievable. The fact that this was a true story that seemed stranger than fiction, I had to give it a read. I’m really glad I did because this was really good. This story is about the youngest woman, to become a self-made billionaire, and the giant fraud she committed on Silicon Valley. Elizabeth Holmes, was a Stanford drop-out that used her knowledge and family connections to build a billion dollar start-up name Theranos. Theranos invented a blood testing portable machine that could test all the different blood tests a major lab would with just a drop of blood. This was a major breakthrough as it could stop the need for needles and vials of blood sick patients have to constantly be subjected to. Not only that but these machines were to be rolled out in Safeway (a supermarket) and Walgreens (a drug store) all over the USA so everyone could afford to be tested. The problem with this great idea; the machines never actually worked! This truly is one of the biggest scams Silicon Valley had ever seen. The cheating and lies and manipulation are unbelievable. The amount of people Elizabeth managed to bewitch is staggering. These were smart people she swindled. If you live in the USA, you will be shocked by many of the big names that totally fell for the scam. Actually, the names are so big you will probably recognize them even living outside the USA. At one point Elizabeth was worth close to 5 billion dollars. This book is written by the Wall Street Journalist that fought to bring her lies to light. This book is also about the brave men and women who were ex and current employees that risked lawsuits and bullying to blow the whistle. If you have heard about this book and were considering reading it I absolutely recommend it. This is not my normal fiction I love to read, instead it’s the unbelievable truth. "
16,152473165X,http://goodreads.com/user/show/41788446-hannah,4,"Mesmerising. Unbelievable. Compulsively readable. I cannot recommend this highly enough. I sped through this audiobook in a few days because I just could not stop listening to it. There were so many unbelievable things in this true account of the Theranos scam that my mouth dropped open in a way I wouldn't have thought happens in real life.John Carreyrou traces the story of Elizabeth Holmes and her medical start-up Theranos from the beginning with the help of countless interviews and other insights. The picture he paints is breathtaking: of a firm run like a cult, of incompetence that can only be explained by a complete lack of understanding of science by nearly everyone involved, of unethical hounding of those who did see the bad science for what it was. I can tell you, if I can see the science as flawed it is really flawed – my knowledge of biology and chemistry is lacklustre to say the least.While I overall enjoyed this book a whole lot, there were a few things that did not quite work for me. First and foremost the framing of the story – as Elizabeth Holmes did not give any interviews for this book, her story is told from the other end, which I am absolutely fine with and I do think Carreyrou did an exceptional job with this, but his clear distaste for Holmes shines through in a way that I did not always appreciate. For example, early on he uses an anecdote of her playing Monopoly with her brothers and being a super sore loser as an indication for how horrible and competitive a person she is – and I don’t buy that. Lots of kids are sore losers, most of them grow up not scamming patients. I do agree with his assessment that Holmes scammed her investors purposefully and did not care about the patients being misdiagnosed because of her flawed technology but I wish he had let me come to this assessment on my own a bit more.As a case study of how the lack of diverse knowledge can harm a company, this book is priceless. There were many instances where having somebody on the board of directors with just a little bit of knowledge of the science between the big idea would have led to a totally different ending. I would have liked to have seen an analysis of the social structures in place that enabled Holmes to build her company and run it for many years without any pertinent experience as a 19-year-old college dropout just based on knowing the right people and acting the part. But still, this book is amazing in achieving what it set out to do.You can find this review and other thoughts on books on my blog."
17,152473165X,http://goodreads.com/user/show/11004626-gwern,4,"Bad Blood is a straightforward read about the rise and fall of Theranos, done in chronological order in third-person up until Carreyrou becomes personally involved, at which point things accelerate to the SEC civil settlement. Carreyrou doesn't end too strongly but says that the criminal investigation may well end up charging Holmes & Sunny. This means that it lacks a really conclusive 'ending': Theranos was continuing to limp on, having received funding from a vulture on the strength of its patent portfolio, ironically enough, which apparently was valued at $1b, and Carreyrou mentions in one interview that Holmes was reportedly scouting VCs for a new startup. (After reading BB, I had to think: maybe a second Holmes startup isn't a bad idea—after all, if she could get this far with no working product at all, what could she do with an actual product? It may look bad, but it'd probably work better than most startups.) Coincidentally, I began reading this just hours before Holmes & Sunny were criminally indicted (vindicating what I had been telling people—the SEC civil settlement didn't mean they were going to get off scot-free). Good timing on my part. This puts more of a period on reading BB, although the story is far from over. There's a quip that the most American character is the conman, because America is the land of second chances—Elizabeth Holmes is only 34 years old, after all, and even having aggravated the DoJ by persisting with Theranos, it's hard to imagine her being sentenced (as a woman and without a lot of bodies and without Shkreli's autistic genius for infuriating judges) to more than a few years at worst, so I wonder if we've seen the last of her?In any case, BB is good for resolving a lot of details about Theranos.For example, I was perplexed at the time by the large Walgreens deal: Walgreens is a large, competent, sophisticated provider of pharmacy services, well capable of thorough testing; if Theranos was not what it was hyped up to be, how could Walgreens fail to notice? My assumption was that Theranos had done something clever to produce fake results (if not perhaps as clever as the FSB at Sochi). BB provides the answer, which is dismayingly mundane: Theranos bluntly refused to provide any kind of real validation or access to its machines, and some Walgreens execs were furious about it and correctly convinced Theranos was a fraud, but others were seduced by the vision, and the doubters signed on because they were terrified of forcing Theranos into the arms of CVS, which is a rivalry I had no idea about. (""Van den Hooff listened with a pained look on his face. 'We can't not pursue this,' he said. 'We can't risk a scenario where CVS has a deal with them in six months and it ends up being real.' Walgreens's rivalry with CVS, which was based in Rhode Island and one-third bigger in terms of revenues, colored virtually everything the drugstore chain did. It was a myopic view of the world that was hard to understand for an outsider like Hunter who wasn't a Walgreens company man. Theranos had cleverly played on this insecurity. As a result, Walgreens suffered from a severe case of FOMO—the fear of missing out."" Who knew?) A similar desperation appears to have animated Safeway's ill-fated Theranos commitment. And the general coverup appears to have owed much to the realities of lawfare in the USA: Theranos had enough cash to wield legal threats against the justly-terrified whistleblowers, costing Tyler Shultz a staggering $400,000+ and gaslighting suspects with constant PI surveillance, and possibly tactics that went beyond the legal (Theranos/Holmes appear suspiciously well-informed at times). It's no surprise it took a major newspaper like the WSJ to investigate it.It's also interesting for the unexpected details. For example, dressing like Steve Jobs wasn't Holmes's idea! She was told to do it by one of her ex-Applers. And her family connections were dangerous as much as they were helpful: the shiny board of directors, for everyone it impressed, put other people off and made them suspicious, and without her family connections, the family friend Richard Fuisz would never have tried to patent-troll her out of peevish spite which directly fed into the first Fortune article and eventually Carreyrou's own investigation. (With 'family friends' like these, who needs enemies?)And Carreyrou is good about considering to what extent Theranos really reflects on SV: as he points out, a lot of the actual investors were 'dumb money' (my phrase) who did minimal real due diligence and ignored red flags, like Rupert Murdoch who put in $125m on the basis of 2 meetings with Holmes and a phone call to someone else, while the usual life-sciences VCs were unimpressed with Holmes's bluster & ignorance and took a total pass on her. (Google Ventures took a hard pass when their guy walked into a Walgreens and Theranos couldn't do the test using just a nanotainer of his blood—a simple test that many others also did but then ignored the excuses and failures.) Culturally, Theranos was barely SV: yes, Apple may have fanatical internal secrecy, but they are the exception that proves the SV rule and have suffered for it (in machine learning especially), while everyone else adopts considerably more internal transparency for precisely the reasons that Theranos employees cite—how do you do R&D if no one is allowed to talk to each other? (Again, Apple has suffered for this in trying to keep up in non-materials-science and non-manufacturing R&D, like machine learning: what's the last impressive new tech you can think of which was developed inside Apple?) It's not easy to draw a novel lesson here. Was Theranos initially too ambitious? Perhaps, but lots of startups scale back or pivot to new ideas based on their trial-and-error; reality cannot be planned out. Did it get too much money? It raised $6m initially, which is not that much for their purpose. Should new startups not be funded at all or not allowed a decade+ to work out ideas, or Walgreens blamed for seizing on a new opportunity as fast as possible? But people already complain about investors being too risk-averse and short-term (despite Theranos being 17 years old now!) and companies being bloated slow bureaucracies. Was the problem lack of 'peer review'? Except peer review doesn't work and isn't scientific, works the worst in cases of fraud (think of all the cases of people fabricating scores or hundreds of papers which slide through 'peer review' only to finally be exposed not by 'peer review' but when the results failed to replicate), and would've been inferior to simply seeing if the tests worked or not, and that's how all the smart money like Google Ventures took a pass on Theranos. Should we outlaw investing millions of dollars based on a phonecall? Hard to imagine that working out well. Should we criticize VCs for being gullible? But most of the VCs (not) involved weren't gullible! Should we criticize the board for letting her accumulate so much stock and then letting her talk them out of firing her in 2008? Probably, yes, but hindsight is 20/20 and the worst problems hadn't happened yet. Should blood testing in general be verboten to investors? But Holmes is very, very, far from the first person to try to improve on existing blood tests and fail, much like the perennially fruitless quest for a Alzheimer's disease cure—a good book on this topic is John Smith's 
The Pursuit of Noninvasive Glucose Blood Tests: ""Hunting the Deceitful Turkey""
 documenting the endless failure of people trying to improve on finger-stick blood glucose tests for diabetics—and people keep trying because anyone who succeeds will make so much money because the human costs of failing to succeed is measured in hundreds of millions or billions of lives over the coming centuries, and failure is simply not an acceptable option.Carreyrou suggests toward the end that Holmes might have psychopathic traits:A sociopath is often described as someone with little or no conscience. I'll leave it to the psychologists to decide whether Holmes fits the clinical profile, but there's no question that her moral compass was badly askew. I'm fairly certain she didn't initially set out to defraud investors and put patients in harm's way when she dropped out of Stanford fifteen years ago. By all accounts, she had a vision that she genuinely believed in and threw herself into realizing. But in her all-consuming quest to be the second coming of Steve Jobs amid the gold rush of the ""unicorn"" boom, there came a point when she stopped listening to sound advice and began to cut corners. Her ambition was voracious and it brooked no interference. If there was collateral damage on her way to riches and fame, so be it.I think this is wide of the mark and he gets closest in the final lines. What is the stereotypical profile of psychopathy? One might put it as: someone who is unable to make or commit to plans, who acts spontaneously on selfish and often self-destructive impulses, covering up for it with manipulation of others or with even more brazen deceptions often so ill-thought-out & easily falsified as to beggar belief, with a history of violence (often unreported) and especially sadistic cruelty (often emerging during childhood and focusing on animals), unable to maintain long-term relationships, sexually promiscuous and often impregnating or pregnant at an early age, often below average intelligence, greedy and covetous of money or rewards, apt to embezzle or steal from employers, typically racing from employer to employer to outrun immune systems etc.The portrait of Holmes in BB is very far from this. There is no hint of tendencies towards sadism or violence in her childhood, merely a mention of competitiveness. Holmes is, at least initially, quite bad at self-presentation: One quoted VC paraphrased describes her early pitches as unimpressive: ""she'd come off as a dowdy young scientist back then, wearing Coke-bottle glasses and no makeup, speaking nervously to an audience of men two to three times her age"" and Carreyrou points out (to my surprise) that her Jobsian wardrobe wasn't even her idea—but that of an Apple designer she hired:Ana felt that Elizabeth could use a makeover herself. The way she dressed was decidedly unfashionable. She wore wide gray pantsuits and Christmas sweaters that made her look like a frumpy accountant. People in her entourage like Channing Robertson and Don Lucas were beginning to compare her to Steve Jobs. If so, she should dress the part, she told her. Elizabeth took the suggestion to heart. From that point on, she came to work in a black turtleneck and black slacks most days.An additional interesting thread throughout BB (although Carreyrou puts no emphasis on this and I wonder if he missed the connection) is how Holmes continuously sought to amass more stocks or voting control of Theranos: one oddity in the end of the Theranos saga was that Holmes was never, and could not be, fired because she continued to own so much stock and voting power. Rather than selling out early and retiring to a life of leisure, she held on to the bitter end. This is particularly striking because, if I'm reading the timeline and indictment right, Theranos reached valuations of $50m+ long before Holmes/Sunny ever did anything that was truly fraud and irreversible; as far as I can tell, Holmes could have sold millions of dollars of stock and left at many points, entirely safely, and when Theranos ran out of runway, it would be regrettable but nothing she could go to prison for. Instead, she invested considerable efforts into clawing back the large, near co-founder-level stake of her first employee, to the point of threatening to sue an extremely wealthy director who wanted to buy some of it himself rather than giving it to her at a huge discount; she further proposed in 2007 allotting a block of stock to a nonprofit foundation in perpetuity (controlled by, of course, herself); and whenever an employee was fired, Theranos practice seems to have been to carefully hunt using coworkers & laptops & files for any reason, no matter how spurious, to clawback stock options.And in Theranos's mismanagement, we don't see much that could be described as sadistic beyond ordinary bounds—indeed, the 'disappearing' is about separating people from Theranos as quickly and totally as possible, rather than toying with their prey. The disappearing served a useful role in enforcing compartmentalization, risk-aversion, and covering up information, but might there not be another reason?Ian Gibbons puts his finger on it exactly when he said that ""It's a 
folie à deux
."" Or perhaps it would be more precise to invoke narcissistic personality disorder and compare Elizabeth Holmes to Donald Trump.Holmes did not start off as a psychopath determined to rip off VC and SV by using her cunningly honed social skills and sexuality to manipulate horny old white men, as one narrative goes. She was a normal ambitious Stanford undergrad (having met a dozen or so Stanford undergrads recently, Holmes now seems much more understandable to me), perhaps a little too eager to launch a startup, with delusions of grandeur about a entrepreneurial destiny and a bit of a chip on her shoulder; for reasons which cannot be known (as counterfactuals are not observable), she got lucky or was female or had family connections or something and she got some VC and support from her professors for what was a more feasible sort of idea which might've been workable, dropped out for a startup, was mentored by the likes of Larry Ellison (surely a red flag if ever there was one), hooked up with an entrepreneur even luckier & more delusional in a remarkably long-term monogamous relationship, selected for employees who initially offered helpful advice in fitting into SV tropes & self-presentation but gradually were recycled into sycophants and slaves, and developed her reality-distortion field abilities through practice and self-persuasion and a cultivated paranoia/martyr complex, and mutual narcissistic feedback loops with true-believer employees and Sunny and eventually the media, 'vanishing' anyone who threatened to damage her narcissistic supply and punishing them for being wretched hateful human beings and endangering the mission, all of which lasted for many years (while Theranos was only truly in the public eye from 2014–2017, the first version was founded in 2003, fully 11 years before!). That's different, even if the end game going, looks similar."
18,152473165X,http://goodreads.com/user/show/36348070-brandice,5,"Fascinating! Bad Blood: Secrets and Lies in a Silicon Valley Startup is a detailed account of the (perceived) rise and demise of Theranos, a blood testing startup once valued at nearly $9B. I thoroughly enjoyed this book and barely wanted to put it down. It was baffling to read about the scams, stunts and lies this company pulled, led by founder Elizabeth Holmes and her former boyfriend, Ramesh “Sunny” Balwani. The red flags surrounding Theranos were rampant, and Carreyrou does an excellent job presenting the full scope of the situation and the company’s timeline.“Why had Holmes always been so secretive about her technology? Why had she never recruited a board member with even basic knowledge of blood science? And why hadn’t a single venture capital firm with expertise in health care put money into the company?”Holmes was a Stanford dropout who at the age of 19, started Theranos with the intent to revolutionize blood testing using just enough from a finger prick size sample. She exaggerated the company’s technological capabilities and grossly inflated its financial projections, as well as use of its device(s), regulatory approvals obtained, and partnership agreements. 
“Theranos operates under a culture of secrecy and fear.”
 The company was a revolving door for the majority of its existence - Employees were frequently fired for raising any concerns and forced to deal with Balwani, Holmes’ second in command, who, according to the book, was perceived as a tyrant by many. There are plenty of supporting examples for this description of Balwani too. Numerous employees also resigned, unwilling to engage in deceptive, unethical practices and/or impatient with Holmes’ lack of direction, lies, and sharp corner-cutting. In addition to establishing the secretive culture and work environment of Theranos, there is a fair amount of information in Bad Blood regarding the science and technology attempted by the company, as well as its involvement in legal proceedings. Both topics are easily digestible and not written with overly technical language. I am dumbfounded that so many investors just went along with the pitch and that more of them didn’t challenge the constantly ambiguous information being provided. Due diligence is real! It makes you wonder how some people got to where they are. Bad Blood mentions several times that Holmes has a deep voice, often taking many people by surprise. Finally, after reading about it for the 7th time, I Googled a video of her to hear it for myself and I too was taken by surprise - It was not a voice I was expecting! Some former employees noted they suspected it was a front Holmes put on, to be treated equally and gain the same level of respect as men in the male-dominate culture of SV. Maybe, though this seems exhausting - I know I’d be tired from changing my voice that drastically ever time I spoke at work. Holmes had an unabashed fascination with Steve Jobs. It is clear she liked the idea of being perceived as an innovative genius, though she is far from one herself. She wasn’t truly willing to do the hard work with a genuine “whatever it takes” attitude to get there. Hence the drastic cutting of corners, faulty devices, and unreliable work product of Theranos. She just wanted the fame and fortune, and inflated her sense of worth along the way, hiring excessive security detail and taking up most invitations to speak at industry events. After I finished the book, I found myself reading more about the company and Holmes online, still in disbelief that this BS actually went on for so many years. The following quote from an October 2018 MarketWatch article notes: “After Holmes burned through executives, cash, investor goodwill and regulatory patience, nothing of value was left but the company’s patents.”Though Holmes settled her “massive fraud” charges with the SEC in early 2018, I am extremely curious to see how the remaining various lawsuits will pan out. Part of me suspects wealth and privilege will play a role in saving the day for Holmes, but given the critical nature of Theranos’ deceit (human health), I am hopeful this will not be the case. At some point, we need to bring down the hammer and demand enough is enough - False test results impacting doctors’ treatment plans and patients’ medical decisions seem like a great opportunity to do so."
19,152473165X,http://goodreads.com/user/show/2752994-dem,3,"
 Money isn't the root of all evil. GREED is.....
A Fascinating story, a tale of corporate fraud and a Journalist who uncovers the biggest corporate fraud since Enron. An intriguing story about a college dropout by the name of Elizabeth Holmes who becomes by the age of twenty nine, CEO of a company called Theranos and Silicon Valley’s first ever female billionaire entrepreneur but by 2018 was facing federal charges of massive fraud which could see her facing up to 20 years in prison. I knew nothing about Elizabeth Homes or Theranos but this was an interesting and detailed account about of her amazing rise to fame and her demise and how one reporter uncovered a massive fraud. I think what shocked me most about this book was the gullibility of people in power and how the wealthiest are held in such high esteem that a fraud of this nature could go unnoticed for so long. There are a lot of employees names, medical and legal jargon to get through in this story and it was by times quite repetitive but I do understand it was necessary to the story, however I felt it dragged the story down and hence my 3 star rating. Having said that what an eye opener of a story that has to be read to be believed. There are photos included in the book but I did a little googling after I had finished as I just had to hear “ the voice of Elizabeth Holmes”"
20,152473165X,http://goodreads.com/user/show/7383561-holly,5,"A Sanford dropout with no extensive engineering or medical or science or business knowledge 'created' an idea for a product and company that required all of those things. It not only ultimately failed but also put untold numbers of people at risk and harm? You don't say. One thing, for me, that was truly surprising in this story is that the dropout in question wasn't a white male, instead it was a woman, Elizabeth Holmes. Elizabeth Holmes had on the surface a brilliant idea - what if just a couple drops of blood could be used to test multiple health indicators/diseases/chemical levels instead of the large and painful blood draws typically used? Unfortunately this idea was not built on any knowledge of how different types of blood tests work, the limits of accuracy when diluting blood, the difficulties in preventing minute amounts of blood from drying out, and the medicals risks incurred when blood tests cannot be held to the same level of accuracy as normal larger blood draws. So basically her idea was more magical thinking without any actual plan on how to implement it, but that didn't give her pause never mind stop her.This story of how corporate greed and ignorance went unchecked for so long kept me up way past my bedtime. I was completely engrossed, shocked, and dismayed by how this fraud was perpetrated. Even the pharmacy company Walgreen's, media mogul Rupert Murdoch, and now ex-Secretary of Defense General Mattis were ultimately involved! "
21,152473165X,http://goodreads.com/user/show/4159922-diane-s,4,"From an early age Elizabeth Holmes, wanted to become an entrepreneur, maker her own fortune. Going to Standford, she revered Steve Jobs, and wanted to succeed in a life changing invention of her own. She dropped out of Standford and started her own company. She would Implement, invent and sell a small machine that would only take a pin prick of blood, getting instantaneous results that would allow doctors to make medication changes, much more quickly. Sounds good, many thought so, she raised millions, contracts from leading companies. Many including Joe Biden and Betsy de Boss, contributed money to this promising silicon valley startup. She hired top people in different fields, but soon her company became revolving door as the littlest thing to get someone fired.So what went wrong? How was she able to pull the wool over do many eyes. Smart people, CEOs of leading companies, and the public at large? That is the story Carreyrou uncovered and made public. This journalist from The Wall Street Journal exposes Elizabeth and her company Theranos.This is an engrossing read and another that proves the adage that truth is do often stranger than fiction."
22,152473165X,http://goodreads.com/user/show/3536004-jenna,4,"When we get our blood tested, we naturally assume the results that come back are trustworthy. High LDL cholesterol levels? We're either going to change our diet (whole food plant based is the way to go!), start exercising more, or decide to take statins (tip: WFPB diet and exercise are much better for your overall health than statins). Same thing if our blood work comes back saying we're diabetic. Or any other number of disorders. One thing is certain, when our blood work comes back saying there's something wrong, most of us are going to do something to remedy the problem. We take the results at their word, not second guess them and decide to do nothing. Imagine getting blood work back saying you have cancer. You're going to have a whole lot of stress and worry, hope you have decent health insurance to cover the expensive tests you now need to have before you can start treatment, lose money taking time off work to get tests done, etc. We don't usually question the results of blood work; instead we rely on them to diagnose medical issues or to assure us that we are healthy. Doctors also rely on them, basing 70 percent of their treatment decisions on lab results.Unfortunately, Elizabeth Holmes, founder and CEO of Theranos didn't care about the reliability of blood tests. In the early 2000s, she started a company that would, she promised, revolutionize the medical industry. She guaranteed a medical device that patients could have in their own homes which performed hundreds of different blood tests, safely and quickly, and with only a tiny drop of blood. Sounds awesome, doesn't it? No more waiting at least a couple days for results. No more feeling and seeing long needles plunge into your veins, watching (or not watching, in my case!) your blood pour from your body into small tubes. Ick! I get grossed out just thinking about it!  Moving along..... the idea Elizabeth Holmes had was brilliant.... and yet it was just that, an idea. She raised billions of dollars assuring investors that she had a machine that worked and accurately tested blood, quickly and safely. She sold machines to the Mexican government to test for Swine flu (even though she was told you could more accurately test for it through a nasal swab). She signed deals with Walgreens and Safeway and the US military. She became the youngest person to win the Horatio Alger Award. President Obama made her a U.S. ambassador for global entrepreneurship.There was one problem though: the machines didn't actually work. This didn't bother Elizabeth Holmes; she consistently ignored faulty tests and wouldn't listen to her employees when they suggested something was wrong with the technology. She showed not an ounce of regard for patients' well-being; the only thing she seemed to care about was money and fame. She likened herself to Steve Jobs, even going so far as to dress like him, name parts of her lab like he did, and lower her voice several notches to speak more like him. Unfortunately for patients, Ms. Holmes' technology rarely worked, but that didn't stop her from raising billions of dollars and hoodwinking investors and company CEOs alike. I am amazed at how she was able to manipulate people and how these (usually) men took her word that her machines worked, this equipment that could cause suffering and even death to patients if it didn't work. No matter how evasive and dishonest she was, many people couldn't see past her blonde hair and red lips. Thankfully it eventually came out that her technology was not reliable, before it became responsible for the death of anyone. As the author notes, there are ""two nightmare scenarios false blood-test results could lead to. A false positive might cause a patient to have an unnecessary medical procedure. But a false negative was worse: a patient with a serious condition that went undiagnosed could die"". As of the writing of this review, Elizabeth Holmes is awaiting trial on fraud charges, along with her former boyfriend and the company COO “Sunny” Balwani.This book is meticulously researched. For me, there was a bit too much detail (I don't care what kind of cars the people in the book drove or where they went to eat) and I think I would have preferred a lengthy magazine article about the story to such a detailed book. I don't care what individual emails said (unless they revealed something new) or who said what about whom. At times, this felt like a gossipy tabloid and at others it was overwhelming with the details. However, it is well-written and well researched and so, whilst it's 3 stars for how much I personally liked it, I think it deserves 4 stars. Unfortunately, I am already cynical and have a difficult time trusting doctors (who often seem to care more about the profits of pharmaceutical companies than about the well-being of their patients) and the for-profit medical system in this country. I think my level of distrust has risen by what I learned in this book. Still, it's always better to be informed."
23,152473165X,http://goodreads.com/user/show/2250020-tatiana,4,"What an audacious fraud! Elizabeth Holmes must be the Queen of self-hype to get so many powerful (and allegedly smart) men to support this scheme (Jim Mattis! Henry Kissinger!). I would enjoy seeing both her and Sunny Balwani in jail, for what they'd done not only to their customers, but their employees.Although I am not a fan of Wall Street Journal and the baloney they peddle in their opinion pieces, I was impressed by how their investigative department stood up against legal pressures from Theranos. Real journalism is great!"
