,isbn,user_link,ranking,review
10,037542430X,http://goodreads.com/user/show/4073273-roy-klein,5,"This is the second book I've read by Carl Zimmer, and so far he's consistently captivating, mind provoking and thorough. I'm a fan of popular science, and I'm surprised how unfamiliar Zimmer seems to be in the field. I haven't seen book stores carring his books, or his name mentioned in lists, among the likes of Simon Singh. That's a shame, because his work deserves much more recognition than it gets. I'm a product of a fairly shallow educational system that did almost nothing to teach me biology or chemistry. In fact, I believe I've learned more biology by watching Once upon a time: Life, a French animated show about the human body, than I have in the entirety of my school years. I came out of school thinking that biology is a dry and mechanical subject. After reading this book, I'm glad to have been proven wrong. The amazing inner-working of cells pop out of the pages and makes you want to grab a microscope. In fact, the only downside of the book is that it contains no illustrations, and I would've loved to have a few. "
11,037542430X,http://goodreads.com/user/show/13472185-andrej-karpathy,4,"This is a good exploration of E. coli bacteria / associated topics for a layman, and a pleasant read overall. The book begins with a brief description of historical context under which E. coli bacteria was discovered, but quickly transitions to describe the life of E. coli. An amazing picture of a complicated and intricate molecular machine emerges. The book goes on to describe populations of E. coli, their chemical warfare/symbiosis, different strains, genetics, and (inevitably) evolution. It finishes with synthetic biology and societal considerations regarding our present use of E. coli through genetic engineering. I knew a lot already but I imagine that for someone who does not know much about molecular biology, genetics or evolution this will be a dense but exceptionally rewarding read."
12,037542430X,http://goodreads.com/user/show/1711431-eric-w,0,"Referenced in an article by Zimmer in BBC Knowledge magazine about Richard's Lenski's work with E.coli bacteria. He set up 12 identical lines in separate flasks 21 years ago and then watched them evolve. Some really interesting stuff happened including one line's ability to use citrate for sustenance something E. coli could not do. His work is giving the creationists fits because it's living proof of the mechanism of evolution and natural selection. Full article in Mar/Apr 2009 issue of BBC Knowledge ""Evolution in Action""References:http://www.actionbioscience.org/evolu..."
13,037542430X,http://goodreads.com/user/show/1716689-tomlinton,4,Very good reviewe coli is the research tooland it turns outout the cellular levelwe might just as well be tooThat is most of what these bacteria dowe do toojust not on any conscious levelGood think to know?Depends on your point of view:>)
14,037542430X,http://goodreads.com/user/show/4725034-shanshan,1,I finished! Summer reading is complete. 
15,037542430X,http://goodreads.com/user/show/1223970-melody-rudenko,3,Could finish before it was due back. First half is really good.
16,037542430X,http://goodreads.com/user/show/7069868-john,4,"E. Coli, in Carl Zimmer's hands, is a fascinating creature, which by having several features suitable for study, has made it one of the best understood creatures in the world. It is small enough to understand the entire scope of the organism, genetically brief enough to gather a complete genetic sequence of, grows prolifically enough to demonstrate great genetic diversity from even a small initial sample, and lives short enough to evolve strains. Yet, it is complex enough to have extremely sophisticated means of maintaining its own integrity, including maintaining an electrical charge to ward away loads and storing a genetic code longer than it is via an elaborate clamping mechanism that must be undone in a very precise way during reproduction. It also is fantastically diverse, with many strains ordinarily found in our bowels, but some causing terrible illness; some forming biofilms and others weapons. It has a genetic core, but also adapts to its situations with horizontal gene transfer. This understanding of E. Coli, as an experimentally friendly substrate for understanding a wide array of biological phenomena, has lead it to it being adapted as the most common substrate for genetic engineering and synthetic biology. Today, a great number of drugs are synthesized with its aide. Yet, though this new role started with a debate about the appropriateness of this role, this debate quickly fell by the wayside as careers could be made. Here, we see the evolutionary capability of E. Coli playing out socially: in a hostile environment, those who want to use its adaptability themselves adapt.By and large, this book is well-organized, with a more introductory explanation of why we study E. Coli and the historical origins of that study coming up front, a more detailed explanation of those mechanisms and more current developments in the middle, and applications of E. Coli and their social dynamics occurring near the end, with final thoughts about exobiology speculating about E. Coli's potential role in the broader universe. Occasionally, I didn't feel like I knew where something was coming from, and the ordering of some of the material was a little arbitrary. Some sections also went a little long. However, in general, the writing was quite captivating and for the most part one really enjoyed the ride.Overall, it is a very interesting peek into a tiny creature. You will better understand the richness of life even for bacteria, and have an even stronger appreciation for the sophistication and synchrony that must underpin the lifespans of larger creatures such as ourselves."
17,037542430X,http://goodreads.com/user/show/54481000-fahim-khan,5,"E.coli is always a fascination for a microbiology student. Everyday, when we read our textbooks, it is quite abnormal for us if we don't go through the name of E.coli at least once in the whole time. E.coli is like a friend to us. So, for knowing this friend a little bit deeper, microcosm of Carl Zimmer was my best shot.This book is based on the history, present and future of E.coli and its journey towards greatness. Most of the incredible discovery about bacteria and prokaryotic organisms were done by studying this little fella. This book works like a biography. Like somebody is making you sit tight on the veranda on a load shedding night and telling you his life story. I learnt a great deal from it. I came to know about some new things and new subjects of biology which was quite fantastic.This is one of the best book ever written on any bacteria and writing style is quite amazing!"
18,037542430X,http://goodreads.com/user/show/91881072-paul-norwood,4,"The book pretty much says exactly what it promises to do, which is talk in detail about E. coli and modern microbiology and genetic work. I really enjoyed Carl Zimmer's book on viruses (a slender thing that I keep on my shelves and refer to from time to time), and this was also good, although more narrative and much less well illustrated. I think he's an effective science writer.I, for one, would have paid extra to have this printed in color with diagrams and organized more like a textbook. I know - not gonna happen for $16 so this is what we get!I am not well-versed in genetics so I should have read more closely at times. At one point the author explains how plasmids work and I thought ""ha! I just read about plasmids somewhere else - I can just skim this section."" WRONG! Plasmids kept coming up again and again, and that was my one time to have it explained. Oh, well... He does explain everything, but he does not go back and explain it again so dabblers beware!"
19,037542430X,http://goodreads.com/user/show/87142-angela,4,"An extremely well-written peek into the world's most topical microbe, e. coli and its bad-boy cousins. Oh boy, did I learn some things. Primarily that e. coli, along with many bacteria, possess amazing machinery in their flagella. They basically have a driveshaft and a motor. E. coli can self-direct their own mutations, not to mention they can trade genetic codes like so many passing germs. In short, evolution, natural selection, and nature are amazing."
20,037542430X,http://goodreads.com/user/show/7009422-zay,5,"A must read for anyone that are interested in biology, curious or as an introduction to the micro-world. Carl Zimmer has a wonderful way of describing biological phenomenons so that anyone can understand them. Zimmer keeps the writing light while simultaneously tackling heavy subjects such as evolution and religion. The information is delivered as wonderfully clear pictures with a few poetic strokes as he holds up his plate of E. coli. "
21,037542430X,http://goodreads.com/user/show/52898636-luciano-elementi,5,"Fantastic book, learning a whole lot about this important, scratch that, essential bacteria and life itself. It comes packaged in a wonderful writing with stories and fact intertwined that makes the reading pleasurable. Thank you,"
22,037542430X,http://goodreads.com/user/show/48455380-rick-johnston,4,"This book is a biography of E. coli - where it came from, how it works, what we have learned from it, where it is headed. It's full of scientific details but written in a style that's easy enough to follow. The interrelations between E. coli and viruses are particularly fascinating. "
23,037542430X,http://goodreads.com/user/show/93617562-keith-wheeles,4,"Fascinating, well-written."
24,037542430X,http://goodreads.com/user/show/1472897-laura,4,"I'm a big fan of Carl Zimmer. His blog, The Loom ( http://www.scienceblogs.com/loom ) is always great for keeping up with scientific developments in words that a layperson can understand, and his other books (I've read Parasite Rex, 
At the Water's Edge
, and 
Soul Made Flesh
) have been quite good. His newest book, on the bacterium E. coli, was also an enjoyable and educational read. I find I get the most out of science writing when it's on a subject outside my expertise. I loved Parasite Rex for this reason, since parasitology is often overlooked in biology classes, despite being completely fascinating. I'm in the middle of training to be a neuroscientist, so as you might imagine, I don't study many bacteria (they have no nervous system). I was fascinated to learn about the complicated genetic circuits that exist in such a simple organism. I knew some basic facts about E. coli from my genetics classes (operons, phages, plasmids, bacterial sex...), but I had never studied the mechanisms by which the germ senses chemicals in its environment and chooses its method of locomotion accordingly. These little bacteria, with only the most rudimentary of sensory organs, manage to locate food sources and move toward them, which is pretty amazing. They also form complicated bacterial ""cities,"" called biofilms, in which they seem capable of cooperation and altruism. All this, without so much as a nucleus! Some pretty impressive little cells.I also loved some of the personal details about scientists that get thrown into the story. People writing ""Hooray!"" in their notebooks when an experiment works, husband-and-wife teams cracking the genetic code of bacteria, experiments in seeing just how long an E. coli colony can live that span multiple generations of researchers. These little touches really make the book seem more real to me, as a scientist. I can almost smell the Luria broth.Some of the later chapters of the book tackle genetic engineering and synthetic biology, controversial scientific issues with E. coli at the heart of their biggest discoveries. While Zimmer covers some of the controversy, I would have enjoyed more discussion on this, and perhaps a little less of the basic genetics that I already knew. I'm a pretty specialized reader, though, and can appreciate how important that background knowledge is if one isn't already a biologist. Overall, I'd say this book makes for enlightening reading for anyone who's already a biology enthusiast, but perhaps might be a hard sell for non-bacteria fans. I still think Parasite Rex is Zimmer's most jaw-droppingly fascinating book, but I'd probably rate this one as his second best. Give it a read, why don't you?"
25,037542430X,http://goodreads.com/user/show/1220249-oliver,4,"My review for the Sunday Times is now up on their site. Here's how it begins""If you are interested in how living things work down at the cellular level, then this is a good time to be alive. It is not, however, an equally good time to be reading popular-science books. While evolution gets a lot of ink devoted to it, in part because it is fascinating and in part because some people, absurdly, continue to see it as problematic, the molecular processes that evolution shapes go comparatively unsung. Books seeking to explain quarks or superstrings are easy to find, reflecting the belief that physics is more profound the smaller the scale at which it occurs. But a similar approach doesn't hold for biology, and books seeking to explain the building of a cell wall, or the mechanics of replicating a DNA molecule, or the central importance of adenosine triphosphate to everything you will ever do, are hard to come by.""This is one of the reasons why Carl Zimmer's elegant and engaging Microcosm is so welcome. The promise of the title is that highly specific knowledge about the workings of one unobtrusive and unspectacular creature can reveal fundamental things about the world at large, and the promise is fulfilled in more ways than most readers would, I suspect, think possible. It shows quite nicely that, in the right hands, molecular biology is a lot more revealing about life in general than particle physics is about stuff in general.""and ends""In metaphor, though, he comes up with turns of phrase and images that are deep delights. The ways in which the structure of the cell depends on the tempo of different molecular processes give it a “geography of rhythms”; the building of a flagellum, which takes longer than the bacterium's replication, is like building a medieval cathedral, in that “a new microbe inherits a partially built tail and passes it on, still unfinished, to its descendants”. (Another flagellar delight is the way in which Zimmer shows that, far from being a structure that could not evolve stepwise, as proponents of intelligent design would have you believe, this complex corkscrew actually reveals its evolved status clearly down at the molecular and genetic level.) Perhaps the phrase that will resonate with me longest, though, is the one he uses to frame the discussion of E. coli as a workhorse of biotechnology and a proving ground for the more ambitious redesigns of life - “playing nature” - so much richer in its implications than the tediously Faustian “playing God”. If you want to get a clearer idea of the sort of nature that science can now play with, this is the book for you."""
26,037542430X,http://goodreads.com/user/show/1288738-junx,4,"My introduction to this book was via the Scienceblogs book club. They talked about it at length and I found the discussion incredibly interesting. Particularly the discussion on Richard Lenski's publishing of his research whereby he observed E. coli evolve the ability to consume the citrate medium they found themselves in.The fact that E. coli lives within us, and almost no one takes notice is an amazing fact in and of itself. Though it can be (and is) argued that we would not be here were it not for E. coli.I learned so much regarding how experiments are designed to learn about different aspect of the E. coli genome and how biologists have been teasing apart secrets of life from this tiny organism. While it may be the most intensely studied organism on the planet, next to ourselves, there are still some secrets to be unlocked from the folds of its' proteins.One item I would like to highlight is the creation of a debate that, in reality, does not exist. The followers of ""intelligent design"" claim that biology is in a crisis because the theory of evolution is unreliable. They claim that it cannot explain the appearance of the bacterial flagella, for example. This book dispels, once again, the myth of intelligent design and irreducible complexity, but goes one further; it shows what the true debates within the scientific community really are.Truly a remarkable book, well-written, extensively researched and a true pleasure to read. This final quality is one which I have found few books to accomplish and am thrilled to have discovered yet another."
27,037542430X,http://goodreads.com/user/show/1385097-harry-rutherford,3,"The bacteria Escherichia coli is best known for occasionally causing food poisoning outbreaks, but most strains of it are harmless and indeed a normal part of our gut flora. It's also one of the most-studied life forms on earth because, like fruit flies and white mice, they are used as a standard laboratory research subject. So Zimmer has been able to use E. coli as a way of looking at a whole range of related topics: evolution, cell biology, genetic engineering and so forth.As I would expect from him, he writes clearly and well, and the book is certainly interesting, but I wasn't as excited by it as I expected. The material was broadly familiar: I wouldn't claim to know the subject well — I only know the bits and pieces I've picked up in other popular science books and New Scientist — but there weren't that many wow moments when I learnt something surprising and new. Or perhaps it's just that I'm not too excited by bacteria.I do tend to find microbiology rather hard going. It's not that it's too conceptually difficult, I think, at least at the level it's being presented here; it just doesn't seem to stick in my head. I think it's partially that I can't visualise the action, and partially that there are all these long names for enzymes and proteins and I can't keep track of them.This book is pretty good, but if you haven't read anything by Zimmer, I'd suggest you read Parasite Rex first, because that's one of my favourite science books ever."
28,037542430X,http://goodreads.com/user/show/27632481-li-l-vishnu,2,"This book has some very fun things to say about natural selection and the movement of genes across species. Particularly the stories about viruses and DNA.Incidentally, I have a hard time with figures like virus spreading genes ""4 quadrillion times each second"" beneath the ocean. And estimating the beginnings of life and so on. Astronomic numbers get thrown around so casually that they really lose their meaning. That part of it comes off vague and fuzzy.The narrative was really formulaic as well. There's no doubt the author loves every detail of this adventure. For me, it it all wound up as a string of results from experiment after experiment. Maybe if it was interspersed with dialogue from the scientists or some poetic visualization of the beings at hand. I felt I could forecast each chapter's future since each experiment's conclusion led into the next. Obviously he couldn't have left gaping holes around. So, I don't know what could have satisfied.Really, though, what am I doing telling a science author how to write? Surely criticism is the cardinal sin of our time. It is a plaque and I can't believe I was tricked into doing this by the Goodreads empty box!At least I know someone else who loved this book, so let's just let them cancel my complaints out. I'm fine with that."
29,037542430X,http://goodreads.com/user/show/216284-mark,4,"Carl Zimmer is one of my favorite science writers, precisely because I know how difficult it is to walk the fine line between explaining the intricacies of science and not overwhelming readers with abstruse detail. In general, Zimmer does a fine job of this in Microcosm, in which he explores just how important the humble, ubiquitous bacterium E. Coli has been in everything from understanding how evolution works to how diverse life is to how to produce valuable drugs through genetic engineering.There are a few times, particularly early on in the book, when Zimmer seems to stumble a bit, leaving gaps or dead-ends in his explanations. But the book picks up steam and power as it rolls along, and the chapters in which he describes how bacteria have developed drug resistance, how E. Coli and its whiplike flagellum became the centerpiece of America's most famous Intelligent Design court case and how E. Coli tells us what we have to fear and not fear from genetic engineering, all near the end, are particularly powerful.If nothing else, this book will completely redefine your ideas of how distinct different creatures are from each other, and how much of our own genetic material is made up of DNA we have borrowed or expropriated from other organisms."
30,037542430X,http://goodreads.com/user/show/1345046-todd-martin,3,"E. coli is a rod-shaped bacterium that, if you take a look, you’ll find in your lower intestines, as will every other warm-blooded mammal. It’s been widely studied and this intensive scrutiny has led to significant scientific discoveries in the fields of genetics, medicine, microbiology and biotechnology. Though it’s probably most commonly associated with fecal-borne illness, most strains are harmless.In Microcosm, Carl Zimmer explores both the function of E. coli and its prodigious role in scientific discoveries. The take away message being that there’s a lot going on biochemically within the lowly E. coli that has a lot to teach us about biological processes and ourselves. There’s quite a bit of good information to be found, though for me the book dragged a bit at times, particularly in the sections in which Zimmer delved into the biochemistry of a particular process. "
31,037542430X,http://goodreads.com/user/show/819313-arlene,4,"This book can be read on two levels. It is almost a primer on cellular and molecular biology; and if you wade through all the details you will come away with a lot of knowledge on the subject. For those not so scientifically minded there is still a great deal to be learned from this book. The interrelatedness of all life on earth, being the main point here. The author also fleshes out a great argument to use against those who would still deny evolution and embrace creationism. I found it at times fascinating and at other times just too bogged down. It still deserves four stars for the uniqueness of its presentation and the wonderful insights about life that the reader will discover."
32,037542430X,http://goodreads.com/user/show/825885-mazola1,4,"A look at life, evolution and death from the point of view of the common gut bateria, e. coli. The natural history of this surprisingly complicated little survivor is sketched, from its beginnings billions of years ago to its central role in today's brave new world of biotechnology. Along the way, Zimmer treats the reader to lessons on how living things adapt to survive and compete with each other, how much all forms of life have in common, the fuzzy line between living and non-living, and some truly difficult bio-ethical issues raised by modern techniques of genetic engineering. While it's readily understandable for a reader with some science background, it might be a bit of a rough read for others. "
33,037542430X,http://goodreads.com/user/show/4651295-jason-furman,5,"An outstanding book, highly recommended. I loved his Parasite Rex years ago and this is much better than that book -- or at least than my memory of that book. It is an intensive look at E. coli, everything from the details of how we have learned about it, how it functions, how it has evolved, what we understand about it genetics, the role it plays in normal human functioning and human disease, how it is being used to produce new proteins and provide the basis for synthetic life.All along the way you get to feel like you know E. coli (albeit with a bit too much anthropomorphizing at times) and are getting an illuminating window into a number of subjects, some familiar and some unfamiliar. Much more successful than many ""how the tricycle changed the world"" types of books."
