,isbn,user_link,ranking,review
44,015101485X,http://goodreads.com/user/show/23888196-rama,5,"Champions of natural historyThis book chronicles the adventures of some of the great paleontologists, evolutionists, and molecular biologists in search for the origin of species. The book is described in three major parts; the first part focuses on the origin of species in general; the second part on particular kinds of animals; and finally the origins of human beings. In part one, the epic voyage of Charles Darwin, Alfred Wallace, and Henry Bates who laid foundations for the theory of natural selection and origin of species is vividly explained with the drama, tragedy and adventurism encountered during their long voyages into the far corners of planet. The second part describes the major expeditions for hunting fossils, and spectacular finds in paleontology that sheds light on the evolution of animal species. The last part dealing with natural history of human beings, track discoveries from the archeological, paleontological, and genetic studies that shed much light on the evolution of man. For a general reader this part is perhaps most interesting and especially chapter 13 entitled ""Neander Valley"" which examines if Neanderthals and humans have any biological connection; the discussion analyses very latest results from archeological, genetic and fossil studies. It is an exciting chapter to read. There are interesting facts to be found in the book; when Darwin arrived in Galapagos Island his personal diary indicate he was unimpressed by the island. Alfred Wallace, another evolutionist who worked at the same time as Darwin made original contributions to the early ideas of natural selection. Henry Bates who had special fascination for butterflies studied adaptation in predator-prey relationship. He found that species of moths and butterflies imitate in certain ways that the predator avoids them. For example a large caterpillar raises its head like a poisonous snake to scare off the predator. It also had black dots and segments to give the appearance of snake. He also found that some parasitic bees and flies mimic the forms of nest-building bees and live in their nests ""all expenses paid."" Recently it has been demonstrated in the case of harmless scarlet king snake which is adapted to look like the poisonous coral snake (Chapter 4). The year 2009 marks the birthday of Charles Darwin and this discussion is a celebration of the ideas and achievements of the greatest naturalist and leader of a scientific revolution. This book is highly recommended. "
45,015101485X,http://goodreads.com/user/show/146995-sandie,5,"In Remarkable Creatures, Sean Carroll takes the reader on a lively tour of the discoveries in evolution, biology, genetics, archeology, geology and scientific dating that have revolutionized the thinking about how man appeared on earth and changed over the years. Carroll is a professor of molecular biology and genetics and an investigator with the Howard Hughes Medical Institute at the University of Wisconsin, and a member of the National Academy of Sciences.The book is structured in three areas. The first talks of the beginnings of the theory of evolution with chapters on Darwin and on Alfred Wallace (Amazon explorations) and Henry Walter Bates. The second group of chapters discusses the role of fossils and the lengths and privations taken to obtain them, as well as the conclusions reached from them. The final group of chapters talks about the human evolution from the cradle of life in Africa to the Neanderthal chapter and the scientists such as Leakey who pioneered this work. It ends with the new role that molecular biology is playing with providing more exact dates when various life forms existed and the genetic relationships between various forms.This book is recommended for curious readers who want to know more about how we know what we know. It is an overview of the area and highlights the various scientists who advanced knowledge, providing a look at the human side of their lives as well as the scientific discoveries they made. The privations and enthusiasm these individuals displayed as well as the total focus they had on their life work is an amazing characteristic that all shared. Carroll has done an excellent job in explaining the overall theories of life without drowning in the details, providing enough information for those who want to delve more deeply. "
46,015101485X,http://goodreads.com/user/show/2460012-xine,3,"In 1584, the Catholic monk Giordano Bruno asserted that there were “countless suns and countless earths all rotating around their suns.” He was charged with heresy and burned at the stake in 1600.And here I thought peer reviews these days were unforgiving. This book wasn't quite what I expected, but it was really lovely. It's not much about the creatures, but mostly about the discoverers. It's interesting, for all that.  This book features a few of my favorite scientists. That got me all excited about what i love about 'em all over again; I do love me some Walcott(i've got a t-shirt with his picture on it) and Pauling (yay for the home team!).This book highlighted for me the sad, sexist and racist state of affairs in science (well, of everything until recent years, when we have at last begun to take the first steps to more equality). Another story about a white male. Another story about a white male. I learned more about Mary Leakey in this book than in any other (a troublemaker after my own heart, a person who enjoyed nothing more than a cigar and a brandy after a long day in the field), but the little snapshots of her interesting life and wild personality are still overshadowed by her husband and son. Ah, well.Surprisingly, many of the male scientists featured in this book married women who took great interest in their work in general and fieldwork in particular. Mary and Lois are occasionally recognized as a team rather than just Lois, but Mary Walcott's fieldwork and botanical diagrams were ignored in the face of her fancypants husband.Had women lived in a world where they were people, not property, and allowed careers too, imagine how far ahead our science (and cultures) would be! "
47,015101485X,http://goodreads.com/user/show/14959126-lucas-piekarski,5,"	Do you believe in the story of Adam and Eve? Well you might be rethinking that after you've Remarkable Creatures. This book is a collection of all the great paleontological discoveries in history from Charles Darwin in the 1850's to Louis Leakey in the early-mid 1900's. It mainly focuses on where life itself came from, but a large part of it is dedicated to the origin of the modern human. It's not so much about the creatures that were discovered, but the people that discovered them. This book wasn't what I expected, but I really loved it when I had finished.	This book describes the discoveries of each “missing link” between modern life and the start of life. It starts out with 3 scientists who are willing to go to South America to gather data for the theory of evolution. Then it goes to discovering the link from fish to mammals with the “fishapod”, the first fossil found with both fish-like and mammal-like characteristics. Lastly, in the search for the history of humans, Neanderthals were discovered. We also finally figured out that modern humans evolved from apes.	I would recommend this book to anyone interested in paleontology, anthropology, or archeology. If you've always wondered where life came from, more importantly humans, then your questions will be answered in this book. One thing I liked about the book was how it went into detail about each scientist's journey, it wasn't just a whole bunch of facts and statements. The only thing I dislike was that many of the scientists got married to women who took great interest in their work, but they were overshadowed by their husbands. Overall, I think this is an amazing book that will keep you wanting to find out more. "
48,015101485X,http://goodreads.com/user/show/2307976-even,3,"Enjoyable and interesting, but there is definetly some room for improvement. Carroll provides several brief biological sketches of some of the most important and interesting scientific discoveries in the histroy of evolutionary biology and geology. his focus is really about the process and joy of discovery. He begins broadly with the development of evolutionary theory and the voyage of the Beagle and proceeds foward in time and more narrowly in focus to modern biochemical analyisis of modern humans relationships to ancestral hominids. Although teh accounts are interesting, their brevity is their biggest shortcoming. One barely has time to really get intersted in the story before it is over. For the chapters on some of the more widely known figures familiar with the history of science (Darwin, Wallace, Walcott, and Leaky) a lot of the information has been presented much more thouroughly in other works and the thumbnail sketch Carroll provides doesn't add very much. It would probably be sacrilege to mot these figures from any book describing the history of the life sciences, but they are the weak link.What is far more interesting is Caroll's descriptions of lesser known and more modern scientists. If he could have concentrated more effort on these figures and discoveries it would have been a much more rewarding book. Bearing in mind the chapters on the better known figures, most of the chapters on lesser known figures could probably have been beefed up, but the advantage in exploring less well charted areas is one doesn't have to provide as much detail to be informative and interesting. "
49,015101485X,http://goodreads.com/user/show/216786-ken-ichi,4,"A great little overview of some notable biologists and their discoveries. Carroll tempers his wonder with rigor, succinctly but thoroughly explaining a great deal of science alongside the zany adventures of his heroes, with ample citations in appendices. My only critiques are that it was too brief to be completely satisfying for someone familiar with the science (at least in broad strokes), and the occasional moments of dorkiness (Snakes on Plane reference (p. 145)? Seriously?).Notes""I did not want to write a book about miserable bastards"" (p. xvi)After being shocked by his first electric eel and left ""affected for the rest of the day with a violent pain in the knees, and in almost every joint,"" Humboldt proceeded to shock himself and his companion again and again to determine how and when the shocks were issued. Awesome. (p. 2)Andrews was a real naturalist-spy, simultaneously hunting dinosaur bones in Yunnan and filing reports with Naval Intelligence. (p. 127)Placental and marsupial mammals split before the dinos went extinct! Madness. (p. 138)I love the story of the Louis Leakey firing shotgun blasts into Lake Victoria so his family could have a few minutes of crocodile-free swim time. (p. 224)"
50,015101485X,http://goodreads.com/user/show/3531937-alazzar,2,"Disclaimer: the two-star rating is an indication of my own enjoyment of the book, not of the book's actual quality.I wanted to read a book on biology, so I did a quick search on Goodreads and came up with Remarkable Creatures. But apparently I didn't realize what I was getting into, because the book isn't about biology so much as it is the history of biology. And, I tell ya--if there's one subject I hate, it's history.The book started out okay (it's kind of interesting to think of what it must have been like to be a 19th-century naturalist, tromping around the jungle and collecting bugs that no one back home has ever seen before), but I finally gave up on page 114, during a chapter where we were talking about . . . uh . . . I'm not sure, exactly. Something about a Roosevelt and national parks and some political lobbying. (e.g., topics in which I'm not even remotely interested.)At the end of the day, it's just not worth reading something I don't enjoy when my time could be better spent on something that entertains me.So, if you'll excuse me, 
Marvel Zombies 2
 awaits."
51,015101485X,http://goodreads.com/user/show/1203192-kristina,5,"This book was a fascinating window into the history of the scientists behind our current understanding of evolution. I teach high school biology, so I'll admit that the topic is pretty well-suited to my personal interests, but Carroll's writing is familiar enough and his treatment of the personal stories of the scientists and history surrounding the development of their ideas is so well crafted, the book becomes a page-turner. This is a wonderful book for anyone learning about or interested in evolution as it helps to flesh out the real lives of the people on the front lines of discovery and it's an easy enough read for a high school biology student (would make a great required summer read!). I do think it's more about the people behind the ideas that the ideas themselves (a lot of science is covered, but not always exhaustively) and I especially appreciated how vibrant and complex Carroll showed the nature of peer review to be. He doesn't make much of a big deal about it beyond expertly telling the story of scientific debates and developments, but considering that we live in a time when many people are science skeptics, the rigor of the process is something that we all should understand."
52,015101485X,http://goodreads.com/user/show/1922261-cathy-douglas,4,"A good book that could be better. The first 3/4 or so makes very good reading, with the kind of details about the people involved that keep good popular science books interesting to lay readers. There was a lot of familiar material in these chapters, but I found enough that was new and some lively storytelling to keep me going.Unaccountably, the writing degrades as Dr. Carroll gets closer to our own time and his areas of expertise -- interpreting genetic and other information at the cellular level to expand our understanding of evolution. What Dr. Carroll and others are doing in this area is revolutionary, bringing huge amounts of information to light that could never be gleaned from fossilized bones and leaves. But this part of the book is short, overly generalized, less personal than the other chapters, and written with a lack of clarity. Maybe, knowing as much about the subject as Dr. Carroll does, it's harder for him to get the distance he needs for a book of this scope. Evolution is, after all, a huge subject. I would like to see him write another book in five or ten years that picks up where this one leaves off."
53,015101485X,http://goodreads.com/user/show/760700-ray,4,"I was very pleaantly surprised by Sean Carroll's book ""Remarkable Creatures: Epic Adventures In the Search For The Origins of Species"". One forgets (or at least I did) how recent many of the discoveries about life on earth really are. For more than a thousand years, mankind's vision of the development of life, about fossils, the age of man itself were based on legends, superstition, or religious teachings. It was only in the past 150 years or so that great strides were made in our understanding of the earth itself and the species which inhabit it. This book tells the stories of some of the individuals who had the thoughts, the insights, and the vision to see what no one else had been able to see before. Most of us know the story of Darwin and his discoveries and theories on evolution, but that's just one of the stories told in Carroll's book. Included are discoveries of our ancient ancestors, new life forms, and other stories in natural history. The work and discoveries of others may not be as familiar to all readers, but all their stories are interesting and informative. "
54,015101485X,http://goodreads.com/user/show/30982871-james-f,3,"This is a popularization of the history of some of the discoveries relating to evolution. It is written at a simple, just beyond YA, level and is a straightforward, unabashedly ""Whig"" narrative with a biographical emphasis. It has chapters on Alexander Humboldt, Charles Darwin, Alfred Russell Wallace (the co-discoverer of natural selection), Henry Walter Bates (Wallace's friend and the discoverer of Batesian mimicry), Eugene DuBois (the discoverer of ""Java Man"" -- now Homo erectus), Charles Wolcott (discoverer of the Burgess Shale), Roy Chapman Andrews and his expeditions to Mongolia, Luis and Walter Alvarez, John Ostrom (discoverer of Deinonychus), the Leakey family, Linus Pauling (the ""DNA clock""), and John Wilson (mtDNA and the ""African Eve""). Some of these stories are familiar, and others less so; the treatment is what some scholars would describe as ""mythmaking"", but factually accurate enough, and quite enjoyable reading, especially after wading through some of the more rigorous but less inspiring scholarly works. The author does take some liberties with the rules of English grammar."
55,015101485X,http://goodreads.com/user/show/821374-nicole,5,"I was given a wonderful glimpse of what has driven great naturalists into the field despite fatigue, disease, and sometimes an utter lack of funds. These people clearly enjoyed taking their field by storm and getting down to serious disputations about their findings. There is nothing like a solid wrangle over a fossil to get the best work done.Besides Darwin, Wallace and Bates early work and their influences the book covers Eugène Dubois's discovery of Java Man; Charles Walcott's discovery of the trilobite bearing Burgess Shale and the several Leakey family members discoveries of hominin fossils in Africa. The end segment covers the work begun by Pauling on molecular clocks and the accuracy of comparing genetic drift's neutral changes in DNA coding sequences of homologous proteins. The controversy & impact of genome based cladistics on classical taxonomy is slightly understated. The book tackles a wide range of material and covers it with a lively involved style of writing."
56,015101485X,http://goodreads.com/user/show/684055-jen,5,"Hard to imagine a more readable book on the history of natural science than this one. Every chapter is a story from the last 150 years or so of natural science's explosive development, beginning of course with Darwin. Each story shares a similar archetype, and indeed, the book mostly follows the ""great men"" model of history, although their colleagues and wives are included as well. The discoveries covered include the ""Wallace line"", feathered dinosaurs, the incredible discovery of the story of the dinosaurs' extinction (that one blew me away, for its scientific ingenuity and forensics), the Leakeys' discovery of early man, the controversy after molecular dating was developed, etc etc. Carroll is a very adept storyteller, and this is what's so enjoyable about this book: it reads like a fascinating conversation with a passionate expert. The blurb on the cover compares these tales to detective stories, and I think that's apt."
57,015101485X,http://goodreads.com/user/show/4197629-ashutosh-rai,5,"This book should be used in schools as a textbook. What worries me is the manner in which science is taught in the schools. It is most often just a collection of facts, without any history. Books like this tell us the stories behind those discoveries. It's very hard to forget the adventures of HMS Beagle or how Pauling was responsible for new trends in evolutionary biology. But if you just present the facts, they become uninteresting and science loses its charm. This is the area where this book is so ""remarkable"". It goes into the thought process of the discoverers and scientists and tries to give us a view through their eyes. All that without getting boring or too descriptive. The chapters on Darwin, Wallace and Pauling stand out. The afterword is brilliant and makes you wonder about the vastness of the universe and our place in it.A very engaging read. One should pick it up if he has nay interest in evolution/origin of species. "
58,015101485X,http://goodreads.com/user/show/7548588-james-manders,4,"I found this book in a pound shop, it was about natural science and had an orange cover, so reminded me of Douglas Adams's Last Chance to See (my copy is the orange version) so I was sold instantly!Remarkable creatures is like a brief history of the theory of evolution, starting with Darwin and Wallace and the origins of the theory, before taking you through the subsequent 150 years and the discoveries that have helped to prove the theory and to improve our knowledge of our biological history on this planet.It's written on the cover, but it's definitely true that this book is less about the discoveries themselves and more about the discoverers, their lives, their adventures and their determination in their goals, they are clearly the remarkable creatures of the books title."
59,015101485X,http://goodreads.com/user/show/7676655-eppursimuov3,5,"Remarkable Creatures by Sean Carroll is not a biography but a set of biographies. Yet, it is a single story – detailing the journey of discovery that led many explorers, naturalists and scientists on a quest to solve the mystery of mysteries – the origins of life itself. From Charles Darwin and Alfred Russell Wallace in the birth of the theory of evolution to the paleontological discoveries of Tiktaalik and Archaeopteryx, and finally to the rise of biochemical investigations into human origins, this book provides a primer on some of the most important people and the discoveries that have shaped our understanding of the origins of species. One cannot help but be inspired by the courage, perserverence, imagination and industry of these remarkable creatures – the men and women who have forever changed our view of life on Earth."
60,015101485X,http://goodreads.com/user/show/586840-nicole,4,"This was a really fun overview of the history of the theory of evolution, told through the biographies of it's major contributors. Of course, it starts with Darwin, but I pleasantly surprised to find that Mr. Carroll gave as much space and attention to each of the other scientists/naturalists that he addressed. I was also thrilled that he didn't just stick to biology, rather branched out into paleontology, paleoanthropology, and molecular biology, and the scientists that in their own way and with their own contributions furthered our understanding of what happened before. The book itself reads almost like an action/adventure pulp novel. I found it engaging and highly entertaining, and would recommend it to anyone."
61,015101485X,http://goodreads.com/user/show/825953-liz,0,"I heard this author today on NPR and at first I wanted to change the channel, but I fought the urge and heard this guy out. By the end, I was pretty fascinated with what he was talking about and wanted to check out this book. It sounds like each chapter talks about a different person/scientific discovery, each story with its own cinematic drama. I know, origin of species, but it sounds pretty intersting. Feathered dinosaurs, precambriac life, earth's crust...Doesn't sound that interesting now, but the guy was making it sound highly interesting - ok, know you all think I'm a nerd. Oh well!"
62,015101485X,http://goodreads.com/user/show/502664-richard,4,"This is an excellent introduction to the History of the theory of evolution.Naturally, Carroll's book includes chapters on Darwin. It also includes those inspired him, his contemporaries and followers. Don't read this book if you're looking for any in depth discussion of any particular aspect of evolution: you won't find it. It is however a highly enjoyable read, entertaining even, if you're interested in how the theory of evolution has developed and wish to know a little more about some of the distinguished but, unfairly, lesser known names in biology. If you are interested in any books that are more in depth discussions of evolution, have a look at my other ""read"" shelves."
63,015101485X,http://goodreads.com/user/show/11509692-dave-schey,5,"In Remarkable Creatures, Sean B. Carroll gives us short histories in the lives of famous explorers and fossil hunters starting with Charles Darwin, Alfred Wallace, and Henry Walter Bates and how they independently and together worked out the Theory of Evolution. Other chapters include time in the lives of Eugene Dubois (Java Man), Charles Walcott (Burgess Shale fossils), Roy Chapman Andrews (dinosaurs in China), Walter and Louis Alvarez (asteroid dinosaur killer), Neil Shubin (Tiktaalik), Louis and Mary Leakey (early man in Africa), Linus Pauling (chemistry of life), Alfred Wilson (the molecular clock) and Svente Paabo (Neanderthal DNA). As usual, Sean B. Carroll tells a great story."
64,015101485X,http://goodreads.com/user/show/51547910-david-rudin,3,"The stories of the scientists behind some of the greatest discoveries in science. They are all here: Darwin, Wallace, Bates, Leakey etc… The outline of many of the stories are familiar but this book delves into the details. Another good book that could have been great.While the stories are interesting, too often Carroll under-dramatizes them with a sort of straight line, step by step recitation of facts. A scientist by trade and not a writer, he lacks the style, the flair for the dramatic. Serviceable but not spectacular, however everyone should be familiar with the discoveries in this book as they are the foundation of much of modern science."
65,015101485X,http://goodreads.com/user/show/2948172-corinna-bechko,4,"Entertaining and quickly paced, Carroll's survey of some of evolutionary biology's greatest heroes is just quirky enough to be fun while remaining sober enough to convey why these people and their stories are important. As someone with a zoology degree, I was quite familiar with the story of Darwin and Wallace but was delighted to find some factoids that lent warmth and humanity to both these men. Meanwhile, the section on Linus Pauling made me want to read an entire biography of just him, something I hope Sean Carroll would take as a compliment. Well worth your time if you feel that now would be a good time to read some upbeat stories about the triumph of science. "
66,015101485X,http://goodreads.com/user/show/2909894-matthew,5,"An absolutely wonderful read. One of the best books on the history of science I've read to-date. Rather than a long diatribe, Carroll wrote concise, to-the-point chapters on each of the major scientists that built the findings and science of evolution. Carroll being a scientists himself, really captured the down-and-dirty research process that each of the scientists utilized in their work without getting bogged down in analytical minutiae. I truly great book on one of the top areas of science in the last two hundred years."
67,015101485X,http://goodreads.com/user/show/1286876-nick,0,"I didn't really realize that some of these things (neanderthal v. homo sapiens, dinosaur extinction) were quite so new, as ideas. I guess they've all basically been around since I have, or since I've been paying attention, so they all seem like old news or so.Anyway, fun book. I burned through it in just a few days. Sorta lost interest a little with the humans research, asia versus africa descent and suches, perhaps too much reading for me too quickly, but it's all good.Also, how do people not believe in evolution? WTH?"
68,015101485X,http://goodreads.com/user/show/1637858-dave-maddock,4,I discovered this book from this video of the author telling the Alfred Russel Wallace story. The talk is great and the book is more of the same.Most of these stories I first heard told in my college anthropology courses. They constitute a big chunk of the mythos of the discipline. Visit your local natural history museum while reading to see casts of many of the fossils mentioned herein.
69,015101485X,http://goodreads.com/user/show/7063956-james-maxey,5,"I've read a lot of books on evolution, and this is one of the best in terms of showing the field work underpinning the science. I especially appreciated including the errors and false trails that science followed, such as the widespread belief that humans must have evolved in Asia, or that huge conflict apparent age conflicts between fossil evidence for human evolution and genetic evidence. The book makes for a series of fascinating real life detective stories as again and again evidence comes to light that radically changes our understanding and assumptions of what has come before. "
70,015101485X,http://goodreads.com/user/show/746637-sally,4,"Sean B. Carroll is always a graceful writer. It took me a little while to get with it, but his stories of important contributors to the evolutionary understanding of paleontology and paleoanthropology add up to an enjoyable history of the theory of evolution. I was struck particularly by several remarkable self-educated people who made tremendous contributions, especially before the mid-20th century. I wonder how many of them would be able to have an impact in today's more formalized, degree-dependent science establishment? "
71,015101485X,http://goodreads.com/user/show/749664-pastallreason,4,"Carroll's latest is well worth reading. In a series of chapters that serve as vignettes, Carroll explores the adventurers in evolutionary science who were, themselves, remarkable creatures. Carroll includes notable scientists from the nearly inevitable Darwin and Wallace, to the work done by Neil Fisher, whose book Your Inner Fish was recently on the best-seller list.Carroll writes both as a scientist and an enthusiast. This book is well worth reading."
72,015101485X,http://goodreads.com/user/show/1716967-orin,5,"This is a remarkable survey of the individual chapters that make up the history of science in the last 150 years. The author catches the thrill of discovery well. My favorite chapters were those dealing with the events at the K-T boundary and the work of the Alvarez family and with the career of Louis Leakey. (Forty years ago I got to hear Leakey speak twice (!)--He was wonderful. I don't remember what he said exactly, but I'll never forget being in his presence.)"
73,015101485X,http://goodreads.com/user/show/4256070-jose,4,"I loved these stories of a dying breed of men, the adventurer scientists. This book really does a good job painting a narrative of evolution's ""big"" finds through the personal lives of scientists. I appreciate how the author dug a little deeper and found some very interesting anecdotes about the lives of these people. One thing shines through all of it, they were all overwhelmed by the wonder and beauty of nature. It drove them to uncover some truly remarkable things."
74,015101485X,http://goodreads.com/user/show/989797-elizabeth,5,"Loved this book! An excellent exploration of the great discoveries in evolutionary biology since (and including) Darwin. This book if full of adventure and insight, and does an amazing job of explaining complex scientific concepts and discoveries in a super accessible and entertaining way. Recommended for anyone with the slightest interest in natural history, evolution, paleontology, anthropology, genetics, dinosaurs, neanderthals, human origins -- anyone with a curious mind, really!"
75,015101485X,http://goodreads.com/user/show/2244048-kelly,5,"After reading Bill Bryson's A Short History of Nearly Everything, I wanted to read more about the discovery of ancient creatures, so I was delighted to find this book in my to-read pile (I picked it up randomly at a Half Price nearly a year ago). It was a fascinating read and more up-to-date than the Bryson book. I highly recommend this to anyone interested in evolution and natural history. "
76,015101485X,http://goodreads.com/user/show/929080-turi,3,"Sean Carroll does a great job illuminating the discoveries, voyages, and people that contributed to our current understanding of evolutionary theory. From Darwin and Wallace to Leakey and Pauling, Remarkable Creatures goes around the world and across disciplines. There's evolutionary theory, paleoanthropology and molecular biology, all explained clearly, simply and interestingly. "
77,015101485X,http://goodreads.com/user/show/1387036-bill,4,This easy to read book is a science biography of several people who did pioneer work in advancing our world view of evolution. Each chapter is about a different scientist's contribution to further this biological topic. If you are a creationist this is probably not the book for you. It blows a black hole into that idea. 
78,015101485X,http://goodreads.com/user/show/1064644-nathan,1,"A jumbled rehash of everything you probably have already heard about paleoanthropology, stingy with any real insight. Carroll assumes a folksy tone meant to appeal to the general reader, but then leaves far too much unexplained, zipping from one story to the next without making connections or showing implications. The thing I liked best about this book was the cover art. "
79,015101485X,http://goodreads.com/user/show/2943813-melissa-stewart,4,"The author has crafted a compelling set of biographical sketches that show readers the life and work of scientists who have contributed to our understanding of the development of life on Earth. I like the idea behind his section introductions, but I found the italic type hard to read. I'm not sure that the final section was necessary. It seems a bit tangential to me. "
80,015101485X,http://goodreads.com/user/show/1657155-jenny,5,"This book contains a series of biographical sketches about different scientists and explorers who have advanced our knowledge of evolution and human origins. From the 18th century naturalists who explored the Amazon river basin to modern molecular biologists, Sean Carroll describes both the people and their discoveries. "
81,015101485X,http://goodreads.com/user/show/5478053-cynthia,0,"Although presented from the point of view of an evolutionist (which I am NOT), it is a great overview of how and where fossils were discovered from Darwin on. The book helps one understand why evolutionists believe what they do. However, read from a creationist perspective, the evidence for creation is everywhere in these discoveries. Fascinating read."
82,015101485X,http://goodreads.com/user/show/7965448-alp5087,5,Carroll wrote this for the lay person so anyone can pick it up and enjoy. The well written story format makes it a fun natural history book. It takes you on a journey starting before Darwin and up to controversies still being debated in science. The short story format makes it easy to pick up and skip around to certain parts of evolution.
83,015101485X,http://goodreads.com/user/show/27042780-vishnu-ramasubramanian,5,A beautiful and engaging book. The author has very much succeeded in bringing to life the adventures and spirit of several remarkable people who brought forth significant advances in evolutionary biology. It is also a very personal tale of the evolution of ideas in the study of evolution. The tales are more than inspiring. A must read for biologists.
84,015101485X,http://goodreads.com/user/show/6803385-michael,4,"Yet another great book from Dr. Carroll. This book specifically focuses on the scientists who are responsible for what we know about species origins. Dr. Carroll is an excellent storyteller and brings excitement to the field of scientific discovery. For anyone who thinks that science is boring, you will not think so after reading this book. "
85,015101485X,http://goodreads.com/user/show/1022779-sue,4,"Very well written; author tells stories of some of the most dramatic adventures and important discoveries in the last two centuries of natural history. Accounts of Darwin, Leakey, Pauling, and more. It brings to life the pursuit and pleasure of scientific discovery."
86,015101485X,http://goodreads.com/user/show/1445709-tyas,4,Stories of scientists and adventurers always excite me. Thank you Mbak Nurul for lending me this book :)And the photographs astonished me. What a work to retouch those old pics so that they come out as clear as modern ones!
87,015101485X,http://goodreads.com/user/show/1742371-ben,3,A great collection of stories covering the highlights of evolution and the people who put the pieces together over the years.And further evidence that people who reject the theory of evolution are deeply deluded.
88,015101485X,http://goodreads.com/user/show/2063400-rose,4,"I for the most part enjoyed the book. But than again, I find all of this fascinating. My only complaint was that it tended to drag when the author focused on the data and I was concerned that my other bookclub members would become bored."
89,015101485X,http://goodreads.com/user/show/1119137-vickie-rinn,5,I wasn't sure I would like this book - but my son is a budding paleontologist -- and I trust my friend Heidi's recommendation. Its a very well written book. Even if you have a little interest in evolution. If you have a large interest - even better
90,015101485X,http://goodreads.com/user/show/1594096-brock,2,"The science in this book was too abbreviated. Apparently the author was attempting to pique the interest of readers unfamiliar with the basics of evolution. Despite this, some stories were interesting."
91,015101485X,http://goodreads.com/user/show/6485-elizabeth,0,"As seen on Wormbook. Also, nominated for the 2009 National Book Award."
92,015101485X,http://goodreads.com/user/show/647596-stacey,4,"Reads like a page-turner even if you know a lot of the territory already. Includes the guy who provided inspiration for Indiana Jones. The real story is a lot more interesting than the movies, and the movies are GREAT! And pictures. Dinosaur FEATHERS. Dinosaur EGGS!"
93,015101485X,http://goodreads.com/user/show/1446194-caroline,3,"Biographical sketches of scientists and naturalists who made vital contributions to evolutionary science. Carroll has a gift for bringing characters to life; his writing is engaging and informative, making sometimes complicated science accessible to the average reader."
94,015101485X,http://goodreads.com/user/show/332083-max,4,"This was fun. The first half was particularly good, though the second half slowed down a bit. Still, it was interesting and educational. Also, I was surprised at how much biologists have learned since I originally learned this stuff in school. "
95,015101485X,http://goodreads.com/user/show/157777-evannn,4,"It took me a long time to finish this book, but I'm glad I did. It can get a bit dry at times (or maybe I was just impatient), but it's a wonderful look into the lives and work of some of the most important contributors to our collective knowledge of the natural sciences. Very worthwhile read."
96,015101485X,http://goodreads.com/user/show/1610052-jocelyn,4,"The foreword starts off a little bombastic, but once you're into the chapters, the tone changes and is easier to read. Each chapter revolves around people involved in developing the theory of evolution, from the people who influenced Darwin to those who are currently working on DNA."
97,015101485X,http://goodreads.com/user/show/2730767-david-wiggins,3,This is solid retelling of some the most important discoveries in evolution. I recommend it as a must read for those just embarking in evolutionary science and aren't quite ready something more in-depth and data heavy. 
98,015101485X,http://goodreads.com/user/show/2770066-glynn,4,"I thoroughly enjoyed this book. I have read books about many of the people the author is writing about (the Remarkable Creatures of the title) and this book brings their stories together in a really concise and intelligent way, with a bit of whimsy thrown in for good measure. "
99,015101485X,http://goodreads.com/user/show/7601928-steve,3,I got this book from the library and was apparently unforgettable enough that after about 45 pages in I finally realized I had already taken the book out and read it. Weird. But still contains some great stories on some great biologists
100,015101485X,http://goodreads.com/user/show/7259446-alexandrea,4,This book was both accessible to the general reader yet detailed enough for the more science-oriented reader. It strikes a good balance and effectively narrates some of the most fascinating evolutionary discoveries. A surprisingly fast read.
101,015101485X,http://goodreads.com/user/show/2531665-charlene,3,"Had I not read his other books first, I would probably have rated this book higher. It is a wonderful story of how science is sought and theories made. As always, Carroll is a wonderful story teller. Anything he writes is worth the read. "
102,015101485X,http://goodreads.com/user/show/3098807-carol-chapman,5,"A friend recommended this, and I was quite impressed with it. I especially liked the way the book is laid out, following the progress of findings related to species evolution. Much progress has been going on during my adult life that I was not aware of."
103,015101485X,http://goodreads.com/user/show/5780181-david-moore,5,"There are not enough stars to rate this book.This was a great book reminding us of advances in science, our understanding, and how we got to where we are today.""No great discovery as ever made without a bold guess."" - Isaac Newton""One man with courage is a majority."" - Andrew Jackson"
104,015101485X,http://goodreads.com/user/show/5707216-erik,3,"The discovery and development of the theory of evolution is interesting. This book focuses on the people more than the science, although you get a good dose of that too. Just skip over the boring parts. "
105,015101485X,http://goodreads.com/user/show/9795509-kirsten-marie,4,"Excellent popular science readNot mind-blowing writing like ""Age of Wonder"", but great none-the-less! I would recommend it to any interested in getting a foundational understanding of evolutionary discoveries post-Darwin. "
106,015101485X,http://goodreads.com/user/show/27846689-ed-kohinke-sr,5,"I think this is the best book about science for nonscientists I have ever read. Now I want to read the author's newest book, The Serengeti Rules, and hope more writers like him take up the cause of telling the story of science in similar style to folks like me. "
107,015101485X,http://goodreads.com/user/show/2492176-tricia,5,"Just started, but very interesting historical information on the development of the theory of evolution. More soon."
108,015101485X,http://goodreads.com/user/show/2273213-beckydham,2,I think I was expecting something else--more detailed? More of a developed theme? This is a good intro book to all these scientists if you've never read anything else about them.
109,015101485X,http://goodreads.com/user/show/1031116-roseann,5,"Awesome, informative, a little nerdy, and very well done. Good read!"
