,isbn,user_link,ranking,review
10,019286212X,http://goodreads.com/user/show/5963979-jim-razinha,3,"Mixed thoughts on this. I think Ms. Blackmore has some good substance to her memetics theory, but there are points where she gets too fuzzy, and her explanations didn't convince me completely of its merits. She compares the replication of memes to that of genes, requiring fidelity, fecundity and longevity. I haven't bought off on their fecundity, much less the fidelity of memetic replication, but as this is not my field, I'll just keep thinking. It took me mulling over the whole when near the end to nail what should have been obvious to me earlier: she restricts her memetic theory to humans because, she contends, only humans can imitate. [As an aside, something like that is direly ripe for religious picking (to counter the dreaded evolutionary genetic theory). And I'm surprised it hasn't to my knowledge been picked.] I just read Frans de Waals' The Bonobo and the Atheist and I wonder if he would agree - I suspect not. I also think she imparts too large an impact to her theory: Evolutionary theory faced enormous opposition because it provided a view of humans that humans do not like. The same will probably be true of memetics.Not really. How is any of what is in this book something humans will not like? Moreover, how many people actually know anything about it? Or care? My observation above hints at no conflict with their religious thoughts on human evolution (or non-evolution.) By limiting such a theory to humans only, one shouldn't be comparing to genetics - genes are in every life in our tiny world, but memes are limited to one highly developed primate?"
11,019286212X,http://goodreads.com/user/show/429605-ozten,5,"This book is amazing. I highly recommend it. It is non-fiction and can be a little dry, so let me give you the hard sell.This book is basically Susan Blackmore's PHD thesis on memetic evolution. Okay, are you sold?Topics touched upon in this book:* How do you explain homosexual lifestyle in the face of evolution* What is fashion* Why/How does tool making evolve* Why are religions so powerful* How/why does advertising work* How can you stop you monkey mindIt's been 5 months, so I might be missing some points or embellishing, but this book gave me a ton of inspiration and really challenged my way of living. It didn't hurt that I read it in Southern Africa. If you check it out, be sure to try the meditation exercise suggested toward the end of the book.Really cool stuff, I will re-read this book in a couple of years."
12,019286212X,http://goodreads.com/user/show/1046070-a-theory-of-addiction,5,"This is the seminal text of the nascent theory of memetics. It proposes a universal-Darwinian model of culture with imitated behaviors as the replicating units. This model allows us to see culture and behavior as living, evolving, complex systems of countless networked interacting units - a type of model familiar from evolution, cognitive neuroscience, and complexity science generally. One important insight provided by this new way of understanding cultural change is the realization that culture is not controlled by us and does not necessarily serve our interests in any way - and this includes our own behavior. Addiction can be seen as a self-perpetuating positive-feedback machine."
13,019286212X,http://goodreads.com/user/show/739031-enterprise,5,"I'm very happy I read this book, and I have a very high respect for Mrs. Blackmore's book. I've rarely read a book so honest about the claims it makes. Blackmore is always very careful to note that her theories and conjectures are frequently just that, and always suggests ways in which they may be disproven, or proven. It's refreshingly honest and at the same time, given the paucity of actual evidence it can work with, remarkably convincing. Definitely give it a shot."
14,019286212X,http://goodreads.com/user/show/548006-eric,4,"This book was worth the read. While in many ways it struggled with the burden of proof and lack of research into the field of memes, and as a result came across as a pseudo-scientific approach at debunking all sorts of current thinking, it is put together well and really walks the reader to the rather shocking conclusion. "
15,019286212X,http://goodreads.com/user/show/5111155-peter,3,The theory's better than the book.
16,019286212X,http://goodreads.com/user/show/102919966-umut-deniz,2,"The Meme Machine has its good sides as well as bad. Firstly, obviously Susan Blackmore has done extensive research on the topics she tries to tackle with memetic theory. Moreover, I think that she does somewhat of a good job explaining the shortcomings of some of the sociobiological theories regarding brain size, sexual selection etc. There are certainly a lot of new information for those who are not biology-enthusiasts. However, what she fails to achieve is explaining what memes are. She lists the problems with memetics and promises to answer them but the promise is never fulfilled. That wouldn't be a problem if she would show the same understanding to some of the theories she bashes relentlessly. Even the basic question of ""what is a meme?"" is not answered clearly. Of course, memetics is relatively a new topic of interest, yet explaining scientific theories by using only metaphors defeats the purpose of understanding the true nature of the concept. I question whether memes are really neccessary as they seem intuitively trivial. "
17,019286212X,http://goodreads.com/user/show/116890421-hieu-tran,3,"The book makes an okay attempt at explaining the theory of cultural evolution, but it is mostly speculative and doesn't really make any predictions that can be tested.It draws a lot of parallels with the philosophy of determinism and attempt to explain consciousness in a somewhat logically robust way, so good effort. If you are not familiar with theory of memetics, determinism and cultural evolution explanations from a Darwinian point of view, this would be a good one to pick up. Don't think too much about the conclusions, read this more of an informative guide."
18,019286212X,http://goodreads.com/user/show/7138289-mohamedridha-alaskari,3,"MEME have been invented by Dawkins in his Selfish Gene book. Susan claims in this book the meme is set of behaviors and actions replicated from one to another, in another word; it kind of imitation; it jumps from brain to brain via a process which, in the broad sense and replicate itself this way. This book is a good start to study memes as mentioned. "
19,019286212X,http://goodreads.com/user/show/49404199-abbas,5,"Best perspective I've ever seen on Memes. This could be the equivalent of the ""Selfish Gene"" but for memes and it served the topic well. The ending of the book was also comforting."
20,019286212X,http://goodreads.com/user/show/31027032-yoy,3,"First watch the video, afterwards perhaps read the book, or don'thttp://www.ted.com/talks/susan_blackm...You can also find all sorts of interesting information on Susan Blackmores' website: http://www.susanblackmore.co.uk/ To all of you who are interested in memes, I would advise to start with the video. If you want to study further, see if you want to read this book. First, the book dates from 1999. Research into the brain has evolved a lot since then, and on internet Facebook did not even exist, while nowadays it is becoming clear that computers will be able to reproduce/program themselves, that the human mind will not be necessary anymore. Nowadays Susan Blackmore talks about 'temes', the technological memes.Susan Blackmores' video from 2008 takes only 19 minutes to watch, you have a good summary from the book about genes and memes, and far more actual information. If you wish, you can still read the book afterwards.Dawnkins versus Blackmore?You can also choose to read Dawkins' book. I have not read it, I do not know which is better. I liked very much his introduction to Blackmores' book. I am not sure that Blackmore added more to what he had already written. She had become enthusiastic about the subject, and has added many suppositions to it. In her book, we constantly read: 'It could be', 'I suppose', 'I think', and almost every four pages 'I would like that there was further research on this subject'. Lots of uncertainties. The big difference that Blackmore makes clear: the titel of Dawkins' book 'The selfish gene'. Blackmore explains very well that neither genes or memes are SELFISH. They do not have a goal. They can be repreduced, and that is what they do. But they do not exist in order to being reproduced. It just happens, which ones win depends on other elements, environment etc. And of course, the winners will spread more, be repeated more often, and win even more. But it is not their goal.Rather confusingDuring the first five or six chapters she explains what memes are. It is rather confusing, because there is also 'social learning' and other kinds of learning that imply imitation, and after having explained these differences, she talks about memes in the broad sense of the word. After all that I did not know very well anymore what she meant with the word and whether I could agree with wath she said. Also, in these chapters, she goes into all sorts of papers that other scientists have written on the subject, and explains why or why not she agrees with them. Sorry, but I am not interested by these purely scientists' affairs. On the contrary, it messes up with the explanations she makes, and adds confusion. Her explanations and theories would have remained clearer if she had not talked about all these other theories from other people. The book would have been shorter, also.Rather boringAfter having explained what memes are, the book becomes more and more practical. Blackmore explains how we see them at work in our society. Memes and sex. Memes and altriusm. Memes and religion. Memes of the New Age. The internet. But memes are what they are, and it is always the same system coming back. Once you know what memes are, you can also read an article on 'how to write a succesful book' or 'how to make a succesfull ad'. You will immediately know what are the memes in this story, how it all works, and why. You do not need 11 chapters with explanations on how they function in this and that subject. So here again: the book is too long.Some strange subjectsAlso, Blackmore can be rather blunt in her subjects. Homeopathy is pure placebo, our brain is so big because it is full of memes, animals have (almost) no memes... I do not care whether her theories are right or wrong, but we do not know, and she takes her suppositions for granted. Good book!With some imagination, once you know that memes are self-repeating processes in the brain that are transmitted to other brains, you can deduce most of the rest of the story yourself. Still, memes are a very interesting item. The understanding of the word meme is even necessary to understand the world.If you are interested in it, you can read her book, or Dawkins', or both. You will ceratinly learn from it. You will probably also sigh now and then because it is too long. I would advise to read diagonally from time to time. I give three stars, but I am sure that if I had read the book in 1999, when it was published, I would have given four stars. Because at that time memes were still very new to us, and the book would have been a revelation to me. Now it was not. And also because in 1999 the internet was not what it is today - I would have found her chapter on the internet very impressive, now not. Same thing for studies concerning the brain - I am missing some new findings in this book."
21,019286212X,http://goodreads.com/user/show/5685608-john-jr,3,"There are two senses of the word “meme.” You might say there are two versions of the meme for “meme.” Probably most people know the term as lingo for an Internet theme. Cats are a persistent, practically deathless meme; it’s already been some years since an august researcher announced that “The Internet is made of cats.” Most memes on the net, though, are short-lived. Twerking was briefly a hot meme but is now—I hope—almost forgotten, like planking. There was a spell when fans of Mad Men madly posted pictures of themselves draping—posed like Don Draper in a chair; that, too, has faded.The Winter Games in Sochi are underway as I write, which reminds me that Olympic sports, a meme both on and off the net, are peculiar; most of the time, they lie dormant, seemingly dead, but every two years they rise and bloom, like an odd desert plant, before repeating the cycle. All these memes are basically something that everyone—within a particular group or culture—knows about. That’s one key to the broader and original sense of meme: a cultural parallel for the biological concept of a gene. A meme is something that gives rise to an element of culture as a gene gives rise to an element of a lifeform.Here’s another important part of the concept: a meme, like a gene, will be valuable to its carrier if it gives her something, confers some benefit. (This benefits the meme itself too; a meme has to be picked up and carried in order to have much hope of spreading.) Thus Christianity promises to bestow on its believers a life after death; very cunningly, it also declares that nonbelievers will perish to everlasting torment. It promises also to be true—not only that but to offer the one supreme truth. To some extent, this truth-promise is held out by scientific ideas as well. Einstein’s theory of relativity claimed incidentally to provide a new and more comprehensive truth about the universe. The essential difference is that a scientific idea presents itself as part of a larger set of memes—those of science as a whole—which include the means of testing the truth of any proposition. Thus relativity’s claim of truth necessarily entailed the further claim “Test me and you’ll see.” Neither Christianity nor any other metaphysical religion claims to be verifiable in the sphere within which it operates, that is, in the world in which we presently live, or rather they claim to operate in something greater than the material world. In any case, you have to buy into it and die before you find out. No one is likely to doubt which approach I favor, but my point is only that, as memes, religion and science offer different kinds of benefits.The idea of a meme, as I suggested in my opening, is itself a meme. The benefit it confers is its interpretive power. It gives us a new and more comprehensive way of understanding elements of human culture. In doing this, it proposes to solve a problem. Broadly speaking, we have genetics and evolution to assess the nature part of human existence. What covers the nurture part? Memetics, the study of memes, can in principle address all of that.My recent interest in memes and memetics—I’ve known of the concept since the 70s—arose when I was researching suicide, which I realized can be viewed as a meme. I read Susan Blackmore’s book to see whether and how it helped. It sharpened and strengthened some of my thoughts, though I don’t at this point recall whether it gave me any new ones. That’s not surprising.Blackmore’s book is meant to introduce and explore the science of memetics for a general audience. She pursues a variety of specific subjects from the memetic standpoint. Richard Dawkins lists some in his foreword: “Why do we talk so much? Why can’t we stop thinking? Why do silly tunes buzz round our heads and torment us into insomnia?” There are more. Suicide just doesn’t happen to be among them. Blackmore investigates a few relatively uncommon topics as well, such as consciousness and free will.Blackmore’s exploration is thorough, well developed, and carefully argued. Anyone who’s interested in ideas large and small may find it exciting; I did. Obviously, I haven’t tried to describe it here, and so I won’t address possible criticisms; you can find those elsewhere. Instead I’ve sketched a short introduction to memes themselves. If the concept interests you, I suggest you read Blackmore’s admirable book."
