,isbn,user_link,ranking,review
10,050028573X,http://goodreads.com/user/show/13773191-jonas-gehrlein,5,A historically based book about mass extinctions with quite compelling arguments for a perm-trias extinction based on gas hydrates and on how looking at extinctions in the past you can find out what will happen with the current extinction.A bit tough to read but well worth it.
11,050028573X,http://goodreads.com/user/show/6291038-chris,2,"I was very excited to read about the infamous end-Permian extinction. Less excited when I found it was about some British geologists more than the actual science.Pro tip for science writers- science is interesting, scientists are boring."
12,050028573X,http://goodreads.com/user/show/3925737-laura-mclain,4,"Mostly focusing on the end-Permian mass extinction, but also includes interesting discussion on the history of geology/paleontology/catastrophism."
13,050028573X,http://goodreads.com/user/show/14139887-david-buccola,4,"I thoroughly enjoyed this book. It's a bit dry at times, but I really enjoyed the way Benton pulls back the curtain on Paleontology to explain how they come to these conclusions. As usual in science what is revealed is not quite the standard story we are told about how science is always pushing for the unvarnished truth. As in just about any scientific endeavor dogma is created and defended, much like in religion. Powerful, vested interests have jobs and reputations to defend and could care less about what the evidence shows. The big split here being between the Uniformists and the Catastrophists. Today we all know that the Catastrophists have won, but it's a recent victory. What's most interesting about that is that the evidence was always there. Paleontologists in the 19th Century who tried arguing that major catastrophes had happened in the past were dismissed as crazy. Benton sees this all as a natural progression of science. I'm not so convinced. If anything it seems that scientists often do see what they want to see. I'm not arguing that science is devoid of value, but this book should stand as a cautionary tale for anyone that believes the now popular aphorism, ""Science doesn't care what you believe."" Science--instituional science--very much cares what certain people believe. If you have money, power, access to technology science is very much interested in what you believe. And this isn't just paleontology it can be found throughout the physical sciences; one can only imagine it's even worse in the softer sciences. For this reader Benton's approach probably backfired. It's not that I don't believe dinosaurs were wiped out by a giant asteroid, but I do have to wonder if that's the whole story. Like many paleontologists today are arguing they were already on their way out for various reasons. Given the imperfect nature of the fossil record and the various methodologies employed across the globe, it seems far fetched to say we will ever know these things with any great certainty. This is actually illustrated late in the book by Benton when he briefly discusses the Sixth Great Extinction. Like all scientists he's overly conservative. How can we know, he asks, exactly how many species really even exist right now? Which is weird given his much more confident pronouncement of how many species died during, say, the Extinction events 65 MYO and 252 MYO to just name two. All of this is not to say this is a bad book. It's actually quite fascinating. And I think it should be read by anyone interested in science. But ultimately we need to be aware of the forces that shape scientific opinion and how those forces often suppress the quest for truth."
14,050028573X,http://goodreads.com/user/show/46092811-jennifer,4,"Overall this was a very good read and an enjoyable introduction to paleontology to the casually interested non-specialist. I am a biologist, but you don’t have to be a scientist to enjoy this book about the end-Permian mass extinction event.The end-Permian mass extinction event occurred about 250 million years ago, and while it’s not nearly as well known as the end-Cretaceous (which did in the dinosaurs), it was far worse, with a loss of 90% of all extant species. For a book about the end-Permian, it contained a great deal about the end-Cretaceous, but I think this can be justified. The end-Cretaceous is so well-known and has so captured the popular imagination that linking a lesser-known but still catastrophic extinction event to it will automatically make the lesser-known event more relatable. Because some paleontologists have suggested the end-Permian extinction was caused by an asteroid, the end-Cretaceous also provides a good point of comparison. Benton explores not only the consequences of the end-Permian extinction as shown in the continental and marine fossil records but also two possible causes. The book was well-written and managed to strike a balance between being accessible to non-specialists and satisfying specialists, who can consult the notes for references to the appropriate scientific papers. However, there is still quite a bit of speculation, especially because Benton’s favored hypothesis involves a series of catastrophic volcanic eruptions that would have triggered the release of massive quantities of methane from (as yet unproven) oceanic reservoirs. The catastrophic series of volcanic eruptions during the appropriate time frame has been established and would have been enough to suppress most photosynthetic activity for years. However, what was never mentioned in the book was how badly this would affect the carbon cycle, and therefore life (all known life is carbon-based). Because this has serious implications for today, I’d like to elaborate. Photosynthesis removes CO2 from the atmosphere, so any serious decrease in photosynthetic capacity (or an increase in CO2 levels that overwhelms current photosynthetic capacity), would allow carbon dioxide to start accumulating in the atmosphere. The more CO2 in the atmosphere, the more there is to interact with the water in the clouds to make acid rain and to interact with the water in the ocean to feed the reactions that increase ocean acidity (thus knocking out even more photosynthetic capacity). Worse yet, the more acidic the oceans become, the less capable they become of removing carbon dioxide from the atmosphere and incorporating it into the oceanic sediments that ultimately become limestone. The result is that atmospheric CO2 levels go up, and one hell of a vicious cycle is created. It doesn't even stop there, because photosynthesis also fixes carbon dioxide. So as increasingly acidic water continues knocking out photosynthetic capacity, less and less biologically useful carbon will be available to most other organisms, even as the atmosphere is flooded with carbon dioxide. The problems are so great that I would go so far as to say that the underlying cause of the end-Permian mass extinction event was actually a deranged carbon cycle. This does relate to the book, because in the last chapter, Benton discusses “current events” (the book was published in 2003), and whether we are at risk of causing a sixth mass extinction event. His primary focus is on how humans are destroying entire habitats as opposed to a few species, and an ecosystem can cope a lot better with the loss of a few species than the loss of entire habitats. While this is true, I think we would do far better to think in terms of a gravely disrupted carbon cycle. Given the human talent for mass deforestation and enthusiasm for releasing large quantities of carbon dioxide into the air, the carbon cycle is already well on its way to becoming deranged again – and a severely disrupted carbon cycle may well take tens of millions of years to recover.Benton also does a good job showing the rehabilitation of catastrophism in geology. Unfortunately, he also describes young-earth creationists as a “fringe group” without acknowledging that in some ways they are the ultimate catastrophists (e.g., believing the Grand Canyon was formed in a matter of months by the same catastrophic global flood that caused Pangea to break up). Arguing against Lyell’s concept of the uniformity of rates also is something that regularly occurs in that community, because any arguments against it can then be used to call into question all radiometric dating techniques (by saying decay rates have changed over time and are not constant). It was very bothersome to me to keep reading arguments for catastrophism and complaints about young-earth creationists without any effort to address the overlap in beliefs. There were a few other minor irritants, including that an estimate of the total number of species on earth did not include the mention of any members of the plant kingdom. Despite these issues, I very much enjoyed this book, at least partly because of the writing style. One of my favorite quotes: ""Life can best be thought of as a great tree…During a mass extinction, vast swathes of the tree are cut short, as if attacked by crazed, axe-wielding madmen.”"
15,050028573X,http://goodreads.com/user/show/6830314-mark-foskey,4,"Interesting and erudite, in discussing the greatest mass extinction of all time this book reminds the reader how long interesting life was around before there were dinosaurs. With considerable grace the author weaves together the human history of this research (going back to the beginnings of geology), what it is like to be a researcher now, and the discoveries that are being made. The big five mass extinctions are all touched on, with special attention paid to the end of the dinosaurs. The book lays out the cases that the impact at Chicxulub ended the dinosaurs, and the Siberian Traps (a massive, sustained volcanic eruption) caused the Permian extinction. Skeptics will raise the point that similar disasters happened at other times without corresponding mass extinctions. Benton does not hide from this, but all he can do is note that this is a mystery at present.Recommended."
16,050028573X,http://goodreads.com/user/show/42042537-scot-fagerland,3,"I do about half of my research online, buying books when I want a more complete or detailed account than what is freely available. The Permian-Triassic (P-T) extinction was one of the most significant events in Earth's natural history, yet it is surprisingly difficult to find books on the subject. Benton is recognized as an authority on the P-T extinction, and this book is widely cited. I found the book to be heavily ""padded"", and felt that it was baiting me as a reader. After introducing the P-T extinction in the prologue, Benton then essentially wrote an introduction that spanned 3/4 of the book. He discussed extinctions in general, devoting more time to the well-known K-Pg extinction than to the P-T. The main subject was really the history of catastrophism, the question of whether short-term events can have long-term impact. That discussion was more relevant to the K-Pg event, which was at least exacerbated by asteroid impacts. The P-T transition was a period of climate change that lasted millions or even tens of millions of years. I was already familiar with the topics through most of this book, so for me this material would have been more appropriate as a one-chapter introduction. Chapter 11 finally got to the heart of the matter, ""What happened?!"" The most complete answer, a complex series of causes, effects, and feedback loops, was based on a model that had been published years earlier by a different scientist. However, Benton did a good job of funneling the academic literature into concise and readable language. He also resists the temptation to give an overly simplified answer, which impatient laymen so often expect. Compared to other accounts, I did feel that his discussion of methane hydrates was more conclusive than justified by current research. Benton concluded with a timely epilogue, a comparison to current global warming.In all fairness, the book's sales blurb does indicate, ""'When Life Nearly Died' documents not only what happened during this gigantic mass extinction but also the recent renewal of the idea of catastrophism ... Benton gives his verdict at the end of the volume."" I was expecting a book that was mostly about the Permian and Triassic periods, their flora and fauna, and the incredible evolutionary bottleneck between them. I would have been more satisfied if the book had been 75% P-T event and 25% backdrop, rather than the other way around. On the other hand, I would highly recommend this book as an introduction to mass extinctions in general, or even the P-T and K-Pg together, which were arguably the two largest. It is not a monograph, but it does discuss solid evidence and does not just reach conclusions for the reader as some popular science books are wont to do.  "
17,050028573X,http://goodreads.com/user/show/811366-esmeralda-rupp-spangle,4,"Since I went into this book already knowing that it was largely about the history of paleontology, rather than the Permian Extinction as the title implies, I was not disappointed by the content of the book when I read it. The science has aged somewhat since this was written and more is known now than was at the time of publication, but it's still a fascinating historical overview, and the conclusions he draws are largely, though not entirely, correct. He leaves himself open for amendment though, and clearly knows that the full story had not emerged when he wrote this. It was engaging, even funny at times to get a feel for how much petty sniping and dueling theories there are in geology and paleontology, and it's a good reminder that we don't always know what we think we know, and it's always best to be willing to adjust your perspective based on the availability of new evidence. It's easy to become set and stagnant in your views, immovable and stubborn even given compelling evidence that refuted your beliefs. Scientific minds are not immune to this, as much as they would like to believe they are, and it's interesting to see the full scope of how minds and attitudes about mass extinctions, catastrophism, and other concepts have altered over time. I especially enjoyed the latter portion of the book that covered the Permian extinction properly; the creatures that lived, those that did not, the environmental changes that may have occurred- I learned much more about geology than I thought I would as well!Overall an excellent read. Only docked a star for the ""false advertising"" of the title (because although I knew a lot of it was a historical overview, I didn't learn that until after I bought it- and that's not what it appears to be!), and for some very minor quibbles. "
18,050028573X,http://goodreads.com/user/show/15841576-stephen-dedman,5,"A welcome reminder that there is more to paleontology than dinosaurs (though they haven't been forgotten), this excellent book focuses on the importance of geology in establishing the dates for the beginnings and ends of eras - and thus the 'time of death' in the biggest murder mysteries ever, the Great Extinctions that followed the Permian and Cretaceous. Partly a history of paleontology (with its fashions, politics and personalities), partly a primary on how geology and geochemistry teach us about the environmental conditions in any age, with some travelogue thrown in for good measure, the book looks at how the end-Cretaceous event was attributed to an asteroid impact before moving on to the question of what caused an even more catastrophic dying at the end of the Permian (an estimated 90% of both terrestrial and marine species, compared to 50%). Finally, Benton crunches the numbers to examine the probable sixth great extinction event happening now.Benton is a very readable writer and an excellent explainer, able to define concepts as cladistics in one memorable line. Even more remarkably, he has not only helped me understand more about stratigraphy and something about geochemistry, he has made them fascinating."
19,050028573X,http://goodreads.com/user/show/2209582-ross,3,"Very interesting coverage of the mass extinction of life on land and in the sea that took place 251 million years ago. While the book is written for a general audience, I think it will only appeal to readers with a very substantial interest in the history of life on our little planet. The book documents the fact that nearly all life was snuffed out, but maddeningly admits that we don't know what the cause(s) was. The various possible causes are discussed and what the evidence is that has been discovered so far. My personal opinion is that it was triggered by an asteroid collision even much larger than the one that caused the later extinction of the dinosaurs, resulting in the rise of the mammals and us.The book concludes with a discussion of the global warming now taking place which could lead to the next great mass extinction if Homo sapiens doesn't learn quickly how we must take better care of our little planet."
20,050028573X,http://goodreads.com/user/show/30195102-richard-lawrence,5,"One would think that ""page turner"" and ""Permian mass extinction"" are mutually exclusive but one would be wrong. This is a fascinating book which, at the very least, will get you to schedule a trip to the nearest museum to view the fossils they have on display. What you will learn about fossils and the history of paleontology will make those ""dead bones"" come to life. The story of how paleontologists and other scientists who study the past came to understand the extinction events that have shaped life on this planet is told by someone who participated in many of the discoveries and debates and it is told well. The discussion and tying together of the different themes which led up to and caused the Permian extinction is a rather sobering one given the changes we are seeing around the world today. This book will inform your thinking long after you finish it."
21,050028573X,http://goodreads.com/user/show/19446286-elentarri,4,"This is a nicely written book that investigates the Permian mass extinction event approximately 250 million years ago that wiped out 90% of all species on Planet Earth. The author starts with the history of geology and paleontology, and describes the various historical means of approaching geological problems. The author also takes a look at the Cretaceous mass extinction which killed the dinosaurs. This is an up-to-date (2015) edition of the book that includes new information on what caused the Permian mass extinction and how life recovered afterwards. There is a fair amount of technical terminology at the beginning of the book, but this doesn't detract from the beautiful writing and fascinating information."
22,050028573X,http://goodreads.com/user/show/36163333-richard-h-lambert,5,"A treatise on past extinctions, their causes and aftermath.I found this book fascinating and revealing. The author approaches the subject as a detective gifted with a sense of humour. Paralleling the extinction event that kiĺled off the dinosaurs with the far more mysterious and remote Permian extinction and, ultimately the current extinction event being triggered by human activities. Well researched and well written. A good read for the paleo-biologist and geology buff alike. "
23,050028573X,http://goodreads.com/user/show/10949878-diane,3,"I give it three stars because it was easy to put down. You have to be in to the history of science to really enjoy it. Benton does a great job of explaining how science works. How our biases (the egos of men), the incomplete nature of the fossil record and therefore our understanding of the evidence changed with time. Benton spends at least as much time on that as the actual ""event"" of the Permian extinction. It's written for and should be easily understandable to the lay reader."
24,050028573X,http://goodreads.com/user/show/64244901-rick-olson,5,"Read this if geology and/or paleontology have been a mystery to you!There is no better way to understand a field than to learn it's history. Even better when that field is itself a history, the history of life on earth! With the focus being paleontology Benton's work effortlessly explores geology and evolution in the context of mass extinction. Lastly, the book offers insights into where earth is headed in this time of rapid global warming."
25,050028573X,http://goodreads.com/user/show/67111461-jeff,2,"About 20% of the book is interesting. The other 80% is a telling of last 150 years of geologic thought, based on what was known at various points in time. I tried to plow through all that but eventually it wore me down and it just wasn't worth it. Perhaps I was just being lazy. But while that historical stuff is important - obviously- to the author, it certainly wasn't why I picked up the book."
26,050028573X,http://goodreads.com/user/show/63266923-scott-kennon,2,"I was hoping to learn something interesting about the Permian extinction - new theories, insights etc... But after the 96 page history lesson at the front of this book, I must conclude that the author has nothing interesting to say, or he would have said it by now instead of wasting my time going through the history of paleontology - something anyone could learn from Wikipedia."
27,050028573X,http://goodreads.com/user/show/8101737-peter-tillman,3,"""B+"", nicely done. Downcheck for weak, fatuous ""lessons for Global Warming"".See my 2020 comment, below. Wikipedia's article seems reasonably comprehensive:https://en.wikipedia.org/wiki/Permian...-- too late tonight to go into it, Back soon!"
28,050028573X,http://goodreads.com/user/show/15847575-marc-oliver,5,"I enjoyed this book very much. Despite its title, which is rather reminiscent of the typical apocalyptic documentary, the book is a very well-written coverage of the end-Permian mass extinction. Interesting and really fun to read, with lots of information on the ecosystems 250 million years ago."
29,050028573X,http://goodreads.com/user/show/8464281-darnell,3,"Fascinating when the book is talking about the end-Permian extinction, but a surprisingly large majority of the book is history, context, and other extinction events."
30,050028573X,http://goodreads.com/user/show/40939701-mari,5,"I had this on my shelf to read for a year and finally had the time to pull it out! (thanks, COVID)Definitely more geological history-intensive than I realized it would be, but I can see the logic of needing a lot of that framework to fully explain how they got to their conclusions of the end-Permian extinction event. I guess when I picked out the book I was hoping to have a really deep dive into what the event itself was like, but now I realize that was sort of silly because there's only so much you can cover. The history part ended up being quite interesting though, and I found myself googling some of the geologists named in the book to find out more about them. There were some real characters in the field back when.If anything the book made me realize how much I didn't know. I came to the book thinking ""oh, I really don't know much about the details of this extinction event, it might be good to know,"" and then I started reading and realized I had NO idea why it actually happened and actually needed to read the book to find out - almost like the book said of geologists many years ago, I accepted that there *were* these events without having absorbed or wondered at the specifics of ""why."" (I took a geology course in college so it's possible I just forgot!) And like I was telling my grandma, once you read about it fully you realize what an extraordinary event it was in the history of the entire planet, and it's amazing we're not talking about it more. But the dinosaur extinction gets all the limelight... Is there anything else I would have included? Not really. I think there is some interesting data around extinctions that could have complemented the book - Benton touched on this with the possibility that Pangaea heightened the impact of the Siberian basalts, etc - I read another book just on the data of extinction that explains how there is a predictable loss of biodiversity every time land masses unite. I read it so long ago that I can't remember much other than there is interesting data backing these events... so may need to go back to that one! Overall, a great read for a strange time (now) in human ecological history.Edit to add after being reminded:There were a few strange bits in the book. I only picked up on the oddness of including the Marie Celeste ship because I had listened to a podcast about it in the same week. The podcast didn't even mention the idea of gasses being the culprit, and really, it's far more outlandish than what they think actually happened (and with less evidence). I had a feeling of ""stay in your lane, bud"" toward the author - no need to try and solve centuries-old ship mysteries "
31,050028573X,http://goodreads.com/user/show/21358043-yasmin-foster,4,"As far as I know, this is the most up-to-date book concerning the Permian Extinction. Also known as ‘The Great Dying’. And, no, that honorific is not melodramatic. It’s an event where 90 – 95% of life went extinct. Contrast with that of the more famous K-Pg Extinction (the Cretaceous Event that destroyed the non-avian dinosaurs) that killed off about 50%, the Permian E.Event is the ‘Terminator’ of disasters. And Michael J.Benton does a very good job of explaining it in terms that anyone can understand. He doesn’t write too seriously either. Similar to Steve Brusatte’s “The Rise and Fall of Dinosaurs” we get some anecdotes among all the science-y stuff (though not as much) and I loved coming across those nerdy-jokes that pop up now and again. “Geochemists said the ‘shocked quartz’ was not really shocked at all – not even mildly surprised.”… *hears the crickets*… well… I chuckled, at least. However, if you, like me, you came to this book specifically because you wanted to learn about the Permian Extinction Event (as opposed to general interest) the book doesn’t get to it until literally half-way through the book. The first 180ish pages are dedicated to the history of scientists/palaeontologists/geologist and their theories of extinction events, the reactions, and the history of the discoveries relating to Permian and Triassic fossils. There is also good amount of time spent on discussing the K-Pg Extinction and its relevance to getting minds thinking about other Extinction Events. Don’t get me wrong, I found them interesting and I didn’t get bored while reading about them and I understand why this perhaps needed to be padded out to make it a book of reasonable length. Just be aware of this going in."
