,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/25744928-deep-work,1455586692,9781455586691,Deep Work: Rules for Focused Success in a Distracted World,4.2,['Cal Newport'],"One of the most valuable skills in our economy is becoming increasingly rare. If you master this skill, you'll achieve extraordinary results.Deep work is the ability to focus without distraction on a cognitively demanding task. It's a skill that allows you to quickly master complicated information and produce better results in less time. Deep work will make you better at what you do and provide the sense of true fulfillment that comes from craftsmanship. In short, deep work is like a super power in our increasingly competitive twenty-first century economy. And yet, most people have lost the ability to go deep-spending their days instead in a frantic blur of e-mail and social media, not even realizing there's a better way.In Deep Work, author and professor Cal Newport flips the narrative on impact in a connected age. Instead of arguing distraction is bad, he instead celebrates the power of its opposite. Dividing this book into two parts, he first makes the case that in almost any profession, cultivating a deep work ethic will produce massive benefits. He then presents a rigorous training regimen, presented as a series of four ""rules,"" for transforming your mind and habits to support this skill.A mix of cultural criticism and actionable advice, Deep Work takes the reader on a journey through memorable stories-from Carl Jung building a stone tower in the woods to focus his mind, to a social media pioneer buying a round-trip business class ticket to Tokyo to write a book free from distraction in the air-and no-nonsense advice, such as the claim that most serious professionals should quit social media and that you should practice being bored. Deep Work is an indispensable guide to anyone seeking focused success in a distracted world.","['Nonfiction', 'Self Help', 'Business', 'Productivity', 'Psychology', 'Self Help', 'Personal Development', 'Audiobook', 'Leadership', 'Business', 'Management', 'Language', 'Writing']"
11,http://goodreads.com/book/show/31848288-apollo-8,1627798323,9781627798327,Apollo 8: The Thrilling Story of the First Mission to the Moon,4.42,['Jeffrey Kluger'],"In August 1968, one short year after three astronauts had burned to death in their spacecraft, NASA decided that it would launch humankind’s first flight to the moon. Sixteen weeks later, Frank Borman, Jim Lovell, and Bill Anders were aboard the first manned spacecraft to depart Earth’s orbit, reach the moon, and return safely to Earth, delivering a tear-inducing Christmas Eve message along the way.","['History', 'Nonfiction', 'Science', 'Space', 'Biography', 'North American Hi...', 'American History', 'Historical', 'Audiobook', 'Science', 'Technology', 'Aviation']"
12,http://goodreads.com/book/show/30211959-if-our-bodies-could-talk,0385540973,9780385540971,If Our Bodies Could Talk: A Guide to Operating and Maintaining a Human Body,4.02,['James Hamblin'],"In 2014, James Hamblin launched a series of videos for The Atlantic called ""If Our Bodies Could Talk."" With it, the doctor-turned-journalist established himself as a seriously entertaining authority in the field of health. Now, in illuminating and genuinely funny prose, Hamblin explores the human stories behind health questions that never seem to go away—and which tend to be mischaracterized and oversimplified by marketing and news media. He covers topics such as sleep, aging, diet, and much more:  • Can I “boost” my immune system?• Does caffeine make me live longer?• Do we still not know if cell phones cause cancer?• How much sleep do I actually need?• Is there any harm in taking a multivitamin?• Is life long enough? In considering these questions, Hamblin draws from his own medical training as well from hundreds of interviews with distinguished scientists and medical practitioners. He translates the (traditionally boring) textbook of human anatomy and physiology into accessible, engaging, socially contextualized, up-to-the-moment answers. They offer clarity, examine the limits of our certainty, and ultimately help readers worry less about things that don’t really matter.If Our Bodies Could Talk is a comprehensive, illustrated guide that entertains and educates in equal doses.","['Nonfiction', 'Science', 'Health', 'Health', 'Medicine', 'Medical', 'Science', 'Biology', 'Humor', 'Audiobook', 'Health', 'Nutrition', 'Science', 'Popular Science']"
13,http://goodreads.com/book/show/10955059-incomplete-nature,0393049914,9780393049916,Incomplete Nature: How Mind Emerged from Matter,3.96,['Terrence W. Deacon'],"As physicists work toward completing a theory of the universe and biologists unravel the molecular complexity of life, a glaring incompleteness in this scientific vision becomes apparent. The ""Theory of Everything"" that appears to be emerging includes everything but us: the feelings, meanings, consciousness, and purposes that make us (and many of our animal cousins) what we are. These most immediate and incontrovertible phenomena are left unexplained by the natural sciences because they lack the physical properties—such as mass, momentum, charge, and location—that are assumed to be necessary for something to have physical consequences in the world. This is an unacceptable omission. We need a ""theory of everything"" that does not leave it absurd that we exist.Incomplete Nature begins by accepting what other theories try to deny: that, although mental contents do indeed lack these material-energetic properties, they are still entirely products of physical processes and have an unprecedented kind of causal power that is unlike anything that physics and chemistry alone have so far explained. Paradoxically, it is the intrinsic incompleteness of these semiotic and teleological phenomena that is the source of their unique form of physical influence in the world. Incomplete Nature meticulously traces the emergence of this special causal capacity from simple thermodynamics to self-organizing dynamics to living and mental dynamics, and it demonstrates how specific absences (or constraints) play the critical causal role in the organization of physical processes that generate these properties.The book's radically challenging conclusion is that we are made of these specific absenses—such stuff as dreams are made on—and that what is not immediately present can be as physically potent as that which is. It offers a figure/background shift that shows how even meanings and values can be understood as legitimate components of the physical world.","['Science', 'Philosophy', 'Biology', 'Neuroscience', 'Psychology', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Evolution', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Anthropology']"
14,http://goodreads.com/book/show/30039048-what-doesn-t-kill-us,1623366909,9781623366902,"What Doesn't Kill Us: How Freezing Water, Extreme Altitude, and Environmental Conditioning Will Renew Our Lost Evolutionary Strength",4.13,['Scott Carney'],"What Doesn't Kill Us traces our evolutionary journey back to a time when survival depended on how well we adapted to the environment around us. Our ancestors crossed the Alps in animal skins and colonized the New World in loin cloths. They evaded predators and built civilizations with just their raw brainpower and inner grit. But things have changed and now comfort is king. Today we live in the thrall of constant climate control and exercise only when our office schedules permit. The technologies that we use to make us comfortable are so all-encompassing that they sever the biological link to a changing environment. Now we hate the cold and the heat. We suffer from autoimmune diseases. And many of us are chronically overweight. Most of us don't even realize that natural variation--sweating and shivering--is actually good for us. What Doesn't Kill Us uncovers how just about anyone can reclaim a measure of our species' evolutionary strength by tapping into the things that feel uncomfortable. When we slightly reimagine how our body fits into the world, we can condition ourselves to find resilience in unfamiliar environments.The feeling that something is missing from our daily routines is growing and has spawned a movement. Every year, millions of people forgo traditional gyms and push the limits of human endurance by doing boot camp style workouts in raw conditions. These extreme athletes train in CrossFit boxes, compete in Tough Mudders and challenge themselves in Spartan races. They are connecting with their environment and, whether they realize it or not, are changing their bodies. No one exemplifies this better than Dutch fitness guru Wim Hof, whose remarkable ability to control his body temperature in extreme cold has sparked a whirlwind of scientific study. Because of him, scientists in the United States and Europe are just beginning to understand how cold adaptation might help combat autoimmune diseases and chronic pains and, in some cases, even reverse diabetes. Award winning investigative journalist, Scott Carney dives into the fundamental philosophy at the root of this movement in three interlocking narratives. His own journey culminates in a record bending 28-hour climb up to the snowy peak of Mt. Kilimanjaro wearing nothing but a pair of running shorts and sneakers.","['Health', 'Nonfiction', 'Science', 'Self Help', 'Sports', 'Fitness', 'Psychology', 'Self Help', 'Personal Development', 'Audiobook', 'Sports', 'Sports', 'Nature', 'Outdoors']"
15,http://goodreads.com/book/show/29874881-the-case-against-sugar,1524709077,9781524709075,The Case Against Sugar,3.83,['Gary Taubes'],"From the best-selling author of Why We Get Fat, a groundbreaking, eye-opening expose that makes the convincing case that sugar is the tobacco of the new millennium: backed by powerful lobbies, entrenched in our lives, and making us very sick.Among Americans, diabetes is more prevalent today than ever; obesity is at epidemic proportions; nearly 10% of children are thought to have nonalcoholic fatty liver disease. And sugar is at the root of these, and other, critical society-wide, health-related problems. With his signature command of both science and straight talk, Gary Taubes delves into Americans' history with sugar: its uses as a preservative, as an additive in cigarettes, the contemporary overuse of high-fructose corn syrup. He explains what research has shown about our addiction to sweets. He clarifies the arguments against sugar, corrects misconceptions about the relationship between sugar and weight loss; and provides the perspective necessary to make informed decisions about sugar as individuals and as a society.","['Nonfiction', 'Health', 'Science', 'Food and Drink', 'Food', 'Health', 'Nutrition', 'Audiobook', 'History', 'Self Help', 'Medical', 'Food and Drink', 'Diets']"
16,http://goodreads.com/book/show/29973294-exoplanets,0,0,"Exoplanets: Diamond Worlds, Super Earths, Pulsar Planets, and the New Search for Life beyond Our Solar System",3.83,['Michael Summers'],"The past few years have seen an incredible explosion in our knowledge of the universe. Since its 2009 launch, the Kepler satellite has discovered more than two thousand exoplanets, or planets outside of our solar system. More and more exoplanets are being discovered all the time, and even more remarkable than the sheer number of exoplanets is their variety. In Exoplanets, astronomer Michael Summers and physicist James Trefil explore the unbelievable recent discoveries: planets revolving around pulsars, planets made out of diamond, planets that are mostly water, and numerous rogue planets wandering through the emptiness of space. This captivating book reveals the latest, greatest discoveries and argues that the incredible richness and complexity we are finding necessitates a change in the questions we ask and the mental paradigms we use. In short, we have to change how we think about the universe and our place in it, because it is stranger and more interesting than we can even begin to imagine.","['Science', 'Nonfiction', 'Space', 'Science', 'Astronomy', 'Audiobook', 'Science', 'Popular Science', 'Science', 'Physics', 'Environment', 'Nature', 'Science Nature']"
17,http://goodreads.com/book/show/2423424.The_Art_of_Strategy,0393062430,9780393062434,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life,3.88,['Avinash K. Dixit'],"Game theory means rigorous strategic thinking. It's the art of anticipating your opponent's next moves, knowing full well that your rival is trying to do the same thing to you. Though parts of game theory involve simple common sense, much is counterintuitive, and it can only be mastered by developing a new way of seeing the world. Using a diverse array of rich case studies—from pop culture, TV, movies, sports, politics, and history—the authors show how nearly every business and personal interaction has a game-theory component to it. Are the winners of reality-TV contests instinctive game theorists? Do big-time investors see things that most people miss? What do great poker players know that you don't? Mastering game theory will make you more successful in business and life, and this lively book is the key to that mastery.","['Business', 'Nonfiction', 'Economics', 'Psychology', 'Business', 'Management', 'Self Help', 'Science', 'Science', 'Mathematics', 'Leadership', 'Productivity']"
18,http://goodreads.com/book/show/29430840-the-lion-in-the-living-room,1476738238,9781476738239,The Lion in the Living Room: How House Cats Tamed Us and Took Over the World,3.62,['Abigail Tucker'],"House cats rule back alleys, deserted Antarctic islands, and our bedrooms. Clearly, they own the Internet, where a viral cat video can easily be viewed upwards of ten million times. But how did cats accomplish global domination? Unlike dogs, they offer humans no practical benefit. The truth is they are sadly incompetent rat-catchers and pose a threat to many ecosystems. Yet, we love them still.To better understand these furry strangers in our midst, Abby Tucker travels to meet the breeders, activists, and scientists who’ve dedicated their lives to cats. She visits the labs where people sort through feline bones unearthed from the first human settlements, treks through the Floridian wilderness in search of house cats on the loose, and hangs out with Lil Bub, one of the world’s biggest feline celebrities.Tucker shows how these tiny creatures have used their relationship with humans to become one of the most powerful animals on the planet. The appropriate reaction to a cuddly kitten, it seems, might not be aww but awe.","['Nonfiction', 'Animals', 'Science', 'Animals', 'Cats', 'History', 'Environment', 'Nature', 'Audiobook', 'Biology', 'Evolution', 'Science', 'Natural History', 'Science', 'Biology']"
19,http://goodreads.com/book/show/27213329-grit,1443442313,9781443442312,Grit: The Power of Passion and Perseverance,4.09,['Angela Duckworth'],"In this must-read book for anyone striving to succeed, pioneering psychologist Angela Duckworth shows parents, educators, students, and business people both seasoned and new that the secret to outstanding achievement is not talent but a focused persistence called grit.Why do some people succeed and others fail? Sharing new insights from her landmark research on grit, Angela Duckworth explains why talent is hardly a guarantor of success. Rather, other factors can be even more crucial such as identifying our passions and following through on our commitments.Drawing on her own powerful story as the daughter of a scientist who frequently bemoaned her lack of smarts, Duckworth describes her winding path through teaching, business consulting, and neuroscience, which led to the hypothesis that what really drives success is not genius, but a special blend of passion and long-term perseverance. As a professor at the University of Pennsylvania, Duckworth created her own character lab and set out to test her theory.Here, she takes readers into the field to visit teachers working in some of the toughest schools, cadets struggling through their first days at West Point, and young finalists in the National Spelling Bee. She also mines fascinating insights from history and shows what can be gleaned from modern experiments in peak performance. Finally, she shares what she's learned from interviewing dozens of high achievers; from JP Morgan CEO Jamie Dimon to the cartoon editor of The New Yorker to Seattle Seahawks Coach Pete Carroll.Winningly personal, insightful, and even life-changing, Grit is a book about what goes through your head when you fall down, and how that not talent or luck makes all the difference.","['Nonfiction', 'Psychology', 'Self Help', 'Business', 'Self Help', 'Personal Development', 'Audiobook', 'Leadership', 'Education', 'Parenting', 'Science']"
20,http://goodreads.com/book/show/22635869-healthy-brain-happy-life,0,0,"Healthy Brain, Happy Life",3.57,['Wendy Suzuki'],"Dr. Wendy Suzuki one day woke up and realized she didn’t have a life. As an almost-40-year-old award-winning college professor, world-renowned neuroscientist, she had—what many considered—everything: tenure as a professor at New York University; her own very successful neuroscience research lab; prizes for scientific discoveries on cognition and memory; articles published in prestigious scientific journals. As a woman and a scientist, she was the envy of her peers and lauded by her superiors. On paper, she had a stellar career and an impeccable record. What could she possibly be missing? Everything else. Suzuki was overweight. She was tired. She was lonely, had strained work relationships, and for the first time in her life, completely without direction. So she resolved to change her life. The first step--get moving. Everyone knows that exercise makes you feel better—that when you hit the gym despite the dread, you leave in a better mood. Healthy Brain, Happy Life offers the real science of how exercise effects your mind. Using Wendy’s journey from frumpy, fat and frustrated to fit and fabulous as a guide, Healthy Brain offers not just the HOWS of making exercise an important part of life, but the WHYS of the benefits it brings. But movement is just the first step to being Brain Healthy. Once you get your body and mind hooked on exercise, you bring in practices in mindfullness to calm stress and allow your minds to wander to unlock creativity. As your brain begins to change (something called neuroplasticity), the benefits build--you get fitter, improve your memory, increase your ability to work quickly and move from task to task easily. Along with Dr. Suzuki’s 4 minute Brain Hacks, Healthy Brain, Happy Life offers a simple program for changing your life, straight from a leading scientist’s personal experience.","['Nonfiction', 'Health', 'Science', 'Biology', 'Neuroscience', 'Self Help', 'Psychology', 'Audiobook', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Autobiography', 'Memoir']"
21,http://goodreads.com/book/show/29623290-animal,057132522X,9780571325221,Animal: The Autobiography of a Female Body,4.15,['Sara   Pascoe'],"Take a funny and illuminating tour of the female body with award-winning comedian Sara Pascoe.Women have so much going on, what with boobs and jealousy and menstruating and broodiness and sex and infidelity and pubes and wombs and jobs and memories and emotions and the past and the future and themselves and each other.Here's a book that deals with all of it.Sara Pascoe has joked about feminity and sexuality on stage and screen but now she has a book to talk about it all for a bit longer. Animal combines autobiography and evolutionary history to create a funny, fascinating insight into the forces that mould and affect modern women.Animal is entertaining and informative, personal and universal - silly about lots of things and serious about some. It's a laugh-out-loud investigation to help us understand and forgive our animal urges and insecurities.","['Nonfiction', 'Feminism', 'Biography', 'Humor', 'Audiobook', 'Autobiography', 'Memoir', 'Humor', 'Comedy', 'Biography', 'Autobiography', 'Womens', 'Science']"
22,http://goodreads.com/book/show/23644794-10-human,0,0,10% Human: How Your Body's Microbes Hold the Key to Health and Happiness,4.41,['Alanna Collen'],"You are just 10% human. For every one of the cells that make up the vessel that you call your body, there are nine impostor cells hitching a ride. You are not just flesh and blood, muscle and bone, brain and skin, but also bacteria and fungi. Over your lifetime, you will carry the equivalent weight of five African elephants in microbes. You are not an individual but a colony.Until recently, we had thought our microbes hardly mattered, but science is revealing a different story, one in which microbes run our bodies and becoming a healthy human is impossible without them.In this riveting, shocking, and beautifully written book, biologist Alanna Collen draws on the latest scientific research to show how our personal colony of microbes influences our weight, our immune system, our mental health, and even our choice of partner. She argues that so many of our modern diseases—obesity, autism, mental illness, digestive disorders, allergies, autoimmunity afflictions, and even cancer—have their root in our failure to cherish our most fundamental and enduring relationship: that with our personal colony of microbes.Many of the questions about modern diseases left unanswered by the Human Genome Project are illuminated by this new science. And the good news is that unlike our human cells, we can change our microbes for the better. Collen's book is a revelatory and indispensable guide. It is science writing at its most relevant: life—and your body—will never seem the same again.","['Science', 'Nonfiction', 'Health', 'Science', 'Biology', 'Health', 'Medicine', 'Food and Drink', 'Food', 'Health', 'Nutrition', 'Medical', 'Science', 'Popular Science', 'Audiobook']"
23,http://goodreads.com/book/show/2051708.Microcosm,037542430X,9780375424304,Microcosm: E. Coli and the New Science of Life,4.1,['Carl Zimmer'],From the award-winning science writer and author of Evolution comes a startlingly original look at what it means to be alive--as revealed by a microbe that dwells within each person. 13 b&w illustrations.,"['Science', 'Nonfiction', 'Science', 'Biology', 'Medical', 'Health', 'Medicine', 'Biology', 'Evolution', 'History', 'Science', 'Popular Science', 'Biology', 'Genetics', 'Health']"
