,isbn,user_link,ranking,review
10,159102188X,http://goodreads.com/user/show/10600289-donna,4,Well written engaging autobiographical story of his early years and enduring love and pursuit of astrophysics
11,159102188X,http://goodreads.com/user/show/5138376-margaret,4,"Neil DeGrasse Tyson is possibly the coolest astrophysicist to have ever lived. Unfortunately this means that I have no idea what his research is about (since even this autobiography of sorts breezes through his grad school years) but that I do know he's one of the great modern popularizers of science. The Sky is Not the Limit shed light both on his astrophysical and personal life and gives more detail beyond his Daily Show persona. From beginnings, including going up to the roof with a telescope and occasionally having the police called to investigate the person with the long, thin object on the top of a NYC building roof, to his continuing themes of Pluto and inaccuracy in movies (sorry ""Gravity"" folks, this was a thing years before he pointed out every inaccuracy), Tyson tells stories with his usual charm and humor. Really, if it's any hint to other scientists out there, adopting more of Tyson's wonder at the universe and making it obvious to others is a great way to start doing some outreach. Other, less run of the mill topics included Tyson's experience during the 9/11 attack on New York, including evacuating with his daughter. Also, a chapter about his experiences as black man in modern America were particularly interesting, especially since the discussion occurred at a conference for African American physicists (who had all very similar experiences with the police and shopping mall cops--interesting too in light of the Henry Lewis Gates, Jr.'s run in with local cops not too many years ago). The experiences of both being an astrophysicist (which of course I am interested in as I am working on a PhD in a subfield of astrophysics) and being an underrepresented minority (also applicable) were interesting as both an insight into how scientists think but also how they develop. One thing missing that I very much wanted to hear about was Tyson's graduate school experiences. He alludes to issues at his first institution as a reason for finishing his master's there and taking some time off, and I was very curious to learn more about it. I'm not trying to pry, but my very new position as a graduate student has made me curious about others' experiences. NDT has been a scientific role model for me for years, so I was hoping to glean some advice about how to get that PhD without going nuts. Still, the range and interesting nature of Neil deGrasse Tyson's observations throughout his life and career were fascinating, and it's well worth the read especially for non-scientists, because more than a few times Tyson is spot on about how the minds of us scientists work. "
12,159102188X,http://goodreads.com/user/show/3382610-melinda,4,"Very entertaining memoir, but a bit dated since it was written in 2004. Would love to know more about the past 10 years, and sad illness caused us to miss deGrasse Tyson speak here in Madison. Main point that will stay with me in this book it nurturing the natural passions of our children. He was 9 when he set his sights on the stars, and his parents supported and encouraged him every step of the way. Second point, the important of science projects and critical thinking as part of childhood. As a lawyer mom I am always challenging the kids on arguments and assumptions, but not the natural scientist I vow to pull out some of those kid science project books I've bought. Well worth the read. deGrasse Tyson is funny, infinitely smart, and makes the bold comments we need to make about valuing, not belittling, scientific and math literacy. Thank you! "
13,159102188X,http://goodreads.com/user/show/3770740-candice,4,"Neil De Grasse Tyson is an astrophysicist, he's the director of the Hayden Planetarium, and he's black – a combination making for a unique viewpoint. The book is mostly autobiography with a good helping of space science. Tyson's kind of a larger-than-life figure, and the same energy he brings to his interviews permeates this fun – and often funny – book. He never hesitates to detail his accomplishments,which is great, as he's done some amazing things. He doesn't downplay how much the media seems to love him (which is also great - I wish reporters would call working scientists more often), but he also mentions things like his drawer full of hate mail from third graders about his stance on Pluto's planetary status. We need more people like him in the public eye."
14,159102188X,http://goodreads.com/user/show/9147502-andreas,4,"It tells the somewhat inspiring story of Neil deGrasse Tyson. He focuses especially on his way through High-School and College, as well as the troubles he faced due to his skincolor. He also offers his thoughts on several subjects, such as religion, 9/11 and the mediaIt is written with a certain kind of dry wit which I enjoyed quite alot.However, he judges certain groups of people pretty harshly within the book, so if that kind of stuff isn't your cup of tea, you best avoid this book."
15,159102188X,http://goodreads.com/user/show/1178167-tracey-baptiste,4,"Makes me wish I'd taken some college-level math so I'd have a better understanding of the universe and how it works. But it's not necessary to know any math to read the book. It's quite a good portrayal of a regular guy who became one of the most prominent astrophysicists of our time, and who just happens to be black, breaking the mold on stereotypes. Plus, it's witty and elegant."
16,159102188X,http://goodreads.com/user/show/30614192-savannah,5,This man is very brilliant. Neil Degrasse Tyson for president please.
17,159102188X,http://goodreads.com/user/show/2996033-sistermagpie,4,"Fun book by Neil deGrasse Tyson, the astrophysicist of the title. It's not quite an autobiography, more of him just musing about his life and how he sees the world with fun digressions into things like peoples' reactions to math equations and the end of the world. It's not too big on hard dates which for my purposes is a little difficult--it feels like his 14th year lasted forever! But I really liked the personal stories he told about that time. It's comforting to read about a kid who was not perfect but really excited about learning and intelligent when he's surrounded by people inspired to support him in that. "
18,159102188X,http://goodreads.com/user/show/2860910-linda,5,"An interesting and informative read. For most of the book I wondered why the author made very little of the fact that he's a man of color. I thought that certainly must have been a factor in his life. And, sure enough, later in the book he devotes a chapter about how his color did play a roll for him. He is certainly an amazing and accomplished man, irrelevant of his skin color. And a good writer, too."
19,159102188X,http://goodreads.com/user/show/37650802-kara,3,"3.5 stars. An episodic look back on Tyson's career up to 2004, interspersed with a lot of scientific information. I was expecting a more cohesive, singular narrative of his past based on the description, but this book was more anecdotal than not. Some parts of Tyson's experience are really powerful and unique, and I was especially moved when he recalled being in NYC during 9/11 and reflected on his experiences as a black man and astrophysicist in America. However, in other places he can be rather condescending towards others, especially if they don't have as deep an understanding of astrophysics as he does, which could be a little off-putting to me as a reader. All in all an interesting read, though a bit of a mixed bag due to the considerations noted above."
20,159102188X,http://goodreads.com/user/show/19094894-beverly-hollandbeck,3,"I thought I was getting an autobiography of Neil deGrasse Tyson. He did include a few personal stories, but he spent a lot of time explaining cosmic stuff. I think he can't help himself. Also, I got the feeling that some of the chapters were recycling of speeches he had made. You'd think his life would be so full that he could write a whole book about himself. Or more likely, when he is talking about th cosmos, he IS talking about himself, as I have heard him say that all of us are made with the stuff of the universe. I mostly skipped the chapter that detailed ways the universe could kill us all at once."
21,159102188X,http://goodreads.com/user/show/71834000-castles,3,"I love Mr. Tyson and it’s tempting to rate any of his books high because of the the the magic of the subject and his friendly approach. This book is not different, though more of an autobiography than the rest of his books, it’s still fascinating, at points even more than usual because it’s nice to read about his passion sometimes more than reading complicated physics. At times I’ve found some of his approaches a bit arrogant and surprisingly ditching others, usually for their poor understanding of astrophysics. What’s up with that? "
22,159102188X,http://goodreads.com/user/show/2221534-brie,3,"It was interesting to see how Tyson got to be where he is and the challenges he faced. Not as good as his other books, but still interesting. He really is a great writer and speaker, and knows how to bring the very complicated subject of astrophysics down to everyone's level. If you enjoyed this, I highly recommend his Death by Black Hole."
23,159102188X,http://goodreads.com/user/show/2272277-julie,4,"Neil deGrasse Tyson tells us what it was like growing up as a kid in the city with an early passion for astronomy. He got to do some really cool stuff at an early age. And it's sort of all to do with the Hayden Planetarium, which he's now director of.I found it very interesting, and it might just get you interested in astrophysics!For my longer review of this, see Triple Take. http://www.flaminggeeks.com/tripletak..."
24,159102188X,http://goodreads.com/user/show/5346734-linda,3,"Tyson is a classy guy with a great story. It is well worth reading. With that said, it took me months and months to finish the book. I'd read a chapter and not read another one for weeks. There is nothing wrong with the book or the story. Tyson came from humble beginnings. He's brilliant, and he worked hard. He's a family man, happily married with kids. This just doesn't make for page-turning excitement. I highly recommend the book, but you will be able to put it down. "
25,159102188X,http://goodreads.com/user/show/2450961-james-martin,4,"I've seen quite a few of Dr. Tyson's lectures and interviews on the web, so I thought I might like reading some of his work, and a memoir seemed like an easy first step. I enjoyed this book. It's mostly autobiography, of course, but there's also a bit of cosmology, media criticism, social criticism, and some thoughts on education and religion. It is, for the most part, a light and entertaining read. And, having read it, I'm certainly likely to give some of his other books a try. "
26,159102188X,http://goodreads.com/user/show/737449-michael,3,"I've enjoyed everything I've read by Tyson. This book seemed 70% biography, and 30% opinion. This is not a negative critique of the book. I'm interested in just about anything he wants to talk about. Having now gotten some background information on him, my opinion has not changed. This will definitely make you look a little inward, and assess whether or not you have had a productive and fulfilling life."
27,159102188X,http://goodreads.com/user/show/42346401-sharon-healy-yang,5,"Tyson is bright, funny, and inspiring. He deftly blends reason and impish humor to reveal the need for applying the clarity and logic that science demands to our everyday life. His chapter on ""Dark Matters"" is a sensitive, wise use of inductive argument to circumvent the usual knee-jerk emotional responses to the topic of racism, freeing his readers to recognize its pervasiveness. I use the book in my Critical and Creative Thinking class, and the students love it."
28,159102188X,http://goodreads.com/user/show/33250760-lesley-lucas,5,"Ugh. Hilarious, hopeful, beautiful, insightful--this guy does it all. And it really is interesting to learn about how all the elementary school hate mail to Neil following the his stance on Pluto or his day spent with Carl Sagan as he considered universities. Like, leave some awesome for the rest of us, NGT. And, as far as readability, this book reads in the same charming dialect that he speaks. So hurry up and read it. "
29,159102188X,http://goodreads.com/user/show/1951394-unwisely,3,"Neil De Grasse Tyson has done some very cool stuff...as he's the first person to tell you. He's from NYC, and is now at the Hayden Planetarium there as an astrophysicist. I'm not trying to slight his accomplishments, it's just that the tone of the book might be off-putting. He's good on the Daily Show, but...meh."
30,159102188X,http://goodreads.com/user/show/4615635-amy,4,"I see Tyson as one of the best popularizers of astronomy of our time. This book definitely reinforces that belief. He meanders a bit in the events of his life and career. The book is way too short, but still very enjoyable. His experiences as a rare black man in the field in a lot of ways mirror the struggles of women of any color in the field, so it felt especially relevant to me."
31,159102188X,http://goodreads.com/user/show/2342151-sean-mcbride,3,"Mr. Tyson is my absolute favorite scientist and frankly a man I look up to. I thought this might have been a little more robust than just a biography, but even so he has led a fascinating life and is the most brilliant and common-sensical man alive. I'd say read it for his thoughts on race, racism and progressivism in America...oh yeah and he wrestled!"
32,159102188X,http://goodreads.com/user/show/7623414-chris,4,"This is the fascinating story of Neil deGrasse Tyson's life, with bits about the life of Earth and the universe thrown in free of charge. The story of why Neil didn't become a stripper after all is worth the price of admission. The stories of his experiences of 9/11 and living as a black scientist in America are, of course, less amusing but far more revealing. Highly recommended."
33,159102188X,http://goodreads.com/user/show/5937919-daniel-farabaugh,5,"Having read numerous scientific works by Tyson, I was fully expecting and rewarded by his insight to the scientific world. What this book added was a perspective on the scientist himself. His recounting of his childhood is fascinating and especially poignant are his reflections on race. Truly excellent. "
34,159102188X,http://goodreads.com/user/show/14734538-roberto-rigolin-f-lopes,4,"Amusing how Tyson's position about space exploration matches with Asimov's, especially in the book “The end of eternity”. Most impressive, Neil is actually pushing it into the U.S. space program. His life is full of accomplishments despite the odds against him. As he put it, it was not a gift but hard work! Quite inspiring reading."
35,159102188X,http://goodreads.com/user/show/5955667-dana,5,"Enthralling read. I have this on my Fire, and didn't realize I'd reached the end - I literally said out loud, ""There's no more?"" Even if you don't consider yourself science-focused, this is a very inspiring read that demonstrates exactly how hard work pays off. I think it would be an excellent read for young people, and also those of us who are older and may have found ourselves a bit lost. "
36,159102188X,http://goodreads.com/user/show/51170323-nate-carlson,5,"What can I say? I love this man, I love his voice, I love his insight, his humour. Neil deGrasse Tyson got me into science in a period of my life when my teachers were subpar, and for that I will always be in his debt. His story is far more interesting than mine though. If you loved his other books on the universe, or if you just saw Cosmos, you'll enjoy this book."
37,159102188X,http://goodreads.com/user/show/68408687-rimvydas-jan-iauskas,4,"From the astrophysicist, author of as many as 14 books and host of Cosmos: A Spacetime Odyssey and StarTalk - Neil deGrasse Tyson.Great insight into his life, events and decisions leading to becoming one of most recognized scientists, constantly striving to bring wonders of universe to our attention.Must read for both science and space geeks as any fans of deGrasse Tyson."
38,159102188X,http://goodreads.com/user/show/34769102-carlton-phelps,5,WowWhat a great story and man.I have little or no knowledge of the great vacuum that surrounds our small planet. But reading this book brought to me a thirst to learn more.Not only will you learn about outer space but you will learn about the man and his up hill struggles to become one of the leading authorities on the cosmos.
39,159102188X,http://goodreads.com/user/show/557983-lauren,4,"A memoir by my favorite, funniest scientist. I thought it would be a good place to start before I read the rest of his more scientific work. It's read-aloud-to-your-spouse-while-he-rolls-his-eyes funny."
40,159102188X,http://goodreads.com/user/show/3974273-charles,4,"A solid read. Tyson is my favorite scientist in the public eye. He makes science fun. This was an enjoyable autobiography, although Tyson does at times get a bit full of himself, especially when he talks about how physically gifted he is compared to other scientists. "
41,159102188X,http://goodreads.com/user/show/5919644-claire,0,"Excellent memoir. Funny, enlightening, inspiring and interesting, especially the last two chapters ""The End of the World"" and and ""God and the Astronomers"". But the whole book was really neat. A great insight into a great mind!"
42,159102188X,http://goodreads.com/user/show/3936195-jason,4,"I read this and thought ""how great is it that this guy, at the age of 9, decided his destiny and made it happen."" Worth reading if only for that. Sure, Mr Tyson turns a good phrase, and there is more than a few laughs. Worth reading. Makes me simultaneously glad and sad."
43,159102188X,http://goodreads.com/user/show/603174-jason,5,"This memoir gives fuel to anyone to shoot for the stars, or whatever their dreams are. Really enjoyed the last chapter that connects math and science. Plus the great argument as to why we should switch to the metric system. "
44,159102188X,http://goodreads.com/user/show/1567755-mark-plaid,5,Neil deGrasse Tyson's charm and wit shines through this book as does any of his wonderfully brilliant yet accessible books on astrophysics. His story inspires enthusiasm to take on the challenges of life as any fan of his may expect.
45,159102188X,http://goodreads.com/user/show/5207645-milka,4,"A very interesting autobiography, in which Tyson shares how and why he knew from early on that studying the universe would be his life path, and how he became the most famous American astrophysicist of our times."
46,159102188X,http://goodreads.com/user/show/17061542-zoe-s-human,3,"It's an interesting autobiography, which covered more than just science - his experience as a black man in a white dominated culture, his experience of 9/11 as a New Yorker, etc. However, it meandered at times. Sudden leaps were made and rambling occurred. Still well worth my time though."
47,159102188X,http://goodreads.com/user/show/1498595-ra,4,"2004 semi-biography of the great astrophysicist, thoughtful, with personal details, including appropriate racial issues, and plenty of theory. Spurred me on to listen some his many ""youtube"" appearances. will definitely read more of his stuff."
48,159102188X,http://goodreads.com/user/show/683251-susan-dermond,4,Adventures of a black astrophysicistGreat stories of his childhood and education and thoughtful reflections on all of his experiences. Very readable. His insatiable thirst for knowledge of the universe predicted his destiny.
49,159102188X,http://goodreads.com/user/show/51024943-bobbi,4,"Dr. DeGrasse Tyson has written a most readable book. He has gotten me much more interested in the cosmos, as he put forth an honest rendering of his life as a significantly smart urban astrophysicist."
50,159102188X,http://goodreads.com/user/show/75857-emma,1,Eh. Stronger first half than second. He lost my appreciation when he started bashing Mary Poppins. Not cool.
51,159102188X,http://goodreads.com/user/show/369112-melody,4,"Fun, informative, and cheeky, this is not your average astrophysicist's memoir. Tyson is a singular kind of guy, funny and passionate and intense."
52,159102188X,http://goodreads.com/user/show/1384789-ylin002,5,"i love neil degrasse tyson. this book encourages me, and i hope to bump into him on the train one day."
53,159102188X,http://goodreads.com/user/show/1849037-shannon-hedges,5,"I love you, Neil deGrasse Tyson. "
54,159102188X,http://goodreads.com/user/show/4429755-russell,4,This was a nice short book on the life of an import African American. Who knew that at the time Dr. Tyson received his Ph.D that the number of African American Astrophysicist was a total of seven? 
55,159102188X,http://goodreads.com/user/show/2148457-brie,4,Love.
56,159102188X,http://goodreads.com/user/show/5895924-cecelia,0,A little scattered but a solid book not about astrophysics by an astrophysicist.
57,159102188X,http://goodreads.com/user/show/6607576-finlay,2,"Wanted to like this, but... meh. (Some nerd-rage on misrepresenting physics in pop-culture, etc., I couldn't tell if he was serious)"
58,159102188X,http://goodreads.com/user/show/4735269-zelda,3,"This is tough to rate. The anecdotes are entertaining and very readable, but strangely stitched together. "
59,159102188X,http://goodreads.com/user/show/11188049-jordan,5,I couldn't put this book down. Tyson has such a great personality and way of narrating his life that makes this book absolutely wonderful. 
