,isbn,user_link,ranking,review
10,054485019X,http://goodreads.com/user/show/3951282-pongsak-sarapukdee,4,"""Liquid Rules"" is quite similar to ""Stuff Matters,"" which tells the various materials around us in general life. But, this book gives the materials in only fluid things. Moreover, he made the story to take us to travel with him on a plane from London to San Francisco, and the liquids that were picked to explain are around him on that flight.If you like Stuff Matters, you going to love this book."
11,054485019X,http://goodreads.com/user/show/3093693-angie-boyter,4,"Mark Miodownik is Professor of Materials and Society at the University College London. He studies the properties of matter and their applications to various areas of science and engineering. His first book for a general audience, Stuff Matters, so fascinated me that I wanted to go back and reread it as soon as I had finished it! In Liquid Rules Miodownik continues his exploration of one important type of material, liquids. Before he discusses specific liquids, like a good scientist he defines his terms. Just what makes something a liquid? Is peanut butter a liquid? Yes, he says, and so does TSA in American airports! ( In layman’s terms, liquids are just things that assume the shape of their container.) After the introduction, each chapter talks about a different type of liquid, specifically the liquids he encounters on a transatlantic plane trip: Explosive (jet fuel), Intoxicating (alcohol), Sticky (glue), etc. There is a LOT of science, including diagrams of molecular structure (There were some passages where my eyes glazed over a bit.), but also history, little-known information like the fact that George Orwell, in addition to writing about dystopias in 1984 and Animal Farm, wrote about how to approach utopia by publishing eleven rules for making the perfect cup of tea, and just fun tales, like Miodinow’s account of his experience getting VERY close to an active volcano or Professor Thomas Parnell of the University of Queensland, who studied what happens if you dump a bunch of tar into a funnel and let it sit for more than 80 years. While Miodownik is explaining the properties of various liquids, he naturally talks about how they are used. I confess that I never thought about how wings are attached to airplanes, and I was more than a little disconcerted to learn that they are GLUED on…until Miodownik described the nature of glues and put my mind at rest. Well, mostly at rest.Some of the liquids he chooses to tell us about are fairly obvious choices, like the jet fuel; others are more idiosyncratic. I was especially intrigued by the discussion of saliva in the chapter Visceral. Saliva is certainly not something that we think about very often, but it plays a big role in our everyday lives, as Mlodinow engagingly explains. I confess I never realized quite all the good things saliva does for me, and I am once again amazed and grateful for the wonder that is my body. Given his intimate acquaintance with saliva and everything it can do for our gustatory pleasures, I guess I should not have been surprised by his rapturous description of just what a good cup of tea should taste like or be surprised by his cogently argued case for why you should order coffee rather than tea if you are in an economy-class seat on a plane.Any reader interested in the world around them will find delights in this book, but it will be of most interest to those who can remember a fair bit from their chemistry classes in high school or, better yet, college. Others may need to skip a few paragraphs here and there and move on. So just relax and go with the flow; after all, that is what liquids do!NOTE: I received an advance review copy of this book from Edelweiss and the publisher."
12,054485019X,http://goodreads.com/user/show/20508475-raluca,3,"I adored Stuff Matters, absolutely adored it, and recommended it to everyone. So when I heard the sequel was coming, I was delighted.Unfortunately, Liquid Rules falls well short of Miodownik's first. Still interesting and enjoyable, don't get me wrong, but somehow... scattered, jumpy, lacking the riotous creativity and variety and joy of Stuff Matters. The author uses a framing device again, but where the repeating picture in Stuff Matters was a simple and cute basis for looking at various solids, the story of a flight in Liquid Rules feels hamfisted and overemphasizes - do we really need a detailed account of your seatmate's outfit and facial expressions?Giving it 3 stars as a partially justified punishment. Had I read this one first, it might have been a slightly generous 4, but as it is, it doesn't hold a candle to its predecessor and it kind of broke my heart.(Did not fit into the PopSugar Reading Challenge 2020)"
13,054485019X,http://goodreads.com/user/show/4492706-babbs,3,"I enjoyed the general topic concerning the history and significance of many of the fluids you find around you in daily life which make, in many cases, modern life possible. I felt the airplane tagalong as a thread to tie the topics together more fluff than anything and detracted from the more interesting tidbits. Even within a single topic, the author sometimes lacked focus and would add side comments only very loosely tied to the topic. I might be a little harsher on this than the book really deserves because I already felt distracted by riding on a plane with Susan when I'm reading to learn interesting things about the world around me. I think ""Stuff Matters"", the authors first book, has a similar feel, focusing on material science and discovery, but was better executed. I found the hand drawn chemical structures and example cartoons amateurish instead of charming, as they were likely intended. I also found their insertion sometimes a filler as well--I think we've all seen a coffee pot, and the random unrelated personal stories and photos of the author felt forced to pull topics together. Once again, personal soapbox of mine. Overall, a 2-3 star rating I rounded up. This was a surprising bummer for me because I did enjoy his first book."
14,054485019X,http://goodreads.com/user/show/26584756-isabelle-bradbury,4,"I’m conflicted about what rating to give this book, but I’m going to go with ~3.5 stars. I think this makes me a pretty boring person, but I would have preferred a book solely about the scientific aspects and facts we learned about liquids, rather than the plane ride storyline that was involved. To me, it distracted from the point of the book and I was just waiting for each chapter to actually “start.” A fantastic idea, but not the ideal execution. I loved learning about tea, ink, soap, you name it, but it came at the cost of waiting through random tangents and reading about the author taking forever in the bathroom during turbulence. "
15,054485019X,http://goodreads.com/user/show/245365-outlawpoet,5,"If you ever find yourself sitting on an airplane next to the author - switch seats - quickly! If you don't, you may find out way too much about liquids and how the tons of kerosene you're currently sitting over on that plane - could blast you into smithereens.This is a fascinating book about everything you ever wanted to know about liquids - and some things you never wanted to know.The author has an infectious and slightly morbid enthusiasm for his subject. And you can't help but be fascinated as you read.I loved the book - and I'm leaving it at home when I take my next flight!"
16,054485019X,http://goodreads.com/user/show/85416763-ben-mcbride,5,Absolutely Fascinating
17,054485019X,http://goodreads.com/user/show/17136131-kateryna,4,Delightful! Delivers just enough information to be absorbed effortlessly and does so in style.I am so jealous of author's talent to describe scientific phenomena in such a plain and clear way.
18,054485019X,http://goodreads.com/user/show/38132801-barry,3,"A little chemistry, a little physics, a lot of fun. Like his previous book, “Stuff Matters,” this is both entertaining and informative."
19,054485019X,http://goodreads.com/user/show/83180114-jose-lobato,4,"I am a math person, and I never really liked chemistry. It is a highly interesting subject, but it just did not click in me. But, in this book, I loved the author's explanations about the matter's molecules and states. I do not only learn new things but also had a lot of fun with the peculiar humor of the author.I recommended it for a relaxed and easy read.Now, I have a lot of respect for the ball pen and air conditioning.See it in my blog: [josealobato.com](https://josealobato.com/mark-miodowni...)"
20,054485019X,http://goodreads.com/user/show/11820549-jackballoon,5,Loved this fun filled fact listen! The narrator was terrific too.
21,054485019X,http://goodreads.com/user/show/6569017-anneke,5,"Book Review: Liquid RulesAuthor: Mark MiodownikPublisher: Houghton Mifflin HarcourtPublication Date: February 19, 2019Review Date: March 7, 2019I received a free copy of this book from NetGalley in exchange for an honest review.This is a fantastic non-fiction book about Liquids. One of those very easy to read and engaging pop-nonfiction books. Mark Miodownik is a British materials scientist, engineer, broadcaster and writer at University College London. Previously, he was the head of the Materials Research Group at King's College London, and a co-founder of Materials Library.To give you an idea of the shape of this book, here’s from the blurb:“Set over the course of a flight from London to San Francisco, Liquid Rules offers readers a fascinating tour of these formless substances, told through the language of molecules, droplets, heartbeats, and ocean waves. Throughout the trip, we encounter fluids within the plane—from a seemingly ordinary cup of tea to a liquid crystal display screen—and without, in the volcanoes of Iceland, the frozen expanse of Greenland, and the marvelous California coastline. We come to see liquids as substances of wonder and fascination, and to understand their potential for death and destruction. Just as in Stuff Matters, Mark Miodownik’s unique brand of scientific storytelling brings liquids and their mysterious properties to life in a captivating new way.”I loved reading this book. Not too hard on my brain, but completely engaging and fascinating. The book kept my interest all the way through, as he changed topics and points of view, as our flight continued.This is comparable to an easy going vacation read, except it’s not a novel or fiction. It’s not every real scientist that can break down his/her topic of study in a way that that captures the average non-scientific reader. This would be a perfect gift with someone who has a wide range of interests, and might want to dabble in some form of science without having to take Linear Algebra or Quantum Physics or other REAL science course, like my nephew who is an Aerospace Engineering Student.There is a slight sense of humor throughout the whole book, as if saying, who knew that science could be so fun? I highly recommend this book, especially if you’ve just finished a very intense piece of fiction. A kind of literary clearing the palate. Thank you to Houghton Mifflin Harcourt for allowing me an early look that this great book.My review will be posted on NetGalley, Goodreads and Amazon.#netgalley #liquidrules #houghtonmifflinharcourt"
22,054485019X,http://goodreads.com/user/show/23185438-christie-maliyackel,4,"Yet another random book I picked up from the Edgewater library’s recommended books section, which I thoroughly enjoyed. The author takes the reader through the history and chemistry behind... liquids, of all things. I know it sounds as boring as can be, but the author narrates it in such an entertaining, approachable manner that it kept my attention throughout. Not only that, but I have a renewed appreciation for all things liquid - from all the ballpoint pens we toss around without a second thought to the paint on my walls to ketchup... yes, ketchup! Highly recommend, and can’t wait to check out more of this author’s books."
23,054485019X,http://goodreads.com/user/show/24230013-wesley,2,"If this were marketed as a book our interaction with materials in our daily lives, I would have enjoyed it much more. However, it was marketed as a book about liquid and it spent more time talking about decidedly non-liquid things than it did about liquid. A lot of the information was interesting. The contrived and constrained tying of the information to a flight was jarring and forced. Overall I really wanted to like this book but it just felt like it was trying too hard to be something other than what it was. Which is a shame because what it was (a book about materials) was pretty good. "
24,054485019X,http://goodreads.com/user/show/21550470-caitlin-flattery,3,"Interesting topics, wouldn't want to be the Susan on the flight next to him"
