,isbn,user_link,ranking,review
10,0,http://goodreads.com/user/show/34702091-jane-louis-wood,4,"This author makes a convincing case for consumption of cooked food and nocturnal fires being the spur to humans developing the physiological characteristics that made them properly human: slow to mature, large of brain and free of fur (n.b. hipsters are not properly human). Wrangham refutes other hypotheses effectively and goes into riveting detail about the consequences of cooking on the evolution of the human body.His theories about how food affected social behaviour, however, are largely supposition and much less convincing. He paints a lovely picture of humans sitting around the camp fire learning to make social chitchat and not annoy one another, skills that weren't needed when they were busy gnawing uncooked roots and grinding their teeth to dust chewing raw bison straight off the carcass. he suggests that older early women cooked up extra food for sisters who were busy nursing. I'm not convinced, given that for most of recorded human society the ones doing the cooking have always been subordinate to the ones doing moist of the eating. The notes are very detailed and comprise almost a quarter of the book which made the end feel oddly abrupt. "
11,0,http://goodreads.com/user/show/5861984-judyta-szaci-o,4,"""Cathing fire"" is an interesting book. It presents some ideas that are original and thought-provoking about the phenomena that made us human. Some of them are perhaps too far-stretched and the author is too busy focusing on his main subject - processing the food - to notice the conglomerate of many other influences, not rooted in the food (pre)history. In short, the book offers interesting contents, but it is too biased.It is also too repetitive - the same arguments appear dozens of times on its pages. There was a point when I felt almost bored and wanted to put the book aside - but then interesting things appeared, and hardly it became entertaining again, when it ended unexpectedly (I was reading it on Kindle, so that I didin't notice at the beginning that at 60% the book is finished and the rest is just endnotes - which, by the way, do not provide any particular additional entertainment or in-depth knowledge).Overall - not a bad read, quite interesting, but definitely doesn't meet expectations."
12,0,http://goodreads.com/user/show/10821965-ubiquitousbastard,4,"This basically offered everything I wanted out of it. The book explored how fire affected human development, but went beyond humans, stating it likely that Erectus and maybe even Habilis began our love affair with cooked food. Wrangham didn't just conjecture, but used similar species as well as primitive societies still in existence in order to demonstrate natural inclinations. Sure, it went sort of gender history toward the end, but Wrangham's reasoning did seem rather believable, if slightly off topic in the way that we are human. I don't necessarily think that gender roles are key to what makes us human, but that's just my own view."
13,0,http://goodreads.com/user/show/8451753-muhammad-nusair,4,Brilliant!
14,0,http://goodreads.com/user/show/38769686-kevin-keating,4,This was a very interesting book about the harnessing of fire and our becoming human and surviving as a species because of it. Cooked food vs raw food has had a tremendous impact and this book covers very many of the results without being boring. 
15,0,http://goodreads.com/user/show/1289391-michael,3,"Wrangham presents and defends well the hypothesis that cooking had major evolutionary consequences for the development of anatomically modern humans, including diminishment in size of mandibles, dentition, and intestines. He presents good arguments for the early control of fire and for its use in cooking by at least one group of habilines who then evolved into Homo erectus. His arguments for the evolutionary advantages provided by cooked food (less time spent in chewing, more calories available per unit of food consumed, less energy expended in digestion, more energy available to power larger brains, etc.) are convincing. When he moves into the social development of early humans and the effects of cooking thereon, however, he tends to attribute too much to cooking alone. While the hearth did provide a focus for the ""household,"" there were many factors involved in the creation of the nuclear family and in determining gender roles. There does seem to be a tendency on the part of some scholars to attribute more to single important factors they have identified than the evidence will support. This is a particular danger in explaining social developments, which often result from complex contributing factors for which physical evidence is either lacking or ambiguous. Although the author issues the customary caveats about contemproary hunter/gatherer societies being ""modern"" rather than ""primitive,"" he puts a lot of weight on reasoning backward from observations of the current practices of such groups to the hypothetical social behaviors of early humans. A monograph on his principal hypothesis might have been less sexy than this book, but it would have been more focussed and less speculative. The book has detailed notes and a good bibliography. "
16,0,http://goodreads.com/user/show/6041498-leanne,4,"Before reading this book, I was leery of the raw food movement, but now I know why. Wrangham exposes the pseudoscientific justifications for the movement, some of which are unbelievably ridiculous (such as that the cessation of a woman's menstrual period is a good thing because it means that the raw foodist no longer has any toxins to clear out of the body). Apparently, a strict raw-food diet would not give a person enough energy to meet his/ her needs. I don't have to feel any guilt for my mostly-cooked vegan diet!Wrangham explains why all human cultures have relegated cooking to the female sex without justifying it. He seems to be saying that although many features of human society are inherited from our distant human and prehuman past, we should not feel bound to perpetuate harmful practices, such as the patriarchal assignment of gender roles or the eating of too much cooked, highly processed foods. We need to cook most foods in order to make the nutrients available to us to fuel our large human brains, but we should incorporate some raw foods into our diet. We should avoid a lot of refined, fibre-poor foods (which our evolutionary history has caused us to crave), since we tend to grow fat on a diet in which glucose is too readily available to us."
17,0,http://goodreads.com/user/show/1432709-julie,4,"OK, forget the raw food movement. This book presents an interesting theory that a breakthrough moment in human evolution was when man began cooking his food. Cooking the food allowed more calories to be absorbed, changing the shape of primates from having large digestive tracts to large brains. Although the book is very technical, it is presented in a way such that people without a background in biology or anthropology can easily understand. I especially enjoyed the chapters on how social roles developed - males hunting and females cooking. Very informative!"
18,0,http://goodreads.com/user/show/781336-matthew,5,"The best popular science books I read are the ones that I'm constantly reminded of while just living my ordinary life, which in a way helps make the point of the author that cooking is a fundamental part of human life and has been for a long time."
19,0,http://goodreads.com/user/show/1204352-rock,2,"I've been waiting since around page 50 to write this: For a book about cooking, this thing is half-baked."
20,0,http://goodreads.com/user/show/7895515-felipe,4,"This book offers a compelling case for the idea that cooking is the main reason why we evolved from australopithecines to Homo erectus and then to Homo sapiens. It challenges at several points the mainstream notion that meat-eating was a keystone of (at least some parts of) this evolution, for having comparatively limited explanatory power. Besides the anatomical changes it uses cooking to explain some things I wouldn't have expected, such as marriage and the sexual division of labor.I thought the point was generally well-argued and at the same time the book provided enough interesting bits to keep a wide audience interested. There are plenty of anecdotes (favorite example: the author adds tough leaves to a raw goat meat meal to test that they make chewing easier), and many references to actual studies in the endnotes for the true nerds.It has a problem that might be unavoidable in this kind of pop-sci book: there's always a lot of uncertainty in modern science (especially in something with as little archeological evidence as fire), but, because the author wants to make their case as persuasive as possible, diverging points tend to be omitted or minimized. As a result, it's sometimes hard to know what's well established and what's controversial. For example, a core point in the book (why is the human brain so unusually large?) relies on the expensive tissue hypothesis. The author does note that it's a hypothesis, but there's no exploration of why it's still one, or how accepted it is in the field."
21,0,http://goodreads.com/user/show/9908727-laura,3,Some interesting data. My recommendation is to skip over the endlessly detailed chewing section and read the parts that are more idea -related. I take some issue with the conflicting notions that women were nearly valueless but yet critical for survival. Maybe...maybe not. I was amused by an invitation to think about kissing a chimp with it's superior lip skills. And by the idea that Freud thought pissing into stone age fires was a big deal for early man. But mostly this is pretty dry work. Useful if you're examining dietary choices. Worth a read.
22,0,http://goodreads.com/user/show/56190884-mattheus-guttenberg,4,"An excellent anthropological overview of the emergence of man from pre-human hominids and the indispensable role that fire and cooked food had on our social, sexual, cultural, and particularly biological evolution. A wonderful story of our ancestral relationship with food for carnivores, raw food vegans, and everyone in between. WE ARE COOKS!"
23,0,http://goodreads.com/user/show/232106-rachel,4,"Very informative. Worth reading if you're interesting in the foundations of human civilization and the family unit. But what bad luck to put out a book called ""Catching Fire"" in 2009, right?"
24,0,http://goodreads.com/user/show/28822173-justin,3,"Mostly anthropological. Just because people took great pains to do something doesn't mean its the best way to do things (though it does suggest a good hypothesis that one should test). Perhaps this was implied, but it wasn't done so strongly enough for me"
25,0,http://goodreads.com/user/show/108392879-felipe-arizabaleta,4,Everyone interested in food should read this book.
26,0,http://goodreads.com/user/show/767898-emily,4,"Dr. Wrangham is a British Primatologist over at Harvard and his book, “Catching Fire,” is an interesting science book full of nothing but science. He starts with a basic supposition that something happened on the evolutionary boundary between the habilines, largely shown as Homo Habilis and our buddy Home Erectus. By examining the skull structure, chest cavity, molar structure, and the analysis of diet, nutrition and food science, his theory states that humanity made two major jumps:1. Australopithecine -> Homo Habilis by the introduction of scavenged meat into the diet, well pounded with early tools to make it palatable and digestible.2. Homo Habilis -> Homo Erectus by placing the vegetables and meat in the fire cook the food.He marries primatology with food science to show how cooked meat and vegetables greatly reduces the time to chew and digest food while keeping the exact same caloric and nutritional content of food. Experiments show feeding cooked and easy to chew food to animals, especially primates, results in very fat primates who always prefer cooked food to raw. Raw food consumes an enormous time to chew and requires large molars, which Homo Sapiens no longer has, but cooked food needs a smaller digestive system and smaller molars. It also frees Homo Sapiens from the task of chewing all day to doing other things — a rate of spending 60% of the day chewing down to less than 10%. Energy also is conserved in physiology — all animals across all species and genus with access to easily digested food have reduced gut size and put all that energy into increased brain cavity.Fire provides a whole host of other evolutionary advantages — more hours in the day available to be active, a source of protection at night, a source of warmth, a place for culture to grow and breed, and a clear division of labor between the sexes — hunting and cooking. Dr. Wrangham pulls dozens of examples from many different hunter-gatherer cultures worldwide, from Inuit to Australian aborigines to the !Kung of Africa to South Pacific Islanders, and finds commonalities that involve cooking, meat/vegetable balance, and division of labor and economic trade-offs. All revolves around fire and food.As for keeping a fire going, experiments show that chimpanzees can keep a fire going indefinitely. If a fire, captured, was brought in to a cave or another protected place and was properly venerated as the God it is, certainly a fire could be kept going. Homo Habilis was a tool-maker and tool-user — if Homo Habilis realized using the gold (pyrite-filled) stones to smash instead of the grey or brown ones, fire would start, and it had enough presence to repeat the process, fire could be made and kept going. It’s reasonable to believe mankind made fire and kept fire far before measured time.The arguments make sense and they are well sourced with tons of footnotes, a vast bibliography, and references pulled from other sources. The argument is also persuasive — we can find fire pits up to 800,000 years old and after that there is no trace but that means very little. If one little group became Homo Erectus and survived, we would never find evidence of that one small tribe who lived on. Too many evolutionary advantages match with the archeological evidence. Something happened at that boundary between Homo Habilis and Homo Erectus, something that allowed the gut to shrink and the brain to expand and Homo Erectus to spread all over the world. Keeping fire and cooking food makes sense and the arguments are reasonable.It’s a fairly short, quick read as these sorts of books go at 320 pages. Highly recommended to anyone interested in human evolution and/or food science."
27,0,http://goodreads.com/user/show/8089601-jodi,4,"The author makes an extremely convincing and logical argument for his theory that cooking food (as well as meat eating) helped make us who we are.Eating raw vegetables makes me feel terrible and has a huge metabolic cost. They just sit in my stomach like a rock - while properly cooked meat and vegetables are digested well. Nuts and seeds are better digested when soaked and then dried as well. I am tired of reading that raw vegetables contain all the enzymes we need to digest them easily, and that raw vegetables are far easier on the digestion than cooked ones. My own experience and that of many people I know, and books on the SCD diet, the GAPS diet and also books on nutrition such as 'Eat Fat, Lose Fat' and books by Dr Sherry Rogers and others just don't bear this out at all.Cooked vegetables are what you very often need, especially if you are very weak and ill and have digestive and/or metabolic issues. Cooked food is also much nicer to eat, easier to eat and tastes better. Don't believe the raw food hype! Especially don't believe the vegan or almost vegan raw food hype!Persevering with such an unnatural eating plan despite feeling awful on it just because you've been convinced (wrongly) that it is the healthiest possible way to eat for all of us, is not a good idea.Having said that, foods very high in enzymes (far more so than raw vegetables) such as sauerkraut and apple cider vinegar are very effective digestive aids, as are properly made enzyme supplements - which do survive the acid stomach environment. Fresh vegetables juices also digest very easily. So while raw vegetables may be low in enzymes as the author states, I disagree with the author that the right sort of enzymes can't make a big difference to digestion and that all enzymes are destroyed by the acid stomach.Just to be picky... I also disagree that some peoples have been very healthy eating 100% plant based diets and some on 100% meat based diets as the author states in the conclusion. (For more information on the lack of any truly vegan peoples, and the importance of animal products such as eggs to health and so on, see the Weston A. Price Foundation website.) The idea that we can be healthy on any type of macro-nutrient ratio we happen to prefer is just not correct. (See 'Good Calories, Bad Calories' and other books on fats and oils and the problems with very high carbohydrate diets and why high calorie intakes alone are not the cause of obesity as the author suggests.)I also disagree that animals can all do well on cooked food diets. (What about the research on calves being fed pasteurised and homogenised milk, and dying from it, or the Pottenger's cat experiments which showed that cats need raw foods?) Confusingly the author says animal don't and DO do well on cooked food diets.The book was very easy to read and quite brief, which I appreciated. I would much prefer a solid but short book than a longer one with huge amounts of padding.This book makes a very good case for eating real food and cooking your meats, eggs and vegetables.I agree with some other reviewers that the final chapter could have been a bit better but overall this book is a very good one and well worth reading. I'd recommend it, especially the first 4 chapters.Jodi Bassett, The Hummingbirds' Foundation for M.E. "
28,0,http://goodreads.com/user/show/1194182-liz,4,"10/25/17 For more than half of this book I thought I would be giving it a 4 not because it was so engrossing, but because the science was so good. It was really well supported with everything from fossil evidence to modern studies of primates, to what happens to people who only eat raw food. I thought ""wow! This is one of the first books I've read about speculations on our origins that hasn't left me feeling they hadn't considered other alternative explanations. They've really looked at this from all angles."" Then about 2/3 of the way through they start talking about how cooking created pair bonding and gender roles. No. No on so many levels I have trouble deciding where to start. First off for all those ""traditionalists"" out there anatomically we are not a monogamous species, and I am not just talking about men liking variety. I mean apes have tiny penises despite their enormous size because they do all their sexual competing outside the womb. So if you like having a big penis thank you great great great^10 grandmother for being such a player. Second it has always struck me as odd that despite bonobos being even more closely related to us than chimps, chimpanzees are constantly used as the go to model for early hominin behavior. Chimps tend to be much more aggressive and solve things violently in a male dominated ""society."" Bonobos on the other hand are matriarchal and tend to solve tensions through sex. Despite having the same sexual dimorphism found in chimps (and one similar to humans), it's the females who boss the males not by being bigger, but by sticking together. Why is this not a viable model for early human behavior? Third comparing what hunter-gatherers who have been put under extreme pressure from encroachment on their lands do in unprecedented times does not tell us much about how hunter-gatherers of the past would have behaved. When the world as you know it seems to be ending it's not surprising many take an ""every man for himself"" stance. Wouldn't some of us?Okay, I'm done with this soapbox for now incase anyone needs it."
29,0,http://goodreads.com/user/show/57901-jerzy,3,"I'm not usually a fan of evolutionary psychology, since much of it is un-provable/un-falsifiable ""just-so"" stories. But some of the ideas in this book seem plausible and have good supporting evidence.Wrangham shows that true raw foodists are very rare. Even hunter-gatherer societies cook their food whenever they get a chance, and they even grind grains into flour and bake things (despite what all the ""Paleo diet"" pseudo-prehistory would have you believe).We seem to get much more out of digesting cooked food than raw: Cooking increases the glycemic index of starchy foods. There have been somewhat gross-sounding experiments comparing digestion of various foods in people whose guts are accessible due to operations or otherwise (the story of Beaumont and St.-Martin is incredible). Soft, well-processed foods make rats fatter than firmer versions of the same food. This part of the book may be useful to dieters and may help explain why less-processed foods tend to seem healthier.However, then Wrangham gets into the evolutionary stuff which is harder to support with evidence... First he suggests that cooking was responsible for a big increase in brain size in one of our ancestor species, which may be plausible enough; but then he talks about how cooking is responsible for the social structure of the family household unit, and it starts to get a bit far-fetched.It's interesting to consider that by creating mealtimes, cooking may have helped to create communities and social structure; and the stereotypical division of labor by sex (men hunt, women gather and cook) may have been the start of trade and economic exchange-based ""efficiency"" improvements. It may well have contributed to these things, but I don't know that I'd say cooking was singlehandedly *responsible* for them, the way Wrangham suggests."
30,0,http://goodreads.com/user/show/19799644-romantical-skeptic,4,"This was a quick and easy-to-digest (ahem) read on the prehistory of cooking.Wrangham's main points1) Cooking as a way of ""processing"" food must have happened before homo erectus (hominids who looked like sapiens and very different from australopithecus - small jaws, smaller guts)2) Cooking explains how homo erectus, habilis and sapiens was freed up to do other things than chew raw things (which can take 40% of a primate's time)3) Cooking made food more bioavailable so that it took less ""mass"" to provide the calories necessary to build big brains (of the sapiens)4) Sexual politics began with cooking. This is when men and women's roles became entrenched (if the physically stronger sex was out hunting, he didn't have time to do the actual cooking and needed a steady and certain source of cooked food ready to consume when he was back) - Wrangham presents a case that the concept of monogamous pairings happened because of this codependence of both genders on developing a certain source of food. Hmmm... I guess this might have been one aspect of it. But one could argue that if all a males needed was a cook, why not just recruit children or weaker men who couldn't hunt? I guess I don't fully buy this argument but happily for 21st century gender politics no one has to do any cooking at all because of drive thrus and SeamlessWeb so men and women live in perfectly harmonious equality now... er..."
