,isbn,user_link,ranking,review
10,140006256X,http://goodreads.com/user/show/13459886-yhc,5,"This book took me a lot of focus to be able to finish it. So much information from evolution, computer science (Turing machine), cosmology...etc. It starts from the chaos, thanks to the chaos with patterns, everything follow the law of physics in a predictable way: power law. Earthquakes, economic..,etc. What caught my eyes in this book was about the connection of Alan Turing and evolution on animal fur/ skin color patterns. ""In fact, one overarching theory of how biological patterns form comes from an unlikely place: codebreaker Alan Turing. About 65 years ago, he proposed that stripes, spots, and even appendages like fingers may emerge from a series of chemical interactions between two hypothetical substances: an activator and an inhibitor. As both substances spread across a canvas like an animal’s skin at different paces, they compete with one another to give rise to patterns."" from (https://www.theverge.com/2017/4/16/15...)Alan Turing surely an genius that i would like to dig deeper about his mind, thanks to this book.Overall, I enjoy a lot reading this book since most of the topic are exactly what i am interested in. There are many details about the on-going science, one aspect this book doesn't cover is about AI., which is ok, because it's already rich enough as knowledge in this book!! "
11,140006256X,http://goodreads.com/user/show/36401880-sagar-acharya,4,"In an excellent non-mathematical language, John goes on to explain the prerequisites required to understand life generating systems.He explains power law on how positive feedback loops give exponential function equivalents in real life, fractals, some very important entities to understand complexity generating out of simplicity, evolution to show how today's life forms have been created by simple changing factors and shows the real life examples to understand complexity with simplicity. He also explains chaos theory which is based on divergence of mathematical series which I fortunately learnt in my college.At the end he explains, how life and non-living features exist in equilibrium at this short time interval of 10 million years on the astronomical scales on earth. It's a beautifully written book."
12,140006256X,http://goodreads.com/user/show/32264840-martin-j,5,"It took me a long time to read this book, mainly reading small sections and intermittently. Not necessarily an easy read, but full of fascinating ideas and covering in effect the broadest possible spectrum of life, the universe and everything. For me it’s another book which I know I’m likely to read again. What’s more I’m sure I’ll get even more from it the next time I read it. The principle theme is initially difficult to grasp, but once the penny drops I think you have a ‘aha’ moment (or probably more likely many ‘aha’ moments) and everything begins to fall into place. And by ‘everything’ I mean ‘everything’ - this book, and others similar to it, does in effect explain everything. That’s my take a way! "
13,140006256X,http://goodreads.com/user/show/18203058-bruno-taveira,5,"This reading is delightful and eye opening.From Newton’s gravity to Darwin’s natural selection, the book breaks down the three layers of any problem: the apparent simplicity in the surface, the complexity going deeper and then the simple rules which built the complexity.The variety of fields studied make this book about something more than science. The planetary system, gas thermodynamics, fractals everywhere in nature and society and on the emergency of life itself. The book also discuss a bit of theory with Complex Theory and how tensions built-up to a critical system, such as earthquakes."
14,140006256X,http://goodreads.com/user/show/1470364-matt,4,I read this book on a dare from Charlie Munger. I understood about 3/4 of it and what I understood was pretty fantastic. There are some amazing ideas about how life and the universe work. I especially liked the explanation of how the sun is much larger now than it was a billion years ago and yet the Earth's temperature remains the same. And the bit about how life on another planet can be identified simply by the presence of significant amounts of Oxygen and Nitrogen in the atmosphere. This is not an easy read but it is worth the effort. 
15,140006256X,http://goodreads.com/user/show/17723741-steve,5,"Good overview of Chaos Theory as it applies to our world, though perhaps a little preoccupied with the question of the origins of life. It's a wide, deep topic and at 253 pages some parts feel a little short-changed, so perhaps it could be considered a good starting point to explore outward in areas of interest. Accessible to the interested amateur with, say, Algebra and a smattering of Calculus. "
16,140006256X,http://goodreads.com/user/show/76454875-delsom,4,"Gribbin goes from describing the spectroscopic analysis required to provide evidence of life on a planet to summarizing his whole book in the swoop of one paragraph. If you desire to think briefly about many intricately scientific and mathematical topics, this book is for you. If you want that summary after each topic, choose something less grand in scope."
17,140006256X,http://goodreads.com/user/show/64252124-daniel-b-g,3,"This was a bit of a slog, but with a lot of interesting stuff in there. It made some sense of the whole story from Newton to modern chaos and complexity in a coherent and interesting manner, which is a huge achievement. It was just a little hard to make progress at times, though that may be more a reflection on me and my sleep deprived toddler addled brain."
18,140006256X,http://goodreads.com/user/show/36807526-haloda,3,I am not sure if anyone who read that book was able to grasp it all. It's pretty insightful but I fail to summarize the content and connect all the theories mentioned together. It's challenging to say a book had it all.
19,140006256X,http://goodreads.com/user/show/67021454-tim-van-kemenade,5,A mesmerizing read on how vast complex systems emerge from incredibly simple elements. Makes one wonder about our own existence. I am bedazzled!
20,140006256X,http://goodreads.com/user/show/54060347-deepak-saxena,4,"An accessible and relatively recent (Compared to Gliek's Chaos, 1988) book on Chaos and Complexity theory discussing the edge of chaos and the emergence if life."
21,140006256X,http://goodreads.com/user/show/5994663-spencer,4,"Loved this book. If finding out that seemingly abstract mathematical principles apply to all sorts of situations in nature gives you satisfaction, this is the book for you. "
22,140006256X,http://goodreads.com/user/show/66177364-adrian,5,"Started the book last year ad couldn't get through it. Demanding book, but made it through it the second time. "
23,140006256X,http://goodreads.com/user/show/91537183-brian-motyka,1,Didn’t even finish it 
24,140006256X,http://goodreads.com/user/show/18349022-johannes-marks,5,"Brilliantly written, absolutely stunning tour de force through some of the most coherent sets of theroies of how life emerged and how likely theres more of it elsewhere."
25,140006256X,http://goodreads.com/user/show/43535362-james-petzke,3,"This was really interesting and I learned a lot of new things, but parts of it were really math intensive and some stuff went over my head."
26,140006256X,http://goodreads.com/user/show/69293401-turgut,5,"Some knowledge of math is required, like dynamic systems etc. but overall very clear and accessible introduction and recap of the complex systems and chaos theory. "
27,140006256X,http://goodreads.com/user/show/67039758-alessandro-orlandi,4,"Very interesting book, it talks about difficult complex ideas in a very simple way."
28,140006256X,http://goodreads.com/user/show/72077530-liam,3,"Interesting facts, particularly about Gaia and Lovelock, but the claims are not well-supported. Author jumps from one interesting fact or claim to another with inadequate support for sweeping claims. For example, he claims the arrow of time steps from gravity, but doesn't explain how. In some cases, he refers to his previous books. More often, he brings in some fact and then dismisses it with ""but we won't talk about that any more"" and moves on to another, seemingly unrelated topic.Chapter 5 talks about where power laws, or ""1/f"" noise appear. These are ""scale free"" or ""pink noise"", as opposed to white noise or harmonic (single frequency). Pink noise has information and sounds interesting (e.g., speech, music), whereas white noise and pure harmonics are boring."
29,140006256X,http://goodreads.com/user/show/9541561-calum,3,"[The book starts out with a concise history of mathematics relating to chaos. Gribbin begins with the Greeks and Galileo and moves onto Newton, and the issue of the three-body problem (where it is impossible to use Newton's laws of motion to gen"
30,140006256X,http://goodreads.com/user/show/70177241-sofia-hou,2,First half was better than second half. Writing style a little dry.
31,140006256X,http://goodreads.com/user/show/614940-toby,3,"John Gribbin is a polymath science writer, but his background is as an astrophysicist. His earlier works on quantum mechanics (In Search of Schrodinger's Cat: Quantum Physics And Reality and Schrodinger's Kittens and the Search for Reality: Solving the Quantum Mysteries) were accessible, entertaining, as well as educational.This book opens some deep wells of difficult-to-comprehend ideas, which I'm sure were just as difficult to translate to a popular science audience. In the Introduction, Gribbin even admits to not understanding chaos and wanting to wait for someone else to popularize it, finally giving up and doing it himself. For all that, he does a decent job of getting the ideas across: phase space, attractors, fractals, entropy, power laws, etc. The first half of the book concerning the development of these ideas and theories is the more interesting part of the book. In the second half Gribbin applies the concepts to biology, evolution, and finally in a lengthy final chapter Gaia theory and the possibilities of life beyond earth. Which is to say it felt as though it stopped being about Chaos in general and more about specific non-equilibrium systems. I don't feel as though I got as much out of this book as I have out of others by Gribbin."
32,140006256X,http://goodreads.com/user/show/8284707-louisa,5,"How did the zebra get its stripes? We've all come across the stories that provide us with some answer or another, mostly involving paint, scorching fire, or the animal in question standing quietly in the shade of some long grass blades. I thought they were beautiful stories, all of them, but none of the explanations were quite as convincing as the one we find in Deep Simplicity.Gribbin takes us through the history of discoveries in the fields of physics, mathematics, chemistry and biology that lead to the development of chaos theory. His narrative focuses on the concepts of chaos, complexity and the idea that complex systems emerge on the edge of chaos; and he concludes that there are simple mathematical rules at the base of complex systems that we find in nature, the sort of systems that feed back on themselves so that what they do affects their own behaviour. Simple mathematical formulas can explain the patterns and the fractals found in nature, the evolution and extinction of species, the way cells take up different functions in our body, how every little zebra embryo gets its stripes, and ultimately, how life must have started, here on earth and elsewhere in the universe.Of course, Gribbin doesn't have all the answers, and he readily admits that no one knows just what did occur when life emerged from non-life. But it all makes sense, and it's hard not to find the concepts he describes fascinating."
33,140006256X,http://goodreads.com/user/show/17187084-sean-goh,2,"For a book that's supposed to be readable, I found it rather dull and boring. If you're looking for something on emergent behaviour, Critical Mass by Phillip Ball was a lot more interesting (especially the bit about how traffic jams form).____________The underlying simplicity from which chaos and complexity emerge - simple laws, non-linearity, sensitivity to initial conditions and feedback are what make the world tick.It is the absence of chaos in the changing obliquity (angle of tilt) thanks to the presence of the Moon which has allowed life on Earth to evolve under more or less stable climatic circumstances for billions of years.Sometimes small mutations, or small changes in the environment, can have big effects on the body form that develops (in particular when we are dealing with dissipative systems at the edge of chaos.Without the intervention of life, all the oxygen in the Earth's atmosphere would get locked away in nitrates, carbon dioxide, iron oxides and silicate rocks in less than ten million years. If you're an astronomer who happens to observe a planet like the Earth and notice that it has an oxygen-rich atmosphere, that either means you are witnessing a rare, transient event on that planet, or that the atmosphere is being maintained in a state far from equilibrium.Clouds reflect away so much of the incoming solar energy that without any cloud cover the average surface temperature on Earth would be 35 deg C, 20 deg higher than it actually is."
34,140006256X,http://goodreads.com/user/show/2899477-bryan-higgs,0,"I have many John Gribbin books, and have enjoyed every one of them so far.I found it interesting that this book covers material such as the emergence of life, chaos theory, thermodynamics and the arrow of time, and much more. I have read books on the arrow of time, and found them less satisfying than this one. I have read Richard Dawkins' ""The Greatest Show on Earth"", which powerfully argues for Evolution, but I found parts of this book to be more interesting than Dawkins' descriptions.This book covers a lot of territory, but it does it in a very accessible way. It is very interesting, and is very well written. It held my interest over a wide range of topics.Highly recommended!"
35,140006256X,http://goodreads.com/user/show/9052771-theo,2,"While this book starts strong, the author does not do the topic justice, as he sticks to ""familiar"" topics from other books he was written -he was fired from Wired for self-plagiarism- and has a tendency to drag on on minute details thus missing the opportunity to present more systems that show ""chaotic"" behaviour.The first part of the book however serves as a good introduction on the topic and I have to say that the reference and further reading list shows a well researched book. However a list of other books to read was not why I picked up this book, I was expecting more and came away slightly disappointed mostly by the author.I'll be avoiding books by Mr. Gribbin in the future."
36,140006256X,http://goodreads.com/user/show/5284466-lorraine,4,"Deep simplicity is a scientific adventure filled with practical facts of the universe. It is simply captivating in that it doesn't only reveal to you facts that you already know but just sort of nails them right at home by filling in the loop holes left by most of our mean school science teachers. With practical and relatable anologies it is easy to follow through with exactly what John Gribbin was aiming for every reader to understand, and that is, the simple but complex nature of the universe."
37,140006256X,http://goodreads.com/user/show/19069281-tirath,4,"The beginning was too complex for me, it required a good amount of focus.The author tries to tie in a lot of mental models which aids in the buildup towards the end of the book - covering the chaos in nature to the complexity of small systems and large systems, but how easy it can be to understand things.Loved the bits on earthquakes, fractals, fjords, cloud formation, Gaia, power laws, the 5 extinctions that the Earth has witnessed, the effects of effects of infinitesimally small changes.Deeply thought provoking book.Not for the casual reader."
38,140006256X,http://goodreads.com/user/show/3738780-rich,4,"Gribbin does a fantastic job guiding the reader through an often mind-bending theory, leaving the reader with a decent grasp of some very complex concepts. Some of the insights I've gained from this book regarding life on Earth and how it came to exist did not mesh with ideas I'd gone into this book with, but I was compelled and finished the book more fascinated by the material than when I'd started. Deep Simplicity will likely not be the final book I read on the subject."
39,140006256X,http://goodreads.com/user/show/18985571-james,4,"I found this to be a fairly thought provoking book. To be honest the chapter on fractals and chaos theory almost caused me to stop reading. I was not able to become very interested in it. However, the rest of the book is fairly interesting. Basically, it shows how just about everything, including the universe itself can seem very complex but is actually, controlled by simple rules. Many processed are just on the edge of chaos. "
40,140006256X,http://goodreads.com/user/show/28954470-sanjay-vyas,4,"Hardest book I've read. ""Seeking Wisdom"" was close. Requires the reader to be familiar with basics of thermodynamics, mechanics, biology, others. I've been out of school for 20 years, so lots of cobwebs. The author tries to boil things down, and he does a good job. Systems which are driven by power law functions and involve feedback display chaotic attributes. Good book, but alas I doubt I got out of it what I should have. "
41,140006256X,http://goodreads.com/user/show/2027595-nya,5,"This is an amazing book about how transformation works in this universe, which is at the edge of chaos, where systems are about to change their state. The laws of this transformational state, are remarkably mathematically consistent, and the underlying patterns are as true for the patterns displayed by galaxies, as for the patterns displayed on a tiger's tail. Heady stuff."
42,140006256X,http://goodreads.com/user/show/4091913-timothy-chklovski,4,"There seem to be multiple books on these themes. This one helped me see chaotic and complex systems in everyday world, eg in market fluctuations - providing a more nuanced understanding than ""pendulum swings"" (which, ironically, has a constant period for given mass and length"" -- the opposite of what describes reversion"
43,140006256X,http://goodreads.com/user/show/4418494-s-l-moore,5,"This book is just amazing. I can't praise it highly enough! If you are a lover of knowledge, like myself, this book will help demystify the Chaos theory and explain it simple enough for you to understand. It even goes into why the weather can't be predicted correctly AT ALL! This is just an amazing read all around and the author makes it fun to read as well."
44,140006256X,http://goodreads.com/user/show/38623347-simon-eskildsen,3,"A book about how complexity arises from simplicity. The most interesting from this book I'll remember, was the ones about the working of weather prediction. But there are sporadic intersting insights about evolution, fractals, Turing, and power laws—however, the author tends to circle around the point for too long, which is unfortunate because they're generally good."
45,140006256X,http://goodreads.com/user/show/16707866-andrew,4,"I really enjoyed this book. Although I struggled with some parts of it, like the concept of 1/f noise, other sections such as how the different stripe/spot patterns on animals develop and are related to body size where incredibly enlightening. I will probably have to return to the book sometime in the future to re-read some sections but that wouldn't be a problem.Recommended."
46,140006256X,http://goodreads.com/user/show/63913792-joel-gray,1,"ENERGY CANNOT BE CREATED OR DESTROYED, BUT ONLY TRANSFORMED FROM ONE FORM INTO ANOTHER.For every action there is an equal and opposite reaction.With a non-linear system a small error at the beginning of the calculation can lead to a very large error at the end of the calculation.Gave up on the book at page 100."
47,140006256X,http://goodreads.com/user/show/5855346-sam,3,Simple iterative systems can produce complex phenomena -- and according to John Gribbin this goes a long way toward describing much of the natural world. The math of complexity & chaos was a mental workout.
48,140006256X,http://goodreads.com/user/show/6583711-salma,4,"I really enjoyed this book. It starts slow paced but becomes captivating towards the end as Gribbin guide the reader through many diverse systems from animal spots to earthquakes to the population of cities, reflecting its deep simplicity and the mathematical beauty of complexity. "
49,140006256X,http://goodreads.com/user/show/27617188-john-kowalczyk,5,"A very informative and enjoyable read from the basic Newtonian model, and how simple models are stepping stones up into Chaos and complexity and the resulting spontaneous order, ending in universe-scaled self-similiar systems."
50,140006256X,http://goodreads.com/user/show/15888480-george-law,4,"Well written, with excellent material being discussed in understandable language, but not very well presented in layout. The long chapters (each about thirty pages) could have been broken down into bite-sized sections, making material easier to digest."
51,140006256X,http://goodreads.com/user/show/3176707-paul-hartzog,3,"Just didn't grab me. I actually think I've read this book twice and simply didn't recognize any of it the second time through. And complexity science is my field, so this book really just doesn't register on me."
52,140006256X,http://goodreads.com/user/show/524412-dan,5,"layperson's guide to chaos, fractals, quantum physics, etc. An enjoyable read, relatively easy to digest, even for those without background in science/mathematics"
53,140006256X,http://goodreads.com/user/show/731347-ida-yiu,5,Do not attempt to read this book unless you have a degree in any sort of science background!
54,140006256X,http://goodreads.com/user/show/1967680-ming,5,My first venture into the more frontier theories of modern empirical science. Very sweet book by an astrophysicist on chaos and complex theory.
55,140006256X,http://goodreads.com/user/show/2273866-sean-o,4,Worth reading for the chapter 'life beyond' alone
56,140006256X,http://goodreads.com/user/show/1695111-a-m,0,I got this as part of the Times and Penguin partnership in which Times offered free limited edition books along with a copy of the newspaper.
57,140006256X,http://goodreads.com/user/show/1268810-lutz,4,"Heavy stuff, but explanation of some strikingly basic principlese.g. not everything that is complex is necessarily complicated or small causes can have large effects & vice-versa"
58,140006256X,http://goodreads.com/user/show/3366577-david,0,Maybe only available in UK - http://www.amazon.co.uk/exec/obidos/A...
59,140006256X,http://goodreads.com/user/show/5958547-andy-turner,5,Explaining how complexity and life arise from simplicity and interaction.
