,isbn,user_link,ranking,review
20,039306204X,http://goodreads.com/user/show/5935582-dan-cohen,2,"It's a while since I read this book so this review is from hazy memory. I thought the book was good but it didn't stay long in my memory, which is not a good sign. The theme of equations means that the books covers both mathematical and scientific subjects and the difference between mathematical and scientific equations isn't really discussed or made clear. The sub-title ""The hunt for cosmic beauty in numbers"" suggests a more mathematical book, but most of the equations are scientific and hence aren't really described in that way."
21,039306204X,http://goodreads.com/user/show/4640191-solrax,5,"This is a great book for anyone interested in math or science.The explanations behind the chosen equations were very clear and helped me to understand both their meaning and significance.I really enjoyed how the author emphasized that these equations didn't pop onto the page out of nowhere, but were the result of the intellectual struggle of human beings who felt confusion, frustration and joy in attempting to understand and explain physical and mathematical phenomenon.One of the best general math/science books I've read."
22,039306204X,http://goodreads.com/user/show/3872915-steffi,2,"I'm surprised at how many people complained that this book requires math and physics knowledge. This isn't a math book at all - it's about history. The chapter on Euler is good, because the math is explicit. Otherwise, the purpose of this book is not to explain the math - which would have required many more technical explanations - but to describe the history surrounding the equations. The philosophical discussions are sloppy. I still don't understand E=mc^2. "
23,039306204X,http://goodreads.com/user/show/2390002-raunaq-ahmed,4,"Keeping in mind that Robert Crease is not a mathematician or a physicist, I think he has done a good job writing this book. He starts by illustrating the nature of proof(mathematics) and physical law(physics) and shows really well how these notions developed historically. He keeps in mind the distinction between math and physics throughout the book. I think this is a good popular science book for the non-experts entering the field of theoretical physics. "
24,039306204X,http://goodreads.com/user/show/1779306-mscout,4,"Really intelligent and engaging study of the path to some of the scientific world's most important equations. Crease tells the story not just of the equations and what they mean and do, but also the (sometimes torturous) journey to their discoveries. There is plenty for the reader interested in learning something of the personalities of the discoverers as well. More for the advanced layman, than a general audience; you don't have to understand quantum physics to enjoy the book, but it helps."
25,039306204X,http://goodreads.com/user/show/57163298-ofits,2,"This book lacks both the rigor of a hard scientific treatise and the appeal of a popular science book, leaving it in a limbo where it is both difficult to read and not particularly enlightening. As a fan of books like A Short History of Nearly Everything and Michio Kaku's works, it should've been right up my alley. Unfortunately it just didn't grab me and I brute forced the last 85% of it so I could move on to other things. "
26,039306204X,http://goodreads.com/user/show/42697404-mason-parkes,3,"An interesting book. It was insightful to get a historical background to the equations that define science, but some of the authors opinions about what these equations meant didn't seem to connect and I personally did not welcome them. The author biography introduces him as the head of the philosophy department of stony brook so I guess I must expect him to philosophize a bit but I think I would have liked the book better without that. "
27,039306204X,http://goodreads.com/user/show/7078162-sean,5,"A deeply human exploration of major equations in mathematics and physics. By ""deeply human,"" I mean it shows how these great ideas came to be -- it's not anywhere nearly as cut-and-dried as one might thing. Highly recommended for anyone interested in the history and philosophy of mathematics and science."
28,039306204X,http://goodreads.com/user/show/46237218-swann-polydor,2,"The book content was not really great, it managed to give me some good insights and a very naive overview of what the quantum theory is all about. I know understand the dichotomy between a non probabilistic world and one where things are or will be... maybe.And I better understand the terrible frustration Einstein must have felt when he famously said ""God does not play dice."""
29,039306204X,http://goodreads.com/user/show/602550-ron,4,"Even for a non-math person such as myself, this was a very interesting book. Crease is a good writer and brings a wide range of expertise to the topic making it understandable for those of us whose math is just basic. I recommend it highly."
30,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
31,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
32,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
33,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
34,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
35,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
36,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
37,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
38,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
39,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
40,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
41,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
42,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
43,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
44,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
45,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
46,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
47,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
48,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
49,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
50,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
51,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
52,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
53,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
54,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
55,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
56,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
57,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
58,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
59,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
60,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
61,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
62,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
63,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
64,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
65,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
66,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
67,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
68,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
69,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
70,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
71,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
72,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
73,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
74,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
75,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
76,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
77,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
78,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
79,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
80,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
81,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
