,isbn,user_link,ranking,review
10,159420523X,http://goodreads.com/user/show/5847899-patrick,3,"Having a quick look through the Goodreads review of this book, I couldn't help noticing that a fair part of the criticism reflected the fact that it might not actually be all that helpful in the event of the complete collapse of modern civilisation. Which I couldn't help thinking was rather missing the point. If modern civilisation breaks down completely, you will probably die. I certainly would - without complex modern pharmaceuticals, I wouldn't last long. Real life is not a young adult fantasy novel (although if you want to write one, this might not be a bad guide to lending it some realism). Instead, the book is a thought experiment. Imagine that almost everyone died but, at least initially, the infrastructure of the modern world is not destroyed. It simply decays around you. What would you need to know in order to go about rebuilding something approximating a modern technologically advanced society? Except in reality, that's not the question it's answering. Instead it is looking, through a post-apocalyptic lens, at the question of what the technologies underlying the modern world are, and how they developed. From farming, through the making of clothes to navigation and time-keeping. My problem with the book was probably just that I was too tired when I was reading it to follow a fair bit of the chemistry involved. Always one of my weakest subjects at school, and two decades later, I still struggle to keep in my head what exactly a salt is, or why the Alkali Act of 1863 was needed to control the burning of hydrogen chloride- which I thought was another name for hydrochloric acid? That and the fact that, for me at least, I didn't find the author's written style especially engaging. If time is short, and assuming that you're not living in a post-apocalyptic wasteland (and you're not, because, as I said, you'll most likely be dead) it might be better to listen to the author talking about the book here:http://www.littleatoms.com/lewisdartn..."
11,159420523X,http://goodreads.com/user/show/23347651-noel-coughlan,5,"This is a very informative book with a lot of fascinating detail. It is basically a thought experiment. If most of humanity was wiped out in the morning and a handful of people remained, could they survive and rebuild modern technology? To determine this, Dartnell looks how these technologies were originally developed and any possible short cuts which the survivors could take.The ‘apocalypse’ itself described in book was very clinical but this book is not meant to be a blow-by-blow instruction manual. I couldn’t see survivors sitting around it deciding what to do on Day 24. However, it does contain a lot of high level technological insight that a post-apocalyptic Edison or Pasteur might find useful and could spend years of their lives trying to leverage.The book is apolitical. Its focus is the technology. If you need advice on how to hang on to your post-apocalyptic fiefdom, consult Machiavelli, Sun Tzu and other experts in such matters. Oh, it doesn’t cover killing zombies either.Some readers might find the advanced chemistry section a bit of a drudge, but I can’t see how Dartnell could avoid that, given leaving it out would undermine the book’s purpose. On the flip side, it provides useful context for any fledgling chemistry students.The footnotes throughout the book are consistently very interesting. I think any writer interested in world building would find the book very useful.One thing to note is that the book is shorter than it appears. About the last 20% is filled with references, including a useful list of relevant fiction. One final word of advice. If you want to tuck this away for the apocalypse, so you can amaze the other survivors with your scientific knowhow, remember to buy the paperback, not the ebook. Unless you’re really sure you can get those generators up and running."
12,159420523X,http://goodreads.com/user/show/7356150-aaron-hook,2,"The two-stars is deceptive. Not really sure how to rate this. I'm very much opposed to the basic premise of the book. The book is meant to be a guide for quickly rebooting our civilization after a catastrophic collapse. Dartnell acknowledges that the most likely scenarios for such a collapse are due to civilization itself. But he never really addresses the elephant of a question in the room: SHOULD we try to rebuild?That said, the information in the book is great and I enjoyed learning about how so many things we take for granted are produced and how they work. I'd actually highly recommend it from this perspective. But the blind and inconsiderate adoption of technological advances (which will likely plunge us headlong into our own collapse) is probably not the best thing to champion for a potential reboot."
13,159420523X,http://goodreads.com/user/show/6874323-thomas-ray,1,"The premise is blithering. Most of us simply won't survive the collapse of civil society--the collapse of the systems that bring food and water to the almost-all of us who have no way of providing it for ourselves--and the resulting violence. It won't be a lack of knowledge that will limit post-apocalypse survivors: it'll be a lack of order, of resources, of ability to rebuild the systems the knowledge will still abundantly exist to show the theory of."
14,159420523X,http://goodreads.com/user/show/13174155-clay-davis,5,Very useful information.
15,159420523X,http://goodreads.com/user/show/4332892-scottsdale-public-library,0,"As a dedicated reader of disaster stories both real and imagined, I’ve often wondered how a modern society could rebuild itself in the wake of a true apocalypse. This book attempts to answer that question with solid information on the science and practice of remaking the basics of civilization – from agriculture to medicine, chemistry to energy generation. It also ponders what steps of our historical technological progression could be skipped or avoided entirely; after all, we’re not restarting society from the mindset of cave-men. For a single book, it packs a lot of actionable information, but of course it can’t hold everything. Ultimately it serves as a great jumping-off point for further investigation: not the only resource you’d need, but a good guide for finding more. Well recommended for anyone interested in tech history or disaster preparation. -- Hillary D."
16,159420523X,http://goodreads.com/user/show/1339246-gendou,1,"This book is no more interesting than clicking around on Wikipedia to find out how stuff works. Really a high school education should teach you everything in this book. Oh, you can make clothes with a loom. Also, lathes are a thing. To make steel, you start with high-carbon pig iron burn the carbon off then add back in the right amount. Cool...What I was hoping for, and what was promised by the title, was a guide that short-cuts certain steps in technological development. Instead, he tells us how to make do with the junk left over from an apocalypse. I mean, if you're writing a zombie novel, that's cool. But I want to understand which steps are arbitrary in human technological history, and which are necessary. I don't think anyone really knows that, so I'm not surprised. Just disappointed.The book isn't even very well edited or organized, either. Real sloppy."
17,159420523X,http://goodreads.com/user/show/3145939-ellie,4,"The introduction does speculate a little about different types of apocalypse, but settles on a viral pandemic as our final foe. This would leave survivors the advantage of a fairly intact infrastructure whilst they find their feet as well as little competition for resources.The book is split into sections dealing with aspects such as agriculture, medicine, power, construction and more advance scientific methods. It’s not just a survival guide but a reminder of how much we take for granted. Josh had recently shown me the TED Talk for the guy who tried to build a toaster from scratch. Just knowing how it works is not enough but you need to know how to mine and extract the base materials required first. This book is very much on that premise, how even simple things will be much more difficult.The earlier chapters do deal with scavenging and making the most of what’s been left behind. It also points out these things won’t last forever and why the country is a better bet than urban areas in the long term. With easy access to forests and the sea, where I live right now isn’t too bad a location if the worst happens!Speaking of forests, trees are amazing. Their potential for fuel is not simply just by burning, you can even rig up a car to run on wood gas. Then there’s charcoal, crucial for filtering water and making compounds essential for further technological advancement. There’s creosote (the thing that makes smoked food taste so good as well as being a fine ting to paint your fence with), sticky pitch, acetic acid (think vinegar) and acetone (think nail varnish remover). Plus you can build shelter with it.I found the agricultural, medical and chemistry bits the most fascinating and accessible, based on my previous knowledge. We’ve already got some sourdough starter and homemade cider in the corner of the room, so we’re ahead in our preparations, at least when it comes to yeast. Some of the engineering bits went a bit over my head. In practical terms, it gives only a brief overview of what you’d need to know, if you have no prior knowledge you would struggle to do all the things in the book.However it is thought-provoking and full of facts if you like stuffing your head with facts. There are some things that seem easier than I would have expected once they’ve been explained, which can only give us all hope for the apocalypse."
18,159420523X,http://goodreads.com/user/show/917269-thomas,4,"So, if the apocalypse does come, I really hope I'm not here to deal with it. Maybe I'll be off traveling while it happens or something. Yeah, that sounds good.The thing is, the one thing Dartnell convinced me of, above all else, is that it's going to be a really hard road for civilization to crawl back out of that pit. Granted, there are a ton of shortcuts available -- for everything except maybe the organic chemistry that, as it turns out, plays a far greater role in our daily existence than most likely realize. But those even with those shortcuts, it's going to be a hard road forward. Forget what the preppers might tell you -- just packing a few years supply of canned goods and stockpile of guns and ammo isn't going to help much.That being said, this book is a pretty great exploration of the landscape if you really want to understand what it will take to climb back up. If you read sci-fi or any of the post-apocalypse literature that's out there (and there is a log of it), this book is going to change the way you view it. Having recently read Lucifer's Hammer, I realize just how much most of these books miss. It's good to recognize that a book like this isn't going to be a cookbook for bringing society back, but it outlines the range of concerns and developments that will need to happen. I was honestly tempted to give this one five stars, but I think it would have had to cover a bit more detail, provided about twenty times more illustrations, and likely been about ten times as long to fully satisfy my desire to understand what this book was trying to cover. Of course, I'll need about 5-10 years to give a thorough study if/when that book finally comes to be. ;~)"
19,159420523X,http://goodreads.com/user/show/6963912-kate,4,"Full disclosure, I received an advance copy of this book through a GoodReads contest. That said, I can honestly say I enjoyed this book very much. Dartnell does a very good job setting up the parameters for his thought experiment about exactly what knowledge survivors of an apocalypse would need in order to rebuild society. Because he sets up early on just exactly what type of apocalypse he's using (pandemic infection that leaves man-made structures intact) and about how many survivors he's working with, I found his conclusions exceptionally plausible. I am a sucker for dystopic books and survival stories, and I would recommend this to my friends who share those likes. Dartnell does go into very technical details in some sections (especially the Substances chapter on chemicals and such) which is definitely not my strong suit. Although I didn't understand that section completely, I got the gist, and believe that despite being very elevated in the concepts and academic in the descriptions, the content is still accessible to laypersons (which, when you think about the goal of the book, is exactly what he was going for). One of my favorite examples of this is his line ""So the next time you're warmly tipsy, remember that your brain has been mildly poisoned and impaired by the excrement of a single-celled fungus. Cheers!"" (p. 84 on my advanced copy)"
20,159420523X,http://goodreads.com/user/show/5059836-phylwil,5,"I received a copy of this book from a Goodreads giveaway. I am thrilled that I was chosen to receive the book because I would never have bought it and read it otherwise, and it is a fascinating overview of basic technologies needed to reboot civilization after a catastrophe. Although it falls short of being a step-by-step manual, I nevertheless feel that I, with the help of a few others, could make cement from raw materials, smelt and work iron, obtain any number of useful chemicals from trees, purify water, grow and preserve food and make soap, fabric and glass. My only criticism is this: the author explains that the book is intended to cover the technology needed not to just survive but to rebuilt civilization to provide a reasonably comfortable lifestyle. Nowhere does he cover anything about birth control, with seems important for two reasons: (1) a recovering civilization will certainly be better able to thrive if it doesn't overpopulate, and (2) a reasonably comfortable lifestyle for the female half requires the ability to chose when to have children. "
21,159420523X,http://goodreads.com/user/show/3810876-a-j,3,"One of those books which makes me read interesting facts out loud to other people (which I'm sure must be deeply irritating). I generally enjoyed it, although at times I felt it got too bogged down in unnecessary detail. Not sure I needed to know all the advanced chemistry or radio technology. I also felt that the author was concentrating a little too much on getting back to today's technology, rather than thinking about trying to avoid recreating existing, problematic tech such as the use of chemical fertilisers.I got the feeling that I was being told ""Science is really neat!"" without any reflection on other important aspects of human development. Like social justice and environmental stewardship.There's also the problem of the particular apocalyptic scenario the book is based on. This knowledge is all fine if we have a plague which only some of the human race survive, but what do we need to know if the apocalypse is caused instead by a meteor strike, or massive volcanic eruption?"
22,159420523X,http://goodreads.com/user/show/8151813-lukas-lovas,4,"Yes. I am getting a paper copy or two. This book won't help you survive the apocalypse. But just in case you do...This book will help you keep on surviving, living and even (dare I hope?) prosper. Imagine that everything fails. How long would it take for society to revert to dark-ages state of things? I don't think it would be long....It would actually be a bit worse...For how many of you know anything about farming? Smelting iron? Raising crops? Making soap? ...this book however gives all this basic information. It's not a manual...but it'll give you the ideas and concepts, so that you can figure it out from the scratch. This book might very well save our civilization, if a cataclysm ever comes. Worth reading, and worth keeping somewhere safe, where the looters (suvivors) might find it :)"
