,isbn,user_link,ranking,review
10,006171951X,http://goodreads.com/user/show/72454-greg-tatum,4,"The most salient part of this book is the exploration of the switch from a mathematics dealing with discrete numbers, to a mathematics that could deal with continuous and infinite numbers. In other terms this book explores the rise of calculus and its repercussions on the world. My expectations of the book were different than what it delivered. The publisher's summary stated very succinctly, ""The Clockwork Universe is the fascinating and compelling story of the bewildered geniuses of the Royal Society, the men who made the modern world."" This is maybe less than half of the book. In fact the depth of biography and place setting was very superficial at best, a mere tangent on the surface as one might say having read this book. I must admit that I came into this book having read Neal Stephenson's enormous ""Baroque Cycle"". What amazed me was that ""The Clockwork Universe"" confirmed plot point after plot point of fictionalized events in Stephenson's series. However, ""The Baroque Cycle"" painted a beautiful and elaborate portrait while ""The Clockwork Universe"" merely pointed out those plot points. On top of these points, nearly a third of the book dealt with Galileo, Tycho Brahe, and Kepler's work. Again, I enjoyed the detour, but it felt a little off from the way the book was sold.Those quibbles aside, Edward Dolnick delivered a very easy to read look into the rise of calculus and classical physics. I took high school and college level calculus, but I never got a good sense of what it was good for. Dolnick describes in very easy terms why these tools were (and are) extremely important to modern society. I feel like I have a much better understanding of the subjects I had studied back in school, and I am appreciative of my newfound understanding. It was very nice seeing the cultural setting that these ideas sprung from, and how it led to an age that Isaac Newton probably would have abhorred.In conclusion this novel was a good read on science and math, but too superficial on painting an in-depth portrait of the times. It hit a lot of interesting points, but I'll probably be re-reading ""The Baroque Cycle"" soon."
11,006171951X,http://goodreads.com/user/show/318324-kurt,4,"A very interesting and well-written history of the early days of the modern scientific age, including great descriptions of the prevailing culture, attitudes, philosophies, and standards of living that accompanied the men (sorry, but they were all men) who ushered in the science and mathematics that govern our modern world. The story of how Isaac Newton discovered calculus and how he applied it to explain so many theretofore mysteries of our universe is one of the truly great stories in the history of mankind."
12,006171951X,http://goodreads.com/user/show/5229326-emma-deplores-goodreads-censorship,3,"If you want an accessible history of early modern mathematics, this is your book. The marketing is off, as if the author changed course about a third of the way through but neglected to inform his publishers or, for that matter, alter the first third of the book. It’s presented as a history of English science in the late 17th century, and the first third focuses on fairly simplistic scene-setting. Other reviewers have rightly pointed out that the speeches of Jonathan Edwards—an 18th century New England preacher descended from people who left England due to intolerance of their extreme religious views—should not be pointed to as an articulation of “standard doctrine” in England decades earlier, and this sort of thing calls the author’s sweeping statements about religion into question.That said, eventually Dolnick tosses aside his shackles and digs into what really interests him, which is a history of math, particularly how mathematical discoveries were viewed in a religious context and why the invention/discovery of calculus was so important. This is actually quite readable and engaging, and short chapters and diagrams make the math pretty digestible for the intelligent reader who may not remember much from school. (I actually felt like it was a little bit too simplistic. My memories of high school calculus were barely jogged.) Interestingly, the math focus means that except for Newton, the people Dolnick focuses on are largely not English: Leibniz, Kepler, Galileo, and Descartes all have their turn in the spotlight. Since English-language histories of science are so Anglocentric generally, this was both great, in that I learned a little about people I hadn’t read much about, and frustrating, in that why drag us through 100 pages of English history first if this is where we’re going? Why not get the context of these other countries, presumably less familiar to most English-speaking readers, instead?But okay. It’s a readable history of math, with some pretty interesting details. I didn’t know, for instance, that Descartes invented the idea of plotting change on a graph in the 17th century or what a breakthrough this was. Or about the way credulity, at the time, was seen by thinkers as a sign of intelligence, apparently as contrasted with hidebound peasants who refused to believe anything they didn’t see with their own eyes. (Naturally, this resulted in the thinkers believing some wacky things.) It’s not the book I would recommend if you actually want to read about late 17th century science, since it barely touches anything non-mathematical, so for other subjects, try Ingenious Pursuits: Building the Scientific Revolution instead. But it’s a quick read and I don’t regret reading it."
13,006171951X,http://goodreads.com/user/show/5015851-ms-pegasus,4,"Dolnick's claim that the 17th century was the birth of modernity is tempered as the book progresses. By that time, painting had already moved from static religious iconography to application of perspective, chiaroscuro, and portraiture toward a kind of dramatic expression that appeals to the modern eye. Science in the 17th century was still, however, a mix of contradictions. Isaac Newton, the scientific genius of the era, expended considerable time and energy on experiments in alchemy. Members of the first organization for scientific investigation devoted much effort to affixing the apocalypse to a precise year. Descartes, the brilliant mathematician and philosopher, believed a corpse could catch out it's murderer by gushing blood if the perpetrator approached. Experiments often took the form of crude spectacles. In 1667 members of the Royal Society witnessed an attempt to transfuse the blood of a sheep into a mentally ill “volunteer” named Arthur Coga. Some speculated the transfusion would cure the man of his mental affliction. That part of the experiment failed, although fortunately, Coga survived and even partook of a bracing celebratory drink with the distinguished members. Intellectually, the 17th century was still partially linked to the medieval world of Aristotelian syllogisms based on assumptions about symmetry and perfection. The biological sciences would not begin to break free until the 18th century.Dolnick provides vivid portraits of the century's scientific luminaries. Johannes Kepler, Robert Hooke, Galileo, Gottfried Leibnitz, Isaac Newton and Edmond Halley all make an appearance. Newton was secretive, contentious, and imperious as well as brilliant. When he once declared he stood on the shoulders of giants, the statement was meant in part as a jibe at his contemporary Robert Hooke, a short man of slight build and stooped posture. Dolnick offers his own interpretation expressed with a subtle wit.  “When Newton declared that he stood on the shoulders of giants, he was at least partly sincere. He did genuinely admire some of his fellow scientists, particularly those who'd had the good judgment to die before he came along.” (p. 144)Dolnick's achievement lies in his careful explanation of mathematics as the key to the scientific discoveries of the century. He begins with Galileo's exploration of motion. The questions Galileo asked were concerned with metrics rather than cause: How fast, how far, how long? A series of measurements with inclined planes are far more illuminating than the the standard image of him standing atop the Leaning Tower of Pisa. Dolnick proceeds from Galileo's measurements to Descartes's graphic depiction relating time and distance. His graphs linked the intuitive information of a picture to the abstract precision of the equation.  “...Descartes' insight was a conceptual revolution....algebra and geometry were two languages that described a shared reality.” (p.193) Descartes opened the door to a solution to the problem of infinity. Again, Dolnick offers a memorable image:  “...practiced men of science glanced at infinity, saw that it could not be tamed, and booted it out the door so that they could concentrate on real life questions that preoccupied them. No sooner had they set to work than they heard a clawing at the window.” (p.208) Newton's contribution to the solution was calculus. Concepts like ratios of rates of change between variables and shrinking increments both tamed infinity and tortured generations of future math students. Dolnick's elegant narrative is almost enough to entice the curious student back to a study of calculus.This is a book written for the non-mathematician. Dolnick knows his audience. He describes Kepler's labors to quantify the differing orbital lengths of the planets as “gruesome calculations.” (p.163) He provides a lovely proof of the Pythagorean Theorem using four congruent right triangles. If the initial chapters overreach a bit, the central chapters more than compensate for this flaw. The short chapters reinforce the idea that this is a book meant for slow reading and reflection. "
14,006171951X,http://goodreads.com/user/show/1684176-aeron,4,"This book is extremely well written. Dolnick makes the material seem easy to understand and relevant to a modern audience. It is primarily about Isaac Newton, and essentially makes a case that Newton was so far above and beyond any genius we've ever seen that it's hard to fathom. What Newton did for mathematics and physics is staggering. But Dolnick also points out the changing world at that time - the group of natural philosophers of the Royal Society working to figure out how the world really works, and this environment as a whole enabled the modern world to be born. But it was Newton who broke the code, so to speak. A fair bit of time and respect is accorded to Leibniz in this book, too, but at the end of the day, Dolnick concludes that Newton was more of an intellectual God, and Leibniz, while brilliant, was all too human. One of the interesting themes presented here is the interplay between religion and science. Essentially, Dolnick makes the case that Newton's breakthrough was accepted because Newton and his contemporaries could more or less fit it into the context of their religious beliefs. For Newton, discovering calculus and figuring out how gravity works was all part of reading the secrets of God's creation. Of course, give humanity a few centuries to toy with this idea of a clockwork universe and sooner rather than later a host of theological questions arise. However, in terms of biology and the breakthrough that Darwin made in understanding life on Earth, that took centuries longer because it was too much of an upset to our religious foundations. It's an interesting argument, and has more than a small dose of truth in, although it does seem somewhat simplified in this book. But I can't fault Dolnick for that. Frankly, it's the simplification of the material that makes it so accessible. Now I'm reading Neal Stephenson's Quicksilver (the first book in his Baroque Trilogy), which is a fictional tale of this same time period. It's fun having Dolnick's non-fiction version so fresh on my mind as I weave through Stephenson's creative vision. I would recommend this book to anyone who has an interest in math, physics, or scientific history. It would also be an excellent book to have high school and college students read, to give them the context for how our modern understanding of the world came about. "
15,006171951X,http://goodreads.com/user/show/4962899-tim,3,"Overall, not a bad book and I did learn some new things. I'm definitely not a fan of the audio book reader, though. That said, I eventually got used to him and didn't mind in the end.I didn't like the first portion of the book which is basically spent describing plagues and a fire in London. That said, the author does an excellent job describing the various contributions of Copernicus, Kepler, Brahe, Descartes and Galileo. The explanations are pitched at a level for the layman and are well done so most people shouldn't have any problems following them. He even does a decent job describing calculus, although doesn't really explain how it's useful for the scientist other than for describing speed at an instant.Very little of the Royal Society (what I really was interested in) was discussed, other than how they interact with Newton. Leibniz gets a decent amount of coverage, but mainly dealing with his feud with Newton.The main focus of the book is Newton and most of the other contributions discussed in the book are there to lead to discussions of Newton's invention of calculus, gravity, and his Principia Mathematica.So, for someone who doesn't know the history leading up to Newton's math and science contributions, it does a decent job, but if you're looking for more details about Newton's contemporaries, I'd look elsewhere."
16,006171951X,http://goodreads.com/user/show/147289-jason-pettus,4,"(Reprinted from the Chicago Center for Literature and Photography [cclapcenter.com]. I am the original author of this essay, as well as the owner of CCLaP; it is not being reprinted illegally.)This is one of those ""NPR-worthy"" nonfiction titles I'm a fan of, in this case a concise look at the formation of Britain's Royal Society in the 1600s, essentially the very first scientific organization in human history, closely associated with Sir Isaac Newton and one of the main subjects of Neal Stephenson's stunning three-thousand-page ""Baroque Cycle"" series of historical/fantastical novels. And in fact, I don't really have a lot to say about this book other than that it's competently done and absolutely worth your time; although you should be aware that only half the book is devoted to the history of the Royal Society itself, the other half being layman explanations of the actual scientific breakthroughs being made in those years, including a dense but fascinating look at the differences between Newton's calculus and Liebnitz's, and why calculus in general has been such a profound influence on the modern world. Not really a book to seek out unless you're specifically interested in the subject, but a fine beginner's guide if you are.Out of 10: 8.7 "
17,006171951X,http://goodreads.com/user/show/3870587-lucas-miller,4,"Well-written science nonfiction is a treat that I relish and this book delivers in spades. Newton is the book's main focal point but it also spends considerable time detailing the contributions of Galileo, Kepler, Leibniz, Hook, Leeuwenhoek and others. The description of calculus was clear and even, I have to admit, compelling (I have a BA rather than a BS because I refused to take calculus). The religious devotion of these pioneers was surprising and Dolnick does a nice job of pointing out the irony of the effects Newton and Leibniz' work on religion and society. I had put off purchasing this one because I disliked Alan Sklar's reading of ""Before the Dawn"" but I really liked his narration with this one. He tends to chuckle from time to time and sound a bit like a bombastic professor but that worked in a way here that it didn't in the other book. If you have an interest in the history of science, especially the early days, I can heartily recommend this book's pleasing blend of narrative and scientific explanation. "
18,006171951X,http://goodreads.com/user/show/378568-ken,5,"I picked this up after hearing the author appear on WNYC public radio. This is a superb idea for a book: not just a history of science, but a history of the scientific method. It's about the age when thinkers stopped prioritizing ""knowledge from authority"" and started developing methods for experimentation and discovery. And it's extremely well-written, evocative, fascinating. "
19,006171951X,http://goodreads.com/user/show/22409011-brendan-monroe,3,"I'd definitely file this under ""light reads"" but it was entertaining nonetheless. Of course, certain parts were more entertaining than others. I absorbed with pleasure the bits about the odd little quirks of certain members of the Royal Society, but the several chapters that dealt with Newton's invention of calculus were something of a snore. The book is essentially about the various rivalries that existed between Isaac Newton and various other scientists, the main being Newton's German contemporary, Gottfried Leibniz. Unfortunately, this book is just trying to do so much that none of these rivalries is fleshed out in enough detail to warrant much interest. At one point, Dolnick compares Newton's rivalry with fellow Royal Society member Robert Hooke to that of Mozart's with Salieri. Reading that only made me wish that I were reading about those two, frankly, much more compelling figures. In the end, Dolnick is just trying to do too much. He wants to cover so much history and so many towering figures that we only get the barest glimpse at any of them. As I said, it's enjoyable reading but you're not going to get anything truly substantive out of it.The main takeaway is that European society's hopeless backwardness for so many centuries thanks to Christianity's pervasive influence. Even brilliant figures like Newton were brainwashed to the point that they never dared to consider the thought that god didn't exist at all, instead tying themselves in knots to try and work their brilliant theorems around their belief in his existence. In a time when the greatest insult was to call someone an atheist, discoveries by men like Newton were all the more impressive. "
20,006171951X,http://goodreads.com/user/show/1453866-brien,3,"The book was interesting, though I lost interest here and there when things got a bit too detailed for me. I also learned two things about Isaac Newton: (1) He was clearly a genius; (2) He was clearly an asshole. "
21,006171951X,http://goodreads.com/user/show/2377230-emily,4,"I've been picking at this book for several months now. For me it wasn't a book to sit and read in one setting - some of the topics are pretty heavy and I preferred to read it in sections. For anyone interested in the ideas in this book, but don't want to read it I recommend an episode of Nova that aired last month link: The Great Math Mystery which explains Newtons discoveries of gravity and why falling objects move at the same speed regardless of weight. Another awesome video by a science program on BBC shows a bowling ball and a feather being dropped in a vacuum. It's one thing to know and understand the concept, it's another thing to actually see it happen. Primarily this is a book about Newton, but also features many other great men whose names you'll recognize (even if you can't immediately pinpoint their achievements): Kepler, Descartes, Galileo, Hooke, Boyle, Leibniz. The things they discovered are bedrocks of all the modern conveniences we enjoy today. Not just big things like gravity, but something so simple as Descartes ""discovery"" of graphs. Something that elementary school kids can understand, was revolutionary at the time.Newton is particular is fascinating to read about - a petty, vain, selfish, arrogant, genius who spent more time trying to prove that alchemy was real than he spent on any other idea. He invented calculus and never told anyone about it for 30 years. Nine years after he came up with the concept another scientist named Leibniz also came up with the same math and claimed credit for it. What followed was a bitter campaign to discredit the other that could rival what we see in politics today. Newton was responsible for the ""discovering"" gravity and proved the ""how and why"" of orbits. He also did crazy things, like sticking a nail file behind his eye to see how that changed what he could see. He believed that he could turn metals into gold. One thing this book really made me think about was the history/progress of science. A few years ago, I read a book (don't remember what one) that said something like ""because of religion, we had the dark ages - 1,000 years in which all scientific discovery was thwarted. Imagine, what our world would be like today, if we hadn't lost that 1,000 years of progress"". I found that to be a staggering thought - more so after reading this book about the accomplishments of the men who birthed ""modern science"". What these men accomplished is their lifetimes is astonishing. Ideas that changed the world. I can't help but think about where we would be today, if we hadn't lost 1,000 years of scientific advancement prior to the events in this book. "
22,006171951X,http://goodreads.com/user/show/3488439-daphne,3,"My favorite section was the last half. I love math, but only applied mathematics. I've always struggled with pure math for maths sake, but enjoyed it when it was involved in my other courses like chemistry and biology. The author describing the discovery of calculus and why it mattered I found fascinating. The first half was a very general overview of the time period this book is centered around. It was interesting, and if someone hasn't already read dozens of general history books about this time period - then I think they'd really get a lot out of it.I did listen to this as an audiobook, and the narrator had an absolutely splendid voice. I loved the gravitas he seemed to add to the whole thing."
23,006171951X,http://goodreads.com/user/show/6059871-vicky-chijwani,5,"Ever since I read 
Quantum: Einstein, Bohr and the Great Debate About the Nature of Reality
, I've been increasingly drawn to the scientific history genre. The Clockwork Universe is another fantastic addition on this subject. There's just something I love about immersing myself in the lives of the people in our school textbooks, how they thought, what drove them, what environments they lived in.First let's get this out of the way: yes, Newton was an unprecedented intellect. But he was also a spiteful dick, and he had no appreciation whatever for the finer things in life. Boy does that feel good to say—I like my scientists more human and less God-like.What I found most fascinating was the fact that Newton did his greatest work in an environment when apocalypse was on everyone's minds. A popular prediction for the Day of Judgment zeroed in on the year 1660, when Newton was 17. In 1664, an ominous comet traversed the skies. Newton's ""miracle years"" (1665-66), when he invented calculus and discovered the composition of white light, were a period of great turmoil in England. Starting in 1665, the plague wiped out 25% of London's population in 18 months. Then, in 1666 (an accursed number to begin with), the Great Fire consumed much of the city.Imagine living in that time and place, when religious faith was pretty much assured (Newton himself was deeply religious, spending years researching the Bible), disaster struck with increasing regularity, and therefore everyone assumed the world would end soon. Would you spare any thought to mathematical curiosities, or why objects moved the way they did in the air? These must have seemed utterly inconsequential in everyday life—of course, we 21st century folks have the unfair benefit of hindsight.It was also interesting to read about how 17th century scientists grappled with the notion of infinity and tamed it, as it was a prerequisite to calculus. The Greeks (who were held in the highest regard then) had stayed away from infinity due to the inevitable paradoxes it led to (Zeno's paradox being the most famous). That had prevented them from ever seriously analysing the movement of objects. The crucial breakthrough was to disregard the philosophical questions raised by infinity, and instead focus on the pragmatic aspects. That would let you resolve Zeno's paradox and break down a mental barrier, so you can move on to more pressing questions like how to calculate speed at a particular ""instant"".Another interesting personality is Robert Hooke, whom you may remember from Hooke's law or as the discoverer of the cell. It turns out Hooke was the one who set Newton to thinking about planetary orbits, when he wrote a letter posing the question of what curve a planet's orbit would follow if it were attracted to other bodies by a force proportional to the inverse square of the distance between them.Lastly, it was a small surprise to find out that the success of the scientific revolution had had some influence on America's founding fathers as well. I mean, it seems inevitable if you think about it, but to see the specifics of that connection is something else. The clearest evidence of this comes from Woodrow Wilson: ""The Constitution of the United States had been made under the dominion of the Newtonian Theory. You have only to read the papers of the The Federalist to see that fact written on every page. They speak of the “checks and balances” of the Constitution, and use to express their idea the simile of the organization of the universe, and particularly of the solar system,—how by the attraction of gravitation the various parts are held in their orbits; and then they proceed to represent Congress, the Judiciary, and the President as a sort of imitation of the solar system.""Here are some of the other good parts:Newton began to give serious thought to asking whether the same force that pulled an apple to the Earth also pulled the moon. But this is to downplay two feats of intellectual daring. Why should anyone have thought that the moon is falling, first of all, when it is plainly hanging placidly in the sky, far beyond our reach or the reach of anything else? And even if we did make the large concession that it is falling, why should that fall have anything in common with an apple's fall?In the history of science, abstraction was crucial. It was abstraction that made it possible to look past the chaos all around us to the order behind it. The surprise in physics, for instance, was that nearly everything was beside the point. Less detail meant more insight. A rock fell in precisely the same way whether it was a diamond or a chunk of brick, or if it fell yesterday or a hundred years ago, or in Rome or in London. The skill that physics demanded was the ability to look past particulars to universals.More than three hundred years ago, for instance, Leibniz envisioned the digital computer. He had discovered the binary language of 0s and 1s now familiar to every computer programmer, and, more remarkably, he had imagined how this two-letter alphabet could be used to write instructions for an all-purpose reasoning machine. The computer that Leibniz had in mind relied not on electrical signals—this was almost a century before Benjamin Franklin would stand outdoors with a kite in a lightning storm—but on marbles tumbling down chutes in a kind of pinball machine."
24,006171951X,http://goodreads.com/user/show/602581-bronwyn,3,"This was fine. Interesting enough. Good at explaining some of the trickier concepts easily. Very basic overview of everything, though, and a bit too pop-y - when you compare something to The DaVinci Code or posters on someone's wall... no...eta: Some of my impression of the book may have been the audiobook narrator. I didn't care for him. The book may be better on it's own, but it's definitely still pop-sciencey and not what I was expecting."
25,006171951X,http://goodreads.com/user/show/285837-nathaniel-dean,3," Not bad, but not great. A excellent insight into Newton and the time period in which he lived, but I found that I admired Newton less the more I learned about him. I know that this is the point but it also meant the text dragged a bit. Also because I am a math and science person, I found the chapters about infinity and limits to be a bit dragging even if they were necessary for people unfamiliar with calculus. "
26,006171951X,http://goodreads.com/user/show/7973110-lin,5,"I agree with other reviewers that Part 1 of this book was the weakest, but Parts 2 and 3 are so good that I can easily give this book five stars. I'm sure some of my enthusiasm comes from being a science teacher (who teaches Newton's Laws), but all of the back stories, the rivalries, and the glimpse into the past were simply engaging. This book has been on my TBR list for a long time and I'm so glad I finally read it!"
27,006171951X,http://goodreads.com/user/show/1976637-jeff,5,"In a nutshell, The Clockwork Universe tells how the world progressed from 1600, when philosopher Giordano Bruno was burned at the stake by the Church for proclaiming that the earth was just one of an infinite number of planets, to 1705 when Isaac Newton was knighted by the Queen of England for his discoveries in physics, one them being how how gravity maintained planets' orbits around suns - basically proving what cost Bruno his life. In the 17th century the modern world was born. Scientists (who were mostly believers) began understanding and explaining how the the laws of the universe operated instead of using the prevailing hand-waving explanation that ""God did it"". Religious leaders and many in the general population didn't want to hear of this new knowledge as they argued that the infallible Bible contained the explanations for all things and it was an insult to God to probe for further understanding! The Church still had a stranglehold on society, even amongst its most enlightened citizens. Having visited London and Newton's grave and memorial last month, I could really relate to the setting and the reverence of Newton by the British and the rest of the world. As the title indicates, the book was primarily about Newton, one of the greatest human minds. The parts of the book about Newton's life were fascinating, and I'm looking forward to reading his biography written by Richard Westfall. Newton's life reminded me of Leonardo Da Vinci as he seemed to be operating on a level far above any of his contemporaries. The author also fully fleshes out what life was like in London in the 17th century, and for the most part it wasn't pleasant. It was a very dirty, polluted city. The plague arrived in 1665 and the city burned the year after. And people of that time were not keen on bathing as they thought sickness entered the body through the pores. Medicine was ineffective and based on nonsense. Whereas Newton was the primary focus of the book a number of other interesting people and topics were covered: the founding of The Royal Society, the life and times of Newtons' rival Gottfried Leibniz, Leeuwenhoek and his microscope, Galileo and his telescope (also persecuted by the Church), Kepler and his laws of planetary motion, and stories about Boyle, Descartes, Halley, Hooke, and a number of other notable scientists and philosophers of this century. The Royal Society promoted rivalry and cooperation amongst the greatest minds of the time. Liebniz and Newton pushed each other and argued over who invented calculus (Newton came up with it first), and Newton's disdain for Leibniz's spurred him on to write some of his greatest works. The The Clockwork Universe was an excellent listen. The narrator, Alan Sklar, had a pleasant voice and his reading added to my enjoyment of the story. I'd say it's one of the better history of science books I've read. It was riveting about 95% of the time and lost me only during he times when mathematical principals such as infinity and negative numbers were delved in to, in too much detail in my opinion, and the book got a little dry during this part. A lot of subject matter was touched on and this is not a long book, so some subjects were glossed over and not explored enough for my liking. But, like any good nonfiction book should do, this one has inspired me to read more about the characters and events contained between its covers (or within its digital file)."
28,006171951X,http://goodreads.com/user/show/680056-amy,4,"Even though I am an English teacher and deal more in parables than in parabolas, I found this to be a very interesting book despite there being SO. MUCH. MATH. Dolnick delves into how we managed to turn to the Renaissance into the modern world by demonstrating how Isaac Newton's discoveries in math and science made our universe much more understandable. To do this he goes back to the ""shoulders of giants"" Newton stood on to be able to see what he saw. This takes us back to Kepler and Galileo, who lived during times when to explain the workings of the world was to doubt God and his perfection. Kepler kept his revelations secret until he was almost dead; Galileo died under house arrest. To explain each man's discoveries, Dolnick feels it necessary to also explain the math-- of angles, inverted squares, Pythagorean thereom, mass, velocity, this formula, that formula. He does a clever job at explaining complex equations by using analogies, but analogy or no analogy, I just don't get it and was bored. The math stuff made the human stuff way more exciting. Dolnick shows how we take the modern world for granted as we know that there is a solution or an answer for everything. Plague? Fleas. Massive fire that burns down whole city? Poor city planning. Children dying in infancy? Disease or unsanitary conditions. In the 17th century, there was one answer: God. In a world where not much was understood, everyone relied on God's mercy, which he had in short supply. Galileo was imprisoned and Bruno burned at the stake because they questioned God and hence the whole socio-political order. By Isaac Newton's time and in another country, thinkers were encouraged to help explain God's plan and to show his perfection. So Newton and Hooke and Boyle and Halley and Leibniz over in Germany could pursue their whims without persecution. It was very interesting to learn how they used math to solve the mysteries of the world and put the world into perspective. Also how Newton and Leibniz's feud muddied the philosophical and religious waters as each tried to prove how each other's theories minimized God's role in the world while their own elevated him. I think we forget or do not realize how far their world is from ours today, where science is science and God based on your belief. I appreciated Dolnick's writing because he made many modern day comparisons and he is funny. Very interesting book if you can withstand the math."
29,006171951X,http://goodreads.com/user/show/6790690-dave,4," This book gave me a much better appreciation for the incredible genius of Newton, as well as an appreciation for the genius (and sometimes lunacy) of many of his contemporaries and predecessors. The author also does a good job presenting the cost of Newton's one-mindedness to the exclusion of all other aspects of his life. One of the more interesting aspects of the books is the lesson in the development of the current scientific method which we all take for granted. This ""history of science"" portion is very illuminating to anyone not familiar with the reverence and deference that used to be given to the ancients. The insights into the Royal Society were also very enlightening. While long, I did not feel like the book dragged. There was some repetition/redundancy in the explanation of certain principles, but I think a lot of that was because of my familiarity with the areas discussed, and was probably warranted for the non-scientific/math reader. I also appreciated the relatively short chapters, breaking this book into numerous bite-sized pieces."
30,006171951X,http://goodreads.com/user/show/80002497-ella,4,"Book for school- an interesting read, plus a few laugh out loud moments:(On several philosophers/scientists disputing about vacuums)LEIBNIZ/DECARTES: The idea is nonsensical. How could there be a place containing nothing at all, when the very meaning of the word place is ""the location where something happens to be""? NEWTON/PASCAL: Vacuums ARE real.DECARTES: The only vacuum that exists, Pascal, is the one inside your head.(I can just picture him walking away after that remark ;)There were several other good moments about infinity, but you'll have to find those for yourself."
31,006171951X,http://goodreads.com/user/show/2517312-michael,3,"Here we have a treatise on the ""invention"" of modern mathematics and, following closely behind, the modern scientific worldview. The book is a mix of Sir Isaac newton's personality and accomplishments. I always find the mathematical explanation of natural occurrences to be interesting and this book did not disappoint in that regard. For a laic explanation of what was happening in Europe during the late 1600s and early 1700s from a scientific progress standpoint, this book is an excellent introduction."
32,006171951X,http://goodreads.com/user/show/53999582-hannah,4,"This was tough to rate, because some parts left me breathless with excitement (about calculus equations, of all things!) but some parts I found very dull (especially the bits about religion). Very interesting for the most part - I never knew math could be so dramatic. The fact that someone had to invent the concept of a graph absolutely blew my mind. "
33,006171951X,http://goodreads.com/user/show/7552420-dorien,5,"This is such an interesting book! The age of Newton was a very strange and baffling time. And so was Newton, the smartest guy ever. I recommend this to anyone wanting to understand the change from a magical to a clockwork universe to a world where science sits on the throne. You'll learn some math and calculus along the way."
34,006171951X,http://goodreads.com/user/show/4854547-tudor-ciocarlie,4,"""Nature and Nature’s Laws lay hid in Night:	God said, “Let Newton be!” and all was light."""
35,006171951X,http://goodreads.com/user/show/309661-john,3,"The author describes plague, war, and general filthy living conditions with discomfiting relish...but he also explains Galileo’s experiments and what calculus is all about clearly enough for me to (almost) understand...and that’s saying a lot. Very well narrated."
36,006171951X,http://goodreads.com/user/show/76554197-jason-rutenberg,3,"It’s unbelievable how things we take for granted today, ideas, understandings that we have of physics, calculus and the universe were so painstakingly discovered.Newton was knighted for his discoveries, the same discoveries that Bruno was burnt alive for less than a century before. "
37,006171951X,http://goodreads.com/user/show/15639925-t-nu-vahtra,4,"In exchange to reading about future science and technology it is refreshing to read how modern science was born in the first place and how science was done in the end of Medieval times, how to make sense of the world when you are lacking the basic mathematical tools and there are very few generally accepted fundamental principles to rely on. Even bigger challenge is to interpret all the discoveries through the undeniable religious principles. The book focused mainly on Galileo, Copernicus, Kepler, Newton and Leibniz (Newton being in the center while also leading the London Royal Society for a significant time period). Besides not being able to (or willing to) share or publish his discoveries in simpler words they could not be understood by most men for a very long time, Leibniz discovered similar principles in parallel but published them shortly thereafter in a form that was widely understood and taken into practical use (core principles of calculus). Both men spent very significant time trying to destroy the reputation of each other anonymously. The early scientists during Enlightenment were more like alchemists since besides achieving real scientific breakthroughs they were dealing with a lot of pseudoscience and clear nonsense in today's retrospective. The first quarter of the book created a vivid impression of the way of life on 16-17 century, living conditions in bigger cities were horrible and plague/major fires were common (Newton made his most important discoveries while hiding in his parents farm from a major plague outburst in London). “It’s always the case that history is a tale told by the victors. But the triumph of the scientific worldview has been so complete that we’ve lost more than the losing side’s version of history. We’ve lost the idea that a view different from ours is even possible. Today we take for granted that originality is a word of praise. New strikes us as nearly synonymous with improved. But for nearly all of human history, a new idea was a dangerous idea.”""Chaotic as it looked, these earliest scientists declared, the universe was in fact an intricate and perfectly regulated clockwork. This was the tail-end of Shakespeare's century, and these were brilliant, ambitious, confused, conflicted men. They believed in angels and alchemy and the devil, and they believed that the universe followed precise, mathematical laws."""
