,isbn,user_link,ranking,review
20,038535066X,http://goodreads.com/user/show/11951948-paul,4,"When you think of scientists that have formed the way that we think about world around us, the names that tend to come to mind are Newton, Darwin, Wallace, Davy and Einstein. In the mid-19th Century though the most famous scientist in the world was a man called Alexander von Humboldt, a man very few people have ever heard of these days. von Humboldt had a fascination of everything around him; he studied plants, geology, volcanos, animal and the stars the weather and the movement of the planets. Everything fascinated him and he went on major expeditions to South America and across the Russian steppe to China, and bought back detailed notebooks and trunks stuffed full of specimens and samples. He was one of the first scientists to consider the interconnectedness of all natural things, noticing that climate zones were similar on completely different continents, something that didn’t really gain traction until Lovelock’s Gaia theory and his observations led him to predict our effects on the climate decades before anyone else.He was the author of around thirty volumes that became best sellers and were translated into multiple languages. His lyrical writing not only inspired countless other scientists to further their studies, but they stimulated artists and poets to explore their own natural world. He wrote and recived thousands of letters a year, corresponding with American presidents, like Thomas Jefferson and iconic figures Simón Bolívar. Even though he was from Prussia and was a member of King Frederick William III court, he felt his spiritual home was in the intellectual melting pot of Paris, even though he was sometimes considered an enemy by Napoleon. The King insisted he return home, much to his disappointment, but he still spent some of the year there, meeting and talking with fellow scientists. Wulf’s book is a captivating account of the life and achievements of von Humboldt. Just a glance at the comprehensive notes you can see it has taken an immense amount of research to write this book, but it is still very readable without being dry and academic. She has successfully managed to bring to life a scientist whose influence on our understanding of the natural world can still be seen today."
21,038535066X,http://goodreads.com/user/show/3461034-trish,5,"Alexander von Humboldt was born in 1769 in Prussia as the younger son of an aristocratic and wealthy family (the father supplied the title, the mother the money). When he and his brother Wilhelm (later Minister of Education in Berlin and founder of the Humboldt University there) were little, their father died. Their relationship with their mother was … cool, to say the least.While his brother was bookish, Alexander was not only curious but also couldn't sit still. He didn't want to know the world through books but instead preferred to go outside and see it for himself. That never changed.When he was only 22 years old, he went on a voyage to South America that lasted for 5 years. On that voyage, he made astounding and world-changing observations regarding the fauna and flora as well as the people and the world in general. Because Humboldt believed in the interconnectedness - then a radical way of thinking.He was against slavery and indeed advocated that all human beings had the same roots and that therefore none was superior to the other. He had a current named after him but pointed out that local fishermen had known it way before he ""discovered"" it and put it on a map.Despite his ""unpatriotic"" behavior during the Napoleonic War (he stayed in Paris because of its science academy and botanical garden and published many of his books not only in French but in French first even), he was basically a rock star that everyone wanted at their dinner parties. And that was true in almost every country around the world.Humboldt was a personal friend of Thomas Jefferson (3rd President of the US with whom he discussed slavery since he abhorred it), was in correspondence with at least one of Jefferson’s successors, received special dispensation from the King of Spain and the Tsar of Russia to travel through their territories, became an involuntary advisor for the Prussian King (though basically only on paper), was the best friend of Johann Wolfgang von Goethe (with whom he even conducted experiments), was referenced by Mary Shelley, Coleridge, Wordsworth as well as Lord Byron in their respective works, Thoreau only wrote his magnum opus thanks to the inspiration for writing about nature in a romantic way (which he copied from Humboldt), and he even counted Bolivar (leader of the South American revolution) as one of his acquaintances/friends (Bolivar used Humboldt’s descriptions of South America to ignite pride in his people). Darwin decided to go on a voyage as a naturalist because he loved Humboldt’s writing and was inspired by some of his published theories. In fact, the wonderful writing style so many people love in Darwin's description of his voyage on the Beagle is directly taken from Humboldt (Darwin had no problem admitting that).According to scholars at L'Académie des Sciences (French Science Academy - then THE institution for sciences), Humboldt was a one-man-university, a modern Aristotle and the greatest scholar of the day, and they were shocked / intimidated by how much he knew in basically every field or subject.Oh, and remember the snaking lines on weather maps? They are called isotherms and are his invention as well. Just like he came up with the theory of subterraneous volcanic activity and how that would enable flat lands to rise up and become mountains. Moreover, he talked the heads of states around the globe into erecting stations in various places in their respective territories where measurements were taken - nowadays, these are weather stations measuring not only temperatures but also collecting data on global warming and such.He was also the first to ever warn that deforestation would have devastating effects on nature and thus humans - 150 years before anyone else did. In fact, modern environmentalism stands on the shoulders of what he wrote down.Oh, and one very endearing thing was that he had no problem spending a lot of money on special editions of books but had no interest in fashion or furniture and was always stingy when it came to buying those. *lol* In general, he didn't like society and its conventions and found the whole affair rather silly.Even in old age, he would like to discover for himself and write books, often doing an impossible number of things simultaneously (proving that men are capable of multitasking, too). He was fearless in his voyages as well, having planned on witnessing a volcanic eruption up close and personal. Sadly, that didn’t work out because his ship was leaving.He had seen so many revolutions during his lifetime that the one in Germany was hardly a surprise and he said so. What irked him most about them (at least when he was younger) was that his travel plans were often thwarted due to some battle or another. *lol* One could draw a comparison between the political revolutions around the world during Humboldt's time and the upheavals in the scientific communities back then (in fact, the word ""scientist"" was only used ever since the year Humboldt had started writing his Cosmos).On his centennial, people all around the globe took to the streets in celebration of this great man; streets and piazzas, rivers, a current, animals, minerals and plants bear his name. And yet … nowadays barely anyone outside academia knows who he is. It breaks my heart. In 2017, the Deutsche Bahn (train system in Germany) named its 4th and newest generation of express trains after him, but considering that it's not really connected to the preservation of nature, I somehow doubt he would have been thrilled.Some of the things recounted here were feats I already knew about but even I, interested as I am in science/nature/history and despite being a German myself, knew far too little about a man as prolific as he was. No matter which important person from around that time we look at, they were all more or less influenced by this one man or had personal interactions with him in some way. He lay the foundations for so many things we know about our planet nowadays.P.S.: Since this is a biography, I guess I should also mention that the author did a fantastic job not only of recounting Humboldt's life and feats, but also of showing his own personal interconnectedness with the world as much as his theory about the same. Seriously, this book was wonderfully written and meticulously researched, but the writing style (not just the subject) made it a delight to read."
22,038535066X,http://goodreads.com/user/show/5476515-amanda,3,Alexander von Humboldt was a fascinating man. He has been largely forgotten in the English speaking world. This biography is a pretty comprehensive look at his discoveries. I really enjoy parts of it and found parts of it to be really tedious. He was a visionary and many of his ideas have shaped today's environmental issues. It's pretty amazing how spot on he was about issues we are facing today. If you are interested in the environment and nature I definitely recommend this. I listened to the audio narrated by David Drummond and he did a fine job.
23,038535066X,http://goodreads.com/user/show/5979619-boudewijn,4,"Alexander von Humboldt is not widely known or recognized in the Western World. But it is he who lay the foundations for the human vision of nature as something understandable and part of a closely connected system, where the minute intervention of man can cause devastating results. In this book, Andrea Wulf succeeded in providing great insights into Alexander von Humboldt, ranging from his personal life to the detailed observations and descriptions that he made on his grand voyages, as well as his influence on other scientists, such as Charles Darwin and John Muir.Born to a respected and aristocratic Prussian family on 14 September 1769, from an early age Alexander developed a passion for science and nature. He dutifully continued his education that his parents had layed out for him in science, math and languages. When he was 22, he started working as a mining inspector, where he not only improved the conditions for the miners, but also published his first book on subterranean flora.Alexander's brother introduced him to Johann Wolfgang von Goethe, the great poet and they immediately developed a friendship for life. Goethe introduced Humboldt to the process of subjectivity: in order to truly understand nature, including geology and botany, one must experience and interact with it.This meant that Humboldt was ready to explore the world. After the death of his mother in 1796 and with his inheritance, Humboldt decided to venture out. In 1799 Spain agreed to provide Humboldt and his French friend and botanist Aimé Bonpland passage to South America.While travelling through Venezuela, as they passed Lake Valencia, its particular ecosystem offered Humboldt insight into the importance of trees and the dangers of deforestation. He also came to the realization on how human actions could cause chain reactions in nature and the negative impact this has on the precariously balanced system in nature. Everywhere he looked he could see that people had little understanding of how nature really worked.It was on mount Chimborazo, which he climbed in June 1802, that he got his revelation and all pieces came together: the threads of nature connected everything.When Humboldt returned to Europe, he received a hero’s welcome. His trip received a lot of international attention and his notes and specimens resulted in his first book “Essay on the Geography of Plants”, a revelation and instant success.The book was the first to show the direct relations between plants, climate and geography.The reputation for Humboldt was set and he enjoyed a great prestige in the academic world. He conducted a series of immensely popular lectures where he presented his vision of a deeply connected world to fascinated audiences. In 1828 this resulted in a groundbreaking scientific conference, that united 500 scientists from the world to exchange ideas and unite scientists from all over the world.Humboldt wanted to launch another expedition, but it wasn’t until 1829 when Humboldt was invited by Russia to check whether the Oeral Mountains could hold valuable mineral deposits.Once back in Europe, he created his best known masterpiece “Cosmos”, where the message was that all nature needed to be regarded as part of a unified whole. The book would in the end comprise of five volumes, his last volume published before his death in May 1895.Not only was Humboldt the first to create a new vision of nature, his works influenced other scientists such as Charles Darwin, who decided to embark on the HMS Beagle after reading Humboldt’s books. But also Henry David Thoreau was heavily influenced by Himboldt’s vision.Humboldt’s ideas and influences survive to this day. His new vision has influenced today’s ecological thinking and was of influence for one of the greatest scientists and authors. How we see the world today, is for a great deal thanks to Humboldt, who for the first time was able to realise the intricate structure of the nature around us the devastating impact the tiniest human interventions can have on nature.."
24,038535066X,http://goodreads.com/user/show/1881113-andrea,4,"How is that I've never heard of such a distinguished scientist as Alexander von Humboldt? This is the man that influenced some of the greatest thinkers, was an avid supporter of human rights in the age of slavery, and a proponent of conservationism when humanity was considered the centre of the God-created universe. Humboldt was a visionary that we need in our tumultuous times. He was perhaps not the most easy person to have a conversation with, but the legacy that he left cannot be ignored.Andrea Wulf created a biography that is extremely readable and enlightening, but I thought it was overly padded in places by tangential discussions. This small fault is prominent in last few chapters that outlined entire careers of scientists inspired by Humboldt, and a piece on revolutionary movement in Latin America led by Bolivar. Not that I slogged through these parts, but I expected this to be purely a biography, when The Invention of Nature is more of natural history study from historical point of view. Totally not the author's fault, because this is definitely a worthy read."
25,038535066X,http://goodreads.com/user/show/8101737-peter-tillman,4,"On hiatus. I'll write up my notes, but I'm likely done, or nearly so. Lots of Good Stuff, but, like many biographers, Wulf rather fell in love with her subject, and it shows. Not all in a bad way.....Here's the NYT review, which is likely the reason I read the book: https://www.nytimes.com/2015/09/27/bo...Excerpt:""Alexander von Humboldt was the pre-eminent scientist of his time. Contemporaries spoke of him as second in fame only to Napoleon. All over the Americas and the English-speaking world, towns and rivers are still named after him, along with mountain ranges, bays, waterfalls, 300 plants and more than 100 animals. There is a Humboldt glacier, a Humboldt asteroid, a Humboldt hog-nosed skunk. Off the coast of Peru and Chile, the giant Humboldt squid swims in the Humboldt Current, and even on the moon there is an area called Mare Humboldtianum. Darwin called him the “greatest scientific traveler who ever lived.”[Later] Well, my notes went astray. I did like the book. 3.5 stars, rounded up."
26,038535066X,http://goodreads.com/user/show/4263900-joachim-stoop,5,"Von Humboldt was a hero in the old 'Homo Universalis Visionary The world is here and I've got no minute to lose, so let's read, write, travel, talk, explore' kind of way.Andrea Wulf is a heroine for gathering all the information about him that she could find and assembling it into a highly enjoyable and fascinating biography. What a triump!"
27,038535066X,http://goodreads.com/user/show/27250071-vimal-thiagarajan,5,"Introducing and factually exploring the life of someone who is almost completely forgotten in the modern world, yet was the most famous man in the world during his long and restless lifetime, someone who is totally missing from modern school and university textbooks, yet was a key inspiration and guiding beacon for many of the celebrated names we find in these same textbooks - biographies seldom get better.An intrepid explorer and the best mountaineer of his time, Alexander Von Humboldt left his home country of Prussia in 1799 and explored the length and breadth of South America on foot for a period of 6 years, an exploration that would not just make him the most famous man of his time, but would change the course of Science, Literature, and the way we think about nature. Through tireless hard work and an insatiable curiosity, and leveraging his prodigious memory and his legendary powers of observation and comparison, Humboldt discovered isotherms and vegetation zones, spoke about continental shift and tectonics centuries before they became accepted parlance, became the first person to discover and conclusively demonstrate human induced climate change, discovered so many things about forests and their complex ecosystems and their impact on climate - ideas which we take for granted these days and do not tend to think someone would have discovered them. Some of these principles have definitely been in vogue in most of the ancient nature-worshipping civilizations of the world, but in this modern age which derides unquestioning tradition with mostly misplaced, utilitarian and short-term reasoning, we would have either completely lost touch with these principles or would have theorized them rather too late without Humboldt.Humboldt also gathered evidence and spoke boldly and vehemently against the devastation of environment caused by the greed of colonial regimes(so much so that the British denied him permission to explore India in fear that he would open many a colonial can of worms and serve it globally), became one of the leading voices against slavery and a prolific writer who didn't just enjoy an immensely wide readership globally but whose towering charisma would rub on to Von Goethe, Wordsworth, Coleridge, Thoreau, Jules Verne, Edgar Allan Poe, Walt Whitman among several other writers and poets and would become a key influence on Charles Darwin, Charles Lyell, Simon Bolivar, George Perkins Marsh, Ernst Haeckel and John Muir among other famous and important historical figures. Thomas Jefferson considered Humboldt the most important scientist he had ever met and also solely relied on him to obtain key information about Geography, population and economy during the annexation of Texas.There wasn't a section in the book I didn't savour, though I particularly enjoyed those that dealt with his incredible and arduous Latin American exploration and his odyssey through Anthrax-ridden Russia and Siberia in his sixties. Aside from these, the sections dealing with his long and warm friendship with Von Goethe and the numerous ways in which his ideas led to Darwin's conceptualization of the Origin of species were some of the best sections of the book. The painstakingly well-researched Humboldt-centric mini biographies of Thomas Jefferson, Thoreau, Charles Lyell, Perkins Marsh, Ernst Haeckel and John Muir came as unexpected treats in an already formidable biography.The New York book review had stated that it is impossible to read The Invention of Nature without contracting Humboldt fever - Couldn't agree more. Its impossible not to come out of this book with genuine wonderment at Humboldt's towering and significant achievements and his legacy to the modern world, and a compelling sense of urgency to seek out newer and abler methods to bridge the ever widening gulf between the self and the natural world."
28,038535066X,http://goodreads.com/user/show/21413858-k-j-charles,0,"Rendered totally unreadable in electronic form by the baffling decision of the publisher to do the footnotes as hyperlinks covering multiple words each, so it feels like about 10% of the text is underlined and in different colours, and it's barely possible to turn the page without bringing up a footnote box. I don't know who thought this was a good formatting decision but it's unusable and hopelessly distracting. DNF at 15%. Do not buy the ebook. No idea what the book itself is like, I think Goethe came into it."
29,038535066X,http://goodreads.com/user/show/4125660-liz,5,"Ana amazing book about the man who first realized the correlation between man's actions and their effects on the natural world. Theories we take for granted, like climate change, were first put forth by Humboldt. Also interesting to see how his theories inspired more well known names like Darwin, Thoreau and Muir."
30,038535066X,http://goodreads.com/user/show/3409532-april-does-feral-sometimes,4,"The book 'The Invention of Nature' is fascinating. It is more than a biography of Alexander Von Humboldt (1769-1859), who can be described as a polymath genius whose enthusiasm for travel and nature was as momentous for the development of as many branches of science that Albert Einstein (1879-1955) was because of his interest in physics. Yet, I have never heard of him until I read this book.Some early Western 19th-century proto-scientists labored all of their life in bleak obscurity until only after their deaths being recognized as major scientific brains and discoverers; others announced their work to newly created scientific societies only to be met with withering scorn. Some inventors were clearly crackpots with one great idea while others were intelligent driven members of respectable aristocrat families and upper-class merchants. (Almost all of these Great Men of Science upset their parents by refusing to study law or medicine in university! Humboldt was one of these children of disappointed parents. I have read a few other science histories, and I have noticed that almost all of these early scientists had parents hoping for a son who would become a doctor or lawyer. Just saying.)However, Humboldt became famous early in his lifetime and all doors were open to him. He met already famous people eager to speak with him, such as President Thomas Jefferson. Others who desired to call him friend went on to illustrious (and nefarious) careers as famous scientists in their own right such as Charles Darwin, well-known writers such as Henry David Thoreau, and Kings, Emperors and Prime Ministers such as Friedrich Wilhelm IV and George Canning, as well as leaders of political revolutions overthrowing those before-mentioned Kings and Emperors such as Simón Bolívar. Humboldt himself was a liberal and he supported the overthrow of the aristocracy, but his income primarily was from a pension paid by two Prussian kings after he went through his own inheritance. He obviously was charismatic, moving easily between many different cultures and social classes, from South America to Europe to Russia.After returning from a five-year exploration of South America with tens of thousands of astronomical, geological and meteorological observations and specimens, he published his first book, 'Essay on the Geography of Plants' at age 32, dedicating it to Johann Wolfgang Goethe, his fellow polymath and best friend (after his brother Wilhelm von Humboldt, who founded the University of Berlin after a career as the Prussian ambassador to Vienna and Britain). The book combined with his achievements and personality made him a famous man, perhaps the most famous respected natural scientist in the world. However, full of energy, wanderlust and curiosity, Humboldt moved on to more explorations crossing over the frontlines of many European wars between France, Prussia, Britain, and Spain, and maneuvering through countries on three continents which were undergoing political revolutions, observing volcano eruptions while mountain climbing without oxygen tanks (yes, he and his companions fainted occasionally) enduring nasty mosquitos, while exposing and warning the public of the dreadful environmental destruction of earth wherever men used the land for agriculture, mining and lumber.Humboldt lived to the age of 89, still receiving famous visitors and writing thousands of letters a month up to his death. His books on the natural sciences, illustrated with his own and other explorers' beautiful art and drawings, inspired Darwin, Thoreau, Ernst Haeckel, John Muir, to name a few. Rivers, mountains, towns and other landmarks were named after him, and he is mentioned in thousands of famous novels. Yet most Americans today have never heard of him, probably because of World War I and WWII having been fought against Germany as an enemy of the United States. I think we should bring this man back into the spotlight and make him a famous hero scientist again. This book is an excellent start.Below I've included some Wikipedia links about the early naturalists, Humboldt, and many of the famous intellectuals, writers and scientists he inspired in later centuries, in hope that these thumbnail histories will convince you, gentle reader, to pick up this book:http://www.ranker.com/list/notable-na...https://en.m.wikipedia.org/wiki/Alexa...https://en.m.wikipedia.org/wiki/Kosmo...https://en.m.wikipedia.org/wiki/Georg...https://en.m.wikipedia.org/wiki/Man_a...https://en.m.wikipedia.org/wiki/Ernst...https://en.m.wikipedia.org/wiki/Kunst...https://en.m.wikipedia.org/wiki/John_..."
31,038535066X,http://goodreads.com/user/show/2527265-david,5,"It is a sad commentary on our age (or maybe me personally) that, when I am about to get really enthusiastic about something, as in this case, I feel the need to make clear that I am NOT being sarcastic. HOLY MOLY! WOW! What an awesome book! Just reading it made me happy to be alive! Really! It was a wonderful break from the dreary procession of bad news parading out of every media orifice! (Note to self: improve your imagery.) I neglected other self-improving projects to read this book, and then was sad when I finished it! Worthy of all awards and accolades! The world would be a better place if everyone was forced to read it, at gunpoint if necessary! Don't just stand (or sit) there, go out and get a copy right away!I love narratives about news events, scandals, and personalities that once famous, but now forgotten. This is one of them, of a man known by everyone when living, celebrated, called without irony the greatest man who had ever lived, sought out by tedious rich people and aristocrats, pestered for autographs, and recipient of mountains of admiring old-school paper letters. Intrepid and death-defying explorer, partisan of liberty, deplorer of slavery and cruelty, widely-admired prose stylist, polyglot, polymath. Honored by having towns, counties, and other jurisdictions named after him. Further honored by having a Pacific Ocean current named after him and, even cooler still, also a critter described by Wikipedia as a ""large predatory squid"". His books were anticipated with an enthusiasm which today, sadly, only occurs with certain entries in the ""Young Adult"" market. Pirated translations of his works were rushed to market to satisfy bottomless demand. He was even -- dare I say it? -- the Werner Herzog of his age (ok, yes, Humboldt was Prussian and Herzog Bavarian, but let's not nitpick). As young men, both were driven by some inner demon to seek out the most pestilential, soggy, disease-ridden, and predator-filled sections of inner South America, and came back to ""civilization"", such as it is, with precious insights and striking images, which changed the way people looked at the world. When older, both continued to push into far corners of the world (including, in both cases, Siberia) at a time of life when most of us find it increasingly difficult to get out of bed.Humboldt actually had a life that was both exciting and well-documented, so writing about him was a little like shooting fish in barrel. I don't wish to belittle the author's achievement: the narrative always moves along at an entertaining clip, even during those periods when Humboldt had to spend some time toadying up to various Kaisers in order to keep the old mazuma rolling in. I also enjoyed the last few chapters, which switched tone from standard biography of one man to mini chapter-long biographies of various men (including Simon Bolivar, Charles Darwin, Henry David Thoreau, and John Muir), with a concentration on how Humboldt changed the lives and directions of their thoughts. The point, I believe, was that, even though his name is no longer on everybody's lips, Humboldt is still very much with us.To repeat: delightful. Read it.The only thing that I didn't like about this book was the realization at the conclusion that, no matter what achievements I, uh, achieve with the balance of my life, I will never, ever, have a large predatory squid named after me. "
32,038535066X,http://goodreads.com/user/show/6938150-marie-paule,5,"When in Berlin a few years ago, I came by the magnificent building of the Humboldt University. And I know that quite a few plants are named '... humboldtiensis'. Although I have a PhD in Science I knew nothing more about Alexander von Humboldt. What a shame. On Sep 14, 1869, the 100th birthday of this brilliant man, there were celebrations all over the world: Europe, Africa, Australia and the America's. More than 100 years later, he seems to be forgotten. What a life he has led. In his younger years, he became a lifetime friend of Goethe, who, besides being a poet, was very interested in botanics and geology. They were both interested in the dualism between the external and internal world (Kant and his 'Kritik der reinen Vernunft'). Is the tree in my garden a real tree, or my idea of a tree? Humboldt gradually shifted from pure empirical research towards his own interpretation of nature: he mixed detailed scientific facts with the emotional reactions they invoked. He thought a great deal about 'Life'. A machine can be taken apart and reassembled, but you can't do this with an animal. Why? Von Humboldt’s most important journey was a 5 year-trip through South America. There, he developed the first concept of 'ecosystems' (long before we knew this particular word), explaining that geology, climate, micro-organisms, plants and animals all influence each other. When he travelled through the plains of Los llanos in Venezuela in 1800 (!), he warned for the destructive effects of human activity (large scale agriculture of commercial crops, mining, ...) on the ecosystems. At the same time, he pointed out that the overexploitation of local ecosystems had disastrous effects on the human population as well: slavery, unhealthy working conditions, a shortage of local healthy foods, exploitation of large groups of have-nots by the happy few….. Sounds familiar, no?Does it surprise you that Alexander von Humboldt became one of the best liftetime friends of Simon Bolivar, who fought to liberate South America from its Spanish colonists? All through his live, von Humboldt fought against slavery. He so longed to visit India, but the British government denied him a passport, because they knew how he felt about slavery and he was not willing to compromise…. For the British, he remained a dangerous anti-colonialist actor. Later in life, he made a great journey through Russia, all the way to Mongolia. He held his 60th birthday party in … the pharmacy of Lenin’s grandfather. After his return from South America, von Humboldt lived in Paris and in London, where he met the famous scientists of his time. He inspired a lot of scientists and writers of his time, among others Charles Darwin, Henry David Thoreau, George Perkin Marsh, Ernst Haeckel and John Muir. Indeed, what a life and what a talent… At the end of his life, von Humboldt wrote his magnum opus ‘Kosmos’: an overview of his own and other scientific findings, but above all, his opinion about the correlations and relationships between different scientific theories, and the interrelation between science, art and sociology. For von Humboldt, there were no boundaries between scientific domains or between science and humanities. In short: von Humboldt was a scientist who was far ahead of his time and who remains a lighting example for us all."
33,038535066X,http://goodreads.com/user/show/59371159-ilana,5,"I read quite a few books in any given year, which works out to several on any given week, and usually writing a review that does justice to a book I’ve truly appreciated takes me more time and effort than it should. And then to write a piece about a book I feel I’ve somehow grown and evolved from... ends up being an intensive labour of love that takes several days to complete and is never worth all that energy output, or maybe it does, depending where inmy mood cycle my bipolar brain happens to be at. It controls the inner weather regardless of whatever meds are in the picture. Reading is the perfect activity when living with an unpredictable bipolar inner weather system. Doing simple tasks such as cataloguing and tagging books I’ve found for me to be an incredibly soothing activity. So for several years I’ve been taking advantage of the tagging feature on LibraryThing, where I’ve been cataloguing all my books since 2007, with all various and limited editions of certain titles. There is no limit to how many tags you can list, and they facilitate searching tremendously, so I’ve taken to tagging my books extensively to create indexes to help bring the book back to mind. I felt I was not up to the task of doing justice to Alexander von Humboldt with a humble review of my own. A man who was clearly a genius and well ahead of his time, and truly what we often refer to as a Renaissance Man. So this is what I have in lieu of a review, presenting my list of aide mémoire tags... Seeing them intrigues me all over again and makes it clear I’ll have to revisit this book, and hopefully I will retain a little bit more of it the second time around. If there’s one biography I’d recommend about an inspiring figure from the Age of Enlightenment, you certainly couldn’t go wrong with this one. My tags: 18th Century, 19th Century, 21st Century Literature, Nonfiction, Natural History, Biography, Naturalists, Alexander von Humboldt, Science, Scientists, History of Science, Exploration, Travel, Nature, Botany, Ecology, Environment, Environmentalism, Politics, Influential, Napoleonic Wars, Goethe, Thomas Jefferson, Simon Bolivar, Buffon, Charles Darwin, HMS Beagle, Henry David Thoreau, Walden or Life in the Woods, George Perkins Marsh, Man and Nature, Ernst Haeckel, Art Forms in Nature, John Muir, Paris, France, Latin America, Germany, Audiobook, Narrated by David Drummond, Purchased from Audible.com, Audible Daily Deal, Acquired in 2016, Read in 2016, Completed June 2016"
34,038535066X,http://goodreads.com/user/show/4070288-jo,4,The first 2/3 of this book are 5 star material. Wulf vividly depicts Humboldt's travels and his personality. He is a fascinating subject. The last sections really suffers in comparison. Her choice of figures to investigate his legacy through their biography is both too focused and too limited to be truly effective. While I understand her desire to dive deep into Humboldt's influence shoehorning in 5 mini bios of other figures into the end of the book moves the book away from its true center. Leaving Humboldt behind made me want to throw myself on the ground in the middle of the town square and yell about things breaking per my hero AvH.
35,038535066X,http://goodreads.com/user/show/4739424-mal-warwick,5,"He was the most famous man in the world, and more places around the world are named after him than anyone else. To many of the giants of his time — Johann Wolfgang von Goethe, Thomas Jefferson, Simon Bolivar, Charles Darwin, Henry David Thoreau — he was a colossus whose genius overshadowed their own. He was the first to describe the web of life on Earth, foreshadowing James Lovelock’s Gaia hypothesis, and the first to describe the impact of human activity on the world’s climate. His books, which read like poetry, “were so popular that people bribed booksellers to be the first to receive copies.” Eleven years after his death at age 89, the centennial of his birth was observed by hundreds of thousands of people in huge celebrations around the world.Chances are, you’ve never heard of him.His name was Alexander von Humboldt, and he died in 1859. He had first described climate change in 1800. He “gave us his concept of nature itself.”Andrea Wulf’s engrossing new biography, The Invention of Nature, brings this extraordinary man into the spotlight again after a century and a half. It’s about time. His may well have been one of the finest minds in human history.Humboldt, born into a prosperous family of Prussian aristocrats shortly after the American Civil War, rebelled against the constraints on his life and set out on his own unique path. Though he became best known as a naturalist, world traveler, and author, his interests reached into a far wider range of human endeavor, and Cosmos, the multi-volume book he began to write at the age of sixty-five, encompassed virtually the whole of human knowledge, from botany, geology, and zoology to astronomy, philosophy, and, in effect, the new science he invented: ecology. (Though he didn’t invent that term, his work was the inspiration for the man who did later in the nineteenth century.)As Wulf notes, “Humboldt took his readers from outer space to earth, and then from the surface of the planet into its inner core. He discussed comets, the Milky Way and the solar system as well as terrestrial magnetism, volcanoes and the snow line of mountains. He wrote about the migration of the human species, about plants and animals and the microscopic organisms that live in stagnant water or on the weathered surface of rocks.” Never before, and never since (to the best of my knowledge), has a single individual mastered so many fields of inquiry so successfully that his contemporaries regarded him as a force of nature. And, in an age when most of humanity lived in thrall to organized religion, Humboldt didn’t once mention God in all the many thousands of pages of his books. Instead, he spoke of a “wonderful web of organic life.”Wulf’s biography of this astonishing man is by no means unreservedly positive. She describes the shortcomings of his personality in embarrassing detail: his tendency to talk nonstop at a rapid rate for hours without permitting interruptions of any kind, regardless of the stature of his listeners; his seeming inability to understand the feelings of others and to show empathy for their pain; his venomous gossiping; and his inability to accept criticism. Alexander von Humboldt was not a nice man.Andrea Wulf is an historian and writer who lives in Britain. The Invention of Nature is her fifth book."
36,038535066X,http://goodreads.com/user/show/93114967-barbara,4,"I had some familiarity with von Humboldt before reading Andrea Wulf's book - intrepid young explorer of South America, well known in his time, ocean currents and rivers named for him, information source for Thomas Jefferson about Spanish colonial America. Obviously, an interesting guy, so when I saw an audio copy of The Invention of Nature: Alexander von Humboldt's New World on sale, I grabbed it. Turned out to be a good decision on my part. Von Humboldt was so much more than just that adventurous young man I'd heard of, and Wulf does an excellent job of filling out the picture and his impact.During that extended exploration of South America 200 years ago, while ranging through much of modern day Venezuela, Columbia, Ecuador and Peru, von Humboldt developed concepts of nature, climate and ecology that we take as ""new"" in the late 20th/early 21st centuries. He determined, for instance, that the drop in the level of Lake Valencia was tied to the destruction of the surrounding forest to clear land for farming. He made the connection that the absence of the trees dramatically reduced the ability of the land to retain water. While climbing Mt. Chimborazo in the Andes he developed the concept of altitude-based climate zones that are consistent around the globe. Comparing plants he found on the South American Atlantic coast with those growing on the African Atlantic coast, he intuited that the two land masses must once have been one.These were not simply casual observations for von Humboldt; after returning to Europe he spent the rest of his life as a scientist and author, successfully seeking out the data to support his theories. It's impossible here to summarize his many brilliant insights, but as one example, his perceptions of the devastating outcomes of human's impact on the natural world were prescient of the reality we experience today. Through his writings he influenced many key thinkers of the 19th century, including Darwin, Thoreau and Muir.In truth, I found the biographical information about those scientists and naturalists who built their own theories on his foundations to be more lengthy than necessary, and the latter part of the book dragged a bit for that reason. But overall, reading the story of von Humboldt, a polymath with the ability to pull together what he observed in multiple scientific fields to develop comprehensive theories, was time well spent. He deserves more recognition today."
