,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/49119405-o-powstawaniu-polak-w,0,0,O powstawaniu Polaków,3.2,['Tomasz Ulanowski'],"W Jaskini Obłazowej w Kotlinie Orawsko-Nowotarskiej odkryto ludzkie kości i bumerang wykonany z ciosu mamuta. Znalezisko to liczy około trzydziestu tysięcy lat, moglibyśmy więc ogłosić światu, że najstarszym bumerangiem na świecie rzucał Polak. Problem w tym, że Polska jako państwo liczy sobie niewiele ponad tysiąc lat, a i do tej tezy wielu historyków miałoby zastrzeżenia. Niemniej jest to historyczny bagaż, którego nie można lekceważyć. Co tak naprawdę łączy Polaków, na czym opiera się narodowa tożsamość i skąd się wzięła? Te pytania stawia sobie Tomasz Ulanowski, sięgając w przeszłość znacznie dalej niż do symbolicznego roku 966.Autor rekonstruuje nasz rodowód na podstawie najnowszych badań. Przepytuje paleontologów, archeologów, historyków, genetyków, antropologów i językoznawców, dzięki którym wkraczamy do świata zagadek i tajemnic sprzed tysięcy lat. Niestety odpowiedzi nie są jednoznaczne. Pewne jest tylko jedno: wszyscy jesteśmy dziećmi ewolucji, która toczy się nieprzerwanie od czterech miliardów lat, a każdy Polak to mieszaniec, potomek wiecznego tułacza, który wyszedł z Afryki i zrządzeniem losu znalazł się właśnie tu.","['Nonfiction', 'Science', 'Popular Science']"
11,http://goodreads.com/book/show/41566865-breaking-mending,1788160576,9781788160575,Breaking & Mending: A Doctor’s Story of Burnout and Recovery,4.31,['Joanna  Cannon'],"
An intimate, urgent account of doctor burnout and life as a psychiatrist from bestselling author Joanna Cannon
""A few years ago, I found myself in A&E.I had never felt so ill. I was mentally and physically broken. So fractured, I hadn't eaten properly or slept well, or even changed my expression for months. I sat in a cubicle, behind paper-thin curtains, listening to the rest of the hospital happen around me, and I shook with the effort of not crying. I was an inch away from defeat, from the acceptance of a failure I assumed would be inevitable, but I knew I had to carry on. I had to somehow walk through it.Because I wasn't the patient. I was the doctor.""A frank account of mental health from both sides of the doctor-patient divide, from the bestselling author of The Trouble with Goats and Sheep and Three Things About Elsie, based on her own experience as a doctor working on a psychiatric ward.","['Nonfiction', 'Health', 'Medicine', 'Autobiography', 'Memoir', 'Health', 'Mental Health', 'Medical', 'Psychology', 'Biography', 'Biography', 'Autobiography', 'Science', 'Science', 'Popular Science']"
12,http://goodreads.com/book/show/44510302-levangeliet,0062968815,9780062968814,Ålevangeliet,3.94,['Patrik Svensson'],"Hur mycket kan man veta om en ål? Eller om en människa?""Ålevangeliet"" är en bok om världens mest gåtfulla fisk. En fisk som gett upphov till ett alldeles eget mysterium inom naturvetenskapen, det som kallas ”ålfrågan”. En fisk som alla från Aristoteles till Sigmund Freud försökt förstå sig på, utan att lyckas. Och som nu dör ifrån oss, i mångt och mycket fortfarande en gåta. Men ”Ålevangeliet” är också en bok om författaren och hans far och hur ålen förde dem samman. En berättelse om ursprung, öde, livet och hur det bör levas. Samt om det som är livets sista och ofrånkomliga utmaning: hur man hanterar döden.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Animals', 'Autobiography', 'Memoir', 'History', 'European Literature', 'Swedish Literature', 'Audiobook', 'Adult', 'Philosophy']"
13,http://goodreads.com/book/show/32797971-hjernen-er-stjernen,8365780844,9788365780843,Hjernen er stjernen,3.84,['Kaja Nordengen'],"Hjernen er stjernen. Ditt eneste uerstattelige organAlt du ikke vet om din fantastiske hjerne!Kan du spise «hjernemat» for å huske bedre? Kan hjernen trenes opp? Kan du aktivisere deler av hjernen du ikke bruker? Kan du smile deg glad? Hjernen er stjernen innvier deg i alle hemmelighetene om ditt mest utrolige organ.Hjernen din gjør deg til den du er. Den lærer, den forelsker seg og den tolker kompliserte mønstre. Men hjernen lokker deg også til å ta dårlige valg og den belønner avhengighet. Hvorfor gjør hjernen som den gjør? Det ligger store muligheter i å vite hvordan hjernen virker, og her gir lege og hjerneforsker Kaja Nordengen deg innsikten du trenger.Med forord av May-Britt Moser, nobelprisvinner i medisin, og illustrasjoner av Guro Nordengen","['Nonfiction', 'Science', 'Psychology', 'Biology', 'Neuroscience', 'Health', 'Medicine', 'Health', 'Science', 'Popular Science', 'Neuroscience', 'Brain', 'European Literature', 'Scandinavian Literature', 'Science', 'Biology']"
14,http://goodreads.com/book/show/52941755-the-math-of-life-and-death,1982111879,9781982111878,The Math of Life and Death: 7 Mathematical Principles That Shape Our Lives,4.06,['Kit Yates'],"From birthdays to birth rates to how we perceive the passing of time, mathematical patterns shape our lives. But for those of us who left math behind in high school, the numbers and figures hurled at us as we go about our days can sometimes leave us scratching our heads and feeling as if we’re fumbling through a mathematical minefield. In this eye-opening and extraordinarily accessible book, mathemati­cian Kit Yates illuminates hidden principles that can help us understand and navigate the chaotic and often opaque surfaces of our world. In The Math of Life and Death, Yates takes us on a fascinating tour of everyday situations and grand-scale applications of mathematical concepts, including exponential growth and decay, optimization, statistics and probability, and number systems. Along the way he reveals the mathematical undersides of controversies over DNA testing, medical screening results, and historical events such as the Chernobyl disaster and the Amanda Knox trial. Readers will finish this book with an enlightened perspective on the news, the law, medicine, and history, and will be better equipped to make personal decisions and solve problems with math in mind, whether it’s choosing the shortest checkout line at the grocery store or halting the spread of a deadly disease.","['Science', 'Nonfiction', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Audiobook', 'Self Help', 'Earth', 'The World']"
15,http://goodreads.com/book/show/40933159-eating-the-sun,All,|,Eating the Sun: Small Musings on a Vast Universe,4.09,['Ella Frances Sanders'],"“Strong on science but just this side of poetry.” —Nature A beautifully illustrated exploration of the principles, laws, and wonders that rule our universe, our world, and our daily lives, from the New York Times bestselling creator of Lost in TranslationHave you ever found yourself wondering what we might have in common with stars, or why the Moon never leaves us? Thinking about the precise dancing of planets, the passing of time, or the nature of natural things? Our world is full of unshakable mystery, and although we live in a civilization more complicated than ever, there is simplicity and reassurance to be found in knowing how and why.    From the New York Times bestselling creator of Lost in Translation, Eating the Sun is a delicately existential, beautifully illustrated, and welcoming exploration of the universe—one that examines and marvels at the astonishing principles, laws, and phenomena that we exist alongside, that we sit within.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Art', 'Writing', 'Essays', 'Science', 'Popular Science', 'Audiobook', 'Poetry', 'Childrens', 'Picture Books', 'Science', 'Physics']"
16,http://goodreads.com/book/show/40363634-a-brief-history-of-everything,1590304500,9781590304501,A Brief History of Everything,3.96,['Ken Wilber'],"A new edition of the best-selling work from one of the most forward-thinking and important philosophers of our time. Join one of the greatest contemporary philosophers on a breathtaking tour of time and the Kosmos--from the Big Bang right up to the eve of the twenty-first century. This accessible and entertaining summary of Ken Wilber's great ideas has been expanding minds now for two decades, providing a kind of unified field theory of the universe and, along the way, treating a host of issues related to that universe, from gender roles, to multiculturalism, to environmentalism, and even the meaning of the Internet. This special anniversary edition contains as an afterword a dialogue between the author and Lana Wachowski, the award-winning writer-director of the Matrix film trilogy, in which we're offered an intimate glimpse into the evolution of Ken's thinking and where he stands today. A Brief History of Everything may well be the best introduction to the thought of this man who has been called the -Einstein of Consciousness- (John White).","['Philosophy', 'Nonfiction', 'History', 'Spirituality', 'Psychology', 'Science', 'Religion', 'Audiobook', 'Sociology', 'Politics']"
17,http://goodreads.com/book/show/46138936-understanding-complexity,All,|,Understanding Complexity,4.16,['Scott E. Page'],"Recent years have seen the introduction of concepts from the new and exciting field of complexity science that have captivated the attention of economists, sociologists, engineers, businesspeople, and many others. These include tipping points, the sociological term used to describe moments when unique or rare phenomena become more commonplace; the wisdom of crowds, the argument that certain types of groups harness information and make decisions in more effective ways than individuals; six degrees of separation, the idea that it takes no more than six steps to find some form of connection between two random individuals; and emergence, the idea that new properties, processes, and structures can emerge unexpectedly from complex systems.","['Science', 'Nonfiction', 'Philosophy', 'Audiobook', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Economics', 'Business']"
18,http://goodreads.com/book/show/44015235-kwantechizm-czyli-klatka-na-ludzi,0,0,"Kwantechizm, czyli klatka na ludzi",3.96,['Andrzej Dragan'],"„Za jakiś czas zostaniemy ewolucyjnie zastąpieni istotami, które dzielić od nas będzie przepaść o wiele większa, niż obecnie dzieli nas od mrówek. Mówienie z jakąkolwiek pewnością o czymkolwiek jest więc nie tylko bezczelnością, ale, co gorsza, nietaktem” – pisze Autor. Intelektualna prowokacja? Kokieteria wybitnego fizyka zajmującego się teorią kwantową, laureata kilkudziesięciu nagród za działalność naukową, ale też fotograficzną, filmową i za komponowaną muzykę? Podążając razem z Draganem na jego chybotliwej nieco, elektrycznej deskorolce (latem i zimą dojeżdża nią na wydział fizyki warszawskiego Uniwersytetu) musimy się uzbroić w cierpliwość. Wkrótce zrozumiemy, że wszystko, co człowiek kiedykolwiek zbudował, z piramidami, Wieżą Eiffla oraz Jezusem ze Świebodzina włącznie, zmieściłoby się bez trudu wewnątrz kostki sześciennej o boku pięciu kilometrów. Niby niewiele, ale ten sam człowiek przy pomocy kartki, długopisu i kosza na śmieci zdołał odkryć czarne dziury, w pobliżu których czas staje w miejscu, wymyślił, w jaki sposób wykorzystać osobliwe prawa mechaniki kwantowej do wykonania teleportacji, a także uzmysłowił obie, że podobnie jak wszystkie mikroskopijne cząstki kwantowe, on również znajduje się w wielu miejscach na raz.","['Science', 'Science', 'Popular Science']"
19,http://goodreads.com/book/show/2102.Stephen_Hawking_s_Universe,0380707632,9780380707638,Stephen Hawking's Universe,4.02,['John Boslough'],"Here is an intimate glimpse of the greatest scientist of our day, the brilliant physicist confined to a wheelchair whose A Brief History of Time has become the first worldwide scientific bestseller of the century. The story of Stephen Hawking's relentless quest for the secret of the origins of the universe will change forever the way you look at the stars . . . and your place among them.","['Science', 'Nonfiction', 'Science', 'Physics', 'Biography', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Reference', 'Environment', 'Nature', 'Autobiography', 'Memoir', 'Space']"
20,http://goodreads.com/book/show/26195941-the-age-of-surveillance-capitalism,1610395697,9781610395694,The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,4.07,['Shoshana Zuboff'],"The challenges to humanity posed by the digital future, the first detailed examination of the unprecedented form of power called ""surveillance capitalism,"" and the quest by powerful corporations to predict and control our behavior.In this masterwork of original thinking and research, Shoshana Zuboff provides startling insights into the phenomenon that she has named surveillance capitalism. The stakes could not be higher: a global architecture of behavior modification threatens human nature in the twenty-first century just as industrial capitalism disfigured the natural world in the twentieth.Zuboff vividly brings to life the consequences as surveillance capitalism advances from Silicon Valley into every economic sector. Vast wealth and power are accumulated in ominous new ""behavioral futures markets,"" where predictions about our behavior are bought and sold, and the production of goods and services is subordinated to a new ""means of behavioral modification.""The threat has shifted from a totalitarian Big Brother state to a ubiquitous digital architecture: a ""Big Other"" operating in the interests of surveillance capital. Here is the crucible of an unprecedented form of power marked by extreme concentrations of knowledge and free from democratic oversight. Zuboff's comprehensive and moving analysis lays bare the threats to twenty-first century society: a controlled ""hive"" of total connection that seduces with promises of total certainty for maximum profit--at the expense of democracy, freedom, and our human future.With little resistance from law or society, surveillance capitalism is on the verge of dominating the social order and shaping the digital future--if we let it.Table of contentsINTRODUCTION1. Home or exile in the digital futureI. THE FOUNDATIONS OF SURVEILLANCE CAPITALISM2. August 9, 2011: Setting the stage for Surveillance Capitalism3. The discovery of behavioral surplus4. The moat around the castle5. The elaboration of Surveillance Capitalism: Kidnap, corner, compete6. Hijacked: The division of learning in societyII. THE ADVANCE OF SURVEILLANCE CAPITALISM7. The reality business8. Rendition: From experience to data9. Rendition from the depths10. Make them dance11. The right to the future tenseIII. INSTRUMENTARIAN POWER FOR A THIRD MODERNITY12. Two species of power13. Big Other and the rise of instrumentarian power14. A utopia of certainty15, The instrumentarian collective16. Of life in the hive17. The right to sanctuaryCONCLUSION18. A coup from aboveAcknowledgementsAbout the authorDetailed table of contentsNotesIndex","['Nonfiction', 'Politics', 'Science', 'Technology', 'Economics', 'Business', 'Sociology', 'Science', 'Philosophy', 'Culture', 'Society', 'Audiobook']"
21,http://goodreads.com/book/show/42118411-mind-in-motion,0,0,Mind in Motion: How Action Shapes Thought,3.69,['Barbara Tversky'],"An eminent psychologist offers a major new theory of human cognition: movement, not language, is the foundation of thought.When we try to think about how we think, we can't help but think of words. Indeed, some have called language the stuff of thought. But pictures are remembered far better than words, and describing faces, scenes, and events defies words. Anytime you take a shortcut or play chess or basketball or rearrange your furniture in your mind, you've done something remarkable: abstract thinking without words.In Mind in Motion, psychologist Barbara Tversky shows that spatial cognition isn't just a peripheral aspect of thought, but its very foundation, enabling us to draw meaning from our bodies and their actions in the world. Our actions in real space get turned into mental actions on thought, often spouting spontaneously from our bodies as gestures. Spatial thinking underlies creating and using maps, assembling furniture, devising football strategies, designing airports, understanding the flow of people, traffic, water, and ideas. Spatial thinking even underlies the structure and meaning of language: why we say we push ideas forward or tear them apart, why we're feeling up or have grown far apart.Like Thinking, Fast and Slow before it, Mind in Motion gives us a new way to think about how--and where--thinking takes place.","['Psychology', 'Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Audiobook', 'Science', 'Popular Science', 'Philosophy']"
22,http://goodreads.com/book/show/23878688-the-5-love-languages,1881273156,9781881273158,The 5 Love Languages: The Secret to Love that Lasts,4.25,['Gary Chapman'],"

Simple ideas, lasting love


Falling in love is easy. Staying in love—that’s the challenge! How can you keep your relationship fresh and growing amid the demands, conflicts, and just plain boredom of everyday life?
In the #1 New York Times bestseller The 5 Love Languages, you’ll discover the secret that has transformed millions of relationships worldwide. Whether your relationship is flourishing or failing, Dr. Gary Chapman’s proven approach to showing and receiving love will help you experience deeper and richer levels of intimacy with your partner—starting today.
The 5 Love Languages is as practical as it is insightful. Updated to reflect the complexities of relationships today, this new edition reveals intrinsic truths and applies relevant, actionable wisdom in ways that work. 

Includes the Couple's Personal Profile assessment so you can discover your love language and that of your loved one.


","['Nonfiction', 'Self Help', 'Relationships', 'Psychology', 'Marriage', 'Christian', 'Self Help', 'Personal Development', 'Audiobook', 'Love', 'Religion', 'Christianity']"
23,http://goodreads.com/book/show/811596.The_Secret_Life_of_Trees,0,0,The Secret Life of Trees: How They live and Why They Matter,4.03,['Colin Tudge'],"Colin Tudge's The Secret Life of Trees: How they Live and Why they Matter explores the hidden role of trees in our everyday lives - and how our future survival depends on them.What is a tree? As this celebration of the trees shows, they are our countryside; our ancestors descended from them; they gave us air to breathe. Yet while the stories of trees are as plentiful as leaves in a forest, they are rarely told.Here, Colin Tudge travels from his own back garden round the world to explore the beauty, variety and ingenuity of trees everywhere: from how they live so long to how they talk to each other and why they came to exist in the first place. Lyrical and evocative, this book will make everyone fall in love with the trees around them.'A love-letter to trees'  Financial Times'One of those books you want everyone to have already read'  Sunday Telegraph'Wonderful, invaluable and timely. Tudge is as illuminating a guide as one could wish for'  Daily Mail'Everyone interested in the natural world will enjoy The Secret Life of Trees. I found myself reading out whole chunks to friends'  The Times Books of the YearColin Tudge started his first tree nursery in his garden aged 11, marking his life-long interest in trees. Always interested in plants and animals, he studied zoology at Cambridge and then began writing about science, first as features editor at the New Scientist and then as a documentary maker for the BBC. Now a full-time writer, he is a Fellow of the Linnean Society of London and visiting Research Fellow at the Centre of Philosophy at the London School of Economics. His books include The Variety of Life and So Shall We Reap.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Science', 'Natural History', 'Science', 'Biology', 'Science Nature', 'Reference', 'Nature', 'Plants', 'Science', 'Popular Science', 'Environment']"
