,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/9824.Rats,1582344779,9781582344775,Rats: Observations on the History  Habitat of the City's Most Unwanted Inhabitants,3.72,['Robert Sullivan'],"New York Public Library Book for the Teenager New York Public Library Book to Remember PSLA Young Adult Top 40 Nonfiction Titles of the Year ""Engaging...a lively, informative compendium of facts, theories, and musings.""-Michiko Kakutani, New York TimesBehold the rat, dirty and disgusting! Robert Sullivan turns the lowly rat into the star of this most perversely intriguing, remarkable, and unexpectedly elegant New York Times bestseller.Love them or loathe them, rats are here to stay-they are city dwellers as much as (or more than) we are, surviving on the effluvia of our society. In Rats, the critically acclaimed bestseller, Robert Sullivan spends a year investigating a rat-infested alley just a few blocks away from Wall Street. Sullivan gets to know not just the beast but its friends and foes: the exterminators, the sanitation workers, the agitators and activists who have played their part in the centuries-old war between human city dweller and wild city rat. Sullivan looks deep into the largely unrecorded history of the city and its masses-its herds-of-rats-like mob. Funny, wise, sometimes disgusting but always compulsively readable, Rats earns its unlikely place alongside the great classics of nature writing. With an all-new Afterword by the author","['Nonfiction', 'History', 'Science', 'Animals', 'Environment', 'Nature', 'New York', 'History', 'Microhistory', 'Science', 'Natural History', 'Science', 'Biology', 'Science Nature']"
11,http://goodreads.com/book/show/1274.Men_Are_from_Mars_Women_Are_from_Venus,0060574216,9780060574215,"Men Are from Mars, Women Are from Venus",3.56,['John Gray'],"Once upon a time Martians and Venusians met, fell in love, and had happy relationships together because they respected and accepted their differences. Then they came to Earth and amnesia set in: they forgot they were from different planets.Based on years of successful counseling of couples and individuals, Men Are from Mars, Women Are from Venus has helped millions of couples transform their relationships. Now viewed as a modern classic, this phenomenal book has helped men and women realize how different they really are and how to communicate their needs in such a way that conflict doesn't arise and intimacy is given every chance to grow!!!!","['Nonfiction', 'Self Help', 'Psychology', 'Relationships', 'Marriage', 'Self Help', 'Personal Development', 'Philosophy', 'Romance', 'Unfinished', 'Language', 'Communication']"
12,http://goodreads.com/book/show/156599.Last_Child_in_the_Woods,1565125223,9781565125223,Last Child in the Woods: Saving Our Children from Nature-Deficit Disorder,3.95,['Richard Louv'],"""I like to play indoors better 'cause that's where all the electrical outlets are,"" reports a fourth-grader. Never before in history have children been so plugged in—and so out of touch with the natural world. In this groundbreaking new work, child advocacy expert Richard Louv directly links the lack of nature in the lives of today's wired generation—he calls it nature deficit—to some of the most disturbing childhood trends, such as rises in obesity, Attention Deficit Disorder (ADD), and depression. Some startling facts: By the 1990s the radius around the home where children were allowed to roam on their own had shrunk to a ninth of what it had been in 1970. Today, average eight-year-olds are better able to identify cartoon characters than native species, such as beetles and oak trees, in their own community. The rate at which doctors prescribe antidepressants to children has doubled in the last five years, and recent studies show that too much computer use spells trouble for the developing mind. Nature-deficit disorder is not a medical condition; it is a description of the human costs of alienation from nature. This alienation damages children and shapes adults, families, and communities. There are solutions, though, and they're right in our own backyards. Last child in the Woods is the first book to bring together cutting-edge research showing that direct exposure to nature is essential for healthy childhood development—physical, emotional, and spiritual. What's more, nature is a potent therapy for depression, obesity, and ADD. Environment-based education dramatically improves standardized test scores and grade point averages and develops skills in problem solving, critical thinking, and decision making. Even creativity is stimulated by childhood experiences in nature.  Yet sending kids outside to play is increasingly difficult. Computers, television, and video games compete for their time, of course, but it's also our fears of traffic, strangers, even virus-carrying mosquitoes—fears the media exploit—that keep children indoors. Meanwhile, schools assign more and more homework, and there is less and less access to natural areas. Parents have the power to ensure that their daughter or son will not be the ""last child in the woods,"" and this book is the first step toward that nature-child reunion.","['Parenting', 'Nonfiction', 'Environment', 'Nature', 'Education', 'Environment', 'Science', 'Psychology', 'Teaching', 'Nature', 'Outdoors', 'Childrens']"
13,http://goodreads.com/book/show/23968.The_Female_Brain,0767920090,9780767920094,The Female Brain,3.83,['Louann Brizendine'],"This comprehensive new look at the hormonal roller coaster that rules women's lives down to the cellular level, ""a user's guide to new research about the female brain and the neurobehavioral systems that make us women,"" offers a trove of information, as well as some stunning insights. Though referenced like a work of research, Brizedine's writing style is fully accessible. Brizendine provides a fascinating look at the life cycle of the female brain from birth (""baby girls will connect emotionally in ways that baby boys don't"") to birthing (""Motherhood changes you because it literally alters a woman's brain-structurally, functionally, and in many ways, irreversibly"") to menopause (when ""the female brain is nowhere near ready to retire"") and beyond. At the same time, Brizedine is not above reviewing the basics: ""We may think we're a lot more sophisticated than Fred or Wilma Flintstone, but our basic mental outlook and equipment are the same."" While this book will be of interest to anyone who wonders why men and women are so different, it will be particularly useful for women and parents of girls.","['Nonfiction', 'Psychology', 'Science', 'Biology', 'Neuroscience', 'Health', 'Neuroscience', 'Brain', 'Womens', 'Science', 'Biology', 'Feminism', 'Gender']"
14,http://goodreads.com/book/show/1404555.The_Origin_Of_The_Universe,0465053548,9780465053544,The Origin Of The Universe,3.77,['John D. Barrow'],"There is no more profound, enduring or fascinating question in all of science than that of how time, space, and matter began. Now John Barrow, who has been at the cutting edge of research in this area and has written extensively about it, guides us on a journey to the beginning of time, into a world of temperatures and densities so high that we cannot recreate them in a laboratory. With new insights, Barrow draws us into the latest speculative theories about the nature of time and the “inflationary universe,” explains “wormholes,” showing how they bear upon the fact of our own existence, and considers whether there was a “singularity” at the inception of the universe. Here is a treatment so up-to-date and intellectually rich, deaing with ideas and speculation at the farthest frontier of science, that neither novice nor expert will want to miss what Barrow has to say. The Origin of the Universe is ”In the Beginning” for beginners—the latest information from a first-rate scientist and science writer.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Space', 'Reference', 'Environment', 'Nature', 'European Literature', 'British Literature', 'Philosophy']"
15,http://goodreads.com/book/show/642231.Measuring_the_World,0375424466,9780375424465,Measuring the World,3.74,['Daniel Kehlmann'],"The young Austrian writer Daniel Kehlmann conjures a brilliant and gently comic novel from the lives of two geniuses of the Enlightenment.Toward the end of the eighteenth century, two young Germans set out to measure the world. One of them, the Prussian aristocrat Alexander von Humboldt, negotiates savanna and jungle, travels down the Orinoco, tastes poisons, climbs the highest mountain known to man, counts head lice, and explores every hole in the ground. The other, the barely socialized mathematician and astronomer Carl Friedrich Gauss, does not even need to leave his home in Göttingen to prove that space is curved. He can run prime numbers in his head. He cannot imagine a life without women, yet he jumps out of bed on his wedding night to jot down a mathematical formula. Von Humboldt is known to history as the Second Columbus. Gauss is recognized as the greatest mathematical brain since Newton. Terrifyingly famous and more than eccentric in their old age, the two meet in Berlin in 1828. Gauss has hardly climbed out of his carriage before both men are embroiled in the political turmoil sweeping through Germany after Napoleon’s fall.Already a huge best seller in Germany, Measuring the World marks the debut of a glorious new talent on the international scene.","['Fiction', 'Historical', 'Historical Fiction', 'European Literature', 'German Literature', 'Historical', 'Cultural', 'Germany', 'Novels', 'Contemporary', 'Travel', 'Roman', 'Literature']"
16,http://goodreads.com/book/show/142292.My_Stroke_of_Insight,1430300612,9781430300618,My Stroke of Insight: A Brain Scientist's Personal Journey,3.88,['Jill Bolte Taylor'],"Jill Taylor was a 37-year-old Harvard-trained brain scientist when a blood vessel exploded in her brain. Through the eyes of a curious scientist, she watched her mind deteriorate whereby she could not walk, talk, read, write, or recall any of her life. Because of her understanding of the brain, her respect for the cells in her body, and an amazing mother, Jill completely recovered. In My Stroke of Insight, she shares her recommendations for recovery and the insight she gained into the unique functions of the two halves of her brain. When she lost the skills of her left brain, her consciousness shifted away from normal reality where she felt ""at one with the universe."" Taylor helps others not only rebuild their brains from trauma, but helps those of us with normal brains better understand how we can consciously influence the neural circuitry underlying what we think, how we feel and how we react to life's circumstances.","['Nonfiction', 'Science', 'Autobiography', 'Memoir', 'Psychology', 'Biography', 'Biology', 'Neuroscience', 'Health', 'Medical', 'Health', 'Medicine', 'Neuroscience', 'Brain']"
17,http://goodreads.com/book/show/477474.Stardust,0300090978,9780300090970,Stardust: Supernovae and Life -- The Cosmic Connection,4.0,['John Gribbin'],"We are made of stardust--and so is all life as we know it. All the chemical elements on earth except hydrogen--including the ones in our bodies--have been processed inside stars, scattered across the universe in great stellar explosions, and recycled to become new stars, planets, and parts of us. In this engrossing book, John and Mary Gribbin relate the developments in twentieth-century astronomy that have led to this shattering realization. They begin their account in the 1920s, when astronomers discovered that the oldest stars are chiefly composed of the primordial elements hydrogen and helium, produced in the birth of the universe in a Big Bang. They then describe the seminal work of the 1950s and 1960s, which unlocked the secret of how elements are ""cooked"" by nuclear fusion inside stars. The heart of the story is their discussion of supernovae, only recently understood as great stellar explosions in which the resulting ash is spread far and wide through the cosmos, forming new generations of stars, planets, and people. Focusing on the relationship between the universe and the Earth, the authors eloquently explain how the physical structure of the universe has produced conditions ideal for life.","['Science', 'Science', 'Astronomy', 'Nonfiction', 'Science', 'Physics', 'Science', 'Popular Science', 'Space']"
18,http://goodreads.com/book/show/551426.A_Different_Universe,046503828X,9780465038282,A Different Universe: Reinventing Physics from the Bottom Down,3.9,['Robert B. Laughlin'],"Not since Feynman has a Nobel physicist written with as much panache as Laughlin. He proposes a new way of understanding fundamental laws of science. In an age of superstring theories & Big-Bang cosmology, we think of the unknown as being impossibly distant from everyday life. The edges of science lie in the 1st nanofraction of a second of existence or in realms so small that they can't be glimpsed by the most sophisticated experimental techniques. But we haven't reached the end of science-only the end of reductionist thinking. Considering the world of emergent properties instead, suddenly the deepest mysteries are as close as the nearest ice cube or salt grain. He goes farther: the most fundamental laws of physics-such as Newton's laws of motion & quantum mechanics-are in fact emergent. They're properties of large assemblages of matter. When their exactness is examined too closely, it vanishes into nothing. A Different Universe goes into a cosmos where space vacuum has to be considered a kind of solid matter, where sound has quantized particles just like light, where there are many phases of matter, not just three, & where metal resembles a liquid while superfluid helium is more like a solid. It's a cosmos teeming with natural phenomena still to be discovered. This mind-altering book shows a surprising, beautifully mysterious new world.PrefaceAcknowledgmentsFrontier lawLiving with uncertainty Mount Newton Water, ice, and vaporSchrödinger's cat The quantum computer Vin Klitzing I solved it at dinnerThe nuclear family The fabric of space-timeCarnival of the baubles The dark side of protection Principles of life Star warriors Picnic table in the sunThe emergent ageNotesIndex","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Science', 'Popular Science']"
19,http://goodreads.com/book/show/318402.What_Is_Your_Dangerous_Idea_,1416526854,9781416526858,What Is Your Dangerous Idea? : Today's Leading Thinkers on the Unthinkable,3.71,['John Brockman'],"Düşünülmeyeni Düşünen Günümüzün Önde Gelen DüşünürleriKopernik'ten darwin'e, rıchard dawkıns'den jared dıamond, danıel c. Dennett, Brıan greene, matt rıdley ve howard gardner'a tehlikeli fikirlerDünyanın önde gelen bilim adamı ve düşünürleri hayatlarımızı daha iyi ya da daha kötü yönde değiştirecek cesur, dikkat çekici, tehlikeli fikirleri keşfediyorlar.Tıbbi yöntemlerden, kişilik niteliklerine, evren üzerinde yalnız olduğumuz düşüncesinden evrenin temelde açıklanamaz olabileceğine kadar Senin Tehlikeli Fikrin Ne? kitabı dünyamızı ve yaşam tarzımızı sonsuza kadar alaşağı edecek korkusuz, nefes kesen ve bazen ürkütücü düşüncelere cesur bir bakışı bizlere sunuyor. Bu kitap insanlık tarihi boyunca var olan konulardan ölüm sonrası hayat sorusuna ya da demokrasinin geleceğinden gerçeğin doğasına kadar çok sayıda konuyu kapsıyor. Kitap günümüzün en parlak beyinlerinden bazılarının ilgimizi çekecek konular üzerine yazdıklarını büyüleyici bir bakış açısıyla sunuyor. ""Çağımızın en patlayıcı fikirleri."" -Sunday Harald""Zekice fikirler… Sonuçlar provokatif."" -Independent""Tehlikeli fikirler her zaman bir tepkiyi tetikler. Onlar günümüzün yerleşik fikirlerine meydan okur. Daha derin olanları evreni ve onun neresinde yer aldığımızı algılayış biçimimizi ve yaşam şeklimizi tehdit eder ve bazıları da düşünüş tarzımızı büyük ölçüde etkisi altına alabilir."" -Sunday Times","['Science', 'Nonfiction', 'Philosophy', 'Writing', 'Essays', 'Psychology', 'Politics', 'Religion', 'Science', 'Popular Science', 'Anthologies', 'History']"
20,http://goodreads.com/book/show/35068671-the-perfectionists,0062652575,9780062652577,The Perfectionists: How Precision Engineers Created the Modern World,4.12,['Simon Winchester'],"The revered New York Times bestselling author traces the development of technology from the Industrial Age to the Digital Age to explore the single component crucial to advancement—precision—in a superb history that is both an homage and a warning for our future.The rise of manufacturing could not have happened without an attention to precision. At the dawn of the Industrial Revolution in eighteenth-century England, standards of measurement were established, giving way to the development of machine tools—machines that make machines. Eventually, the application of precision tools and methods resulted in the creation and mass production of items from guns and glass to mirrors, lenses, and cameras—and eventually gave way to further breakthroughs, including gene splicing, microchips, and the Hadron Collider.Simon Winchester takes us back to origins of the Industrial Age, to England where he introduces the scientific minds that helped usher in modern production: John Wilkinson, Henry Maudslay, Joseph Bramah, Jesse Ramsden, and Joseph Whitworth. It was Thomas Jefferson who later exported their discoveries to the fledgling United States, setting the nation on its course to become a manufacturing titan. Winchester moves forward through time, to today’s cutting-edge developments occurring around the world, from America to Western Europe to Asia.As he introduces the minds and methods that have changed the modern world, Winchester explores fundamental questions. Why is precision important? What are the different tools we use to measure it? Who has invented and perfected it? Has the pursuit of the ultra-precise in so many facets of human life blinded us to other things of equal value, such as an appreciation for the age-old traditions of craftsmanship, art, and high culture? Are we missing something that reflects the world as it is, rather than the world as we think we would wish it to be? And can the precise and the natural co-exist in society?","['History', 'Science', 'Nonfiction', 'Science', 'Engineering', 'Science', 'Technology', 'Audiobook', 'Biography', 'Business', 'Science', 'Popular Science', 'Design']"
21,http://goodreads.com/book/show/389530.Chimpanzee_Politics,0801863368,9780801863363,Chimpanzee Politics: Power and Sex Among Apes,4.26,['Frans de Waal'],"The first edition of Frans de Waal's Chimpanzee Politics was acclaimed not only by primatologists for its scientific achievement but also by politicians, business leaders, and social psychologists for its remarkable insights into the most basic human needs and behaviors. Twenty-five years later, this book is considered a classic. Featuring a new preface that includes recent insights from the author, this anniversary edition is a detailed and thoroughly engrossing account of rivalries and coalitions—actions governed by intelligence rather than instinct. As we watch the chimpanzees of Arnhem behave in ways we recognize from Machiavelli (and from the nightly news), de Waal reminds us again that the roots of politics are older than humanity.","['Science', 'Psychology', 'Nonfiction', 'Politics', 'Science', 'Biology', 'Animals', 'Anthropology', 'Environment', 'Nature', 'Biology', 'Evolution', 'History']"
22,http://goodreads.com/book/show/40696923-blueprint,0316230030,9780316230032,Blueprint: The Evolutionary Origins of a Good Society,3.95,['Nicholas A. Christakis'],"For too long, scientists have focused on the dark side of our biological heritage: our capacity for aggression, cruelty, prejudice, and self-interest. But natural selection has given us a suite of beneficial social features, including our capacity for love, friendship, cooperation, and learning. Beneath all of our inventions -- our tools, farms, machines, cities, nations -- we carry with us innate proclivities to make a good society.In Blueprint, Nicholas A. Christakis introduces the compelling idea that our genes affect not only our bodies and behaviors, but also the ways in which we make societies, ones that are surprisingly similar worldwide.With many vivid examples -- including diverse historical and contemporary cultures, communities formed in the wake of shipwrecks, commune dwellers seeking utopia, online groups thrown together by design or involving artificially intelligent bots, and even the tender and complex social arrangements of elephants and dolphins that so resemble our own -- Christakis shows that, despite a human history replete with violence, we cannot escape our social blueprint for goodness.In a world of increasing political and economic polarization, it's tempting to ignore the positive role of our evolutionary past. But by exploring the ancient roots of goodness in civilization, Blueprint shows that our genes have shaped societies for our welfare and that, in a feedback loop stretching back many thousands of years, societies are still shaping our genes today.","['Science', 'Nonfiction', 'Psychology', 'History', 'Sociology', 'Philosophy', 'Biology', 'Evolution', 'Culture', 'Society', 'Science', 'Biology', 'Anthropology']"
23,http://goodreads.com/book/show/43183121-the-science-of-storytelling,0,0,The Science of Storytelling,4.12,['Will Storr'],"
‘One of my absolute favourite writers’ Decca Aitkenhead

Who would we be without stories?
Stories mould who we are, from our character to our cultural identity. They drive us to act out our dreams and ambitions, and shape our politics and beliefs. We use them to construct our relationships, to keep order in our law courts, to interpret events in our newspapers and social media. Storytelling is an essential part of what makes us human.There have been many attempts to understand what makes a good story – from Joseph Campbell’s well-worn theories about myth and archetype to recent attempts to crack the ‘Bestseller Code’. But few have used a scientific approach. This is curious, for if we are to truly understand storytelling in its grandest sense, we must first come to understand the ultimate storyteller – the human brain.In this scalpel-sharp, thought-provoking book, Will Storr demonstrates how master storytellers manipulate and compel us, leading us on a journey from the Hebrew scriptures to Mr Men, from Booker Prize-winning literature to box set TV. Applying dazzling psychological research and cutting-edge neuroscience to the foundations of our myths and archetypes, he shows how we can use these tools to tell better stories – and make sense of our chaotic modern world.","['Nonfiction', 'Language', 'Writing', 'Psychology', 'Science', 'Audiobook', 'Reference', 'Research', 'Science', 'Popular Science', 'Criticism', 'Self Help', 'Language', 'Communication']"
24,http://goodreads.com/book/show/42163845-infinity-in-the-palm-of-your-hand,All,|,Infinity in the Palm of Your Hand: Fifty Wonders That Reveal an Extraordinary Universe,4.02,['Marcus Chown'],"
Bestselling author Marcus Chown explores some of the most profound and important science about us, our world and beyond by examining some astonishing facts that reveal the vast complexities of the universe.
There is much about our world that seems to make perfect sense, and important scientific breakthroughs have helped us understand ourselves, our planet and our place in the universe in fascinating detail. But our adventures in space, our deepening understanding of the quantum world and huge leaps in technology over the last century have also revealed a universe far stranger than we could ever have imagined.With brilliant clarity and wit, bestselling author Marcus Chown examines the profound science behind fifty remarkable scientific facts that help explain the vast complexities of our existence. Did you know that you could fit the whole human race in the volume of a sugar cube? Or that the electrical energy in a single mosquito is enough to cause a global mass extinction? Or that, out there in the cosmos, there are an infinite number of copies of you reading an infinite number of copies of this?Infinity in the Palm of Your Hand is a mind-bending journey through some of the most weird and wonderful facts about our universe, vividly illuminating the hidden truths that govern our everyday lives.","['Nonfiction', 'Science', 'Science', 'Popular Science', 'Science', 'Astronomy', 'Science', 'Physics', 'Adult']"
