,isbn,user_link,ranking,review
10,159240751X,http://goodreads.com/user/show/3982049-amy-sturgis,5,"The Remedy is a thoroughly fascinating and satisfying portrait of a transformative moment in intellectual history. Goetz traces the hazardous paths of those who championed the germ theory of disease and follows their habits of thought to the work of Arthur Conan Doyle. This is not to be missed by those with an interest in the history of science, detection, and/or modernity.To quote Goetz, ""Conan Doyle took what medical scientists a generation older than he - Joseph Bell, Lord Lister, and Robert Koch - had accomplished and mythologized their methods, turning their innovations into popular entertainment based on the singular principle that little observations can build into larger conclusions. Through Holmes, Conan Doyle helped people see how from a thousand small observations can come a profound and lasting change."" Highly recommended."
11,159240751X,http://goodreads.com/user/show/1182338-todd,5,"What a satisfying read! This book is great - it has amazing historical sweep on the development of the germ theory (fascinating) and the various personalities involved (Pasteur-the original germaphobe and many others), mini-novelistic biographies on two titans (Koch in science and Conan Doyle in literature), their conflict over tuberculosis, and the impacts this incredible disease had on both men and the society they lived in. The Remedy is engaging, amazing storytelling, I learned a ton, and I recommend it highly."
12,159240751X,http://goodreads.com/user/show/10367651-wade,5, This is a fascinating look into the discovery of cures for a wide variety of contagious illnesses. The holy grail in all this is tuberculosis - the largest killer of the 1800 and early 1900's Much time is spent on Robert Koch and Louis Pasteur and the competition in the world of medical research of that time. Arthur Conan Doyle is drawn into the story as he was a medical doctor who was deeply interested in their progress and used the research techniques he learned to construct his Sherlock Holmes mysteries. A somewhat narrow audience will really love this book.
13,159240751X,http://goodreads.com/user/show/29654978-whitney-wright,5,I adore books that find a thread of history and manage to pull many different seams together into a coherent narrative. Even better if it can captivate my attention and keep me reading when I'm in material I wouldn't normally be drawn to. This is why I love this book - it found a story that helped me understand and appreciate the role of science in our world. I can't wait for the movie!!!
14,159240751X,http://goodreads.com/user/show/2630602-tarissa,5,"In ""The Remedy"" you will find out the shocking tale of a tiny slice of medical history that has been tucked away in the vast volumes of bygone times.When I first found out about Thomas Goetz's book, I immediately became intrigued with the fact that the beloved Arthur Conan Doyle (author of the world's favorite detective stories!) somehow involved himself in the cure for such a tremendous disease as Tuberculosis. And how did he do it?In the 19th century, consumption (or TB) took 25% of all deaths in America and England. For someone to locate a medicine for it would be life-changing for hundreds of thousands. While reading, I became simply amazed with all the information contained in this one book. Somehow the author fits in everything you need to know about medical science of the 1800s, the emerging germ theories of the time, the physicians and scientists that got us to where we are today, and 2 very important men at the center of the story... Dr. Robert Koch, a German physician who discovers the TB bacteria. Sir Arthur Conan Doyle, a doctor from the UK, with a hand for writing, and an eye for spotting details. (No wonder Conan Doyle created Sherlock Holmes... for you will see Holmes's methods at work in the real world, utilized by Conan Doyle himself.)""To grasp the significance of Koch's discovery, we must first get our heads around this: To live in the nineteenth century was to experience infectious disease as a constant, to have unexplained illnesses afflict and dispatch loved ones without warning. Simply put, more people died of more things back then than do now...."" (Page 89)Goetz is a master on the subjects he brings out in the book. He has put together many facts about science and medicine, and draws the parallels of history well.So as not to build your hopes too high before reading ""The Remedy""... Conan Doyle does not come up with the astounding elixir for an incurable disease himself. But I think he helped bring details to the public eye that others hadn't taken the time to notice.Cons: The one thing I disapprove of is the author's use of a couple words in the text. Usually I would deduct a star in my review for this type of foul language, but I still love the book so much because of the infinite information it offers. However, I do wish the text wasn't marred at all.In the end, ""The Remedy"" is an amazing story to be told. It's a fantastic ""mix of literature and history and science"" (Goetz's words). I think it will be a while before I can find another historic tale as gripping as this one."
15,159240751X,http://goodreads.com/user/show/28189605-beth,5,"When I was in school I always hated the way science class began each year with yet another rehashing of ""the scientific method."" Could anything be more dull than hearing once again of hypotheses and theorems, of peer review and survey of the literature? I have now come to believe that the scientific method was the most important thing I ever learned in school. In an age where one group of people who believes that everything said in the Bible is literally true faces off against another group who claim to be ""scientific"" because they believe what ""scientists"" say (whoever those scientist are) we are in need of greater understanding of the scientific method and the search for truth.Robert Koch was a champion and developer of germ theory in an age that still believed in the ""four humours"" and that disease was result of hereditary frailness meeting up with tainted air. Though just a country doctor and not a trained chemist like his eventual rival, Louis Pasteur, Koch worked to discover the bacteria responsible for tuberculosis. Along the way he made many technical improvements in laboratory technique, including adapting photography for microscopic investigation.At this time, tuberculosis caused the death of one in four people in Europe. Koch was hailed as a genius and the pressure was on him to come up with a cure. And here is where he met his downfall. Having been so meticulous in his discovery of the microbe, Koch turned his back on the scientific method when he tried to deliver the remedy. He concocted a serum called ""tuberculin"" that he rushed to provide to the eager public, without proper trials. Indeed, tuberculin was a secret formula, and no one but Koch could provide it, or profit from it.Another obscure physician, Arthur Conan Doyle, became intrigued by the new germ theory and the brilliant Dr. Koch. He raced to Berlin to attempt to hear Koch speak on the new cure, and was quickly disappointed. Conan Doyle wrote about the fraud that was being perpetrated on the public. He also started writing works of fiction during his spare time as his medical practice was not very successful. His fictional character, Sherlock Holmes, would be the rational, scientific mind for a new era.This is a well researched book and an excellent sleuth story. And if you never understood why it was important to learn about the scientific method, Goetz explains clearly how truth is discovered, how old ideas die hard and how fame and fortune can tempt those who know better."
16,159240751X,http://goodreads.com/user/show/20395549-cristael-bengtson,5," 'Remedy' tells a medical detective story that involves Arthur Conan Doyle, author of the Sherlock Holmes mysteries, and a deeply flawed German genius named Dr. Robert Koch, and their involvement with the most deadly disease of the 19th century, tuberculosis. I started reading this book last night, and I finished it today. I could not put it down.  The story is a mystery story. What was causing tuberculosis, which was killing 25 per cent of the population of Europe, America, Russia, and other nations around the world. Doctors of the day still thought all illness was caused by an imbalance of the humors of the body. Those few radicals, like Koch, were regarded as being deluded lightweights. Koch, a small-town doctor, had a simple laboratory where he was able to not only isolate the bacteria that caused the disease, he actually invented a way to photograph them.  But discovering the cause of this deadliest of diseases was one thing. Getting the world to hear him was another. And finding a cure for this dreadful disease was still another impossible challenge. in In November of 1890, Dr. Arthur Conan Doyle, another modest practitioner, traveled to Berlin to hear the now-famous Robert Koch speak on his new cure for tuberculosis. Doyle was unable to get into the hall where Dr. Robert Koch spoke, but he made friends with another physician who agreed to share his notes with Doyle. And the young British doctor wrote a dispatch to 'The Daily Telegraph' in London. While the editors titled the dispatch 'The Consumption Cure', Doyle's skepticism debunked Koch's ideas of a cure. And Doyle turned out to be right.  The twists and turns of this story, the endless hunt for a cure for TB, and the humanity of all the men involved, including Louis Pasteur and many others, makes for an fascinating and true.  I highly recommend it. "
17,159240751X,http://goodreads.com/user/show/3970914-monika,5,"Originally posted on my blog, A Lovely Bookshelf on the Wall:The Remedy takes you through medical and literary history, right around the time the foundation was laid for modern medicine. Handwashing was controversial. Hospitals had open jars of ointment in the operating room, and surgeons would scoop out what they needed without washing their hands in between patients. This book made me thankful for germ theory. For basic hygiene. For vaccines!I couldn't wait to find out what happened next. I really got a feel for how relentless tuberculosis was, and how hopeless it seemed. Would the public be convinced of Koch's findings? Would other scientists be swayed? I found this book to be absolutely riveting, and that surprised me when I considered it's basically a non-fiction book about germs, medicine, and scientific research. But it reads in a narrative style, in layman's terms; so it was enjoyable throughout, and I didn't once feel bogged down.The Arthur Conan Doyle connection was a teensy bit looser than I had hoped it would be, but it was an interesting angle nonetheless. I was impressed by how cutting-edge Sherlock Holmes's forensic methods were for the time, and what a huge impact these novels had on the scientific community.I received a copy of this book from the publisher via NetGalley in exchange for my honest review."
18,159240751X,http://goodreads.com/user/show/14526744-robert-miller,4,"At first, the author's discussion of early pioneering scientific efforts involving such terms as microbes, Steptococcus, microbiologists, flagellations of bacteria, Bacillus anthracis, and the like, immediately gives cause for pause; is this a treatise with boring scientific jargon? However, this book is anything but boring. It is easy to follow and reads like a novel only it is informative too. Goetz traces the early developments of scientific breakthroughs regarding proof of diseases caused by bacteria (germs). He nicely summarizes the important discoveries of the late 1800's focusing mainly on Louis Pasteur and Robert Koch and their competitive efforts to upstage one another. Koch appeared to have the upper hand when he discovered that tuberculosis (believed to have caused more than a billion lives since it was first discovered in ancient Greece)was caused by germs. Meanwhile, Pasteur had been taking center stage with his discovery of pasteurization, rabies vaccines and anthrax research. Notwithstanding their obvious and open competitive styles, both men made exceptional contributions to science. Goetz interweaves Arthur Conan Doyle's stories about Sherlock Holmes into the book demonstrating how Doyle used scientific evidence to enhance Holme's ability to solve crimes using the ""Science of Deduction"". Much can be learned from this book and it is fun to read. "
19,159240751X,http://goodreads.com/user/show/1574878-alexandra-warren,4,"Goetz uses the narratives of two important men to convey how science emerged from miasma of the 19th century. The stories are interesting and the science is illuminating without being technical or heavy. Robert Koch's and Arthur Conan Doyle's stories both start as small town doctors, and both are transformed by science. Koch story tells how he basically invented the modern scientific method. Conan Doyle's character, Sherlock Holmes, popularized the the scientific method, and its benefits, to a the pop audience of his day. Each man's arc is compelling, from their humble beginnings, to great successes and beyond. I've known how science transformed the world at the end of the 19th century, but the stories in this book illuminate how science overcame the accepted conventions of previous centuries. The idea of infectious 'germs' is not novel today, but before Koch it was utterly radical and controversial. The book transformed my understanding of how the world changed from one without sewers, antiseptic, or germs into the modern world of purell, MRSA, and the microbiome. Really interesting book that tells an important historical tale through the life of two interesting and flawed men."
20,159240751X,http://goodreads.com/user/show/1690005-nancy,4," Who would have thought a book about the search for a cure for Tuberculosis could be so exciting and so interesting. Sounded pretty dull to me at first, but reads like a mystery novel and held my interest. Then you have the scientists vying for prominence with their discoveries. You have those who believe in the germ theory and those who can't believe in something they can't see. Study takes years and years because scientists protect their findings as secrets. Enter A. Conan Doyle. He was a doctor who eventually decided he didn't want to be one and turned to novels and detective stories. Doyle, of course, developed the iconic Sherlock Holmes. While Doyle wished he could kill off his creation, Holmes, in his wisdom, has outlived his creator. As a doctor, Doyle was determined to hear Robert Koch's lecture, but was turned away because of large crowds and had to ""hear"" it through notes shared by a fellow physician. The section about Doyle is most interesting as tuberculosis touches his family closer than he ever thought possible.  This book also contains the keys to why research into man's worst diseases takes so long to come to cures and why we are still battling illnesses identified centuries ago.  "
21,159240751X,http://goodreads.com/user/show/5841287-linda,3,"I liked it. The author takes us on a most interesting, historical and informative journey into the 19th century. One horrid epidemic or another was a fact of life in the 1800’s killing millions. Consumption or Tuberculosis (TB) proved to be the deadliest disease in history. But this is the tale of ambition. It is one of discovery and a profound shift to scientific methods and inventions from the old practices of leeches and cod-liver oil. Dr. Robert Koch, a German country doctor would introduce the Germ Theory in which he claimed bacteria was the cause. You will recognize many famous names sprinkled throughout, one being the French chemist, Louis Pasteur. A fierce competition between these two produced medical results that may have otherwise been undiscovered. I smiled at the entrance of Dr. Conan Doyle the famous author of Sherlock Holmes. What Koch proved in the laboratory Dr. Doyle brought to the world through his literature, especially the scientific detective. If you are at all interested in medicine, the how’s and whys, the origin of todays methods, or even just the history of the time, I highly recommend this book. "
22,159240751X,http://goodreads.com/user/show/2261832-sherri,5,"I seriously loved this book! At first I didn't know how I was going to take to it; it sounded interesting, but I was afraid of it being nothing but boring facts and a long history of science. It wasn't anything like that! It read more like a story. It was more like a biography! The way that Conan Doyle was introduced, and the way that the chapters bounce back and forth between him and Koch, was perfect. I never felt lost. It was very easy to follow along. I did pretty well in my high school science classes, however after 10 years I don't think I have retained much of that information, hahaThe way at Goetz explains the process that all of the scientist go through in their experiments made it very easy for me understand. Before reading this I didn't know anything about TB except that I have to be tested for it before being hired for certain jobs. I learned SO MUCH about TB and other illnesses from reading this.This is now one of my favorite books. I won this in a GoodReads giveaway. "
23,159240751X,http://goodreads.com/user/show/4960159-karen-a-wyle,4,"I'm rounding up just a bit.This nonfiction book is an exciting account of what could be called the birth of modern medical science. It is also something of a morality tale, wherein a brilliant scientist (Robert Koch) establishes crucial scientific standards, and then, under external and internal pressures, fails to adhere to them, to his eventual (partial) downfall. I had known nothing about Robert Koch, and very little about Louis Pasteur. This book taught me a good deal about both. It left me with admiration for both men, and a blend of sympathy and pity for Koch, whose contributions to science have outlasted professional failure and disgrace.It was also entertaining to learn more about Arthur Conan Doyle, his role in the public scrutiny of Koch's claim to have cured tuberculosis, and his transition from doctor to author to creator of a cultural icon.The book is occasionally repetitive, and once or twice abandons a narrative in mid-flow in order to fill in some previous history -- but these flaws are minor."
24,159240751X,http://goodreads.com/user/show/8588962-alicea,5,"The Remedy was superb. Goetz brings to light the achievements of 19th century scientists that were instrumental in modernizing medicine which at the time was seen as imprecise and oftentimes dangerous. Robert Koch, a man known to science mostly for his methodology postulates, was also one of the fathers of bacteriology alongside his nemesis, Louis Pasteur. Koch's triumphs and downfalls in relation to TB are brought to light right alongside the magnificent story of Arthur Conan Doyle and his journey from dissatisfied doctor to acclaimed author. While these stories seem to have no relation to one another, Goetz illustrates that these two scientifically minded men have more in common than meets the eye. For anyone looking to learn more about ACD's creation of that illustrious detective Sherlock Holmes or for those yearning to learn more about the deadly disease of Tuberculosis, this is the book for you!PS TB is still a major threat to humanity and kills large numbers of people every year."
