,isbn,user_link,ranking,review
10,039335279X,http://goodreads.com/user/show/17460503-pavlo-illiashenko,5,This is a book about behavioral economics/finance as well about people doing it. Good overview of the field evolution from the inside.
11,039335279X,http://goodreads.com/user/show/1500718-ryan,4,"I now understand why Richard Thaler sounds triumphant in the film adaptation of The Big Short. Thaler's career was long dedicated to showing that economists grossly overstate human rationality in their optimization charts and graphs. They had for decades dismissed or challenged his work on faulty pretences, often just waving away his research (with an ""invisible hand"") as inconsequential because, paraphrasing, ""when the stakes are high people will be incentivized to evaluate every decision in complex equations."" Well, they were wrong.In Misbehaving: The Making of Behavioral Economics, Richard Thaler tells the story of his career, paper by paper. Many of Thaler's experiments are fun games and thought experiments. If you buy a bottle of wine for $20 and it increases in value as it ages, isn't it wrong to think of the wine as being worth $20? Economists say it is wrong, but they don't seem to live out that analysis.I envy Thaler's ability to imagine these games, not to mention his ability to make a career of twigging people's noses so productively (I say ""productively"" to distinguish him from trolls). His work changed economics and his work (with Cass Sunstein) on libertarian paternalism, AKA a ""nudge,"" does seem to produce better policy outcomes. We now use opt-out systems to increase retirement savings and we nudge people when they get their driver's license to sign up for organ donation. These policies work because people are, as Ariely might say, predictably irrational. I wonder if many of us feel the risk of playing games with our culture comes with too high a price. Perhaps we should find ways to create these games--I could not help but recall Juska's Round-Heeled Woman. In her memoir, Juska puts an ad in a literary magazine declaring that she would like to have lots of sex before she turns 66. For the most part, this experiment pays off for Juska, and maybe it shows that we are too risk averse--or at least that we too easily comply with social norms.By the end of his career, Thaler arrives at the University of Chicago, the neoliberal economics stronghold. He attributes his success to observing, gathering evidence, and speaking up. But I think the book suggests other strategies. First, collaborate well. Thaler works with Cass Sunstein, Daniel Kahneman, and Amos Tversky--you can't do much better than that outside of the Manhattan Project. Second, seek strategies for amplification. Thaler often relies on humor to ask questions; if economics says X, why do we see Y? Third, maybe we should default to forming our arguments as questions given to experimentation. I see that as a skill that's not easy to replicate, however.A final note. My favorite chapter detailed what happened when the Chicago economists moved into a new building and therefore had to pick their offices. The griping and whining is hilarious, and the only focus for these rational minds seemed to be status as they fought to get corner offices or offices with a nice view. If anyone prioritized privacy and quiet (my first choice would be in a windowless basement next to a janitorial station) to do their serious work, their voice was not included. But I suspect that we would do well to mostly think of scholars as squabbling status monsters.And that goes for Thaler as well. There is an underdog quality to much of this memoir, and Thaler gets the last laugh after toiling away in an obscure academic hideout known to the backwater locals as Cornell University. I say this last sentence to emphasize that while I understand Thaler's ""last laugh"" tone (he would go on to win the ""Nobel Prize"" in Economics in 2017, btw), I sometimes found it a bit much to pity this poor professor who spent much of his career at Cornell. Although I mostly admire this book, I was able to finish several other more engaging works while reading it."
12,039335279X,http://goodreads.com/user/show/19356945-john-gurney,4,"I enjoyed Thaler's ironic writing style in Misbehaving, his autobiographical history of the field of behavioral economics. Full disclosure: I didn't have a class with Thaler, but I attended the same University of Chicago Graduate School of Business, n/k/a Booth. I knew of him by reputation and it is a treat to read some of my other professors' names in print, e.g. Anil Kashap and Doug Diamond, and others known by reputation such as Thaler's friend and, at times, ideological opponent, Gene Fama. The inter-Chicago rivalry between the 'rational' school and 'behavioral' school was an important theme in the book.At times, Thaler gets snarky in this tome, but his insights tended to be correct and anything that challenges the status quo may be met with resistance. It may take an iconoclastic personality like Thaler's to so go against the flow. To his credit, he is truly kind towards many and modest about his contribution to behavioral economics, with much acclaim to the pair of Amos Tversky and Nobel Prize-winner Danny Kanneman. Also, Thaler is clear about what his ""nudge"" recommendations are attempting to do. A valid criticism of behavioral economics is the ""so what?"" that comes from pointing out people often don't act in their logical self-interest because that doesn't necessarily suggest a solution. Some argue it is a bit nihilistic. Thaler and University of Chicago law professor Cass Sunstein attempted to address this with the policy proposals in their ""libertarian paternalism"" book Nudge. Thaler is no communist nor socialist, but rather, attempting to marry real world behavior with economic goals. He is well aware government agents are just as susceptible to irrational behavioral heuristics as private sector players are. But, behavioral economics helpfully takes us away from theoretical ""Econs"", the perfectly rational, yet non-existent, folks of much economic theory. Given the amusing narrative in Misbehaving, it is a great place for the non-economist to learn what behavioral economics is all about."
13,039335279X,http://goodreads.com/user/show/16174424-andre-simonsen,5,"After starting my dive in economic theory via Ha-Joon Chang's ""Economics: The User Guide"" - wich gives a broad stroke on the subject - this was the book I chose to learn more about the type of economic theory wich should - and as everything indicates shall - permeate all other economic theories.The author does a great job of explaining how he and other economists (and people from other social sciences!) came up with the theory and how it should be used (Basically, the Golden Rule is ""Nudges should be transparent and used only to assist the person being nudged into choosing the best possible choice for her*."" The Secondary Rules are 1) If you want to make someone do something Make it Easy! and 2) We can't do evidence-based policy without evidence!).He also illustrates the story with various cool anedoctes and sheds some light in how to replicate his programs in other places (It's definetely worth your time to check out the work of the UK Behavioral Insights Team!)I highly recommend this book and the premises it advocates (especially regarding the correct use of data, RCTs, evidence-based policies and regarding humans as.. Well... Humans!).* Yes, the author does say that this is subject to interpretation and bias (and misuse by companies or bad governments). But I'd like to recall one of the examples he uses throughout the book regarding helping people to save money for their pensions. I really can't see a reason why making a nudge in this direction would be bad for anyone. Also, the nudge is only a push in the ""right direction"", no one is -and I hope they""ll never be - forcing any options"
14,039335279X,http://goodreads.com/user/show/60071686-gaufre,3,"A lot of books in my kindle collection were free downloads from a while back, which would cost anywhere from 0.99$ to 3.99$ if I were to buy them now. I also bought a few books for 0.99$. I recently went through my collection and books that no longer interest me, some of which I have never read. I realized that I deleted only books that I downloaded for free and none of the ones purchased. That is what Thaler calls misbehaving. The value of a book is how much it would cost to replace is now - not how much I paid for it back then. To sink the idea in, think about the following scenario: what if Amazon mistakenly deleted some books from your account. How much would you want as compensation? The amount it takes to replace those books? Or what you paid when you purchased them? This book feels like an evening drinking wine with Thaler recounting his career. He is a great story teller and full of fun anecdotes. I learned a little bit of behavioral economics but I wanted more. The beginning and his list of anomalies - things people do that are contrary to good economics rationale - was fascinating. But the book is more of a history of the development of field than a discussion of the concepts. There is a lot of name dropping of people and conferences who shaped the field. I guess I will have to go read Nudge now. "
15,039335279X,http://goodreads.com/user/show/2158408-karlyne-landrum,4,"I had to take this book back to the library today, so I don't have any of the funny stories from it to relate here (what? I should've taken notes?), but there were quite a few. Mr. Thaler might be lazy, but he's also a pretty good story-teller.However, what I really got out of this book was a sense of wonder. I was amazed at the world of professional economics, a field I knew nothing about; I'm not sure I've ever even met an economist. And what surprised, shocked and amazed me was that until the author and his colleagues came onto the scene just a few decades ago, human behavior had never entered into the field. It has always been, apparently, a science of laws and mathematical formulae, a hard and fast discipline which had not taken into account human vagaries. A field of study which projected the future of human wealth without taking into account how humans (and not perfect economists) behave? Who knew?! I have one minor quibble: for a hard-back expensive book there were too many typos (one would be too many, but multiples are annoying). Maybe they won't bother economists, but they certainly bothered me! "
16,039335279X,http://goodreads.com/user/show/33103258-rapeepat-ingkasit,5,The most recommended and must-not-missed book for people who interested in behavioral economics. The way professor Thaler unfold the theory is like his personal career journal. His writing style is super easy to read (except some part about finance and fund investment).I am very exciting to read tge argument between neo-classical economists e.g. Eugene Fama v.s. these young (and stubborn) economicst who believe brand new stream of economics.I am greatly encourage you to read this book. It's not the geeky economic theory but mainly focus on the Human like us.
17,039335279X,http://goodreads.com/user/show/67326390-scienceofsuccess,5,"There are many books written about behavioral economics, and quite a few of them were quoted here. This one is the strong nr.2 on this topic, right after Thinking Fast and Slow by Daniel Kahneman. I found here many great life examples, and the author let you decide, yes you have time to vote as many people did, where is the border for every decision. This book is also way better than Nudge by the same author, probably just for this reason."
18,039335279X,http://goodreads.com/user/show/4459767-filipa,4,"I really liked this book (as I was expecting!). Thaler's writing is funny, simple and entertaining. I do like authors that while they're sharing knowledge, they are also making us laugh. I really liked to see this side of behavioural economics. And... even though I already wanted to read Nudge, now I want it even more."
19,039335279X,http://goodreads.com/user/show/76173207-claudio-cesar-sanches,5,Fund to read. Excelente for beginners Richard Thaler gives a historic overview of the Behavior Economics development going from the beginning with Kahneman through the most recent developments. 
20,039335279X,http://goodreads.com/user/show/44595752-t,4,"Misbehaving is the story of how behavioral economics, a new and seemingly radical branch of economics, came to be. For those not too well-versed in economic theory, suffice it to say that one of its foundations is the assumption that we, humans, are rational creatures - and not just rational, but completely rational: at all times and under any and all circumstances. Quite the wild assumption, huh? Well, behavioral economics puts economic's main assumption to the test and proposes that, surprise surprise, we're not really that rational.
“The purely economic man is indeed close to being a social moron. Economic theory has been much preoccupied with this rational fool.”
When I was studying economics, this assumption was quickly drilled into my brain in every class. The way I took it was: ""surely we’re not completely rational, and surely we all know that much, but this is a simplification - the models are all supposed to be a simplification of life so we first learn the basics and then keep on adding on."" So imagine my surprise when Thaler, one of the pioneers of behavioral economics, told of his (rather fancy and intellectual) battles against some of the most conservative economists who refused to even entertain the idea of us, mere mortals, not being as rational as the theory has been stating for ages. Little had I imagined that something that for me was crystal clear (although I didn’t know about behavioral economics by then), was considered heresy by so many big names in the field. And I’m not saying I am enlightened or anything of the sort - God knows how much I struggled - but I guess once you’re a hard-core theorist, seeing the world through a different lens can be close to impossible. Plus, there was no way I could believe myself or those around me to be that rational, to be honest. I mean, have you seen the state of the world?
“What makes the bias particularly pernicious is that we all recognize this bias in others but not in ourselves.” 
Surely by now (if not by the first sentence already) I’ve lost the interest of many of you, and I get it. Economics isn’t the most thrilling of topics on any given day, and a book about how some of the theory came to be while a big chunk of what has been taught over decades had to be revised isn’t exactly a page-turner. But, believe it or not, behavioral economics can be way more interesting than your run-of-the-mill economics. Combining economics with psychology, it shows that we’re not nearly as rational as we want to believe. Ever since I read Emotional Intelligence and then Thinking, Fast and Slow, I’ve been fascinated by cognitive errors and the role that psychology, emotion, culture and social factors play when we’re making day-to-day decisions.Unlike Thinking, Fast and Slow, Misbehaving isn’t a collection of studies, hypotheses, results and analysis. It is, as I said, an account of how behavioral economics came to be, although it does mention more than a couple of important studies or discoveries to make a point whenever necessary. To be completely honest, I picked this book up for the first time over two year ago and, since I was expecting it to be closer to Thinking, Fast and Slow than it is, I put it aside. Knowing better what to expect this time, I went in with a more open mind and ended up enjoying it immensely.Bonus points: 1) Thaler inserts a bit of humor every now and then that I wasn’t really expecting. It’s not a laugh out loud kind of humor but this is a book about economics so you shouldn’t be expecting so much and 2) you really don’t need to be an economist (or knowing all that much about economic theory for that matter) to understand and enjoy this book (although I’m pretty sure it helps). If you enjoyed Kahneman’s Thinking, Fast and Slow, or are simply curious as to why we so often make silly decisions, then the chances of your liking this one are looking good."
21,039335279X,http://goodreads.com/user/show/2251009-esteban-del-mal,3,"This is mostly a memoir wherein the author charts his charmed life in the manner of a humble braggart, but the first 1/3 of the book presents some interesting ideas and theories that leave me wanting to sound more like a behavioral economist when dealing with the hoi polloi that plague me in my day-to-day life (which, to be fair, simply makes me the contrarian acolyte of a humble braggart).Constrained optimization: the process of optimizing an objective function with respect to some variables in the presence of constraints on those variables.Sunk cost: a cost that has already been incurred and cannot be recovered.Bounded rationality: the idea that rationality is limited when individuals make decisions (by the tractability of the decision problem, the cognitive limitations of the mind, and the time available to make the decision).Hindsight bias (aka the ""knew-it-all-along phenomenon"" and/or ""creeping determinism""): the tendency for people to perceive events that have already occurred as having been more predictable than they actually were before the events took place. Descriptive statistic: a summary statistic that quantitatively describes or summarizes features of a collection of information. (It helps describe, show, or summarize data in a meaningful way such that, for example, patterns might emerge from the data.)Proscpect theory: theory in cognitive psychology that describes the way people choose between probabilistic alternatives that involve risk, where the probabilities of outcomes are uncertain. The theory states that people make decisions based on the potential value of losses and gains rather than the final outcome and that people evaluate these losses and gains using heuristics. Heuristic: any approach to problem-solving or self-discovery that employs a practical method, not guaranteed to be optimal, perfect, logical, or rational, but instead sufficient for reaching an immediate goal (i.e., a rule of thumb). Where finding an optimal solution is impossible or impractical, heuristic methods can be used to speed up the process of finding a satisfactory solution. Loss aversion: people's tendency to prefer avoiding losses to acquiring equivalent gains (i.e., it's better to find $5 than lose $5).Mental accounting: the process by which people code, categorize, and evaluate economic outcomes, the purpose of which is to keep track of our money-related decisions so as to give us a model with which to evaluate future financial decisions. Normativity: an evaluative phenomenon by which societies designate some actions or outcomes as good or desirable and other actions as bad or undesirable (i.e., what is normally done, or what most others are expected to do in practice).Opportunity cost: when an option is chosen from two (or more) mutually exclusive alternatives, the opportunity cost is what is incurred by not enjoying the benefit associated with an alternative choice. Fungible: Mutually interchangable (an example is currency).Null hypothesis: a general statement or default position that there is no relationship between two measured phenomena or no association among groups (i.e., all phenomena take place in a vacuum). It is generally assumed to be true until evidence indicates otherwise. Status quo bias: a preference for the current state of affairs (an emotional bias).Mean reversion: the assumption that a stock's price will tend to move to the average price over time. (Strikes me as a corollary of the hedonic treadmill, the tendency of humans to return to a relatively stable level of happiness despite major positive or negative life events or changes)."
