,isbn,user_link,ranking,review
10,019517559X,http://goodreads.com/user/show/329222-shani,2,Generally a good and easy read but some concepts are over-explained and some (I guess the more complicated ones) are not explained well or left unexplained. Only in the end do they get to concsiousness and their points are not as good as I expected.
11,019517559X,http://goodreads.com/user/show/6076331-ergun-coruh,2,"This book deals with quantum enigma and consciousness, the fact that at microscopic (quantum) scales weird things happen that our conscious mind cannot comprehend.The authors take their time to explain the quantum enigma (and I must admit they do this well), the fact that observation creates reality, and the reality (or experimental outcome) depends on the observation, contrary to our intuition originated from classical Physics that observation alone cannot affect reality.It is the final chapters when I started to feel uneasy about this book. I found subtle but nevertheless annoying sense of supernatural or weirdness being over emphasised to the extent of being mystical, and Physics being sidetracked.To set the record straight, I don't find consciousness mystical, philosophical or weird, to me it is as biological as my bones or blood. The fact that we cannot comprehend quantum enigma today does not necessarily mean that we are supposed to comprehend it despite our biological limitations, unless we find new ways of mapping physical reality into our limited view."
12,019517559X,http://goodreads.com/user/show/762020-dr-barrett-dylan-brown-phd,2,"I was taught by these two authors of this book at UCSC and got to have several conversations with them regarding how Quantum Mechanics effects our current theories of Parapsychology. Dr. Fred Kittener is an absolutely stubborn old clod and fool, but Dr. Bruce Rosenblum is a gem of a human with an open mind and good nature about him. Dr. Rosenblum is also cited briefly in ""Unbelievable: The Duke Parapsychology Lab"""
13,019517559X,http://goodreads.com/user/show/201615-vish-ramabhatta,0,I am still reading this book.... my hope is that this book bridges the gap between physics (observable world) and spiritual underpinnings as expounded by Advaita Vedanta (Hindu philosophy) for the totally scientifically inclined. 
14,019517559X,http://goodreads.com/user/show/1015304-frank-jude,5,"This is one of the most clear-headed, accessible, and straight-forward accounts of Quantum Mechanics and the 'measurement problem' I've read. Based upon their course at Santa Cruz for liberal arts students, they manage to convey the implications of Quantum Mechanics with nary an equation. Good job!"
15,019517559X,http://goodreads.com/user/show/2386521-mike,4,"Very informative. excellent introduction to quantum physics. At times I was falling asleep, but it keeps it entertaining enough. I feel smarter for having read it. Search youtube for ""quantum double slit experiment"" for a good animation explaining interference patterns. "
16,019517559X,http://goodreads.com/user/show/27874550-roberta-grimes,5,"Bruce Rosenblum and Fred Kuttner are adventurous academic physicists, and they here give us a handy summary of their understanding of the consciousness issue in quantum physics. This book is plainly written and highly accessible for non-physicists, and it is flat-out fun to read."
17,019517559X,http://goodreads.com/user/show/28792997-eitakbackwards,5,"This is one of the most fascinating books I've ever read. (I'd like to note that is in significant part due to the TOPIC and not simply the book.) Also likely because (not coming from a physics or maths background), I knew almost no specifics about quantum going into it beyond the vague idea most people have when mentioned: the idea of something being in 2 places at once.However, I'd have to praise the way it was written too. The authors take a complex topic and present it to the lay person, in my opinon, very effectively through analogies, dialogues, occasional sketches and thought-experiments. It is repetitive so, when introducing an idea the necessary background for you to understand what follows is restated. I suppose, for those who are already acquainted with quantum, this could be annoying but I appreciated it given that it was read in multiple sittings. It took a long time (relative to length) to work through and gain a thorough understanding but was worth it. It is very systematic. To start, it lays down the foundations that resulted in the development of quantum theory and later it's most accepted interpretation before contrasting this with other interpretations. It then presents the enigma (s): namely 'the measurement problem', that quantum theory seems unable to ignore i.e. the requirement of an observer. It begins to introduce the idea of a conscious observer and the speculative implications for theories of consciousness. It clearly signposts these speculations and evidence for and against such hypotheses. Helpfully, there is also a 'Suggested Reading' list at the end.The majority of the book talks about what quantum theory actually is and what the problems with it are. The implications and more outlandish possible explainations of these problems feature only for a short time at the end. This was actually better for me as I just wanted a sound appreciation of the fundamentals to start. I have sat and just thought very often during the course of reading this book- and what a delight it has been. Would love to discuss specifics (lots of q's!) and have got a couple of related books lined up to explore the topic further. 4.8 - more detail on other interpretations would have been useful but granted might have made it longer an introductory text than necessary."
18,019517559X,http://goodreads.com/user/show/91261074-chris-esposo,5,"Similar in scope of coverage to another layman text within the field of quantum physics, from the perspective of the ""foundations"", Anton Zeilinger's ""Dance of the Photons"", 3/4ths of this book is exposition broadly on two things:  1. Interference phenomena  2. Bell's InequalityThe difference between the two texts is the pedagogical approach. Whereas Zeilinger's book explained both of these phenomena within the context of the ""fable"" or story of two fictitious underclassmen physics students, ""Alice"" and ""Bob"", running the interference experiment for the first time, and struggling to interpret what they're observing, Rosenblum and Kuttner go the more direct route. Though, they too leverage one really well-crafted, well-placed, ""fable""/story at the beginning of the book that likens the mystery of entanglement with a story of an anthropologist, tribe, their shaman, and that claims at recreating a ""scientific miracle"" (you'll have to read this for yourself!). Beside this bit of creative storytelling in the beginning, the rest of of the text follows a more literally conceptual exposition on the subject matter. Despite the lack of any mathematics, the treatment retains all the logic one would find in a textbook, perhaps a bit more drawn out. Having started my own amateur journey of self-learning in this subject-matter, I can attest directly that books like this definitely benefit students studying this formally with the linear algebra/diff-eq retained as well.Coming back briefly to the story of the tribe and huts, I just have to emphasize it's really well-done, and definitely recreates the surprise (and joy) of looking at something seemingly mundane, but then coming to an understanding suddenly that something extraordinary is happening, and I think it's very important a formal student of this subject matter should be forced to an experience. I can imagine that someone approaching this subject purely from the mathematical angle, may end up gaining the mechanical skills of reading bra-ket notation, solving the hamiltonian, or correctly analyzing various wave-in-box scenarios, but they miss a lot if they miss the interpretation, and are constantly scrambling to pass exams or labs. Although, I really think Zeilinger's book is first-rate as exposition for both these phenomena, Rosenblum and Kuttner beat him out slightly in terms as a tight-and-compact conceptual exposition. From the start with the anthropologist realizing the tribesmen are somehow ""reading his mind"" in the story, to later in the book when the author explains the motivation/concept behind Bell's experiment to disprove the hidden-variables theory, by illustrating the mental-model that spin and other properties are ""real"", illustrating it as a ""stick"" protruding from the particle in one's mind, and reasoning about how this ""real"" property will interact with polarization to distribute the particles along one path or another in an experiment, then showing how this hypothesis totally fails to explain reality when the predicted counts and actual counts breaks Bell's inequality (based on some simple logic about how those sticks will be impacted by equal magnitude but opposite rotations of the apparatus). Although the author doesn't state it explicitly, he likens the Bell experiments to a kind of reductio-ad absurdem, whereby the physicist is attempting to show how all the alternative cases all fail, leaving only the canonical interpretation from QM left. Brilliant.Hands-down the best explanation of Bell's phenomena and the debate on physical realism, because of how clean it was and how easily understandable it is to the common reader. Despite these accolades, the book does suffer from one major flaw, it is supposedly a text on consciousness and it's potential part with respect to the measurement problem in QM, yet this topic occupies less than a quarter of the text. Sort of a bummer, but because the rest of the text is so good, this can be overlooked. Recommended"
19,019517559X,http://goodreads.com/user/show/4628720-jeffery,3,"I got this book with the hopes of obtaining tools to help me understand -- and to help me help others to understand -- some of the concepts and popular [mis-]conceptions of quantum mechanics. It's become almost de rigueur among New Age spiritualists to pilfer bits of quantum theory for use in fortressing and promoting their ideas and books and DVDs and seminars ad nauseum. (see ""What the Bleep do We Know?"" and ""The Secret"" and huge sections of book stores). Ideas such as ""our consciousness creates reality"", matter can exist in multiple locations at the same time, and matter and energy are the same thing, are enticing concepts to the woo-woo crowd, but it must be remembered: quantum effects take place at sub-atomic levels, where time and space and dimensions are only vaguely related to our level of reality. The same can be said of the theory of Relativity. Yes, space bends in the presence of mass, and yes, the speed of light cannot be exceeded, and yes, time slows down as one accelerates. But these are all phenomenon that can only be experienced on astronomical scales. Likewise, quantum effects occur on the nuclear scale.I actually didn't find what I was looking for in Quantum Enigma. In fact, it's just another book that takes a stab at explaining a topic that is -- while undeniably the most tested and proven theory of science -- very complicated and very difficult to understand. Very. And its concepts are often bizarre, counter-intuitive and down-right out of reach for the great majority of us. Including all those spewers of non-science non-sense."
20,019517559X,http://goodreads.com/user/show/60444495-alma,1,"This book is full of misinterpretation. The authors clearly have a romanticized view of physics and certainly don't understand it. The good marks come from people who either really really want to believe that physics is weird or people who don't know what's it about. To give an example: the authors want to present entanglement as a quantum weirdness and arrange a mental experiment where they put people in huts with closed doors. Through the way they present the experiment, they suggest that the results of quantum measurements are a conspiracy in which the universe or the particles *know* what the measurement will ask. That's an absolutely stupid interpretation and has no connection to reality. Moreover, setting up a quantum experiment with people changes the premise so much that it can't be called quantum mechanics. This book isn't science. Actually if you look at some of the previous reviews, you'll see that the authors are interested in parapsychology. Whomever wants a good presentation of modern physics should try Richard Feynman, Leonard Susskind, or Brian Greene. Even Feynman likes to have a romanticized view on quantum mechanics but at least he presents the main ideas in the correct way."
21,019517559X,http://goodreads.com/user/show/971847-george,3,"Bruce Rosenblum and Fred Kuttner's, book, Quantum Enigma, is an interesting read, but if you’re looking for answers into the enigma of quantum events, you will be disappointed. There are no sure answers into the perplexing world of the quantum or for that matter why anything exist at all! In this publication and others like it. So in the final analysis, which may even be your own, is probably as good as anyone else’s. If you want to get a clear understanding of the wave-particle dilemma, this book offers a good description of such events. The analogy of using paired boxes while the quantum event is spread out in both and thus only existing in one after you looked into one of them, is an excellent way of saying that you do indeed create your own reality. You will also be left with the notion that you are a particle as well as a wave. Does that seem odd? Or is that satisfying in some ways regarding your true existence. If you’re looking for a confirmation of God’s existence, you won’t find it there either. But if you read between the lines, you might have the notion that you are GOD! At least in part…you are part of the same broken mirror. Ala the Big Bang!"
22,019517559X,http://goodreads.com/user/show/33119635-neil,3,"A slightly frustrating book. Thirteen chapters taking us from quantum physics to consciousness and then just four chapters exploring the reverse journey. These last four are by far the more interesting - hence the frustration. Interesting, though. If you think you understand this book, you haven't read it properly. If you read it properly, it will give you food for thought that will more than slightly scramble your brain. I did a course in Quantum Theory as part of my degree, but that was over 30 years ago and things have changed a lot since then. Also, my degree was just about the mathematics, not the philosophy and the alarming implications. If a tree falls over in a forest when no one is there to witness it, does it still make a noise. Well, actually, does it even exist if no one is there? This statement may make you want to read this book. It may also be the conclusive proof that I didn't really understand it."
23,019517559X,http://goodreads.com/user/show/17410563-alan-fuller,5,"Wow! This book is an eye opener for me. I thought of Quantum Mechanics (QM) as a theory that produced strange results on the microscopic level that would eventually be understood rationally. QM has been around a hundred years and its predictions have always proven correct. One third of our economy is generated by discoveries that rely on QM. QM isn't just for the microscopic world, but all of physics rests upon it. The amazing thing about QM is that it doesn't teach a reality independent of consciousness. Like in the double slit experiment, the results depend on the observer. Objects become entangled and information is shared instantaneously, apparently faster than the speed of light!Rosenblum and Kuttner tell the history of QM, describe how it works and explore its implications. The book is entertaining and written so that it can be understood by the non-physicist. Well, at least most of it."
24,019517559X,http://goodreads.com/user/show/1777066-mitchell,4,"Rigid but recommendedThe book spends more time setting up what's confusing about quantum theory than exploring what is implied by consciousness interaction with the theory. A problem that the authors note is that we do not know how consciousness is derived, and that presents a self-referential challenge in understanding the quantum scale as well. To that end, if you already have a grasp on what the theory entails - skip this one. If you are looking for a baseline on quantum theory though, this book is for you. The authors stick to the facts, tightly scope the implications, and let former physicists do the speculating for them. Very conservative, and thankfully non-mystical.I'm moving on to Alexander Wendt's exploration of what quantum theory could mean for social science, since for all practical purposes, quantum theory currently has little more to offer. "
25,019517559X,http://goodreads.com/user/show/6295622-david-lever,4,"This is a clear account of the strange workings of quantum mechanics. The book describes the history of the controversies, including the debates of Einstein and Bohr. The account of Bell's Inequality is a fascinating read. This book can be read by anyone, as it does not require specialized knowledge. I found myself wanting technical details, and perhaps that is a telling sign of the success of the author's purpose. I highly recommend this book. "
26,019517559X,http://goodreads.com/user/show/3883365-tracey-ormerod-weller,5,"Fantastic book for anyone who wants an academic, yet accessible, rendering of quantum theory and the enigma that challenges our existing paradigms. There's a lot of speculation out there ... and interpretations of quantum ""spooky actions"" that can be called into serious question, even as they try to rest them on the science. It's easy to do when the mystery remains a mystery. This text offers a good grounding in the midst of it all."
27,019517559X,http://goodreads.com/user/show/2153891-jeremiah,4,A good introduction to quantum physics - the scientific field that completely redefines how we think about the universe. About as non-impenetrable as I think the topic can be. Helped me put my thoughts on the subject in order.
28,019517559X,http://goodreads.com/user/show/1393024-ed-dodge,4,"Helpful towards understanding physics ""skeleton in the closet."""
29,019517559X,http://goodreads.com/user/show/2509318-gianetta,0,This sounds completely intriguing!
30,019517559X,http://goodreads.com/user/show/3317382-kieran,0,Much of book is basic modern physics but main idea is quite interesting.
31,019517559X,http://goodreads.com/user/show/1532635-chris-kemp,3,Mind boggling stuff. I thought it could have been presented a little better.
32,019517559X,http://goodreads.com/user/show/10746832-wesley-fox,2,"The book sets out to explain quantum mechanics to the layperson in non-technical language, and to give an overview of the academic origin of the theory. It also offers up the limits of the theory and no one is able to explain the ""why"" it works. A noble goal for a book and an important area of science as it is part of the basis of a huge part of our economy. Unfortunately, I think this book really doesn't set itself apart from Quantum Physics for Dummies. It is also not as enjoyable as the ""for Dummies"" titles.The book was difficult to finish. I ended up skimming a third of the book in total and it seems the authors expected some of that to take place. They even suggest readers skim certain sections. Why any author would want readers to merely skim there work is a mystery to me. Anyway, what made it difficult to read was the painful repetition of the same points over and over and over. The authors also tend to treat their readers like idiots at times, with painfully moronic anecdotes.Also, getting into the background stories of the physicists, (i.e. controversies in their academic careers, personal rivalries) is incompatible with writing a text for laypersons. Non-scientists like me do not care about the dramas of professional rivalries, academic accolades, and private accounts of physicist personalities. Numerous science books I have read are guilty of getting into this uninteresting topic. If I were in this field, I certainly would be interested, but I am not.Finally, I was disappointed that the authors constantly mentioned consciousness and the philosophical ramifications of quantum mechanics but made no real attempt to actually discuss it. It was all Wikipedia-style summaries, nothing more.I would think Quantum Mechanics for Dummies is a better choice if you want a basic introductory text on the subject. This one is too long, repetitive, and tends to insult intelligence of the reader."
33,019517559X,http://goodreads.com/user/show/74253693-christa-m,5,"Five stars! Ten stars! Twenty billion stars! A black hole of stars (which apparently does not lead to another universe but expels all the stars' information back into our universe through radiation according to Stephen Hawking, that ol' curmudgeon)!Others have commented that the book doesn't delve deep enough into actual philosophical theories about what quantum physics might be revealing to us about consciousness- but, all due respect, that is clearly not the point of this book.This book explains clearly and simply what the quantum enigma is and how physics has revealed that reality and observation are inextricably linked. It goes through the history of the founders of quantum theory and details the founders' own difficulty wrestling with the subject. It stays extremely close to the straight-and-narrow of physics except for possibly the last chapter, which gets the teensiest bit speculative.If you wanted a speculative book about how quantum physics is complementary to Buddhist thought, this is probably not the read for you! If you have trouble grasping what quantum physics is and why it's such a big (and weird) discovery, then give this book a try- ESPECIALLY if you lean toward the skeptical side. The authors are not trying to do anything but educate so that, by the end of the book, readers have something endlessly fascinating and vastly significant to the nature of our existence to ponder."
34,019517559X,http://goodreads.com/user/show/50360024-jonathan,4,"I don’t even know where to begin with this book. Following my theme of physics and the quantum enigma, this book builds upon my understanding of the last book I read. Although it can be said the language did not flow as well, and some explanations can be a bit clumsy, I must say I have thoroughly enjoyed this book. It talks about the evolution of quantum theory and how the idea has evolved, showcasing thought experiments in the process with useful diagrams that accompany the explanation. I found some of these explanations a bit hard to follow, but I think that’s rather my limited understanding and ignorance concerning this field of science rather than the fault or the author. At the end chapter is where it really picks up for me, discussing the implications of consciousness and philosophy, and how things are merely observed into existence. Something that has definitely influenced me to research more into this topic. What is also wonderful is that there is a small section of recommended reading at the end, I always love it when authors include such a section, helps keep the flow of ideas fresh for me. All in all, a fantastic, quite heavy and fascinating book to read! "
