,isbn,user_link,ranking,review
10,033050889X,http://goodreads.com/user/show/2493714-cindy,5,"Mind's Eye is classic Sacks. It's a collection of essays with a focus on case studies. This time they were loosely based around the theme of the Mind's Eye - or how our perceptions of the world translate to imagery in the mind. As usual, he looks at people who have some sort of injury, illness or deficit to tell us about the normal functioning processes.Sacks has never shied away from including his own illnesses and problems in his books. (To wit: A Leg to Stand On and Migraine.) This time felt brutally personal as he shared both his life-long problem with prosopagnosia (face blindness), and his recent battle with a melanoma tumor on his retina. The latter altered then robbed him of his sight, and we see the normally upbeat the resilient doctor become alarmed, depressed, anxious and doubting. His Melanoma Diary is included verbatim, describing his thoughts as his vision changed day-to-day through the cancer treatments.The last chapter, which was also titled ""Mind's Eye"", is very detailed, filled with citations, and had more of a scholarly and philosophical tone than the other case-study/memoir chapters. However, it really brought together the deeper themes in the book: the difference between perception and mental imagery. I suspect this chapter has been published elsewhere before inclusion in the book.One of the best things I took away from the book is the difference between people who are strong visual imagers and people who do a more abstract type of mental imagery. In that last chapter, he discusses quite a few cases of blind people who have either maintained a very strong sense of visual imagery despite their deficits. He contrasts those with cases where the blind person has completely shifted their mental imagery towards aural, texture, and more abstract imagery. (It turns out Sacks admits he has almost no capabilities to pull up mental visual images, and he attributes some of this to his prosopagnosia.)It took me a long time to think about the differences, but I think there are strong parallels with my fellow physicists. At work, I have always been a very strong visual, ""graph it"" person -- I think best about a physical relationship or concept if I can imagine the graph or other physical representation. My husband, at the other extreme, likes to think much more abstractly in equations, and rarely graphs things in his head. As I've chatted with other folks over the years, physicists tend to fall into one or the other category - and I think this is what Sacks is talking about in the last chapter. "
11,033050889X,http://goodreads.com/user/show/11820811-camelia-rose,4,"A fascinating read on the many ways our brain experiencing the visual world. The book includes several case studies: a musician's amazing adaptation after losing the ability of recognizing words later identifying visual objects caused by neurodegeneration; the story of Howard Engel, a writer who lost the ability of reading after a stroke and how he managed to continue to write; a patient who gained three-dimensional vision after not having it for many years; Oliver Sack's own story of suffering melanoma in one eye. The chapter about prosopagnosia is an eye-opening to me. The last chapter about the brain's inner vision is another favorite chapter of mine."
12,033050889X,http://goodreads.com/user/show/175480-helen-helena-nell,5,"I read this after reading Trevor McCandless's review. I was fascinated from page one onwards. Since then I have bored nearly everybody I know by talking about it, lent it to my daughter (who found it just as interesting) and ordered another copy for my mother.It is not just about eye-brain connections, though it is about that. It is about how different people respond in richly unique ways to sensory perception and sensory deprivation. But it is beautifully written, as simple as can be. Sacks is a natural story teller, but he is equally fascinated by people. He just talks about what they do and how they react. No great scientific theories or judgements. Just observation with humour and compassion.Beautiful piece of writing."
13,033050889X,http://goodreads.com/user/show/75006997-mo,3,"3.2 stars. After reading The Man Who Mistook his Wife for a Hat, I was hungry for more of Oliver Sacks' stories. Liked this book in general. Unlike the other book I mentioned it has a theme ; vision and the loss (visual agnosia) or gain of it. It is really interesting to read about how someone's brain can affect this persons vision and the other way around. The power of the book is the detailed description of thoughts and vision. But because of the theme it got a bit boring in the end and some parts didn't add much. Overall I found the book interesting with some refreshing ideas and stories, but not that many as I expected. The stories I found interesting were especially the one about a writer who couldn't read (alexia sine agrafia), and so couldn't reread what he had written / find mistakes / know where he stopped last time so he can continue. This is also quite inspiring really, and a thread throughout the whole book; a lot of people find creative ways of living and compensations even though they can't see, have trouble recognizing faces/places (prosopagnosia), have only one eye and therefore can't see depth (monoscopy) or can't distinguish a tomato from a pear.Some quotes that I found interesting:--prosopagnosia (face-blindness)""Many prosopagnosics recognize people by voice, posture, or gait; and of course, context and expectation are paramount - one expects to see one's students at school""""I can see the eyes, nose, mouth quite clearly but they just don't add up""""At the club I saw someone strange staring at me and asked the steward who it was. You'll laugh at me. I'd been looking at myself in the mirror."" ""i see the lower halves of people in stereoscopic depth, while their upper halves are completely flat and two-dimensional.""""He felt that he had become far more sensitive to others' emotional states since losing his sight, for he was no longer taken in by visual appearances, which most people learn to camouflage.""""Born-blind people with normal hearing don't just hear sounds: they can hear objects""There are more but I won't include all of them :)"
14,033050889X,http://goodreads.com/user/show/7106296-dilby,0,"Oliver Sacks lived one of the very best and fullest and most other-directed lives in human history, and he did so much to show us how irreducibly embodied each experience, each thought, each emotion, each memory, each person is. It is clear from every word that he wrote how each encounter with another person expanded his conception of human experience, and his commitment to honor the ever-increasing variety of being alive. He was an example of openness, curiosity, vulnerability and kindness whom I try to remember and emulate every day."
15,033050889X,http://goodreads.com/user/show/155663-david,4,"In six fascinating vignettes, Oliver Sacks explores fascinating case histories of his patients. In most of these cases, the problems arise within the patients' brains. Several of the patients lose the ability to interpret what they see, although their eyesight is not the problem. They may lose the ability to recognize faces or to read, or to negotiate walking in public spaces. I thought the last chapter to be most interesting, about how most (but not all) sighted people form visual images in the minds, and how some blind people use visual imagery, also. One of the chapters explores Oliver Sacks' gradual loss of sight in his right eye. At one point, he was the only member of the ""stereoscopic society"" with monocular vision. While interesting, I found this chapter to drag too long--it should have been much shorter."
16,033050889X,http://goodreads.com/user/show/22083484-barb,4,"Oliver Sacks passed away this week and it is a sad loss to those of us who have enjoyed his books as well as to his friends and family. The Mind's Eye, like several other of his popular books, relates stories of his patients with ingenious adaptations to unusual neurological impairments, such as the lack of depth perception, or face blindness (inability to recognize faces). The second half of the book tells his own story in minute detail, of the melanoma tumor discovered behind his eye in 2005 and his developing blindness in that eye. His intimate journal about the early symptoms, his coping mechanisms as well as his fears of loss show a man with deep curiosity about the world and the bravery to face his mortality yet continue to share his insights into the complexities of the brain."
17,033050889X,http://goodreads.com/user/show/3843117-ensiform,4,"Another brilliant book by Oliver Sacks, this one on the eye and how vision, perception, thoughts, and identity are so strongly linked. As with his other books, in reading his accounts there is a sense of watching the scene of a gruesome car wreck: everyone is just a bump or a blood clot away from having their entire world irrevocably changed. In this case, by becoming blind, or losing the ability to read (but not, bizarrely, fascinatingly, to write), or losing color vision, or any other bizarre thing damage to the brain can lead to. This book not only has the usual case studies, medical history, musings on what makes us human, but also some memoir. Sacks reveals his own face and place blindness, a lifelong affliction that he has managed to compensate for but still crops up to bemuse and annoy him. In one particularly funny scene, he approaches a mirror, peers at his reflection, starts grooming his beard, only to see that the large bearded man in the mirror is not copying him, but is staring at him astonished: it isn't a mirror at all but another man behind a glass window!As ever, Sacks is a cornucopia of fascinating facts and optimistic sympathy as well as entertaining prose in the case studies. He details how a pianist and a crime writer overcome their alexia, somehow managing to play music and write books without the ability to read notes or words. Another case is about stereo vision, which leaves me still unsure whether I have that or not, and if it is as good as Sacks thinks it is (he enthuses about it a great deal). Unfortunately, Sacks' case isn't the face blindness, but a kind of eye cancer, which ends with him losing vision in his right eye. This part of the book, recorded with precision by the patient himself, is perhaps the most fascinating. It seems to show that deficiencies in the eye can lead to deficiencies in thought. When his right field of vision is gone, for example, Sacks acts and believes as though that entire space is gone. When a person steps into his right side, he panics: where did they go? Did they vanish? It somehow doesn't occur to him that of course he simply can't see them at the moment. ""Contrary to memory and common sense,"" as Sacks says, it is as if for him that space no longer exists. Taken a step further, this would suggest that what the eye sees, deficiencies or no, shapes how the mind thinks. This helps explain, Sacks notes, why some racial characteristics look very similar to those of other races, while within racial ""types,"" the differences are patently clear. The eye doesn't ""learn"" to appreciate the details that distinguish the types of faces that don't surround it from birth, because it doesn't need to. It does need to separate the faces among those it sees from birth, of course. So later in life, faces from other racial groups seem not to have as many variances in detail. A brilliant, sometimes scary, thought-provoking book."
18,033050889X,http://goodreads.com/user/show/3209040-courtney-johnston,4,"I have this little mental game I play with myself to pass the time - when I'm walking or driving by myself, usually. If it had a name, it would probably be called something lame, like 'Choices'. In it, two or three options for a particular choice are available, and I have to justify to myself why I pick the option I do. It's like debating with myself, I gues, and it goes something like this:Palmerston North, Wanganui, or Hamilton? (Hamilton)Taller or thinner? (Taller)Live to 70 or live to 80? (80)Live to 80 or live to 90? (80)Smarter or prettier? (Prettier)Amputation or paralysis? (Amputation)Paralysis or head injury? (Depends on the severity)Oliver Sacks is a neurologist (if you don't know that already - he's up there with Dawkins in the recognisable scientists list, and I don't believe Richard Dawkins has ever been played by Robin Williams). This is Sack's 11th book, most of which are filled with case studies of his patients or correspondents, as he seeks to ""show us what is often concealed in health: the complex workings of the brain and its astounding ability to adapt and overcome disability"". 'The Mind's Eye', as the title suggests, is focused on brain damage - usually stroke - that leads to visual disorders.'The Mind's Eye' had me playing a different kind of Choices. Blind or Deaf? (Deaf). Lose your stereoscopic or peripheral vision? (Stereoscopic). Prosopagnosia (inability to recognise faces and/or places) or alexia (inability to read)? (Alexia. Just. Agonisingly.)It was the case studies of alexia that filled me with horror. I tried to imagine getting up one morning, flipping open the laptop, and not being able to read. Not just not able to piece together the letters of the alphabet, but not even recognising the alphabet. Having those 26 little shapes, so deeply engrained in my brain, appear as unfamiliar as Cyrillic script. Perhaps not only not being able to read, but suddenly, unable to write. Or worse yet, total - global - aphasia: the loss of the ability to process language in anyway, to make sense of words spoken to you, to speak, even, in some cases, to think. Sacks quotes the words of psychologist Scott Moss, who had a stroke at 43 and became aphasic:When I awoke next morning in the hospital, I was totally (globally) aphasic. I could understand vaguely what others said to me if it was spoken slowly and represented a very concrete form of action ... I had lost completely the ability to talk, to read and write. I even lost for the first two months the ability to use words internally, that is, in my thinking ... I had also lost the ability to dream. So, for a matter of eight to nine weeks, I lived in a total vacuum of self-produced concepts. ... I could deal only with the immediate present. ... The part of myself that was missing was [the] intellectual aspect - the sine qua non of my personality - those essential elements most important to being a unique individual. ... For a long period of time I looked upon myself as only half a man.'The Mind's Eye' is Sacks' most intimate book yet. Not only does he talk about bis own prosopagnosia (so severe he may not recognise his assistant and friend of 20 years when she's waiting in a cafe for him, or be able to distinguish his face in a window from the face of a man on the other side, or remember how to get to his own house if he deviates from his familar path: qualities that have lead to him being described as everything from pathologically shy to having Aspergers Syndrome). But he devotes a long chapter, 'Persistence of Vision', to excerpts from the journal he kept after a malignant tumour appeared next to his fovea behind his retina in his right eye. The tumour was treated first by inserting a radioactive plaque for several days; then with several lasering sessions; he nonetheless lost his stereoscopic vision (depth perception) and a large chunk of his central vision: after a bleed, his lost his peripheral vision.It seems a strange thing to say, but sight really matters to Sacks. From childhood (I thoroughly recommend his autobiography of his childhood, 'Uncle Tungsten', my favourite of his books). h has been obsessed with sight in all its manifestations, played out in photography and stereoscopy (he is a member of the New York Stereroscopic Society, a group that gets together to marvel over three-dimensional imaging). 'Persistence of Vision' tracks Sacks' experiences and feelings over several years, from sanguine to panicky to despairing. From the day he first noticed first a fluttering in his vision, and then a scotoma (blind spot), visits an opthamologist and is referred for a later appointment with a surgeon:Back at my apartment that evening, testing my right eye, I was startled to see that the horizontal bars on the air conditioner all seemed to be warped, converging and collapsing into one another, while the vertical bars diverged. I cannot remember how I spent the rest of the weekend. I was very restless, I went for long walks, and when I was inside, I paced to and fro. The nights were especially bad - I had to knock myself out with sleeping pills. Inevitably, self-pity seeps through: at Christmas he looks at the NYT list of people who died in 2005, and wonders if he will appear on the 2006 list. It's not really self-pity, though: it's part of the relentless self-examination he places himself under, tracking each change and quirk (his scotoma is the shape of Australia - “complete with a little bulge in the southeast corner — I thought of this as its Tasmania.”; he learns he can fill it in, with patterns from the carpet, the leaves of a tree, the blue of the sky).Sacks' case studies have fascinated me since I first read them in my third year at uni, when taking a neuropsychology paper. One of the reasons I dropped psych and stuck with art hsitory is the appalling damage psychologists and scientists have done, often inadvertently (but not always) as they seek to understand the human brain. You can't hurt anyone with art history, I reasoned. Sacks' humaneness though continues to shine though. Recommended, even if you just read the bits about himself. "
19,033050889X,http://goodreads.com/user/show/26859189-nick,4,"Although I have the Dutch version of this book it still reads pleasantly. Only a few translation errors or one weird sentence but they are not that distracting.This is a great book which gives fascinating insights into the brain, its adaptability and human resilience to life changing events that are quite subtle but have huge implications. Such as not being able to recognize faces or recognize written language but still be able to write letters or text. It contains an array of fascination stories about the human brain and people.Only thing that distracts from the reading are the frequents references to his earlier books. It can get annoying because you're reading this book for a story and not for knowing in how many ways this book is connected to Sacks other books (in a way it may be his way of scientific writing style but this is my first book I read of him so can't say or judge this). It differs for references to other authors bookwork because in a way that expands the scope of the stories and giving the possibility to read some of the described stories in a more personal way. Despite this one main issue I had with the book, it was a great reading."
20,033050889X,http://goodreads.com/user/show/100868555-ankita,4,Eye opening
21,033050889X,http://goodreads.com/user/show/3498889-cheryl,4,"Thank you Dr. Sacks for all your work and all your personal sacrifices. I wish there were a heaven or a Valhalla, because you deserve to be there.""Apes, which are able to ""ape,"" or imitate, have little power to create conscious and deliberate mimetic representations.... In Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition, the psychologist Merlin Donald suggests that a ""mimetic culture"" may have been a crucial intermediate stage in human evolution, between the ""episodic"" culture of apes and the ""theoretic"" culture of modern man.... Mimesis has a much larger and more robust cerebral representation than language.""Sacks is interested in the reportage of Howard Engel after his stroke, including ""Hospitals, to a degree... breed a passive spirit; the memory book returned a piece of myself to me.""Sacks shares reportage of his own ocular melanoma, his therapy and struggles, in a long and heart-wrenching chapter. '""I librate between a glum and a frolic,"" as W.H. Auden put it in his poem ""Talking to Myself.""'People who are blind, either congenitally or by becoming so later in life, have individual and often very different experiences of visual imagery. Some still use the word ""see"" because they can imagine and/ or remember spatial r'ships, color, etc. as well as if they could see, being able to use language to describe their travels in visual terms in their journals, or to engineer motors, or play sports. Others, like John M. Hull, author of Touching the Rock: An Experience of Blindness, feel a distinctly subsumed ""deep blindness."" Hull developed more perception in his other senses, and more talents in his other modes of thought, in response to a gradual deterioration of sight that led to complete blindness at age 48.Another memoir of the loss of vision that I want to read before I lose mine is A Journey Round My Skull by Frigyes Karinthy.This is, so far, one of my favorite books by Sacks. I feel like I'm starting to get to know the man himself, and I might even read his more personal books (though I'm not usually into celebrity bios etc. and have been reading Sacks for the case histories). I did catch mention of Billy and felt a frisson of joy."
22,033050889X,http://goodreads.com/user/show/77925-cat,4,"2011 Book 46/100I have read many (if not most) of Oliver Sacks' books about the medical mysteries of neurology. The Man Who Mistook His Wife For A Hat was one of my favorites, and this new endeavor ranks near that 1985 hit for me. I was relieved, because his last book, Musicophilia, bored me to tears - an unwelcome and totally unexpected reaction to one of my favorite science authors. With this book, which explores ""the stories of people who are able to navigate the world and communicate with others despite losing what many of us consider indispensable senses and abilities: the power of speech, the capacity to recognize faces, the sense of three-dimensional space, the ability to read, the sense of sight. For all of these people, the challenge is to adapt to a radically new way of being in the world"", as his website says, he returns to familiar territory, but adds his own story. It was surprising to have so many of the chapters reference his own experience of his own eye cancer and the bizarre and disconcerting effects of losing vision to one side - and then expounds on that experience in a whole chapter devoted to his plight. It was slightly disconcerting to have him suddenly be the 'mystery' that he is exploring in his book, though the journals that he kept from 2005-2009 certainly made that chapter one of the richest in detailing the day to day tribulations of vision loss and the ways that our brains compensate. One of my favorite stories was of how his own visual cortex began to “fill in” his blind spot with imagery borrowed from the parts of the scene he can see. The ever resilient brain, he remarks, “does not just fill in color, it fills in patterns too, and I enjoyed experimenting with my own scotoma, testing its powers and limitations.” A brick wall looks like a red blob from nearby, but as he pulls away, the grain and grid fill in perfectly where he otherwise has a blind spot. A complex patterned rug works best of all, filling in slowly from the sides and creating an illusion that he is seeing the whole rug. If you'd like to see what his writing is all about, here is a link to a New Yorker story that is taken from his work on this book. Enjoy!http://www.truncheon.net/newyorker/20..."
23,033050889X,http://goodreads.com/user/show/66616-charlene,3,"Reading this book in my mid-50s, I realize that I'm bringing much of my own life experiences to it and re-acting to the stories instead of considering them from a more scientifc or detached perspective. The new ideas about the plasticity of the brain fascinate me. Case studies though are hard -- those are stories of real people, greatly affected by brain accidents or diseases. The second chapter, Recalled to Life, was about a woman with severe aphasia after a stroke which is what my own mother had for the last 6 1/2 years of her life. It was a difficult one for me to read. The chapters dealing with vision were fascinating and yet also very disturbing since losing my sight is my worst fear, I think, perhaps partially because I am terribly, terribly near sighted. I had to skim over the parts where Dr. Sacks was having his own vision problems. But at the same time I was fascinated by people's different brain reactions to ""not from birth"" blindness -- did their brain still provide visual images or did they go into mental darkness?  I believe that education & psychology classes should concentrate much more on the brain itself -- how does it learn, how does it change, how does it affect us? And maybe even religion classes should discuss this . . .  In my layman opinion, the best book on brain plasticity is The Brain That Changes Itself by Norman Doidge, published in 2008. And perhaps the most interesting of Sacks' books to me (not that I've read all of them) was the one just before this, Musicophilia."
24,033050889X,http://goodreads.com/user/show/26188-jafar,3,"Oliver Sacks writes great books about people with rare and strange neurological disorders. He then uses these case studies to understand the inner workings of the human brain. This is well-known by now. What I didn’t know about Sacks is that he himself suffers from one such rare and strange neurological disorder: prosopagnosia. Prosopagnosia is the inability to recognize faces. Sacks can’t recognize anyone, not even close friends and associates with whom he has worked for many years - not even himself in the mirror. Maybe his own condition has been a factor in his compassion towards his patients and his desire to make sense of the human brain and how it affects our consciousness, emotions, and behavior.This book is mostly about vision, and how vision is really achieved in the brain, and how brain damage can result in very strange vision problems even though there is nothing wrong with the eyes. There’s a long chapter about the author’s struggle with eye cancer and how it resulted in his loss of 3D vision. The last chapter about the “vision” of the blind is most fascinating. We all do this, but we should stop pitying the blind. "
25,033050889X,http://goodreads.com/user/show/1394632-debby,4,"This is a book of case histories of people who are visually disabled and the ways in whch their brains have compensated to give them ""sight"". I personally am visually disabled and experience visual hallucinatins, so I was hoping to find some explanation for why this occurred and what, if anything, can be done to stop the unwanted hallucinations. The case histories were fascinating and I discovered a few ways my brain has compensated for the loss of sight. I felt a sense of ""Oh, I do that"" as I read the experiences of others. I definitely came away with a greater sense of awe and gratitude to God for the marvel that our brains are and how I have in some ways benefited from this ""mind's eye"" phenomena. Though, to be honest, I would gladly give up the multi-facetted hallucinations anyday!I'd love to have a conversatoin with the author!"
26,033050889X,http://goodreads.com/user/show/2658311-notgettingenough,3,"Maybe I'm being star-miserly again, but much as I enjoyed this, it didn't contain for me the great revelations I sometimes received from some of his other books. If you are especially interested in eyes, this will be the one for you."
27,033050889X,http://goodreads.com/user/show/5278073-erin-schmidt,5,"I've been quite a fan of the late neurologist Dr. Oliver Sacks ever since I was an undergraduate student in psychology. He explored some of the issues related to how the mind processes visual imagery in his previous book Hallucinations, but this book deals entirely with vision. Topics such as colorblindness are explored, but I think my favorite chapter addressed stereo vision. It's one of those senses that we don't think much about until something takes it away, as Dr. Sacks learned personally when he abruptly lost all eyesight in one eye following an illness. Marvel fans take note: If you're curious about how a real-life Daredevil would be able to ""see"" without eyesight, you'll want to skip directly to chapter 7. Every brain experiences the lack of eyesight in a different way - vastly different, in some cases. Dr. Sacks was on the autism spectrum, so he's uniquely skilled to describe neurodivergence, with all the pluses and minuses of various neurological functions and the variations they come in.I borrowed this audiobook from the library using the Libby app. I was not obligated in any way to review it."
28,033050889X,http://goodreads.com/user/show/12771347-kotryna,5,"My heart sank more than once while reading Sacks' accounts of his patients' medical stories, and, in this case, even one of his own. The Mind's Eye presents biographical tales of people who experienced a decline in different parts of their mind's eye (ability to recognise faces, things, text, space) or fully lost their sight. A case study after a case study, the book proves how flexible and adaptive the human brain (and spirit) is in finding ways to navigate the world and live a meaningful life in a new and often disorienting reality of facing a visual neurologic challenge. The glimpses of light in irreversible neurologic declines, as well as tales of possible recoveries, are filled with humour, wisdom, and empathy by the author."
29,033050889X,http://goodreads.com/user/show/50882465-john-campbell,3,"I did not enjoy this book as much as I had hoped to. I loved The Man Who Mistook His Wife for a Hat when I read it, so I thought I would enjoy another book by Sacks about perceptual/neurological deficits just as much, or at least nearly as much. I think for me, part of the charm of The Man Who Mistook His Wife for a Hat was that the types of deficits it discussed were so broad ranging. Reading about problems with vision over and over again wasn't as engaging for me. The section I enjoyed the most was the discussion of stereoscopy. I have not often considered my ability to perceive visual depth."
30,033050889X,http://goodreads.com/user/show/15520966-anna,3,"This is the second book that i have read of the author; first being his autobiography ""on the move"" which i liked. this book explains different neurological degradations that affects our sight in a very beautiful understandable way. My only problem with this book was that the author put a lot of text in giving his own experience with blindness and loss of stereo vision which i felt was unnecessary. so three stars indeed.."
31,033050889X,http://goodreads.com/user/show/41558466-waddah-arafat,4,"An excellent book that covers multiple interesting aspects of our minds way of processing images and the different disorders of visual functions. The cases are interesting, especially the man with alexia. While this book provided a opportunity to hear the point of view of Oliver Sacks about his own illness with all the insight that he could add to this topic, I felt that he spent too much time providing some repetitive details. Overall, a valuable read."
32,033050889X,http://goodreads.com/user/show/17170070-alejandro-sierra,5,"A very interesting account about cases in which people lost part of their senses and what they do (consciously or not) to overcome their incapacities. This book is dedicated to the human vision both as perception and internal imaginery. Have you ever wonder how is the visual thinking of a blind person? How it is if they were born blind or lost their sight late in life? This very interesting and entertaining book will give you some ""light"" about it."
33,033050889X,http://goodreads.com/user/show/3123581-valerie-kyriosity,4,"As always, Sacks is an engaging storyteller with fascinating tales. And as always, so sad. To have had such a keen mind, such powers of observation, such an array of well-exercised gifts, and not to glorify or thank the God who gave it all is grievous. It reminds me to be more grateful for what I've been given and Spurs me to use it more diligently."
34,033050889X,http://goodreads.com/user/show/43520900-jessica-willis,2,I wouldn't have read it of it wasn't required for school. It's well written and some cases are interesting but its not my usual cup of tea.
35,033050889X,http://goodreads.com/user/show/3386213-brian-kovesci,4,"More Oliver goodness.Thanks, dad."
36,033050889X,http://goodreads.com/user/show/2782703-katie,3,some essays were better than others. 
37,033050889X,http://goodreads.com/user/show/824199-jenni-clark,4,Dr. Sacks has the most awesome way of changing the way you look at the world and think about perception. 
38,033050889X,http://goodreads.com/user/show/19446286-elentarri,3,A collection of interesting case studies.
39,033050889X,http://goodreads.com/user/show/3025649-cristina,4,"Each chapter details a unique neurological phenomenon of visual perception - delving into research, case studies, and historical accounts. The last half of the book gets surprisingly personal as Sacks shares his own experience with ocular melanoma. "
40,033050889X,http://goodreads.com/user/show/7760663-valerie,4,"I really love Oliver Sacks. I love his curiosity, and his explorations of our mysterious brain. Perhaps I would have given this title five stars had I been a scientist. I found the scientific terminology tedious at times. But that was Sacks’ realm. He was a scientist, and I’m glad he shared his discoveries with us."
41,033050889X,http://goodreads.com/user/show/10278954-penny,3,"Good information as usual with Dr. Sacks; however, not as good as his other works (Man Who Mistook His Wife for a Hat, Awakenings). By 'good' I mean interesting from a layman's point of view. There is a lot of anatomy, physiology, and neurology talked about in a more professional way than I'd like. Of interest, the author's own problems with eyesight are covered in the last chapter. Very glad Dr. Sacks shared this."
42,033050889X,http://goodreads.com/user/show/24039905-katelyn,4,"Oliver Sacks' books are dense and sometimes feel like reading textbooks. However, his narrations are engaging and I always enjoy working my way through his texts. I now want to read many more books on the eye, visual problems and perceptions although I will hold off for now. "
43,033050889X,http://goodreads.com/user/show/245573-rob,4,"Read in part by Dr. Sacks himself, this audiobook gives one a new appreciation for what it means to see. Experience Sacks's own descent into monocular vision and its challenges -- loss of depth perception and lack of awareness of objects on the blindside, for example. Wonder at the visual perception of blind people, including a man who visualized the world so well that he installed gutters on his house and could picture the inside of machines. Feel the awkwardness of prosopagnosia, the inability to recognize faces, even one's own (as Sacks himself once groomed himself in front of a bearded man in a window because Sacks thought he was looking in a mirror). Fear the loss of the ability to read -- words, music, photographs-- not because of an eye problem but because of a brain problem. But be amazed at the brain's ability to compensate."
44,033050889X,http://goodreads.com/user/show/1153204-alan,4,"Oliver Sacks has a rare combination of medical expertise and storytelling acumen—a knack for turning neurological case studies into folksy, engaging anecdotes—that I really, really like. One of my favorite acquisitions from the Quality Paperback Book Club (which is apparently still a thing, though I'm afraid I stopped being a member quite some time ago) is an omnibus edition of Sacks' Awakenings, A Leg to Stand On, The Man Who Mistook His Wife for a Hat and Seeing Voices, all of which I found fascinating when I read them back in the 1990s. Sacks' much more recent collection The Mind's Eye engenders the same admiration now.The essays in this book are organized around one central theme, which could be expressed this way: we do not see the world, not really, not the way a camera records what's before it—what our minds do instead is construct an image of the world, an image which can be more, but is often much less, based on what our eyes record. It is, in fact, often a sheer 
confabulation
 (something which serendipitously ties this book in with my recent reading of Steven Galloway's novel The Confabulist).The Mind's Eye is a subject of great personal interest to Sacks as well. In 2005, his right eye developed a tumor which affected his vision severely—and Sacks' reaction to this was (in addition to the usual upset and search for solutions that any person would experience) one of fascination with the neurological aspects of his condition, a fascination that transmits itself directly to the reader.Not that it's always easy to read about the way Sacks' vision was affected—this passage, from the book I read just after The Mind's Eye (more serendipitous connections!), resonated exceptionally strongly with me after reading Sacks' account of his own surgery:""The body views eye surgery as such a severe violation,""{...}""a unique shock on every level. The eye is not designed to be cut into, like the skin; the central nervous system doesn't know what to make of it when someone goes poking around on the top floors.""—The Zero, by Jess Walter, p.265If the mysteries of stereoscopic vision have ever intrigued you (just how do those Magic Eye® pictures work, anyway?), or if you just want to know what an intelligent and articulate doctor does when his own optics betray him... perhaps you'll get as much out of The Mind's Eye as I did."
45,033050889X,http://goodreads.com/user/show/5847899-patrick,3,"It's not as interesting as 'The Man Who Mistook His Wife for a Hat', but I picked it up for a couple of quid in Fopp and it had some interesting bits and pieces.The heart of the appeal of Sacks' books is how what happens when the brain goes wrong can help to illuminate what is going on in the brain, full stop. The first and, on balance, best, of the stories is about an aging musician who found one day that she could no longer read. At first, she thought it was an eyesight problem, and in one sense, it kind of was, but only in the sense that sight is as much about what happens in the brain as in the eye. It turned out to be the beginnings of a progressive disease that slowly robbed her of the ability to perceive objects - so that eventually she was unable to do much at all, because she just couldn't make sense of what was in front of her. When I stop to think about it, it is kind of obvious that there must be some part of the brain which is responsible for making sense of the raw visual data provided by our eyes but it never really occurred to me that it could be wiped out so as to leave someone, in a sense, unable to see what they see. Sacks tentatively suggests that there might be some significance in the fact that it was her ability to read which went first - that perhaps reading is pushing the limits of some aspect of the brain's perceptual abilities and therein may lie some part of the explanation of dyslexia. It also helps to explain the otherwise baffling idea that people could be robbed of the ability to read while remaining able to *write*...The book goes on to discuss a couple of sight/perception-related disorders that I have myself. The lack of stereopsis caused in my case by being near blind in my left eye, and prosopagnosia, or 'face-blindness' (though having read Sacks' account of the condition, I wonder if I might more accurately be described as 'face short-sighted' or something). Of the two, the face-blindness chapter was rather more interesting (to me at least) if only because I recognised so much of what he was saying - films often not making sense because it takes too long to work out who is who (I wonder if this is in part why as a child I preferred books to television) and social occasions with unfamiliar people being something of a trial. Like him, I didn't even realise I lacked an ability that others had for years - though a friend pointed out that I used to grumble about people dying or cutting their hair, losing or gaining weight, or whatever, because it just made them hard to identify... The chapter about Sacks' loss of sight in one eye through cancer didn't interest me so much. Truth be told, I just don't think stereoscopic vision is such a terrible thing to lose. The brain is pretty good at doing depth perception from other cues - and I was a terrible tennis player even when I had two good eyes.The final chapter is about how those born blind (and, to a lesser extent, those who lose their sight later in life) 'see' the world, with the visual cortex of the brain repurposing itself to create a 'visual' world of sorts from the data it receives from the other sense organs. For all that we might think that this is not really 'sight', in a sense, all that is happening when we see is that the brain is creating a mental picture from what our senses tell it is happening around us. "
46,033050889X,http://goodreads.com/user/show/18648847-farah,3,I liked it. Really interesting but also I got bored half way in
