,isbn,user_link,ranking,review
17,080701429X,http://goodreads.com/user/show/6603759-misericordia-the-serendipity-aegis,5,"Q: There is much wisdom in the words of Nietzsche: ""He who has a why to live for can bear almost any how”. (c)Q:We who have come back, by the aid of many lucky chances or miracles - whatever one may choose to call them - we know: the best of us did not return. (c)A very hard to read book, which could be used as an antidepressant. If people can live through this, if you can write a book in your head, as a self-therapy so as not lose oneself or die from pain and fear and utter despair... then people can do anything. The author... well... people like the author must have been made from steel or maybe titanuim or diamonds... Incredible will to not only live but to overcome things that would have made anyone drop and cry and die inside. A reread. This needs to be reread multiple times to sink in.Q:Forces beyond your control can take away everything you possess except one thing, your freedom to choose how you will respond to the situation. You cannot control what happens to you in life, but you can always control what you will feel and do about what happens to you. .. Everything can be taken from a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way. (c)Q:An abnormal reaction to an abnormal situation is normal behavior. (c)Q:In some ways suffering ceases to be suffering at the moment it finds a meaning, such as the meaning of a sacrifice. (c)Q:So live as if you were living already for the second time and as if you had acted the first time as wrongly as you are about to act now! (c)Q:No man should judge unless he asks himself in absolute honesty whether in a similar situation he might not have done the same. (c)Q:Man does not simply exist but always decides what his existence will be, what he will become the next moment. By the same token, every human being has the freedom to change at any instant. (c)Q: Sunday neurosis, that kind of depression which afflicts people who become aware of the lack of content in their lives when the rush of the busy week is over and the void within themselves becomes manifest. (c)Q:As a professor in two fields, neurology and psychiatry, I am fully aware of the extent to which man is subject to biological, psychological and sociological conditions. But in addition to being a professor in two fields I am a survivor of four camps - concentration camps, that is - and as such I also bear witness to the unexpected extent to which man is capable of defying and braving even the worst conditions conceivable. (c)Q:I recommend that the Statue of Liberty on the East Coast be supplemented by a Statue of Responsiblity on the West Coast. (c) Funny guy, was a he a seer or something?"
18,080701429X,http://goodreads.com/user/show/45248887-greta-g,4,"Dr. Frankl didn't invent it, ""The Meaning of Life"". But he invented Logotherapy, that is based on it. The book consists of two parts. The first is a short autobiography of his time in the concentration camps, as he experienced it as a logotherapist. The second part of the book is an introduction to his therapeutic doctrine of Logotherapy. He added this chapter to his book because there was a great demand for it by readers. The second chapter therefore will only appeal to readers who want to know more about his therapy, and about mental health in general, or how he came to write his experiences in the camp the way he did. “ Logos is a Greek word which denotes “meaning.” Logotherapy, or, as it has been called by some authors, “The Third Viennese School of Psychotherapy,” focuses on the meaning of human existence as well as on man’s search for such a meaning. According to logotherapy, this striving to find a meaning in one’s life is the primary motivational force in man. ”According to his doctrine, the feeling of meaninglessness must be treated in assisting the patient to find meaning in his life :“By declaring that man is responsible and must actualize the potential meaning of his life, I wish to stress that the true meaning of life is to be discovered in the world rather than within man or his own psyche, as though it were a closed system. I have termed this constitutive characteristic “the self-transcendence of human existence.” It denotes the fact that being human always points, and is directed, to something, or someone, other than oneself—be it a meaning to fulfill or another human being to encounter. The more one forgets himself—by giving himself to a cause to serve or another person to love—the more human he is and the more he actualizes himself.”“According to logotherapy, we can discover this meaning in life in three different ways: (1) by creating a work or doing a deed; (2) by experiencing something or encountering someone; and (3) by the attitude we take toward unavoidable suffering.”It is his doctrine about the meaning of life that can be found in the attitude toward suffering, that Dr. Frankl applies to his experiences in the camp. Therefore, the first section of the book, is more a study of his experiences, based on this premise, rather than an autobiography. He observed the way how both he and others in Auschwitz coped (or didn’t) with the experience. To me, it's the ultimate testing of his doctrine, based on the universal search for a meaning in one's life. Can there really be found some good in an experience so abysmally bad ? Can there really be given a higher meaning to suffering, in order to survive the suffering ? This is what this book is all about. Dr. Frankl tries to explain how everyday life in a concentration camp was reflected in the mind of the average prisoner ; his book (first chapter) aims to be a psychology of a concentration camp. He describes three phases of the inmate’s mental reactions to camp life : the period following his admission ; the period when he is well entrenched in camp routine ; and the period following his release and liberation. The symptom that characterizes the first phase is shock and the 'delusion of reprieve'. The second phase is the phase of relative apathy, in which the inmate achieves a kind of emotional death. Apathy, the main symptom of the second phase, was a necessary mechanism of self-defense. It is in this part of the book, that Dr. Frankl implements his theories. He is convinced that ""the way in which a man accepts his fate and all the suffering it entails, the way in which he takes up his cross, gives him ample opportunity—even under the most difficult circumstances—to add a deeper meaning to his life. It may remain brave, dignified and unselfish.“Any attempt at fighting the camp’s psychopathological influence on the prisoner by psychotherapeutic or psychohygienic methods had to aim at giving him inner strength by pointing out to him a future goal to which he could look forward. Instinctively some of the prisoners attempted to find one on their own. It is a peculiarity of man that he can only live by looking to the future—sub specie aeternitatis. And this is his salvation in the most difficult moments of his existence, although he sometimes has to force his mind to the task.”The last phase is the psychology of the prisoner who has been released. For most, it was a “disillusionment”, ""“there could be no earthly happiness which could compensate for all we had suffered.”This is definitely a book that make you think, about meaning in life in general, and about the meaning of suffering in particular. It helps to understand the experiences and the sufferings of the inmates, and above all their behaviors in response to these experiences, which for someone who has not been there, may seem inconceivable. To me, it was very useful to better understand the biographies of Holocaust survivors that I have read so far. Imre Kertèsz's nostalgic memories of camp's life after his release ; the importance of religion in the camp, as described by Eli Wiesel ; the strong will to survive by Olga Lengyel, in order to testify about what she and others endured ... And so much more. One thing that I missed in Dr. Frankl's psychology of the prisoner who has been released, was the feeling of guilt that he and not others had survived. Apparently, many survivors struggled with this guilt. I would have liked it to be handled in the book. I also think that the small part of prisoners who were able to find a higher meaning in their suffering, had been given some opportunity, by mere luck, to find a meaning. Dr. Frankl himself believed that his wife was still alive ; he was given the opportunity to work as a doctor in the camp, which he accepted, because :“ I knew that in a working party I would die in a short time. But if I had to die there might at least be some sense in my death. I thought that it would doubtless be more to the purpose to try and help my comrades as a doctor than to vegetate or finally lose my life as the unproductive laborer that I was then.”To me, the question arises, what he would have written if he hadn't had these circumstances which enabled him to see a meaning, a purpose in the suffering. For a great deal of the prisoners, who had been taken everything - their house and everything in it ; their family, friends and neighborhood - and who had to do unproductive labor in extremely harsh conditions every day, and who didn't met kindness but only cruelty, what was left to them to live for ? What meaning was there to be found in their world ? No therapy in the world could help these poor poor creatures, who were completely dehumanized. In reading this book you will ask yourself these kind of questions, and many others, which in itself is a great achievement by Dr. Frankl. For Dr. Frankl, writing his book probably also was a form of self-therapy to cope with his experiences, in finding a meaning in it. 7/10"
19,080701429X,http://goodreads.com/user/show/14046996-roy-lotz,3,"
An abnormal reaction to an abnormal situation is normal behavior.
Viktor Frankl, at the age of 39, was sent to a concentration camp to endure dehumanizing conditions while being used for slave labor. While there, he lost his brother, mother, and wife. Upon his release, he re-commenced developing and teaching his own brand of therapy: logotherapy. This book is a rather strange hybrid. In the first part, Frankl gives an overview of his time in the camps, paying special attention to the psychological repercussions of being so inhumanely treated. This leads to a general overview of his psychological theories, in part two, in which he argues that the search for meaning is of fundamental importance to the human psyche. I feel odd saying this, but the book left me feeling a bit cold. I found his descriptions of the concentration camp to be, however gruesome and depressing, somewhat detached in tone, which prevented me from being deeply affected. I do think he did a skillful job in conveying the day-to-day horrors of the experience; but the fact that this description is simply the foreground to a therapeutic theory somewhat detracts from its force, in my opinion. Maybe I only think this because I wasn’t too impressed with logotherapy, Frankl’s system of psychology. This therapeutic technique relies on helping patients to find a meaning in their lives. But I don’t think Frankl defines what “meaning” is very well, nor does he give much practical advice in the way of finding it. The theory all just seemed like a bunch of vague talk to me. I couldn’t see any usefulness or theoretical insight in Frankl’s system. I found it to be little more than a collection of platitudes.  Perhaps I am unimpressed because we have already absorbed much of this existentialist-tinged psychotherapy into our culture? Perhaps my lack of excitement is a sign of this book’s enormous influence? I can’t say. But if you're curious, I recommend you read the book. It is short enough to be read in a day, and yet packs an impressive amount of narration and thought into its pages. "
20,080701429X,http://goodreads.com/user/show/3604115-david-lentz,5,"I followed Viktor Frankl diligently in his journey from the gas ovens of Auschwitz into the hospitals of Vienna after he beats the 1 in 20 odds of his surviving a German concentration camp. He writes that the single most important self-determinant in his survival was his deep inherent conviction under the worst of all possible conditions that life has meaning: even here under constant risk of typhus, wearing the recycled prison garb of those who had been sacrificed to the ovens, starving, freezing, beaten, demonized and dehumanized. If one can still find meaning here and survive because of it, then under better conditions meaning should be possible to find. Frankl believes that there are three sources of meaning: 1) one's work 2) other people whom you love 3) rising with dignity and integrity from a hopelessly tragic diminishment. He found that in the camps the survivors had a positive attitude, which reinforced their search for meaning and gave them hope in a hopeless situation. In Vienna hospitals he debunked theories of Freud and Adler with ""logotherapy"" which helps others to find the meaning in their lives and heal from thoughts of suicide, psychoses and neurotic behavior. ""Logos"" is Greek for ""meaning"" and if you can find it in your own life, then essentially it seems you are as invincible as Frankl, who not only survived Auschwitz but also lived into his 90's, is the living proof of his own thesis. Ultimately, when asked what was the meaning of his life, he wrote that the meaning of his life was to help other people find the meaning in their lives. He is an existentialist but he has a positive outlook on life unlike, for example, Camus or Sartre or the usual champions of this dark philosophy, which sprang out of the widespread, bombed-out wreckage of WWII. He writes that the Nazis proved what man was capable of and Hiroshima proved how high the stakes are. So the search for meaning is important therapy not only as it heals individuals but also because it has a healing and uplifting effect upon humanity as a whole and may well be one approach to saving the human race from its own self-destruction. Frankl had a visa and train ticket out of Vienna before the Nazis rose into power but decided to stay there to help his aging parents who had no such respite. Like Frankl, his pregnant wife and parents were taken to the camps and on the first day after he came home to Vienna he learned that all three had been lost there. He wrote ""The Search for Meaning"" in only nine days and described how his positive attitude and search for meaning enabled him to survive. He describes how this process of autobiography helped him to begin his own healing, a term which he describes as ""autobibliotherapy."" By virtue of writing down one's findings in the search for meaning, one serves to find meaning in one's own life and to help others find it in their lives. He prescribes no formulas and believes that every individual must find his or her own meaning in life despite diminishments and suffering and death which accompany every life. With incredible, calm clarity he writes that for everyone ""suffering and death are necessary to complete life."" He believes that suffering clarifies the meaning of life and, while he doesn't believe we need to bring it upon ourselves, the average life generally provides sufficient circumstances for us to know that suffering is an inevitable aspect of life. So why not learn from it? As Nietzsche wrote: ""Suffering is the origin of consciousness."" He is not advising us to bring it upon ourselves as a form of sadomasochism but to rise above it with heroic integrity and see it as an opportunity to learn from it. He believes that such life lessons ultimately hold the keys for understanding and overcoming the diminishments of life itself. He writes that man always has a choice of action in reacting to the circumstances no matter how dire they may be. So it seems that readers, when they read great books, are searching for meaning and this search has healing powers for them. Further, it seems that when writers search for meaning in creating their work, they have an opportunity to experience the same healing benefits of autobibliotherapy. So keep reading and writing the good stuff for all the good it can do to you and by all means, read this brief, brilliant book by an Auschwitz survivor as it has life altering implications for you: this book will change your outlook on life and may well, thereby, save it through mastery of the art of living."
21,080701429X,http://goodreads.com/user/show/175635-trevor,4,"I’ve been meaning to read this for a very long time, but have to admit that the idea of reading a book by someone who survived the Holocaust with long descriptions of that part of their life included with graphic detail didn’t really make me want to jump at the chance. And this book is harrowing – particularly the first half or so – the pain is infinite. I was also keen to find out what he felt he learnt from this experience about how to live a good life. I have to say that I found this part of the book quite unsatisfying. His discussion of ‘logotherapy’ left me cold, I’m afraid. I don’t really like books that say things that amount to – this guy came to see me about some problem that had plagued his life for decades, I said three sentences to him and he went away with a skip and a spring in his step. There are bits of this that are worthwhile – you know, suffering isn’t an ‘and also’ in life, but often learning how to live with (rather than overcome) suffering is our key task. Yes, I think the Buddha said something similar. That life is better with a meaning is also hardly novel either, although, I guess not something the Buddha said, so much. Psychology is a subject that inevitably stresses the position of the individual, and the psychology of a man who has lived through an experience where those with power held his life in utter contempt and enjoyed making it clear to him that his ongoing existence was completely at their discretion would hardly encourage him to seek meaning in ‘grand projects’ and such. But I don’t really like psychology and worry it gazes wistfully down the wrong end of the telescope. I feel awful writing this review, by the way. It feels disrespectful to criticise a book written by someone who lived through something so utterly unimaginable and disgusting. But this is a book providing advice on how one should live one’s life – and even though people tend to think that having lived through the unspeakable is qualification enough to write such a book, I find I can’t really agree. As he makes too clear, sometimes we can look into the abyss and learn nothing from it at all. What he has learnt is better than what some of his fellow prisoners learnt, but if anything this book should be a reminder that someone forced to live through the banality of evil isn’t really under obligations to learn cuddly and life-affirming lessons from that experience. All to the good if that is what you do learn – but it does seem to compound the punishment of such an experience if such ‘lessons’ become mandatory. "
22,080701429X,http://goodreads.com/user/show/834373-cortney,3,"There must be something wrong with me. This is a book that everyone is supposed to love. But I didn't. I didn't even like it. I only gave it three stars because I would have felt like a first class jerk giving it only two stars.Here's the thing- I love WWII stories- The Hiding Place, Anne Frank, etc. But Man's Search for Meaning had no emotion in it. It was so clinical and frankly quite boring. The first section- Experiences in a Concentration Camp- was ok, but as I said, contained no emotion.The next two sections- Logotherapy in a Nutshell and The Case for Tragic Optimism- were excruciating the muddle through. It's a really good thing that I didn't major in psychology, philosophy, etc because I would have slept through the textbooks and flunked out of college. These last two sections of the book put me to sleep several times.This was quite a disappointment. I thought Man's Search for Meaning was supposed to be one of ""those"" books- you know the ones that are super-fabulous and make you see the world in a different way. It wasn't.But, I have to end on a positive note- so here is a quote that I liked...from pg 116- The Meaning of Love- ""Love is the only way to grasp another human being in the innermost core of his personality. No one can become fully aware of the very essence of another human being unless he loves him. By his love he is enabled to see the essential traits and features in the beloved person; and even more, he see that which is potential in him, which is not yet actualized but yet ought to be actualized. Furthermore, by his love, the loving person enables the beloved person to actualize these potentialities. By making him aware of what he can be and of what he should become, he makes these potentialities come true."""
23,080701429X,http://goodreads.com/user/show/6237864-nandakishore-varma,4,"In the film Ikiru (""To Live""), master filmmaker Akira Kurosawa tells the story of Kanji Watanabe, a Japanese bureaucrat with stomach cancer. Finding that he has only one year left to live, he initially slides into depression and then into riotous night-life. All that is changed, however, when he meets Toyo, a young girl who takes pleasure in making toys for young children - it gives her a purpose in life. This wakes Watanabe up to what he is missing in his life: and he makes it his purpose to build a playground in the city, cutting across all the bureaucratic tangles. The most haunting image in the movie is of him sitting on a swing in the playground, singing, immediately prior to his death.I was thinking of this movie all the time I was reading this book.-----------------------------------I had heard a lot about it before I actually got around to reading it - and to tell the truth, I was a bit underwhelmed, especially by the second part. Yet I will give it four stars, because I think Viktor Frankl has astutely identified the main reason for existential angst - the lack of meaning in one's life in modern times.It seems that Dr. Frankl has been engaged in what he calls ""logotherapy"", where the patient is asked to concentrate outward rather than inward. As opposed to Freud who wanted people to dig deep into their psyches to locate childhood neuroses, Frankl asks them look into the world they live in to find the root of their existential crisis. The root of his philosophy is that most of man’s existential crisis rises from a search for meaning in life. In this, it is opposed to two other famous theories from the Viennese school of psychotherapy – Freud’s, based on the quest for pleasure and Adler’s based on the quest for power.Frankl has his gruelling experiences in Nazi concentration camps to prove his theory. This comprises more than half of the book, and is really a torture to get through – not because of bad writing, but because he convinces us to accompany him on that nightmare journey. There is no hope, no mercy and no shred of human dignity in these hells on earth. The inmates are stripped of all their possessions including clothes, underfed to the level of starvation and overworked to the extent that many fall down dead from sheer exhaustion. Apart from this, they live in constant fear of being selected for the gas chambers.What happens to people in this situation? They lose hope, and many of them give up on life. Others become cruel exploiters themselves (the Capos, the guards who are chosen from the ranks of prisoners themselves). Some try to survive by being smarter than others: and yet others find that extra something to pull them through – a meaning for their suffering, something to look forward to in life even in the midst endless misery. They become the rare beacons of light in the pitch darkness. Most of them don’t survive, because of their altruism – as Dr. Frankl says, “the best of us didn’t come back”.The way in which a man accepts his fate and all the suffering it entails, the way in which he takes up his cross, gives him ample opportunity—even under the most difficult circumstances—to add a deeper meaning to his life. It may remain brave, dignified and unselfish. Or in the bitter fight for self-preservation he may forget his human dignity and become no more than an animal.For Frankl, it was the image of his young wife and his love for her which suddenly gave him a purpose in life.A thought transfixed me: for the first time in my life I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth—that love is the ultimate and the highest goal to which man can aspire. Then I grasped the meaning of the greatest secret that human poetry and human thought and belief have to impart: The salvation of man is through love and in love.He kept on having conversations with her in his mind; even though he knew that she may be dead (she was, in fact). This gave him conviction to go ahead even when death stared him in the face. Dr. Frankl genuinely believes that it is this which helped carry him through, and on the whole, I find myself agreeing with him.Such a purpose does not necessarily mean salvation – but it does give one the power to endure it until it all ends. Viktor Frankl tells us the story of a young woman, whose vision of a tree branch through the window of the hut in which she lay dying, gave her sustenance. This young woman knew that she would die in the next few days. But when I talked to her she was cheerful in spite of this knowledge. “I am grateful that fate has hit me so hard,” she told me. “In my former life I was spoiled and did not take spiritual accomplishments seriously.” Pointing through the window of the hut, she said, “This tree here is the only friend I have in my loneliness.” Through that window she could see just one branch of a chestnut tree, and on the branch were two blossoms. “I often talk to this tree,” she said to me. I was startled and didn’t quite know how to take her words. Was she delirious? Did she have occasional hallucinations? Anxiously I asked her if the tree replied. “Yes.” What did it say to her? She answered, “It said to me, ‘I am here—I am here—I am life, eternal life.’”-----------------------------------One curious fact I noticed was that Frankl’s concept of ‘self-transcendence’, which seemed remarkably close to Joseph Campbell’s concept of the ‘Hero’s Journey’. Also, the three paths which he mentions - through achievement, through selfless love and through cathartic suffering (when unavoidable, not masochistically cjosen) – are applicable to the godhead from three different religions. The path of achievement of the Greek hero: selfless love to the level of dissolution of one’s self in god, that of Radha and Mira Bai for Krishna: and the suffering which cleanses, the way of the cross, the passion of Jesus Christ."
24,080701429X,http://goodreads.com/user/show/2018505-thomas,5,"While reading Man's Search for Meaning, I could not stop thinking: why can't I be a psychologist now? By the time I reached page 103, I wanted to highlight passage after passage, or at least add them to my favorite quotes on Goodreads to preserve their impact forever.Frankl divides his inspiring book into two parts. The first describes his experience living in Nazi death camps and how he dealt with the doom and decay that always surrounded him. He laces his story with astute, dispassionate observations about his emotions and the suffering of those around him. The second section explores a type of therapy that arose from his time in the death camps: logotherapy. Logotherapy focuses on helping people find meaning in their lives, to give them a greater sense of purpose and to push them past the obstacles they face. He writes that people can discover meaning in three different ways: 1) by creating a work or doing a deed, 2) by experiencing something or encountering someone, and 3) by the attitude we take toward unavoidable suffering (this last option is only meaningful when the first two are unavailable).Overall, I would recommend this book to those interested in psychology, or those who want to read an inspiring tale by someone who survived the Nazi death camps and used his experience to transcend himself. Frankl veers into the spiritual side in the second portion of the book, which might perturb a few people, but for the most part he keeps his ideas open to everyone. For the rest of the review I'm just going to write down all of the book because it was so good a few of the quotes about logotherapy that stood out to me, so I can reference them later on. Feel free to read or skip.(about man and meaning) ""As each situation in life represents a challenge to man and presents a problem for him to solve, the question of the meaning of life may actually be reversed. Ultimately, man should not ask what the meaning of his life is, but rather he must recognize that it is he who is asked. In a word, each man is questioned by life; and he can only answer to life by answering for his own life; to life he can only respond by becoming responsible. Thus, logotherapy sees in responsibleness the very essence of human existence.""(about transcending the self) ""By declaring that man is responsible and must actualize the potential meaning of his life, I wish to stress that the true meaning of life is to be discovered in the world rather than within man or his own psyche, as though it were a closed system. I have termed this constitutive characteristic 'the self-transcendence of human existence.' It denotes the fact that being human always points, and is directed, to something or someone, other than oneself - be it a meaning to fulfill or another human being to encounter. The more one forgets himself - by giving himself to a cause to serve or another person to love - the more human he is and the more he actualizes himself. What is self-actualization is not an attainable aim at all, for the simple reason that the more one would strive for it, the more he would miss it. In other words, self-actualization is possible only as a side-effect of self-transcendence.""(about how we mistakenly use money and sex to replicate meaning) ""Moreover, there are various masks and guises under which the existential vacuum appears. Sometimes the frustrated will to meaning is vicariously compensated for by a will to power, including the most primitive form of the will to power, the will to money. In other cases, the place of frustrated will is meaning is taken by the will to pleasure. That is why existential frustration often eventuates in sexual compensation. We can observe in such cases that the sexual libido becomes rampant in the existential vacuum.""Of course I would love to include a few more passages, but I want to avoid writing down the entire book. Perhaps I will purchase a copy, then."
25,080701429X,http://goodreads.com/user/show/10179929-sanjay-gautam,5,This is some great stuff. It truly deserves its legendary status . 
26,080701429X,http://goodreads.com/user/show/15715846-rosie-nguy-n,5,"One of the best books I've ever read. Stresses the meaning of life, shows people how to overcome challenges and suffering in life, urges human beings to find their questions. I was going through a dark time while reading it. I found again the reasons to live, to try my best and to serve life. Simply an amazing book."
27,080701429X,http://goodreads.com/user/show/34207574-miquel-reina,5,"I started reading ""Man's Search for Meaning"" thanks to a recommendation that appear on another book called 30 Days- Change your habits, Change your life: A couple of simple steps every day to create the life you want. Despite being one of the most influential books of the twentieth century, I had never heard about it but after reading the first pages, I quickly understood the reason for its fame. Man's Search for Meaning isn't a common story, is a true story. A collage of experiences, thoughts, and theories of a psychologist who survived in one of Nazi concentration camps. Although there are hundreds of books about the Holocaust, this story is really different; it isn't a dramatized story but a lucid and almost impartial story filtered through the eyes of psychology and neurology. It might seem a dark and miserable book but on the contrary, it's more a flame in the darkness that bright strong, a song of hope and strength. I recommend this book to all readers, without exception, I think it's a book that everyone should read and re-read to understand the true meaning of our lives.Spanish version:Empecé a leer ""El hombre en busca de sentido"" gracias a la recomendación del libro ""30 días"". Pese a ser uno de los libros más influyentes del sigo XX nunca había oído a hablar de él pero al empezar a avanzar a través de sus páginas rápidamente entendí el porqué de su fama. El hombre en busca de sentido no se trata de un relato común, sino más bien una agrupación de vivencias, reflexiones y teorías de un psicólogo superviviente de la masacre de los campos de concentración nazi. Pese a que hay cientos de libros que tratan el tema del holocausto, este relato es francamente diferente, no dramatiza en las situaciones penosas sino más bien las desgrana, las analiza y las filtra a través de los ojos de la psicología y la neurología. Lo más brillante del libro es la esperanza y las enseñanzas que hay en él, podría parecer un libro oscuro y miserable pero es todo lo contrario, es una llama en medio de la oscuridad, un canto al crecimiento interior y a la fortaleza de espíritu. Creo que no puedo evitar recomendar este libro a todos los lectores, sin excepción del género literario que os guste, es uno de esos libros que todos deberíamos leer y releer para comprender el verdadero significado de nuestras vidas."
28,080701429X,http://goodreads.com/user/show/2294090-darwin8u,4,"“A man who becomes conscious of the responsibility he bears toward a human being who affectionately waits for him, or to an unfinished work, will never be able to throw away his life. He knows the ""why"" for his existence, and will be able to bear almost any 'how'.”  - Viktor E FranklI read an interesting article in the NYTimes a couple weeks ago that lead me to finally pick this book up. Actually, a couple good articles. The first was titled 'Love People, Not Pleasure' and it was about how ""this search for fame, the lust for material things and the objectification of others — that is, the cycle of grasping and craving — follows a formula that is elegant, simple and deadly: Love things, use people."" The author uses an inversion of this formula that DOES lead to happiness: Use things, Love People (also quoted by Spencer W. Kimball). This article + another recent one from the Atlantic titled 'There's More to Life Than Being Happy' made it clearly evident to me that I needed to finally dust off my yellowed, Goodwill copy of Man's Search for Meaning, plug in my earbuds and experience this book that the Universe clearly wanted me to read this week.  So, imagine a renowned Jewish therapist writes in 1946 (in 9 days) about his experiences at and survival in Auschwitz, and then adds his own psychotherapeutic method (Logotherapy), finding happiness by finding a meaning, a responsibility, a love, and ultimately self-determining. Perhaps it is a consequence of Frankl's work surrounding me in other writings, in popular psychotherapy, in various internet Memes and articles OR perhaps it is just a consequence of my own resilience to my own suffering that this book wasn't much of a revelation. I was like ... yup, makes a lot of sense. Good job. I think it is a great book for what it is. I just don't always get super-excited by self-help psychology books. This one is on the better end of the bell curve for this type, but I guess my problem is with the type. Other than that (minus 1-star for my type bias) it was a great book."
29,080701429X,http://goodreads.com/user/show/102159719-reading-tam-ishly,5,"I never thought the book would actually deal with psychiatry, neuroses and some basic mental health issues.The book just ended.Did it just end? Like end?!I was so enjoying the concepts and the writing.Loved the later half of the book more. Actually O should not compare as it is almost like the author is trying to present those days at concentration camps in the first part and in the second part, how his concept of logotherapy/various mental disorders/physiological health issues should be dealt with.This book is so informative and insightful from a very practical point of view, historically relevant and quite helpful from a medical point of view.It helps that the author is from the said field and he just wrote everything important in such a concise manner that you just cannot afford to skip a word.I have less information about concentration camps or the history behind it. But yes, this book is like 80 percent more than that.This is not a story of survival or a description of how the author suffered during those days. Of course, suffering was there. And oh, how the author described suffering in a new light attached to the meaning of life!I really loved the writing.This book is going to help me in both my personal as well as my profession.This book will remain next to me. If I were to annotate this book, I would have to just highlight each and every sentence of part two of the book.I will definitely reread this book. Because life's meaning isn't constant. And yes, I need that motivation and life's understanding as discussed in this short book.Amazing!*There's so much more to this book regarding the camp inmates; discussion on the psychology of prisoners; it not only handles about life issues on just all the issues mentioned before but also about life in general - family and various human needs and emotions.*Love the parts where he talked about his wife. Loved it so much!Thanks to my Instagram buddies who recommended this book at one of my recent posts.Definitely loving taking recommendations ❤️"
30,080701429X,http://goodreads.com/user/show/2641948-iris-p,5,"This is a very important memoir/psychological theory. Took me back to my psychoanalysis classes back in my college days..Everything can be taken from a man but one thing,"" Frankl wrote, ""the last of the human freedoms -- to choose one's attitude in any given set of circumstances, to choose one's own way.""Of course that Frankl had the capacity to find hope and search for life's purpose during and after surviving such horrific experiences,is what makes this short memoir so remarkable."
31,080701429X,http://goodreads.com/user/show/4800467-khalid-almoghrabi,5,This book could not be added or compared to any other book. it stood still in its kind. Dr. Frankl gives illumination on human behavior in a way that might surprise many. I highly recommend this book for anyone who is interested in psychology in general.
32,080701429X,http://goodreads.com/user/show/646513-lisa,5,One of the most important books I’ve ever read.
33,080701429X,http://goodreads.com/user/show/3897817-morgan-blackledge,5,"This gorgeous, heartbreaking, potent, transformative masterwork should be experienced by one and all. If words can change hearts and minds, and books actually do matter, than this book matters as much as any.This book changed me. I refer to it every time I take a difficult step. Every time I face a challenge. Every time I forget what’s important. Every time I forget what makes life worth living.Frankl cured me of my youthful nihilism and my youthful idealism. Now, when I find myself searching for meaning in the universe, I call off the search and get to the business of creating it, thanks in large part to this powerful little book."
