,isbn,user_link,ranking,review
10,014043268X,http://goodreads.com/user/show/17905535-laleh,4,"Charles Darwin...he remains as of yet the only historical figure I would have loved to have had the chance to meet. He's a zoologist, a botanist, a geologist... Darwin is a scientist through and through...Voyage of the Beagle...I loved the fauna, didn't really understand much about the flora, and had a bit of a love-hate relationship with the geology.But what surprised me most, was the parts of Darwin's personality that shone through his writing...wit, sarcasm, humanitarianism...This is definitely a book I will be keeping on my bookshelf, though I doubt whether I'll ever again read it from cover to cover."
11,014043268X,http://goodreads.com/user/show/2729963-duffy-pratt,2,"For a long time (too long), it looked like it was going to take me longer to read this book than it took the Beagle to sail around the world. Darwin was a brilliant man, and a fine writer. But the genre of naturalistic travel writings is just not for me. In a similar vein, I've also read some of Thoreau's travel writings, a less brilliant man but a better writer, and came away with the same feeling.In brief sections, I would find the book brilliant. But those brief sections would not be enough to drive me forward. So instead, I had to plunge through longer pieces at a time, and the brilliance somehow turns to a dull slog. After not too long, I simply lose interest in how many varieties of insect he found on that other side of some obscure mountain in South America. Yeah, and I know that's my failing.In college, this book was required for several Freshman english classes, but thankfully not for mine. If I had been forced to read this in a couple of weeks or less, I might simply have dropped out.I did find it interesting to see how thoroughly Darwin, who was otherwise extremely open minded, clung to the notion of British nobility and how it contrasted with savagery. I can almost see how the Social Darwinists would come to pervert his theories, because his notions about the superiority of civilization, and of British civilization in particular, seem to point in that direction (even if they are strictly speaking irrelevant).The other thing that impressed me in this book was his acceptance that extinction is just part of the way of things. He blithely mentions the inevitable extinction of species at several points in the book. What a sharp contrast to the progressive environmentalists who seem to want to put an end to all extinctions, and think that it is somehow our duty.I wish I had liked this book more. There's not a whole lot that I found wrong with it, given what it is and what it was trying to do. On that score, it is exceptionally good. The only problem is, I guess, that I just don't like that sort of book, and I refuse to learn my lesson and stop reading them."
12,014043268X,http://goodreads.com/user/show/1798996-valerie,0,"Darwin was largely a paternalistic meliorist, who apparently genuinely believed that Europeans were improving people's lives through colonialism, missionaries, etc. This book reveals odd doubts, though. Darwin expresses agnostic puzzlement about oral histories telling of terrible plagues accompanying the arrival of Europeans. He's not sure how to believe it, and yet can't (quite) dismiss it--so he recommends further study (which, I might add, has confirmed the stories of epidemics in spades).Darwin's detestation of slavery, however, was evidently genuine and horrified. He rejects apologies for the 'peculiar institution' with a vehemence rare in such a mild-mannered man.The adventure stories are interesting, and the naturalist notes fascinating. It might pay to get an illustrated edition--Darwin was a good writer, but not much of a draftsman, from what I can tell."
13,014043268X,http://goodreads.com/user/show/39800985-carol-ann,5,"What a fascinating book! I listened to the Audible version wonderfully narrated by Barnaby Edwards. It felt very personal - like joining Darwin near the fireplace after dinner each evening to listen to his adventures and discoveries. As a result, I have gained great appreciation for Darwin's efforts and contributions. In the past, I have always associated his name with the theory of evolution but there is so much more! I am astounded that he was only in his early twenties on this voyage and had already developed high levels of observation, critical thinking, and detailed writing. I appreciated and enjoyed his thought processes about what he observed, how he contrasted and compared it with other locations, and how he reasoned the mechanisms and concepts that produced whatever he was observing, be it geology, ecology, biology, geography, sociology, and even astronomy. The depth of his understanding of the sciences was amazing. I especially loved the language he used including words like ""manufactories"" and ""geologizing"". His experiences with Gauchos and the Mules with their Madrinas were fun, too. I even pulled out my atlas to visualize and follow along the journey.His closing statements are definitely words of wisdom to live by. His interest in the world drove his education, which was NOT spoon fed to him. While he did obtain some formal education, the majority of his education came from his own curiosity and delving into research of his own and that of others. He understood how all the systems are linked and affect each other over time.As I see it, his curiosity and interest drove his desire to understand the world around him. His interest led to focused observation, which led to research and critical thinking, which resulted in an individual with utmost appreciation and respect for our wondrous earth and all living things upon it.Definitely one of my all-time favorites. I hope you'll give it a chance and that you'll enjoy it as much as I did."
14,014043268X,http://goodreads.com/user/show/11004626-gwern,3,"Frequently exceedingly dry and of no interest except to naturalists, and probably not always them either: Darwin's voyage was so long ago that much of his information and speculation is simply outdated (his talk of 'miasmas' is one instance where later information makes his material of purely historical interest).If one is reading it for background on evolution and _Origin of Species_, one will be disappointed: there are a handful of lines in the main part of the work which may be taken as prefiguring or groping towards evolution, and then there's some speculation in the surprisingly short Galapagos section (I suspect he spends as much time describing the gauchos' methods of horsemanship and dealing with cattle as he does on all of the Galapagos material!). In general, the 'pacing' is quite odd: reams of material on South America, some pages on the Galapagos, a dash to New Zealand & Australia, a long section on islands and 'cacao-nuts' (coconuts), a mini-monograph on coral atolls, and the book abruptly ends.Which is not to say he doesn't occasionally drop in interesting or acute observations, for he does. (The shepherd-dog of South America quite took my fancy, for example.) They are just rare welcome morsels in the general desert of this door-stopper. If I had to recommend it to my past self, I would tell him to skip the bulk but to read the Tierra del Fuego sections where the events are both interesting and evocative of the long uncivilized past of man (and perhaps his future), the Galapagos section for its substantial historical interest, and maybe the brief conclusion.----My National Geographic anniversary edition is substantially lacking in additional material; there is surprisingly little about its reception, what contributions it made, where it was prescient and where it was wrong (disturbing, since one doesn't know what mistakes, misimpressions, outdated information, plausible yet wrong speculation, etc. one might be absorbing over the 400+ pages). As well, Darwin's original illustrations would benefit mightily from additional material like color photographs and maps."
15,014043268X,http://goodreads.com/user/show/10505847-mary-soderstrom,5,"The Best Book I Ever Read on a HolidayWe're going to take a little vacation, and along with getting house-sitters lined up, I've been thinking about what to take to read. Don't know yet, but I keep coming back to the best book I ever read while on a trip.It's Darwin's The Voyage of the Beagle. Now available as a free pdf, 35 years ago the edition I took along was a quality paperback that still is in one piece despite being consulted many times. It was just the right size to tuck in a backpack or to pull out at night in the twilight as we canped our way the US headed for California.We hadn't been in Montreal very long, and this was our first trip back to visit family. We hiked quite a bit, and thought about what we were seeing. For example, I couldn't figure out the geography of the Colorado Plateau: how did all those layers of sedimentary rocks exposed by the Colorado river at the Grand Canyon come into being? I'd done some reading about the Sierra Nevada before we left California a few years befoe, so I had some idea about uplift and mountain building. The theory of plate tectonics was just being elaborated too, so there was much uncertainty about how things all happened. A couple of text books picked up once back in Montreal helped me make sense of things.But Darwin had no textbooks to explain the many things he saw in the five year voyage around the world. His observations were his own, rendered with the enthusiasm of a young man (he was only 22 when he started out) and were pertinent enough to guide his thinking until the end of his life. Definitely worth reading!"
16,014043268X,http://goodreads.com/user/show/43003708-stephen-mcquiggan,4,"I'd rather have a barbed wire enema than read about the strata of granite or the formation of basalt - but once you wade through the geology you realize what a gem this book is. It's very much of its time - there's an underlying superiority in his talk of 'savages' and civilized man, a by-product of Britain's rampant colonialism - but it is drenched with wonder too. Darwin's joy at unexplored nature is infectious, and his frequent descriptions of the indigenous tribes of S. America are fascinating; and in the case of Jemmy Button and York Minster, slightly tragic. The world seems so much bigger here. When he wasn't knocking foxes on the skull with a rock hammer, Darwin was digging up some deep questions. "
17,014043268X,http://goodreads.com/user/show/18916088-jenn-schu,4,"Darwin definitely keep detailed accounts of his encounters with the indigenous population & wasn't especially cruel but continued to distinguish people as either civilized or barbaric. I loved the geographic, geological, & zoological accounts of his travel journal."
18,014043268X,http://goodreads.com/user/show/544212-gijs-grob,4,"Darwin's 'The Voyage of the Beagle' is a strange mixture of ecstatic travel writing and keen scientific observation. Darwin's writing style is very dense and informative, but at times bursts into strong emotional and very engaging writing. By all means this is powerful prose.Darwin not only makes very sharp observations on geology, nature and culture, he's also able to paint vivid pictures of the countries and islands he visits. His diary is of invaluable worth when describing nations and animals that since then have disappeared from the earth. Most of his book deals with South America (15 of 21 Chapters), where Darwin e.g. describes the life of gauchos and that of the inhabitants of Tierra del Fuego, the South American wars on its native populations, and a severe earthquake. It's a pity Darwin could not visit New Zealand or Australia much longer, for they are only sketchily described. Even the much praised Galapagos islands only get one chapter. Among the numerous interesting passages I would like to single out Darwin's descriptions of extinct South American megafauna and the nature of extinction (Chapter 5, p. 72-74 & Chapter 8, p. 152-155), his account of a revolution (Chapter 7, 123-124), his disturbing description of the cruel Argentine wars against the native Americans (Chapter 8, p. 88-92), his description of a paradise-like Tahiti (Chapter 18, p. 358-370), his observations on the decline of aborigines in Australia (Chapter 19, p. 386-387), his dire, but sound and still viable theory on atoll forming (Chapter 20, p. 414-428), his keen account of the man-made extinctions on the isle of St. Helena (Chapter 21, p. 434-435), and his final thoughts and praise of travelling (Chapter 21, p. 444-449).Below a sample of striking passages from this book, to illustrate that Darwin's writings go way beyond dry descriptions of nature and its wonders:""St. Fé is a quiet little town, and is kept clean and in good order. The governor, Lopez, was a common soldier at the time of the revolution; but has now been seventeen years in power. This stability of government is owing to his tyrannical habits; for tyranny seems as yet better adapted to these countries than republicanism. The governor's favourite occupation is hunting Indians: a short time since he slaughtered forty-eight, and sold the children at the rate of three or four pounds apiece.""(Chapter 7, p. 113)""Till the death of Francia, the Dictator of Paraguay, these two countries [Paraguay and Argentina] must remain distinct, as if placed on opposite sides of the globe. And when the old bloody-minded tyrant is gone to his long account, Paraguay will be torn by revolutions, violent in proportion to the previous unnatural calm. That country will have to learn, like every other South American state, that a republic cannot succeed till it contains a certain body of men imbued with the principles of justice and honour.""(Chapter 7, p. 123)""A bad earthquake at once destroys our oldest associations: the earth, the very emblem of solidity, has moved between our feet like a thin crust over a fluid; - one second of time has created in the mind a strange idea of insecurity, which hours of reflection would not have produced. (.....) Earthquakes alone are sufficient to destroy the prosperity of any country. If beneath England the now inert subterranean forces should exert those powers, which most assuredly in former geological ages they have exerted, how completely would the entire condition of the country be changed! What would become of the lofty houses, thickly packed cities, great manufactories, the beautiful public and private edifices? If the new period of disturbance were first to commence by some great earthquake in the dead of the night, how terrific would be the carnage! England would at once be bankrupt; all papers, records, and accounts would from that moment be lost. Government being unable to collect taxes, and failing to maintain its authority, the hand of violence and rapine would remain uncontrolled. In every large town famine would go forth, pestilence and death following in its train.""(Chapter 14, p. 268 & 271)""The rivers which flow in these valleys ought rather to be called mountain-torrents. Their inclination is very great, and their water the colour of mud. The roar which the Maypu amde, as it rushed over the great rounded fragments, was like that of the sea. Amidst the din of rushing waters, the noise from the stones, as they rattled one over another, was most distinctly audible even from a distance. This rattling noise, night and day, may be heard along the whole course of the torrent. The sound spoke eloquently to the geologist; the thousands and thousands of stones, which, striking against each other, made the one dull uniform sound, were all hurrying in one direction. It was like thinking on time, where the minute that now glides past is irrevocable. So was it with these stones; the ocean is their eternity, and each note of that wild music told of one more step towards their destiny. It is not possible for the mind to comprehend, except by a slow process, any effect which is produced by a cause repeated so often, that the multiplier itself conveys an idea, not more definite than the savage implies when he points to the hairs of his head. As often as I have seen beds of mud, sand, and shingle, accumulated to the thickness of many thousand feet, I have felt inclined to exclaim that causes, such as the present rivers and the present beaches, could never have ground down and produced such masses. But, on the other hand, when listening to the rattling noise of these torrents, and calling to mind that whole races of animals have passed away from the face of the earth, and that during this whole period, night and day, these stones have gone rattling onwards in their course, I have thought to myself, can any mountains, any continent, withstand such waste?""(Chapter 15, p. 282-283)""On the 19th of August we finally left the shores of Brazil. I thank God, I shall never again visit a slave-country. To this day, if I hear a distant scream, it recalls with painful vividness my feelings when passing a house near Pernambuco, I heard the most pitiable moans, and could not but suspect that some poor slave was being tortured, yet knew that I was powerless as a child even to remonstrate. (.....) It is argued that self-interest will prevent excessive cruelty; as if self-interest protected our domestic animals, which are far less likely than degraded slaves, to stir up the rage of their savage masters. It is an argument long since protested against with noble feeling, and strikingly exemplified, by the ever-illustrious Humboldt. It is often attempted to palliate slavery by comparing the state of slaves with our poorer countrymen: if the misery of our poor be caused not by the laws of nature, but by our institution, great is our sin; but how this bears on slavery, I cannot see; as well might the use of the thumb-screw be defended in one land, by showing that men in another land suffered from some dreadful disease. Those who look tenderly at the slave owner, and with a cold heart at the slave, never seem to put themselves into the position of the latter; what a cheerless prospect, with not even a hope of change! picture yourself the chance, ever hanging over you, of your wife and your little children - those objects which nature urges even the slave to call his own - being torn from you and sold like beasts to the first bidder! And these deeds are done and palliated by men, who profess to love their neighbours as themselves, who believe in God, and pray that his Will be done on earth! It makes one's blood boil, yet heart tremble, to think that we Englishmen and our American descendants, with their boastful cry of liberty, have been and are so guilty: but it is a consolation to reflect, that we at least have made a greater sacrifice, than ever made by any nation, to expiate our sin.""(Chapter 21, p. 443-444).The National Geographic edition is a lazy edition: the text is presented with an index, but without any notes, rendering some of Darwin's observations puzzling, incomprehensible even. What I surely missed were modern commentaries on his findings, speculations and theories."
19,014043268X,http://goodreads.com/user/show/1976637-jeff,5,"The great Carl Sagan once said, “What an astonishing thing a book is. It's a flat object made from a tree with flexible parts on which are imprinted lots of funny dark squiggles. But one glance at it and you're inside the mind of another person, maybe somebody dead for thousands of years. Across the millennia, an author is speaking clearly and silently inside your head, directly to you."" That's what The Voyage of the Beagle felt like to me, spending 25 hours along side the greatest naturalist the world has ever seen, Charles Darwin, as he sailed around the world and examined the flora and fauna in the places the HMS Beagle landed. Darwin is at the top of my list of admired humans and it was just fantastic to take this historic trip with him, a trip that inspired the book that changed the world. I listened to the audiobook which was expertly read by Barnaby Edwards. My only regret is that I did not listen to this prior to my August 2018 visit to his house, the Down House in Downe England. The second story of the house was made in to a museum and it featured many of the items Darwin brought back from his HMS Beagle exploration as well as a re-creation of his room on the Beagle complete with a hologram of the great man himself! The Voyage of the Beagle covers the five year journey and Darwin gives a detailed account of the people and geography of each location visited in addition to the flora and fauna which you would expect a young naturalist (he was only 22 when the voyage started) to spend a lot of time studying. Many of the locations he visited were still relatively wild. Through his observations and discoveries you get the feel of how great a mind Darwin had. His writing is profound, and easily digestible by a layman such as myself. He did much more exploration on horseback over land than I was aware of and he spent a significant amount of time exploring the South American continent which was being colonized by the Spanish. He spent time exploring a number of continent's islands, most noteworthy of which were the Galapagos. The accounts of the extermination and enslavement of native South Americans by the Spanish was shocking and disturbing. Much of his writings about the treatment of the natives and the fauna by the colonizers was depressing, and he went so far as to predict many of the native animal species and native humans would soon be extinct as the Europeans spread throughout the continent. He was correct. Another interesting port of call was in Australia. His observations of its unique fauna and prediction of the future greatness of the continent were particularly interesting. The book ends on a high note with Darwin eloquently summarizing his experience. This is after going on a rant about slavery after visiting Brazil for a second time after sailing around Africa. He recalls some of the inhumane scenes he witnessed on his journey and after setting sail from Brazil (""a land of moral debasement"") vows to never again visit a slave country. In short this was an utterly fascinating and enjoyable travelogue written by one of the greatest scientists to walk the planet. I will look for a nice hard copy of this book at a used bookstore as I would love to have this book lying around the house to revisit again and again.  "
20,014043268X,http://goodreads.com/user/show/14328341-david,4,"Darwin traveled aboard the H.M.S. Beagle in the 1830's, stopping at the Galapagos Islands, Tahiti, New Zealand, Australia, and all over South America in the five year journey. This work chronicles the events of the trip itself and reads partly as a traveler's journal and partly as a detailed description of the natural surroundings by a scientist. Stopping at the Galapagos Islands resulted in the formulation of a new theory which changed the face of modern science, but the voyage was apparently full of many interesting events and constitutes quite an interesting and readable adventure.The book lets you really get to know Charles Darwin in as personal a way as is possible for culture and writing style of this time period. He comes across as a humble man, showing respect for all peoples and animals he encounters. It's well known that Darwin was sharply critical of slavery (one of several reasons he felt it important to later publish The Descent Of Man), and it comes across in this book often to the point of pure rage. He makes a point to show how unashamed he is of treating different races of people as all equal from the biological perspective. He does however make a strong distinction between peoples he finds to be kind, hospitable, civilized, moral, and those peoples who are brash, free-loading, and ""savage"". Not a politically correct term any longer, but by no means is he being racist. He speaks the highest praise of the native Polynesians of Tahiti, harping on their grace, elegance, and civil nature, yet is easily exhausted by their Maori cousins of New Zealand who seem to him unnecessarily violent and un-civilized (owing probably most to their use of a slave class, which again he hates).The trek is full of long excursions and not just the simple little port visits I had imagined. He spends weeks or sometimes months off the ship and surveying the countryside and its peoples. The crew stops at a port and then Darwin and a shipmate or two would procure guides and horses/mules to take long trips to the tops of mountains, to volcanoes, through primeval forests, across desolate Patagonian plains, up rivers, to tributary islands, deep into the countryside of the Australian outback, and many other places. Each place he visits he describes his surroundings in Tolkien-esque detail, making it easy to visualize these places. Sometimes he's visiting these places simply to see and write about them, but often he's gathering specimens of plants, insects, and animals to take back to the ship and study. He spends much of the time then dissecting the animals and looking at various specimens under his microscope. Aside from the total variety of experiences, what makes this book truly enjoyable is his wit. What could perhaps be difficult subject matter he makes easy to understand and the entire account is made interesting because of the humorous way he describes his exploits or the quirks of some of the people he encounters. He gathered one animal specimen by sneaking up behind him and hitting it on the head with his geological hammer. When he observed the giant tortoise would drop to the ground and pull into his shell when alerted to him, he then crept onto his back and surfed the turtle for awhile until he fell off. He has such a dry wit but it enlivens even the dreariest subject matter.Above all the book shows what it means to go into the unknown with a sense of adventure, humility and wonder. Darwin's personality seems ideally suited for the rigors and challenges of a global journey to so many wild places and yet to come away with a treasure of scientific insight that helped modern man better understand the natural world."
21,014043268X,http://goodreads.com/user/show/32553593-elliott-bignell,4,"This beautifully-written account of Darwin's formative voyage presents sides of him that will surprise many 21st-Century readers. It is probably well understood by now that Darwin did not see the finches of the Galapagos and experience a crash of evolutionary transcendence like an incoming Pterodactyl. He developed the theory patiently over the subsequent decades, and his experiences in his five years with the ""Beagle"" only contributed retrospectively. But the fact is that he was at this time already speaking in terms of a inherent life-expectancy for species. He, and the scientific world, in other words, already understood that species end. It was only later that he came to describe how they are born.At the same time, although clearly enthusiastic about Lyellian gradualism, he was still speaking unambiguously as a British Christian who saw the Christianisation of defenceless native peoples as a good. He may, indeed, never have abandoned his Christianity entirely, but from the perspective of today's Darwin Wars, this is an unaccustomed image of the man. An appendix provides useful context from Caption FitzRoy's attempt to counter Darwin's Lyellianism with a form of flood geology. To my mind this attempt is hopelessly confused, but it is perhaps not immediately obvious to a reader today why I would find incongruity in Darwin's combining Christian sentiment with Lyellian geology. The answer, found in FitzRoy's apologetic, is that many Christians at the time saw a self-evident conflict between young-Earth Scriptural catastrophism and ancient-Earth gradualism.About a quarter or more of the book is devoted to descriptions of the peoples and cultures he encounters, and a very humane side of him is apparent. Darwin was clearly horrified at slavery and the genocides of native Americans, even while apologising for the inroads of Christianity among ""savage"" peoples. He is frequently admiring of the physical presence and capabilities of wild humanity, but clearly prefers civilisation. No experience seems to escape his notice, from cooking style to the strata of mountains and from the number of beetle species to the effects of introduced grazing mammals. The Victorians, inveterate collectors, had a tendency to acquisitive observation and Darwin was far from the only person on board making such copious observations and samples.The privations and opportunities of this voyage were manifold, and it appears that the ship remained in communication with the Empire through periodic port calls, at which times Darwin was dispatching specimens and notes back to Britain, while the crew were able to receive mail! Darwin, as a consequence, arrived home with his reputation as a leading man of science secured. This account has been amended subsequent to the voyage with credit given here and there to absent collaborators.I was as a young teenager a huge fan of books by Gerald Durrell and David Attenborough. Darwin is Durrell on steroids. If you have a science-inclined teenager available, give them this book, as it is no detraction from either other author to say that I wish I had had this book back then. It is a treasure-trove of natural history anecdotes while at the same time being a true classic in the history of science, and at the same time more accessible than ""Origin of Species"", the magnum opus, itself.As Darwin probably did more to shape the modern scientific mind than any other single contributor, that makes this voyage one of the most significant in history. For that reason alone I would recommend anyone read this account. That it is a joy to read is an incidental benefit"
22,014043268X,http://goodreads.com/user/show/13526-keith-koenigsberg,5,"The Voyage of the Beagle by Charles Darwin (w-1839 r-12/2006 hrs-9). A captivating narrative of scientific exploration, and probably the best adventure travel book I've ever read. Certain to uplift your mind and your spirit. First, although he is occasionally a bit long-winded in a Victorian way, and also occasionally goes into deep scientific detail which the modern lay reader will be tempted to skim, the majorioty of the volume is terse, modern, and exciting. Second, there is an actual adventure, as Darwin relates his personal experiences ascending jungle rivers and distant mountains, avoiding bandits and hostile Indians, mingling with savages and roughnecks, eating whatever grub they have to offer and sleeping with them under the stars. The wildlife he encounters poses a certain danger, though he rarely mentions it; thus when he describes the ""great black bug of the Pampas,"" which gorged itself on his blood one night in Chile, he left out the fact that it was probably the source of the Chagas disease that plagued him for the rest of his life. Third, it is the work of popular science, comprised of his acute observations and his intuitive reflections upon them, first made in the field, afterwards contemplated at home and then enriched by careful reading. As a result, it preserves the thrill, the intellectual stimulation and the scientific discoveries of a historical exploration. It lives up to the blurb that one editor, Leonard Engel, gave it: ""The greatest scientific travel adventure ever written."" And its achievement does not end there. THE VOYAGE is a testament to one man's curiosity--his insatiable curiosity about practically every stone, plant and bug that he happens to see, and his wonder about how they got that way. (Side note: he collected and taxidermed seemingly hundreds, maybe thousands of plants and animals on the spot. How on earth did he transport several tons of collections back home?) He makes you feel that, with the right attitude, you can walk out in your yard and make your own discoveries. Whether describing the spider that sails through the air on its own web, the gaucho who strips naked to swim his horse across a river, the face of a man habituated to slavery (which Darwin rails against), Darwin's eye is keen and his heart is warm. (It is entertaining, though to see that he was in many respects a man of his time, ranking the ""savages"" as to their intelligence and their potential to be ""civilized"" and ""Christianized"". He is often less PC than you would hope.) Reading this book, one returns to a time when mankind believed in progress, when one bright young man could respond to the wonders of the world and find an eager audience. All the while, of course, he was seeking natural explanations for the mysteries of creation and gravitating toward his theory of evolution. So THE VOYAGE succeeds on all levels: it is a classic of scientific investigation, a noble literary work and a monument of the human spirit. "
23,014043268X,http://goodreads.com/user/show/11375563-michael-huang,5,"I have to confess that I'm a card-carrying Darwin fanboy: The theory of evolution is clearly one of the pinnacles of scientific discoveries. Darwin deserves enormous respect for articulating the theory. His thoughts had been gradually formed thanks to his earlier work, including the observations made on the voyage of the Beagle. It would blasphemous for me to rate the book about Darwin's celebrated trip described in great details by the great man himself anything but 5-stars. The Galapagos islands, Tierra del Fuego, Patagonia... Thanks to Darwin, these places have always been the places of legend since my childhood. It is on the eve of my upcoming pilgrim trip to the Galapagos islands that I am reading the book for, shall we say, spiritual ablution.In this book, you'll find out about descriptions of the amazing nature and about the great man himself: his work ethics, his intellect, and his profound humanism. Here are a few examples:""We must feel greatly astonished at the force of a shock of lightning, which, striking the sand in several places, has formed cylinders, in one instance of at least thirty feet long..."" If Darwin had cameras back then, he would predate those viral pictures of sand sculptured by lightning by nearly two centuries. ""I had scarcely been twenty hours without water, and only part of the time under a hot sun, yet the thirst rendered me very weak. How people survive two or three days under such circumstance, I can not imagine..."" ""Our resting-house was so dirty that I preferred sleeping outside: on these journeys the first night is generally very uncomfortable, because one is not accustomed to the tickling and biting of the fleas."" Welcome to 19th century luxury cruise.""A gun is here almost superfluous; for with the muzzle I pushed a hawk off the branch of a tree."" God, please have one of those hawks stay on a nearby branch when I visit the Galapagos.""On the 19th of August we finally left the shores of Brazil. I thank God, I shall never again visit a slave-country. To this day, if I hear a distant scream, it recalls with painful vividness my feelings, when passing a house near Pernambuco, I heard the most pitiable moans, and could not but suspect that some poor slave was being tortured, yet knew I was as powerless as a child even to remonstrate.""""Travel ought also to teach him distrust; but at the same time he will discover, how many truly kind-hearted people there are, with whom he never before had, or ever again will have any further communication, who yet are ready to offer him the most disinterested assistance."" We often hear things along this line in TED talks of the modern travelers. Did you know those were 180-years old echos of Darwin's closing sentence of ""The Voyage of the Beagle""?"
24,014043268X,http://goodreads.com/user/show/3648143-rob,5,"This book obviously shows its age as a work of science writing, but it is a magnificent travelogue. Darwin's voyage, detailed in this account, transformed his beliefs and laid the groundwork for his theories of evolution. His descriptions of the indigenous peoples he encountered, as well as the fellow expatriates and travelers he met, make for an entertaining cast of characters, set against an ever-changing, but continually marvelous background of islands and foreign lands. We meet a wide range of fascinating people throughout the trip: the Fuegians of Tierra del Fuego, gauchos of Argentina, and the New Zealander Maoris and the British in Australia. Darwin's reflections on civilized man vs. native man are interesting, but a little prejudiced by his generation's mores. Nevertheless, it would make interesting ground for discussion.The science discussed in this book is elementary by today's standard. In fact, Darwin's conclusions are so seemingly obvious that it's difficult to believe that this voyage and his discoveries established his presence in the scientific community. On one hand, this makes sense because he first became popular for the fossil collecting he did on this journey. On the other hand, his apparently obvious theorizing may be a testament to his importance as a scientist because it is so ubiquitous today. The things we ""know"" today, even as children, were great mysteries of nature at one point, and Darwin is one of the most important illuminating voices in human history.I think this would be a great choice for young adults, even junior high aged students. The writing may be a little dense and difficult for young readers from time to time, but it is a coming of age story, full of fantastic adventures that shock and entertain. The ideas Darwin mulls over in this diary are still relevant today, and there's little in this book as controversial as his theories in On the Origin of Species. I would love to teach this book to my students one day, but I don't know if that will ever be a possibility. The book is in the public domain and available online here: http://www.literature.org/authors/dar..."
25,014043268X,http://goodreads.com/user/show/19341029-aur-lien-thomas,4,"I read this because, interested in biology and evolution, everything to do with Darwin picks my curiosity; and I was curious about the backgrounds to his major contribution -descent with modification through natural selection.I wasn't disappointed!I wasn't much interested in his views of various places and encounters with foreign people. Harsh as it sounds, such passages to me read like a touristic brochure and they felt off my hands. I acknowledge his strong stances against slavery (he witnessed it first hand in Brazil) while I was puzzled and shocked by his strong prejudices against some people, but all in all couldn't get really fussed about the human aspect. Readers with an interest in anthropology will have to forgive me...What really fascinated me is the inspiring insight such diary gives into Darwin's mind. Biology, ecology, palaeontology, geology... His acute intellect embraced many fields, and what a brilliant ability for synthesis he had! His descriptions of animals and plants (including his nagging questioning about why so many different varieties of the same species) are enthralling. His skills in bringing together geology and the poor fossil records available to him to conjure up a better understanding of Earth history is admirable. His flair, even if vague as yet, for the long term consequences of human impact on ecology (e.g. the introduction of alien species into a given environment) is noticeable. Most of all, his ability to overlook even his own preconceived ideas to try and face facts as they are is more than remarkable. Gosh! Even his explanations on the formation of coral reefs is captivating (and still long-standing!).Depending on where your interest lies, this might be a bit dull at times (^^touristic brochure^^... Lol!) . But as a cornerstone in natural sciences, its wide ranging and right on spot insights cannot be underestimated. A very interesting read. "
26,014043268X,http://goodreads.com/user/show/11739191-shawn,2,"This was Darwin's journal from his 5 year voyage on the Beagle. It predates his famous theory on evolution, but is where it all started. This is a book that should come with a disclaimer. Although it is fascinating to read the work that started it all, one must take a moment to realize when it was written. It is painfully racist. I had to remind myself many times that this was in the early 1800s, but his references to natives as savages and these cultures being inferior to his own, and his nonchalance on these people getting shot down almost had me stopping this book several times, but I powered through it and, well, I'm not sure I really had to. I am not an evolutionary biologist with a love of the history of the field. I am an amateur who loves science, of which there is very little in this book that isn't found elsewhere in other books. If you really must read Darwin, read On the Origin of Species, the racism is much more subdued and if you want to learn more about evolution, read something more modern, it got really interesting once genes and DNA were discovered.So my take away is that, yes, this book is historically significant and shouldn't be burned or destroyed or anything, but it's also not a book that needs to be read by any but the most interested in Darwin and evolution. I wouldn't recommend reading this book, but I wouldn't not recommend it either, I'd just give a warning on it. "
27,014043268X,http://goodreads.com/user/show/5892502-katya-epstein,5,"I really enjoyed this book a lot. It was a delight for me to discover that Charles Darwin was a real geek, brimming with an enthusiasm for all things geological or entomological (or zoological) that shines through in spite of the incredibly dry and haughty reading by David Case (I was listening to the audiobook). Darwin went on an unimaginably wild five-year adventure all the way around the world, but he refers only in passing to any of the danger or drama encountered: To him the fossils and geological strata are far more exciting. He seems to have lost his enthusiasm after crossing the Pacific, and his descriptions of New Zealand and Australia are peremptory and scathing compared to what came before, but he does regain some of his fervent curiousity upon theorizing about the origin of atolls (Edit: I recently read that the section on coral formations, while appearing in the book after their exploration of the Keeling/Cocos Islands, was actually written while they were crossing the Pacific. So it would appear that he lost his enthusiasm after Tahiti). I do wish I could have read an annotated and illustrated edition, because it can be hard to imagine the various animals described or the route taken, and Darwin provides no context for the Beagle's trip."
28,014043268X,http://goodreads.com/user/show/436346-brett,4,"A book replete with historical value and awash with interesting tidbits scattered through the text. In the Voyage of the Beagle, written by young Darwin during his five years on the ship and in its many ports, we are treated to the earliest notions that would ultimately become ideas of such tremendous force that they would change the way we think of ourselves in relation to all of nature.But those reviews that suggest this is a laugh-a-minute travelogue are a bit ingenuous. There are many interesting passages where Darwin observes foreign cultures, describes patterns in nature, and generally reflects on his experiences. There are also lots of long sections devoted to cataloging beetles and spiders or theorizing on the origins of various types of reefs. This is important scientific material, but not exactly compelling reading to dilettantes such as myself. The best part of the book is feeling very smart, because we know where Darwin's observations will eventually lead, even though he does not yet realize it. So we can see the ideas just forming an outline and gain a little window into what it looks like right at the beginning of something that will soon become an avalanche. "
