,isbn,user_link,ranking,review
10,046508236X,http://goodreads.com/user/show/68592400-shawn,5,Thought it was so much fun getting into the minds of the Geometor cults and how the great mathmaticians thought when they discovered these formulas that kind of shoned alot of light on to reality using just numbers and the relationship between numbers. 
11,046508236X,http://goodreads.com/user/show/71595-robert,3,I think this is where I learned about the monster group. 
12,046508236X,http://goodreads.com/user/show/106855910-farah-nasir,5,An absolute joy to read!
13,046508236X,http://goodreads.com/user/show/57585891-joseph-patterson,5,"I loved reading this. Beautiful physics requires some beautiful mathematics. Great storytelling and flow, even if you're familiar with most topics and people."
14,046508236X,http://goodreads.com/user/show/11253338-andrew,4,"Ian Stewart writes wonderful books about mathematics (I have yet to have the pleasure to read his textbooks, and doubt I could understand his papers). This is the most difficult book of his that I have read, but mostly because it is impossible to discuss the importance of symmetry without mentioning the important discoveries, which are mostly highly technical. While he does an excellent job breaking these down so they are (somewhat) understandable without sacrificing their meaning, he cannot avoid the intense vocabulary that leaves one's head spinning (for example, the description of the octonions as an 8-dimensional Exceptional Normed Division Algebra with 14-dimensional symmetry includes so many statements that the best most of us can do is accept the terminology and plow forward, hoping for the best [which is a major point in Stewart's ""Letters to a Young Mathematician"", an absolute recommendation]). Stewart tells the history of Symmetry through the lives of the mathematicians who developed it. The fact that so many of the players led dangerous or risque lives (Galois died in duel, Schrodinger kept changing universities because he lived with his wife AND his mistress) adds color to the amazing ideas these men (no women in this book, sadly) developed. He explains the idea, gives the reader an analogy, and continues with where the discovery fit in the life of the mathematician. This makes the book easy to read and quite enjoyable, which is impressive because the subject matter can get very difficult to understand. He brings forward a lot of material people should remember from high school and then answers why these things were important, mostly through showing that what we learn is merely the stepping stones towards fascinating ideas in mathematics. This book has done much to convince me to go back for my Master's, but I feel I should pick up a technical book on symmetry first. Perhaps a study in quantum mechanics would also be helpful as our mathematical understandings have symmetry have helped improve our understandings of the particles that make up the universe, including the ones we have yet to find but mathematically believe to exist. I cannot give the book a perfect rating, however. For some reason, Mr. Stewart feels it necessary to include random, nonsensical, infuriating jabs at religious belief. These statements (or sections in some case) do nothing for the story and do not provide any insights towards either mathematics or religious belief. The most annoying one is blaming Killing's lack of recognition on his and his wife's being Third Order Franciscans, and treating their choice with (what feels like) derision. Seeing as how mathematicians that fight for their recognition tend to end up penniless and dejected (the best example being Leibniz), it seems that Killing was better off doing things his way. I find myself at a loss for understanding why Ian Stewart did this, but other than these portions of the book, it shined.I gladly recommend this for anyone interested in mathematics, physics, math-history, or the question of what beauty has to say about truth. It turns out, beauty has much more to say than most believe. ""In mathematics, beauty must be true- because anything false is ugly."
15,046508236X,http://goodreads.com/user/show/558368-deana,3,"I really enjoyed the first half of this book. Ian Stewart is great at telling entertaining stories and getting me interested in mathematics, even without bringing up explicit equations or going too in depth. He gives the general ideas, just enough so you understand the concept, without going over our heads. And he's good at relating them to real world problems and examples, too.During the second half of the book, though, the concepts quickly become more and more difficult to understand, even with his basic explanations. I found myself not fully understanding what he was talking about, but forcing myself to go on anyway. Sometimes things become clear, sometimes not. But it usually didn't prevent me from understanding just enough to move on.One of my favorite parts of the book is learning more about the personal lives of the mathematicians and physicists - being able to look at them more like normal people, rather than socially awkward geniuses who just sit around and do math all day. My biggest complaint is that it doesn't really answer the question posed in the title. While it does focus on symmetry as being the thing that ties mathematics and physics concepts together throughout the book (though not the type of symmetry we learn in school, but a more general version)... and he -does- emphasize over and over again that the things that have turned out to be correct generally turn out to be more ""beautiful"" (in a mathematical sense) than the incorrect answers... so when they discover a really ugly solution to a problem, they suspect it is incorrect (and have usually been correct). Very interesting. But it doesn't explain WHY this is true.Overall interesting book, but definitely not for everyone!"
16,046508236X,http://goodreads.com/user/show/401631-elizabeth,2,"While I enjoyed parts of this book, overall I was disappointed. I'm not a mathmatician, but I am well-educated and the jargon (and the formulas without explaining them) used by the author really created a barrier. There were MANY times when I would feel like I was finally getting what the author was writing only to miss out completely on the point due to the jargon used in the conclusion of an anecdote. In addition, the way the author organized his writing is not conducive to understanding, in my opinion. I'm not sure if this is related to how mathmaticians' brain work, but I found the narrative organization completely confusing - he often jumped around in time, mentioning other anecdotes, but it was never really clear how they were related. Also, too many times, the author would end a section with something like, ""...so this (narative) obviously leads to conclusion X, right? Wrong."" and then go on to explain, but again in his usual jargon filled way. Put all this together and you get a book that doesn't do it's subject any justice. The beginning of the book in particular was difficult to truely follow and I can't help but feel that this resulted in missing out on the largest point of the book - how the discoveries built on each other over the years. "
17,046508236X,http://goodreads.com/user/show/1546975-shane,4,"A very interesting history of the development of group theory and it's relationship to modern physics. This is not a mathematical history, but the story of the lives and ideas of the mathematicians and physicists that developed group theory. Those versed in mathematics might be frustrated by the lack of math, but a book that took the middle way between mathematical rigor and interesting history would have a very small audience. There are a couple of small errors in the book. Stewart refers to Einstein and Mileva's ""only son"" when in fact they had two sons--Hans Albert, born in 1904 and Eduard born in 1910. Tragically, Eduard was afflicted with schizophrenia. The second error may be a purposeful attempt at simplifying the physics of the strong interaction. Stewart implies that the SU(3) gauge symmetry group of quantum chromodynamics is a flavor symmetry between the quark flavors up, down, charm etc. In fact the SU(3) symmetry is a color symmetry between the three colors of quarks. These are minor quibbles though. Overall, I highly recommend the book to anyone interested in mathematics and especially to physicists."
18,046508236X,http://goodreads.com/user/show/2136561-brett,2,"This was a frustrating read. Parts in the first half of the book were insightful and very enjoyable. Unfortunately, large portions of the second half were simply beyond my intellectual firepower. The frustrating part was watching Stewart meander off into the postmodern mathematical wonderland of nonsense. Let me provide a paragraph typical of the last 100 pages: ""The exceptional group G2 also makes an appearance in the latest twist to the story, which Witten calls M-theory. The ""M,"" he says, stands for magic, mystery, or matrix. M-theory posits an 11-dimensional space-time, which unifies all five of the 10-dimensional string theories, in the sense that each can be obtained from M-theory by fixing some of its constants to particular values. In M-theory, Calabi-Yau manifolds are replaced by 7-dimensional spaces known as G2-manifolds, because their symmetries are closely related to Killing's exceptional Lie group G2."" Ugh... am I really supposed to have any idea what he is talking about? I trust Stewart is a brilliant man but several times I wondered if this brilliance is taking him down some mathematical fairy trails. "
19,046508236X,http://goodreads.com/user/show/1452804-karen,3,"I am not sure how well this would explain the scientific aspects of symmetry to folks who haven't had prior exposure, but for me it was a good overview. I will probably get a copy so I can reread parts that were not quite clear the first time - it is definitely a book that will make more sense having read it once. I was disappointed that it only covered math and physics, and didn't get into the implications of symmetry on chemistry (which is where I first encountered it). But I didn't know most of the math and physics stuff, so in that sense it was a good read. I was also disappointed by the conclusions, which I thought were repetitive and failed to give a good summary of the book, but that's only a few pages at the end. I can't compare to other books on the subject, but I enjoyed reading this one."
20,046508236X,http://goodreads.com/user/show/6593675-saurabh-saini,4,"I like it much better than another popular science book on the concept of symmetries ""Symmetry and monsters"".The story is presented much more elegantly and connections between various chapters are shown more properly. Ian presents nice arguments in favour of why mathematicians pursue mathematical beauty and why many a time (but not always) such theories turn out to be the perfect representation of truth in physics. Inspite of having these aesthetic notions about the truth, he is still being realistic in his arguments. In the last chapter he states : ""What all this suggests is not that mathematical beauty is the same as physical truth but that it is necessary for physical truth. It is not sufficient.""A nice read on the whole."
21,046508236X,http://goodreads.com/user/show/11436449-christine-cordula-dantas,4,"A very good popularization book on the historical development of symmetry in mathematics and its applications in physics (specially in the last chapters). It is an easy and pleasant reading, with interesting and amusing short biographies of the mathematicians. The use of analogies is neatly done. I have enjoyed more the first half or so of the book than the latter part (on physics applications), maybe because the latter was well-known to me, so I have skipped a few of those parts. The book ends with relevant considerations on the mysterious role of mathematics for describing nature, the issues of beauty and truth, etc, which are evidently important questions to be introduced to the lay reader."
22,046508236X,http://goodreads.com/user/show/14215559-satya,3,"The major portion of this book chronicles the lives of some of the luminaries in Mathematics. The author and mathematician, Ian Stewart in the book 'why beauty is truth', made an attempt to present the ideas of symmetry and how it has sprung up from group theory invented by Galois, however, the book stands prosaic and lackluster. I was of the opinion that this book lays some interesting insights into group theory liaison with symmetry. To my dismay, this book focussed mainly on the mathematical pedigree and lacks beauty!"
23,046508236X,http://goodreads.com/user/show/46308089-harlen,5,"This book really helped me view mathematics in a new light. Seeing it not as a painful reminder of school but as way to further understanding of our reality. The text covers an enormous range of topics beginning with the Babylonian number system and ending with string theory and the applications of octonions. Not only does this book describe mathematical theories their evolution, but it also goes into the biographical details of the mathematicians who made these discoveries.  "
24,046508236X,http://goodreads.com/user/show/55756447-dezign,4,"Though I enjoyed this book, I couldn't help thinking that those untrained in higher mathematics (as I happen to be) wouldn't be able to follow much of the second half of the book. Whereas in the first half Stewart spends a lot of time explaining simple things like what two raised to the third power means, it seemed the more complicated the math got the less time he spends attempting to explain it. "
25,046508236X,http://goodreads.com/user/show/170768-jon-larimer,4,"Decent history of mathematics and symmetry. A lot of layman's physics books (Brian Greene, Michio Kaku, etc) don't spend much time explaining the kind of symmetry they're talking about regarding quantum physics, but this book explains it well. I do think it ended too abruptly, not speculating much about the future. "
26,046508236X,http://goodreads.com/user/show/1371868-russell,5,Another great maths book for the educated layman by Ian Stewart. It wasn't afraid to show equations - not to teach them to the reader but to get a feeling for how they look and what shape they are.The last couple of chapters gave an interesting overview of how the physics Superstring theories use the mathematics of symmetry groups in their operation.
27,046508236X,http://goodreads.com/user/show/114118-sophie,3,"A fascinating look at various mathematicians in their pursuit of mathematical symmetry. Unfortunately for me, it became increasingly technical as the math moved towards quantum physics, and I lost the narrative thread through my own mathematical naiveté. But if you like math and challenges, definitely worth giving it a try!"
28,046508236X,http://goodreads.com/user/show/1114387-mary-coons,4,"So much to think about in this book. But I gotta admit, higher math is flat over my head, so I only got a vague grasp of oh, two-thirds of the book. But the premise--that the universe is inexplicably described by very elegant mathematical formulae--was so fascinating that I slogged through the math. "
29,046508236X,http://goodreads.com/user/show/15091-margaret,3,"I thought this would be an easier read, but it turned out to be a bit over my head. Probably a much better book if you're more into math and physics than I am. If you're looking for an easy read of a science or math book, this isn't it."
30,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
31,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
32,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
33,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
34,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
35,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
36,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
37,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
38,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
39,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
40,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
41,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
42,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
43,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
44,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
45,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
46,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
47,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
48,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
49,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
50,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
51,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
52,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
53,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
54,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
55,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
56,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
57,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
58,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
59,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
60,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
61,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
62,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
63,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
64,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
65,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
66,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
67,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
68,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
69,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
70,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
71,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
72,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
73,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
74,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
75,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
76,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
77,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
78,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
79,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
80,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
81,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
82,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
83,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
84,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
85,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
86,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
87,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
88,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
89,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
90,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
91,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
92,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
93,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
94,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
95,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
96,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
97,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
