,isbn,user_link,ranking,review
10,067003472X,http://goodreads.com/user/show/3357765-jimmy,5,"Mr. Dennett is one of the Four Horsemen of Atheism, and a personal hero of mine. In this book, he discusses the need for science to study religion. He points to ""an absence of information"" about religion. We need to find out why people believe in the supernatural and what the results of those beliefs are. I agree. He presents his case in an easy to read book meant to reach out to a large audience. Philosophers of religion get very little attention in the world of philosophy. He points out how the scientific study of music has just begun to figure out why we love it. We need the same kind of study for religion. ""If you were God, would you have invented laughter?""--Christopher Frye in The Lady's Not for Burning. What a great question. I think I would have invented it just to deal with this incredible mess that a supposedly perfect being created. Dealing with a corpse plays a central role in religions everywhere. Something must be done with it. Therefore, we create an elaborate ceremony of either burning or burial. ""Ancestor worship must be an appealing idea to those who are about to become ancestors.""--Steven Pinker, How the Mind Works. So we old folks preserve these traditions that help us to deal with the end of our lives. Evolution has designed us to love babies as being cute. It's important to our survival. All mammals have that within them. But it works the opposite way as well. Babies are hardwired to trust their parents. Those parents pass on memes like religion to the trusting children. There is a profusion of ways that ancient people delegated important decisions to uncontrollable externalities. Instead of flipping a coin, you could flip arrows (belomancy) or rods (rhabdomancy) or bones or cards (sortilege), and instead of looking at tea leaves (tasseography), you can examine the livers of sacrificed animals (hepatoscopy) or other entrails (haruspicy) or melted wax poured into water (ceroscopy), Then there is moleosophy (divination by blemishes), myomancy (divination by rodent behavior), nephomancy (divination by clouds), and of course the old favorites, numerology and astrology, among others. Divination memes may just make people feel like they are receiving divine assistance. It makes them feel good. Thus they go on. ""Anyone who goes to a psychiatrist should have his head examined.""--Samuel Goldwyn. People went to shamans because they had no one else to go to. It provided them with some sense of relief. Folk religion turned into organized religion just the same way folk music turned into professional music. ""Among the Nuer it is particularly auspicious to sacrifice a bull, but since bulls are particularly valuable, a cucumber will do just fine most of the time.""--E. Thomas Lawson. Anthropologists find people deeply believe in their gods. ""Everyone knows they exist!"" ""Those to whom his word was revealed were always alone in some remote place, like Moses. There wasn't anyone around when Mohammed got the word, either. Mormon Joseph Smith and Christian Scientist, Mary Baker Eddy, had exclusive audiences with God. We have to trust them as reporters--and you know how reporters are. They'll do anything for a story.""--Andy Rooney, in his book Sincerely, Andy Rooney. In the film Marjoe, Marjoe Gotner explains how he got people to faint, make passionate displays of love for Jesus, and empty their wallets. The film won an oscar for best documentary in 1972. Some of the many Christian sources were later excluded and banned as heresy. Why? What made them so dangerous? ""Religions exist primarily for people to achieve together what they cannot achieve alone.""--David Sloane Wilson, Darwin's Cathedral. ""But what are the benefits? Why do people want religion at all? They want it because religion is the only plausible source of certain rewards of which there is a general and inexhaustible demand.""--Rodney Stark, Acts of Faith. ""The Pope traditionally prays for peace every Easter and the fact that it has never had any effect whatsoever in preventing or ending a war never deters him. What goes through the Pope's mind about being rejected all the time? Does God have it in for him?""--Andy Rooney, Sincerely, Andy Rooney. ""When I was a child, I used to pray to God for a bicycle. But then I realized that God doesn't work in that way--so I stole a bike and prayed for forgiveness!""--Emo Phillips. A key marketing problem for religions is to entice the customer to wait. The physicist Paul Davies has recently defended the view that free will may be ""a fiction worth maintaining."" Many people know about the change from polytheism to monotheism. Fewer understand the change from concrete anthropomorphism to ever more abstract and depersonalized concepts. ""You're basically killing each other to see whose got the better imaginary friend.""--Rich JeniTheists resist having a specific definition of God. It makes the concept easier to refute. ""God is so great that the greatness precludes existence.""--Raimundo Panikkar, The Silence of God.""It is the final proof of God's omnipotence that he need not exist in order to save us.""--Peter De Vries.""There are people who believe, often passionately, in God, even though they cannot tell others all that much about the God in which they believe.""--Alan Wolfe""It is very easy not to murder people. Very easy. It is a little bit harder not to steal because one is tempted occasionally. So that is not great proof that I believe in God. But, if he tells me not to have a cup of coffee with milk in it with my mincemeat and peas at lunchtime, that is a test.""--""It isn't just that I don't believe in God and naturally, hope there is no God! I don't want there to be a God; I don't want the universe to be like that.""--Thomas Nagel, The Last Word.Our salvation may depend on evolutionary theory. If we continue to ignore its lessons, we endanger the earth and ourselves. Only evolution gets hit with the ""just a theory"" bullshit. Nothing else in science gets that treatment. The proposition that God exists is not even a theory. ""It was the schoolboy who said, 'Faith is believing what you know ain't so.'""--Mark Twain. Children are subject to religious practices that would send any other practitioner to jail. Why do we say a kid is a ""Catholic child"" or a ""Muslim child"" or any other. Let's do more religious education, not less. Let them see the truths. Instead of trying to destroy the madrassahs that corrupt young Muslim minds, why don't we provide more alternatives? We do, and they get attacked. There is a secretive Christian organization that believes in the End Times scenarios. It includes such famous politicians, mostly Republican, as Grassley, Dominici, Inhofe, Nelson, Ensign, Stupak, and De Mint. ""The religion that is afraid of science dishonors God and commits suicide.""--Ralph Waldo Emerson."
11,067003472X,http://goodreads.com/user/show/1919652-jed,4,"I considered for the first time that teaching a child religion might be a form of child abuse. I learned that there might be bio-evolutionary reasons why religions develop and that when we come to see that religion is invented, we need to remember to be gentle with others who might not have seen that. Nonetheless, we owe it to ourselves to consider the costs of religion. It might be that it harms our world more than helps it. If religions were based in fact, we would have to accept that. Since they cannot be proven to be based in fact, we don't have to accept the harm they do.I now call myself a ""bright"", that is, someone who accepts that the material world has no creator, no supernatural power. Despite having completed more than a year of studies toward the ministry, I feel relieved by this new awareness. I am a secular humanist. If the world is going to be improved, I now believe it will be because we did the necessary work to make it better. There is no deux ex machina. No god will come save the day.The book is full of quotations from other authors. Two I particularly liked are:""It was the schoolboy who said, 'Faith is believing what you know ain't so.'"" - Mark Twain""Good people will do good things, and bad people will do bad things. But for good people to do bad things -- that takes religion."" - Steven Weinberg, 1999Be forewarned: it's not an easy read. At the end of each chapter, Dennet provides a summary of the chapter you've just read and an overview of what's to come in the next chapter."
12,067003472X,http://goodreads.com/user/show/1879990-adam,4,"Dennett is among the nicest scholars I've encountered. He is just eminently reasonable, kind-hearted, and eloquent throughout. The argument he makes in ""Breaking the Spell"" is almost tamely reasonable: ""my central policy recommendation is that we gently, firmly educate the people of the world, so that they can make truly informed choices about their lives."" OK, of course, no arguments there, from nearly any quarter. The bulk of the book is occupied with a much different argument, perhaps an example of this broader philosophy. Dennett wants scientists to embark upon a massive project to understand religions - their origins, their impacts (good and bad), their psychology, sociology, economics, etc - in short, everything about them that can be addressed scientifically. He makes the argument for two reasons: science on religion has been hampered by a sort of veil of politeness, in which it might be considered offensive to take the often overly forward tools of science to something so dear to so many people; and because religion will play such a large role in large-scale future societal issues that we can't afford to not understand it. These arguments are straightforward and compelling and it's hard to imagine anyone even half-way reasonable objecting to them.Dennett, I'd like to think correctly, goes on to assume that the reservations of his audience have melted away in the face of his overwhelmingly reasonableness. He spend the bulk of the book fleshing out a popularly-oriented review of theories on the evolution and social impacts of religion, making liberal use of the meme concept he finds so useful. While it is primarily a summary of prior research and an identification of the key open questions in the debate, Dennett doesn't hesitate to flesh the picture out with a starting hypothesis: the one he considers the most persuasive. This is interesting, but not the sort of thing I'd normally go out of my way to read. Yet it was a true joy to read, for many reasons. Dennett is just a really clear thinker, a wonderful writer who has many nice turns of phrase (half the pages I dog-eared are just for some clever way of articulating a thought I've had or might use). His thoughts on science - what it is, why it is, and how it can be used in social and cultural contexts, are particularly clear and exciting. "
13,067003472X,http://goodreads.com/user/show/1769655-mike,2,"It was certainly interesting, and its chief thesis is worth contemplating. I think that were it less philosophical (i.e. speculative b.s.) and more empirical, I would have found it more persuasive--or at least a more enjoyable read. I sound like my students now in saying that I think it could have been written with the same (or greater) effectiveness in about a third of the pages, but in this case it's true. He elaborates in a way that seems more self-indulgent than illuminating. I don't know, I didn't read the book in the best way. I set it down for too long, and rather than starting over (as I should have) I picked up where I left off, and that discontinuity diminished my impression of the book, I think. One thing that IS interesting, though, is he differs greatly from the othr New Atheists in his lack of confidence that religious propositions can be tested, though he's all about testing scientifically-framed religious questions. But whereas most of the other New Atheists seem to think that religion is at least understandable and therefore subject to falsification, Dennett's view, rather, is that most religious propositions mean almost literally nothing. That they are pronouncements very much in the vein of a non-latin speaker reciting a verse of Latin. Just sounds. Comforting sounds. And he argues, more, that most people don't believe in God, but they believe in belief in God. Hmm.....perhaps, though hard to tell (which is his point, actually). "
14,067003472X,http://goodreads.com/user/show/8471921-aya-hatem,2,"The problem is that there are good spells and then there are bad spells. If only some timely phone call could have interrupted the proceedings at Jonestown in Guyana in 1978, when the lunatic Jim Jones was ordering his hundreds of spellbound followers to commit suicide! If only we could have broken the spell that enticed the Japanese cult Aum Shinrikyo to release sarin gas in a Tokyo subway, killing a dozen people and injuring thousands more! If only we could figure out some way today to break the spell that lures thousands of poor young Muslim boys into fanatical madrassahs where they are prepared for a life of murderous martyrdom instead of being taught about the modern world, about democracy and history and science! If only we could break the spell that convinces some of our fellow citizens that they are commanded by God to bomb abortion clinics!"
15,067003472X,http://goodreads.com/user/show/53216-kat,5,"Dennett is a proud atheist, and he does not back away from his convictions. He is able to singlehandedly defeat many Christian conventions that have become acceptable to our modern American society through the use of pure, philosophic logic that works well to break us all out of the spell in which we have been living all of our lives as members of a ""Christian Nation"" (to quote Sam Harris). He use of example and parable makes the book invaluable to anyone who wants a new way of loking at the convention of religion in general, as long as you get through it without becoming offended (which I did, because I believe his thought processes to be both sound and beautiful)."
16,067003472X,http://goodreads.com/user/show/1339246-gendou,4,"His goal in this book is to break the taboo protecting religion from reasoned examination.Unlike the other atheist author like Dawkins or Hitchens, Dennett goes to great lengths to maintain a congenial and fair treatment of religion.This is commendable, but cripples his thesis.Instead of presenting the ample evidence that religion is bad and does harm, Dennett calls for ""further study"".In the end, I felt like he didn't go far enough, but it was a fun ride.Dennett's overuse (abuse) of parenthesis (like this) makes for a very difficult (and confusing) read."
17,067003472X,http://goodreads.com/user/show/440639-matt,1,"This gentleman writes like a college freshman. Rambles off on tangents constantly. Spends his first 100 pages re-stating the purpose of the book, while wondering if he should, in fact, write the book."
18,067003472X,http://goodreads.com/user/show/12751352-damon-gubler,5,Probably my favorite book club book so far. I'd give it a 4.5 but since that isn't an option I rounded up. This is a great book IMO for the religious or non-religious just for the questions that he poses. Lots to think on and he does it in a very gentle way.
19,067003472X,http://goodreads.com/user/show/64939455-robert-narojek,4,"A great book, maybe sometimes too talkative and contains numerous repetitions, which, I think, takes into account the habits of the American reader (several times and slowly) but reads well. I especially recommend to those who are open to dialogue with believers and discussion without conversion."
