,isbn,user_link,ranking,review
10,030681742X,http://goodreads.com/user/show/52201186-kieran-milner,5,Reads Like a Detective Story.I was inspired to purchase this book after seeing a video of the author giving a lecture on the Antikythera device. I was particularly impressed by the fact that she didn't use any notes. It is a thoroughly enjoyable read on a subject that could befall an boring. I have no hesitation in giving it five stars. 
11,030681742X,http://goodreads.com/user/show/12700288-paul,2,"Terrible dramatising writing. Maybe the author would rather write fiction. Dwelling on irrelevant minutiae, personal stories and general incompetence of the Greek government (who'd have thunk it). There are only a few pages left for the poor Antikythera which this book was meant to popularise."
12,030681742X,http://goodreads.com/user/show/1875920-johanna,5,I didn't want this book to end. it was a perfect summary of a complex machine with an even more mysterious history.
13,030681742X,http://goodreads.com/user/show/40692623-literary-octopus,3,"Very interesting subject matter, but at times it felt like the writer was stretching out into a book, a Wikipedia article's amount of information."
14,030681742X,http://goodreads.com/user/show/7464815-a-hooded-figure-from-your-friendly-neighbourhood-dog-park,3,[Audiobook] 
15,030681742X,http://goodreads.com/user/show/3349548-vincent-anton,5,"This book explained the mystery of the Antikythera mechanism, the finding and the process of explaining such complex item in a clear and easy reveling way. Really great to read"
16,030681742X,http://goodreads.com/user/show/54528449-glenn,5,"Another narrative showing a key missing part to the puzzle we call "" history""."
17,030681742X,http://goodreads.com/user/show/55645125-danielle-julien,5,"Epic saga of the quest for knowledge over the centuries. Not a simple book, but easy to read, well done. "
18,030681742X,http://goodreads.com/user/show/51898462-carlos-oliver,4,"Very nice blend of math, history, and personal drama."
19,030681742X,http://goodreads.com/user/show/7852031-annie-kate,5,"Around 1900, Greek sponge divers found a system of gears, very intricate and ancient. How old? Well, it seems it was almost 2000 years old....And that’s a problem, because ‘everyone knew’ that the ancient Greeks were not interested in practical things like technology, and they were ‘not advanced enough’ to have such complex systems. It turns out that modern man, in his unending hubris, has once again underestimated those who lived in the past, making the whole story of the Antikythera mechanism fascinating on many levels.For over a hundred years, through wars and upheavals, one person after another has fallen under the spell of the Antikythera mechanism, as it came to be called. People wondered what it was for, how it worked, where it came from, why it was on the ship, and who made it. The lucky ones got to study the fragile artifact, count its gears, and image it in various ways. Then they went off with their images and gear ratios to try to decipher the mechanism’s use, building models and writing papers.Marchant discusses the Antikthera mechanism’s modern story as a process, step by step, and this has both positive and negative aspects. The negative ones, of course, are that we keep on going down rabbit trails along with the researchers. The positive aspects are that we learn about so much more than just the mechanism, as well as learning about the mechanism itself in much greater detail than we otherwise would have.From a careful explanation of the Antikythera mechanism, to the analysis of water clocks, to a discussion of the influence of Archmedes’ teacher at the Alexandria museum, to the first detailed outline of eclipses I have ever come across, Decoding the Heavens combines history, technology, and scientific sleuthing in a well-written narrative. I enjoyed this book hugely and learned an enormous amount. It is, at times, technical, but Marchant goes out of her way to explain the many unusual terms and ideas. And, throughout the book, there is the wonder that the ancient Greeks had the knowledge and skill to make such ‘advanced’ equipment.Of course, the world is full of other evidence of the advanced abilities of ancient man and crazy explanations abound. If, however, one rejects the concepts of alien beings helping to build the pyramids, for example, one is left with the possibility that, perhaps, ancient man was very intelligent and knew about technologies that have not yet been rediscovered. This would be in line with a literal understanding of the Bible. However, since neither the alien explanation nor the biblical one fits in with the general paradigm of our age, the whole issue of anomalous technological artifacts and abilities is often ignored by scholars.Be that as it may, Marchant sums up her perspective in this profound ending to her book:Finding out who made the Antikythera mechanism and why also turns upside down any notion we might have had about ancient technology being ‘primitive’ and our own being so ‘advanced’. After all, where we see practical machinery that can measure time accurately and do work, the Greeks saw a way to gain knowledge, demonstrate the beauty of the heavens and get closer to the gods.Decoding the Heavens by Jo Marchant is the kind of book that would meet the math and science reading requirement in our homeschool high school. It will also appeal to anyone interested in the history of science, ancient history, time-keeping, and astronomy, and will broaden every reader’s horizons. Highly recommended.Note: My review makes the book sound philosophical, and it is at times, but it is also quite technical and a lot of fun."
20,030681742X,http://goodreads.com/user/show/2613351-linda-robinson,5,"Three encrusted bronze fragments collected from a wreck along the coast of Antikythera in 1900 by Greek sponge divers in a tiny boat, languished in a cardboard box in the National Archeological Museum in Athens for decades. The Antikythera mechanism may be the first analog computer, built about 80 BC. This predates clockwork mechanisms in wide public use by millennium, and challenges the long-held belief that such science originated in Europe. Its purity of design and build imply that it is not the only one of its kind made, just the only one found.The little mechanism, with gears, pointers, flat discs, slots and pins, and a hand crank, plots the course of the Sun, Moon, known planets, including the observed elliptical orbits and wobbles in their travels. And also predicts eclipses - out to 26,000 years. It combines the Egyptian calendar, the 19 year Metonic cycle and the Saros cycle, a period of 18 years, 11 days and 8 hours; the time between a particular eclipse. Another dial is thought to display the 76 year Callippic cycle, and may have been to track dates of the ancient Olympic games.Scientists, museum curators and interested others have spent entire careers - some all of their academic life - pursuing the secrets of the Antikythera mechanism.Marchant is a science writer. She was assigned the story by Nature magazine in 2006, and the mechanism clearly fascinated her. The book reads more like a blog post than a scientific paper: she speculates wildly about personalities and thought processes among the researchers. Not good scientific reporting, but she sure made an absorbing book!The commentary and intrigue about the Antikythera mechanism, and this book continues at the Antikythera Mechanism Research Project website, which makes for more fascinating reading. I love the language of researchers, barely struggling to be polite, but writing in such a way that we know the writer means ""stupid twit - he's wrong; as wrong as he can be!"" Like any discovery, there is a race to publish, to publish first, and to busily refute other work while the race is on. Makes for fascinating reading. The mechanism will be studied, argued about, and hopefully one day there will be the technology (and the money) to examine the shipwreck for other pieces that can reveal more puzzle answers.A fascinating aside: there were enormous pieces of rock covering some of the artifacts collected, and the salvage crew, thinking these had fallen from the cliffs on the mainland, used ropes and pulleys to pick them up, and drop them over a deep underwater cliff. Cousteau's team, diving the wreck in 1976, did not have the equipment to examine the crevasse. What other wonders might these be, sleeping in a dark ocean trench?"
21,030681742X,http://goodreads.com/user/show/2206248-christian,5,"Ms. Marchant did a superior job in telling the story of the Antikythera mechanism. Leave it to a science journalist to amply fill in all the background you need and expose the relevant alternative theories to any decision or guess made in this archaeological forensic work.The Antikythera mechanism was a box of machinery discovered in a shipwreck near Greece. Intellectuals and scientists have been consistently lured to its siren call for one reason: the level of precision clockwork technology in this machine appeared to be nearly two millennia ahead of its time. There was no precedent for such an advanced machine to have been created in first century B.C., somehow escaping any written contemporary documentation.Marchant undertakes to explain the significance of this marvel to the completely uninitiated: when she introduces the sponge divers who first discovered it, she explains the hazards of diving without proper equipment, to impress the reader with sufficient awe at what they were able to uncover. In explaining the damage this equipment suffered underwater, she touches upon basic chemical reaction, what happens when copper and bronze sit in salt water for over a dozen centuries, and how this reaction further deteriorated the components as it sat in storage. This builds up a surprising level of dramatic tension, as the quest to uncover this ancient machine's secrets truly is a race against time. (When it got into the deep math, I was unable to follow this information but could skip past a paragraph or two without losing much. That was a relief.)She introduces all the players: the archaeologists, the museum curators, the amateur but impassioned researchers, their assistants and families. We're sympathetic to the vainglorious bastards and we root for the unsung heroes: Marchant does her best to represent each fairly, as well as their relation to each other. She addresses each reasonable theory in good faith, then debunks it as advanced technology and clearer thinkers with better information unravel previously impenetrable clues. At no point does she assert, ""And now we definitely know this about it."" She is careful to represent each concept as a reasonable suggestion and substantiate it as well as possible. This is so much more satisfying, more confidence-inducing, than someone claiming the mystery of the mechanism's origins are conclusively resolved.I daresay this book is rereadable. I could easily see myself returning to it in half a year, to relive the tension and discovery, as well as to study a very competent exposition and storytelling method."
22,030681742X,http://goodreads.com/user/show/2958674-nikki,3,"3.5 starsOverall Decoding the Heavens is a very well-written and interesting book that often read as smoothly as a fictional tale. The history of the Antikythera Mechanism and the people who became obsessed with it was very interesting. I envy the enthusiasm these individuals showed towards the mechanism but overall I would say it rather negatively impacted their lives. Everything in moderation and such. I also was intrigued by the incorporation of information on diving and the history of archaeological findings at sea. The importance of translations of knowledge through the ages and the different stages of technology in the world since ancient times was quite frustrating to read. It is a bit disturbing to realize how much more advanced society could be with such a simple change in history (the knowledge to create a mechanism like this surviving downfalls of societies). Although, dare I say we could long be gone considering the tragic elements of advancement (climate change, threat of nuclear winter etc).I really enjoyed the history of different inventors and great minds from ancient times to more modern times, such as Archimedes, Hero, Posidonius, Hipparchus, and Aristarchus (Copernicus used his theory from the 3rd century BCE to further prove heliocentrism, later Galileo). (Speaking of which, it wasn't until 1992 that the Catholic Church even admitted Galileo was right. I don't see how anyone can be okay with that, it is completely absurd.)  One of my only complaints about the book is that some of the mechanical elements described were a bit confusing and were difficult to get a full grasp on, especially as I've always been very visual with details such as those found in the Antikythera Mechanism. But overall a very intriguing book that makes me wonder yet again what else there is yet to be discovered, if ever discovered (the saddest possibility)."
23,030681742X,http://goodreads.com/user/show/2207574-andres,5,"Top notch book that chronicles the discovery and decipherment of a device that proves to the modern world that assumptions about the low level of technical achievement in the ancient world are very wrong.I first read about the Antikythera mechanism in an article written by Tony Freeth (who is profiled in the book). [I read the article in this anthology, but a PDF version, with all the illustrations, can easily be found online.]After reading the article I looked online for everything I could about this machine, and eventually I read this fascinating book. The book is great at telling the machine's story, piecing together the slow and steady scholarship the mechanism has accumulated in its 100+ years since it was found in a shipwreck.I am amazed by the scientific knowledge that the mechanism embodies: not only of the information that it was built to convey, but the very construction of the machine itself, constructed using a complicated array of gears---a working knowledge that was lost for 1000 years at least.A definite must read."
24,030681742X,http://goodreads.com/user/show/1508173-david,5,"This is a combination Roman-era history work, archaeological study, mathematical analysis, and detective novel, all rolled into one -- but written more engagingly than any book of history, archaeology, math or forensic analysis.Marchant studies what is now known as the ""Antikythera mechanism"", a remarkable archaeological find dating back to 70-60BC. After more than a century of on-again, off-again study, scholars finally (in 2005) concluded that it is an extremely sophisticated astronomical computer. It completely upends centuries of research that has assumed that the Greeks, apart from a handful of scholars such as Euclid, Archimedes and Aristarchus, were relatively backward scientifically.Marchant has done her homework well, and has written her topic in a very readable yet uncompromising style. One warning, though: make sure you have several hours blanked out -- you won't be able to put it down."
25,030681742X,http://goodreads.com/user/show/3094759-peter-hiller,4,"Definately an interesting book in what it contains rather than the book itself. The mechanism gives an insight into the possibilities that might have existed, and also totally changed the way that I saw the ancient world.I, like most people used to tend to think of the ancient world as this place where the most advanced science and tech was a rather nice plumbing and heating system that we caught up to technologically in the 14th century. This book reminds us all that in reality, the ancients really did go alot furthur up the technological tree than we give them credit for.The writing is acceptable, if a little dry at times. But thats totally acceptable, given at times this was a topic that literally 3 people on earth really were really paying attention to.The book also gives us a little pause to remember that you can go quite far with technology, and still fall so far back that it takes 2 millenia to catch up. Hopefully, we won't let the mistake happen again."
26,030681742X,http://goodreads.com/user/show/1107377-david,5,"Excellent story-telling about a one-of-a-kind astronomical ""computer"" from ancient Greece; and the obsessed scholars who spent years trying to decipher how it was built and how it worked.The author points out the sketchy nature of archaeological remains, especially ones made of metal (which would have been recycled numerous times), to show that devices like this may have been ""common"" but didn't survive to our own time.Besides the amazing technical achievement of the device's construction in 1st cent. B.C., ""it became a key piece of evidence in the history of astronomy, encoding the very latest in astronomical knowledge"" (p.254). One of the first to attempt to decipher the device was science historian, Derek De Solla Price, who said: ""Knowledge works rather like a large jigsaw puzzle. You wait until somebody puts down a piece and try to find a piece of your own to place on that living edge."" "
27,030681742X,http://goodreads.com/user/show/1206247-ed,3,"I've seen this device discussed in numerous sources over the years, usually in those out-there aliens built the pyramids books & tv shows (of which, I admit, I am a voracious reader/watcher). This book lives up to its promise of providing a seemingly solid solution to this fragmentary technological marvel. The first part of the book, describing how the device was unwittingly recovered from an ancient shipwreck, by sponge divers using primitive scuba equipment, and also raising a trove of marbles and bronzes, is incredibly fascinating and heart-stopping in its own right. The tales of scientists pursuing their own ideas and agendas is also fascinating. I still don't understand the mechanics and wherefores of the device (there aren't many pictures), but perhaps one day I'll see a working model."
28,030681742X,http://goodreads.com/user/show/909198-mary,3,"This nonfiction work reads like a mystery story. In the 1930's sponge divers discover a 2000 year old wreck. They recover ancient bronzes and artifacts from this period. However one of the artifacts stands out over all the others. In a wooden box, they find gears covered in deposits from their years under the ocean. Early investigations make clear that what they have found is something that experts did not think the ancient Greeks were capable of making. The book describes how the work of several very dedicated reasearchers worked for years to find out what the box was meant to do. In addition, how man's advances in technology finally help to reveal what the true purpose of the instrument in the box. It only took about 100 years to figure it out and it changed scientists' views of what the ancient Greeks were capable of making. A very interesting read. "
29,030681742X,http://goodreads.com/user/show/2419499-liz,4,"I was quite pleasantly surprised with this book. I was honestly expecting something drab, dull, dry, and other d-describing words. What I found was something that was particularly fun to read, that made it into a story, full of interesting and fun characters.I can't help but feel that perhaps Marchant was blatantly on the side of Wright, while demonising the others who tried to investigate the device. That was jut a feeling I got as I was reading it.Also, I found the last chapter, surprisingly, to be dull. Maybe I just couldn't help but feel that after that other chapters had been so fun to read. It wasn't horrible, not by any means, but it wasn't the most fun part of the book.Overall, a good read."
30,030681742X,http://goodreads.com/user/show/3660107-amanda,3,"Another of my bargain dollar books, I was expecting more of a ""aliens"" and ""Nostradamus"" style book. I was pleasantly surprised to find it was really a history of how history is written, and my inner (and outer) historian was greatly pleased.I'm not a mathematician by any means, so a lot of it was a bit of complicated discussions that I really tried hard to understand. Ultimately, the determination of what the device did wasn't as important to the enjoyment of the book as the interesting look at the gentlemen who attempted to solve the device. Since it's definitely straight out of England I'm curious and wondering if the tense shifting in the book (within the same paragraph, even!) is a thing acceptable there, or if it was just an editing oversight. Don't know, but it was a bit jarring."
31,030681742X,http://goodreads.com/user/show/37406854-gregory,4,"This book was wonderful, although somewhat slow to start. There were a lot of ""how something might have happened"" stories that made me impatient for more real ""meat"" on the device. As the book goes on it drew me into the stories, so instead of minding them I looked forward to them. There have been several different interpretations of what the device does/did, each more refined as technology has allowed us to uncover more of what is still hidden in the muck from the bottom of the ocean. The final section on who designed (if not built) the device is fascinating. We will likely never know for sure but speculation sure is fun. I was especially taken with the discussion of other devices and now want to take a trip to Europe to see as many of them as possible!"
32,030681742X,http://goodreads.com/user/show/28743856-rj,4,"On the reading front I just finished Josephine Marchant's Decoding the Heavens: A 2,000 year old computer and the century long search to discover its secrets (Da Capo Press, 2009). The book follows the story of the discovery of an ancient Greek mechanical device, named the Antikythera device. Found in a shipwreck in the Mediterranean the device perplexed scholars and led to a whole host of theories. In the end it turns out that this sophisticated gear driven mechanical device was akin to a modern celestial clock that provided details about the movements of celestial bodies. It is a fun, light detective like story about how this device intriqued a group of scholars and enthusiasts."
33,030681742X,http://goodreads.com/user/show/169047-pat,4,"A Roman shipwreck off the coast of Greece yields a corroded metal object that sits in a drawer for 50 years before it begins to be intensively studied. Just an amazing examination of the unique treasure. It speaks to the genius living 2,000 years ago. The book bogs down a bit just because I didn't want to read the extensive discussions of the technical aspects into the object's development. However, the lives of the people researching the object are very interesting, and their dedication to solving its mysteries admirable."
34,030681742X,http://goodreads.com/user/show/3531883-penny,5,"I actually finished this months ago. It is the story of the Antikythera mechanism and it has totally altered the way I think of the Greek world. I wish someone would make this into a movie like The Red Violin, following the mechanism from the moment of its making, going into the depths on an ill-fated ship, serendipitously found by divers who went off course in a storm, boxed and forgotten and rediscovered. It really is an incredible story, and I love that in reading it one learns about so many other things! Highly recommended."
35,030681742X,http://goodreads.com/user/show/16736509-craig-cottongim,5,"It may have taken me three days to read this in my free time. This book is a page turner! Between covering ancient astronomy, engineering, political history, and the advancement of technology, this book will immerse you the story behind the incredible Antikythera Mechinism. It's part history part mystery, and the entire book is well writen. From the 1901 discovery of the AM to the various efforts to decode it, this book takes you on a journey to find what it was for and who could've built it. Great read!"
36,030681742X,http://goodreads.com/user/show/5585374-katie-cunningham,5,"I never thought I would be this into a book about a single item of interest, but I was riveted the whole time. Events in the device's past are played out in a dramatic style that helps offset some of the drier matter, like the reactions of certain metals to salt water or local laws about ancient artifacts.Many layers of the story around the device are explored, from the historical to the scientific, taking time to peer into the lives of ancient citizens, hobby archeologists, and fanatical start-up entrepreneurs. "
37,030681742X,http://goodreads.com/user/show/7281574-mar,3,"I was interested in the discovery of the Greek shipwreck in 1901 and the work of sponge divers to bring up the artifacts. That this particular combination astrolabe/computer/whatever you call it was used already b/n 100-300 BC is amazing. Some of the science is beyond me and thus not overly interesting, but it is amazing that the artifact has been studied for over 100 years and scientists are still learning lots about it. Our light pollution prevents us from observing much of the heavens/skies that those from earlier centuries did."
38,030681742X,http://goodreads.com/user/show/1387036-bill,4,"This book is about a 2000 year old astronomical computer found in a shipwreck in 1901. It is about the people who found it and the scientists who decoded its purpose and speculation about the state of technology at that period. This subject in different hands could have made awful reading, instead, the author writes an entertaining and lucid account about what could have been a very dry subject. Read it. "
39,030681742X,http://goodreads.com/user/show/16253270-jeff,4,"I'm probably not alone in having been fascinated by the Antikythera Mechanism from the moment I first learned of it. Merchant does an excellent job of detailing its discovery, its complexity, its ""uniqueness"" (nothing in the historical record matches its complexity and precision for the next 1000 years), the likely reason it's the only one to survive, its likely creator, and the team of obsessive and determined researchers who finally decoded its use.Loved it!"
40,030681742X,http://goodreads.com/user/show/6937347-colin,5,"There are two stories running through Decoding the Heavens: that of the making of the Antikythera mechanism over two millennia ago, and the story of its discovery at the start of the twentieth century and the subsequent quest to understand it. Jo Marchant does an excellent job of drawing these stories together, with a clear and thorough narrative - and she also manages to convey a sense of their wider significance."
41,030681742X,http://goodreads.com/user/show/238793-ryan,0," Though it is more than 2,000 years old, the Antikythera Mechanism represents a level that our technology did not match until the 18th century, and must therefore rank as one of the greatest basic mechanical inventions of all time. I hope this book will rekindle interest in this artefact, which still remains under-rated. - Arthur C. Clarke"
42,030681742X,http://goodreads.com/user/show/748081-nicola,4,"What an interesting read! Made me realise how little I know about the ancient Greeks and even more sad that so much knowledge has been lost over time. Very well written and engaging, an easy read, considering the subject matter is sometimes quite complicated. Would recommend to anyone interested in history, archaeology, ancient technology..."
43,030681742X,http://goodreads.com/user/show/134246-paul,5,"The tale of a sequence of investigators all trying to determine the purpose of a unique bronze artifact recovered from a shipwreck many decades ago.It was fascinating to me to see how insightful so many individuals were with the limited information available to them, and the distinct ways in which they got details wrong."
44,030681742X,http://goodreads.com/user/show/370542-dante,3,"Interesting account of the ""Antikythera mechanism"", without Fortean Times/Chariot of the Gods perspective. Looks back at the history of the mechanism, and with it, some of the history of early scientific and technological advancement. Personalizes the the scientists involved for better or for worse."
45,030681742X,http://goodreads.com/user/show/3354118-mikefromqueens,4,"Yes - remarkable facts revealed in this easy-to-read description of solving the riddle of ancient engineering. Our ancestors are more brilliant than we can imagine, and we are less for being unable to do and know the things they accomplished. Another example of the ash-heap of history, and a treasure discovered."
46,030681742X,http://goodreads.com/user/show/4350004-josh-hamacher,3,"A fascinating book. It describes the quest to understand the antikythera device, (an ancient Greek mechanism, fragments of which were recovered from a shipwreck early in the 20th century). While it can be dry in spots, it's still a fast, interesting read. Highly recommended for anyone with an interest in history, scientific mechanisms, or gadgets."
47,030681742X,http://goodreads.com/user/show/4693318-sigrun,5,"A truly fascinating book that looks into the origins of a ""machine"" about two millenia old. It was found by sponge divers early last century. It has taken almost a hundred years to get close to figuring out what it was meant to accomplish--something that astronomers discovered close to 2000 years ago."
48,030681742X,http://goodreads.com/user/show/3503797-anna,5,"Finished reading this today and found it fascinating. The story behind the Antikythera Machine is amazing. As I was reading, it made me want to start studying it, although I have no degrees in anything that would help in that. The individuals and groups who studied this item and spent all those hours in doing so deserve a rousing round of applause."
49,030681742X,http://goodreads.com/user/show/2208851-decbres,4,Fascinating discovery and wonderfully well written account of the finding and subsequent investigation of the mechanism. We get to meet some true academic characters and get embroiled in the race to reveal the workings of the mechanism. Does get a bit bogged down towards the end in technical terms and the story fizzes out towards the last few chapters but well worth a read. 
50,030681742X,http://goodreads.com/user/show/2780292-tadas-talaikis,5,"And here's how it looks recreated: https://www.youtube.com/watch?v=ZrfMF...Also, full documentary: https://www.youtube.com/watch?v=nZXjU...One more thing that shows if not religions and not wars caused by religions, we would have been lived on the Mars (or put here any other big achievement) long ago."
