,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/100027.Quantum_Enigma,019517559X,9780195175592,Quantum Enigma: Physics Encounters Consciousness,4.11,['Bruce Rosenblum'],"The most successful theory in all of science - and the basis of one third of our economy - says the strangest things about the world and about us. Can you believe that physical reality is created by our observation of it? Physicists were forced to this conclusion, the quantum enigma, by what they observed in their laboratories. Trying to understand the atom, physicists built quantum mechanics and found, to their embarrassment, that their theory intimately connects consciousness with the physical world. Quantum Enigma explores what that implies and why some founders of the theory became the foremost objectors to it. Schrodinger showed that it absurdly allowed a cat to be in a superposition simultaneously dead and alive. Einstein derided the theory's spooky interactions. With Bell's Theorem, we now know Schrodinger's superpositions and Einstein's spooky interactions indeed exist. Authors Bruce Rosenblum and Fred Kuttner explain all of this in non-technical terms with help from some fanciful stories and bits about the theory's developers. They present the quantum mystery honestly, with an emphasis on what is and what is not speculation. the authors open the closet and examine the skeleton, theirs is a controversial book. Quantum Enigma's description of the experimental quantum facts, and the quantum theory explaining them, is undisputed. Interpreting what it all means, however, is controversial. Every interpretation of quantum physics encounters consciousness. Rosenblum and Kuttner therefore turn to exploring consciousness itself - and encounter quantum physics. Free will and anthropic principles become crucial issues, and the connection of consciousness with the cosmos suggested by some leading quantum cosmologists is mind-blowing. Readers are brought to a boundary where the particular expertise of physicists is no longer a sure guide. They will find, instead, the facts and hints provided by quantum mechanics and the ability to speculate for themselves.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Physics', 'Quantum Mechanics', 'Spirituality', 'Psychology', 'Science', 'Popular Science', 'History', 'Reference', 'Research']"
11,http://goodreads.com/book/show/125257.The_Quest_for_Consciousness,0974707708,9780974707709,The Quest for Consciousness: A Neurobiological Approach,4.11,['Christof Koch'],"About the AuthorBorn in 1956 in the American Midwest, Christof Koch grew up in Holland, Germany, Canada, and Morocco, where he graduated from the Lycée Descartes in 1974. He studied physics and philosophy at the University of Tübingen in Germany and was awarded his Ph.D. in biophysics in 1982. He is now the Lois and Victor Troendle Professor of Cognitive and Behavioral Biology at the California Institute of Technology. The author of several books, Dr. Koch studies the biophysics of computation, and the neuronal basis of visual perception, attention, and consciousness. Together with Francis Crick, his long-time collaborator, he has pioneered the scientific study of consciousness.","['Science', 'Biology', 'Neuroscience', 'Psychology', 'Philosophy', 'Nonfiction', 'Science', 'Biology', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Health', 'Medicine', 'Education']"
12,http://goodreads.com/book/show/25013.A_Crack_in_the_Edge_of_the_World,0060572000,9780060572006,A Crack in the Edge of the World,3.79,['Simon Winchester'],"The international bestselling author of The Professor and the Madman and Krakatoa vividly brings to life the 1906 San Francisco Earthquake that leveled a city symbolic of America's relentless western expansion. Simon Winchester has also fashioned an enthralling and informative informative look at the tumultuous subterranean world that produces earthquakes, the planet's most sudden and destructive force.In the early morning hours of April 18, 1906, San Francisco and a string of towns to its north-northwest and the south-southeast were overcome by an enormous shaking that was compounded by the violent shocks of an earthquake, registering 8.25 on the Richter scale. The quake resulted from a rupture in a part of the San Andreas fault, which lies underneath the earth's surface along the northern coast of California. Lasting little more than a minute, the earthquake wrecked 490 blocks, toppled a total of 25,000 buildings, broke open gas mains, cut off electric power lines throughout the Bay area, and effectively destroyed the gold rush capital that had stood there for a half century.Perhaps more significant than the tremors and rumbling, which affected a swatch of California more than 200 miles long, were the fires that took over the city for three days, leaving chaos and horror in its wake. The human tragedy included the deaths of upwards of 700 people, with more than 250,000 left homeless. It was perhaps the worst natural disaster in the history of the United States.Simon Winchester brings his inimitable storytelling abilities -- as well as his unique understanding of geology -- to this extraordinary event, exploring not only what happened in northern California in 1906 but what we have learned since about the geological underpinnings that caused the earthquake in the first place. But his achievement is even greater: he positions the quake's significance along the earth's geological timeline and shows the effect it had on the rest of twentieth-century California and American history.A Crack in the Edge of the World is the definitive account of the San Francisco earthquake. It is also a fascinating exploration of a legendary event that changed the way we look at the planet on which we live.","['History', 'Nonfiction', 'Science', 'Science', 'Geology', 'North American Hi...', 'American History', 'Audiobook', 'Environment', 'Nature', 'Historical', 'Environment', 'Science', 'Natural History']"
13,http://goodreads.com/book/show/111185.Physics_and_Philosophy,0141182156,9780141182155,Physics and Philosophy: The Revolution in Modern Science,4.02,['Werner Heisenberg'],"Nobel Prize winner Werner Heisenberg's classic account explains the central ideas of the quantum revolution, and his celebrated Uncertainty Principle. The theme of Heisenberg's exposition is that words and concepts familiar in daily life can lose their meaning in the world of relativity and quantum physics. This in turn has profound philosophical implications for the nature of reality and for our total world view.","['Science', 'Philosophy', 'Science', 'Physics', 'Nonfiction', 'Science', 'History Of Science', 'History', 'Physics', 'Quantum Mechanics', 'Science', 'Popular Science', 'Reference', 'Science Nature']"
14,http://goodreads.com/book/show/4649261-the-earth-after-us,0199214972,9780199214976,The Earth After Us: What Legacy Will Humans Leave in the Rocks?,3.71,['Jan Zalasiewicz'],"Geologist Jan Zalasiewicz takes the reader on a fascinating trip one hundred million years into the future--long after the human race becomes extinct--to explore what will remain of our brief but dramatic sojourn on Earth. He describes how geologists in the far future might piece together the history of the planet, and slowly decipher the history of humanity from the traces we will leave impressed in the rock strata. What story will the rocks tell of us? What kind of fossils will humans leave behind? What will happen to cities, cars, and plastic cups? The trail leads finally to the bones of the inhabitants of petrified cities that have slept deep underground for many millions of years. As thought-provoking as it is engaging, this book simultaneously explains the geological mechanisms that shape our planet, from fossilization to plate tectonics, illuminates the various ingenious ways in which geologists and paleontologist work, and offers a final perspective on humanity and its actions that may prove to be more objective than any other.","['Nonfiction', 'Science', 'Science', 'Geology', 'Science', 'Popular Science', 'Environment', 'Climate Change', 'Science Nature', 'Planets', 'Earth', 'Environment']"
15,http://goodreads.com/book/show/580291.Mauve,0393323137,9780393323139,Mauve: How One Man Invented a Colour That Changed the World,3.7,['Simon Garfield'],"In 1856 eighteen-year-old English chemist William Perkin accidentally discovered a way to mass-produce color. In a ""witty, erudite, and entertaining"" (Esquire) style, Simon Garfield explains how the experimental mishap that produced an odd shade of purple revolutionized fashion, as well as industrial applications of chemistry research. Occasionally honored in certain colleges and chemistry clubs, Perkin until now has been a forgotten man.","['History', 'Nonfiction', 'Science', 'Art', 'Biography', 'Science', 'Chemistry', 'History', 'Microhistory', 'Historical', 'Art', 'Art History', 'Science', 'History Of Science']"
16,http://goodreads.com/book/show/413683.The_Trials_of_Life,0316057517,9780316057516,The Trials of Life: A Natural History of Animal Behavior,4.35,['David Attenborough'],"""Watching and filming animals world-wide has occupied most of my working life. By the end of the 1970's, the marvels and wonders I had witnessed had become a dazzling, almost confusing kaleidoscope and I began to feel a need to put them in some kind of order, to try to produce a coherent survey of the natural history of the planet. So I started on a decade of work which was to result in three books and three 13-part television series: Life on Earth, The Living Planet and The Trials of Life. Between them, they looked at the three major aspects of natural history that can be studied simply by observing living wild animals - their diversity, their ecology and their behaviour.The Trials of Life surveys the last and most dramatic of these. Every animal, whether rat or rattlesnake, lobster or llama or a human being, must during the course of its life face a series of problems - growing up and collecting food, finding its way around and defending itself against enemies, getting along with its fellows and finding a mate. But though the problems may be the same, the solutions are astoundingly varied. Ants in the Sahara find their way across the featureless sand by taking repeated observations on the sun, fireflies attract their mates by flashing signals like Morse code, and teams of chimpanzees hunt down monkeys in west African forests, collaborating in the most complex way yet observed in the animal world."" -- David Attenborough, January 1992","['Science', 'Nonfiction', 'Environment', 'Nature', 'Animals', 'Science', 'Natural History', 'Science', 'Biology', 'Biology', 'Evolution', 'Reference', 'History', 'Science', 'Popular Science']"
17,http://goodreads.com/book/show/853858.The_Man_Who_Found_Time,073820692X,9780738206929,The Man Who Found Time: James Hutton And The Discovery Of Earth's Antiquity,3.89,['Jack Repcheck'],"There are three men whose contributions helped free science from the straitjacket of theology. Two of the three-Nicolaus Copernicus and Charles Darwin-are widely known and heralded for their breakthroughs. The third, James Hutton, never received the same recognition, yet he profoundly changed our understanding of the earth and its dynamic forces. Hutton proved that the earth was likely millions of years old rather than the biblically determined six thousand, and that it was continuously being shaped and re-shaped by myriad everyday forces rather than one cataclysmic event. In this expertly crafted narrative, Jack Repcheck tells the remarkable story of this Scottish gentleman farmer and how his simple observations on his small tract of land led him to a theory that was in direct confrontation with the Bible and that also provided the scientific proof that would spark Darwin's theory of evolution. It is also the story of Scotland and the Scottish Enlightenment, which brought together some of the greatest thinkers of the age, from David Hume and Adam Smith to James Watt and Erasmus Darwin. Finally, it is a story about the power of the written word. Repcheck argues that Hutton's work was lost to history because he could not describe his findings in graceful and readable prose. (Unlike Darwin's Origin of the Species, Hutton's one and only book was impenetrable.) A marvelous narrative about a little-known man and the science he founded, The Man Who Found Time is also a parable about the power of books to shape the history of ideas.","['Science', 'History', 'Nonfiction', 'Science', 'Geology', 'Biography', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Biography Memoir', 'Science', 'Earth Sciences', 'Science', 'Natural History']"
18,http://goodreads.com/book/show/314114.The_Web_of_Life,0,0,The Web of Life: A New Scientific Understanding of Living Systems,4.17,['Fritjof Capra'],"The vitality and accessibility of Fritjof Capra's ideas have made him perhaps the most eloquent spokesperson of the latest findings emerging at the frontiers of scientific, social, and philosophical thought. In his international bestsellers ""The Tao of Physics"" and ""The Turning Point, "" he juxtaposed physics and mysticism to define a new vision of reality. In ""The Web of Life, "" Capra takes yet another giant step, setting forth a new scientific language to describe interrelationships and interdependence of psychological, biological, physical, social, and cultural phenomena--the ""web of life.""During the past twenty-five years, scientists have challenged conventional views of evolution and the organization of living systems and have developed new theories with revolutionary philosophical and social implications. Fritjof Capra has been at the forefront of this revolution. In ""The Web of Life, "" Capra offers a brilliant synthesis of such recent scientific breakthroughs as the theory of complexity, Gaia theory, chaos theory, and other explanations of the properties of organisms, social systems, and ecosystems. Capra's surprising findings stand in stark contrast to accepted paradigms of mechanism and Darwinism and provide an extraordinary new foundation for ecological policies that will allow us to build and sustain communities without diminishing the opportunities for future generations.Now available in paperback for the first time, ""The Web of Life"" is cutting-edge science writing in the tradition of James Gleick's ""Chaos, "" Gregory Bateson's ""Mind and Matter, "" and Ilya Prigogine's ""Order Out of Chaos.""","['Science', 'Nonfiction', 'Philosophy', 'Science', 'Biology', 'Biology', 'Ecology', 'Environment', 'Nature', 'Environment', 'Psychology', 'Environment', 'Sustainability', 'Biology', 'Evolution']"
19,http://goodreads.com/book/show/382057.What_Remains_to_Be_Discovered,0684863006,9780684863009,"What Remains to Be Discovered: Mapping the Secrets of the Universe, the Origins of Life, and the Future of the Human Race",3.58,['John Maddox'],"What wonders of science will the 21st century bring? John Maddox takes up this challenge by describing precisely what remains to be discovered. Building on twenty-three years' experience at the helm of the world's preeminent science magazine, Nature, Maddox identifies new areas of discovery in physics, biology, health, intelligence, and global catastrophe. As Maddox shows, the rate of scientific discovery will continue to accelerate, hurtling us toward ever more exciting discoveries in the next century.","['Science', 'Nonfiction', 'Science', 'Popular Science', 'Science', 'Biology', 'Futurism', 'Biology', 'Evolution']"
20,http://goodreads.com/book/show/2803.Electric_Universe,0307335984,9780307335982,Electric Universe: How Electricity Switched on the Modern World,3.77,['David Bodanis'],"In Electric Universe, David Bodanis weaves tales of romance, divine inspiration, and fraud through a lucid account of the invisible force that permeates our universe. In these pages the virtuoso scientists who plumbed the secrets of electricity come vividly to life, including familiar giants like Thomas Edison; the visionary Michael Faraday, who struggled against the prejudices of the British class system; and Samuel Morse, a painter who, before inventing the telegraph, ran for mayor of New York on a platform of persecuting Catholics. Here too is Alan Turing, whose dream of a marvelous thinking machine—what we know as the computer—was met with indifference, and who ended his life in despair after British authorities forced him to undergo experimental treatments to “cure” his homosexuality. From the frigid waters of the Atlantic to the streets of Hamburg during a World War II firestorm to the interior of the human body, Electric Universe is a mesmerizing journey of discovery by a master science writer.","['Science', 'Nonfiction', 'History', 'Science', 'Physics', 'Science', 'Technology', 'Science', 'History Of Science', 'Business', 'Audiobook', 'Science', 'Popular Science', 'Historical']"
21,http://goodreads.com/book/show/558059.The_Fractal_Geometry_of_Nature,0716711869,9780716711865,The Fractal Geometry of Nature,4.21,['Benoît B. Mandelbrot'],"Clouds are not spheres, mountains are not cones, and lightning does not travel in a straight line. The complexity of nature's shapes differs in kind, not merely degree, from that of the shapes of ordinary geometry, the geometry of fractal shapes.Now that the field has expanded greatly with many active researchers, Mandelbrot presents the definitive overview of the origins of his ideas and their new applications. The Fractal Geometry of Nature is based on his highly acclaimed earlier work, but has much broader and deeper coverage and more extensive illustrations.","['Science', 'Science', 'Mathematics', 'Nonfiction', 'Environment', 'Nature', 'Science', 'Physics', 'Art', 'Philosophy', 'Mathematics', 'Geometry', 'Science', 'Biology', 'Reference']"
22,http://goodreads.com/book/show/3961946-atom,1840468734,9781840468731,Atom,4.1,['Piers Bizony'],"No one ever expected the atom to be as bizarre, as capricious, and as weird as it turned out to be. Its tale is one riddled with jealousy, rivalry, missed opportunities and moments of genius. Piers Bizony tells the story of the young misfit New Zealander, Ernest Rutherford, who showed that the atom consisted mainly of empty space, a discovery that turned 200 years of classical physics on its head, and the brilliant Dane, Niels Bohr, who made the next great leap into the incredible world of quantum theory. Yet he and a handful of other Young Turks in this revolutionary new science weren't prepared for the shocks that Nature had up her sleeve. At the dawn of the Atomic Age, a dangerous new force was unleashed with terrifying speed...","['Science', 'Nonfiction', 'Science', 'Popular Science', 'History', 'Science', 'Chemistry']"
23,http://goodreads.com/book/show/6719017-reading-in-the-brain,0670021105,9780670021109,Reading in the Brain: The Science and Evolution of a Human Invention,4.03,['Stanislas Dehaene'],"A renowned cognitive neuroscientist?s fascinating and highly informative account of how the brain acquires readingHow can a few black marks on a white page evoke an entire universe of sounds and meanings? In this riveting investigation, Stanislas Dehaene provides an accessible account of the brain circuitry of reading and explores what he calls the ?reading paradox?: Our cortex is the product of millions of years of evolution in a world without writing, so how did it adapt to recognize words? Reading in the Brain describes pioneering research on how we process language, revealing the hidden logic of spelling and the existence of powerful unconscious mechanisms for decoding words of any size, case, or font. Dehaene?s research will fascinate not only readers interested in science and culture, but also educators concerned with debates on how we learn to read, and who wrestle with pathologies such as dyslexia. Like Steven Pinker, Dehaene argues that the mind is not a blank slate: Writing systems across all cultures rely on the same brain circuits, and reading is only possible insofar as it fits within the limits of a primate brain. Setting cutting-edge science in the context of cultural debate, Reading in the Brain is an unparalleled guide to a uniquely human ability.","['Science', 'Nonfiction', 'Psychology', 'Biology', 'Neuroscience', 'Education', 'Humanities', 'Language', 'Neuroscience', 'Brain', 'Writing', 'Books About Books', 'Humanities', 'Linguistics', 'Teaching']"
24,http://goodreads.com/book/show/1823138.The_Tiger_That_Isn_t,1861978391,9781861978394,The Tiger That Isn't: Seeing Through a World of Numbers,3.89,['Michael Blastland'],"Numbers have become the all-powerful language of public argument. Too often, that power is abused and the numbers bamboozle. This book shows how to see straight through them - and how to seize the power for yourself. Public spending, health risks, environmental disasters, who is rich, who is poor, Aids or war deaths, pensions, teenage offenders, the best and worst schools and hospitals, immigration - life comes in numbers. The trick to seeing through them is strikingly simple. It is to apply something everyone has - the lessons of their own experience. Using vivid and everyday images and ideas, this book shows how close to hand insight and understanding can be, and how we can all use what is familiar to make sense of what is baffling. It is also a revelation - of how little the principles are understood even by many who claim to know better. This book is written by the team who created and present the hugely popular BBC Radio 4 series, More or Less.","['Nonfiction', 'Science', 'Science', 'Mathematics', 'Economics', 'Science', 'Popular Science', 'Business', 'Politics', 'European Literature', 'British Literature']"
25,http://goodreads.com/book/show/7550814-stuff,0,0,Stuff: Compulsive Hoarding and the Meaning of Things,3.88,['Randy O. Frost'],"What possesses someone to save every scrap of paper that's ever come into his home? What compulsions drive a woman like Irene, whose hoarding cost her her marriage? Or Ralph, whose imagined uses for castoff items like leaky old buckets almost lost him his house? Randy Frost and Gail Steketee were the first to study hoarding when they began their work a decade ago; they expected to find a few sufferers but ended up treating hundreds of patients and fielding thousands of calls from the families of others. Now they explore the compulsion through a series of compelling case studies in the vein of Oliver Sacks. With vivid portraits that show us the traits by which you can identify a hoarder's piles on sofas and beds that make the furniture useless, houses that can be navigated only by following small paths called goat trails, vast piles of paper that the hoarders ""churn"" but never discard, even collections of animals and garbage; Frost and Steketee illuminate the pull that possessions exert on all of us. Whether we're savers, collectors, or compulsive cleaners, very few of us are in fact free of the impulses that drive hoarders to the extremes in which they live. For all of us with complicated relationships to our things, Stuff answers the question of what happens when our stuff starts to own us. ","['Nonfiction', 'Psychology', 'Science', 'Self Help', 'Health', 'Mental Health', 'Sociology', 'Mental Health', 'Mental Illness', 'Health', 'Audiobook', 'Adult']"
