,isbn,user_link,ranking,review
10,034545040X,http://goodreads.com/user/show/74625627-ken-hammond,4,"Rocks of Ages: Science and Religion in the Fullness of Life (Audiobook) elegantly written, the idea of keeping science and religion separate is a must."
11,034545040X,http://goodreads.com/user/show/71386308-galen-kenney,4,"First I want to preface by saying, based upon some of the reviews I glanced over, that if you're looking for another religion-bash fest by yet another scientist, this book may not be up your alley. This book was published in 1999. While the topic of the book was largely fueled by the looming debate of whether creationism had a place to be taught in science curricula within the United States, it does not pander to the anti-theistic rhetoric that has been popularized by a handful of scientists and philosophers within the last two decades (Interestingly, the books by said philosophers and scientists expressing such fervent anti-theism gained a lot of popularity after the World Trade Center attacks on September 11th, 2001). So, with that said, I'd like to lay out some of the main points that caught my attention.1) Gould argues that science and religion fall under the definition of NOMA (Non-Overlapping Magisteria). He claims that science and religion occupy separate schools of thought and that these schools of thought have different philosophical objectives. I think most academics in both disciplines would generally agree with this. He argues that science focuses on the physical nature of our world while religion attempts to explore the meaning and morals that we give our own lives (I'm reluctant to mention morals because I feel like a lot of people have gotten unnecessarily hung up on this). He argues that much of these supposed conflicts stem from one party or another violating NOMA. 2) Gould makes the argument that much of the supposed conflict we observe between science and religion, or even religion against religion, are often about the clash of two or more political powers vying for influence by utilizing the tools that they have at their disposal. He uses the examples of Pio Nono (Pope Pius the IX) to illustrate the use of church doctrine in opposition to fellow members of his own wing who held more liberal leanings. 3) He traces the popularization of rhetoric that conflated science and religion as being at odds to the mid-late 19th century. During this time there was an large influx of Catholic immigrants and a growing fear that American values would soon deteriorate. Writers such as Draper and White spun the narrative that Christopher Columbus was a champion of science and reason against the dogmatic and superstitious Catholic Church. And Catholic immigrants would bring backwards superstitions and dogma that would bring our nation down.4) Gould also points out scientists have often been guilty of of using their area of discipline to push their own political and social cause. e.g. the use of intelligence testing to institutionalize, sterilize, or otherwise segregate certain members of our society.5) While Gould encourages the critique of dogma and superstition, he cautions against defining religion as nothing more than these features.So, while I felt that the book as a whole was very well written, I feel that the way in which Gould defined the role of religion may be a bit of an oversimplification. I have to admit, I do not have a background in religious studies, so I can't provide a sufficient critique here. The last quarter of his book explains what these two disciplines must do in order to not violate NOMA. I think as an academic exercise, this makes a lot of sense. but in practice, I feel that this is often much easier said than done, particularly if your religion already has an anthropocentric view of the universe deeply ingrained in it's identity (Again, not my field. So, I could be completely wrong).While I feel that his analysis of religion might be slightly lacking at times, I would definitely recommend this book as a useful way of examining and critiquing different schools of thought and their applications in the world. There is also great history about both Church leaders and scientists. I also thought that this book was a very interesting look into Gould's own agnosticism, his personal values, and how he saw his social responsibility as a scientist. Gould was someone who was always for good healthy discourse. but, he always emphasized the need to understanding where different positions were coming from and what fundamental, nuanced tools were being used to construct their logic."
12,034545040X,http://goodreads.com/user/show/1769655-mike,3,"I understand the wide acclaim for Professor Gould. I can't speak to his scientific achievements, but he is a fabulous writer--a kind of Carl Sagan for biology, a man whose breadth of interests is matched by the felicty of his pen. So I enjoy reading his stuff, and this book was great. My complaint with the New Atheists (decidedly not Gould's team) is that they define religion as the Fundamentalists do because they need the Fundamentalists' wacky literalism as a straw man to then destroy religion. We attack religion because religion IS fundamentalism and fundamentalism is ignorant and stupid. You consider yourself both religious and a non-fundamentalist? That's because, say the New Atheists, you're actually an intellectual wuss--you want the benefits of religion without actually committing to it. You're a sell out. Come back to us when you're a fundamentalist so we can attack you properly. Atheism may be more attractive than fundamentalism (perhaps....even probably), but it's got a more difficult opponent in liberal religion. The solution? Deny that liberal religion is religion. Gould wants to save the liberal religious folks. Ostensibly he's not against the fundamentalists, either, insofar they keep their fundamentalism to themselves. His principle of NOMA suggests that religion and science each have their own subject respective subject matter and competencies. And were this true, his philosophy would solve us from all the messiness of real life. But here's the thing. Gould defines science in a way most people would recognize, but he defines religion so narrowly that defenders of religion are left to wonder why there's remaining worth defending. Gould claims that religion, and religion alone (or, presumably, philosophy) can tell us about meaning and values. But as soon as it begins to involve itself in the world of factuality (not his word; his word was cooler, though I can't remember it. Maybe something like factuity) religion ceases to speak in its proper domain; it has entered the world of science. Which would be just fine if that's how religious folks understood the claims of their religions. But they don't. Of the world religions, I know Christianity best so that's all I can speak about. But Christianity turns on a historical event, the resurrection of a person. And it purports to describe all manner of past events, some involving humans and others involving God and nature. So it's a little like this. Gould says that nation A and nation B are not at war because he says to nation A (science) behave yourself and don't be so arrogant! And to nation B (religion) he takes away their weapons and declarations of war and says ""isn't peace grand?"" Come over here you guys, time for a big group hug!!!His world is a beautiful world in some respects, but it's effectually an atheistic world, a world in which there may or may not be a god, but that god is not allowed to intervene in the world or inspire His or Her followers to better understand factual reality. "
13,034545040X,http://goodreads.com/user/show/296942-lisa-kelsey,5,"This excellent book outlines how and why science and religion should coexist without any violation to either body. This has been my intuition for a long time and reading this book has helped clarify it in my mind.In addition to speaking to the invalidity of attempting to answer questions of factual nature from within the realm of religion, I appreciate Gould's acknowledgement that scientists have also overreached their domain both historically and currently. Scientists must also be held accountable--not to succumb to using science as pretense to put forward their own prejudices or politics. And I have always found the militant atheists railing against religion as particularly distasteful. Here, Gould puts my exact feelings into words:""I do get discouraged when some of my colleagues tout their private atheism as a panacea for human progress…. If these colleagues wish to fight superstition, irrationalism, philistinism, ignorance, dogma, and a host of other insults to the human intellect…then God bless them--but don't call this enemy 'religion.'"" The answers to all questions are not to be found in any one ""magesteria"" (the word Gould uses to describe a domain where one form of teaching holds the appropriate tools for discourse). For a ""full life"" we must have a dialogue between them."
14,034545040X,http://goodreads.com/user/show/120169-ancient-weaver,3,"An intelligent book full of much common sense. In Rocks of Ages the author seeks a better understanding of religion, science, their limits, and their interplay. Gould writes as somebody displaying a well-rounded education and more than a little wisdom as opposed to what you most often find in the narrow, shallow, fanatical tirades of the more current New Atheists. Please read this book instead of Dawkin's The God Delusion. And if you read and/or liked The God Delusion, please try giving this book a read as a better alternative starting point to approaching the science/religion conflict."
15,034545040X,http://goodreads.com/user/show/13222064-eric-wurm,2,"Gould puts forward his idea of non-overlapping magisteria, where science deals with facts and religion with values. What a positively terrible idea! Suggesting that science and religion can mind their boundaries and occupy separate fields of expertise is laughable. Facts inform values, and the fact is that no religion has demonstrated its tenets to have any form of veracity or even an air of verisimilitude. Why would we leave the domain of ethics and morality to people who believe that such things are delivered by a voice in whirlwind? Gould makes an excellent biologist, paleontologist, advocate for science, and author. He makes a terrible apologist for religion. Then again, is there any other kind? "
16,034545040X,http://goodreads.com/user/show/37348163-omar-essawi,3,"Although this was a great read in which Gould takes a very liberal position in his consideration of a very sensitive issue, I can't agree with the best part of it. In fact, I don't agree with the underlying premises. However, much respect to Gould and his attempt to reconcile this matter. Id have rather given it 5 stars for enjoyability, and 1 star for validity. "
17,034545040X,http://goodreads.com/user/show/4771466-john-martindale,3,"Gould seems to relegate religion to issues of morality, and argues they need to accept scientific claims that miracles don't and cannot happen and that they violate NOMA (non overlapping magisteria) by seeking to get creationism taught in schools. But NOMA cuts both ways though, scientist (which deals with all facts and reality) have no right to use Darwinism as a means to establish moral truth, Gould gave an example of such misapplications of Darwinism finding their way into science textbooks. Gould wrote how Darwinism was used by social-Darwinist in their eugenics programs, by the Nazis to justify “Might makes right” and by many scientist who sought to use science to give weight to their racist prejudices. Later generations saw all of these things to be morally repugnant and also based upon bad science—as Gould argued in “The Mismeasure of Man.” Morality is the domain of religion (It seems on could as well say philosophy), and science, though it indeed informs us on what IS, can never show us what we morally ought or ought not to do. Towards the beginning of the book, Gould, while creating the setting for his case of NOMA, shared the biblical story about doubting Thomas and Jesus' response to him, and yes, I must agree that on the face of it, it seems like Jesus was telling the more scientific-minded Thomas “Blessed are the credulous who believe I rose from the dead, though they have not seen me, for those who have blind faith are better than you who demanded proof. Yes, I say that the more blind, baseless and contrary to the evidence faith is, the more virtuous it is” and thus Jesus shows us how religion is about obstinately believing in pure speculations, despite or contrary to the evidence, and how science alone can inform us on fact and reality. It seems Gould's concept of the nature of faith is similar Richard Dawkins caricature of it, but I think they both misunderstand what it is. Faith ultimately is trust, and it is unreasonable to place our trust in someone or something which we do not have reasons to believe is reliable. If we are justified in believing the gospel accounts (some scholars and historians have given us many good reasons to do so) then we know that Thomas saw the miracles of Jesus, he heard his teachings, he heard Jesus tell him he would be crucified and be raised from the dead three days later, and yet still after Jesus was killed and after the other disciples told him they saw the risen Lord, Thomas refused believe the other disciples nor did he trust Jesus (though he had GOOD REASONS to do so), it was not that Thomas was reluctant to take a leap of faith, but instead he doubted three years of profound evidence of a Divine Man sent from God. He experienced Jesus to be trust-worthy and he didn't trust him, this was insulting. It is within a relationship that giving someone the benefit of the doubt and trusting someones character, in uncertain times, becomes virtuous. No one treats a relationship with a woman in a highly critical, skeptical and scientific way and remains in that relationship for long! In a good relationship, we form reasoned conclusions about the other people, though we lack scientific certainty. Indeed our experience of the other, our observations of their character and actions inform us and gives us reason to trust them, even when mysterious and dark circumstances later on makes us look like the fool for doing so. Now I do have one more bone to pick with Gould, who doesn't think the religious are justified in their belief in miracles for science has shown us they cannot happen. Gould is perfectly comfortable with Deist and liberal theologians and seems to think science has made this the only intellectual and reasonable position those of faith can take. I think Gould's understanding of a miracle is that it's a violation of the law of nature and since science has shown the reliability of natural laws, NOMA doesn't permit the religious person to think God actually does or could do anything in our world. I think Gould has a complete misunderstanding of the actual nature of a miracle if they do indeed occur. It is obvious that man manipulates nature and her laws and uses them to his own advantage, but in doing this he is not breaking the laws of nature! If we could go back several 100 years, much of our current technology would all seem miraculous, it would even seem as if we were violating the laws of nature. Now we merely need to suppose that if there is a God, just as man can act in the natural world—molding it to his own advantage, so God can likewise act, and just as man doesn't violate the laws of nature by doing so, God acting in the world doesn't violate the laws either, it's just that what he does seems like it to us, just like our technology and medicine would seem like magic to people in the past. Just because we can't see God doesn't rule out his activity, there are plenty of things in the natural world that are invisible to us that effect and alter the normal way of things. We can't see the wind, but we can feel the effects of the wind... wind can cause a feather to be swept up into air, is wind causing the feather to violate the law of gravity? Heck, we can reach down and pick up the feather ourselves, are we violating the laws of nature? I don't see why the idea of God raising up a feather is anathema and for God to do so would be for him to “break the laws of nature” in the mind of scientist and liberal Christians.  If I was in a Texas hotel and I left five 20 dollar bills in the dresser and left for the day, only to come back that evening and pulling open the drawer, to find only three 20 dollar bills in the drawer, I wouldn't proclaim “THE LAWS OF ARITHMETIC HAVE BEEN BROKEN!!!” But instead that “the laws of Texas have been broken!!!” If there is a God, I think it absolutely absurd, that people think God can't do what humans do. Doctors work hard so not to allow nature to take it's course, are they violating the laws of nature in doing so? What if God acted like a doctor and brought healing in ways we've yet to figure out? Well, these cases would seem miraculous (there are countless cases of such mysterious healings and not all are easily explained-away by placebos) of course science cannot prove God did it, and thus NOMA does come into play here, but also science CANNOT say God didn't have part in it, which Gould is suggesting—and thus I think Gould is actually violating the vary principle of NOMA when making this ridiculous claim that it's a scientific fact that miracles don't and cannot happen. Over all, I did enjoy this book, so I will go ahead and end on a good note, I am really thankful for Gould setting the records straight about the very popular myth that the ancients and the church during the middle ages believed in a flat-earth. It's amusing how so many of the atheist “Brights” are so credulous when it comes to embracing anti-religious propaganda, misinformation and memes that confirm their bias, and though calling themselves skeptics are so little discernment. It is refreshing that someone who atheist would consider their own, took some time to dispel some of the nonsense that spreads like a virus among secularist. I liked how Gould gave a more reasoned coverage of Galileo, the Catholic church and the Scopes trial, among other things, and that he can acknowledge the reality that religion isn't pure evil and that it doesn't poison everything. "
18,034545040X,http://goodreads.com/user/show/12560743-kevin-larsen,2,"pg 169 ""All disciplines maintain rules of conduct and self-policing. All gain strength, respect, and acceptance by working honorably within their bounds and knowing when transgression upon other realms counts as hubris or folly""If only Stephen Jay Gould listened to himself speak! He does not have credentials in a hard science like physics or math, nor requisite fields of religious studies or moral philosophy. He ends up an elephant treading in things in which he has no knowledge. Worse still, his own experience with creationists shows there *is* a war of science and religion, but he calls this and others that he mentions in his book ""politics"" instead even though if you asked the parties involved why they would say ""SCIENCE!"" or ""RELIGION!"" in whatever context that would be at that point in history. Galileo would say ""natural philosophy"", Pope Urban would say ""authority of Rome"". The words change, the meaning doesn't.So the whole book is an essay by a celebrity popular science writer perturbed by recent *war of science and religion* involving creationism and evolution. He comes to grips with it by saying there is no war of science and religion and it's all a misunderstanding. If a philosophy that only a very small minority can train their brains to do were held by everyone that would solve everything. It's all our fault for acting like average human beings.The reality is much different. The more religious you are the more you're likely to believe in creationism or that global warming isn't real. The more science education you have the more likely you are not to believe in God. That's reality. That's the war of science and religion."
19,034545040X,http://goodreads.com/user/show/54969985-reese-walling,3,"Gould's attempt at reconciling science and religion (or should I say placing them in their rightful, distinct realms) was admirable and thought-provoking. He proposes an irenic that undoubtably frustrates scientists and religionists alike who try to dance in the other's field of expertise. As an intrusive religionist myself, I couldn't help cringing at Gould's assertions that directly contradict my beliefs in regard to the meaning of the universe (being anthropocentric). However, I admire his work as an agnostic scientist who was able to remain fairly objective. He attempts to expose the historical fallacy of a science vs. religion debate and examine the psychological reasons for such a conflict, i.e. why do we by nature impose moral significance to phenomena that are amoral. I believe the premise of the book can be summed up by a quote heavily utilized to enforce his NOMA (Non-Overlapping Magisteria) solution by Charles Darwin: ""I am inclined to look at everything as resulting from designed laws, with the details, whether good or bad, left to the working out of what we may call chance."" "
20,034545040X,http://goodreads.com/user/show/67914307-paul-lentz,3,"When the late Stephen Jay Gould wrote in his forte—natural history/paleontology—his books are nonpareil. In this book, he strays into philosophy and religion, and attempts, by defining science and religion as ""separate magisteria"" to reconcile the book of nature and the book of god. He's probably done as good a job as anyone could do. On the other hand, this reviewer felt unsatisfied by the author's explanation and justification. It's worth reading, but critically at the least. This review applies to the Kindle edition."
21,034545040X,http://goodreads.com/user/show/16362429-vance-j,4,"I thought this was a well-written and well-argued exploration of the relationship between faith and science. Gould introduces his concept of NOMA (non-overlapping magisteriums) - that science should stay in Science’s lanes and faith in Faith’s lanes BUT that both can inform each other. Significantly, he tracks the development of the faith at war with science to the late 1800s and knocks down several of the straw men developed to foment this. That this was written by a self-described agnostic is fascinating."
