,isbn,user_link,ranking,review
18,147670869X,http://goodreads.com/user/show/13777842-joseph-sciuto,5,"Walter Isaacson's ""The Innovators: How a group of Hackers, Geniuses, and Geeks Created the Digital Revolution,"" is the most IMPORTANT book I have read since I read ""Emperor of all Maladies: A biography of Cancer,"" by Siddhartha Mukherjee. What is unusual about that statement, is that I have been very critical of internet during different stages of my life, but Walter Isaacson is one of my favorite historians and so I decided to read the bookMr Isaacson's biography on ""Einstein"" allowed me, after nearly six decades on this planet, to understand Einstein's amazing theories with very little effort. His Biography on ""DA Vinci"" is one of the greatest biographies I have ever read about another human being. In fact, his revelations about DA Vinci go hand and hand with ""The Innovators"" and his name is brought up repeatedly and the final picture in this amazing book is a DA Vinci drawing of the Vitruvian Man.DA Vinci, unlike Michaelangelo, loved to collaborate with other artists, musicians, actors, and scientists and that is one of the reasons he is considered one of the greatest, complete, geniuses who has ever lived and Michaelangelo, a loner, is a mere shadow in the presence of DA Vinci.""The Innovators"" is a story that began over 150 years ago with Ada Lovelace, daughter of Lord Byron, whose interest in both science and the humanities, foresaw what would eventually lead to the digital age (computers, the internet, the web). Her interest in calculating machines, algorithms, poetry, and music and her collaboration with Charles Babbage, a mathematician and inventor would be the genesis of the digital age and the vision and foundation that would eventually morph into the world wide web.Over the next 150 years there would be notable names as the military (government) Academica (MIT, Yale, Stanford, Harvard) and entrepreneurs (Gates, Allen, Jobs, etc.) contributed to this amazing revolution in science but it was never one individual but a collaboration of thousands of gifted men and women. There was never a great leap, but a steady, at times painstaking, process from rudimentary computers to high speed computers to personal computers, and then to the software and operating systems, and finally to the world wide web and companies like Google.Computers were originally seen as machines that would create communities of people in which they would make it easy to exchange ideas. It was to be free, and in fact the creator of the world wide web never patented his creation. Of course, over time the free exchange of ideas and inventions were patented and individuals like Jobs and Gates became billionaires, creating empires.Mr. Isaacson's book is like an encyclopedia, mixed with the poetry and music, that Mrs Lovelace first envisioned. It is about the creative process, teamwork, and contributions and insights from many different fields of science and the humanities. It is like a giant collage that looks like Mr. DA Vinci's ""The Vitruvian Man."" It is an extraordinary book and a very important book."
19,147670869X,http://goodreads.com/user/show/8676317-a-man-called-ove,3,"2.5/5 First things first - This is the book to recommend to your CA friends if they have recommended you a book filled with economics/accounting jargon that made it frustrating for u.This is a history of the computer industry - both hardware and software. Picked it up a year or so earlier, found it too dry and gave it up. This was my second attempt at reading the book. Loved Steve Jobs' biography by the author recently and so decided to read the book in reverse order, with the latest technological development first. The second half of the book is on software technologies and you will not get the book unless you are a computer (software) engineer. However this part was fun to read for me, especially the chapter on personal computer software featuring Gates,Jobs and Linux and would rate d 2nd half 3.5/5The first half of the book is on hardware with a lot of electrical & electronics engineering and mathematical concepts thrown in. This was the first and major problem. Really frustrating but speed-read it. Remember I dropped it earlier ! 2/5The core theme of the book is that the computer industry has progressed not because of individuals but because of teams/collaborations. So it features a no. of personalities and their birthdates and their mom/dads and their childhood geniuses with each of them learning calculus in kinder-garten. And only to have the personality discarded after a couple of pages sometimes. This was the second problem. Perhaps any1 trying to write such a book should consult A Short History of Nearly Everything on how it is done. "
20,147670869X,http://goodreads.com/user/show/8251675-aman-mittal,5,"There is no doubt that the computer and the internet are one of the most important innovations of our era. Without them, I would not have written this, and you won't be reading this either. In spite of that, computers should be considered only the second most important innovation, as important as Gutenberg's wooden printing press. Accessible to most, easy to learn, part and parcel of everyone's life nowadays.Walter Isaacson's recently published THE INNOVATORS takes a reader back in the times of Romantic Era or Romanticism, during which much emphasis was given to the artistic and literary originators. One of the key figures of that era was Lord Gordon Byron whose daughter turned out to be one of the first to acknowledge of what we today call 'Technology'. Ada Lovelace, is chiefly known for her work on Charles Babbage's early mechanical general purpose computer, the Analytical Engine. Her notes on the engine include what is recognised as the first algorithm intended to be carried out by a machine. Because of this she is often called the world's first computer programmer.The book tracks the stories in a linear perspective, from the 19th century-- Lovelace and Babbage to Alan Turing, ENIAC, John Von Neumann, to Ethernet and Xerox, to Gordon Moore, Robert Noyce, Bill Gates, Steve Jobs, Steve Wozniak, Linus Trovalds, Tim Berners- Lee, Sergey Brin and Larry Page. He covers almost all of these people and how their creativity helped them harness not only their goals, but also the clear and visible difference brought in an entire culture of people as well as formulating the digital era. Many of their innovations are now important aspect of an individual's thinking, his actions and his overall growth. Imagine, the usual life without internet. This is a story of individuals with brilliant ideas. There is sometimes collaboration of people, sometimes when people work on their own and yet at the end of it all, the reader is left with more clarity on them and the various eras in which different ideas were shaped and formed. There have been countless books written on the digital era, the one that constitute us as segments but Walter Isaacson’s book is different in the sense that he takes a complete look at the innovators, the geniuses, the hackers, and the geeks and what they did and did not do to make their contributions in the digital era. The Innovators is a book which looks at everything, right from the start, to the middle and the future of entrepreneurs and creative geniuses.Along with her love for machines, Ada Lovelace is the first known specimen of ""Poetical Science"", a term used by Isaacson in the concluding pages of his book quite relevantly. ""We humans can remain relevant in an era of cognitive computing because we are able to think different, something that an algorithm, almost by definition cannot master [...]"" -Walter IsaacsonThis is well said, and there is no point of argument that instead of considering artificial intelligence the ""holy grail"" and concentrating all our efforts to make a machine better than us which is not a feasible aspect because of a reason that a machine and a human can never think on the same grounds. No matter how much more efficient a computer can become in storing numerous amount of data and calculating numbers that a human mind in normal terms cannot proceed, a computer will never be able to think creatively and sense enormous feelings using an imagination a human has. Computers are just ""brilliant idiots"" as they will do what you tell him to do. Even as a human, we need art as much as we need science. The art provides us the conscience that lead up to the creativity and science provides the intelligence that can add up to that creativity. These two different looking cultures do intersect and it is our job in this era to understand how they intersect since only then the next phase of Digital Revolution will bring more and new methods of merging technology and creativeness. Using machines intelligence supported by human's creativity is the only way to materialise our future. ""This innovation will come from people who are able to link beauty and engineering, humanity to technology, and poetry to processors. [...] it will come from people who can flourish where the arts intersect with the sciences and who have a rebellious sense of wonder that opens to the beauty of both."" -Walter Isaacson on the intersection of art and technology."
21,147670869X,http://goodreads.com/user/show/6749260-abhishek,4,"The 'Digital Revolution' has been a long journey which continues moving forward even today, which has had innumerable number of heroes, some of them crossing paths and some of them working alone. There is an underlying interconnection amongst each of the great achievements in the digital age, which can only be seen when someone takes a step back and looks at the whole big picture. That is what Walter Isaacson has bravely attempted to do in his book The Innovators. To try to capture this complex and huge story in itself is a mammoth task, but to finally manage to put quite a lot of it in a book and make sense of it all is praise-worthy. The Innovators shines on account of Isaacson's hardwork in his research and his ability to make the story simplistic but interesting. The Innovators charts the journey of the Digital Revolution from the 19th century when Charles Babbage and Lady Lovelace attempted to write a program for a machine to perform a task upto the present day where millions are connected through personal computers and the power of the Web which is only growing bigger and faster. This journey has had many splendid moments, be it the creation of the transistor, the evolution of the microprocessor, the advent of personal computer, the ability to connect computers through packet-sharing networks, the rise of software when Microsoft came into dominance, the brilliance of Apple products, the growth of collaboration through Wikipedia and many more. Walter Isaacson takes us through the entire evolution of the Digital Age from infancy into becoming an essential part of our lives. In many places, he talks about the importance of collaboration, and how the Revolution has been brought about not by one man or a few, but by many teams who worked tirelessly to attain their visions. There are quite a few places though, where I felt Isaacson ended up repeating his points a bit too often, which makes the book a good 50-pages longer than was required. Nonetheless, if you have an interest in this topic, if you would love to know how that laptop on which you are googling things came to be, then there can be nothing better recommended than The Innovators. The whole story is way too big for one book to capture but The Innovators should do more than enough to get you interested and make you seek out more!"
22,147670869X,http://goodreads.com/user/show/10743961-rob,4,"Executive Summary: A very well written and fascinating look at the rise history of computers and the internet and those who helped to shape it.Audiobook: For any nonfiction book I simply want a narrator who reads at a good pace and tone and is mostly unremarkable. Dennis Boutsikaris was that for me. He did a good job at keeping me focused on the history and not his narration.
Full Review
I added this book to my list after listening to Mr. Isaacson better know work: Steve Jobs. Jobs was fascinating and that book was well written, but I always feel like he gets way too much credit as an innovator.This book was a nice counter to that. While Jobs is mentioned as appropriate, he focuses mostly on the people whose technical knowledge led to the personal computer, the internet and eventually the smart phone.That said, he does spend time talking about the important of those like Jobs. People who are are to recognize, nurture and market a good idea so it has a chance to make an impact. In fact one of his main themes in this book was how much better innovation works in a team setting than it does with a lone genius.The book is pretty extensive in its coverage. It starts back with Eda Lovelace and ends with the rise of smart phones and social media. There were a lot of details and people I was already familiar with from other computer history books I've read, but there was a lot of material in this book that was new to me.I'm awful at names, so I can't rattle off all the key people, but the way Mr. Isaacson's went about telling the history worked really well for me. I love that he spent time on both the hardware and software and even did a brief chapter on video games. Overall I found this an excellent book both for people completely unaware of computer history or for people like me who are looking for a deeper dive than some other books on the subject."
23,147670869X,http://goodreads.com/user/show/5979619-boudewijn,4,"In this book, Walter Isaacsson explores the lives and works of famous and less famous hackers and pioneers, that are responsible for our digital revolution. Starting by Ada Lovelace and ending with Larry Page and Sergej Brin, in a clear and easy to understand writing style, he takes us on a comprehensive tour through the giants of the digital age. "
24,147670869X,http://goodreads.com/user/show/5765949-mark-jr,5,"Somehow some writers of biography end up sounding trite, both in their relating of their subjects' stories and in the lessons they draw from them.Isaacson is not one of these writers. The word that comes to my mind to describe him is ""complementarity."" His powers of anecdote selection complement his keen ability to distill insight from them. I thoroughly enjoyed his Steve Jobs biography and felt that this set of biographies—of people and of the technologies they created—complements the Jobs bio very well. It expands the vision of the power of humanity and technology working together, humanities and science, to include the many people beyond Jobs who show this power. Innovation comes from collaboration, from the complementarity of visionary and practical minds. And now that we have technology, innovation comes from the combination of human and machine strengths.Isaacson's narrative is fascinating, moves at just the right pace, and genuinely helped me understand the history and the current state of the technological world I live in. It was kind of funny to hear the back stories I never imagined behind technologies that just seemed to suddenly exist when I needed them: Blogger, Google, packet-switching. I will remember this book."
25,147670869X,http://goodreads.com/user/show/10737996-sarju-shrestha-mehri,5,"Walter Isaacson is such a great writer and a researcher. Coming from none technical background, this book really gave me the bigger picture of technology world; its beginning and its future. How devices we use in our daily lives are the products of many creative genius, visionaries and restless ambitious minds. Also, many of these work are the contribution of collaboration, respect and stealing the best ideas from each other.I am very impressed how Isaacson credits and acknowledged the first woman computer programer, Ida Lovelace. He reveals each of the major Eureka! moments with mini biographies of the great minds during the cultural revolution in technology. I thoroughly enjoyed the book and took time to reread some of the paragraph to its fascination. However, I grapple with the fact that how many women contributors are not known to the world and in middle schools. It is about time that girls see themselves like Ida Love Lace, Grace Hopper ((first Cobol programmer) and Jean Jennings and Betty Snyder (who program Eniac) as role models.The whole book is a wonderful piece of well-researched history on how the ideas from one time moved to another influencing innovations when people worked collaboratively. It is a must read for everyone."
26,147670869X,http://goodreads.com/user/show/7132141-lori,5,"Fantastic read. Although at times I think Isaacson is simplifying a bit too much for the sake of brevity, he provides a wonderful service here in handing us the sweeping narrative of the Digital Age. The story itself is riveting, and Isaacson basically just gets out of the way of it. Throughout he takes time to suggest lessons about innovation. To some, perhaps, that will seem annoying and intrusive. To me, it was the best part of the book. Innovation happens when collectives of humans with complementary gifts and passions unite to create something to solve a problem. A simple concept, really. Obviously not ""easy,"" or history would not be littered with the carcasses of failed companies and inventions. Isaacson's final chapter is a gem. He concludes with a beautiful invitation to follow Ada Lovelace's passion for ""poetic science,"" a meld of art and STEM. Or to quote his final paragraph:""This innovation will come from people who are able to link beauty to engineering, humanity to technology, and poetry to processors. In other words, it will come from the spiritual heirs of Ada Lovelace, creators who can flourish where the arts intersect with the sciences and who have a rebellious sense of wonder that opens them to the beauty of both."""
27,147670869X,http://goodreads.com/user/show/46347001-lei,5,"Another wonderful work from Walter Isaacson, a legendary of digital revolutions, full of amazing stories of innovators who made a dent in the computer history. A must read , I'll buy one to keep it at home for sure."
28,147670869X,http://goodreads.com/user/show/37611091-hussein-nasser,4,An excellent book reach on history of the great innovators 
29,147670869X,http://goodreads.com/user/show/67326390-scienceofsuccess,4,"From Ada Lovelace to Wikipedia. Interesting ""biography of the computer"" as known in 2010."
30,147670869X,http://goodreads.com/user/show/31773772-shreya-joshi,5,"I recommend this to everybody. I love how detailed, how interesting and how smoothly this book is written. With every chapter, I felt indebted to every single eccentric geniuses who have contributed in making this digital world. I have nothing but gratitude to everybody. "
31,147670869X,http://goodreads.com/user/show/33275759-elena,5,Fun! ... or was it such a fun because i listened to this audiobook while making my very successful cardboard/brass fasteners project? Symbiosis effect? Whatever. Fun. Favourites shelf. 
32,147670869X,http://goodreads.com/user/show/70404271-jaanika-merilo,4,"Intesting, historic, good to know."
33,147670869X,http://goodreads.com/user/show/23100707-jean,4,"“The Innovators” is a serial biography of the large number of ingenious scientist, and engineers who led up to Jobs and Wozniak. Isaacson covers the transistor, the microchip, microprocessor, the programmable computer and software. He also covers videogames, the internet and web, search engines, touch screens taken together it is called the digital revolution.The digital revolution has changed many things for all people. Some people call this the third industrial revolution. The first based on coal, steam and iron, the second on steel, electricity and mass production.The author tells the story of how the digital revolution happened, through the accomplishment of many individuals. Isaacson draws attention to organizations that, for a time hosted groups that were more than the sum of their individual parts. At the “idea factory” that was AT&T’s Bell Labs the physicists John Bardeen, Walter Brattain and William Shockley created the transistor, the fundamental building block for the microprocessor. It has been called the most important invention of the 20th century. The creative teams at Intel, the key company in development of the microprocessor industry and Xerox-PARC probably the single most fertile source of electronic innovation in the 1970s, they created the Ethernet, the graphic user interface, and the famous mouse. Texas Instruments created the personal calculator. The creation of demand for personal devices has blossomed.It was Robert Oppenheimer, who at wartime Los Alamos so effectively found ways of getting scientists with radically different fields, skills and personalities to work together in designing the atomic bomb. Bell Labs, Intel, Xerox-PARC continued this team approach with great success. Silicon Valley took team innovation, venture capital, Stanford and University of California Berkeley Universities put them together to create what is called the “Ecosystem”. The authors shows how Silicon Valley took this “Ecosystem” of innovation and turned it into a powerful pool of creative revolutionThe author tells of Gordon Moore’s “Law” predicting the doubling of a microprocessor’s power every year and half focused energies on a goal that was authoritatively said to be attainable. Bill Gates foresaw that hardware could be commoditized.  Isaacson tells of mathematician Ada Lovelace, daughter of poet Lord Byron, as she set out to create analytical engines. Isaacson weaves his enormous amount of research into deftly crafted anecdotes into gripping narrative about these imaginative scientists who transformed our lives. The book is a fun and informative read. I read this as an audio book downloaded from Audible. Dennis Boutsikaris did a good job narrating the book."
34,147670869X,http://goodreads.com/user/show/2531665-charlene,2,"I can't say I enjoyed this books as much as Isaacson's biographies of Einstein and Steve Jobs. I guess I would have liked to stay on each story/innovation for a longer period of time, but then the book would have been too long. Considering all of the information he crammed into a single book, I say, Well Done! I would read anything by Isaacson. He is a fantastic writer. Innovators provides a history of the many important figures in technological history. He covered those who helped us create the first fully electronic digital computer, ENIAC, at Upenn, through innovators who brought us the Mac. He provided a wonderful section on Turning (I would like to see him write an entire biography of Turning's life). He had an interesting take on Loveless. Some things he included were bits I had not heard before. Of course, once the computer was up and running, there were plenty of innovators who enabled us to use computers to connect with the entire world. From blogging to Twitter,Wikipedia, and Google, Isaacson covered many of these wonderful innovations. Absolutely worth reading.--------update------It's been a year since I read this book, and one thing that keeps nagging at me is Isaacson's portrayal of Ada Lovelace. So many brilliant men were also fairly vocal about their intellect. Take Isaac Newton. He had an extremely high regard for his unique intelligence. He often bragged that since he was born on Christmas Day, God had bestowed him with the special gift of superior intelligence. He really did think himself superior to every other scientist. And yet, we revere Isaac Newton. But, if Ada Lovelace publicly announced that she is superior in intelligence, many make sure to take her down a few pegs. Isaacson certainly did. Some brilliant men also had strange beliefs. For example, James Watson believed that DNA came here from aliens. Isaac Newton believed that he could turn urine into gold. Yet, we still revere these geniuses and gloss over anything that was unflattering, adding it as just a side story to their genius. The treatment of Ada Lovelace in this book is why women in science are written out of the history books. Isaacson made sure to highlight any of Ada Lovelace's flaws, which served to downplay her significant contribution to science. She indeed was the first programmer in the world. She saw something that no one else in her time could see, just like Isaac Newton, just like Einstein. And yet her contribution is devalued. "
35,147670869X,http://goodreads.com/user/show/13612319-vasyl-pasternak,5,"A must read book for everyone, somehow connected to IT. A modern history, evolution of ideas are delivered in easy digestible form combined with a precision of scientific paper (over 1000 references and thousands cites)."
36,147670869X,http://goodreads.com/user/show/4463803-aaron-wolfson,4,"Isaacson highlights the merits of collaboration among innovators as well as between humans and computers in his history of the digital age. Such an imposing topic is destined to be incomplete, and it is, but Isaacson does a nice job of highlighting the primary contributors and showing how each innovation built off the previous ones. As with Steve Jobs, you won't learn a lot about the technology itself beyond the most basic level, but Isaacson is clearly more interested in the cultural history and the interplay among the various creators, so as long as you know that going on, you ought to enjoy this book."
37,147670869X,http://goodreads.com/user/show/34942670-eugene,5,Very entertaining historical reading. innovators of the IT are more connected to each other than one might think. the book is great because of very detailed personalities described and detailed descriptions of key milestones in the computers/software history. must read for every software entrepreneur. 
38,147670869X,http://goodreads.com/user/show/7288218-brad-feld,4,"This is Isaacson’s 2014 tome an a follow-up to his Steve Jobs book. It was good, but not epic."
39,147670869X,http://goodreads.com/user/show/2098105-matt-hartzell,4,"I've come to greatly enjoy Walter Isaacson. I previously read his work on Steve Jobs, and The Innovators was a very nice follow-up. Isaacson writes in a pleasant, enjoyable and enticing manner, finely riding the line between big-picture themes and ideas, and the small, intimate stories that really make history interesting. The Innovators chronicles the history of computing and the rise of the digital age. As a software engineer, I found much in this book to be new and interesting, even though it's about the industry I've been immersed in for over a decade. Isaacson covers a broad range, from the prehistoric beginnings of computing in the 1800s, all the way through the rise of Intel, Apple, Wikipidia and Google. At almost 500 pages, Isaacson still could have gone into more detail in some areas, but his pace keeps the narrative moving right along. One of the biggest impressions left by the book is the sheer number of people that contributed to the digital revolution. Today we often only hear about a couple names: Jobs, Zuckerberg, Gore (kidding). Yet, the path that brought us to where we are now is rife with a vast multitude of incredibly smart, creative, insightful people. Issacson does a great job of calling out a whole bunch of them and diving into the details of what made them tick. Surprisingly, many of them came from the midwest, an area of the country that isn't getting much respect in the current political climate.I'll refrain from discussing more of the story, but there are some interesting takeways for me. For one, I continue to ruminate on the idea of chronological snobbery (as coined by C.S. Lewis), the idea that the thought, reasoning and science of decades past is inherently inferior to our current level of knowledge. Isaacson dispels such nonsense in the opening chapter on Ada Lovelace, who in the 1800s envisioned much of what the modern computer is today. We're not as smart as we think we are, and it's possible those who came before us were not as dumb as we assume them to be. Speaking of Lovelace, what The Innovators also pressed upon me was the incredibly significant role that women had in the rise of computing. This was a novel concept for me, considering that technology-related fields and industries are often overwhelmingly filled with men. In fact, my own field of computer programming was originally thought of as women's work during World War II! Men worked on hardware, and left the less important details, like telling a computer what to do, to be handled by women in the office. This is humorous to me. Software now reigns supreme, while hardware is secondary, and what was previously devalued is now valued more than anything else in the field. I feel proud to be a part of this stream, and it makes me more appreciative of women who continue to step into an industry mostly dominated by men. I also loved how much Isaacson wrote about artistry and creativity, something that seems at odds with transistors and digits. Yet, it's true that many of the most important figures in computing history were also artists, had a love of art, or were just brilliantly creative. The narrative is also filled with many duos and teams comprised of people who had skills from one side of the coin or the other, working together to create amazing things. For all the individual geniuses and ""A ha!"" moments, the digital revolution exists today largely because of collaboration, teamwork, creative thinking and problems solving, and the furthering of previous ideas in consistently incremental ways. We are better together than we are alone.Computing is almost synonymous with living, in our world today. You confirm that every time you pull out your phone to check Facebook, read a blog, buy something on Amazon, or stream a video. Underneath this thin veneer of functionality that is now so commonplace are a distinct set of complicated problems, both in hardware and software. If you want to know more about the people and the creative ideas that solved these problems and literally brought the entirety of human knowledge to a device that slips into your pocket, you should read The Innovators.Special thanks to one Brent Strandy, for gifting me this book!"
40,147670869X,http://goodreads.com/user/show/6392144-herve,5,"The Innovators by Walter Isaacson is a great book because of its balanced description of the role of geniuses or disruptive innovators as much as of teamwork in incremental innovation. “The tale of their teamwork is important because we don’t often focus on how central their skill is to innovation. […] But we have far fewer tales of collaborative creativity, which is actually more important in understanding how today’s technology evolution was fashioned.” [Page 1] He also goes deeper: “I also explore the social and cultural forces that provide the atmosphere for innovation. For the birth of the digital age, this included a research ecosystem that was nurtured by the government spending and managed by a military-industrial collaboration. Intersecting with that was a loose alliance of community organizers, communal-minded hippies, do-it yourself hobbyists, and homebrew hackers, most of whom were suspicious of centralized authority.” [Page 2] ”Finally, I was struck by how the truest creativity of the digital age came from those who were able to connect the arts and sciences.” [Page 5]The computerI was a little more cautious with chapter 2 as I have the feeling that the story of Ada Lovelace and Charles Babbage is well known. I may be wrong. But chapter 3 about the early days of the computer was mostly unknown to me. Who invented the computer? Probably many different people in different locations in the US, the UK and Germany, around WWII. “How did they develop this idea at the same time when war kept their two teams isolated? The answer is partly that advances in technology and theory made the moment ripe. Along with many innovators, Zuse and Stibitz were familiar with the use of relays in phone circuits, and it made sense to tie that to binary operations of math and logic. Likewise, Shannon, who was also very familiar with phone circuits, would be able to perform the logical tasks of Boolean algebra. The idea that digital circuits would be the key to computing was quickly becoming clear to researchers almost everywhere, even in isolated places like central Iowa.” [Page 54]There would be a patent fight I did not know about. Read pages 82-84. You can also read the following on Wikipedia: “On June 26, 1947, J. Presper Eckert and John Mauchly were the first to file for patent on a digital computing device (ENIAC), much to the surprise of Atanasoff. The ABC [Atanasoff–Berry Computer] had been examined by John Mauchly in June 1941, and Isaac Auerbach, a former student of Mauchly’s, alleged that it influenced his later work on ENIAC, although Mauchly denied this. The ENIAC patent did not issue until 1964, and by 1967 Honeywell sued Sperry Rand in an attempt to break the ENIAC patents, arguing the ABC constituted prior art. The United States District Court for the District of Minnesota released its judgement on October 19, 1973, finding in Honeywell v. Sperry Rand that the ENIAC patent was a derivative of John Atanasoff’s invention.” [The trial had begun in June 1971 and the ENIAC patent was therefore made invalid]I also liked his short comment about complementary skills. “Eckert and Mauchly served as counterbalances for each other, which made them typical of so many digital-age leadership duos. Eckert drove people with a passion for precision; Mauchly tended to calm them and make them feel loved.” [Pages 74-75]Women in Technology and ScienceIt is in chapter 4 about Programming that Isaacson addresses the role of women. “[Grace Hopper] education wasn’t as unusual as you might think. She was the eleventh woman to get a math doctorate from Yale, the first being in 1895. It was not at all uncommon for a woman, especially from a successful family, to get a doctorate in math in the 1930s. In fact, it was more common than it would be a generation later. The number of American women who got doctorates in math during the 1930s was 133, which was 15 percent of the total number of American math doctorates. During the decade of the 1950s, only 106 American women got math doctorates, which was a mere 4 percent of the total. (By the first decade of the 2000 things had more than rebounded and there were 1,600 women who got math doctorates, 30 percent of the total.)” [Page 88]Not surprisingly, in the early days of computer development, men worked more in hardware whereas women would be in software. “All the engineers who built ENIAC’s hardware were men. Less heralded by history was a group of women, six in particular, who turned out to be almost as important in the development of modern computing.” [Page 95] “Shortly before she died in 2011, Jean Jennings Bartik reflected proudly on the fact that all the programmers who created the first general-purpose computer were women. « Despite our coming of age in an era when women’s career opportunities were generally quite confined, we helped initiate the era of the computer. » It happened because a lot of women back then had studied math and their skills were in demand. There was also an irony involved: the boys with their toys thought that assembling the hardware was the most important task, and thus a man’s job. « American science and engineering was even more sexist than it is today, » Jennings said. « If the ENIAC’s administration had known how crucial programming would be to the functioning of the electronic computer and how complex it would prove to be, they might have been more hesitant to give such an important role to women.” [Pages 99-100]The sources of innovation“Hopper’s historical sections focused on personalities. In doing so, her book emphasized the role of individuals. In contrast, shortly after Hopper’s book was completed, the executives at IBM commissioned their own history of the Mark I that gave primary credit to the IBM teams in Endicott, New York, who had constructed the machine. “IBM interests were best served by replacing individual history with organizational history,” the historian Kurt Beyer wrote in a study of Hopper. “The locus of technological innovation, according to IBM was the corporation. The myth of the lone radical inventor working in the laboratory or basement was replaced by the reality of teams of faceless organizational engineers contributing incremental advancements.” In the IBM version of history, the Mark I contained a long list of small innovations, such as the ratchet-type counter and the double-checked card feed, that IBM’s book attributed to a bevy of little-known engineers who worked collaboratively in Endicott.The difference between Hopper’s version of history and IBM’s ran deeper than a dispute over who should get the most credit. It showed fundamentally contrasting outlooks on the history of innovations. Some studies of technology and science emphasize, as Hopper did, the role of creative inventors who make innovative leaps. Other studies emphasize the role of teams and institutions, such as the collaborative work done at Bell Labs and IBM’s Endicott facility. This latter approach tries to show that what may seem like creative leaps – the Eureka moment – are actually the result of an evolutionary process that occurs when ideas, concepts, technologies, and engineering methods ripen together. Neither way of looking at technological advancement is, on its oqn, completely satisfying. Most of the great innovations of the digital age sprang from an interplay of creative individuals (Mauchly, Turing, von Neumann, Aiken) with teams that knew how to implement their ideas.” [Pages 91-92]Google about Disruptive and Incremental InnovationThis is very similar to what I read about Google: “To us, innovation entails both the production and implementation of novel and useful ideas. Since “novel” is often just a fancy synonym for “new”, we should also clarify that for something to be innovative, it needs to offer new functionality, but it also has to be surprising. If your customers are asking for it, you aren’t being innovative when you give them what they want; you are just being responsive. That’s a good thing, but it’s not innovative. Finally “useful” is a rather underwhelming adjective to describe that innovation hottie, so let’s add an adverb and make it radically useful, Voilà: For something to be innovative, it needs to be new, surprising, and radically useful.” […] “But Google also releases over five hundred improvements to its search every year. Is that innovative? Or incremental? They are new and surprising, for sure, but while each one of them, by itself is useful, it may be a stretch to call it radically useful. Put them all together, though, and they are. […] This more inclusive definition – innovation isn’t just about the really new, really big things – matters because it affords everyone the opportunity to innovate, rather than keeping it to the exclusive realm of these few people in that off-campus building [Google[x]] whose job is to innovate.” [How Google Works – Page 206]"
