,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/28587584-time-travel,0307908801,9780307908803,Time Travel: A History,3.58,['James Gleick'],"From the acclaimed author of The Information and Chaos, a mind-bending exploration of time travel: its subversive origins, its evolution in literature and science, and its influence on our understanding of time itself. Gleick's story begins at the turn of the twentieth century with the young H. G. Wells writing and rewriting the fantastic tale that became his first book, an international sensation, The Time Machine. A host of forces were converging to transmute the human understanding of time, some philosophical and some technological the electric telegraph, the steam railroad, the discovery of buried civilizations, and the perfection of clocks. Gleick tracks the evolution of time travel as an idea in the culture from Marcel Proust to Doctor Who, from Woody Allen to Jorge Luis Borges. He explores the inevitable looping paradoxes and examines the porous boundary between pulp fiction and modern physics. Finally, he delves into a temporal shift that is unsettling our own moment: the instantaneous wired world, with its all-consuming present and vanishing future.","['Science', 'Nonfiction', 'History', 'Science Fiction', 'Time Travel', 'Philosophy', 'Science', 'Physics', 'Audiobook', 'Science', 'Technology', 'Science', 'Popular Science', 'Adult']"
11,http://goodreads.com/book/show/28789699-now,0393285235,9780393285239,Now: The Physics of Time,3.88,['Richard A. Muller'],"A monumental work on the flow of time, from the universe’s creation to “now,” by the best-selling author of Physics for Future Presidents.“Now” is a simple concept—you’re reading this sentence now. Yet a real definition of “now” has eluded even the great Einstein. We know that time stretches and is affected by gravity and velocity. Yet, as eminent physicist Richard A. Muller points out, it is only today that we have all the physics at hand—relativity, entropy, entanglement, antimatter, and the Big Bang—to explain the flow of time. With these building blocks in place, Muller reaches a startling conclusion: our expanding universe is continuously creating not only new space but also new time. The front edge of this new time is what we call “now,” and this moment is truly unique—it is the only moment in which we can exercise our free will. Muller’s thought-provoking vision is a powerful counter to established theories in science and philosophy, and his arguments will spark major debate about the most fundamental assumptions of our universe.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Science', 'Popular Science', 'Audiobook', 'Science Fiction', 'Time Travel', 'Unfinished', 'Education', 'Psychology']"
12,http://goodreads.com/book/show/18693655-a-mind-for-numbers,039916524X,9780399165245,A Mind for Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),4.25,['Barbara Oakley'],"Whether you are a student struggling to fulfill a math or science requirement, or you are embarking on a career change that requires a higher level of math competency, A Mind for Numbers offers the tools you need to get a better grasp of that intimidating but inescapable field. Engineering professor Barbara Oakley knows firsthand how it feels to struggle with math. She flunked her way through high school math and science courses, before enlisting in the army immediately after graduation. When she saw how her lack of mathematical and technical savvy severely limited her options—both to rise in the military and to explore other careers—she returned to school with a newfound determination to re-tool her brain to master the very subjects that had given her so much trouble throughout her entire life. In A Mind for Numbers, Dr. Oakley lets us in on the secrets to effectively learning math and science—secrets that even dedicated and successful students wish they’d known earlier. Contrary to popular belief, math requires creative, as well as analytical, thinking. Most people think that there’s only one way to do a problem, when in actuality, there are often a number of different solutions—you just need the creativity to see them. For example, there are more than three hundred different known proofs of the Pythagorean Theorem. In short, studying a problem in a laser-focused way until you reach a solution is not an effective way to learn math. Rather, it involves taking the time to step away from a problem and allow the more relaxed and creative part of the brain to take over. A Mind for Numbers shows us that we all have what it takes to excel in math, and learning it is not as painful as some might think!","['Nonfiction', 'Science', 'Self Help', 'Psychology', 'Education', 'Science', 'Mathematics', 'Self Help', 'Personal Development', 'Productivity', 'How To', 'Business']"
13,http://goodreads.com/book/show/25238350-the-hunt-for-vulcan,0,0,"The Hunt for Vulcan: . . . And How Albert Einstein Destroyed a Planet, Discovered Relativity, and Deciphered the Universe",4.04,['Thomas Levenson'],"A short, charming, character-driven book on science that tells the story of the 50-year search by the world’s top scientists for the “missing” planet Vulcan and Albert Einstein’s remarkable proof of the Theory of Relativity, which once and for all proved that the planet never existed in the first place. November 2015 is the 100th anniversary of Einstein’s discovery of the General Theory of Relativity.Levenson, head of MIT’s Science Writing Program, tells the captivating, unusual, and nearly-forgotten backstory behind Einstein’s invention of the Theory of Relativity, which completely changed the course of science forever. For over 50 years before Einstein developed his theory, the world’s top astronomers spent countless hours and energy searching for a planet, which came to be named Vulcan, that had to exist, it was thought, given Isaac Newton’s theories of gravity. Indeed, in the two centuries since Newton’s death, his theory had essentially become accepted as fact. It took Einstein’s genius to realize the mystery of the missing planet wasn’t a problem of measurements or math but of Newton’s theory of gravity itself. Einstein’s Theory of Relativity proved that Vulcan did not and could not exist, and that the decades-long search for it had merely been a quirk of operating under the wrong set of assumptions about the universe. Thomas Levenson tells this unique story, one of the strangest episodes in the history of science, with elegant simplicity, fast-paced drama, and lively characters sure to capture the attention of a wide group of readers.","['Science', 'Nonfiction', 'History', 'Science', 'Astronomy', 'Science', 'Physics', 'Audiobook', 'Space', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Biography']"
14,http://goodreads.com/book/show/18079692-consciousness-and-the-brain,0,0,Consciousness and the Brain: Deciphering How the Brain Codes Our Thoughts,4.16,['Stanislas Dehaene'],"A breathtaking look at the new science that can track consciousness deep in the brainHow does our brain generate a conscious thought? And why does so much of our knowledge remain unconscious? Thanks to clever psychological and brain-imaging experiments, scientists are closer to cracking this mystery than ever before.In this lively book, Stanislas Dehaene describes the pioneering work his lab and the labs of other cognitive neuroscientists worldwide have accomplished in defining, testing, and explaining the brain events behind a conscious state. We can now pin down the neurons that fire when a person reports becoming aware of a piece of information and understand the crucial role unconscious computations play in how we make decisions. The emerging theory enables a test of consciousness in animals, babies, and those with severe brain injuries.A joyous exploration of the mind and its thrilling complexities, Consciousness and the Brain will excite anyone interestedin cutting-edge science and technology and the vast philosophical, personal, and ethical implications of finally quantifyingconsciousness.","['Science', 'Psychology', 'Nonfiction', 'Biology', 'Neuroscience', 'Philosophy', 'Neuroscience', 'Brain', 'Science', 'Biology', 'Science', 'Popular Science', 'Audiobook', 'Health', 'Medicine']"
15,http://goodreads.com/book/show/17674969-life-at-the-speed-of-light,0,0,Life at the Speed of Light: From the Double Helix to the Dawn of Digital Life,3.85,['J. Craig Venter'],"The renowned scientist and author of A Life Decoded examines the creation of life in the new field of synthetic genomics In 2010, scientists led by J. Craig Venter became the first to successfully create ?synthetic life""?putting humankind at the threshold of the most important and exciting phase of biological research, one that will enable us to actually write the genetic code for designing new species to help us adapt and evolve for long-term survival. The science of synthetic genomics will have a profound impact on human existence, including chemical and energy generation, health, clean water and food production, environmental control, and possibly even our evolution. In Life at the Speed of Light , Venter presents a fascinating and authoritative study of this emerging field from the inside?detailing its origins, current challenges and controversies, and projected effects on our lives. This scientific frontier provides an opportunity to ponder anew the age-old question ?What is life?"" and examine what we really mean by ?playing God."" Life at the Speed of Light is a landmark work, written by a visionary at the dawn of a new era of biological engineering.","['Science', 'Nonfiction', 'Science', 'Biology', 'Science', 'Technology', 'History', 'Science', 'Popular Science', 'Biology', 'Genetics', 'Audiobook', 'Science Nature', 'Biology', 'Evolution']"
16,http://goodreads.com/book/show/17924018-an-appetite-for-wonder,0062225790,9780062225795,An Appetite for Wonder: The Making of a Scientist,3.67,['Richard Dawkins'],"Here, for the first time is an intimate look into the childhood and intellectual development of the world's most famous atheist and evolutionary biologist, Richard Dawkins, ""one of the most outstanding intelligences in modern science."" (Evening Standard) and ""one of the greatest nonfiction writers alive today"" (Steven Pinker) Richard Dawkins' first book, The Selfish Gene, called ""the best work of popular science ever written"" by the New York Review of Books, caused a seismic shift in the study of biology by proffering the gene-centred view of evolution. This book completely transformed the way we think about genes and evolution and, since its publication in 1976, it has sold more than a million copies around the world. It was in this book that Dawkins coined the term ""meme,"" a unit of cultural evolution, which has itself become a mainstay in contemporary culture.Then in 2006, Dawkins transformed the world's cultural and intellectual landscape again with The God Delusion, a takedown of religious faith, which has also sold more than a million copies around the world-nearly one million in the United States alone and his name became a byword for ruthless skepticism and ""brilliant, impassioned, articulate, impolite"" debate-in the words of the San Francisco Chronicle.This memoir marks the first time he's given his passionate following real insight into his own evolution as a man and as a thinker. From his beginnings in colonial Kenya to his intellectual awakening at Oxford, Dawkins shares his path to the creation of The Selfish Gene, one of the most important books of the last century.","['Science', 'Biography', 'Nonfiction', 'Autobiography', 'Memoir', 'Science', 'Biology', 'Biography', 'Autobiography', 'Biology', 'Evolution', 'Biography Memoir', 'Religion', 'Atheism', 'Audiobook']"
17,http://goodreads.com/book/show/13403051-rabid,0,0,Rabid: A Cultural History of the World's Most Diabolical Virus,3.69,['Bill Wasik'],"An engrossing, lively history of a fearsome and misunderstood virus that binds man and dog. The most fatal virus known to science, rabies — a disease that spreads avidly from animals to humans — kills nearly one hundred percent of its victims once the infection takes root in the brain. In this critically acclaimed exploration, journalist Bill Wasik and veterinarian Monica Murphy chart four thousand years of the history, science, and cultural mythology of rabies. From Greek myths to zombie flicks, from the laboratory heroics of Louis Pasteur to the contemporary search for a lifesaving treatment, Rabid is a fresh and often wildly entertaining look at one of humankind’s oldest and most fearsome foes.","['Nonfiction', 'Science', 'History', 'Medical', 'Health', 'Medicine', 'Audiobook', 'Animals', 'Health', 'Science', 'Biology', 'Illness', 'Disease']"
18,http://goodreads.com/book/show/10639.The_Paradox_of_Choice,0060005696,9780060005696,The Paradox of Choice: Why More Is Less,3.86,['Barry Schwartz'],"About the Book: The Paradox of Choice. In the spirit of Alvin Tofflers Future Shock, a social critique of our obsession with choice, and how it contributes to anxiety, dissatisfaction and regret. Whether we're buying a pair of jeans, ordering a cup of coffee, selecting a long-distance carrier, applying to college, choosing a doctor, or setting up a 401K, everyday decisions have become increasingly complex due to the overwhelming abundance of choice with which we are presented. In The Paradox of Choice, Barry Schwartz explains why too much of a good thing has proven detrimental to our psychological and emotional well-being. In accessible, engaging, and anecdotal prose, Schwartz explains how a culture that thrives on the availability of constantly evolving options can also foster profound dissatisfaction and self-blame in individuals, which can lead to a paralysis in decision making and, in some cases, depression. With the latest studies on how we make choices in our personal and professional lives, Schwartz offers practical advice on how to focus on the right choices, and how to derive greater satisfaction from choices that we do make. About the Author: Barry Schwartz Barry Schwartz is the Dorwin Cartwright Professor of Social Theory and Social Action at Swarthmore College. He is the author of several books, including The Battle for Human Nature: Science, Morality and Modern Life and The Costs of Living: How Market Freedom Erodes the Best Things in Life. His articles have appeared in many of the leading journals in his field, including the American Psychologist. He lives in Philadelphia, PA.","['Psychology', 'Nonfiction', 'Business', 'Self Help', 'Economics', 'Science', 'Sociology', 'Philosophy', 'Self Help', 'Personal Development', 'Social Science']"
19,http://goodreads.com/book/show/4487598-the-bonobo-and-the-atheist,0393073777,9780393073775,The Bonobo and the Atheist: In Search of Humanism Among the Primates,4.11,['Frans de Waal'],"In this lively and illuminating discussion of his landmark research, esteemed primatologist Frans de Waal argues that human morality is not imposed from above but instead comes from within. Moral behavior does not begin and end with religion but is in fact a product of evolution.For many years, de Waal has observed chimpanzees soothe distressed neighbors and bonobos share their food. Now he delivers fascinating fresh evidence for the seeds of ethical behavior in primate societies that further cements the case for the biological origins of human fairness. Interweaving vivid tales from the animal kingdom with thoughtful philosophical analysis, de Waal seeks a bottom-up explanation of morality that emphasizes our connection with animals. In doing so, de Waal explores for the first time the implications of his work for our understanding of modern religion. Whatever the role of religious moral imperatives, he sees it as a “Johnny-come-lately” role that emerged only as an addition to our natural instincts for cooperation and empathy.But unlike the dogmatic neo-atheist of his book’s title, de Waal does not scorn religion per se. Instead, he draws on the long tradition of humanism exemplified by the painter Hieronymus Bosch and asks reflective readers to consider these issues from a positive perspective: What role, if any, does religion play for a well-functioning society today? And where can believers and nonbelievers alike find the inspiration to lead a good life?Rich with cultural references and anecdotes of primate behavior, The Bonobo and the Atheist engagingly builds a unique argument grounded in evolutionary biology and moral philosophy. Ever a pioneering thinker, de Waal delivers a heartening and inclusive new perspective on human nature and our struggle to find purpose in our lives.","['Science', 'Nonfiction', 'Philosophy', 'Religion', 'Psychology', 'Animals', 'Science', 'Biology', 'Biology', 'Evolution', 'Anthropology', 'Religion', 'Atheism']"
20,http://goodreads.com/book/show/1244856.Symmetry,0060789409,9780060789404,Symmetry: A Journey into the Patterns of Nature,3.8,['Marcus du Sautoy'],"Symmetry is all around us. Our eyes and minds are drawn to symmetrical objects, from the pyramid to the pentagon. Of fundamental significance to the way we interpret the world, this unique, pervasive phenomenon indicates a dynamic relationship between objects. In chemistry and physics, the concept of symmetry explains the structure of crystals or the theory of fundamental particles; in evolutionary biology, the natural world exploits symmetry in the fight for survival; and symmetry—and the breaking of it—is central to ideas in art, architecture, and music.Combining a rich historical narrative with his own personal journey as a mathematician, Marcus du Sautoy takes a unique look into the mathematical mind as he explores deep conjectures about symmetry and brings us face-to-face with the oddball mathematicians, both past and present, who have battled to understand symmetry's elusive qualities. He explores what is perhaps the most exciting discovery to date—the summit of mathematicians' mastery in the field—the Monster, a huge snowflake that exists in 196,883-dimensional space with more symmetries than there are atoms in the sun.What is it like to solve an ancient mathematical problem in a flash of inspiration? What is it like to be shown, ten minutes later, that you've made a mistake? What is it like to see the world in mathematical terms, and what can that tell us about life itself? In Symmetry, Marcus du Sautoy investigates these questions and shows mathematical novices what it feels like to grapple with some of the most complex ideas the human mind can comprehend.","['Science', 'Mathematics', 'Science', 'Nonfiction', 'Science', 'Popular Science', 'Environment', 'Nature', 'History', 'Science', 'Physics', 'Biography', 'Historical', 'Philosophy']"
21,http://goodreads.com/book/show/319006.At_Home_in_the_Universe,0195111303,9780195111309,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity,4.01,['Stuart A. Kauffman'],"A major scientific revolution has begun, a new paradigm that rivals Darwin's theory in importance. At its heart is the discovery of the order that lies deep within the most complex of systems, from the origin of life, to the workings of giant corporations, to the rise and fall of great civilizations. And more than anyone else, this revolution is the work of one man, Stuart Kauffman, a MacArthur Fellow and visionary pioneer of the new science of complexity. Now, in At Home in the Universe, Kauffman brilliantly weaves together the excitement of intellectual discovery and a fertile mix of insights to give the general reader a fascinating look at this new science - and at the forces for order that lie at the edge of chaos.","['Science', 'Nonfiction', 'Science', 'Biology', 'Science', 'Physics', 'Philosophy', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Science', 'Technology', 'Science', 'Mathematics', 'Environment', 'Nature']"
22,http://goodreads.com/book/show/6678064-elements,1579128149,9781579128142,Elements: A Visual Exploration of Every Known Atom in the Universe,4.43,['Theodore Gray'],"With more than 1 million copies sold worldwide, The Elements is the most entertaining, comprehensive, and visually arresting book on all 118 elements in the periodic table. Includes a poster of Theodore Gray's iconic photographic periodic table of the elements! Based on seven years of research and photography by Theodore Gray and Nick Mann, The Elements presents the most complete and visually arresting representation available to the naked eye of every atom in the universe. Organized sequentially by atomic number, every element is represented by a big beautiful photograph that most closely represents it in its purest form. Several additional photographs show each element in slightly altered forms or as used in various practical ways. Also included are fascinating stories of the elements, as well as data on the properties of each, including atomic number, atomic symbol, atomic weight, density, atomic radius, as well as scales for electron filling order, state of matter, and an atomic emission spectrum. This of solid science and stunning artistic photographs is the perfect gift book for every sentient creature in the universe.","['Science', 'Nonfiction', 'Science', 'Chemistry', 'Reference', 'Education', 'Science Nature', 'Science', 'Physics', 'Art', 'Photography', 'Environment', 'Nature', 'History']"
23,http://goodreads.com/book/show/1044031.The_Emerald_Planet,0192806025,9780192806024,The Emerald Planet: How Plants Changed Earth's History,4.05,['David Beerling'],"Global warming is contentious and difficult to measure, even among the majority of scientists who agree that it is taking place. Will temperatures rise by 2�C or 8�C over the next hundred years? Will sea levels rise by 2 or 30 feet? The only way that we can accurately answer questions like these is by looking into the distant past, for a comparison with the world long before the rise of mankind.We may currently believe that atmospheric shifts, like global warming, result from our impact on the planet, but the earth's atmosphere has been dramatically shifting since its creation. This book reveals the crucial role that plants have played in determining atmospheric change - and hence the conditions on the planet we know today. Along the way a number of fascinating puzzles arise: Why did plants evolve leaves? When and how did forests once grow on Antarctica? How did prehistoric insects manage to grow so large? The answers show the extraordinary amount plants can tell us about the history of the planet -- something that has often been overlooked amongst the preoccuputations with dinosaur bones and animal fossils.David Beerling's surprising conclusions are teased out from various lines of scientific enquiry, with evidence being brought to bear from fossil plants and animals, computer models of the atmosphere, and experimental studies. Intimately bound up with the narrative describing the dynamic evolution of climate and life through Earth's history, we find Victorian fossil hunters, intrepid polar explorers and pioneering chemists, alongside wallowing hippos, belching volcanoes, and restless landmasses.","['Science', 'Nonfiction', 'Environment', 'Nature', 'Science', 'Biology', 'Environment', 'History', 'Nature', 'Plants', 'Science', 'Natural History', 'Science', 'Popular Science', 'Biology', 'Evolution']"
