,isbn,user_link,ranking,review
17,1610398297,http://goodreads.com/user/show/631001-francis-tapon,5,"My wife is from Cameroon so she thrilled that the first creature that America sent into orbit was from Cameroon.The creature was named Enos. He was a chimp from Cameroon. He flew aboard the Mercury-Atlas 5 on November 29, 1961. Enos logged three hours and 21 minutes in space. He paved the way for the first American orbital flight just three months later.I’m a fan of space exploration and astronomy. I’m a even bigger fan of the privatization of spaceflight so I’ve been following the news fairly closely.Still, just like I didn’t know about Enos the chimp, Christian Davenport’s upcoming book, Space Barons: Jeff Bezos, Elon Musk, and the Quest to Colonize the Cosmos, delivers plenty of facts that I didn’t know about.If you’ve been meticulously following the headlines, then I suppose there’s little new in Davenport’s book. Test yourself.Did you know that . . .. . . Jeff Bezos nearly died in a helicopter crash?. . . the big aerospace giants (e.g., Boeing) called SpaceX an “ankle biter” and that Elon Musk would basically call Blue Origin the same thing years later?. . . Bezos and Musk are rocket geeks but that Richard Branson knows little about them?. . . Paul Allen loves space exploration but is terrified of the risk of losing a human life?. . . Bezos is the turtle and Musk is the hare?Soviet space featsAlthough it's not mentioned in the book, I recently learned that Americans were NOT the first to land something on the moon. The Soviets were. They landed Luna 2 on the moon's surface a stunning 10 years before Apollo 11 (the first humans to land on the moon). It's just more proof how we glorify our own country. I wonder if you grew up in Russia, you'd hear nonstop about Luna 2 but almost nothing about Apollo 11.Yes, it's more impressive to land humans on the moon and return to them safely to Earth than to crash an object into the moon, but we still ought to acknowledge the Soviet accomplishment and not ignore it. Fortunately, Americans do talk about Sputnik and Yuri Gagarin.Still, that's just the tip of the Soviet Space Program's iceberg. To quote Wikipedia:[The Soviets were] responsible for a number of pioneering accomplishments in space flight including the first intercontinental ballistic missile (R-7), first satellite (Sputnik 1), first animal in Earth orbit (the dog Laika on Sputnik 2), first human in space and Earth orbit (cosmonaut Yuri Gagarin on Vostok 1), first woman in space and Earth orbit (cosmonaut Valentina Tereshkova on Vostok 6), first spacewalk (cosmonaut Alexey Leonov on Voskhod 2), first Moon impact (Luna 2), first image of the far side of the moon (Luna 3) and unmanned lunar soft landing (Luna 9), first space rover (Lunokhod 1), first sample of lunar soil automatically extracted and brought to Earth (Luna 16), and first space station (Salyut 1). Further notable records included the first interplanetary probes: Venera 1 and Mars 1 to fly by Venus and Mars, respectively, Venera 3 and Mars 2 to impact the respective planet surface, and Venera 7and Mars 3 to make soft landings on these planets.So let's stop thinking that Americans were the only space pioneers. Sadly, Space Barons continues this sad tradition of ignoring the pioneering accomplishments of the Russians. For example, it doesn't even mention MirCorp, which sent the first space tourist (and wannabe space baron), Dennis Tito, to the International Space Station.Instead, Space Barons focuses mostly on Bezos and Musk since the biggest space barons today. The book discusses Paul Allen, Richard Branson, and Peter Diamandis. Since Elon Musk and SpaceX are such great marketers, you've probably heard a lot about them and seen some of their videos. What I like about Space Barons is that it delves into the mysterious Blue Origin. I just wish Davenport's interview with Bezos was a bit more revealing than it was. Fortunately, Blue Origin has come out of the closet and has shown off some amazing feats. Check out these two videos. https://www.youtube.com/watch?v=CSDHM...This second video really could use narration/music and an altimeter, but it's still stunning. https://www.youtube.com/watch?v=6ZJgh...Blue Origin claims that they land at 1 mile per hour, but that landing certainly doesn't look that soft. It looks at least 5 miles per hour, if not 10. Regardless, Skywalker Manniquin survived. Space Barons does not mention several companies that plan to mine asteroids. That's a pity. Perhaps Davenport believes that other companies are too small and/or their leaders aren't true ""barons"" yet. Despite these shortcomings, I loved reading Space Barons. It's one of those rare books that I devoured. I read a book a week. This is one that was hard to put down. It's one of my favorite books that I read in 2017.Unfortunately, you won't be able to read it until April 17, 2018, which is when the book is made available to the public.The main downside of the book is that by 2020 it will be out of date since progress in space is happening quickly. So pre-order it today and read it once you get it.Verdict: 9/10 stars"
18,1610398297,http://goodreads.com/user/show/4739424-mal-warwick,5,"Not long ago, I reviewed Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future by Ashlee Vance, and The Everything Store: Jeff Bezos and the Age of Amazon by Brad Stone. Both books are well done. They're the product of professional journalists who are good at what they do. But neither book comes close to Christian Davenport's superb new book, The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos, in offering insight into the personality of these two extraordinary men who are the central characters in his book.Illuminating personal detailsThe personal details about the lives of Musk and Bezos are abundant and highly revealing. For example, here is Davenport with an anecdote from the early life of Elon Musk: ""He had such concentration that as a toddler in Montessori school, his teachers would have to pick him up—in his chair—to keep him moving from task to task."" And this about Bezos: ""His girlfriend from high school had once told an interviewer that Bezos had founded Amazon in order to make enough money to start a space company."" Davenport notes that Bezos ""conceded that there 'is some truth to that.'""The pivotal role of four private space companiesDavenport's subject in The Space Barons is the pivotal role of four billionaires and the private space companies they've started in the emergence of the rejuvenated space industry. All four men envision lowering the cost of space travel and making it more accessible—and Davenport makes clear that they have taken great strides toward this goal. Although Musk and Bezos occupy center stage, Paul Allen (cofounder of Microsoft) and Richard Branson (the Virgin companies) also play large roles. Davenport tells the tale with great assurance in prose that is always lively and engaging. He interviewed all four of his subjects and many of their associates (and critics) as well. This is the remarkable story of four self-made billionaires whose great wealth and passion allowed them to pioneer space technology that NASA had grown too old and bureaucratic to develop itself. If humankind ever succeeds in populating the solar system, historians may conclude that the determination and resources of these men were largely responsible.Four distinctive personalitiesMusk, Bezos, Allen, and Branson are very different from one another, though each is undoubtedly brilliant in his own way, and at least three of the four are science fiction fans. Musk is the youngest of the lot—he was born in 1971—and by far the brashest and most impulsive. His company, SpaceX, has made the biggest splash to date and has generated by far the most revenue, but Musk has a bad habit of setting impossible deadlines for what he envisions as the principal goal of his efforts: building a city of one million people on Mars. He has also gotten his way at times only by suing NASA and the Pentagon. By contrast, Bezos and his company, Blue Origin, have been the tortoise to SpaceX's hare (""Slow is smooth and smooth is fast"" as compared to ""Head down. Plow through the line."") Bezos' highly secretive company has consistently been wary of publicizing its achievements.Both Musk and Bezos (born in 1964) envision traveling into space on their own rockets. Allen and Branson, who are older—born in 1953 and 1950, respectively—do not contemplate the trip to Mars that Musk hopes to take. Allen's part in the emergence of the new industry was for a time very limited by his fear that lives might be lost in the process; later, however, he staked out a unique project of his own: building a spaceplane larger than any airplane ever built. Branson, who is even more flamboyant than Musk, is all showman and marketer. His contribution was initially to promote the work of aircraft designer Burt Rutan, assuming the controlling interest in Rutan's company in place of Allen and only later getting into the business of building rockets, as Musk and Bezos have been doing for nearly two decades.Differing views of humanity's future in spaceElon Musk is single-mindedly focused on building a large city on Mars. Jeff Bezos does not share this focus. ""'There's all kinds of interesting stuff you can do around the solar system,'"" he told Davenport, ""'but the thing that's going to move the needle for humanity the most is mining near-Earth objects and building manufacturing infrastructure in place . . . That's the big thing.'"" Given the obstacles to living on the surface of Mars that I have learned through other reading, I tend to agree with Bezos.About the authorChristian Davenport is a reporter for the Washington Post, which is owned by Jeff Bezos. He acknowledges that it is ""somewhat awkward writing a book about someone who could have you fired."" However, his editor, Marty Baron, ""has made it clear that [the Post] covers Jeff's companies as it would any other"" and encouraged him to write the book. The Space Barons is Davenport's second."
19,1610398297,http://goodreads.com/user/show/41901229-gary-moreau,4,"This book is a thorough and professional review of the current state of space flight in the US. As the cover promises, it’s a tale filled with the current rock stars of capitalism: Musk, Bezos, Branson, et al. And a few names that have made history but aren’t quite as familiar: Burt Rutan, Mike Melvill, and a host of others.It’s a book of tales, not technology, and that’s great for most readers. And the stories and subplots are magnificent and glorious; just what you’d expect from men who have already achieved wealth and fame and now have the time and resources to feed the soulful flames that burn within. These are men not content to sit by the pool, but whose inner curiosity, in its immense proportions, define who they are.The book is well researched and easy to read. I definitely came away with a much fuller portrait of Musk and Bezos (a study in contrast, for sure), in particular, and while it would be impossible for any author not to have an opinion about the players, Davenport is a pro and works hard to simply tell their stories and not show his own cards.I only have two issues with the book. The first is common to all discussion involving the tech industry. There is a lot of effort expended differentiating between the commercial space industry (Musk & Bezos), the government (NASA), and the “contractors” (Boeing, LMT, & the military-industrial complex). The commercial companies (particularly SpaceX) are, of course, the quixotic “everyman,” the feisty, never-sleeps underdog who refuses to give in to convention and who is obsessed with saving money and making time. In that narrative, NASA and the contractors are old, overweight, slow, expensive, and risk-averse. It’s the now familiar Silicon Valley (the figurative SV) narrative and it’s starting to sound a bit over-hyped and dated. Narrative is a function of perspective. Replacing the obscenely expensive latch previously used on the nose cone by the grumpy old men with the one used on the stall doors in the bathroom sounds ingenious; until it fails and we discover that the latch was expensive for a reason. It’s not the wrong idea, mind you. But the distinction between genius and rash judgment can be a subtle one that is only apparent with hindsight. Which brings me to the second concern. There is an underlying implication that NASA and the contractors all get their money from the taxpayers but the ""commercial"" companies do not. The “astropreneurs”, in other words, have skin in the game and according to the SV narrative, that is the essence of genius and value. And that, too, is true to a point. But all of this delightful technology ultimately comes from the American people. All of the engineers, whichever entity they work for, were all educated in large part with taxpayer funds, they drive on taxpayer-funded roads, they enjoy the protection of taxpayer-funded defense, etc. It’s not that the entrepreneurial perspective is false, but it is often over-stated for the world we live in. Whether we accept it or not, we now live in a collective society; made all the more collective by technology.And on a related note, of course, there is a libertarian message from the tech entrepreneurs – regulation will kill the industry and the opportunity that is space. Again the narrative is classic tech libertarianism. But space doesn’t exist in isolation any more than tech ultimately does. If a commercial rocket plunges into a populated area, the fact is that the government/taxpayer will be expected to come to the rescue. I am as anguished by the US lack of commitment to space as any of the people in the book. I was a teenager when Armstrong walked on the moon and I remember it vividly. It was liberating for every man, woman, and child on the planet in a way almost nothing since has been, although the fall of the Berlin Wall came close. But we were able to do it, in part, because we responded to President Kennedy’s bold challenge as a nation. It was a collective effort.I think the space entrepreneurs covered in this book are remarkable men and women. They represent a core element of the American spirit. But at the heart of that same spirit is another American ideal; “It is amazing what can be accomplished if we don’t worry who gets the credit for it.” "
20,1610398297,http://goodreads.com/user/show/36740745-anna-shelby,4,"The Space Barons tells the stories of the four billionaires - Elon Musk, Jeff Bezos, Richard Branson, and Paul Allen.The companies profiled have set huge milestones as privateers in space industry. Davenport chronicles the tumult of the beginnings of Virgin Galactic, Blue Origin, SpaceX and Mojave Aerospace Venture. The first liftoffs, explosions, failures and plain daring stubbornness of the mentioned, to advance in the field of space flights. Additional to interviews, following books influenced Space Barons: Ashlee Vance’s Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future, Brad Stone’s The Everything Store: Jeff Bezos and the Age of Amazon, and Julian Guthrie’s How to Make a Spaceship: A Band of Renegades, an Epic Race, and the Birth of Private Spaceflight.I’ve read some of them but nonetheless it was a pleasure to read the stories again (cz, you know, I worship SapceX, no surprise here). The individual progress of the companies is well structured. The narrative takes turns, paying attention to each one of them in linear order.It’s informative, without diving into deep technical and engineering details. Emphasizing the vision to get humans to space (or orbit at least). SBs focus is on always on the persons, driving the companies. I would’ve liked more insight into the company’s daily business, marketing strategies and so on. The beef between Musk and Bezos deserves less pages – hardly anyone missed it on twitter or anywhere else on he internet, for that matter.A clear picture emerges by the end, from the first steps the industry has taken to the place we are in now.I liked the included photographs in the last pages but would’ve appreciated having them in the corresponding chapters.All in all, it was a nice, fast paced read. "
21,1610398297,http://goodreads.com/user/show/48051175-casey,4,"A good book, providing an overview of the commercial space industry and the wealthy, visionary individuals who are its prime drivers. The author, journalist Christian Davenport, covers many layers. These include the differences between commercial enterprises and government projects along with the correlation of rushed development with high risk. In the process he manages to tell not just about the steady commercialization of space access but also looks at the role of dedicated and wealthy entrepreneurs in forcing that process. The narrative mostly concentrates on Elon Musk’s SpaceX, Jeff Bezos’ Blue Origins, and Richard Branson’s Virgin Galactic. But there is a much wider cast, including NASA officials who are slowly moving from managers of their own products to contracting & regulating officials buying the services of private enterprise. The author demonstrates how the presence of market competition, leaping forward after the 2009 cancellation of NASA’s Constellation program, has unleashed a string of technological achievements which are making space access more affordable. A great book for those wanting to know more about the current state of space technology and the ways market competition is re-shaping how we view access to and use of space. "
22,1610398297,http://goodreads.com/user/show/238704-kristiana,3,"Space barons is a good compiling of the separate space ventures and companies currently in the business. It has a narrow focus, which is wise. I have not yet tired of hearing of spacex’s success, ingenuity, can do spirit or Elon musk’s biting charm and brazenness. Davenport’s approach fills in the gaps for me on what is going on in the different companies and how they came to be.I can’t imagine this is a satisfying read for someone who is already up to speed on the industry and excited about its future.It’s an entry level overview of where we’ve been.It is venerable toward the history of space travel and the men who have been there, but it’s more a compilation of facts, providing few unique insights or critiques. Perhaps that wasn’t the point of the book. I enjoyed it, it’s an engaging quick read"
23,1610398297,http://goodreads.com/user/show/7434712-sandeep-tammu,2,"This is a disappointing book. Honestly, the book felt like it was rushed to publication. It doesn't have enough insights to warrant a special book. Tesla, Virgin Galactic are the currently the most hyped space-tech companies in the media. If you are into this topic, you must have already read enough about them through news articles and videos. This book reiterates the same events and does not have any compelling narrative. The only insightful thing I have found in this book are the stories about Jeff Bezos and Blue Origin. Unfortunately, they constitute very less in this book.I would suggest to skip this book, even if you don't know much about SpaceX or Virgin Galactic. I'm sure there are better books out there. Elon Musk's biography is a good start."
24,1610398297,http://goodreads.com/user/show/2194759-kevin-furr,4,"Published in 2019, here's an engaging history of space commercialization efforts so far. By its nature, it covers primarily Elon Musk, secondarily Jeff Bezos, and to a lesser degree Richard Branson and Paul Allen (the latter two leaning heavily on designer Dick Rutan). If our Science Fiction dreams come true, and someday space travel is a robust part of the everyday private economy, these early years and their history will someday be seen as extremely important. In recent years I've devoted a lot of care to mapping out areas of knowledge that I want to retain and pursue and learn, so that I know how productively to spend my time. Space commercialization -- its history and progress -- is one of those areas, and this book is my own first step in fostering this specific branch of knowledge."
25,1610398297,http://goodreads.com/user/show/14597053-dylan-jeremiah,3,"This book was a decent timeline of the past and present of commercial space, unfortunately only the epilogue was looking ahead, predicting, and anticipating the future of space travel/colonization. Well researched and interesting to see the egos at play and the different ""tortoise and hare"" approaches by Bezos and Musk respectively. The narrative around Branson falls off about two thirds of the way through and isn't mentioned at the end despite being the third ""rival"" to Bezos and Musk. The presumed demise wasn't mentioned which would be interesting to see. "
26,1610398297,http://goodreads.com/user/show/31243906-john-taylor,2,"The idea of space exploration and it being privately funded combine to make a potentially interesting book topic. Several ultra wealthy people with a passion to push the bounds of space could lead to a compelling read, but it didn't. ""The Space Barons"" was bogged down throughout. It was page-after-page of essentially the same micro story being told over-and-over. This company, run by this successful entrepreneur, is testing this rocket and it failed because of xyz or it succeeded. Repeat over and over. I felt like I was reading about someone coding software. I suffered through much of the book. It could (should) have been an interesting long article in a newspaper, rather than an entire book. Light on content and the story never moved forward. "
27,1610398297,http://goodreads.com/user/show/26523135-loretta-altman-pollack,5,"Very cool book. It was extremely insightful on where #spacetravel is and where it is going.The wonderful thing is, that private sector dreamers like (Bezos, Branson and Musk) are reigniting the possibilities of going to space. Making it affordable, reusable and fun!Breaking through the heavily regulated and controlling government monopoly and cost waste. These folks are building, engineering, and doing.Fabulous Disruption! They use any failures as a key ingredient to learning, by building it better. You want that continuous experimentation and deployment.We are are SO far behind in this area, it’s great to see it being pursued so passionately. #julesverne and #hgwells I think would be happy about this."
28,1610398297,http://goodreads.com/user/show/5246265-nick,5,"This is a really fascinating look into the world of the space industry. The author focuses on four main companies that started in the US in the early 2000s, which I found to be very interesting. While SpaceX has acquired a lot of fame in the past few years, I was surprised by how far back it went and how long it took to get to this point. The author also helped shine a light on some lesser-known companies like Blue Origin.Although the US-Russia space race ended, competition in the space industry has not ceased and is bringing many benefits that will have long-term value."
29,1610398297,http://goodreads.com/user/show/44658719-james-giammona,4,"Good interviews with Jeff Bezos, Elon Musk, Richard Branson and Paul Allen. I hadn't known many of the Bezos stories (he almost died in a helicopter crash while scouting West Texas property!) and Blue Origin history or the Virgin Galactic history. I knew most of the Musk history from Vance's book. Worth reading!"
30,1610398297,http://goodreads.com/user/show/541586-dan,5,Davenport tells a fine story about Musk and Bezos and how they are revolutionizing the space launch business on their way to colonizing Mars. We really are witnessing history that might set our species on a different path. If it sounds merely farfetched instead of ludicrous it's thanks to the work of Musk and Bezos who have spent their own fortunes to seek out a new horizon. This is a must read for anyone with even a passing interest in space.
31,1610398297,http://goodreads.com/user/show/93125964-kieran-donnelly,3,"A great story with incredible content, clearly well-researched. But the author's inclination to mix imperial and metric units when describing different aspects of the same object is infuriating. And he tends to repeat facts, sometimes even duplicating entire sentences, throughout the book. To top it all off, he misspelled Roald Amundsen's first name, writing Ronald."
32,1610398297,http://goodreads.com/user/show/330360-mark,4,"A book like this is inherently a snapshot in time. This field is moving so quickly, there's no way to keep completely up-to-date in a book. For instance, it didn't include the flight of the Falcon Heavy, the announcements about Blue Moon, or the decision for Stratolaunch to cease operations. That doesn't really take away from the book, though, as it still provides useful background and detailed information up to a time."
33,1610398297,http://goodreads.com/user/show/5051728-vojtech,3,"It was a fun listen about a very interesting topic, but somehow I felt the book does not really go much beyong telling several admittedly good stories. It's one of those books that I doubt I will remember a year from now. Still there isn't so much written about Blue Origin, so maybe grab it if you are interested in that."
34,1610398297,http://goodreads.com/user/show/74247394-todd-mcglinchey,5,Great read of some major influences of our day and their fascination for space exploration. It opens your mind to what these pioneers are going to accomplish and the challenges they’ve already gone through to pave the way for future space exploration and dare I say....space colonization. 
35,1610398297,http://goodreads.com/user/show/63439691-sergio-juarez,5,"Probably my favorite book so far this year. The stories were pretty interesting. I consider myself a fan of Space X and the current companies trying to get to space, but there was plenty I didn't knew that I found out through this book. Great information and super entertaining. "
36,1610398297,http://goodreads.com/user/show/995651-nick,3,"Reading this book has made me more sure than ever that Jeff Bezos' vision of the human future in space is the right one. Specifically, I think we need to strap him to a rocket and launch him off the planet as soon as possible."
37,1610398297,http://goodreads.com/user/show/2057405-yukari-watanabe,5,"It's a comprehensive book about new space business created by billionaires. Davenport understands the passion of these billionaires, and that made this nonfiction enjoyable to read. Before I write a review for Newsweek Japan, I'm reading a similar new book, ""Rocket Billionaires"" to compare with this book."
38,1610398297,http://goodreads.com/user/show/3997434-alvin,3,"A fun read, but uneven. Lots of neat stories, mostly about Musk, but also Bezos, Richard Branson, and Paul Allen--all of whom have created space companies. Felt like a compilation of Sunday reader pieces. For me not enough context to history. While easy to read, it did have more of a journalistic dash...hastily written and prepared feel. "
39,1610398297,http://goodreads.com/user/show/33482353-thang,5,It's so hilarious and inspirational. 
40,1610398297,http://goodreads.com/user/show/46374201-p-s,4,"Must read for space nerds. Also, an incredibly interesting glimpse into the differences between three high-caliber CEOs and their approaches to space."
41,1610398297,http://goodreads.com/user/show/18062780-katie-coleman,1,I had to suffer through this on a road trip with my husband (his pick) across the US. The book seemed to be commissioned by Elon Musk himself the slant is so obnoxiously sycophantic.
42,1610398297,http://goodreads.com/user/show/36008930-karen,4,TEAM ELON. That is all. 
43,1610398297,http://goodreads.com/user/show/61812170-roelof-elsinga,5,Very well written and gives me great hope for the future of space flights!
44,1610398297,http://goodreads.com/user/show/3419684-dylan-groves,2,fawning. 
45,1610398297,http://goodreads.com/user/show/108309425-sung-shin,3,Very good book. New space travelers today... 
46,1610398297,http://goodreads.com/user/show/32111754-cizi,4,"An Epic Modern Tale of Tortoise (Bezos) vs Hare (Musk). Also, my first foray into science / technology this year!"
47,1610398297,http://goodreads.com/user/show/7234018-travis-bow,4,"A really fun book - I think I may now be a space nerd. For someone who has never followed launches or the current status of space exploration, this was a great state-of-the-space-exploration-union book, engaging and informative."
48,1610398297,http://goodreads.com/user/show/102167052-nathan-fewel,3,Incredible stories and fascinating subject matter. But the book is poorly edited and the writing is very awkward at times. Still worth the read.
49,1610398297,http://goodreads.com/user/show/70491977-rocky,5,Bernie Sanders should read and appreciate stories like this
50,1610398297,http://goodreads.com/user/show/21091961-jacques-bezuidenhout,4,"Having previously read Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future. This was a nice in depth focus on SpaceX, which only formed a small part of the later book.Which was nice about this book is the whole competition from Jeff Bezos and Paul Allen for the quest into space, which I didn't previously know about. I did know about Richard Branson and Virgin Galactic, but didn't know how that tied in with the other names mentioned, and how much was his own involvement.The ambition of these billionaires is astounding. A lot of the book focuses on Elon and SpaceX. I'm guessing it is largely because he made the biggest progress upfront.According to the book, the main push is to colonize Mars. Whether that is what will end up happening or not, remains to be seen, however, the direction these guys are going, and the advances in technology is sure to open new and unimaginable frontiers in the future. Making sci-fi a reality.One nice touch in the beginning of the book was the friendship between Jeff Bezos and Neal Stephenson (a sci-fi author I really like). And how the two came up with the initial ideas/plans on how they will make space travel a reality."
51,1610398297,http://goodreads.com/user/show/40609523-alf,3,"A good summary of the new space movement. If you're a space nerd and have been following the industry closely you won't find much new information here. Also if you love the technical aspects of space travel this book will not satisfy you. It mainly covers Musk and Bezos and the race between them, with some focus also on Branson and Paul Allen. All in all an ok read, but those looking for new information will be disappointed"
52,1610398297,http://goodreads.com/user/show/12987102-garima-mamgain,5,I loved reading every chapter of the book. It is about incredible people making an improbable dream become inevitable. The author weaves a wonderful story. Even rocket science sounds easy to understand. A must read if you want to expand your horizons of understanding( pun intended).
53,1610398297,http://goodreads.com/user/show/5382258-adam-moody,5,"Interesting look into the beginnings of these companies for those, like me, that didn't know how or why they were started and their goals."
54,1610398297,http://goodreads.com/user/show/34175122-maaike,3,"I quite enjoyed reading it, however the book was more superficial than I would have liked. The American nationalism and capitalist ideals are never questioned. Issues such as the risk of life for astronauts are adressed, but always in a sort of roundabout way. This is essentially a book about some big, rich and crazy men chasing their very expensive boyhood dreams of colonising the cosmos. Which , yes, is fun to read about. I especially enjoyed the descriptions of launches and crazy parties. But I would've liked some more food for thought. Also, at times the book got a bit repetitive. I got tired of the whole ""NASA/the government let us down so now we need to rely on the Russians, the horror""narrative after two chapters, and the hare and tortoise comparison was clear the first time Davenport introduced it, it did not have to be repeated twenty times after that. ""Their [Musk's and Bezos'] race to the stars was driven not by war or politics; rather, by money and ego and adventure"" this sentence sums up the conclusion of the book. The question I am left with, is if money, ego and adventure are better foundations to build a space age on than war and politics. "
55,1610398297,http://goodreads.com/user/show/3027524-abigail,1,"I wasn't sure what to expect from this book when I first decided to read it. It was on last year's Goodreads Choice Awards so I figured it was worth a try and that I might learn something.In cause you're wondering I didn't really learn much. And I quit this book around 50 pages in. This book is ridiculous. The author is a fanboy of the worst kind, which not only made it annoying to read the book but also was just plain laughable.  He tried to make it sound like the men who are now interested in space were on some kinds of epic journeys, instead of just bored rich men.  And on top of it, he wasn't even a good writer, the cliches had me rolling my eyes so hard I'm surprised I didn't hurt myself. I was bored, annoyed and I'm pretty sure at one point I threw up in my mouth just a little.This book was an utter waste of time and if you were considering reading this book, take my advice and don't. I'm sure there are better books that we can all read. I gave this book 1 star on Goodreads. "
56,1610398297,http://goodreads.com/user/show/7118531-vlad,2,"In their review, the NYT called it ""an exciting narrative filled with colorful reporting and sharp insights."" I disagree. I found the reporting to mostly based on already public events, rather than on direct access to people involved in the Musk-Bezos-Branson space race. The author made poor choices - providing too much detail about the test pilot drama, for example. As for insights, not sure I encountered any. I didn't love it. A workmanlike effort."
57,1610398297,http://goodreads.com/user/show/40091261-powell-omondi,4,"I had little expectations when I started this one. It’s actually brilliant, well researched and well thought, you get to learn some fundamental stuff about rocket engineering and space exploration. It seems we are on the verge of another revolution, just like the early stage of the computer and internet era, an exciting time to be interested in space exploration. Let’s see what the future holds but my bet is on SpaceX redefining and disrupting the industry."
58,1610398297,http://goodreads.com/user/show/40137479-ietrio,1,"A fairy tale sold as journalism. And puppets with the names of well known personalities are animated to push Davenport's agenda, and hopefully sell lots of books. In my case is the names on the cover (no, not Davenport) that sold the book. It suits me well."
59,1610398297,http://goodreads.com/user/show/41435056-jaime-montoya,4,"""But like all of the great dreams, It would first seem impossible, then improbable and then inevitable"" "
60,1610398297,http://goodreads.com/user/show/65903752-tejas-sathian,5,"An engaging profile of the key players in an exciting new industry, and one of my favorite recent business books. The book makes the case throughout that NASA and the political system have let us down when it comes to space exploration - failing to extend the energy and purpose of the Apollo era, allowing technological progress to stagnate, and failing to encourage innovation via contracting arrangements that protected incumbents over encouraging upstarts. Central to the vision of many of the eccentric billionaires involved in the industry is the conviction that bringing humans into space in some form or another is essential to earth's future. Re-usability of rockets formed the key new idea that would make space travel cheaper, accessible to more people, and open up new sets of possibilities. While competition between the barons became intense at times, the analogy was often made to the dawn of the Internet as a new frontier, in which the collective growth of the industry benefited everyone.Story begins with Bezos scouting for land in West Texas (buying properties totaling half the land area of RI), using an initial company name of Zefram LLC, and hiring Neal Stephenson as Blue Origin’s first employee - Bezos wanted to make enough money in his primary job to start a space company (reference in his high school graduation speech; tied to his grandfather's experience in DARPA; influence from O'Neil visions of space colonization). Continues with the story of Beal Aerospace, a predecessor to SpaceX - founded to disrupt a sclerotic government run business, aspirations to protect humans from future disasters, failing in the face of competition from government favored incumbents. Musk bought Beal's launch site and picked up the fight against monopolistic practices, with an obsession on reaching Mars. Musk focused on limits of space program; most technology had improved exponentially but rockets hadn’t. Musk sued NASA over contracts (GAO sided with SpaceX), but made a lot of enemies in the process; Pentagon launches became crucial in war on terror and led to the consolidation of Boeing/Northrop into a monopoly supplier to Pentagon; Musk contested these unsuccessfully.Contrast between SpaceX and Blue Origin evident in their slogans. SpaceX: head down and plow through line. Blue origin: slow is smooth and smooth is fast (use of hare as symbol).Rutan: goal to build first private space shuttle as govt has abdicated its monopoly. Spaceship 1 piloted by Melville. Allen invested, attracted Branson’s attention, sold to Branson and became Virgin Galactic. 'Screw it let’s do it' - Branson much more risk tolerant than Allen.Growth of industry: Formation of personal space flight federation to preempt regulation. DARPA partnership with SpaceX given need for cheap rockets to launch weaponry. NASA program to encourage private companies to build delivery service to ISS - COTS award, first external money for SpaceX (sign of NASA moving in new direction and big defense contractors didn’t bother to enter). SpaceX won official NASA contract to supply the ISS in late '08 - key landmark and first external funding. Obama era: budget cuts to NASA, speech favoring commercial contracts for space transit, picture next to Musk at SpaceX. 39A launchpad - Blue Origin entered fray to compete but SpaceX won (first head to head clash). Bezos mission to recover engine from Apollo 11 from ocean - relic compared to reusable rockets. Musk vs Alliance aka fighting the military industrial complex; Blue Origin partnership with alliance. Virgin Galactic test pilot death in Mojave. Blue Origin - first rocket to reach space and land vertically. Blue Origin was funded entirely by Bezos - his plan to sell 1bn in Amazon shares a year to invest in Blue Origin. Idea of the Great Inversion - aim to mine for resources and energy in space, preserve earth. Allen eventually returned to the business - to fly rockets, experiments, maybe people on a space plane. Virgin vs Blue Origin debates over customer experience - rockets or plane. Importance of collective growth in industry - creating infrastructure for space exploration, making costs cheaper, using tourism as a gateway to other progress, creating practice/reps needed for other purposes. Space as new frontier like internet as rockets and satellites become smaller and cheaper. SpaceX evolving its mission - more non Mars flights. Bezos delivery service to moon as foundation for settlements; ice on moon meant potential for fuel (via hydrogen and oxygen)."
