,isbn,user_link,ranking,review
10,030681580X,http://goodreads.com/user/show/6551109-k,4,"DNF - had to return to the library before I finished it. Would definitely borrow it again though, maybe over the summer break."
11,030681580X,http://goodreads.com/user/show/6307172-lisa-christian,4,"Early in The Archimedes Codex, Reviel Netz (2007) makes the bold and poetic claim, “The safest general characterization of the European scientific tradition is that it consists of a series of footnotes to Archimedes” (p. 27). In this way, Netz sets the tone and captures both the legend and the importance of Archimedes in western science, history, and culture. For as much as The Archimedes Codex is a narration of the discovery and recovery of Archimedes’ lost works, it is also an argument for his place in western iconography. What Plato is to philosophy, so Netz reasons, Archimedes is to mathematics and science. There is no discipline nor theory nor method that cannot find its antecedents in this scientist’s discoveries. His argument is compelling in its elegance and explanations. Along with co-author William Noel, Netz provides a detailed history of the codex, their processes of preservation and recovery, and their discoveries within Archimedes’ texts. However, the authors’ enthusiasm sometimes leads them to adopt a fanciful language that can undermine their points. Perhaps a more measured tone would not be so easily read nor so appealing to a popular audience, but it would allay some concern with their bolder claims. Netz and Noel begin with the 1998 Christies auction of the medieval prayer book containing Archimedes’ hitherto unknown Method and Stomachion and the only copy of his On Floating Bodies in its original Greek. The book was in fragile condition after “missing” for ninety years. Showing signs of fire and water damage, mold, and missing pages, the book was a far cry from the relatively well-preserved state reported by the Johan Ludwig Heiberg in 1906, when the Danish historian first discovered the faint Greek writing beneath the medieval script. He was able to read enough to recognize remnants of Archimedes’ work, including geometrical figures. Therefore, when an anonymous private collector purchased the work in 1998, he deposited it with the Walters Art Museum in Baltimore, MD for display and to allow researchers to preserve and to possibly recover the ancient scientist’s work. Curator of Manuscripts William Noel quickly recruited Netz, a Classics professor at Stanford University and Archimedes expert, as well as a team of imagining experts and preservationists.Besides its fragile condition, a major obstacle was the format of the book itself – the palimpsest. The palimpsest is a parchment or vellum based book, stitched together from many older scrolls or books after being scraped clean of previous writing. Since parchment was expensive and the animal hide sturdy and elastic, this was the preferred method for transcribing works in medieval monasteries. In the early thirteenth century, this was the fate of Archimedes manuscripts in Constantinople (present-day Istanbul). Fortunately, for Netz, Noel, and their team, the medieval scribe was not entirely successful.Netz and Noel proceed to describe the painstaking process of taking apart the ancient stitching to recover the writing hidden by bindings and the book’s spine and the development of an imaging process to capture that writing without disturbing the religious text. Their aim was to recover without destroying – a process which took an entire decade. Their team developed important methods which is and will be useful to other book historians and preservationists. In particular, the team developed a multispectural imagining process that recovers faint images beneath the ""scraped"" surface of vellum manuscripts without damaging pages or the ""dominant"" script. This is, of course, invaluable to other scholars in museums and the digital humanities attempting to recover other works beneath medieval prayer books. After all, this book is essentially a work of historical recovery, particular of scientific scholarly communication, bridging a gap between the ancient, medieval, and present world of scientific communication. These sections can sometimes be a little dry, but they illustrate the complex of archivists and preservationists. Conversely, at times, it can also be a breathless race against time. It is a curious mix of styles that, for the most part succeeds. It also highlights the mix of the authors’ target audience – general and scholarly readers. Such an approach allows for explanations of Archimedes’s findings that an average reader or a non-scientist can appreciate and follow, if not always understand. In fact, it allows Netz the opportunity to explain the visual culture of ancient Greek mathematics, in which diagrams composed the language instead of equations. This is where Netz excels, in his ability to be clear and visual in his explanations, even when explaining the mathematical principles behind the concept of infinity and how Archimedes arrived at that mathematical proof millennia before anyone else (a fact uncovered by the palimpsest).That said, Netz tends to make claims not always sufficiently supported by evidence. For example, after linguistically examining Archimedes’s name by breaking it down into its separate parts, meaning “principle, rule, number one” and “mind, wisdom, wit,” he claims that Archimedes’s father so chose that name for its philosophical importance (p. 36). He does not cite tradition or other sources for Archimedes’s biography. In fact, he dismisses ancient sources, because there is no contemporary nor external evidence to support them. This marks a weakness for the entire book. Neither Netz nor Noel use footnotes, which can lead a reader to question their assertions – particularly those claims regarding the breadth of Archimedes’s influence. They explain, but they do not cite. One glaring incident of this failing comes with Noel’s history of the palimpsest, in which he relates Heiberg’s work in 1906, but does not cite him nor the scholars or historians who haven written about Heiberg’s contributions. This lack of citation is uncomfortable for the scholarly reader. The authors provide a short “further reading” list at the end of the book, though it lacks the breadth needed to cover this topic.The book can also be confusing at times. Netz and Noel alternate chapters with Noel covering preservation and book history and Netz relating the content of their discoveries and explanations of Archimedes’s texts. However, the chapters are not marked by either author and since each chapter pivots from process to discovery, the narrative is jointed. It takes the reader a few chapters to recognize each author’s voice. The book would have been perhaps better served by a Part I with Mr. Noel and a Part II with Dr. Netz. History and preservation process to discovery and explanation – this would have been a more logical and easier read. Still, even with these drawbacks and reservations, it was an eloquent, beautiful read.The Archimedes Codex also includes 42 color images. Most of these images are the codex itself throughout the ten-year project, including several of the imaging process. These images are the most fascinating, as the reader can see as the Greek writing as it emerges. Readers may also view more images and a video on the multispectral imaging process at the project and exhibit website www.archimedespalimpsest.org."
12,030681580X,http://goodreads.com/user/show/104663342-fernando-pestana-da-costa,4,"This book is the Portuguese translation of the English original ""The Archimedes Codex"". The wonderful tale of the (re)discovery of the Archimedes Palimpsest, of the research that allowed us to read Archimedes' text, and of what we have learned (so far) from it. The book intersperses chapters about the book as an object (its history as well as the techniques for its restoration and study) with chapters about Archimedes and his mathematics. Of course the part about the history of the book is jaw dropping, but those chapters concerning Archimedes' mathematics, both of what was already known and of those parts unique to the Palimpsest (the actual infinity in the Method, and the combinatorics in the Stomachion) are truly great. Our mind really boggles when thinking either about the geniality of Archimedes' thought in the 3rd century BCE, the incredibly hazards this manuscript (a copy probably written twelve centuries after his death) has suffered, and the extraordinary refinement of the late 20th century technology that was needed in order to recover the original text and to have in from of us the words written twenty three centuries ago by one of the most genial minds that has ever lived."
13,030681580X,http://goodreads.com/user/show/43644694-matt-mccormick,2,"Excessively detailed geometry. I wanted to know about the book – not so much about the discoveries of Archimedes himself. The two-author approach was at times difficult to follow, as it seemed to arbitrarily bounce between each. The writing self was confusing. For example, their attempt to provide a chronology for the book’s early 1900s history is a Minoan maze. Difficult to follow unless you could keep in your mind whom the various French individuals were and how they came to possess or discard the codex.What is clear, we owe a debt of thanks to the current owner. Putting aside their ability as nonfiction authors, we owe an equal debt of appreciation to the talented and committed professionals who brought the previously unread writings of Archimedes to light. Their talents and the strength of modern technology is fascinating."
14,030681580X,http://goodreads.com/user/show/3540806-christian-hartman,4,"This book was the first time I ever sat stunned by the beauty and absolutely genius of math, specifically how Archimedes measured the area under a parabola using rectilinear shapes. Don't get me wrong, I don't usually go crazy over math, but this was the first time I ever been in awe of mathematics and of those who have the great minds to understand and invent these theorems. An incredible book."
15,030681580X,http://goodreads.com/user/show/22928412-james-marland,4,"A great read. Not least because I was unfamiliar with the artifact so did not know how the story would end. Great blend of Greek linguistics, mathematics, science and a rollicking ride through history. Reminded me very much of The Turin Shroud."
16,030681580X,http://goodreads.com/user/show/104380-andrew-austin,5,A deep dive into a palimpsest- uncovering the words of a lost codex by Archimedes a couple thousand years after the fact - what was uncovered and how it was done. VERY technical and lots of mathematics- but not understanding it all does not take away from the wonder of this discovered document and how ahead of his time Archimedes really was. 
17,030681580X,http://goodreads.com/user/show/5928296-jeroen,3,"Re-read after ten years. I seem to have become more critical :-)Very interesting topic, but no so well written. Also, the maths parts are somewhat disappointing (too simplified)."
18,030681580X,http://goodreads.com/user/show/2794644-nathan-glenn,4,"This book was an interesting mixture of archival science, manuscript preservation, math and math history, and history. It tells the story of a codex containing several works of Archimedes being passed on through the centuries, being remade into a prayer book (a reworked codex is called a palimpsest) and finally being bought and studied by an international team centered in Boston. It shares the history of information storage on scrolls and codices, describes how such works were created, transferred and stored, and what has become of them over the thousands of years. The authors describe their detective work figuring out the history of the Archimedes text, as well as describing the state-of-the-art techniques used to recover its contents. They ended up taking it to a particle-accelerator laboratory to get it x-rayed. They also describe the way history was changed through new insights from the book. It turned out, for example, that Archimedes used infinity, set theory and combinatorics, all thought to be only existent in very modern mathematics.Although the book has a lot of interesting insights and an interesting story to tell, sometimes it became a difficult read. The two authors, rather than collaborating on each chapter, simply divided up responsibility for the chapters and combined them again into a book. The book is written in first person, but since two people say ""I"" at different times it becomes very difficult to remember who is speaking at a given moment. They each talk about different people from different point of view, and the end result is a very confusing account.I also was very annoyed at the presentation of the mathematics inside. They might take you through several pages of careful proof so the readers can convince themselves of its correctness, only to say something like ""this part would have been obvious to Archimedes"" and drop the proof there. Why take the readers through a proof only to drop them part way through? That is SO aggravating. I found the mathematical explanations inadequate, which is unfortunate since the book is supposed to be about a mathematical genius."
19,030681580X,http://goodreads.com/user/show/7420470-david,4,"Quite a portrait of an old book, its history, its tragic life, and its wanderings - physically among hands in the continents African, Asian, European, and finally American. It shows the involvement of a dozen scholarly specialists who were brought to contribute their insight, skills, and professional knowledge to treat this heavily damaged book and bring some of the original text under the palimpsest back into view and the Greek characters to be deciphered and and the words interpreted. And to determine that the palimpsest was actually created in April 1229. The portrayal of the operations of a highly skilled professional book and manuscript conservator, Abigail Quandt, is superbly presented throughout this history of one famous book. The author William Noel uses a rather breezy style (one example being the Casablanca Hypothesis on page 168 which begins with a half page on Humphrey Bogart and Ingrid Bergman), perhaps designed to reach out to the Walters constituency, the art world public, and more broadly to serve as excellent publicity for the circle of technical specialists and the world-wide society in which they stand out as admired specialists.The illustrative material is very helpful in making clear the technical actions taken and the resultant extent of visual clarity.However, the List of Illustrations concludes with two which are listed as being on the front and back Endpapers - yet the paperback edition which I hold does not have the Endpapers which presumably are in the hard-bound edition. This physically is a well-designed book using clear typography, and somewhat well-indexed (the marvelous colophon on page 216 is not indexed as ""colophon,"" nor is the scribe Raoul indexed, nor is the cloister of St Aiguan indexed. Again, apparently showing that the book is not intended primarily for the bibliographical community but rather for a general audience."
20,030681580X,http://goodreads.com/user/show/2720349-teresa-tl-bruce,3,"What an interesting, but tough book to read! As a matter of fact, The Archimedes Codex, written by TWO authors, reads like THREE different books dealing with an unusually overlapping set of ideas.1. This is about the HISTORICAL journey of the ancient writings of a brilliant Greek scientist/mathematician who died almost 200 years before Christ. Time and politics were not kind to ancient records.2. This is about unraveling the actual words of Archimedes, from the ONLY surviving source of some of his works previously known only by the allusions later writers made to them. Forgive the pun, but much of this portion was ""Greek to me."" Literally. And since his Greek words explained his reasoning for many geometric proportions, laying the foundations for modern mathematics, including ""the calculus,"" even the English translations were often just as much ""Greek to me."" [I did manage to follow most of the diagrams, proudly!:]3. This is about the scientific struggle to preserve AND decipher the HORRIBLY treated ancient writings themselves. This tenth century copy of Archimedes' writings was chopped in half, its ink scraped away, its pages scrambled, AND its ""erased"" text written over by a scribe in the year 1229. Over the next 700 years it was also subjected to fire, mold, and greedy forgers who then painted over some of the 1229 prayer book texts!"
21,030681580X,http://goodreads.com/user/show/4215097-john,5,"""The Archimedes Codex"" is a must read for those with interest in history, history of science, mathematics, physics or manuscript preservation & recovery. The book is not only tremendously informative and educational but also simply, exciting. It tells the story of Archimedes in the 2nd century BCE, the scribes who copied his scrolls into codex (book) form, later scribes who scraped off the Archimedes text and overwrote the pages in the 13th century, a Jewish antiques dealer in Paris who in the 1940's had paintings applied over some pages to 'increase' the value of the book so he could sell it to escape the Nazi Holocaust, how the codex eventually sold for $2 million in New York in the late 90's and how conservators, translators, scholars, scientists and technologist worked to recover the lost Archimedes text, which may well define Archimedes as the greatest scientist in history. It is a truly fascinating story, superbly written, as the tale unravels over 2,200 years. The authors Riviel Netz and William Noel collaborate seamlessly to produce a suspenseful and exciting tale reminiscent of the best of Carl Sagan or Steve Gould or Richard Dawkins. Having written (badly) the above, I'll now say I am inadequate to properly review it. But don't let this cumbersome review discourage you from enjoying this magnificent work. "
22,030681580X,http://goodreads.com/user/show/1752430-drew,2,"Like several other reviews of this book, I thought it should have been two short volumes instead of one. The two authors tell two stories, alternating chapters between each other. The stories are very different in that Noel tells the story of the actual manuscript over time while Netz focuses on the mathematical content of these found Archimedes items. Their authorial voices are very different so it’s a sudden jerk as you go between chapters. I’m not sure if better editing would have helped as these were just two distinct stories to be told.Netz’s hagiographic view of Archimedes put me off throughout his chapters. I’m sure this is mostly due to having devoted, necessarily, an incredible amount of time and effort on this one important project. But, it seems as if that focus pushed out other considerations of the material. It seems that Netz knew what he wanted the manuscript to say and then finds examples of his ideas in the material, instead of the other way around. He might be right but I didn’t feel he made his case as best as he could.Rating this was a bit tough as I was much more interested in the discovery and recovery of this palimpsest. I’d rate the topic a 4. I’d give 3 for Noel’s chapters on the history and work on the physical item. I’d give Netz’s chapters a 1-2. So, overall, I went with 2 for this work."
23,030681580X,http://goodreads.com/user/show/532334-jeroen,4,"I liked this book primarily because of the way the discovery of the palimpsest (and the information therein) is told. It reads like a suspense/thriller novel. I was less charmed by the failure of the writers to remain critical about the influence of ingorance and religion upon the systematic distruction of knowledge. The authors are so enormously happy and thrilled about the fact that the palimpsest remains through its (unknowing) inclusion in a prayerbook, that they cannot escape the (all to human) fallacy to confuse chance with intent, and therefor cannot help but eventually be thankful of the whitless monk who ruined a scientific masterpiece. So in the end the authors show they do not fully grasp the apparently Archimedic science of stochastic events (so Stomachion reveals us). It is by mere chance that the palimpsest remains and no one should be thanked. It should serve to remind us that it is easier to destroy than create and that ignorance should be battled whenever and wherever as to minimize the chances of these things happening again and again and again...."
24,030681580X,http://goodreads.com/user/show/4501999-jim-george,3,"Archimedes was a mathematician in 200 BC, he wrote his theorems of mathematical sciences in a bound manuscript. Centuries later in a monastery, some unknowing monk painted over Archimedes work, and wrote out a prayer book. In 1998 at a Christies Auction this prayer book sold for 2 million dollars, the owner turned it over to scientists to decipher the buried theorems. These scientists using complicated highly advanced MRI equipment were able to read beneath the monk's text. Archimedes invented the physical treatment of pure mathematics, he figured out how to compute the center of balance for any object, he unveiled mathematical rules for infinity in what became later known as physics. He laid many of the foundations for modern science. He was a mathematical genius, and is credited with laying foundations that aided Newton, Galileo, Di Vinci, etc. It should be noted that his theorems were written in other manuscripts, found at different times and places in history, somehow this appears to be the only surviving manuscript."
25,030681580X,http://goodreads.com/user/show/197929-kelly,3,"I didn't like this quite as much as Ron, but it is a good read. Things I didn't like: uneven tone and style (almost inevitable with multiple writers) and setting up straw villains (I think only a naive reader wouldn't believe that his scribe-bashing is going to ""turn around""). Things I very much did like: getting a sense of Greek mathematics (especially the reliance on diagrams -- that was really well explained, especially in terms of how different a way of thinking it represents) and detailing the difficulties in dealing with the physical object.One thing that bothered me throughout the text: the insistence on Archimedes influence whilst simultaneously hammering home how much of his work was buried and lost over the years. I was left wondering at the end whether he really was influential, or whether he was a genius who had to have his work re-discovered by others over the centuries because his original work was lost..."
26,030681580X,http://goodreads.com/user/show/1974182-kathleen,4,"A description of the purchase and revelation of previously unknown texts by Archimedes and others through a 13th-century prayerbook written on a palimpsest, written in alternating chapters by the museum curator who organized the investigation and a mathematician who specializes in ancient science.An enjoyable read, which charts the growth of Noel's understanding of the importance of this ""moldy, illegible, legally contentious old book"" and explains the importance of the mathematical diagrams it contains. Part detective story, part puzzle, part more math than I wanted to stop and understand completely, but which I enjoyed nibbling at. This was sold to accompany a fascinating exhibition at the Walters Art Gallery of pages from the dismantled prayer book, and images of the revealed undertext. I did not find it at all hard to distinguish the authorial voices and enjoyed the different points of view."
27,030681580X,http://goodreads.com/user/show/27855323-allen-murphey,2,"Reviel Netz's book was alternatingly a fascinating commentary on how the trail and the contents of a centuries old manuscript was carefully and scientifically peeled apart, layer by layer (at times literally), and a maddeningly long exploration into minutia of Archimedes's style and content.Netz would have been better advised (and we'd been better off) to have split this book into two volumes. Then book lovers could have had what they were hoping for -- a detective story centered on one of the world's oldest surviving manuscripts (and arguably one of the most important) -- and fans of mathematics could have been transfixed by insights into the thinking of one of history's most important original thinkers.In this case, the sum of these two interesting halves adds to much less than it could have been. Less would have been more.>>Support independent bookstores by buying real books from real stores where you can talk with real booksellers.<<"
28,030681580X,http://goodreads.com/user/show/201411-ron,5,"This book is almost completely excellent. The story is compelling from multiple perspectives, from the history of mathematics to the technology of writing and its preservation to the surprisingly exciting life of a classics curator at a museum in Baltimore. I admit to knowing nothing of medieval or ancient palimsests or other writing vehicles, yet I was mesmerized by the minutiae of the treatment of the relic, and the expertise that it embodies, as well as the expertise necessary to read it. If I have any beefs (or is it beeves?), it would be the overplaying of the Indiana Jones elements of some of the discoveries, and a bit of stylistic condescension of the type sometimes found in writings by academics in works intended for a mass audience. These are minor irritations, though, and did not in any meaningful way diminish my enjoyment of the book."
29,030681580X,http://goodreads.com/user/show/1276600-dan,5,"Interesting take on the life of Archimedes as we see him from the present and from other ages. I am currently reading the book, and what strikes me, is that everything we think we know about Archimedes is from people writing about him three or four hundred years later. It is amazing that his work came through the middle ages. It is obvious that knowledge was not respected in those age. It is incredible that throughout time, knowledge hab been destroyed at regular intervals. Hopefully, we mankind has grown, and knowledge is more protected from destruction now. The process by which details about Archimedes are theorized is interesting. The book details the logic by which these archeologists are able to determine the accuracy of the CODEX C book. I'm still reading the book so I haven't got it all, but I am truly enjoying the book."
30,030681580X,http://goodreads.com/user/show/29803086-jock-mcclees,5,"This is 3 books in one. It is about an ancient book, over 1,000 years old that was on parchment (animal skin). Originally it was some of the works of Archimedes. However, it was reused as was commonly done by scraping the surface and writing over it. Its next use was as a prayer book. One thread is about the history of the book itself. Where it had been and who owned it over history which was a detective story in itself. Then, because the book was in such bad shape, the second thread was about the elaborate steps and methods used to be able to see what was on the page. They used varying wavelengths of light and a variety of other techniques. The third thread was deciphering the math of Archimedes. For some I needed pencil and paper to work it out but I found it interesting. Probably not for everyone. My wife loved the book too, but mostly skipped over the sections on the math. "
31,030681580X,http://goodreads.com/user/show/445677-scott,3,"This book will be interesting to those who like the history of science and mathematics. However, the story extends into expositions on how information has been saved and passed on from century to century, a discussion of the codex (book) format as a major technological breakthrough over the scroll, and the scientific tools used to decipher a palimpsest. The book suffers at times from being co-written by a museum curator and a Greek/Ancient Mathematics scholar. The voice is not consistent, and their individual personalities come through in their writing. I would have liked more discussion on the latest techniques being used to reveal the writings hidden in the palimpsest. Altogether, it is a pretty good book on a compelling subject. See the NOVA special for more background."
32,030681580X,http://goodreads.com/user/show/2194759-kevin-furr,4,"Greek mathematician Archimedes lived around 250 BC. No surprise that none of his original papyrus scrolls has survived. What did surprise me was than not one single Dark Ages-era copy of a copy of his texts has survived either -- except for this one last thousand year-old bundle of animal skin. And it's been unbound, erased, scraped clean, rebound, written over by monks, glued together, painted over and gone moldy through centuries of being shuttled and hidden everywhere from Constantinople to Jerusalem to Chicago. So this is the story of how a generous rich undisclosed patron [rumored to be Jeff Bezos of Amazon.com, but that's not in the book] bought it for $2 million, and had a team of experts spend a decade teasing out every last bit of Archimedes' lost secrets."
33,030681580X,http://goodreads.com/user/show/1107377-david,5,"The two authors, Netz a historian of math and Noel a museum curator, take turns telling the incredible story of a long-lost manuscript containing some unknown works of Archimedes. Noel enjoys telling the story as if he were writing an Indiana Jones screenplay. The manuscript was bought at auction by a shadowy benefactor who spares no expense to hire the best scientists to unravel the palimpsest's secrets. Netz details what was already known about the genius of Archimedes and shows how the discoveries in the new manuscript only bolster that opinion. The math stuff is a bit hard to follow, but the two voices make this book very readable and engaging."
