,isbn,user_link,ranking,review
10,015101406X,http://goodreads.com/user/show/16766080-meg,1,The further I read the further I empathized with Perelman's withdrawl from public eye. The author makes a lot of big assumptions of Perelman's feelings/beliefs/knowledge (not backed up by any interviews she did) in order to turn him into a spectacle.
11,015101406X,http://goodreads.com/user/show/14196927-santiago-f-moreno-solana,4,"I bought this book eleven years ago. For reasons I cannot explain, intrigued maybe by another two books I am currently reading (The equation which was never solved by Mario Livio and The Poincaré Conjecture by Donal O'Shea) I thought the time was right to deepen into the life of Perelman.While surprised about his behaviour, we should learn a lot about this story. Because Perelman, a jew with an immense talent in solving mathematical problems, appears to be a man of principles, maybe brought to the extreme, but we should not play Groucho Marx here. Perelman never did. As a 'matemagician', he understood it from his very childhood perfectly and exploited until he decided to escape from this world. Neither Mathematics, nor the person who contribute to them, can be sold, money ruin everything. The whole parafernalia which may surroind Mathematics (Clay prize, Fields Medal) is (was in his eyes) all but superflous, unnecessary, not to be proud of. I understand Grigori very well.Then, of course, the modern society put a prize on everything. Grigori simply escaped from his destiny, the one waiting with hands wide open to embrace him. If he were to continue enclosed in the modern box of materialism he would have sold himself for moneny and solving problems is not about money. The merit cannot have a monetary compensation.Tragic in itself, maybe modern Mathematics (written with captital M) lost in a way a great mind, cause the mathematical world, the world per se, never again got to know anything about Grigori (apart from all the rejections as of contact, his retirement from society and a testimonial publication claiming to have demonstrated the existence of god).It felt kind of sad to read that around 2006 two chinese geometrists tried to claim they have solved what Perelman had done, correctly and in full (chapeau!!!) years before, a conjecture which one of the greatest mathematicians in the history (Poincaré) wrote when the XX century was just its childhood. It is just dirty, it is disgusting. Those very people should be excluded from making Mathematics or given the right to publish for the rest of their lifes. All in all, they just did it to claim a million dollar the real author did and would never claim. No words.Mr. Perelman has all my respect, as a mathematician and as a person for his integrity, despite his extreme attitude or exaggerated reaction. Money (and fame) ruin everything, I said. What a contradiction to be ruined by money... In the end not all souls can be taken away by the hand of the devil, despite its reach, size and length. At least not the one of Grigori Perelman. It is a kind of relief to know one can still find such kind of people in this world."
12,015101406X,http://goodreads.com/user/show/24737951-will-nelson,4,"This is an interesting book that tells the strange story of Grigory Perelman, who proved the famous Poincare Conjecture and then refused all subsequent awards. Along the way one also learns a lot about the Soviet method of training mathematicians and the mathematical communities in several different countries. Gessen clearly knows more mathematics than the average journalist, and is a good guide to these topics. I have to admit that after reading the book I found Perelman's reactions just as puzzling as ever. He turned down several fantastic faculty positions, the $1M Clay prize, and the Fields medal, which is a purely honorary award. In the case of the Clay prize it seems rather selfish since even if he didn't want the money, surely his mother (who he still lives with), or one of his relatives, or a math department someplace, could make good use of it. Regardless of outcome, it is an interesting story. However, I have one or two bones to pick with the author as well. The first is that she describes favorably the ""competition-based"" system of mathematical training, in which students train intensively at problem-solving to prepare for math contests such as the Olympiads or the Putnam. Perelman was the product of this kind of program, and was a fabulously quick and accurate problem solver. But is solving problems for a competition really a good preparation for a career in mathematical research? Or does this kind of intensive training instead both select and create warped personalities whose motivation for doing mathematics is based on schoolboy competitiveness rather than the desire to advance mathematical knowledge? The case of Perelman may or may not reflect problems with this kind of system, but it would have been nice to have some discussion. Secondly I want to highlight a passage which I found extremely gratuitous, unfounded, and pointless:""And professors shamelessly entered into salary negotiations, sometimes even making their plans contingent on the remuneration. Where was their love of science and their will to sacrifice material comforts for the common cause of mathematics?What this man was describing was the Americanization of French mathematics. And what I [Gessen] found invaluable about his perspective was that he still managed to see the money-centric, marketing-driven messages of the mathematical establishment as outrageous rather than obvious and expected, as they are in the United States.""Now, there have been many, many phenomenal American mathematicians, and many, many phenomenal non-American mathematicians who choose to practice at American universities. Gessen's offhand comment is an insult to all of these mathematicians and all of their institutions.Furthermore I would guess that ""money-centric"" and ""marketing-driven"" are about the last things that come to anyone's mind when thinking about mathematics departments in the U.S. Students focussed on their financial prospects do not seek out math departments, and the math departments don't seek them out. I have never seen an ad for a math department nor any evidence that anything which could remotely pass for ""marketing"" is being employed by them. And what evidence does Gessen provide for this horrible process of ""Americanizing"" mathematics? Well, apparently professors in the U.S. negotiate their salaries. Oh, the horror. Does Gessen consider that perhaps a mathematician might have a family to feed? Or perhaps she believes that serious mathematicians cannot marry or procreate? Well, also it's an American institute that gives out the $1M Clay prize, thereby corrupting mathematics throughout the world, except the incorruptible few like Perelman. Of course Perelman's own extensive training was focused not on math for its own sake, but on beating other boys at speed-solving competitions...but Gessen does not find it fitting to discuss or compare these sorts of motivations. I've read several books by Gessen now and I think this may be the last one. She chooses interesting topics but I am coming to see that her treatments can be superficial and that she brings certain attitudes to the topic which she neither justifies nor suppresses, but which appear rather in this kind of throwaway editorial commentary.   "
13,015101406X,http://goodreads.com/user/show/28559520-terri,5,"Grisha Perelman arrived at the Leningrad math club in the fall of 1976, a pudgy, awkward boy.Sergei Rukshin, a nineteen year old with no coaching or teaching experience and in fact a once troublesome youth, becomes Perelman's math coach.Russia, the poverty ridden communist country, was somehow able to produce mathematical genius. In the hopeless country, a pencil and paper were the keys to mathematical superiority in the world. ""So it is perhaps no accident that the founders of the dissident movement in the Soviet Union were mathematicians and physicists. The soviet Union was not a good place for people who took things literally and expected the world to function in predicable, logical and fair ways. But the math clubs, such as the one run by Rukshin, provided a refue. Rukshin saw it as his missiion to shelter the black sheep of Soviet schoolchildren, and he saw a certain posture of social withdrawal as the mark of a gifted mathematician.""Perelman was a perfect fit.The Poincaré Conjecture, is an innocent sounding question: if a three-dimensional manifold is smooth and simply connected, then is it diffeomorphic to a three-dimensional sphere?At the dawn of the 1960's, several mathematician's proved the Poincaré Conjecture for dimensions five and higher. In 1982, Michael Freedman published a proof of the conjecture for dimension four.Consider the enormity of solving the fourth dimension. Perhaps one of the problems with four-dimensional spaces is that, unlike higher dimensional ones, they are not quite abstractions; it seems that we humans may very well inhabit a three-dimensional space embedded in four dimensions, even if we can not wrap our minds around it.But... experts say there is one living man,the American geometer, William Thurston, who can imagine four dimensions, ""When you see him or talk to him, he is often staring out into space and you can see that he sees these pictures,"" said John Morgan, a professor at Columbia University. Morgan watched Thurston attempt to solve the Poincaré and when he didn't get it, Morgan was sure no one would.Enter Grisha Perelman.In almost a hundred years and with many, many mathematicians working on the conjecture no one had ever solved it. Perelman simply posted his proof for the Poincaré Conjecture in an open forum on the internet in 2002.Perelam had the ability to absorb a problem in its entirety and then boil it down to an essence that proved simpler than anyone assumed.The book also includes very interesting asides of other great mathameticians like Andrei Kolmogorov and Pavel Alexndro; Kolomogorov, a professor so loved, that when at 84, blind, mute, and ill with Parkinson's, his students took turns providing round-the-clock care for him at his house.Vikto Zalgaller was another interesting mathematician. The author, Masha Gessen, interviewed him in Tel Aviv in his apartment where he did all his work and his wife lay motionless in the final stages of Alzheimer's disease. Upon entering the messy, cluttered apartment, Zalgaller states apologetically, ""The woman no longer manages the house."""
14,015101406X,http://goodreads.com/user/show/4258012-adam,4,"I thought this was a very interesting book to read. As a mathematician I certainly saw the faculty at my university abuzz over the solution of the Poincare Conjecturé. Then some odd circumstances happened and the author of the proof started to decline awards and accolades. This probably drew even more attention to him as he was trying to get away from world. It is somewhat of an unfortunate story in some respects, because it appears he has decided to leave the mathematical field altogether. Who could tell what else he could solve if he was just left to his own devices?The book does suffer from no firsthand accounts, but every reader should expect that going in. It was written after Mr. Perelman stopped talking to the media, so Gessen was unable to ever interview her subject. This must have been quite a challenging biography. Instead she had to go and speak with colleagues and friends to attempt to craft Perelman’s story. One of the most interesting parts of this story wasn’t in the discussion of Perelman’s solution, but the historical background of mathematics being done in the Soviet Union. During the Cold War the Soviet Union appears to have been a strange place, even in which to conduct mathematical research. I felt this book gave a rather penetrating account of the hardships these instructors and students endured as they tried to work in a field they were very passionate about.After Mr. Perelman provided his solution to the Poincaré Conjecture he did come to the U.S. to give some talks on the topic. According to Gessen he had odd habits, but as someone who has worked in the world of math and higher education, this is certainly not unusual to me. Even I have some very strange and what people would consider relatively strict habits. The only point that sort of bothered me in the book is her attempt to seemingly diagnose his weirdness. I am not sure if she was fully trying to do this, or just giving information to others about the nature of something like Aspergers, but I got the impression she was trying to explain him through a disorder. In any event, I did find it an incredibly fascinating read and I would highly recommend anyone read this. You certainly don’t have to be a mathematician to read it as the biography is quite well crafted. I walk away feeling as if Gessen achieved her goal of writing a biography without ever having to speak to the individual.P.S. And as a side note... I have to wonder if the graphic designer who made the cover was aware that the integral sign is an S. So I when I look at this book all I can see is ""Persect Rigor""."
15,015101406X,http://goodreads.com/user/show/88272483-hadia-hameed,4,"Grigory Perelman is the man who proved the Poincare Conjecture. He was nominated for the Fields Medal in 2006 which he rejected, along with 1 million dollars for solving one of the Millennium Prize Problems. The Millennium Prize Problems were introduced in 2000 by Clay Mathematics Institute for the sole purpose of making mathematics more fun and engaging for the public. The prize served to “record the problems of the twentieth century that resisted challenge most successfully and that we would most like to see resolved” (Andrew Wiles, British number theorist who proved Fermat’s Last Theorem). The seven problems up for the prize include the Poincare Conjecture, first conceived in 1904 by Henri Poincare. Several mathematical giants spent years finding a solution to the problem, to little or no avail. In 2002, Grigory Perelman posted his solution publicly on the internet instead of a refereed journal, and all hell broke loose in the mathematical community. This book makes mathematics come to life. It describes the back-stage stories, the filthy politics and the rigor that goes into scientific breakthroughs that we often know about only through the well-measured and guarded language of scientific publications, fully understood by only a handful. An interesting character in the book which has often been ignored in most of the accounts surrounding Grigory, is Lubov, Grigory’s mother who was a mathematician herself and was offered a graduate study-spot by one of her professors, Garold Natanson in 1960s. Lubov turned down the offer because she was recently married and was planning to start a family. Years later, she brought her son, Grigory to the same professor and asked him to take her ten-year old son, who showed a budding talent for mathematics, under his wing, as she believed that her son was “ready to take up where his mother had left off.” It makes one imagine an alternate reality, a sequence of events in a parallel universe perhaps, where Lubov had accepted the position, unencumbered by the burdens of giving birth and mothering a child, and had worked her way up to the top, solving the Poincare Conjecture herself, becoming the first woman to win a Fields Medal. Perhaps it might not have turned out like that and perhaps the Poincare Conjecture would have remained unsolved, but this is the stuff of alternate realities, the ones we can take the liberty of living over and over, in as many different configurations as we like, in the safe spaces of our minds.Complete review: https://theliteraryarchives.blogspot...."
16,015101406X,http://goodreads.com/user/show/3767598-my-pseudonym,4,"A very good insight into the mind of the illusive genius: Grigori Perelman. Perelman comes across as a pure mathematician in every sense of the term. Perelman thought the discovery of the proof behind the Poincare Conjecture was important; not the person who discovered it. He regarded the pecuniary ($1 million dollar) reward for the discovery as an insult, and this seemed to deter him from the world of mathematics even further. Perelman comes across as a purely honest mathematician - too honest too even make a mistake. Basically, Grigori appears to operate on a different moral plane compared to most of us and this book demonstrates how Grigori places principle even before math. The book gets very exciting when Masha starts to explain how Perelman went about his proof, and humbly posted his finding on the internet in 2002 (I believe). Inevitably, this caused a lot of excitement amongst the world of mathematicians. There is an interesting section noting how different mathematicians reacted to his discovery. I imagine, some of these reactions, also contributed to the what may appear as, the 'eccentric' behaviour from Perelman.Worthwhile having a read, and is reader friendly (for the the non-mathematician like myself). I would give this read 5 stars if there was perhaps a little more content on Perelman himself. However, Masha does a great job conjuring up what she could through contacting direct friends and colleagues of Grisha. Thoroughly enjoyed it. There is absolutely no doubt Grigori Perelman is a genius. And to the best of my knowledge, could well be the greatest mathematician alive today."
17,015101406X,http://goodreads.com/user/show/6392144-herve,5,"I had mentioned Grigori Perelman in a rather old post: 7 x 7 = (7-1) x (7+1) + 1. I discovered recently a new book about this exceptional mathematician, not so much about his achievements but more about his personality.About Asperger’s SyndromeI will not tell much Perelman here, Masha Gessen does it with talent. Let me just translate here form the French version I am reading: “It seems to me that many of the whistleblowers,” wrote Atwwod, “have Asperger’s Syndrome, I’ve met several who have applied the code of ethics of their company or government to their work and have reported wrongdoing and corruption in the workplace. All of them were surprised to see that their management and their colleagues did not understand their attitude. ”So it is perhaps not a coincidence that the founders of dissident movements in the Soviet Union were among mathematicians and physicists. The Soviet Union was not the place for people who took things literally and expected the world to work in a predictable, logical and fair way. [Pages 215-6, French edition][…]One can also interpret the difficulties he experienced when he presented his solutions. If Perelman was suffering from Asperger’s syndrome, this inability to see “the big picture” is perhaps one of the most surprising traits. British psychologists Uta Frith and Francesca Happe talked about what they call the “low central coherence” characteristic of autism spectrum disorders. Autistics focus on details, to the detriment of the overall picture. When they manage to reconstitute it, it is because they have arranged the various elements, a little like the elements of the periodic table, in a systemic scheme that satisfies them to the extreme. “… the most interesting facts, wrote Poincaré, one of the greatest systematizing minds of all time, more than a century ago, are those who can be used many times, those who have a chance to happen many times. We have had the good fortune to be born in a world where there is are many; suppose that instead of sixty chemical elements we have sixty billion, that they are not common ones and rare ones, but they would be evenly distributed, so every time we pick up a new pebble, there would be a high probability that it would be made up of some unknown substances… […] In such a world, there would be no no science, perhaps no thought and even life would be impossible because evolution could not have developed the conservative instincts; thanks to God it is not so.”People with Asperger’s syndrome apprehend the small pebble world by small pebble. Speaking of the existence of this syndrome in society, Attwood resorted to the metaphor of a five thousand-piece puzzle, “where normal people would have the full image on the lid” which would allow them to have global intuitions. Aspergers, they would not see this big picture and should try to nest the pieces one by one. So maybe rules like “never take off your hat” and 2lis all the books that are on the list “formed for Gricha Perelman a way to see the missing image on the lid, to encompass all the elements of the periodic table of the world It was only by clinging to these rules that he could live his life. [Pages 217-8, French edition]About powerAnother interesting topic addressed by Misha Gessen is on page 236 of the French edition again:– When he received the letter from the commission that invited him he replied that he did not speak with committees, said Gromov, and that is exactly what he did. They represent everything that one should never accept. And if this attitude seems extreme, it is only in relation to the conformism that characterizes the world of mathematics.– But why refuse to talk to committees?– We do not talk to committees, we talk to people! exclaimed Gromov, exasperated. How can we talk to a committee? Who knows who is on the committee? Who tells you that Yasser Arafat is not one of them?– But he was sent the list of members, and he continued to refuse.– The way it started, he was right not to answer, Gromov persisted. As soon as a community begins to behave like a machine, all that remains to do is to cut ties, and that’s all. The strangest thing is that there is no longer a mathematician who does the same. That’s what’s weird. Most people agree to deal with committees. They agree to go to Beijing and receive a prize from President Mao. Or the king of Spain, anyway, it’s the same!– And why, I asked, could not the King of Spain have the honor of hanging a medal around Perelman’s neck?– What is a king? Gromov asked, totally furious now. Kings are the same morons as the Communists. Why would a king award a medal to a mathematician? What allows it? It is nothing from a mathematical point of view. Same for the president. But there is one who has taken control of power like a thief and the other who inherited it from his father. It does not make any difference.Unlike them, Gromov explains to me, Perelman had made a real contribution to the world.It reminds me of a colleague’s quote: “There are not many statues for committees in public parks.”It’s also worth mentioning here an article from the New Yorker that Gessen mentions too: Manifold Destiny. A legendary problem and the battle over who solved it by Sylvia Nasar and David Gruber. On a related topic, the authors quote Perelman whom they met: He mentioned a dispute that he had had years earlier with a collaborator over how to credit the author of a particular proof, and said that he was dismayed by the discipline’s lax ethics. “It is not people who break ethical standards who are regarded as aliens,” he said. “It is people like me who are isolated.” We asked him whether he had read Cao and Zhu’s paper. “It is not clear to me what new contribution did they make,” he said. “Apparently, Zhu did not quite understand the argument and reworked it.” As for Yau, Perelman said, “I can’t say I’m outraged. Other people do worse . Of course, there are many mathematicians who are more or less honest. But almost all of them are conformists. They are more or less honest, but they tolerate those who are not honest.”"
18,015101406X,http://goodreads.com/user/show/777050-andrew-martin,4,"very good. insightful explication of the Russian educational system + a portrait of a exceptionally singular mind. writing a biography with no access to its subject is a difficult endeavor - one that Giessen handles with grace. there's a suggestion in some of the reviews below that the book is hostile in its treatment of Perelman, but I don't think anything could be further from the truth. Perelman is a difficult figure, possessed of a certain hostility toward the outside world. Gessen takes the principles and worldview behind this rejection seriously, replacing the media caricature of 'reclusive super genius' with something far more nuanced. the background and temperament that made him uniquely suited to tackle Poincare are the same beliefs that caused him to opt out of the hoopla and ceremony around the Fields and the Clay prize. Gessen's thesis is that you can't separate the two, and it is convincingly argued.five stars for the portrayal of the mathematical community and its workings; -1 stars for the actual treatment of the Poincaré conjecture."
19,015101406X,http://goodreads.com/user/show/6834813-worm,4,"A fascinating read about one of the most stimulating mathematical journeys of recent times. In turns it is a detailed look at Grigory Perelman, a recent history of Russian mathematics and a more general look at the international mathematics community. This is more of a social history than anything; there are few mathematical details, and no real hard science. This is both a strength and a limitation. Personally, I would have, perhaps, liked more of the technical details but this would maybe have detracted from the real human insights. This reminded somewhat of The Man Who Loved Only Numbers: The Story of Paul Erdös and the Search for Mathematical Truth, and hits many of the same notes.A great read for mathematicians and those simply interested in the great eccentrics."
20,015101406X,http://goodreads.com/user/show/27016681-ishaan-sood,3,"A tragic tale, not recommended to those pursuing research interests and expecting the world to acknowledge the same with gratitude. Perelman would never enter the limelight and would only be known to the closed community of topology mathematicians- undeserving for someone who solved the Poincare conjecture. Gessen emphasises how his works are breakthrough and how little he received from the society, why he rejected the Fields Medal, why he rejected the Clay Institute reward of million dollars and finally what led him to break away into seclusion and possible retirement from mathematics. While she did make a very desperate attempt to open him to the masses, it is hard to get into the mind of a person, more so when that person prefers seclusion and there are few voids in the book that can only be filled by Perelman himself. "
21,015101406X,http://goodreads.com/user/show/31641302-helen,5,"What really struck me is that book is not really about Gregory Perelman. This is a book about time and place that creates a certain type of personality, a certain outlook on things, a certain character. If he might have had Asperger's, as Gessen points out, so might half the country. This is a case of plain, pure disgust with all sorts of politicking, maneuvering and manipulating. In a way, it's the start of a book about the ""lost generation"" that had to survive, do ten times better than anyone in their grade, get through entrance exams by miracle only, be head and shoulders above their peers in colleges, only to finally emigrate and survive again in USA, Germany, Israel, Australia and everywhere in between - and those were the best and the brightest. I really would like Gessen to write this book."
22,015101406X,http://goodreads.com/user/show/1440073-iris,5,"""Writing about a man who does not wish to be written about is an unusual undertaking."" - Masha Gessen, in the acknowledgements section.Also unusual is Gessen's achievement: an absorbing study of the USSR, of math communities, and the very strange, brilliant Grigory ""Grisha"" Perelman, a young Russian eccentric who solved the Poincaré Conjecture. Using geometry, he tackled a 100-year old question about a four-dimensional sphere. His life leads up to his solution; after the solution, a dissolution into madness. As a bonus, Gessen has a very helpful connection to her subject: as a child, she belonged to Soviet math clubs and knows well the quirks and standards that emerge in their young participants."
23,015101406X,http://goodreads.com/user/show/10526475-shivnarayan,2,"The book might have been much more interesting and engaging, had author been a little more creative; the tone of the book was like a news report - which, I can overlook, taking in account the fact that she is a journalist. What disappoints me a lot is the thing that she hardly gives a fact that is not coloured by her own judgement; and in case she misses to give out her interpretations, she has put someone else's opinions. This was like chewing on the cud... Nevertheless, she paints a near-perfect picture of the Russia that age."
24,015101406X,http://goodreads.com/user/show/27843945-raja,2,"A dull slow paced, boring book. The only reason that kept me going was Russian mathematics culture. If you are really into math or perelman or Russian maths culture, this book might interest you. Also the author seemed to be biased towards US."
25,015101406X,http://goodreads.com/user/show/381294-salim,3,"This biography suffers greatly from a lack of first-person interviews, and the subject does not reveal much about his motivation or ideas through his writing and meagre friendships. "
26,015101406X,http://goodreads.com/user/show/18370648-mishehu,5,A non-mathematical biographical sketch of an extraordinary mathematician. Gessen tells his story -- and the story of Soviet math -- succinctly and well. Terrific read.
27,015101406X,http://goodreads.com/user/show/55205816-alecsphys,5,"I was at high school when I discovered that one of the most challenging conjectures was demonstrated few years before; it was the nowadays called Fermat's Last Theorem. It was end of 90s, and the XX century was closed in mathematics with this breaking news! But something even more astonishing was going to happen. I have just finished my master degree and I was doing my PhD when I heard about Perel'man and the solution of the Poincare's conjecture. It was the beginning of the XXI century. I think that for the mathematicians the bridge between these two centuries built by that solutions was really incredible. Perel'man is a strange man to the eyes of common people, and this biography shows that even if the author never met him. The book was written totally based on what persons who were in touch with Perel'man described. The book is really captivating, and I like it also because it describes in a great way how was the Russian system of education in math, that is something unbelievable. You can grab also some other historical information about communist regime that are interesting. In these days (October 2018) there was a rumor about the solution of maybe the most important open problem in math, the Riemann's conjecture by Sir Atiyah. I do not know if it was a real proof, but one question one could ask: why Perel'man didn't solve it too? Perel'man is famous to have solved every problems he was provided. But maybe the Poincare's conjecture was his Last Theorem and since that time he left math. What is Perel'man doing today, nobody knows it."
28,015101406X,http://goodreads.com/user/show/9796424-sundar-raj,4,"3.5 stars. Proving Poincare conjecture is no small feat. Perelman occupies a God-like position in the mathematical universe now. His refusal to accept Field’s medal and Clay’s million-dollar prize really astounding. The book is written for a very general audience. In fact, there is literally no math. The author seems to be more interested in the psychological analysis of Perelman and what it takes for one to solve extraordinary mathematical problems. The book is full of interviews with people that knew and worked with Perelman. Some accounts are more interesting than others. Though the chapters about early life in Soviet Olympiad school set a perspective, and how Perelman could do what he did, but it drags after some time. I would have personally preferred more details about the conjecture itself in that place, even though it would possibly risk repelling general audience readers. The glaring negative about the book is lack of Perelman’s side of the story. The author makes it clear, in the beginning, that she tried her best to present his side of the story about all the drama that he created. But, upon reading the book, it's clear that Perelman is not ready to talk to anyone. So, can’t blame her for that. That apart, the book is immensely readable for anyone with a little to no background in math and presents a cohesive picture/story of what it takes to solve a incredible problem like Poincare conjecture. Recommended. "
29,015101406X,http://goodreads.com/user/show/26763775-mohamed-hasn,4,"I can't help but bow in admiration to Perelman. The author has not met Pereleman but she is just collecting what his teachers, colleagues and professors have to say about him, so we are getting to know a living man third-handedly!His idiosyncrasies are so unique, yet still in the bounds of the mathematician's stereotype. He is a man of high principles who didn't want to be a ""rolling stone"" as Bob Dylan might have described. He saw what others regarded a recognition as an offense. Many geniuses in academia fall in the trap of compromising for money, status, or even power (especially, after accomplishing their greatest contributions) but Perelman did not, though he would have lived a much better material life than the one he is living right now with his mother. I deeply respect him, though without reading his work my respect is nothing to him. Eventually, his kind of people are the real people who should be regarded highly, and not the ones desperate to."
30,015101406X,http://goodreads.com/user/show/91442893-pink-j,4,"Masha Gessen told the story of Grigori Perelman-the greatest mathematician who solved Poincare conjecture. The book is more than the celebration of a genius. It talks about how peculiar character Perelman is. It also provides insights into how mathematics was practised so rigorously in Russia and Western countries. There is a philosophy of language involved in this story. Words aren't always sufficient to convey what we mean. Moreover, when it comes to mathematics, our language is nowhere adequate to understand the intricacies. So, mathematics itself a language to understand some of the complexes that our mind can never deal.Read this book to understand how beautiful language mathematics is."
31,015101406X,http://goodreads.com/user/show/107001518-francisco,4,"Grigori Perelman is a man who solved one of the hardest mathematical problems, received and rejected the Field's medal and a million dollar prize, and finally quit mathematics. The book tries to explain this uncommon case.The book sketches Perelman's biography starting from his late childhood till he rejected the million dollar prize. It reveals the bizarre, and sometimes chaotic, world of russian mathematics. In the last chapters it is mentioned how mathematics is being comercialised and the shortcomings of this. I think young scientists and mathematicians should read this book in order to see what is awaiting for them in the business of science and math. I think we can learn a lesson from Perelman, a smarter man than we think."
32,015101406X,http://goodreads.com/user/show/76466548-daniel-zaltsman,4,"A fascinating dive into the world of mathematics and specifically the one existing during and after the Soviet Union. A personal story for me because my grandfather went through a similar intellectual life journey as the doctors of science in this book. And it takes place in my home town of St. Petersburg, Russia. The story traces the life of Grisha Perelman, the mathematics giant who became famous for climbing the mountain of achievement in the field only to find that the community had changed and it was not one he wished to be embraced by (he declined the Field's Medal and The Millennium Prize). "
33,015101406X,http://goodreads.com/user/show/73978909-vinh-dang,4,"Perelman has become a legend in his own time. While the scientific community (in general) is somewhat corrupted today, this guy recalls us a golden time (maybe never existed) when a researcher seeks the truth, not grant(s).Indeed, Perelman is not a saint of Hollywood movies. He has his very human-being problem, chased (seems desperate) a tenured position, and have to deal with all issues of peer-review (the system eventually he refused). But it is the man who dares to be a hermit in this century, the man who is able to reject all the glories that other guys lust for and be able to happy with his math world."
34,015101406X,http://goodreads.com/user/show/7743254-michael-connolly,3,"YouthGrisha Perelman’s was born in 1966 to Jewish parents. Grisha’s mother Lubov had studied mathematics as an undergraduate. She decided not to become a research mathematician, and instead became a teacher and raised a family. In 1976, one of Lubov’s old teachers, Garold Natanson, arranged for Grisha to be tutored by a mathematics coach named Sergei Rukshin, a student at Leningrad State University. Rukshin had started a mathematics club called the Leningrad Palace of Pioneers (now called the Mathematics Education Center). Rukshin trained his youngsters for mathematics competitions. Leningrad Secondary School 239In 1980, Grisha entered Leningrad Secondary School 239. Valery Ryzhik taught mathematics to the students who had moved from Rukshin’s math club into Leningrad Secondary School 239, which specialized in mathematics. Ryzhik taught to the top of the class. Ryzhik thought it was more important that the very bright students were not bored, than to protect the moderately bright students from falling behind. Grisha sat quietly in the back of the classroom and did not show off. Gessen gives the back story of specialized secondary schools for budding young mathematicians. Andrei Kolmogorov, besides being a great mathematician, was a pioneer is identifying and nurturing mathematical talent. In 1935 Kolmogorov and Pavel Alexandrov (no relation to Alexander Alexandrov, below) started a mathematics competition in Moscow for secondary school students. It eventually developed into the International Mathematical Olympiad. In 1963 Kolmogorov and nuclear physicist Isaak Kikoin persuaded the government to set up a special school for mathematically talented youth, to help the Soviet Union in weapons research and development. International Mathematical OlympiadGrisha was part of the Russian team of four coached by Alexander Abramov that competed at the International Mathematical Olympiad in 1982 in Budapest. Grisha achieved a perfect score and won a gold medal. Leningrad State UniversityGrisha Perelman entered Leningrad State University in 1982. Grisha learned geometry from Alexander Danilovich Alexandrov. Alexandrov was a mathematical physicist who had earlier protected the science of genetics from Lysenkoism. Steklov Mathematics InstituteIn 1987, Grisha Perelman entered the Steklov Mathematics Institute (Leningrad Branch). He was able to obtain admission, in spite of the fact that he was Jewish and there was a Jewish quota. This was because he received political help from Alexander Alexandrov, Yuri Burago, Viktor Zalgaller and Mikhael Gromov. Alexandrov Spaces and the United StatesAfter leaving the Steklov, Grisha started working in the field of Alexandrov spaces at several different locations, including the Institut des Hautes Études Scientifiques (Paris), the Courant Institute at New York University, the State University of New York at Stony Brook and the University of California at Berkeley. Gromov arranged for Grisha to give a talk on his work on Alexandrov spaces at the 1991 Geometry Festival at Duke University. This is when Grisha’s talent first became known in the United States. In1994, Grisha proved an important result, the Soul Conjecture of Jeff Cheeger and Detlef Gromoll. He then turned to an even harder problem in geometric topology. Poincare ConjectureGrisha actually proved a more general result than the Poincare Conjecture, namely the Geometrization Conjecture of Bill Thurston. The Poincare Conjecture is a special case, the spherical case. Grisha extended the work of Richard Hamilton, who used Ricci flows to gradually change the curvature of a surface to become uniformly curved. This method runs into singularities that Hamilton was not able to find a way around. Grisha showed that the worst kinds of singularities will not happen (the non-collapsing theorem), and that the less serious singularities can be removed with surgery. ControversySylvia Nasar wrote an article in The New Yorker called “Manifold Destiny”, which described the work of two of the students S.T. Yau. Yau himself had contributed to the work of Richard Hamilton on Ricci flows when the two were both at the University of California at San Diego. Yau’s students had filled in many of the details in Grisha’s proof. Nasar accused Yau of attempting to claim more than his fair share of the credit for the solution of the Poincare Conjecture. Yau felt that he had been unjustly accused. Part of the problem appears to be that mathematicians themselves do not agree on how much detail in a proof is enough. Another part of the problem is that it is difficult for non-mathematicians to write about mathematics. PsychologyGessen believes that Grisha may suffer from Asperger’s Syndrome, which limits the individual’s ability to pick up on social cues. Because of the failure of the mathematics community to live up to Grisha’s strict code of moral values, he has withdrawn from the world. My personal opinion is that Grisha may also suffer from scrupulosity, a form of obsessive-compulsive personality disorder. Grisha’s colleague Mikhael Gromov describes Grisha as being a scrupulously honest person, someone who actually adheres to a strict professional code that many academics merely profess to adhere to. Having lead a sheltered early life, Grisha probably also suffers from unworldliness. He may believe that academia is more meritocratic than it actually is. "
35,015101406X,http://goodreads.com/user/show/27523436-sandy-upamaka,4,"One of the foremost mathematical minds of this century, and a very eccentric(who says mathematicians aren't considered that) one even by mathematician's standards, Grigori Perelman stands out as an enigma. Might take a while to appreciate some of the finer aspects of mathematics that Grigori Perelman dabbled with, and his reclusive nature might come across as cold and standoffish at times. But there's denying the genius of his mathematical ability, and the far fetched consequences this discovery has on the world of mathematics for years to come. "
