,isbn,user_link,ranking,review
10,067973337X,http://goodreads.com/user/show/7816541-john,2,"A cripplingly tedious account of cripplingly tedious field work that tends to confirm things that you thought were totally obvious. For most people with a high school education, natural selection, at the level depicted in the book, is pure common sense. Environmental pressures favor the survival/fecundity of certain phenotypes that then tend to displace others. Sexual preference, adaptive behaviors, and cross-breeding affect this in several ways and, if the pressures are extreme, the changes can come fast. The selective process can move in many directions and can recede altogether with the arrival and departure of such pressures. You can write the whole substance of it on the back of an index card. However, the book invites you experience every trial and tribulation of the marooned Galapagian finches and of the pathetic scientists who waste their lives watching and measuring them. Predictable things happen in predictable ways. You are along for the ride. You could have read something else, but the reviews were so good you convince yourself that the book just HAS to get better soon. There are efforts made to spice up the narrative--the scientists heroically tell droll jokes in the face of unimaginable boredom, the finches are induced to enjoy inter-species necrophiliatic intercourse with decapitated bird cadavers—but no indulgence in humor or kinky sexcapades can make the finches very interesting. The book gradually runs natural selection down and pounds it relentlessly into the guano-encrusted tuff of Daphne Major. However, mere natural selection does not alone give you ""evolution."" The book only dabbles in the critical issue of speciation. It always refers to phenotypically distinct finch groups that tend not to interbreed as ""species,"" but, amazingly, the book never attempts a formal definition of ""species"" and does little more than offer conversations amongst the forlorn scientists that the finch varieties indeed really just have to be separate species despite noisome interbreeding and whatnot. This could have been the interesting part—the critical part—where durable evolutionary divergence happens. Leave it to the finches to start interbreeding and melting back toward a single type. The book actually comes alive when it ditches the finches in favor of something (anything) else. Sadly, this happens in the final quarter, when you are also told of other things you already knew from high school and a few thing you might not have known (a real treat) and this happens at an intelligent pace (another treat). Then, to tie up the book, the author indulges in some big picture/philosophical treatments that are too repetitive and uneven to be very satisfying.Don't get me wrong, the book is very ""well-written"" in a mechanical sense. Truly artful biblical references and adroit and soothing language serve to dull the reader's suffering as the pages slowly go by. Even so, I have never hated the experience of a non-fiction work as much as this. I feel stupid for having finished it. I now hate ""Darwin’s finches"" and their vicissitudinous, environmentally selected beaks. What a waste of my time. I find myself hoping they soon go extinct and that the circumstances and causes of their extinction pass unobserved and unknowable.So, why do people like this tome? (1) Some readers may be surprised to discover what natural selection is, having neither any education nor imagination that would have previously acquainted them with the idea. (2) The book strives to support the theory of evolution, which many people reject for irrational or unscientific reasons. Many readers need to be associated with the smart crowd who like evolution and ""liking"" this book reaffirms their participation in that smart group and further assures them they are totally unlike the other group, who instead intensely dislike the book for analogous reasons.(3) They are, or are related to, one of the scientists whose tragic sacrifice on the altar of pointless empiricism is depicted in this heart-wrenching monument to wasted lives. --Recommended for scientifically inclined boys of middling intellect, aged 12 to 16 years. "
11,067973337X,http://goodreads.com/user/show/16275106-pamela,5,"In 1973 Rosemary and Peter Grant went to the Galapagos Islands to take a look at Darwin's finches. The two Princeton evolutionary biologists went to study the finches at first hand on Daphne Major, an even more isolated island in the middle of the Archipelago. These famous finches are the ones that Charles Darwin encountered during his voyage on the HMS Beagle and which inspired his ideas on evolution. The Grants went to see if they could observe evolution in action as they felt that even Darwin did not completely understand his own theory and the evolutionary process was not always the slow and gradual one he believed it to be. They have been watching these finches ever since. What they have found is proof of evolution in action observable within the single life of a finch or taking place in just a few years.The Beak of the Finch: A Story of Evolution in Our Time is the story of how they did all this. In the approximately 30 years that the Grant's and their various assistants have been watching, these tiny birds have shown a remarkable ability to quickly adapt to changes in the environment, climate, and other pressures that nature puts in their path. The story here is absolutely an incredible one, told in exceptionally readable language. In addition to the finches, the author goes on to discuss other theories that came out of this work. Some of their former students went on to do their own experiments on hereditability, adaptation, hybridization in nature, bacterial resistance and resistance to pesticides. This is a book that should fascinate anyone with even a small interest in the natural sciences or just an appreciation of the diversity and wonder of this world we live in. "
12,067973337X,http://goodreads.com/user/show/14431535-sarah,4,"The Beak of the Finch is an excellent introduction to contemporary evolutionary theory. There was quite a lot of detail about studies into the Galapagos finches, which was great! The finches & how quickly they are evolving is super interesting. I also have a new found appreciation for the lengths that ecologists go to for their field work. I think that this book struck a nice balance between hard science, human interest, history and philosophy. It is nice to learn a bit about the scientists' lives, while still having the book firmly focused on their scientific achievements."
13,067973337X,http://goodreads.com/user/show/72907701-dax,3,"Good book. I found just about every chapter interesting, but my attention would wane by the end of each chapter. Once I got the gist of the chapter’s content, the second and third examples were oftentimes unnecessary. Well structured and well written. I can see why it won a Pulitzer. "
14,067973337X,http://goodreads.com/user/show/2220787-ram,3,"A description of evolution research and results mostly in the Galapagos Island and mostly on the famous ""Darwin Finches"" with references to the research that Darwin himself conducted and the (wrong and right) conclusions that he came to.It seems that I have read so many books about Darwin's ""On the Origin of Species"" and so many books that refer to ""On the Origin of Species"" that it is about time I read ""On the Origin of Species""…… To some extent, it is like the Bible, I prefer to read references, books about and interpretations of the Bible than reading the book itself……. Hmmmm….. Interesting and significant comparison……..In many levels.The book itself gave various examples where we (i.e. researchers) can see evolution happening in our lifetime and less.We are introduced to the research done by the Peter Raymond Grant and Barbara Rosemary Grant, a British couple, who studied finches for over 20 years , mostly in one secluded Galapagos Island named Daphne Major,. The finch population in this island is small enough so that the researchers could track and record practically each individual bird from birth to death, but large enough to have diversity with thirteen species of finches. Five of these are tree finch, one warbler finch, one vegetarian finch, and six species of ground finch. The Weather of this Island is extreme, with some dry years and some especially wet years. The effect of the weather on the population size, behavior , size of beak and other parameters, clearly showed natural selection even in very few generations.Except for the work of the Grants, the book discusses other similar researches and conclusions, and how the result of these researches coexist with the way Darwin saw things as reflected in his books.I admit that I found the book a bit garbled. The examples that were given, were convincing but in my humble opinion , I have seen more convincing examples in many other book like The Song of the Dodo: Island Biogeography in an Age of Extinctions or Why Evolution Is TrueOr many of  Richard Dawkins books.My mind may be saturated from so many evolution books or this book may be out dated or just not well written, but I did find it boring and over detailed at some points."
15,067973337X,http://goodreads.com/user/show/7278262-sher,5,"Extraordinary. This work expands upon the two biographies I read recently about Charles Darwin and evolution. Weiner is a fantastic writer. He takes a science subject and makes it understandable and then at the end of science-sections he inserts beautiful almost poetic prose that makes you sigh. The setting is a tiny island called Daphne Major in the Galapago Islands, and the work is about a 21 year finch study conducted by Rosemary and Peter Grant. The Grants have proven that evolution can happen quickly, and that pressure makes species evolve. Interspersed are passages from Darwin's works and also summaries of his thoughts. It's also explained where Darwin's work is incomplete. Other studies are also detailed that deal with different species such as moths and guppies. I had a lot of questions as I read the book, and pretty much all of them were answered by the time I got to the end. Questions like how do pesticides and antibiotics make creatures evolve, and why don't humans show the variations that Daphne Major finches do? How did consciousness evolve? Well, that question isn't answered, but it is addressed. I leave this work looking forward to reading some of Weiner's other works, and I am wondering how species will evolve in response to the pressures of climate change. Plus, can bees evolve and save themselves? Some scientists recommend this route (recent edition of National Geographic) talks about this- though others worry they will go extinct before they can evolve to be mite and pesticide resistant. So much to think about in this book- timely!"
16,067973337X,http://goodreads.com/user/show/5904365-daniel-simmons,5,"The single best non-academic, book-length riposte to doubters of natural selection. Brilliant and accessible to readers without any special scientific background, patient and uncondescending toward creationists (though firmly dismissing creationist claims), it made for the perfect accompaniment to my recent Galapagos island trip. You will also learn more about — and enjoy learning more about — finches, and El Niños, and the Humboldt current, and Darwinian angst than you ever thought possible."
17,067973337X,http://goodreads.com/user/show/5928145-jennifer-glass,0,"Lots of people I know rave about this book, but my feeling was…. Zzzzzzzz (snore). Unless you are an avid bird-enthusiast, this book feels very repetitive, and overly complimentary to the Grants, almost as if it were an advertisement for their work. They are wonderful people (I met them recently when they came to my university to give a talk) but if Jonathon Weiner spent so much time with them, didn’t he observe anything less flattering? That would have made them seem more normal and less saintly and….blah. Wasn’t Rosemary ever jealous or upset that Peter got all the credit for what was half her research? Didn’t she ever want to become a professor, too? She didn’t directly address this during the luncheon I went to during their visit, but I was tempted to ask (I didn’t). I wish Jonathon Weiner had included tension in the book, it would have made it infinitely more interesting. And the final doomsday chapters (species destruction, antibiotic resistance, global warming etc etc.) felt very cliche. Guess it was written in the mid-1990s when we all hadn't heard quite so much about these topics but these days.... yawn."
18,067973337X,http://goodreads.com/user/show/180908-tatiana,4,"This book is really important. The study of how micro-evolution happens from one year to the next to the next in the Galapagos gave me a lot of insight into how the environment shapes species. Traits are constantly changing, yet the graph jitters back and forth around some more-or-less average value. It's really not average, though, because climate, rainfall, etc. are all fundamentally chaotic systems. Organisms tend to track generation by generation the conditions as they fall out. Over geologic time that can either result in vast changes or effective stasis, depending on the situation. It's cool to picture how macro-evolution happens as a result of thousands of years of micro-evolution."
19,067973337X,http://goodreads.com/user/show/43087013-rachel,5,"It took me awhile to read this, simply because I was working a ton in June and this is not a reflection on the book. I loved this - it was mind blowing, eye opening, engaging, and informative. I would like to go read everything Peter & Rosemary Grant have ever written, and also go read Origin of the Species (again). The complex interactions that rule the world and the Galapagos were explained in detail and examples, which I found to be really helpful. I really enjoyed reading about the boom/bust of rain/drought and how that influenced finches to eat everything (rainy season) or very particular food items they are adapted for (drought), and how that further pushed/pulled the species closer or apart. I have always wanted to go to the Galapagos and this only added onto that desire. Maybe someday I'll get there - hopefully as a scientist, but if not that then as a visitor will work for me too. "
20,067973337X,http://goodreads.com/user/show/12549193-ben,5,"This is a masterpiece of accessible science writing. Oftentimes, scientific people don't understand just how dumb non-scientific people are, but Jonathan Weiner does. Without being condescending, he explains why evolution is accessible knowledge and important to understand. Loosely following the decades-long study of Galapagos finches by Peter and Rosemary Grant, this book explains evolution in real time with the help of real people. I've always been frustrated by some of the gaps in evolutionary theory - or at least as my nonscientific and unlettered mind perceives them. For example, what would consciousness be naturally selected for in humans? Why would constantly worrying about something you said to someone you barely know be selected for? After having a child and watching a newborn grow, why would our children be so monumentally helpless and unpredictable? At the same time, it's always seemed to me that humans have lived a particularly charmed evolutionary existence - walking upright, thumbs, language, brains that are far more developed that any other animal. The size of the Galapagos finches' beaks ebbs and flows depending on the seeds that are available due to the amount of rain, and that's fascinating, but humans write books about this stuff so it's not like all species are evolved at the same rate. This book addresses those questions with theories and examples and a life-affirming gentleness. The final pages of the book are beautifully written, as well, and give a fitting conclusion to such a deftly written book.I'd encourage you to read the book if you are perplexed by these issues because without spoiling anything, there are a lot of factors in natural selection dynamics that you probably aren't considering. The science in the middle of the book lost me for a few dozen pages, but the last one hundred tie everything together. Particularly convincing were the chapters on pesticides and antibiotics - which show evolution in spooky real time. Read this book and I promise that you'll have plenty to say the next time the dreaded topic of science comes up in conversation. Fantastic book!"
21,067973337X,http://goodreads.com/user/show/1730247-stephen,5,"This would be on my short list of best science books. Thrilling fieldwork. Especially poignant this month that we commemorate the 200th anniversary of Charles Darwin’s birth, and the 150th anniversary of the publication of his “The Origin of the Species.” Weiner’s book details the study of Darwin’s finches by Princeton evolutionary biologists: Peter and Rosemary Grant. The Grants monitored every single finch on the island of Daphne Major in the Galápagos Islands over more than two decades. They recorded and made detailed measurements of every single bird and its offspring, generation after generation. Charles Darwin himself would have loved this book even though it proved part of his treatise wrong. Evolution is not a slow methodical process, requiring thousands of years to nuance changes in species. It can move much faster. And is observable from season to season dependent on the whims of the surrounding environment. As Darwin surmised (and the Grants demonstrate how) the numerous finch species that live isolated on these tiny islands all emerged from only one mainland species. If you are a naturalist and you asked me to recommend just one book, it would probably be this one because it dramatically illustrates just how dynamic nature truly is. Great story, told well. "
22,067973337X,http://goodreads.com/user/show/5946093-bill,5,"Let's start here: Someone really should invent a new word. Evolution, like gravity, is fact. It's far beyond theory status, as most people seem to use and understand the word. And dammit; it's not something you ""believe"" in (that would be like saying you believe in dirt). If you refuse to see that, you have an issue. You are somehow invested in believing something patently untrue. Why could that be?Dunno...it is completely baffling to me.This book ranks with McCullough's John Adams and Shirer's Rise and Fall of the Third Reich in my list of non-fiction favorites. Clearly written, fascinating, enjoyable, clear, focused and concise, directed toward the layman but backed up with real science, verifiable facts and an ultimately undeniable thesis make for a book that should be required reading for everyone (it will be for my kids).The book seems to lose some steam towards the end as the author tries to make some larger points. In general, he's probably more or less on the mark, but perhaps he strays too much from his main topic and expands too quickly points which may seem obvious to some but are more questionable to others. Other than that, it's nearly perfect in its scope and tone.Highly, highly recommended...if you haven't read it yet, seeing that it was published in 1994."
23,067973337X,http://goodreads.com/user/show/309689-lara,4,"3.5 stars. Really interesting and very well narrated, but I will admit I got reeeally sick of hearing, ""natural selection scrutinizes daily and hourly..."" First of all, natural selection is not a dude with a magnifying glass. And second of all, soooooo repetitious! He said it about seven or eight times in the first fourth or so of the book. Too much! Finally on the third time, he at least added ""metaphorically,"" which made me feel a little better. But still. It annoyed me.Other that that, it's a good book, though I didn't think it was amazing. I found the last fourth or so especially interesting though, where Weiner talks more about how natural selection effects us today, and how it might effect us in the future, and isn't something that only applies to the past. We are hearing more and more about how there are various antibiotic-resistant strains of bacteria and pesticide-resistant bugs around these days, so the examples of that were really pretty fascinating (and scary). Anyway, I enjoyed it, but am not convinced it was Pulitzer Prize-worthy. But then, it's the rare Pulitzer Prize winner that I do enjoy or am even interested in, so, as I have stated many a time, I may just have poor taste. Ah well."
24,067973337X,http://goodreads.com/user/show/2587129-cathy,4,"In this book Jonathan Weiner shows us that natural selection is neither rare nor slow: it is taking place by the hour, and we can watch. If this notion thrills you, you will love this book. It's not just about finches, either; it's about all kinds of animals, and -- yay! -- humans, too. Weiner puts the microscope on enterobacteria in the human gut as they react to antibiotics, and he puts the lens on the Heliothis moth as it evolves to resist pesticides in the cotton fields. Finally, he zooms back to show us that planet Earth is our Daphne Major, and that the variable human mind is our beak. You do have to wade through a few data-heavy sections that feel a bit like a doctoral thesis, but most of the writing is stunning: original, poetic, and absolutely dazzling."
25,067973337X,http://goodreads.com/user/show/1324273-paul,5,Timely for me since we were visiting Galapagos Isles while I read this. A great summary of best of where evolutionary science is heading...with Darwin's Galapagos finch as stars of the show with current research that is revolutionizing how we 'see' evolution in action. Great science writer...Pulitzer Prize in 95 for this book.
26,067973337X,http://goodreads.com/user/show/10961320-shane-phillips,3,"It got repetitive. Let me some up. No rain: things happen to the finches and certain types are selected. Lots of rain: things happen to the finches and certain types are selected. #no spoilers on what. It was interesting the quotes from Darwin and the implications on modern results. As a non-scientist, it dragged on a little to much for me to follow."
27,067973337X,http://goodreads.com/user/show/2758455-katy,4,"Great beginning and end, but it was a bit slow for me in the middle. "
28,067973337X,http://goodreads.com/user/show/62390164-numidica,5,"One of the best books about evolution and science ever written. Read this, and then read The Voyage of the Beagle by Darwin."
29,067973337X,http://goodreads.com/user/show/11375563-michael-huang,4,[also recommended by Fabricio on MV Origin]
30,067973337X,http://goodreads.com/user/show/5862443-joseph-stieb,3,"This book started off interesting for me, but I got less enthused by about the midway point. The central point of the book is that evolution can happen much faster than Darwin ever thought. Weiner profiles the Grants, two esteemed biologists who spent their entire careers studying the Galapagos finches in incredible depth. A few big insights emerged that I thought were interesting. In a dry year, finches with big beaks survived with the advantage of being able to crack large nuts in a time of scarcity. However, all young finches have soft beaks that can't crack large nuts, but if you are a young, large beaked finch, you have to eat more but your tool doesn't work yet. Thus, not all finches became large beaked because, although once you as a large beaked finch made it to adulthood you were golden, you were more vulnerable as a juvenile. There were a lot of cool insights into variation and flux in species like this.This is a fairly cool book for understanding how evolutionary biologists have built on but also corrected/expanded Darwin's particular views on evolution. However, after this point, the book started going into overwhelming detail on speciation, hybridization, and Nino cycles, and it was harder to retain all the information. I got kind of confused about speciation: Weiner stresses that species can diverge from a single type rapidly, but they could still breed with each other...? I thought the point of speciation was that eventually they can't interbreed or produce sterile offspring. Overall, I think I like evolution books that relate more closely to human beings (like Franz de Waal's books) than this one, which was just a little too much about birds and bugs to keep me engaged."
