,isbn,user_link,ranking,review
11,074329405X,http://goodreads.com/user/show/32668798-jeff-hascall,4,"This non-fiction read explores an issue I've never mentally wrestled with before. It's a pressing question from the corner of Mathematics St. and Philosophy Blvd. ""Where does math come from?"" Is it an integral part of a system at the heart of the universe that we are constantly discovering or is it merely the formal method we've created and placed on top of our perception of the universe to explain what we see? Or, in Livio's words, how do we wrestle with the ""unreasonable effectiveness"" of mathematics? We may side with the Platonists, admitting our perceived world is just shadows on the cave wall, or the formalists, who our many systems to be constructs designed by the human brain. To accomplish this goal, he spends the vast majority of the book walking us back through the history of math and identifies what the greatest minds of mathematics thought about the issue. As a mathematician himself, his history is robust and insightful. He ties nearly every character he reviews to their contemporaries, explaining how their views matched up to the common thought of the day. He shows how many early mathematicians reveled in the idea that there was a geometric reality beyond our own where perfect shapes actually exist. He marvels at the places where math broke into physical reality, such as how accurate Newton's predictions of gravity continue to be (even centuries later) and what this means for the discussion. Later, he brings us to non-Euclidean geometry, which shook the mathematical world by showing that other theoretical realities existed where our accepted laws did not always apply.If the above piques your interest, the book is well-written and will hold your attention. Livio shows great talent at bringing you into the mindset of each time period. But if your eyes glaze over at the idea of reading about math, Livio does not apologize for the depth of the material nor the intellectual wrestling it requires. As someone who could only remember the highlights of past mathematicians and was hooked on the ideas, it was educational and sparked a lot of internal thought. It's worth noting that God is not a character in the book and His existence is not discussed or debated, despite the heavy billing on the cover of the book. It's only used as a way to rephrase the central question (or get you to pick up the book in the first place). In fact, Livio deftly avoids the topic altogether, even when discussing the persecution of the church on Copernicus and Galileo. In total, if this book's subject matter sounds interesting, let me assure you that you will probably find it as such. He provides his short version of an answer to the question at the end, although he is sure to show how both sides of the argument continue to be discussed. As any experienced tour guide, Mario Livio leaves you better educated from the journey, and curious for more."
12,074329405X,http://goodreads.com/user/show/2075717-robert-b,3,"The catchy title is somewhat misleading, as Livio, an astrophysicist, does not really look at any aspect of God. Instead, Livio explores “the unreasonable effectiveness” of math, asking whether math is something “out there” in the real world that people have discovered or whether it is an invention of the human mind that just happens to apply well to reality. He answers the question by examining the work of great mathematicians, including Pythagoras, Descartes, Galileo, Newton, et al. In the end, Livio decides that the question itself is wrong, that math isn’t one or the other, isn’t discovery or invention, but is partially created and partially discovered. (He also notes that its explanatory power is limited, that there is much of the world that math does not explain.) The book is a good overview of the history of some mathematical ideas but is unfortunately rather cursory in its discussion of the main question of math’s effectiveness."
13,074329405X,http://goodreads.com/user/show/55586171-kyle,2,"Lots of math but not much God...felt like more of a “history of math” book than a Christian math book as I was hoping for. Great information that debates the issue of whether math is invented or discovered (which I personally believe is a mix of both). Some dry humor made it interesting. If you enjoy math, it’s not a bad read. But if you’re looking for a Christian math book, this isn’t the one for you."
14,074329405X,http://goodreads.com/user/show/40555841-bill-yates,5,"I thoroughly enjoyed this book. The catchy title is a little misleading. The book deals with how well mathematics describes nature and with the question, Is Mathematics Invented or Discovered?"
15,074329405X,http://goodreads.com/user/show/261589-jeff,5,"Senior astrophysicist at the Hubble Space Telescope Science Institute and author of a few other math books aimed at the general public, Mario Livio has written a short, accessible, and in many ways profound exploration of the nature of mathematics. He centers his book around two questions: 1. ""Is mathematics ultimately invented or discovered?"" and 2. ""Why is mathematics so effective and productive in explaining the world around us that it even yields new knowledge?""He frames his inquiry with what physicist Roger Penrose describes as the triple mystery. The idea is that there are three worlds that people experience: the world of physical reality, the world of our minds, and the abstract world of mathematics. Then the mysteries are as follows: 1. why would world of physical reality give rise to our minds that perceive the reality? 2. why would our minds give rise to abstract mathematics? and 3. why does mathematics so effectively describe the physical reality in which we exist? Livio jumps off from there to do a very quick run through the history of mathematics from Pythagoras and Plato to Einstein and modern day theoretical physicists by way of Archimedes, Galileo, DeCartes, Newton, Gauss, Riemann, Boole, and Russell. What he concludes in the end, is a bit of a cop out, but an utterly convincing one. Mathematics is ultimately both invented and discovered. Namely, he suggests that humans have invented certain basic concepts, like Euclid's axioms, and then they discover the implications of those axioms. These discoveries are no less true because they are built on an invention of the human mind, but they are only true because of the initial acceptance of the foundational axioms that we invented. On the question of why math so effectively describes the physical world, Livio is still a bit baffled as we all should be. There is much to suggest that mathematics comes from our observations of our physical environment and that there is a innate way our brains make sense of those observations through mathematics. However, we have seen many times where mathematicians have worked in very abstract areas with no intention of seeing applicability to the physical world, only to see direct application to the way our universe operates. This truly is inexplicable at the moment.He ends with the following quote from Bertrand Russell's The Problems of Philosophy that I thinks speaks to the reason for studying anything:""Thus to sum up our discussion of the value of philosophy; Philosophy is to be studied, not for the sake of any definite answers to its questions, since no definite answers can, as a rule, be known to be true, but rather for the sake of the questions themselves; because these questions enlarge our conception of what is possible, enrich our intellectual imagination and diminish the dogmatic assurance which closes the mind against speculation; but above all because, through the greatness of the universe which philosophy contemplates, the mind is also rendered great, and becomes capable of that union with the universe which constitutes its highest good."" "
16,074329405X,http://goodreads.com/user/show/1849937-yofish,3,"Written by a relatively famous physicist. Purports to examine the question as to whether math is invented or discovered. Never really gets around to 'answering' that question, and the final chapter is pretty disappointing. But there's a lot of good math history in there---mini-biographies of Newton, Galileo, Descartes, Aristotle among others. (He seems to have an odd bias against Gauss, for reasons I don't understand, and Euler barely receives mention.) Nice description of the rise of non-Euclidean geometry and how it sort of shook the world. Nice case study of knot theory, how it started as a curiosity, continued as an intellectual exercise, before the physicists found it to be very useful. If he had stuck to history, even quirky history, I'd've liked it a lot better. But the philosophy stuff just seemed thrown in there so that he'd have an excuse to write a book; it never really led anywhere."
17,074329405X,http://goodreads.com/user/show/63804580-arno-mosikyan,3,"The reality is that without mathematics, modern-day cosmologists could not have progressed even one step in attempting to understand the laws of nature.Einstein once wondered: “How is it possible that mathematics, a product of human thought that is independent of experience [the emphasis is mine], fits so excellently the objects of physical reality?”Penrose identifies three different “worlds”: the world of our conscious perceptions, the physical world, and the Platonic world of mathematical forms.And now, Penrose observes, come the three mysteries. First, the world of physical reality seems to obey laws that actually reside in the world of mathematical forms. This was the puzzle that left Einstein perplexed.Even the brief description I have presented so far already provides overwhelming evidence of a universe that is either governed by mathematics or, at the very least, susceptible to analysis through mathematics.Does mathematics have an existence that is entirely independent of the human mind? In other words, are we merely discovering mathematical verities, just as astronomers discover previously unknown galaxies? Or, is mathematics nothing but a human invention?Atiyah therefore believes that “man has created [the emphasis is mine] mathematics by idealizing and abstracting elements of the physical world.”If you think that understanding whether mathematics was invented or discovered is not that important, consider how loaded the difference between “invented” and “discovered” becomes in the question: Was God invented or discovered? Or even more provocatively: Did God create humans in his own image, or did humans invent God in their own image?examine the number of days in the lunar month—28. This number is the sum of all of its divisors (the numbers that divide it with no remainder): 28= 1 + 2 + 4 + 7 + 14. Numbers with this special property are called perfect nu...This highlight has been truncated due to consecutive passage length restrictions.The famous British mathematician and philosopher Alfred North Whitehead (1861–1947) remarked once that “the safest generalization that can be made about the history of western philosophy is that it is all a series of footnotes to Plato.”Platonism in its broadest sense espouses a belief in some abstract eternal and immutable realities that are entirely independent of the transient world perceived by our senses.Alfred North Whitehead remarked: The death of Archimedes at the hands of a Roman soldier is symbolical of a world change of the first magnitude. The Romans were a great race, but they were cursed by the sterility which waits upon practicality. They were not dreamers enough to arrive at new points of view, which could give more fundamental control over the forces of nature. No Roman lost his life because he was absorbed in the contemplation of a mathematical diagram.In Aristarchus’s universe the Earth and the planets revolved around a stationary Sun that was located at the center (remember that this model was proposed 1,800 years before Copernicus!).Somewhat surprisingly perhaps, Archimedes himself considered as one of his most cherished accomplishments the discovery that the volume of a sphere inscribed in a cylinder (figure 15) is always 2/3 of the volume of the cylinder. He was so pleased with this result that he requested it be engraved on his tombstone.The Scottish poet Thomas Seggett raved: Columbus gave man lands to conquer by bloodshed, Galileo new worlds harmful to none. Which is better?To him, mathematics was simply the language of the universe. To understand the universe, he argued, one must speak this language. God is indeed a mathematician.Woody Allen once put it: “What if everything is an illusion and nothing exists? In that case, I definitely overpaid for my carpet.”I have read somewhere that philosophy has always been chiefly engaged with the inter-relations of God, Nature, and Man. The earliest philosophers were Greeks who occupied themselves mainly with the relations between God and Nature, and dealt with Man separately. The Christian Church was so absorbed in the relation of God to Man as entirely to neglect Nature. Finally, modern philosophers concern themselves chiefly with the relations between Man and Nature.Newton’s famous quote “If I have seen further it is by standing on ye shoulders of Giants” is often presented as a model for the generosity and humility that scientists are expected to display about their greatest discoveries.A few of the first explorers of the new vistas opened by differential equations were members of the legendary Bernoulli family. Between the mid-seventeenth century and the mid-nineteenth century, this family produced no fewer than eight prominent mathematicians.In the Principia, Russell and Whitehead defended the view that mathematics was basically an elaboration of the laws of logic, with no clear demarcation between them.Even the German mathematician of intuitionist inclinations Leopold Kronecker (1823–91) famously declared: “God created the natural numbers, all else is the work of man.”“Is mathematics created or discovered?” is the wrong question to ask because it implies that the answer has to be one or the other and that the two possibilities are mutually exclusive.Instead, I suggest that mathematics is partly created and partly discovered.Hamming’s third point is that our impression of the effectiveness of mathematics may, in fact, be an illusion, since there is much in the world around us that mathematics does not really explain.In support of this perspective I could note, for instance, that the mathematician Israïl Moseevich Gelfand was once quoted as having said: “There is only one thing which is more unreasonable than the unreasonable effectiveness of mathematics in physics, and this is the unreasonable ineffectiveness [emphasis added] of mathematics in biology.”"
18,074329405X,http://goodreads.com/user/show/57493671-hessa-al-thani,4,"For those who are thrown off by the title, the book mainly addresses the questions of why mathematics is so effective at modeling reality and whether mathematics was invented or discovered. It's a great read that shows many persuasive examples of the applications of mathematics. It also fleshes out the philisophical discussion of whether mathematics is invented or discovered really well, bringing in many mathematicians and philosophers ideas to the table. My favorite part was when the author was reflecting on whether that was the right framing of the discussion and eventually entertained the possibility of how mathematics is both invented and discovered."
19,074329405X,http://goodreads.com/user/show/1019216-eric,3,"What accounts for the uncanny ability of mathematics to model the physical world? Is mathematics purely a human construct, an external reality, or something in between. These are the questions Livio sets out to address. He spends most of the book setting the stage for that, by reviewing critical developments in math and its use for modeling, from ancient Greece to the 21st century. In the end, Livio's personal answers to the questions don't matter as much as the enjoyment of the journey he takes you on.I believe the book would be accessible to the lay person."
20,074329405X,http://goodreads.com/user/show/1339246-gendou,4,"The first half is a stale history of mathematicians, lacking in actual math. The second half is more interesting, when it gets into topology and non-Euclidean geometry. Much of the philosophy in the book suffers from the too common disease of struggling to define terms instead of presenting substantive arguments. However, the last chapter has some real gems in it, so I'd say this one's worth a read!"
21,074329405X,http://goodreads.com/user/show/44780333-suman,5,"I am a slow reader, else normally this book can be easily completed within a week's time. Very interesting read particularly for someone interested in science and history of mathematics."
22,074329405X,http://goodreads.com/user/show/3785073,4,It was a bit more popular than I expected it to be but it was still good.
23,074329405X,http://goodreads.com/user/show/30281185-sajith-kumar,3,"Science is an attempt to read God’s mind which is evident in the physical reality as the rules and principles which hold the world together. Livio’s book is an elegant attempt to tell the epic story of man’s quest to peer into nature itself and to grasp its fundamental principles with the help of his greatest intellectual tool – mathematics. Its extraordinary ability to describe the world has been a source of wonder to philosophists ever. This feat comes in two varieties. In one category named active mode, scientists deduce mathematical laws applicable to an event after carefully observing it, while in the other, passive mode, mathematical functions which were formulated long ago in totally unrelated circumstances suddenly find application to explain new discoveries in science. Judging from the closeness with which mathematical predictions approach reality, we are tempted to think that God is a mathematician. So, the answer to the rhetorical question in the title is in the affirmative and the 250-odd pages explain why it is so. It may be mentioned in passing that another book titled ‘The Loom of God’ by Clifford Pickover (reviewed earlier in this blog) also follows a similar theme. Mario Livio is a noted author who is also an astrophysicist and the head of the Office of Public Outreach at the Hubble Telescope Science Institute. A noteworthy feature of mathematics is its strikingly effective provenance to explain natural features and phenomena. Why should it be so? Mathematics is anyway a product of human contemplation and analysis. If this fruit of human intelligence so faithfully displays an uncanny ability to explain and predict nature, it is no wonder that a group of philosophers – a large one indeed – postulated the existence of mathematics in an idealized Platonic world, whose reflections on the physical world constituted our everyday adventures. This raises the pertinent question whether mathematics is discovered or invented. The niceties of such philosophical speculation need not detain the readers, but Livio presents a deeply speculative question in an easy to digest way. The ideas of Platonic world and discovery are compatible, in the sense that the numbers and shapes already existed in a perfect, imaginary world until man stumbled upon them in a spark of intellectual brilliance. Just like America existed before it was ‘discovered’ by Columbus, or Vikings, or even by that Turkish guy – who provided some much needed comic relief in international discourse a few months ago – mathematics existed right from the universe’s moment of being. But quite a few philosophers, and such humble beings like myself, differs from this point of view. According to this theory, mathematics is an abstract concept developed by man with the help of his extraordinary ability to detect patterns in nature. The book provides ample room for general readers to get familiar with this dichotomy that surrounds mathematics’ existence.History of science occupies a major portion of the book, but presented in an admirable way that commands attention from readers. Freely interspersed with witty anecdotes and informative quotes from authors present and past, the text stands tall as a testimony to the immense amount of research that had gone in to the publication of it. Livio identifies Archimedes, Newton and Gauss as the three greatest mathematicians of all time, but does not restrict his pen to these three. Would any discussion on the development of science through the Renaissance era be complete without a solid reference to that mathematics professor from Padua, Italy – Galileo Galilei, no less? Galileo’s trial and the stifling overlordship of blind faith over reason is a topic you would find described umpteen number of times in any book that deals with the history of science through the turbulent 17th century. Livio’s description would feel to be delightfully elegant to new readers. Old readers also would find the narration to be very congenial. This book extends the story to other mathematicians, including Descartes, and the Bernoullis. The sibling rivalry between Jakob and his brother Johann Bernoulli is brought to light with a quote from a letter the younger Johann wrote to his friend in which he exults at defeating his elder brother in the solution to a vexing problem. Mathematicians are also human, after all!Even though Livio considers Gauss to be one of the three greatest ever mathematicians, nothing much is said about him apart from casual references in the context of non-Euclidean geometry. But this shortfall is more than leveled by the extensive discussion on the new developments in mathematics that took place during the last two centuries. The new sprouts are so revolutionary as to merit the epithet that man had broken free from the shackles of classical learning and began to explore nature in the light of a new creative spirit. A mind boggling array of discoveries had taken place in this period, but ordinary readers find it difficult to comprehend the practical purpose of many of them. Non-Euclidean geometry is however very helpful in estimating the shortest possible distance between any two points on a spherical surface. Aircrafts usually follow these shortest routes. But such hyperbolic geometry is extended to such extreme lengths that no apparent use is evident – yet! At around this time, logic was also linked to mathematics so as to strengthen the mutual foundations. Boolean algebra originated as the systematic representation of logic as ordinary algebra was to scientific concepts. Enhancement of geometry to many more dimensions than three enabled it to stand as the structural framework of advanced theories on the origins of the cosmos in the form of string theory, which postulates ten dimensions. This also shows the effectiveness of the discipline as a faithful representative of nature. But the long chapters on logic and discussions on its consistency are hard to enjoy for average readers. A frequent source of controversy among mathematicians is the question whether its concepts should provide practical applications for human use. Such a notion itself is anathema to many practitioners who bask at the sheer glory of pure mathematics. Archimedes and G H Hardy were two mathematicians of this school. What would have been their impression when they saw their concepts eagerly accepted by the scholars and put to uses which provide immense value to their own societies? Archimedes is credited with the invention of a screw pump, levers of varying complexities, optical instruments and defensive apparatus, while much progress in cryptography is attributed to Hardy. There were mathematicians in the other camp as well, like Gerolamo Cardano, who wouldn’t conceptualize the definition of more dimensions than three because no practical utility was existent at that time, nor conceived to be feasible in the near future.The book is splendidly written, having a good structure in presenting ideas. It is also graced with a good number of anecdotes, pictures and illustrations. There is an immense collection of notes mentioned in the main text and a sizable bibliography is listed. A nice and comprehensive index completes the attractive side of the book. On the negative part, about a quarter of the text starting from logic and its relations to mathematics is highly abstract, making life difficult for the readers. Fortunately, no harm is done even if you were to simply bypass those chapters and dive straight to the last one.The book is highly recommended."
24,074329405X,http://goodreads.com/user/show/93134158-austin-trammell,4,"Mario Livio does an amazing j0b introducing and following the question of ""Is mathematics invented or discovered?"" throughout the book. Designed for readers who have little-to-moderate understandings of the mathematics, Is God a Mathematician? introduces a wide variety of mathematicians and notes a few of their recognitions in mathematics. Although keeping up with each of the mathematicians have to say about the question at hand can be rather difficult as it seems almost every page has a new source, it was extremely interesting to see what so many people had to say about mathematics and whether it consists of inventions or discoveries. When I started reading this book, I thought it was going to be a great resource to connect theology and mathematics in a way that aligned with my Christian faith. Though a connection to theology is definitely still applicable and likely intended, it seemed to me like the main point of the book was to learn about historically significant people and actions in the world of mathematics and not to determine how much of an alignment there was between mathematics and God. With that being said, there are plenty of instances throughout the book that Livio quotes mathematicians who provide their beliefs, whether for or against mathematics being governed only by the human mind.Unfortunately, the book doesn't really clear anything up for puzzled readers. The author makes many references to his previous discussions in the book, yet ultimately ends with the same question it started with, ""Is mathematics invented or discovered?"" Livio's writing style, however, is nearly unmatched in the realm of imagery. I would imagine that those who have little to no understanding of the mathematics he mentions can still follow along. There are a few instances that he speaks of higher mathematics where it would be nice to have seen some things before, but all-in-all he uses great illustrations and figures to compliment his position that allow readers to follow along nearly effortlessly. My final thoughts: A great read for anyone interested in mathematics. There are many mathematical topics that are included that need no accompaniment to keep the readers entertained. Readers will definitely hear from a lot of mathematicians, but the book leaves readers to conclude for themselves whether they believe mathematics to truly be invented or discovered. "
