,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/31554.A_Brief_Tour_of_Human_Consciousness,0131872788,9780131872783,A Brief Tour of Human Consciousness: From Impostor Poodles to Purple Numbers,4.01,['V.S. Ramachandran'],"How can some people come to believe that their poodle is an impostor? Or see colors in numbers? Internationally acclaimed neuroscientist, V.S. Ramachandran, now shares his unique insight into human consciousness in an entertaining, inspiring, and intellectually dazzling brief tour of the ultimate frontier—the thoughts in our heads.A Brief Tour of Human Consciousness is made up of five investigations of the greatest mysteries of the brain. The first chapter shows how amputees feel pain in limbs they no longer have as it introduces the great revolution of our age: neuroscience. The second chapter walks through the way what we see determines our thoughts, and demonstrates the counterintuitive point that believing is in fact seeing. The third chapter takes a leap beyond cutting edge science to audaciously set out a general theory of beauty, explaining why, the world over, cultures have fundamentally similar notions of what is attractive. The fourth chapter explores the bizarre world of synesthetes, people who see colors in numbers, textures in smells, sounds in sights, and flavors in sounds. Finally, V. S. Ramachandran one of the foremost brain researchers in the world today, sums up the implications of the revolution in our understanding of consciousness, to make a fascinating argument about our essential sense of self and its distributed nature.","['Science', 'Nonfiction', 'Psychology', 'Biology', 'Neuroscience', 'Philosophy', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Health', 'Medicine', 'Science', 'Biology', 'Medical']"
11,http://goodreads.com/book/show/33935.Bully_for_Brontosaurus,039330857X,9780393308570,Bully for Brontosaurus: Reflections in Natural History,4.16,['Stephen Jay Gould'],"""Provocative and delightfully discursive essays on natural history. . . . Gould is the Stan Musial of essay writing. He can work himself into a corkscrew of ideas and improbable allusions paragraph after paragraph and then, uncoiling, hit it with such power that his fans know they are experiencing the game of essay writing at its best.""--John Noble Wilford, New York Times Book Review
 


","['Science', 'Nonfiction', 'Biology', 'Evolution', 'Science', 'Biology', 'Science', 'Natural History', 'Writing', 'Essays', 'History', 'Environment', 'Nature', 'Geology', 'Palaeontology', 'Science', 'Popular Science']"
12,http://goodreads.com/book/show/447408.Y,0618565612,9780618565610,Y: The Descent of Men,3.71,['Steve Jones'],"In his highly entertaining and enlightening book, the acclaimed geneticist and author Steve Jones offers a landmark exploration of maleness. With effervescent wit, Jones argues that men, biologically speaking, are the true second sex. Here he lays out the cases for and against masculinity -- exploring every biological aspect from the genesis of the Y chromosome onward -- based on the recent explosion of biological research. Along the way, he offers pithy commentary on topics such as male hormones, hair loss, and the hydraulics of man's most intimate organ. Fascinating and often surprising, Jones's evidence offers fresh fuel for the battle of the sexes.","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Evolution', 'Biology', 'Genetics', 'Science', 'Popular Science', 'History']"
13,http://goodreads.com/book/show/32264.The_Family_that_Couldn_t_Sleep,1400062454,9781400062454,The Family that Couldn't Sleep,3.92,['D.T. Max'],"For two hundred years a noble Venetian family has suffered from an inherited disease that strikes their members in middle age, stealing their sleep, eating holes in their brains, and ending their lives in a matter of months. In Papua New Guinea, a primitive tribe is nearly obliterated by a sickness whose chief symptom is uncontrollable laughter. Across Europe, millions of sheep rub their fleeces raw before collapsing. In England, cows attack their owners in the milking parlors, while in the American West, thousands of deer starve to death in fields full of grass.What these strange conditions–including fatal familial insomnia, kuru, scrapie, and mad cow disease–share is their cause: prions. Prions are ordinary proteins that sometimes go wrong, resulting in neurological illnesses that are always fatal. Even more mysterious and frightening, prions are almost impossible to destroy because they are not alive and have no DNA–and the diseases they bring are now spreading around the world.In The Family That Couldn’t Sleep, essayist and journalist D. T. Max tells the spellbinding story of the prion’s hidden past and deadly future","['Nonfiction', 'Science', 'Health', 'Medicine', 'Medical', 'History', 'Health', 'Psychology', 'Mystery', 'Audiobook', 'Science', 'Biology']"
14,http://goodreads.com/book/show/6332526-inside-of-a-dog,1416583408,9781416583400,"Inside of a Dog: What Dogs See, Smell, and Know",3.58,['Alexandra Horowitz'],"The bestselling book that asks what dogs know and how they think. The answers will surprise and delight you as Alexandra Horowitz, a cognitive scientist, explains how dogs perceive their daily worlds, each other, and that other quirky animal, the human.Temple Grandin meets Stephen Pinker in this engaging and informative look at what goes on inside the minds of dogs—from a cognitive scientist with a background at The New Yorker.With more than 52 million pet dogs in America today, it’s clear we are a nation of unabashed dog-lovers. Yet the relationship between dogs and humans remains a fascinating mystery, as no one really knows what goes on in the canine mind. Now, in Inside of a Dog, Alexandra Horowitz fuses her perspectives as both scientist and dog-owner to deliver a fresh look at the world of dogs—as seen from the animal’s point of view. Inspired by her years of living with her own dog, Pumpernickel, who was a constant source of delight and mystery, Horowitz’s mind became filled with questions and ideas. In crisp, clear prose, she draws on her research in the field of dog cognition to give readers a sense of a dog’s perceptual and cognitive abilities—and paints a picture of what the canine experience is like. Horowitz’s own scientific journey, and the insights she uncovered, allowed her to understand her dog better and appreciate her more.Containing up-to-the minute research and providing many moments of dog-behavior recognition, this lively and absorbing book helps dog owners to see their best friend’s behavior in a different, and revealing light, allowing them to understand their pets and enjoy their company even more.","['Nonfiction', 'Animals', 'Dogs', 'Animals', 'Science', 'Psychology', 'Audiobook', 'Environment', 'Nature', 'Science', 'Biology', 'Adult', 'Reference']"
15,http://goodreads.com/book/show/32610.On_the_Shoulders_of_Giants,0762427329,9780762427321,On the Shoulders of Giants: The Great Works of Physics and Astronomy,4.2,['Stephen Hawking'],"In On the Shoulders of Giants, Stephen Hawking brings together the greatest works by Copernicus, Galileo, Kepler, Newton and Einstein, showing how their pioneering discoveries changed the way we see the world.From Copernicus’ revolutionary claim that the earth orbits the sun and Kepler’s development of the laws of planetary motion to Einstein’s interweaving of time and space, each scientist built on the theories of their predecessors to answer the questions that had long mystified humanity.Hawking also provides fascinating glimpses into their lives and times – Galileo’s trial in the Papal inquisition, Newton’s bitter feuds with rivals and Einstein absent-mindedly jotting notes that would lead to his Theory of Relativity while pushing his baby son’s pram. Depicting the great challenges these men faced and the lasting contributions they made, Hawking explains how their works transformed the course of science – and gave us a better understanding of the universe and our place in it.","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Astronomy', 'History', 'Reference', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Classics', 'Philosophy']"
16,http://goodreads.com/book/show/110995.Before_the_Dawn,014303832X,9780143038320,Before the Dawn: Recovering the Lost History of Our Ancestors,4.0,['Nicholas Wade'],"Nicholas Wade's articles are a major reason why the science section has become the most popular, nationwide, in the New York Times. In his groundbreaking Before the Dawn, Wade reveals humanity's origins as never before--a journey made possible only recently by genetic science, whose incredible findings have answered such questions as: What was the first human language like? How large were the first societies, and how warlike were they? When did our ancestors first leave Africa, and by what route did they leave? By eloquently solving these and numerous other mysteries, Wade offers nothing less than a uniquely complete retelling of a story that began 500 centuries ago.","['Science', 'History', 'Nonfiction', 'Anthropology', 'Biology', 'Evolution', 'Science', 'Biology', 'History', 'Prehistory', 'History', 'Archaeology', 'Audiobook', 'Humanities', 'Linguistics']"
17,http://goodreads.com/book/show/54220.Rocks_of_Ages,034545040X,9780345450401,Rocks of Ages: Science and Religion in the Fullness of Life,3.52,['Stephen Jay Gould'],"Writing with bracing intelligence and clarity, internationally renowned evolutionist and bestselling author Stephen Jay Gould sheds new light on a dilemma that has plagued thinking people since the Renaissance: the rift between science and religion. Instead of choosing them, Gould asks, why not opt for a golden mean that accords dignity and distinction to each realm? In his distinctively elegant style, Gould offers a lucid, contemporary principle that allows science and religion to coexist peacefully in a position of respectful noninterference. Science defines the natural world; religion our moral world in recognition of their separate spheres of influence. In exploring this thought-provoking concept, Gould delves into the history of science, sketching affecting portraits of scientists and moral leaders wrestling with matters of faith and reason. Stories of seminal figures such as Galileo, Darwin, and Thomas Henry Huxley make vivid his argument that individuals and cultures must cultivate both a life of the spirit and a life of rational inquiry in order to experience the fullness of being human. In Rocks of Ages, Gould's passionate humanism, ethical discernment, and erudition are fused to create a dazzling gem of contemporary cultural philosophy.","['Science', 'Religion', 'Nonfiction', 'Philosophy', 'History', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Religion', 'Theology', 'Science', 'Biology', 'Spirituality']"
18,http://goodreads.com/book/show/154060.A_Mathematician_s_Apology,0521427061,9780521427067,A Mathematician's Apology,3.93,['G.H. Hardy'],"G. H. Hardy was one of this century's finest mathematical thinkers, renowned among his contemporaries as a 'real mathematician the purest of the pure'. He was also, as C. P. Snow recounts in his Foreword, 'unorthodox, eccentric, radical, ready to talk about anything'. This 'apology', written in 1940, offers a brilliant and engaging account of mathematics as very much more than a science; when it was first published, Graham Greene hailed it alongside Henry James's notebooks as 'the best account of what it was like to be a creative artist'. C. P. Snow's Foreword gives sympathetic and witty insights into Hardy's life, with its rich store of anecdotes concerning his collaboration with the brilliant Indian mathematician Ramanujan, his idiosyncrasies, and his passion for cricket. This is a unique account of the fascination of mathematics and of one of its most compelling exponents in modern times.","['Science', 'Mathematics', 'Nonfiction', 'Science', 'Philosophy', 'Biography', 'Autobiography', 'Memoir', 'History', 'Writing', 'Essays', 'Biography Memoir', 'European Literature', 'British Literature']"
19,http://goodreads.com/book/show/540346.DNA,0375710078,9780375710070,DNA: The Secret of Life,4.11,['James D. Watson'],"Fifty years ago, James D. Watson, then just twentyfour, helped launch the greatest ongoing scientific quest of our time. Now, with unique authority and sweeping vision, he gives us the first full account of the genetic revolution—from Mendel’s garden to the double helix to the sequencing of the human genome and beyond.Watson’s lively, panoramic narrative begins with the fanciful speculations of the ancients as to why “like begets like” before skipping ahead to 1866, when an Austrian monk named Gregor Mendel first deduced the basic laws of inheritance. But genetics as we recognize it today—with its capacity, both thrilling and sobering, to manipulate the very essence of living things—came into being only with the rise of molecular investigations culminating in the breakthrough discovery of the structure of DNA, for which Watson shared a Nobel prize in 1962. In the DNA molecule’s graceful curves was the key to a whole new science.Having shown that the secret of life is chemical, modern genetics has set mankind off on a journey unimaginable just a few decades ago. Watson provides the general reader with clear explanations of molecular processes and emerging technologies. He shows us how DNA continues to alter our understanding of human origins, and of our identities as groups and as individuals. And with the insight of one who has remained close to every advance in research since the double helix, he reveals how genetics has unleashed a wealth of possibilities to alter the human condition—from genetically modified foods to genetically modified babies—and transformed itself from a domain of pure research into one of big business as well. It is a sometimes topsy-turvy world full of great minds and great egos, driven by ambitions to improve the human condition as well as to improve investment portfolios, a world vividly captured in these pages.Facing a future of choices and social and ethical implications of which we dare not remain uninformed, we could have no better guide than James Watson, who leads us with the same bravura storytelling that made The Double Helix one of the most successful books on science ever published. Infused with a scientist’s awe at nature’s marvels and a humanist’s profound sympathies, DNA is destined to become the classic telling of the defining scientific saga of our age.From the Hardcover edition.","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Genetics', 'History', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Science', 'Chemistry', 'Biography', 'Health', 'Medicine']"
20,http://goodreads.com/book/show/254502.The_Meme_Machine,019286212X,9780192862129,The Meme Machine,3.84,['Susan Blackmore'],"What is a meme? First coined by Richard Dawkins in 'The Selfish Gene', a meme is any idea, behavior, or skill that can be transferred from one person to another by imitation: stories, fashions, inventions, recipes, songs, ways of plowing a field or throwing a baseball or making a sculpture. The meme is also one of the most important--and controversial--concepts to emerge since 'The Origin of the Species' appeared nearly 150 years ago.In 'The Meme Machine' Susan Blackmore boldly asserts: ""Just as the design of our bodies can be understood only in terms of natural selection, so the design of our minds can be understood only in terms of memetic selection."" Indeed, Blackmore shows that once our distant ancestors acquired the crucial ability to imitate, a second kind of natural selection began, a survival of the fittest amongst competing ideas and behaviors. Ideas and behaviors that proved most adaptive - making tools, for example, or using language--survived and flourished, replicating themselves in as many minds as possible. These memes then passed themselves on from generation to generation by helping to ensure that the genes of those who acquired them also survived and reproduced. Applying this theory to many aspects of human life, Blackmore offers brilliant explanations for why we live in cities, why we talk so much, why we can't stop thinking, why we behave altruistically, how we choose our mates, and much more.With controversial implications for our religious beliefs, our free will, our very sense of ""self,"" 'The Meme Machine' offers a provocative theory everyone will soon be talking about.","['Science', 'Nonfiction', 'Psychology', 'Philosophy', 'Biology', 'Evolution', 'Science', 'Biology', 'Sociology', 'Anthropology', 'Science', 'Popular Science', 'Social Science']"
21,http://goodreads.com/book/show/288448.Watching_the_English,0340752122,9780340752128,Watching the English: The Hidden Rules of English Behaviour,3.92,['Kate Fox'],"In WATCHING THE ENGLISH anthropologist Kate Fox takes a revealing look at the quirks, habits and foibles of the English people. She puts the English national character under her anthropological microscope, and finds a strange and fascinating culture, governed by complex sets of unspoken rules and byzantine codes of behaviour. The rules of weather-speak. The ironic-gnome rule. The reflex apology rule. The paranoid-pantomime rule. Class indicators and class anxiety tests. The money-talk taboo and many more ...Through a mixture of anthropological analysis and her own unorthodox experiments (using herself as a reluctant guinea-pig), Kate Fox discovers what these unwritten behaviour codes tell us about Englishness.","['Nonfiction', 'Anthropology', 'Sociology', 'European Literature', 'British Literature', 'Travel', 'Cultural', 'Humor', 'Psychology', 'Science', 'Culture', 'Society']"
22,http://goodreads.com/book/show/7366.Animals_in_Translation,0156031442,9780156031448,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,4.14,['Temple Grandin'],"Why would a cow lick a tractor? Why are collies getting dumber? Why do dolphins sometimes kill for fun? How can a parrot learn to spell? How did wolves teach man to evolve? Temple Grandin draws upon a long, distinguished career as an animal scientist and her own experiences with autism to deliver an extraordinary message about how animals act, think, and feel. She has a perspective like that of no other expert in the field, which allows her to offer unparalleled observations and groundbreaking ideas.People with autism can often think the way animals think, putting them in the perfect position to translate ""animal talk."" Grandin is a faithful guide into their world, exploring animal pain, fear, aggression, love, friendship, communication, learning, and, yes, even animal genius. The sweep of Animals in Translation is immense and will forever change the way we think about animals.*includes a Behavior and Training Troubleshooting Guide Among its provocative ideas, the book:~argues that language is not a requirement for consciousness--and that animals do have consciousness.~applies the autism theory of ""hyper-specificity"" to animals, showing that animals and autistic people are so sensitive to detail that they ""can't see the forest for the trees""--a talent as well as a ""deficit"".~explores the ""interpreter"" in the normal human brain that filters out detail, leaving people blind to much of the reality that surrounds them--a reality animals and autistic people see, sometimes all too clearly.~explains how animals have ""superhuman"" skills: animals have animal genius.~compares animals to autistic savants, declaring that animals may in fact be autistic savants, with special forms of genius that normal people do not possess and sometimes cannot even see.~examines how humans and animals use their emotions to think, to decide, and even to predict the future.~reveals the remarkable abilities of handicapped people and animals .~maintains that the single worst thing you can do to an animal is to make it feel afraid.","['Nonfiction', 'Animals', 'Science', 'Psychology', 'Animals', 'Dogs', 'Environment', 'Nature', 'Autobiography', 'Memoir', 'Science', 'Biology', 'Biography', 'Audiobook']"
23,http://goodreads.com/book/show/2553092.Dry_Store_Room_No_1,0007209886,9780007209880,Dry Store Room No. 1: The Secret Life of the Natural History Museum,3.72,['Richard Fortey'],"Richard Forteyâ€”one of the worldâ€™s most gifted natural scientists and acclaimed author of Life, Trilobite and Earthâ€”describes this splendid new book as a museum of the mind. But it is, as well, a perfect behind-the-scenes guide to a legendary place. Within its pages, Londonâ€™s Natural History Museum, a home of treasuresâ€”plants from the voyage of Captain Cook, barnacles to which Charles Darwin devoted years of study, hidden accursed jewelsâ€”pulses with life and miraculous surprises. In an elegant and illuminating narrative, Fortey acquaints the reader with the extraordinary people, meticulous research and driving passions that helped to create the timeless experiences of wonder that fill the museum. And with the museumâ€™s hallways and collection rooms providing a dazzling framework, Fortey offers an often eye-opening social history of the scientific accomplishments of the nineteenth, twentieth and twenty-first centuries.Forteyâ€™s scholarship dances with wit. Here is a book that is utterly entertaining from its first page to its last.","['Nonfiction', 'Science', 'History', 'Science', 'Natural History', 'Museology', 'Museums', 'Environment', 'Nature', 'Autobiography', 'Memoir', 'Science', 'Biology', 'Biography', 'Science', 'Popular Science']"
