,isbn,user_link,ranking,review
10,006172372X,http://goodreads.com/user/show/16803629-hank,3," The first 2/3 of this book was a 3 star. Randall was all over the place with analogies and subject matter. It was hard to keep track of the points she was trying to make and for my desires it was a bit too light on the physics I was looking for. The last 1/3 completely made up for it. Good material on sub-atomic particles, the LHC, expansion of the universe, dark matter and a bit of string theory. Mostly over my head but I did feel my hair move in the breeze.3.5 stars rounded down because too much of the book was a bit scattered. I would recommend The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos or A Universe from Nothing: Why There Is Something Rather Than Nothing for a better focused and detailed survey of crazy physics."
11,006172372X,http://goodreads.com/user/show/1339246-gendou,5,"This ""prequel"" to Randall's other book, Warped Passages, is quite good.Her writing style is (thankfully) much improved.She talks a lot about scale and model dependent realism.She tactfully tackles the topic of religion vs. science.Her thesis is that these activities involve incompatible brain processes.It's a neat insight, but she avoids stomping on religion's plethora of poor predictions.My wife and I played a drinking game where we took a shot every time the book uses the word ""phenomena"".We got quite drunk, indeed!The useful part of this book to me isn't the philosophizing, but the technical descriptions of the LHC.Not just the LHC hardware, but the theory and reasoning behind its operational goals.As usual with this author, I learned a lot."
12,006172372X,http://goodreads.com/user/show/3346363-matt-heavner,3,"This was quite a mish-mash of topics and quality. I really enjoyed some of the super-symmetry/particle physics discussion. The LHC motivation/justification seemed to be the main topic of this book, however, my impression was that this really should have been broken up into three or four separate books. There was some good physics and LHC background motivation. There was a totally disconnected chapter on the financial crises and climate change. There was a good proportion of this book on the philosophy of science (not at all really related to the LHC). I found the gratuitous name-dropping to be very annoying.If you have not read ""Warped Passages"" -- go read that book instead (it is better). This is billed as a ""prequel"" to that book, but I found it be more of a mish-mash of ideas. A good editor (and maybe a well defined audience) seemed to be missing."
13,006172372X,http://goodreads.com/user/show/15912723-jonas-adler,2,"I have to admit that I'm really not sure who this book is for. It is written very simply overall which makes me assume it is for the general public. However, the author includes complicated scientific details without explaining them thoroughly. I have a BS in physics and I know enough to understand what she describes IF she gave enough information. I was also annoyed by her incessant name dropping and how much she talked about her accomplishments. In general I have no problem with an author talking about their work, but the way Dr. Randall does it just comes across as the writing of someone who likes to toot their own horn. I do agree with her general premise about the importance of science and scientific thinking. And I may just not be her target audience, but this book simply didn't work for me. "
14,006172372X,http://goodreads.com/user/show/2531665-charlene,5,"Lisa Randall is one of my all time favorite scientists and this book has become on of my favorite books. I noticed that of individuals who gave this book low ratings, the following critiques were often included in their reviews:1) Randall does not write for the layperson/is too technical2) This book seems a mashup hodgepodge of unrelated topics3) Nothing new here- just cut and paste of her other booksTo the first critique, while I agree that Randall has a more formal style (to me something necessary for one of the very few women in the boys club field of physics), she provides some of the simplest, most complete, and easy to understand examples of extremely complicated phenomenon, which I will detail when discussing the hodgepodge critique.Secondly, when looked at on the whole, this book is not at all a hodgepodge of topics. The purpose of the book was to ask questions such as, ""How can we do science?"", ""What gets in the way?"", and ""Who is doing science?"". The book is structured by discussing the following:- What often stands in the way of science? Religion. Randall unapologetically shares her concern for the role religion plays in encouraging individuals to suspend their critical thinking skills. She discusses why she believes that religion (as we currently practice it around the world) and science can never be compatible.- What are some of the things science is trying to figure out? Great discussions of the role in theoretical and experimental physics on defining reality. Top notch. - How can we conduct experiments to understand the nature of particles, how they get their mass, and other related questions? We can build atom smashers like CERN.- Are there concerns about atom smashers (ie., will they create black holes that will swallow Earth)? The atoms smashers are safe and Randall is clear about why.- Should society be more concerned about other dangers to Earth? Yes, global warming and the financial crisis. It takes a lot of money to run atom smashers. We need to make choices about where our government's dollars go. Is funding science just for fun or does it have practical implications? - Once we fund and conduct experiments in atom smashers, how can we understand what we find? You must understand methods, statistics, probability, the scientific process, etc. If you don't understand these things, you will have trouble making heads or tails of any finding, be it in studies in the hard sciences or even in psychology or any other social science. - She ends by talking about passionate people. Who are scientists? What drives them? Why do we even ask deep questions? Lastly, to the 3rd critique, yes Randall includes information from all her previous books. In fact, Heaven's Door (Which should have been titled, ""Get the Hell Out of My Way and Let Me Do Awesome, Exciting Science"") treats readers to incredible summaries of her previous books. Want to know the take home message from Warped Passages or Higgs? Randall *must* include these summaries if you are to get the whole picture. She doesn't simply focus on extra dimensions and does not exclusively focus on the role of the Higgs. She focuses on how the many questions in physics/cosmology today are being investigated. Her summaries are excellent and concise and serve to remind the reader of their importance in understanding reality in general. This book is aimed at the educated layperson. I do not hold a degree in physics but was easily able to follow each discussion. Just as I love Nick Lane's books, which discuss the energy demands and availability for life to have arisen on Earth, Randall discusses the energy requirements for the universe to arise and expand. Nick Lane's books are far less accessible, but somehow, (maybe because he is a dude?) he doesn't get slammed for going over people's heads as often as Randall does, even though she writes in a way that is far more accessible. Her discussions of matter and anti matter were boiled down to the simplest math possible, something a middle schooler could comprehend. Her discussion of dark matter was equally elementary, yet shockingly complex, because she excels in explaining things in a way that many of her colleagues don't. I have read so many books on similar topics. By far Randall does the best job of explaining how to look at matter and antimatter by simply looking at charges, or dark matter simply by understanding gravitational pull and interaction with light, or how gravity itself works on branes based on position of brane and particles stuck to that brane. I have watched her talks, and many of them are aimed at physics students. Even those given at public libraries tend to be a bit difficult to follow, only because these are difficult subjects to convey, since they are difficult to even think about. She is much better at conveying her ideas in a book. (Though her lectures are amazing and completely worth watching). I am extremely excited for her book on Dark Matter and the Dinosaurs. She is the first to point out that we need to be cautious when examining and interpreting the data, but that asking questions that help us map out how the universe works, from its inception to now and beyond, is always a great place to start. I feel certain her review of the data will be extremely balanced. My score for this book = A++"
15,006172372X,http://goodreads.com/user/show/72945589-illiterate,3,"Randall combines a decent overview of physics and CERN with a good account of scientific thinking (scale, effective theory, probability, etc.)."
16,006172372X,http://goodreads.com/user/show/3681036-nathan-kibler,5,"I don't give many books five stars before I read them in their entirety, but I am so impressed with Lisa Randall and her philosophical arguments in the first part of this very timely book. Namely she tackles the issue of religious thinking vs. scientific thinking head on. While she is clearly prejudiced in favor of the latter, being an honored Theoretical Physicist and Professor, she covers many salient points that concern both and manages to assert her understandings of the arguments without being condescending and disrespectful of the religious viewpoint. She does express surprise and confusion at encounters with people who feel they can reconcile the two viewpoints, but she does so with an understanding of the history of scientific thought and how it has evolved over the centuries from dogmatic thinking to more open ended theorizing.This is merely an introduction to the real subject of the book which is the development of the large Hadron collider in Cern, Switzerland and the ideas that lead to its construction, but her observations are pointed and focused enough that you sense she understands the human need for certainty when approaching the subject of science.I will have to return this to the Public Library eventually, but I'm hoping that despite the dry subject matter, Randall's engaging text and discussion will help me delve deeper into this subject before my loan expires."
17,006172372X,http://goodreads.com/user/show/11057035-david-rubin,4,"Lisa Randall's book is another attempt in a long line of books about contemporary physics which is aimed at the interested buy not scientifically educated public. It must be extremely difficult to explain highly sophisticated, highly-mathematically oriented concepts to the lay reader while maintaining his or her interest. We should thank these brilliant and gifted scientists for making the effort to help us understand these often non-intuitive concepts without the use of the difficult math which underlies them.On the other hand we need to recognize that these scientists need to keep us taxpayers mentally engaged while they ask for funding for evermore increasing costly equipment both on the ground and in space. In these difficult economic times with limited government spending around the world, austerity is hitting the scientific community and taxpayers and politicians alike are increasingly challenging spending on projects they barely understand. Politicians and policy-makers are asking questions like how these enormously expensive experiments will affect the daily lives of their constituents who are already suffering from unemployment and government austerity measures.Ms. Randall does a credible job in trying to make her case for this type of scientific pursuit. We hope she succeeds. "
18,006172372X,http://goodreads.com/user/show/11395012-scott-moore,4,"I really enjoyed this book: I'd love to give it 5 stars but three things prevent it for me:(1) I didn't understand the narrative flow, although I enjoyed each chapter. I couldn't quite follow the thread, robbing me of the final satisfaction of seeing it ""all come together"". Maybe the chapters weren't intended to build on each other (much) and I only imagined that they should?(2) In several cases, I *almost* understood the physics but wished that she had used just one more example, or substituted a few smaller words to convey an even bigger idea.And (3) it's not Randall's fault, but so much of the book was about the Higgs boson and what MIGHT be discovered--the book would have been 10% shorter (and less hypothetical) if published just **one year later** after confirmation of the Higgs discovery. I hope she has a second edition in the works that doesn't just ADD a chapter about the Higgs, but instead SHORTENS and removes those what-ifs."
19,006172372X,http://goodreads.com/user/show/69500282-hamid,5,"Wonderful book about particle physics. Lisa Randall takes you on a very exciting journey as she explains how the Large Hadron Collider (LHC) works, where the the idea for it came from and what interpretations will be made out of experimental data. She takes the time to talk a bit about the Higgs particle (it was not discovered yet when the book was written). As we get to the end, she also discusses our current status in cosmology and the enigma surrounding dark matter and dark energy and why we are so confident that they exist. There's also a section where the compatibility between religion and science is looked at.It's a very interesting book. Highly recommended even if you're not familiar with particle physics. I certainly got so much insight out of it."
20,006172372X,http://goodreads.com/user/show/69467877-hely-branco,5,"This was one of the best science divulgation books I've read. Lisa Randall makes excellent comments of the latest advances in physics, masterfully explaining relevant aspects about the weirdly interesting new discoveries and theories in Quantum Mechanics, and the new insights regarding the macro-structure of the Cosmos as told by modern Cosmology. She dedicates a good part of the book to tell us about the LHC history, perfectly illustrating it's importance. It's not only one of, if no the, biggest experiments ever conceived and executed by humanity, but one of the more solid proves that collaboration is essential for scientific progress. Science is difficult, and few things demonstrate it better than the LHC, from construction to operation to data analysis; every step of the way wasn't only difficult, but required huge amounts of international collaboration and effort of those involved.The most impressive aspect of the book is how inspiring it can be, especially for young scientists as myself. She provides an incredible view of what science is, and how difficult and satisfying it can be to be part of it. Scientists are people as any other, without magical powers or superhuman intellects (maybe with the exception of a particularly big curiosity ever present). Their discoveries require as much hard work and creativity as any other work, and a good bit of collaboration is always necessary, aspects too often forgotten by the academia. Paths are often difficult to follow, and answers usually are not clear and come from unexpected places, when they get to us. As scientists ""we don't necessarily always know where we are headed (...). Preparation and skill, concentration and perseverance, asking the right questions, and cautiously trusting our imaginations will all help us in our search for understanding. So will open minds, conversations with others, wanting to do better than our predecessors or peers, and believing there are answers."""
