,isbn,user_link,ranking,review
10,1416583408,http://goodreads.com/user/show/782451-rae,4,"""Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read."" Groucho MarxAlexandra Horowitz has taken up Groucho's challenge and given us a book that at least we can read about the inside of a dog. Clearly a dog lover she has written a valentine to man's best friend.What makes dogs uniquely suited to that special status? What's going on behind those big brown eyes? You will find answers to these and many more questions - such as why the swich to digital TV has made it possible for you and your dog to enjoy those reruns of Lassie. "
11,1416583408,http://goodreads.com/user/show/2690037-mimi,4,"I usually don’t include autobiographical information in a book review, but in this case I’ll make an exception! Like Alexandra Horowitz, I am and always will be a dog person and since the day I was born, a doggie has shared my world. It all started with Marshmallow, a lovely golden mutt who lived amongst us until I was 13-years old (she was 16 at the time). Then, to my wonderful pleasure, my parents first adopted Roxy, the quirky basset hound, and then came Maggie the English Bulldog…and this is when things really got wildly fun as my Mom and Dad entered the wonderful world of bulldog breeding and dog shows. What fun! After getting married, my husband and I went to the local animal shelter and adopted Irving…a little mutt who we think could best be called a corg-huaua (a corgi-Chihuahua mix? Perhaps…) He was with us for 12-years before the inevitably sad moment was upon us…and although our hearts were broken, we knew our lives would not be complete without a canine companion, so we adopted Moe. Moe is still with us…and so is Rudy, a funky & cute stray mutt who wandered into our lives 4 months ago. Dogs are an integral part of my consciousness, evoking important memories of the past while providing an ongoing source of companionship and love. I share this because I think it has a great deal to do with my feelings about this book. Inside a Dog is an amazing exploration of the dog’s unwelt (or subjective reality). In other words, it’s a serious attempt to delve into the life of a dog and try to understand the world from the dog’s point of view. Through in-depth discussion of domestication, sensory awareness and canine-human connections, the author effectively elicits a greater understanding of a canine’s reality.One thing I particularly appreciate about the way Ms. Horowitz presents this information is that while so much of it is based on very sound scientific research, she, like me and many of her readers, is a dog lover. As a result, she applies this science while not reducing our relationship with our doggie friends to science alone. Throughout her research, she provides supporting anecdotes about her sweet Pumpernickel…reminding us of the magically non-scientific, poignant aspect of our relationship with our furry, slobbery companions.A must read for dog lovers…or anyone interested in animal research!"
12,1416583408,http://goodreads.com/user/show/4969387-john,2,"A 2.5This book was a little disappointing for me. I wanted to get it as a Christmas present for some dog owner friends. Instead they are getting a bicycle pump. Although full of some interesting thoughts and research data, overall the book felt a bit dull, a bit lacking. It is neither practical enough to be an owner’s manual, nor detailed enough to satisfy my interest in the experiments behind the ideas. It seems to try to tread a middle road between pop and intellectual, and instead turned me off to both aspects. The premise of the book is good, and I like the idea of trying to see the world as your dog does to better understand. I was challenged by the idea that smell is the most important sense to the dog, not sight or hearing. And throughout the book there were other wonderful nuggets of information to chew on. But overall there was not enough to hold my interest. And by the last 100 pages I thought the book was dragging on. Tough to recommend though not a total waste. "
13,1416583408,http://goodreads.com/user/show/918327-amanda,2,"This book did make me appreciate my dog a little more but I found it to be too dry and boring for the most part to give it a higher rating. I also found many eye-rolling moments- she seems a very permissive dog parent. For example, advocating that the dog should be allowed to wander and smell anything and roll in anything, ect, during walks; should be allowed to ""smell like a dog"" as long as possible; sleep in your bed with you.... I just personally am of camp that believes my dog should work around me not the other way around."
14,1416583408,http://goodreads.com/user/show/5395843-lisa-reads-reviews,3,"I normally find animal behavioral science to be a fascinating subject. Some interesting information can be found in this book, but I had to wade through a bunch of slush to get to it. The best bits were talked about on NPR when the book was first published. Too bad, really, that I could hardly keep my eyes open while reading most of it. Two stars: it was okay. "
15,1416583408,http://goodreads.com/user/show/695116-jim,1,"She's very long-winded. The introduction took forever & probably was a good enough synopsis of the book. There wasn't much there even after a good 4 hours of listening - almost halfway through.Her point about breeds being indicative of general behavior given similar upbringing was repetitious, to put it kindly. Her comparison between wolf & dog behavior was poor. I agree with her conclusion that not all behavior should be attributed to the wolf root nor the human breeding & interaction. It does fall somewhere in between, but her major premise for discounting wolf pack behavior was because the difference between wild & penned wolf packs. She mentions how penned wolf packs do resemble dog packs in some ways, so undercuts her argument.She says feral dogs packs don't resemble wolf packs. She should spend some more time around feral packs in rural areas since several examples she provides are wrong in that environment, although they might hold true in urban & suburban settings. It might have to do with the number of dogs, too.She really lost me when she discussed house breaking a dog by ignoring a puddle. She actually said that bringing the dog to the scene of the crime & punishing them was bullying! She also says that there's nothing to worry about when your dog goes running off after something in the woods - it will come back. She's one of these people that believes every critter has a better nature & appealing to it is all that is needed for training in every case. She's an idiot who really needs to get out of her ivory tower more. I might have continued if the science was harder, but she watered it down & spent so much time covering her ass on every declaration. They're critters - living beings! Of course we're dealing with a bell curve of general behaviors. That's a given. She should have said that once at the beginning & left it at that, but no, she had to point it out at every point possible. Yuck."
16,1416583408,http://goodreads.com/user/show/1075536-jessica-blevins,5,"Great insight into the life of a dog...I highly recommend. The book is mostly scientific studies of how dogs really see, smell, hear and what they know about their human owners...but includes personal anecdotes throughout as well. I learned a lot about dogs in general and definitely look at my dog in a different light now. For example, I learned that dogs look to humans when they need help or can't figure something out...and that they pay a lot of attention to us, even when we don't realize it. I learned that my dog likes nothing better than to smell something new, so leisurely walks outside where I let him lead the way are important as are other ways of allowing him to smell new things. There's some practical advice in there as well (check out the last chapter) that I've been able to put into action, like hiding treats around the house to keep your dog from getting bored and to emphasize places that you want them to go and spend time in...and getting down on his level when you walk into the room helps to keep him from jumping on you...he just wants to look at you eye to eye. "
17,1416583408,http://goodreads.com/user/show/19470614-lilo,4,"This book is a very interestig read for true dog lovers who want to get into the brain of their dog(s). However, I found this book a bit too scientific and, thus, somewhat strenuous to read. For this reason, 4 stars might be a bit over-rated. 3 1/2 stars would be more like it. "
18,1416583408,http://goodreads.com/user/show/43249460-kellynn-wee,5,"So: I recently got a dog. His name is Chai; he's at least part Shih Tzu, although a bit too leggy to fully qualify as such. I've read Horowitz's ""On Looking"", which I enjoyed, and I thought that this was probably a good time to learn what the umwelt--the universe; the way of seeing--of my dog was. I thought this would be a breezy read but found myself welling up at several points. This book has been mischaracterised as overly verbose and technical when I found it to be the exact opposite. Horowitz is a scientist: she is a precise, informative, cogent writer, unromantic and practical. But she is also a dog owner: and the portraits of Pumpernickel, her dog, which open every section, are so effulgent with love and warmth that it reveals Horowitz's own stance with every word, in that dogs are animals, and behave in animal-like ways, but they have also co-evolved with humans to be a truly remarkable example of inter-species companionship, and thus are truly, weirdly, indescribably special. I often find myself anxious about Chai's care, particularly in light of the recent human-ification of dogs: my Instagram feed is full of Pomenarians gnawing on raw quail, of corgis heeling perfectly through busy wet markets, of barkday parties with perfectly coiffured puppers and their $45 nosework toys. What Horowitz has done is really to remind me that a dog is a dog is a dog. That they are animals but that does not mean that they are dumb or unintelligent. That they see through their noses; that they will probably pee on your carpet at some point despite your best efforts; that they are remarkable attention-payers and attention-getters and manipulators of human behaviour; that they do not know what is wrong and what is right, only what attracts anger and what attracts treats; that they enjoy the world most when they are given plenty of time to smell it and put it in their mouths and roll through it. I loved learning that Chai can see different colours than I do, that he can smell time, that, when left at home, he is probably kind of bored but exists in his own private world as his own dog; that he is a social creature who can modify his behaviour in play; that he sniffs my crotch to reconfirm that I am who I am; that he speaks through minute adjustments in his body; that he follows and directs my gaze; that he mirrors my actions to signal companionship. I loved realising that dogs and us overlap in precious and strange ways, and that is why they make such ideal companions--that their life is not too-long and not too-short, enough to span our own; that their speeds, their ways of seeing and smelling, are in temporal affinity to our own; that they respond to our touch.Maybe it did not necessarily teach me anything absolutely shocking or brand new--considering the dearth of doggy knowledge that is online nowadays--but I found in this book a sense of reassurance. That maybe Chai will never learn to heel perfectly but that is OK. That his shivering nosy delight in an unremarkable bush will teach me a little more about the geography of smells in my neighbourhood and is more important and joyful to him than his ability to match my pace through the concrete sidewalk. That his perked ears and frozen body is seeing or smelling something preternatural, that I cannot see with my inferior flicker-fusion sight rate. That playing with other dogs is a complex dance of communication and self-awareness and joy. I think, like Horowitz puts it, I will begin to revalue the importance of mornings. Not for Chai's capacity to reshape himself into a dog that is convenient for me, but for a chance to expand both our capacities for exploration and experience and joy."
19,1416583408,http://goodreads.com/user/show/4598813-beki,2,"Though primed to love this read before ever setting eyes to type by a bone-deep interest in both the scientific (animal behavioral studies) and emotional (I'm nuts for dogs!) subject matter, I was somewhat surprisingly less than wholly engaged by either (treatments of the subject matter) and left rather profoundly unsatisfied upon the arrival of the last page turned: a failure not of writing, but rather one of content. Or perhaps I should clarify that as content unanticipated. Written in an accessible, engaging style --not always an easy task with a science-based subject -- and flush with anecdotally-entertaining conversational sidebars, this very readable text sacrifices its own authority to educate and engage on the blade of an apparent failure to understand its own target demographic. By measure of marketing, scientific content and textual skew, this book is clearly designed to speak to a demographic of me: a dog lover who knows dogs, has dogs, and loves dogs ... loves them enough to spend both time and money to self educate on the subject of how such dogs might perceive the world around them differently than I would otherwise assume, in my humanness, they do. But in speaking to this very specific demographic of me, Horowitz fails to tell me anything of note. Anything surprising. Anything I didn't already know, if not specifically and consciously, at least on a gut-level plane of experienced ownership where dog and dog-owned meet. Buttressing her thesis with little more than a resume in the field and process-oriented explanations of why her dog stories are more scientifically telling than my dog stories, or your dog stories, Horowitz doesn't fail to make her case so much as she fails to make her case as an authority on a subject with depths beyond the obvious.A dog's world is defined by smell over sight is the primary thrust of her conversationally conveyed content. Not a thrust with which I would quibble. But seriously, has anyone in the history of ever actually loved a dog and not already known this? Yes, Horowitz validates her assertions (a bit more complex than I've made them sound) with years of scientifically sound observational methodology. But what, exactly, is that methodology, you may ask. She watches her dog play and records what happens. In a journal.Okay. I'll grant you, I've made it all sound egregiously simplistic, but I do so not to denigrate so much as illustrate how the author, herself, sold out her own authority on the subject about which she writes. Not by failing to impart what she, a rigorously trained, animal behavioral scientist, has observed; but rather by portraying herself as ""one of us"" to such a conversational extent that she effectively becomes as one of us: a knowledgeable and experienced dog-lover sharing dog stories about her own dog over a trained and experienced scientist divulging scientific findings about a test subject or group.And it is in this impingement of her own authority that Horowitz fails the audience to which she aspires to speaks. By crawling down into the audience to tell personal stories of a beloved pet, Horowitz sacrifices the podium of expertise required to effectively present her scientific observations as anything inherently more valid than anecdotal evidence as might be offered by any other knowledgeable dog owner with years of experience observing their own pet. And she compounds this impingement of her own scientific authority by presenting findings not above and beyond what her target demographic already specifically or instinctively knows, but rather by spending the lion's share of her page count doing little more than reaffirming the obvious: your dog sees the world by smell rather than sight, and my telling you as much is scientifically relevant because I've got a fancy name for it while you just call it being nosy.As I said: an entertaining enough read for someone who loves dogs, but less than wholly engaging as anything more profound (or educational) than one dog lover talking to another. So if you take your dog to the grocery store in an emerald-studded handbag tucked under one arm or dress it up every Wednesday in a a sailor suit for a play date in the park? Then yes, this might be just the scientific expose you're looking for on how a dog perceives the world around it. But if you're the kind of dog lover who picks up a book on dog perception and consequent behavior written by a scientist to the specific purpose of self educating beyond the territory marked out by The Dog Whisperer and your own observations of a beloved, if occasionally perplexing, pet? Then this is probably not the book you're looking for. It's certainly not the one 
I
 was."
20,1416583408,http://goodreads.com/user/show/6016813-ana-rusness-petersen,0,"The first thing that must be said about this book is that it was obviously written by someone who loves dogs, and opened my eyes to truly interacting and living with a dog as a friend, rather than as a being to be taken care of and trained like a child, as someone to be understood and developmentally enhanced.It was a little challenging to really get engrossed in at the beginning, and was much more scientific than the anecdotal adventure I was expecting when I selected this book off the shelf at the bookstore. (It must also be said that the adorable doggie face on cover completely sold me on the book in the first place – yes, I judged a book, at least partially, by its cover.) Despite this, I am glad I stuck with the book until the end. I learned some interesting facts about the dog species, such as their unique visual perception (far-sighted vs. near-sighted, blurry vs. sharply focused, and more subject to see moving objects), and how smell and taste actually provide a richer and more informative experience for dogs than vision. Despite the wealth of information provided, the manner in which this information was delivered left something to be desired. The author completely shifted narrative from the interspersed storytelling about her experiences, interactions, and memories of her own dog, Pump, into a scientific, fact-spewing voice that twisted various facts and experiments to prove her points. Sources were not cited in a scientific or academic manner, and the sheer number of variables in some of the experiments were not taken into consideration as possible weaknesses in the research, but rather, encouraged as an added bonus. Additionally, the author took on a holier-than-thou, this is how you should raise and interact with your dog approach. Her advice on how to “train” a dog by incorporating the dog’s umwelt (and therefore, the understanding of his/her goals, motivations, method of communication) was much more effective and enjoyable to read. The strongest part of this book was the last chapter, “The Importance of Mornings,” which really served to summarize the authors main points and messages in a clear, concise and passionate manner that illuminated how much she really cares about dogs and what she really wanted to pass along to readers of her book. That being said, stories, facts, and perspectives presented in the main body of the text added a depth of specifics to this summary chapter, and added to its strength – a reader would not have had the same experience or gotten as much out of it if he/she had just read the last summarizing chapter."
