,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
11,http://goodreads.com/book/show/25571952-unstoppable,0,0,Unstoppable: Harnessing Science to Change the World,4.16,['Bill Nye'],"Just as World War II called an earlier generation to greatness, so the climate crisis is calling today's rising youth to action: to create a better future.In Unstoppable, Bill Nye crystallizes and expands the message for which he is best known and beloved. That message is that with a combination of optimism and scientific curiosity, all obstacles become opportunities, and the possibilities of our world become limitless. With a scientist's thirst for knowledge and an engineer's vision of what can be, Bill Nye sees today's environmental issues not as insurmountable, depressing problems but as chances for our society to rise to the challenge and create a cleaner, healthier, smarter world. We need not accept that transportation consumes half our energy, and that two-thirds of the energy you put into your car is immediately thrown away out the tailpipe. We need not accept that dangerous emissions are the price we must pay for a vibrant economy and a comfortable life. Above all, we need not accept that we will leave our children a planet that is dirty, overheated, and depleted of resources. As Bill shares his vision, he debunks some of the most persistent myths and misunderstandings about global warming. When you are done reading, you'll be enlightened and empowered. Chances are, you'll be smiling, too, ready to join Bill and change the world.","['Science', 'Nonfiction', 'Audiobook', 'Environment', 'Climate Change', 'Environment', 'Politics', 'Science Nature', 'Science', 'Technology', 'Autobiography', 'Memoir', 'Environment', 'Sustainability']"
12,http://goodreads.com/book/show/1249095.The_Logic_of_Life,1400066425,9781400066421,The Logic of Life: The Rational Economics of an Irrational World,3.81,['Tim Harford'],"Life sometimes seems illogical. Individuals do strange things: take drugs, have unprotected sex, mug each other. Love seems irrational, and so does divorce. On a larger scale, life seems no fairer or easier to fathom: Why do some neighborhoods thrive and others become ghettos? Why is racism so persistent? Why is your idiot boss paid a fortune for sitting behind a mahogany altar? Thorny questionsâ€“and you might be surprised to hear the answers coming from an economist. But Tim Harford, award-winning journalist and author of the bestseller The Undercover Economist, likes to spring surprises. In this deftly reasoned book, Harford argues that life is logical after all. Under the surface of everyday insanity, hidden incentives are at work, and Harford shows these incentives emerging in the most unlikely places. Using tools ranging from animal experiments to supercomputer simulations, an ambitious new breed of economist is trying to unlock the secrets of society. The Logic of Life is the first book to map out the astonishing insights and frustrating blind spots of this new economics in a way that anyone can enjoy. The Logic of Life presents an X-ray image of human life, stripping away the surface to show us a picture that is revealing, enthralling, and sometimes disturbing. The stories that emerge are not about data or equations but about people: the athlete who survived a shocking murder attempt, the computer geek who beat the hard-bitten poker pros, the economist who defied Henry Kissinger and faked an invasion of Berlin, the king who tried to buy off a revolution.Once youâ€™ve read this quotable and addictive book, life will never look the same again.

","['Economics', 'Nonfiction', 'Psychology', 'Business', 'Science', 'Sociology', 'Philosophy', 'Economics', 'Finance', 'Politics', 'Audiobook']"
13,http://goodreads.com/book/show/23453112-modern-romance,1594206279,9781594206276,Modern Romance,3.82,['Aziz Ansari'],"Now a New York Times BestsellerA hilarious, thoughtful, and in-depth exploration of the pleasures and perils of modern romance from one of this generation’s sharpest comedic voicesAt some point, every one of us embarks on a journey to find love. We meet people, date, get into and out of relationships, all with the hope of finding someone with whom we share a deep connection. This seems standard now, but it’s wildly different from what people did even just decades ago. Single people today have more romantic options than at any point in human history. With technology, our abilities to connect with and sort through these options are staggering. So why are so many people frustrated?Some of our problems are unique to our time. “Why did this guy just text me an emoji of a pizza?” “Should I go out with this girl even though she listed Combos as one of her favorite snack foods? Combos?!” “My girlfriend just got a message from some dude named Nathan. Who’s Nathan? Did he just send her a photo of his penis? Should I check just to be sure?” But the transformation of our romantic lives can’t be explained by technology alone. In a short period of time, the whole culture of finding love has changed dramatically. A few decades ago, people would find a decent person who lived in their neighborhood. Their families would meet and, after deciding neither party seemed like a murderer, they would get married and soon have a kid, all by the time they were twenty-four. Today, people marry later than ever and spend years of their lives on a quest to find the perfect person, a soul mate.For years, Aziz Ansari has been aiming his comic insight at modern romance, but for Modern Romance, the book, he decided he needed to take things to another level. He teamed up with NYU sociologist Eric Klinenberg and designed a massive research project, including hundreds of interviews and focus groups conducted everywhere from Tokyo to Buenos Aires to Wichita. They analyzed behavioral data and surveys and created their own online research forum on Reddit, which drew thousands of messages. They enlisted the world’s leading social scientists, including Andrew Cherlin, Eli Finkel, Helen Fisher, Sheena Iyengar, Barry Schwartz, Sherry Turkle, and Robb Willer. The result is unlike any social science or humor book we’ve seen before.In Modern Romance, Ansari combines his irreverent humor with cutting-edge social science to give us an unforgettable tour of our new romantic world.","['Nonfiction', 'Humor', 'Audiobook', 'Romance', 'Humor', 'Comedy', 'Sociology', 'Psychology', 'Autobiography', 'Memoir', 'Relationships', 'Adult']"
14,http://goodreads.com/book/show/1699002.Archimedes_to_Hawking,0195336119,9780195336115,Archimedes to Hawking: Laws of Science and the Great Minds Behind Them,3.83,['Clifford A. Pickover'],"Archimedes to Hawking takes the reader on a journey across the centuries as it explores the eponymous physical laws--from Archimedes' Law of Buoyancy and Kepler's Laws of Planetary Motion to Heisenberg's Uncertainty Principle and Hubble's Law of Cosmic Expansion--whose ramifications have profoundly altered our everyday lives and our understanding of the universe. Throughout this fascinating book, Clifford Pickover invites us to share in the amazing adventures of brilliant, quirky, and passionate people after whom these laws are named. These lawgivers turn out to be a fascinating, diverse, and sometimes eccentric group of people. Many were extremely versatile polymaths--human dynamos with a seemingly infinite supply of curiosity and energy and who worked in many different areas in science. Others had non-conventional educations and displayed their unusual talents from an early age. Some experienced resistance to their ideas, causing significant personal anguish. Pickover examines more than 40 great laws, providing brief and cogent introductions to the science behind the laws as well as engaging biographies of such scientists as Newton, Faraday, Ohm, Curie, and Planck. Throughout, he includes fascinating, little-known tidbits relating to the law or lawgiver, and he provides cross-references to other laws or equations mentioned in the book. For several entries, he includes simple numerical examples and solved problems so that readers can have a hands-on understanding of the application of the law. A sweeping survey of scientific discovery as well as an intriguing portrait gallery of some of the greatest minds in history, this superb volume will engage everyone interested in science and the physical world or in the dazzling creativity of these brilliant thinkers.","['Science', 'History', 'Nonfiction', 'Science', 'Physics', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Biography', 'Science Nature', 'Science', 'Mathematics', 'Historical']"
15,http://goodreads.com/book/show/13166598-trinity,0,0,Trinity: A Graphic History of the First Atomic Bomb,4.1,['Jonathan Fetter-Vorm'],"Trinity, the debut graphic book by the gifted illustrator Jonathan Fetter-Vorm, depicts in vivid detail the dramatic history of the race to build and the decision to drop the first atomic bomb. This sweeping historical narrative traces the spark of invention from the laboratories of nineteenth-century Europe to the massive industrial and scientific efforts of the Manhattan Project. Along the way, Fetter-Vorm takes special care to explain the fundamental science of nuclear reactions. With the clarity and accessibility that only a graphic book can provide, Trinity transports the reader into the core of a nuclear reaction—into the splitting atoms themselves.The power of the atom was harnessed in a top-secret government compound in Los Alamos, New Mexico, where some of the greatest scientific minds in the world gathered together to work on the bomb. Fetter-Vorm showcases J. Robert Oppenheimer, Enrico Fermi, and General Leslie Groves, the fathers of the atomic bomb, whose insights unleashed the most devastating explosion known to humankind. These brilliant scientists wrestled daily with both the difficulty of building an atomic weapon and the moral implications of actually succeeding.When the first bomb finally went off at a test site code-named Trinity, the world was irreversibly thrust into a new and terrifying age. With powerful renderings of the catastrophic events at Hiroshima and Nagasaki, Fetter-Vorm unflinchingly chronicles the far-reaching political, environmental, and ethical effects of this new discovery. Richly illustrated and deeply researched, Trinity is a dramatic, informative, and thought-provoking book on one of the most significant and harrowing events in history.","['Sequential Art', 'Graphic Novels', 'History', 'Nonfiction', 'Sequential Art', 'Comics', 'Science', 'War', 'Historical', 'War', 'World War II', 'Graphic Novels Comics', 'Science', 'Physics']"
16,http://goodreads.com/book/show/23615703-voices-in-the-ocean,0385537301,9780385537308,Voices in the Ocean: A Journey into the Wild and Haunting World of Dolphins,4.04,['Susan Casey'],"While swimming off the coast of Maui, Susan Casey was surrounded by a pod of spinner dolphins. It was a profoundly transporting experience, and it inspired her to embark on a two-year global adventure to explore the nature of these remarkable beings and their complex relationship to humanity. Casey examines the career of the controversial John Lilly, the pioneer of modern dolphin studies whose work eventually led him down some very strange paths. She visits a community in Hawaii whose adherents believe dolphins are the key to spiritual enlightenment, travels to Ireland, where a dolphin named as “the world’s most loyal animal” has delighted tourists and locals for decades with his friendly antics, and consults with the world’s leading marine researchers, whose sense of wonder inspired by the dolphins they study increases the more they discover.Yet there is a dark side to our relationship with dolphins. They are the stars of a global multibillion-dollar captivity industry, whose money has fueled a sinister and lucrative trade in which dolphins are captured violently, then shipped and kept in brutal conditions. Casey’s investigation into this cruel underground takes her to the harrowing epicenter of the trade in the Solomon Islands, and to the Japanese town of Taiji, made famous by the Oscar-winning documentary The Cove, where she chronicles the annual slaughter and sale of dolphins in its narrow bay.Casey ends her narrative on the island of Crete, where millennia-old frescoes and artwork document the great Minoan civilization, a culture which lived in harmony with dolphins, and whose example shows the way to a more enlightened coexistence with the natural world.","['Nonfiction', 'Science', 'Animals', 'Environment', 'Nature', 'History', 'Science', 'Biology', 'Audiobook', 'Environment', 'Travel', 'Science', 'Natural History']"
17,http://goodreads.com/book/show/25525225-the-diet-myth,0,0,The Diet Myth: The Real Science Behind What We Eat,4.22,['Tim Spector'],"We are all increasingly bewildered by the simple question of what to eat. Despite advice from experts, governments and dieticians about the dangers of too much fat, sugar, protein and lack of exercise, our nutrition - and the global obesity crisis - is getting worse. Why can one person eat a certain meal and gain weight and another eat exactly the same food and lose pounds? Genes provide part of the answer, but we have been overlooking one vital aspect of diet that lies within us. Thanks to recent breakthroughs, scientists have begun to examine the permanent residents in our guts: the thousands of previously unknown but essential microbes whose job it is to digest our food and keep us alive. Drawing on the latest science and his own research team's pioneering work, Professor Tim Spector explores the hidden world of the microbiome and demystifies the common misconceptions about fat, calories, vitamins and nutrients. Only by understanding how our own microbes interact with our bodies can we overcome our confusion about modern diets and nutrition to regain the correct balance of our ancestors.Mixing cutting-edge discoveries, illuminating science and his own case studies, Spector shows why we should stop listening to the myths of diet fads and instead embrace diversity for a healthy gut and a healthy body.","['Nonfiction', 'Health', 'Science', 'Food and Drink', 'Food', 'Health', 'Nutrition', 'Food and Drink', 'Diets', 'Self Help', 'Health', 'Medicine', 'Science', 'Popular Science', 'Food and Drink']"
18,http://goodreads.com/book/show/24612258-life-s-greatest-secret,0,0,Life's Greatest Secret: The Race to Crack the Genetic Code,3.93,['Matthew Cobb'],"Scientists and laypeople alike now know that our genomes contain information that can help us to interpret our evolutionary past. Just a half century ago, this idea was revolutionary. In April 1953, James Watson and Francis Crick published in Nature their groundbreaking work revealing the double helix structure of DNA. While this discovery received wide attention from both mainstream media and the academic community, it was just one part of the bigger story in this history of molecular biology. By the mid-1950s, the scientific community confirmed that genes were indeed comprised of DNA; they just needed to crack the genetic code—and the race was on. Life’s Greatest Secret is the full and rich history of this challenge and the characters—many of whom were not biologists—whose work contributed to this grand scientific endeavor: mathematician and father of cybernetics Norbert Wiener, physicist Erwin Schrödinger, information theorist Claude Shannon, and biologists Jacques Monod and Marshall Nirenberg.In Life’s Greatest Secret, science historian and zoologist Matthew Cobb shows that the race to crack the genetic code was mostly a matter of craft—individuals or small groups struggling with ideas and concepts as much as they were with facts, trying to find the right experiment to answer the right questions, even if they didn’t know what the questions were, and finding that, even when the most definitive answer served mostly to reveal more ignorance, whether in 1953, with Watson and Crick, or in 1961, when Nirenberg and Matthaei showed how DNA codes for specific amino acids, and again and again thereafter, or in 2000, with the first publication of a human genome. Each discovery was a leap forward in our understanding of the natural world and our place within in, akin to the discoveries of Galileo and Einstein in the realm of physics, or the publication of Darwin’s On the Origin of Species. And each served to show how much bigger the problem was that anyone had previously imagined, a trend that continues, as Cobb shows, even today, whether we are discussing gene regulation, epigenetics, or GMOs.Life’s Greatest Secret is a story of ideas and of experimentation, of ingenuity, insight, and dead-ends, in the hunt to make the greatest discovery of twentieth century biology. Ultimately, though, this is a story of humans exploring what it is that makes us human.","['Science', 'Nonfiction', 'History', 'Biology', 'Genetics', 'Science', 'Biology', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Biology', 'Evolution', 'Environment', 'Nature', 'Health', 'Medicine']"
19,http://goodreads.com/book/show/23241062-statistics-done-wrong,0,0,Statistics Done Wrong: The Woefully Complete Guide,4.15,['Alex Reinhart'],"Everyone knows that abuse of statistics is rampant in popular media. Politicians and marketers present shoddy evidence for dubious claims all the time. But smart people make mistakes too, and when it comes to statistics, plenty of otherwise great scientists--yes, even those published in peer-reviewed journals--are doing statistics wrong.""Statistics Done Wrong"" comes to the rescue with cautionary tales of all-too-common statistical fallacies. It'll help you see where and why researchers often go wrong and teach you the best practices for avoiding their mistakes.In this book, you'll learn: - Why ""statistically significant"" doesn't necessarily imply practical significance- Ideas behind hypothesis testing and regression analysis, and common misinterpretations of those ideas- How and how not to ask questions, design experiments, and work with data- Why many studies have too little data to detect what they're looking for-and, surprisingly, why this means published results are often overestimates- Why false positives are much more common than ""significant at the 5% level"" would suggestBy walking through colorful examples of statistics gone awry, the book offers approachable lessons on proper methodology, and each chapter ends with pro tips for practicing scientists and statisticians. No matter what your level of experience, ""Statistics Done Wrong"" will teach you how to be a better analyst, data scientist, or researcher.","['Nonfiction', 'Science', 'Science', 'Mathematics', 'Business', 'Science', 'Technology', 'Science', 'Popular Science', 'Computer Science', 'Programming', 'Reference', 'Research', 'Economics', 'Psychology']"
20,http://goodreads.com/book/show/18007564-the-martian,0804139024,9780804139021,The Martian,4.4,['Andy Weir'],"Six days ago, astronaut Mark Watney became one of the first people to walk on Mars. Now, he’s sure he’ll be the first person to die there.After a dust storm nearly kills him and forces his crew to evacuate while thinking him dead, Mark finds himself stranded and completely alone with no way to even signal Earth that he’s alive—and even if he could get word out, his supplies would be gone long before a rescue could arrive. Chances are, though, he won’t have time to starve to death. The damaged machinery, unforgiving environment, or plain-old “human error” are much more likely to kill him first. But Mark isn’t ready to give up yet. Drawing on his ingenuity, his engineering skills — and a relentless, dogged refusal to quit — he steadfastly confronts one seemingly insurmountable obstacle after the next. Will his resourcefulness be enough to overcome the impossible odds against him?","['Science Fiction', 'Fiction', 'Audiobook', 'Adventure', 'Space', 'Adult', 'Science Fiction Fantasy', 'Thriller', 'Humor', 'Adventure', 'Survival']"
21,http://goodreads.com/book/show/23364274-how-to-clone-a-mammoth,0691157057,9780691157054,How to Clone a Mammoth: The Science of De-Extinction,3.88,['Beth Shapiro'],"Could extinct species, like mammoths and passenger pigeons, be brought back to life? The science says yes. In How to Clone a Mammoth, Beth Shapiro, evolutionary biologist and pioneer in ""ancient DNA"" research, walks readers through the astonishing and controversial process of de-extinction. From deciding which species should be restored, to sequencing their genomes, to anticipating how revived populations might be overseen in the wild, Shapiro vividly explores the extraordinary cutting-edge science that is being used--today--to resurrect the past. Journeying to far-flung Siberian locales in search of ice age bones and delving into her own research--as well as those of fellow experts such as Svante Paabo, George Church, and Craig Venter--Shapiro considers de-extinction's practical benefits and ethical challenges. Would de-extinction change the way we live? Is this really cloning? What are the costs and risks? And what is the ultimate goal?Using DNA collected from remains as a genetic blueprint, scientists aim to engineer extinct traits--traits that evolved by natural selection over thousands of years--into living organisms. But rather than viewing de-extinction as a way to restore one particular species, Shapiro argues that the overarching goal should be the revitalization and stabilization of contemporary ecosystems. For example, elephants with genes modified to express mammoth traits could expand into the Arctic, re-establishing lost productivity to the tundra ecosystem.Looking at the very real and compelling science behind an idea once seen as science fiction, How to Clone a Mammoth demonstrates how de-extinction will redefine conservation's future.","['Science', 'Nonfiction', 'Animals', 'Science', 'Biology', 'Environment', 'Nature', 'Environment', 'Geology', 'Palaeontology', 'Science', 'Natural History', 'Audiobook', 'Biology', 'Genetics']"
