,isbn,user_link,ranking,review
10,046504168X,http://goodreads.com/user/show/62488403-ben,3,"From the founder of the Gaia Hypothesis, comes an impassioned and enlightening 3 part book, aptly titled The Revenge of Gaia. The first part desribes planetary homeostasis, how the earth is (or rather, was) a self-regulating system. He shows how this self-regulation *was* achieved through interactions between lifeforms and the physical environment. In doing so, Lovelock (who is now 101 years old), also describes the positive feedbacks loops we approach that could hasten the climate disaster. 5/5 stars. The second part is a defense of Nuclear energy. Given this book was published in 2005, some of the technological capacities and costs of climate friendly energy options are very out of date (especially solar). However, we should have acted then, and had we acted then, he is absolutely right that Nuclear would have the best option for the provision of the baseline electricity our society thrives on. Today, without good batteries, Nuclear energy still has a role to play, especially in countries without the mountainous regions required to 'store' hydroelectric energy and thus provide said baseline power. 4/5 in 2005, 3/5 today. The third and final part is a critique of romantic environmentalism, with it's absolutes, and approaches that ultimately damage the environment or human civilisaiton (see large scale biofuels). In it's place he pleas for the clear communication of scientific information, trust in science, and action. 3/5 stars. These pleas could still be made today. We must act."
11,046504168X,http://goodreads.com/user/show/76979964-jos,2,"The central thesis of this book (global warming and the impact on the planet) is still relevant and impactful, but the author mixes it with rants about how good nuclear energy is, and whines about how eolic generators destroyed the view from his metaphoric backyard. In the end, the book made me more mad about the idiosyncrasies and hypocrisies of the author than about climate change and the inevitable destruction of our planet. Also, f*** his views on DDTs."
12,046504168X,http://goodreads.com/user/show/50949888-eleri,4,"Fascinating. A lot of perspectives and ideas that were new to me, go against the prevailing environmentalist viewpoint, or that I disagree with. Gave me lots to think about"
13,046504168X,http://goodreads.com/user/show/678485-kristen,4,"Two things I learned from this book: 1) the #1 cause of cancer is Oxygen, a person has a 30% chance of dying from cancer before they reach the expected life span of 70 years, and the only things that enhance the risk are smoking and multiple sun burns, but otherwise, we all have the same chance just from breathing; 2) using wind power, a top contender amongst environmentalists as a renewable energy source, could be more destructive to the Earth than we think.I liked this book, and I like Lovelock's ideas. The theory of Gaia is that the Earth is a living, self-regulating system. This book warns that if we don't take care of Gaia, especially as she is aging and weakening, Gaia will ""self-regulate"" humans into extinction to save itself. Lovelock doesn't hold back in suggesting drastic actions which are hard or me to accept, such as the mass manufacturing of a ""fake"" food in factories to keep our bodies functioning without the need to use up the land for farming and cattle (personally, I like my ""real"" food, and I'm sure most of us do), and in situations like this he doesn't suggest ways to ""please"" the people, but then again his focus is not on people, it's on the Earth. And sociologically, I can't help but think that fake food, and some of his other ideas about changing city life may actually improve the human condition, maybe even eliminate hunger and homelessness all together. Basically, Lovelock's goal is to communicate that drastic action is needed, and fast, and even then it will only give us a little extra time to completely change our lifestyles. One idea of this book is that even ""green"" thinkers are more worried about human needs than the needs of the Earth, and scientists have been cultured to be focused on the small picture, and more conservative in their ideas and what they push onto the public. And even in our best intentions, we often cause more harm than good. We all need to adapt a big picture vision of the living system of which we are a part or else the Earth is going to become a place unsuitable for human life. He offers a lot of ideas, some that have been developed but not implemented, and others that are still in the realm of science fiction, but may be realistic if adapted accordingly. Even though some of the ideas seem over the top, I strongly recommend this book for anyone (especially those in positions of power and ability to change) who wants to ""save the world"" or who considers themself ""green,"" ""organic,"" or an ""environmentalist."" "
14,046504168X,http://goodreads.com/user/show/1794887-cwn-annwn-13,1,"I am a bit of a tree hugger but on the other hand its become blatantly obvious that the globalist scumbags who cause most of the environmental problems have co-opted much of the environmental movement. It totally makes sense that they would do this because those of us with a clue know how they always try to control both sides. I know that most of the major environmental activist groups recieve funding from people like Exxon, the Ford Foundation, the Rockefeller Foundation, etc. If any of these groups can do some good they have my support but how can they be trusted when they are being financially propped up by the people that cause the problems to begin with?I am open minded on the subject but I think man made global warming is debatable. I've grown much more suspicious recently because of the leaked emails where the two scientists were discussing falsifying data to over dramaticize global warming. I'm more concerned with deforestation, chemicals in the food and oil spills because these are things that absolutely are undebatable.This guy Lovelock is obviously in the new world order camp of environmentalism. Its pretty strange the way he beats the mantra of man made global warming without weighing both sides of the argument but refers to the fears of nuclear energy as ""nonsensical hype"" even saying ""no harm done"" when referring to Three Mile Island and that only 25 people died after the Chernobyl accident then grudgingly admits that some people living in Belarus and the Ukraine may have lost several WEEKS of their life expectancy because of Chernobyl!Probably the most telling thing is Lovelock talks about how after Rachel Carsons Silent Spring came out exposing how DDT pesticide was killing people he talks glowingly of the reaction of ""Lord"" Victor Rothschild, one of whose corporations was one of the worlds biggest manufacturers of DDT. He talks of Rothschilds ""agonized"" reaction, painting a sympathetic picture of a prominent member of what is possibly world histories most evil family. That in itself lets me know who Lovelock is working for."
15,046504168X,http://goodreads.com/user/show/178927-mason,4,"Lovelock might ramble and his ideas may sometimes seem strange or oddly biased, but he's always thought-provoking, and that's the main reason I like reading his books. Take this part about nuclear waste (and keep in mind he's a big proponent of nuclear power):""One of the striking things about places heavily contaminated by radioactive [waste:] is the richness of their wildlife.... Wild plants and animals do not perceive radiation as dangerous, and any slight reduction it may cause in their lifespans is far less a hazard than is the presence of people and their pets.... The preference of wildlife for nuclear waste sites suggests that the best sites for its disposal are the tropical forests and other habitats in need of a reliable guardian against their destruction by hungry farmers and developers.""I've never heard of someone else argue that nuclear waste could help protect nature. Maybe you think it's loony, but it does make you think.His other great trait is his focus on the long term and the big picture, in a way that's compelling and even inspirational. It's all-too-easy to treat predictions for what will happen in 2100 as handwaving, since no one knows what the world will be like then. But when our current trajectory is set against the long history of mankind, starting with how we harnessed fire to clear forests, and we think about how much we've changed the planet, then it becomes clear that we are a powerful force, and we should make a choice about how to direct that power."
16,046504168X,http://goodreads.com/user/show/10878707-david,1,"As much as I thoroughly enjoyed Lovelock's previous books, and respect his contribution to a better understanding of global biogeochemical cycles to say the least, I found his most recent Revenge of Gaia very disappointing. There's nothing wrong with the writing or the subjects he explores, but the conclusions he comes to and the opinions he holds, are to me the signs of an older scientist gone cynical and conservative, and who is clearly out of touch with much of the larger social and global debate concerning agricultural and energetic sustainability. I understand the point he makes about some of the overly emotional reaction concerning nuclear energy, and Lovelock does a good job of explaing the science behind it, but I think his arguments are a bit simplistic. His proposal for concentrated factory farms to leave more of earth's area over to nature is just plainly ridiculous, and shows Lovelock is not very savvy when it comes to sustainable food prodcution, which does him no credit unfortunately. Shame."
17,046504168X,http://goodreads.com/user/show/28758128-adam-dolphin,4,"Some of the reviews of this book puzzle me. People are slating it because they're picking up on particular issues: he supports nuclear power (scandal!) or he presents an overly British perspective on things (he's an elderly British guy, who'd a thunk it!).The book is about the importance of having a holistic view of the world and how it works and how our neglect of this viewpoint is leading us to ruin and chaos. Criticising the author for his thoughts (he's allowed to have them and has earned the right given his background) on strands of his overall theory is wonderfully ironic. It's a fairly concise book that brings home the stark reality of the damage we're doing to planet Earth really well. There are plenty of interesting facts along the way and the author is a passionate advocate of changing how we live to safeguard our future.Why say it's a crap book because you disagree with his solutions? It's this kind of narrow minded attitude to others ideas that means we'll never come to the consensus needed to get out of this mess."
18,046504168X,http://goodreads.com/user/show/3676563-jung,3,"It’s great to read a book written by someone with a scientific mind. The whole flow and timing of the words, the thoughts, are different. Stately, measured, calm. Reading such writing actually slows you down. I couldn’t rush through this book; it’s rhythm dictated mine; I couldn’t speed read and skip descriptive words and sentences like I do with non-fiction books. There was elegance. Makes a convincing argument for nuclear power. In the face of what might come which he sees as a threat to civilization as we know it, radiation risk seems minor. Besides he says we breathe oxygen which is a carcinogen every day.Ends with thoughts about a book that will hold the dark ages at bay, a reservoir of human knowledge so we won’t have to start again. Sobering shit. "
19,046504168X,http://goodreads.com/user/show/1019216-eric,4,"While Lovelock's Gaia Theory is still in my opinion flawed because he isn't careful enough to define what he means by Mother Earth having a goal, I do think that anyone wanting to understand life on earth as a big interconnected system would benefit from this relatively quick read. And read some of the references as well. I understand that you might be better served to read ""The Ages of Gaia"" than this, which I will."
20,046504168X,http://goodreads.com/user/show/840406-elisa,1,I completely agree with the Gaia theory; all things on earth are a part of one system and that there are checks and balances as the earth tries to keep things in check. But I was turned off by this book because the author/creator of Gaia theory thinks we need to use uranium to help ween ourselves off our nonrenewable energies. This idea bothered me so much that I couldn't finish the book and had to put it down. 
21,046504168X,http://goodreads.com/user/show/9649054-stephen,3,"A conflicting read. I finished reading his first book Gaia yesterday and finished this one today.To me, the author makes a lot of sense in some areas, like the need to reduce our carbon emissions and the need to stop destroying natural resources that are integral to keeping our planet alive. In a similar tone to his first book, Gaia, he stresses how all life on this planet is connected and we somehow form a living world that is self regulating and alive. I’m glad to see that he has moved away from his original notion of being able to do almost anything we like to the world and somehow Gaia will balance things out.The author then laments governments stopping farmers using DDT pesticides and the re-introduction of manure based farming. For these areas, I believe the author is using a bottom-up view rather than a top down view, which he repeatedly stresses as the reason for others not understanding his Gaia theory. Yes, DDT may be useful for killing insects, but birds dying from ingesting DDT riddled insects are just one link in the food chain. A top down view of birds dying from DDT means considering the whole environment the birds live in, not just the birds themselves. What about the animals that eat the birds? What happens to the poison in the body of the birds? Will insects eating the dead bird ingest the DDT too? As far as the manure, the author complains about runoff flowing into streams and killing the fish and plants. Taking a top down view, the problem is farming animals in the first place. Methane is a green house gas and, as the author has stated, lasts in the atmosphere a lot longer than Carbon Dioxide. Yes, methane from farming is a lot less than CO2, but it’s going to be up there for longer. The top down view would be that intensive animal farming is causing the river to be killed off, not using too many cows to fertilise the land. With these issues, he’s looking at the small picture problems and remedies to treat the symptoms rather than how to fix the big picture problems.Rather than considering a whole grain plant based diet, the author would prefer to jump straight to synthesised food. Wind farms are apparently a bad idea because they make the view of his part of the countryside an eyesore and the only way to meet our energy needs is with nuclear power. I’d need to read more on nuclear power to be sure, I’m not necessarily against it and I’ve read that a lot of the anti-nuclear lobbies are funded by oil and gas companies, so there could be something there. I can see why people are fearful of nuclear power because of nuclear weapons. It makes sense and so would be a shame if it was a viable clean source of energy that we’re avoiding out of unwarranted fears.I think any scientist is going to run the risk of causing a stir when they mix well thought out theories and scientific facts with personal opinions and gripes. It’s a shame that this otherwise great book has been mixed in with what seems to be not very well thought out personal views."
22,046504168X,http://goodreads.com/user/show/50098084-johanna-hilla,4,"Yet another discovery in a bookshelf of a person who I was staying with. I recently finished reading Lovelocke's later book 'Novacene', which he published at the age of 91. (This one he wrote up at the age of 86!) if something has to be said for James Lovelocke, it is that the love for his work and his concern for the planetary future are tangibly felt in both of these pieces. While Novacene felt at times more like science fiction than seriously weighable writings of a scientist, for me, the Revenge of Gaia was a very convincing and touching book. Together with Lynn Margulis, James Lovelock is best known as the founder of the 'Gaia Hypothesis'. The premise of Gaia is the earth is a single living organism, with a desire to retain equilibrium that humans are currently severely damaging. Without venturing into too much New-Age sentimentalism, Lovelock demonstrates through his scientific understanding of the fragile and complex state of the earth. His main argument is that even if the earth would have previously been able to respond in a resilient manner to human doings, the earth is very old, and therefore takes far longer time to recuperate from our actions.Lovelock presents a convincing, today not a very novel argument for why we have to stop the use of fossil fuels immediately and to change to nuclear energy. Prior to reading this book, I had updated myself embarrassingly little about renewable energy sources, all of which Lovelock declares as either too inefficient or too costly. Especially, he warns against the use of biofuels, hence their impact through increasing use of landmass is a serious hazard.Informative, and a touching read for anyone interested in the scientific understanding of our mother Gaia. I am grateful that James Lovelock is still a voice among us, and that he has had the energy to share his important message until this day."
23,046504168X,http://goodreads.com/user/show/33349288-andrew-clover,5,"'I am not recommending nuclear fission energy as the long term panacea for our ailing planet. I see it as the only effective medicine we have now.' That is one of the immediately salient messages from this clear, enlivening book. I read it, because I had long heard about 'Gaia Theory' which sounded like some nonsense hippy wishful thinking: the notion that the earth is alive and monitoring her interests. Then I read the book and found Gaia is a scientifically proven metaphor. I also learned much else... Lovelock writes simply, and addresses the needs of the planet as a whole. You feel as if - up to now - you've been looking at the stones; now you're seeing the whole of the planet, from space, and simply, with someone who can educate you fast what you need to know. And it's incredible when you start to consider it... We're probably about 30 years from having 500 ppm of carbon dioxide. At that point the ice caps will melt, over-heating will accelerate, seas will rise... From there, we're only a few years from a ruined world of deserts ruled by warlords... Meanwhile we're arguing about Brexit... What could we do? Nuclear fission is the easiest medicine. Read Monbiot on the subject. Did you know that since Fukushima, no one has died from radiation? Meanwhile the world is definitely heating... Read this book. Start cycling, wear jumpers, and start lobbying for nuclear energy."
24,046504168X,http://goodreads.com/user/show/11723162-b,5,"I highly recommend this book. It is a very clear-headed and rational look at the problem of climate change and what we can realistically do about it. Since I was unfamiliar with Lovelock and his Gaia hypothesis, I was half-expecting this to be some ""New Age"", spiritual, totally unhelpful look at climate change, but I was pleasantly surprised. Lovelock is a very serious scientist, Gaia is a useful metaphor for the whole-earth biosphere (not some modern goddess), and there are many ideas here that policy-makers and the general public should know about. For instance, unlike many green activists, the author is a proponent of nuclear energy and rails against the ineffectiveness of green sources like wind and hydro power that are peddled by politicians who actually have no understanding of the problem at hand. Lovelock's example is the Yangtze Dam in China - if the dam were to break, potentially millions would be killed, whereas the worst nuclear disaster in history at Chernobyl killed less than a 100 people (and not instantly, as he points out, but years later from cancer). This is not even to mention the dangers of working with fossil fuels. These risks of course pale in comparison to what we are already doing with our energy production (i.e., potentially dooming humanity to extinction). All in all, this was a great book, though possibly a bit outdated as it was published in 2006."
25,046504168X,http://goodreads.com/user/show/58831243-nina-sanders,5,"Some of these reviews criticize his conservative and often anglocentric views on social issues which surround environmentalism, and I do agree that some of his opinions come off very strong and narrow-minded. However, he is not a sociologist and he's almost 100 years old so if you pay little attention to the opinions that are attached to the social issues he raises, this book is magical. The book often touches on some heavily depressing facts that weighed my heart down at times and sheds light on how destructive we as a human species have become. It's like being smacked in the face after being so ignorant and careless about something so so important. I had to put the book down for a bit because of how sad it was, and how we have done deep, irreversible damage to Gaia. Thanks to this book I have become more motivated and dedicated to doing my bit to heal Gaia, even if it is too late. She is a self-regulating ecosystem that sadly, will destroy us if we try to destroy her. "
26,046504168X,http://goodreads.com/user/show/4541154-marcello,3,"I enjoyed quite some of the many ""anecdotes"" about climate and world change, and also I was intellectually stimulated by the alternative vision of some topics (nuclear energy, radiations, species diversity and evolutions, etc.). But globally, I found the book lacking of unity, the same information is written more than once here and there, sometimes the author seems focused mostly on the status of the countryside he lives in (he admits he can sound like a ""nimby""), the scientific basis of a couple of thesis are not well explained (again, the radiations effects on human health, or the amount of the change in the atmospheric composition caused by living beings, for example). One note at the end of the book claims that the Gaia theory advanced ten hypothesis that were afterwards confirmed, but there isn't even the simple list of these hypothesis. "
27,046504168X,http://goodreads.com/user/show/81208364-adrian,5,"A gripping book outlining a 'newly discovered' perspective on the biosphere of our planet, expanding Darvin's theory of evolution itself. As excited as the idea might be, The Revenge of Gaia takes its reader on a sad journey, describing human blindness and greed, the decay of the current natural equilibrium and the fall of all habitats as we known them. The book is not just a depressive rant on how much we've messed up as a species. Lovelock goes into great detail trying to find possible sustainable solutions concerning our need for energy and consumption. Not a good book if you're currently feeling down.Otherwise, highly recommended, well-written piece of theory on what is yet to come."
28,046504168X,http://goodreads.com/user/show/2382872-boris,3,"This book could've used a better editor. I often lost track during the chapters what Lovelock was talking about and many of his arguments seem to end halfway, without proper evidence or explanation. Having said that, I found it a provocative read that challenged some of the Green clichés and made me think about f.e. nuclear energy, the argumentative weight of carcinogenics and who are the actors that can make a change for the better occur. "
29,046504168X,http://goodreads.com/user/show/793164-mac,4,"I don’t thin lovelock needs to write a perfect book, only continue to fame his beautiful, but unproveable “theory” and spell the doom and gloom ahead. His tirades against cancer and his clear Anglo-centrism aside, I share his realism and heed his warnings, even this long thereafter. Shame more haven’t sounded such a clear alarm and I think that spells our doom."
30,046504168X,http://goodreads.com/user/show/50591187-hakim,5,"If you think that the movement to utilises renewables as the main source of the grid is radical this book proposed a way more blatant view towards the sustainability of the earth. Written clearly and very insightful. As Lovelock claims, by using metaphor, the idea of earth (named as Gaia) as a living thing could be more acceptable to the most of us."
31,046504168X,http://goodreads.com/user/show/35360682-noyna-roy,5,"For those interested in the Gaia Hypothesis and Theory, this book provides an updated view of the theory, published in 2006, Lovelock discusses what we can do to reduce our impact on the planet and what will happen with we pass the threshold."
32,046504168X,http://goodreads.com/user/show/42172950-ashok-krishna,3,"This book speaks about some pretty scary and bitter realities, but how many of us will pay heed to this?! 😞"
33,046504168X,http://goodreads.com/user/show/18687837-cathrine,2,"he had me, and then he lost me at nuclear energy (only read first chapter for uni) "
34,046504168X,http://goodreads.com/user/show/46395990-matthew,0,Did not finish. The book is simply a telling of a biased point of view of the world with little to no scientific value.
35,046504168X,http://goodreads.com/user/show/51590339-zane,3,"In my opinion this book is poorly written, but there are a couple very important concepts presented by Lovelock that everyone should understand."
36,046504168X,http://goodreads.com/user/show/57273474-layla-hanif,4,Research dated and slightly lacking clear conscience; it prods at the human conception of the world (that it ceases to exist without us). 
37,046504168X,http://goodreads.com/user/show/100273378-katie,3,"The writing is perfectly serviceable, though without any distinguishing characteristics. It's like those MFA bores all are."
38,046504168X,http://goodreads.com/user/show/1879990-adam,3,"I was vaguely aware of James Lovelock as one of the developers of the Gaia hypothesis, something I thought was cool but didn't know much about in action. At the end of our case study in climate change politics, my Global Environmental Politics professor showed us this video of James Lovelock speaking about his more recent book, the Vanishing Face of Gaia: http://www.youtube.com/watch?v=sRQ-Nq...In the video, Lovelock comes off as an eminently reasonable but quite cantankerous old British scientist, with all the charm that implies. His ideas, however, are extremely sensationalized (note the APOCALYPSE banner in the background), and I was curious to both spend more time with this charming old man and to see what his ideas were really like. James Lovelock's perspective is similar to that of Derrick Jensen in many ways, though the men and their personalities are vastly different. Both decry the mainstream environmentalist movement that tells us we can save the planet if we just change our lifestyles, or that ""sustainable development"" is a panacea that will allow us to have and eat our cake (the Earth). Lovelock goes even further, criticizing the environmental movement viciously for two crimes: putting human concerns in the short term over the long-term health of the planet (which is, of course, ironic) and for doing more harm than good in their lobbying for changed policies. He cites in the first case the irrational fear of nuclear energy that the green movement is championing, which prevents us from switching over much of our grid to nuclear as a way to quickly and feasibly reduce CO2 emissions. This makes sense to me. As a pragmatist, I understand that we aren't going to undergo a voluntary transition away from the over-energetic society of today. This means that in order to get off fossil fuels immediately, we need to implement all of the large-scale replacements we can. Nuclear has some disadvantages, of course, and plenty more than Lovelock believes it has, but they pale in comparison with accelerated climate change. In the latter example, I was quite a bit less convinced. For example, he argues that the banning of DDT by cancer-paranoid Westerners was a crime against the malaria-ridden third-world. This may have an element of truth to it, but it ignores the fact that pesticides are a Sisyphean, not cost-effective method of reducing pests that also happens to poison the environment.The differences are also striking, however. Lovelock is in every sense a civilizationist. He loves the boons of civilization, and thinks it has done great things (on a philosophical level) for Gaia (seeing herself from space, etc). Jensen thinks civilizations as he defines them are not merely unsustainable but inherently undesirable, for the oppression and class division they seem to breed inherently. Lovelock never espouses in this book the doomsday recklessness he is supposed to in that interview. He suggests that we may have passed the climate tipping point, but not that we already have, and in any case says that regardless, it is still in our interests to drastically reduce emissions at the same time as we prepare for the now-inevitable consequences of the GHGs we have released already. He is suggested what he calls a ""powered landing,"" in which we use the resources of technology to carefully and intentionally reduce civilization to a sustainable, 1 billion member level. This is, again, similar to what Jensen argues, except that Jensen seeks ""primitivism."" Lovelock has an interesting perspective and an interesting personality, and it's far more realistic and credible than those of most environmentalists. His thesis is that the way humans are living today is disastrous for the Earth and its self-regulation regime, and that by fussing with it we are moving towards a new permanent hot state. He acknowledges that we have already set the ball rolling on this, and that it would be nearly impossible for us to hold it back now. We have failed to develop a land ethic, and our decisions are still motivated by profit and comfort in the short term. "
39,046504168X,http://goodreads.com/user/show/50787536-pearl-gray,3,"I'm not a scientist, but I follow a few science writers. What I appreciated about Lovelock's ideas in this book is that he prefaces them with the statement that science is probability, never certainty. I agree. The biosphere is a very complex phenomenon. In his book, Lovelock states his Gaia theory: the planet and biosphere responds to what is asked of it. We are currently asking it to feed almost 8 billion of us. The rising heat and other related factors are creating more biomass. This is good except the Lovelock states that the sun, too, is heating up. It's possible that all of humanity will have to move to the temperate zones and arctic regions to survive. Lovelock would be happier if the were one billion of us...so would I. That's not likely to happen, so Lovelock gives us his very studied view of the alternatives we have for survival, that is, if Gaia does not just keep giving us what we need. It's worth the read to learn what he thinks we can do about this crisis, if there is one. "
40,046504168X,http://goodreads.com/user/show/4003411-ld,2,"First off, I didn't complete this book. Gaia is the idea of the Earth as an aggregate life form and in this book Lovelock presents that life form's physiological data. The tone of the information is academic and presented under the assumption that you have a decent understanding of global warming, geology, and biology. Essentially, if you have a college degree you should be able to absorb the essence of the information provided, but without a broad education of natural sciences you will likely have a hard time. I didn't complete the book mainly because the information presented supports the theory that sustainability and alternative power sources are moot points. Overpopulation, methane and CO2 levels, deforestation, industrialization etc. have exceeded the point at which any beneficial change can stop the destruction of Gaia/Earth. After getting through 1/3 of this book, my apathy became overwhelming; I can't make a difference, so why bother finishing this book. "
41,046504168X,http://goodreads.com/user/show/5873780-michael,4,"This is one scary book. Lovelock is a highly influential thinker and has revolutionized our understanding of earth-life systems. Although initially dismissed his theories are now widely accepted. This book is an unflinching look at the future we are headed towards and joins the increasing chorus calling for increased attention to averting climate change as our greatest priority. It may already be too late to avoid many of the consequences that are already coming our way so we will also have to adapt. Lovelock poses a powerful argument for turning to nuclear power who risks are much lower than the risks of ongoing fossil fuel use and suggests that alternate ""renewable"" energy sources are not yet ready to make a difference or pose hidden counterproductive effects.We seem to be asleep as we head for the fall and the potential consequences are mind boggling."
42,046504168X,http://goodreads.com/user/show/1653168-larry,3,"This is the latest in the ""living planet"" series by Lovelock, the man who intuited global climate health decades ago. In this work he focuses on explaining and detailing the latest science on global warming and, unfortuately, begins to sound like the Prophet Jerimiah in his stridency. I happen to have been an early adopter of the concerns about global warming, the permutations of which are beyond our imagination. I know not how to actively address this issue publicly or what I can do to protect my granddaughter's world. Maybe we do need a modern day prophet to wander out of the desert and begin shouting in a manner to which people will listen. There are better books on the subject but this is worth read out of respect for its author."
43,046504168X,http://goodreads.com/user/show/7171718-victoria-benstead-hume,1,"I am so glad to be through with this book. I like the concept, I liked the subject matter. I didn't like the illogical rambling arguments that seemed to have no destination but seemed to be more like personal rants and prejudices than anything resembling scientific reasoning. And what was with all that name dropping, no Mr Lovelock, I don't care that you're friends with William Golding and it's his fault that your theory sounds like a strange cult.Also, anyone who suggests dumping nuclear waste in pristine rain forests 'for their protection' should really get out in the real world more, and learn a bit about ecology."
44,046504168X,http://goodreads.com/user/show/12446595-robin,2,"I don't really know what to think. His observations and scientific points are right and important to make. Climate change is serious. We need to be prepared for huge and mainly disastrous changes in our and our childrens lives if we don't act quickly.But then there is Lovelock himself. His idiosyncratic beliefs, his self-promoting anecdotes and peculiar set of solutions. In the end I don't know whether he cares about humans at all. One billion of them is already too much, he says, and reveals a profound lack of faith in human ingenuity (that is, in nature itself). This is self-defeating. Maybe he is just one of the one billion misanthropes living on the western hemisphere of Gaia."
45,046504168X,http://goodreads.com/user/show/9464983-karthikeyan-iyer,4,"There are some surprises in the narrative. That the human race has done and is doing damage to its chances to survive on Planet Earth is well known. That Earth is a living system is also increasingly accepted and acknowledged. However, two points stood out for me as novel and thought provoking. One, the damage we are doing could be irreversible and could lead to Earth becoming a dead planet. Two, our understanding of what is harmful and whats not could be turned on its head e.g. are chemicals the villains of piece and organics the heroes? Are we missing the forests for the trees? Counter intuitive."
46,046504168X,http://goodreads.com/user/show/867581-kelda,1,"A friend recommended I read a gaia/lovelock book, but I don't think it was this one!!How could any sane person say that the only way out of the climate crisis is for clean nuclear and an end to growing food? (Really, he says we should instead eat food-like substances made in factories). I don't know...Lots of electricity is not a prerequisite to a civilization, you doof. (see 1491 book review). and food has been feeding people in productive non-monoculture ways that help the planet for most of our existence.I stopped reading it after the first few chapters. Better things to do..."
47,046504168X,http://goodreads.com/user/show/1247962-nik,2,"Maybe the first book was great, but this one, is flawed. Lovelock would willing build his house over a nuclear waste area, this is nonsense really, and it does not win my vote for nuclear proliferation. Here is a challenge to Lovelock, Britain would rather spend 6billion dollars on a few nuclear powered submarines, than installed solar energy panels to provide electricity to the whole of England! Now that is nonsense."
48,046504168X,http://goodreads.com/user/show/2349441-ian-russell,5,"Clarity of thought from a rare and great independent thinker of our time. Good arguments, if sometimes unorthodox - certainly not compliant mindset mainstream - backed up with plenty of references. It has the potential to alarm the reader, and it probably won't succeed unless it does, yet despite this, Lovelock remains ever reasonable, lucid and pragmatic - and often charming; enjoy him while you can. "
49,046504168X,http://goodreads.com/user/show/802791-ross,4,"James Lovelock, the independent British scientist who formulated the Gaia theory, takes a look at what a warmer world will bring. His projection is plausible, and one of the darkest and most pessimistic yet floated by a major scientist. Makes a Green willing to embrace Lovelock's preferred solution, nuclear energy."
50,046504168X,http://goodreads.com/user/show/2247063-theresa,5,"I am really enjoying this book so far. Even though I have to re-read paragraphs 2 or 3 times sometimes to make sure I understand it! It really makes me want to read more on the subject. Even though I'm only on chapter 2, I highly recommend this book to everyone. Except you wierdo's who think it's all a conspiracy. ---- I finished the book. So sad for poor earth. "
51,046504168X,http://goodreads.com/user/show/2535912-james-axtell,5,"I found that this thesis took a while to get into. As Lovelock admits the argument that the Earth is a ""living organism"" leads one to read with some skepticism. However, it is worth persevering and the essence of what he means by it is both clear and chilling in its implications for us and the planet."
52,046504168X,http://goodreads.com/user/show/3085589-jason,4,"I can understand Lovelock's case for nuclear power as a way to ease humanity off its fossil fuel addiction, but for me his argument lacks depth because he does not explore the drivers of humanity's ever-increasing desire to exploit natural resources. i.e. nuclear power might actually increase our desire for energy, not reduce it."
53,046504168X,http://goodreads.com/user/show/3901371-rob,3,Hmmmm. Any discussion about climate change is good. I wanted to hear Lovelock's arguments about nuclear energy being good for the planet. Not convinced however.Overall the book is a bit rambling although a valuable insight into the biosphere/gaia's response to global warming. Very pessimistic which I can't fault him for.
54,046504168X,http://goodreads.com/user/show/9008218-cliff,5,"James Lovelock is 100% right about his predictions and analysis based on empirical data regarding Climate Change. The planet is alive and humans have upset the delicate balance so massively that its just a short amount of time (relatively speaking), before the majority of the human race is wiped out from floods, drought, extreme weather, etc."
55,046504168X,http://goodreads.com/user/show/5716847-marion-husband,5,"This is a very scary book, one that everyone should read....but perhaps not, as it does make you feel as though there is very little we can do to stop the rot. It will make you rethink your views however if you are very pro wind farms and anti nuclear power, it seems to me that there are a lot of myths surrounding 'green' issues today (such as wind power). "
56,046504168X,http://goodreads.com/user/show/15573757-salman,5,"The Gaia theory is not just a theory, but a scientific reality as the planet we live in is sustained and enriched by the interaction of living and non-living entities within an ecosystem e.g all the oxygen that we birth today was produced by the Stromatolites. This oxygen has helped sustained life and bolstered evolution of life as we know!"
57,046504168X,http://goodreads.com/user/show/1675935-inma,5,Fantastic book that will help you to understand the issues of global warming and why is not just a question of temperatures rising but a combination of factors. All those factors together represent a very dangerous and real risk not only for humans but also for the whole planet
58,046504168X,http://goodreads.com/user/show/1306661-chandra,5,"I would recommend this book to anybody who is concerned about the way humans are using earth. I agree with the author when he says that earth will become inhabitable if we don't stop our pillaging of its resources in the name of ""progress"". Humanity will survive but not the civilization."
59,046504168X,http://goodreads.com/user/show/2166263-manoj-kumar,3,"Interesting theory about the earth (like a human body) has a self-regulating system to control it's temperature. What it is currently is going through is not unlike a fever that lasts 100,000 years during which period it will shake off whatever is causing the fever (in this case humans)."
