,isbn,user_link,ranking,review
38,069111966X,http://goodreads.com/user/show/13076036-bashnev,2,"A useful book. Definitely one to read if you are an educator -- particularly if you are teaching mathematics. Quite repetitive after some point. Polya details his 4 steps of problem solving to the reader in the form of questions to put to a class. Chunks of the text are dialogues. Most of the book, however, is a ""dictionary"" of problem solving terms etc. This dictionary is not so interesting to read just like any other dictionary. The book finishes with some puzzles together with hints and solutions.In the edition I own there is a foreword by Ian Stewart which is valuable itself."
39,069111966X,http://goodreads.com/user/show/5818175-huydx,3,"George Pólya is a famous mathematician who is responsible for the now-standard term “Central Limit Theorem”. In this book, he presented many generic ideas to solve problems. Although the book focuses mainly on math problems, but his idea of 4 phases process: understand the problem, what is the unknown, carry the plan and look back, could be applied to any problem. However, despite that the book is very brilliant, polya style of repeating again and again what he already said make it very hard to keep motivation reading until the end of the book, so I gave it 3 stars."
40,069111966X,http://goodreads.com/user/show/916090-luke,3,"A quick pamphlet distilling a heuristic-based approach to solving math and practical problems (but mostly math) by asking/answering a series of general questions (""what is unknown? does this problem look like something else I know how to solve? does my plan / answer make use of all the data provided?"" etc) useful for both teachers to guide students to finding solutions themselves and for self-directed validation. In part a defense (in 1944) of using heuristic / encouraging validated guesses at all, rather than emphasizing rigorous approaches only."
41,069111966X,http://goodreads.com/user/show/4075352-pluton,4,"An interesting book which briefly describes an approach to solving problems separated into four stages. The whole process is described in less than 20 pages and it is what we do, mostly not thinking about the steps — so it's compelling to make them more explicit and helpful, and i think it's the biggest benefit. The big part of the book has a ""glossary"" where problem solving-related terms are explained in various details."
42,069111966X,http://goodreads.com/user/show/21799947-toshihiro,5,"This book is not only for math teachers, but anyone who has problems to solve. It gives very simple and precise suggestion to solve a problem; such as 'understand the problem'. It is obvious but often people forget those principals when they face a hard problem, particularly long time. Reading this book is fun and will be useful once I hit a tough problem to solve."
43,069111966X,http://goodreads.com/user/show/11064380-ali-almossawi,5,A wonderfully written book about how to think. I used it to prepare for an interview and greatly benefited from Polya's advice on how to frame a problem before attempting to solve it. 
44,069111966X,http://goodreads.com/user/show/22281793-pranjal-singh,5,"4.7 starts: Would highly recommend to everyone and have some tips for making best use of it.Hope to Solve It is a book about asking the right questions both during solving problems on your own or if you are helping someone solve problems e.g. teaching. The main takeaway of the book is 'the list [of rhetorical/guiding questions]' which is put forth immediately at the outset. The book then follows in 4 parts. The first part is excellent (5 starts) in that the author makes it easy to see what questions to ask to help in understanding the problem, discovering ideas & devising a plan, carrying out the plan and looking back (the four phases). This part is the heart of the book and has plenty of explanation and examples.The second part (4 stars) is just 4 pages and is completely optional.*The third part (4 stars) is quite massive and the alphabetical sorting of articles would most likely discourage any reader. The key here is to follow what the author said in the introduction: read Heuristics and Modern Heuristics and you would find them point to other articles in the 'Dictionary'. While they do not point to all articles, the pointed articles do end up pointing to rest of the articles. If you find some articles more interesting/relevant the others you can certainly customize. I do however disagree with the author that you shouldn't read the articles quickly. Actually most articles are just words (not much equations). It's very natural to read them very quickly. However, I would make an important point here: be selective and feel free to leave articles on topics that do not seem challenging to you. I did read many articles because I wanted to read the book exhaustively to review it well; they didn't provide any additional value indeed. I ended up skipping most articles. Having done research in both applied math and engineering, I didn't find the articles in the Dictionary even mildly useful. The article turned out to be just perspectives. Having said that, I did find these articles quite useful or at least interesting:1. Puzzles2. Reductio ab absurdum and indirect proof3. Working backwardsThe fourth and final part (5 stars) is a collection of some very nice problems, with some good hints and detailed solutions. Personally, I only solved a few of them because the Part 1 have all that I was looking for from the book.*See note in my reading status update of this book.Part 1: Section 1-5; Section 6-17; Section 18-20 (end);Part 2: FullPart 3: FullPart 4: Full"
45,069111966X,http://goodreads.com/user/show/35579306-alex,4,"This book is in desperate need of an update, some of the content feels redundant and it retains its archaic manner of speaking from 1945. Polya had a way of making the simplest algebraic and geometric operations seem like magic, and I don’t particularly mean that as a compliment. There were large sections of this book that I drudged through only to realize that I gained nothing from it and was so fatigued by it that I couldn’t bare to reread those sections. Some of this is my own fault, in that I’m not as current on some geometry as I could have been going into this read. For example, I didn’t know what a ‘parallelpiped’ was and looked it up several times, it didn’t quite stick with me until it got brought up in my Calc 3 class.However, it wasn’t all bad! I definitely feel as if I gained some insight into solving problems, especially mathematically. I’ve taken his list to heart when solving problems. I’ll often ask myself ‘What is the unknown?’, ‘What are the data?’, or ‘Do I know a similar or auxiliary problem?’. I may at some point in the future attempt to reread this so that I can pick up on new things that I stubbornly skipped. My biggest advice to anyone who plans on reading this (or, heaven forbid, is required to read this) is to have patience with it and know that there will be sections you may have to reread a few times to understand what Polya is getting at. It took me seven months of on and off reading, finishing several other books in the process, to finish this and you will most likely benefit from taking your time as well. Good luck!"
46,069111966X,http://goodreads.com/user/show/20167316-matthew,5,"America in the 1950's:""... mathematics has the dubious honor of being the least popular subject in the curriculum ...""-- Educational Testing Service, Princeton, N.J., cf. Time, June 18, 1956You might say this book is a set of heuristics helping students properly court math. He believes we should inspire our students to love it. Passion. He says that those who are interested will pursue the solutions. They may sometimes go to bed after an exhausting attempt, spend time with her in his dreams, and then wake up with a ""eureka"" moment. However, without proper experience, they may give up easily. Their feelings will get hurt. The teacher must intervene, helping them get back up and try again. She won't keep her suitor away forever if he pursues her diligently. When he wins her favor, he will know the ecstasy of romance, and want to commit to her for life. If you have fallen out of love, Polya's method encourages falling back in love over and over again. You may not get the solution immediately, or on your third try, but you can learn to consider different perspectives. You can create auxiliary problems whose solutions will help you with the original. By seeing the end from the beginning, you can trace your steps backward, and then reverse. Through this process, you will see the problem from so many fresh angles to inspire you. You will eventually find a way in to win her heart and the success that comes from this will be worth all the blood, sweat, and tears. "
47,069111966X,http://goodreads.com/user/show/64425508-jan-sp-rer,2,"I didn't read the whole book as it is probably more suited for math teachers and not so much for people that just want to improve their mathematical reasoning skills. Here are my key take-aways from the book:-First ask if you understand the unknown and ask futher general questions about the data and the conditions. (p. 2)-Common sense and generality are characteristics of helpful suggestions and questions that one can give to a student. Hints should be on such a level that they could have come from the student himself. Only then, the student will see how he could have connected thoughts that were already present to ask a promising question. (p. 4)-Induction and mathematical induction: Induction is the process of discovering general laws from observing instances while mathematical induction is used to prove theorems of a certain kind. There is little logical connection between the two, but they are often used together. One could, for example, find that the sum of the first n cubes is a square from induction. This could be proved using mathematical induction. (pp. 117-120)"
48,069111966X,http://goodreads.com/user/show/69928430-nigrum-corde,5,"The book is written in an ‘easy to read’ manner, I had thought when I read the introduction that it is made for mathematical teachers only, but when I read further, i understood that it’s made for anyone who can ‘think’ and want to ‘solve’ any sort of problem, this book can be read by people in the mathematics field or anyone who just reads book to kill the time. This book, needless to say teaches how to solve any sort of problems, not only pure mathematical but also physical, crossword puzzles or even your life problems.It is also one of my favourite books, better than any math book I read, and it’s a must read for people in STEM fields. One advice I would like to give is to take notes simultaneously as you read, it may seem overwhelming to read this book at first, as math is, you may also need to read the book more than once, but trust me, it’s worth it.Hope you enjoy reading it as much as I did. #!m"
49,069111966X,http://goodreads.com/user/show/4080999-andreea,5,"John Conway's foreword does it for me: ""How to Solve It is a wonderful book! This I realized when I first read right through it as a student many years ago, but it has taken me a long time to appreciate just how wonderful it is. Why is that? One part of the answer is that the book is unique. In all my years as a student and teacher, I have never seen another that lives up to George Polya’s title by teaching you how to go about solving problems. A. H. Schoenfeld correctly described its importance in his 1987 article “Polya, Problem Solving, and Education” in Mathematics Magazine: “For mathematics education and the world of problem solving it marked a line of demarcation between two eras, problem solving before and after Polya.”"""
50,069111966X,http://goodreads.com/user/show/18836184-anthony-o-connor,5,"SuperbA truly Brilliant book. Very informal. Dripping with insight and advice. How to go about solving problems. Mostly elementary math problems ( arithmetic and geometric ) but not exclusively. And also some sage advice on how to best teach mathematics - as exploring and solving new problems, not as the acquisition of a cookbook of recipes. Also some keen thoughts Towards the Development of an art and science of problem solving in general. Some historical examples from Pappus, Descartes, Leibniz et al. Leibniz always had a great focus on method. As did Descartes. Very easy to read and yet brilliantly suggestive and evocative. What are you waiting for?"
51,069111966X,http://goodreads.com/user/show/69301848-flowop,4,"Good book by Polya, he explains the process used in solving and proving problems.My biggest problem with this book is that it's way to dense and also he should have used more mathematical equations and figures in some cases instead of a wall of text where you get easily lost.Some nice tables would also be good.I read it all and stopped in part IV which is where the book ends, and he gives you some problems with hints and solutions for you to solve.Overall nice book, but not for casuals, more if you are really interested in maths like I am. Will reread eventually."
52,069111966X,http://goodreads.com/user/show/1254159-andy-cyca,5,"[5 out of 5] My only regret is that I must return this book to the library. This is one of those rare books I recommend to pretty much anyone who has to deal with problem solving.Not just mathematical problems, though. Polya writes an excellent case for the way we all should approach problems. It's not a formula, rather a scaffolding for thought, strategies for learning and teaching, reflections on successful solving and common pitfalls. If you want to think like a scientist, this is an excellent start, whether you have a science degree/background or not"
53,069111966X,http://goodreads.com/user/show/57210343-philip-yao,2,"I don't understand why this is considered to be a good book. The author seems to have picked a few obvious points and had an endless amount of commentary addressed to them. Mathematical examples for some advice were few or nonexistent which made it hard to imagine how he envisioned the reader to apply his advice. Some problems in the end practice problems were also worded so poorly that I didn't even understand what some questions were asking. For example the problem about the book using 2898 digits, I had initially thought it meant that the last page had 2898 digits to it.."
54,069111966X,http://goodreads.com/user/show/30519456-emil-petersen,3,"I am glad that I read it, but I am probably only going to do it once. There are plenty of good examples and the rules make sense and should be the general guide on how to solve problems. The book is however poorly structured, and it made me struggle to read through 230 pages with no chapters or spacing. Just a wall of text with a few paragraph changes here and there. The last pages are exercises of which I did a few. I suspect that you should do more of those if you want the most out of the book, as practice is essential to learning how to solve problems."
55,069111966X,http://goodreads.com/user/show/38056451-alexander-snitsarenko,5,"It is not just a math book. The best companion for the whole life of math studies. From the first read you might think this is an easy book. But then, while trying to solve problems as the book directs, you understand that ideas covered in the book are what really separates a great problem solver from an ordinary one. To reach a good level of consistent application of these methods and principles, one would have to engrail this book, by returning to it many times in many years. It is in simplicity that makes this book difficult and complex in long run."
56,069111966X,http://goodreads.com/user/show/18626891-mht,4,"Admittedly I didn't read this completely: I stopped about halfway in, somewhere in the part where the sections are sorted alphabetically. By skimming through the remaining of the book it seems that it's mostly repeating itself by now, with more examples and applications of the methods and ideas previously presented.All in all, I think it's a great book well worth a read, but don't beat yourself up if you find yourself bored halfway through."
57,069111966X,http://goodreads.com/user/show/8004860-alan,1,"I kept seeing this book mentioned on hackernews. Didn't really know what it was about. Not sure what I expected. but I honestly don't get it. Who's the audience for this? If you can understand the math problems I'm pretty sure you know the ""steps""/""tips"" he repeats every other sentence. And if you don't, I feel you'd get lost by the math? Idk, maybe it's just me because the ""how"" seems like common sense to me."
58,069111966X,http://goodreads.com/user/show/76299106-lu-s-n-brega,4,"George Pólya provides a guide, on the best approach to solve problems.The process he presents makes perfect sense, with several pertinent questions, on how to solve problems in a methodical way.It also presents strategies for teachers, so that they can better teach and guide their students.The text is sometimes redundant, where the same steps are repeated and contextualized, but still worth knowing."
59,069111966X,http://goodreads.com/user/show/67848236-guillaume-koenig,4,"I enjoyed the 20 problems at the end. Some of Pólya's unrolling of solutions show more symmetry than what I could come up with (and they look more elegant). This really showed me that you can frame a problem in different manners. The text in itself, the techniques and the examples, are worth the read (though not all descriptions are super exciting)."
60,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
61,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
62,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
63,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
64,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
65,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
66,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
67,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
68,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
69,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
70,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
71,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
72,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
73,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
74,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
75,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
76,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
77,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
78,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
79,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
80,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
81,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
82,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
83,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
84,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
85,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
86,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
87,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
88,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
89,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
90,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
91,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
92,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
93,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
94,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
95,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
96,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
97,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
98,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
99,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
100,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
101,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
102,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
103,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
104,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
105,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
106,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
107,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
108,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
109,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
110,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
111,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
112,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
113,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
114,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
115,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
116,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
117,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
118,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
119,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
120,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
121,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
122,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
123,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
124,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
125,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
126,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
127,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
128,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
129,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
130,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
131,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
132,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
133,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
134,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
135,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
136,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
137,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
138,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
139,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
140,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
141,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
142,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
143,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
144,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
145,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
146,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
147,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
148,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
149,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
150,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
151,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
152,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
153,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
154,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
155,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
156,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
157,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
158,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
159,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
160,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
161,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
