,isbn,user_link,ranking,review
10,038553082X,http://goodreads.com/user/show/6100646-brian-clegg,3,"Physicist Michio Kaku, an expert in string theory, might not seem the obvious person to take us on a tour of what the subtitle describes as ‘the scientific quest to understand, enhance and empower the mind.’ But Kaku is a very experienced science communicator and though I didn’t feel the same deep connection with, and love for, his subject as comes across in his physics-based books, there is certainly a lot to ponder in this reasonably chunky bit of scientific futurology.Of all the great science popularisers – and I don’t hesitate to put him in that bracket – Kaku is the most deeply immersed in the science fiction tradition. For every example of a scientific idea he has a story to put it into context, which if you like SF, as I do, is a great asset. The only slight problem this makes for is that when Kaku extrapolates a piece of current technology into the future he tends to oversimplify the problems and goes far too far. So, for instance, an experiment where monkeys are led to feel the sense of touch from a remote sensor leads us to Kaku prompting an interviewee to say ‘I think this is the first demonstration that something like the [Star Trek, the Next Generation] holodeck will be possible in the near future.’ This is almost the definition of hyperbole. My suspicion is that physicists make better science fiction writers than futurologists.Throughout the book we visit different aspects of the brain and the mind and how they might in the future be enhanced. This often involves finding out more about current brain conditions and injuries, as these have frequently resulted in discovering more about the workings of this most remarkable organ. Kaku quotes a mind-boggling example of a patient with a split brain. Without the usual connection of the corpus callosum, the left and right sides of the brain can hold different opinions and have different feelings. We hear of a patient whose left brain was atheist and right brain was a religious believer – a quite remarkable state of affairs. The ‘learning through damage and illness’ bit is necessary, but after a while, hearing about all these failings of the brain does get a little wearing.Along the way we experience mind-to-mind communication, mind controlling machines, intelligence enhancement (though strangely with hardly any overlap with Smarter), artificial intelligence, disembodied minds and more. There’s a lot of good material here, but somehow I found reading it a little too much like hard work, rather than the feast of ideas we often get in one of Kaku’s books. Interesting, but not one of his best."
11,038553082X,http://goodreads.com/user/show/16523736-slim-khezri,5,"Knowledge and education is everything in life!!!! This is one fantastic book. ""The Future of the Mind"" by Michio Kaku introduces inquisitive readers to the exciting science of the human mind. Dr. Kaku is perhaps the preeminent popular scientist of our time with numerous books, television productions and media appearances to his credit. This fascinating book will interest everyone who wants to get up to speed on the rapidly evolving field of brain sciences including what the future might hold for humanity.The book is divided into three sections. `Book I: The Mind and Consciousness' is a brief survey of brain research up to the present day including an overview of how the brain works. `Book II: Mind Over Matter' discusses how science is shedding new light on telepathy, telekinesis, memories and the possibility of enhancing the brain's powers. `Book III: Altered Consciousness' speculates about how humanity's mastery of brain sciences might radically change our destiny on earth and beyond, including allowing us to reach across the universe with our minds.Of course, Dr. Kaku carefully weighs the myriad ethical issues that inevitably come up when scientists talk about tinkering with the human brain. For example, when discussing the possibility of improving human intelligence, Dr. Kaku points to the benefits of enabling workers to rapidly learn new job skills but also warns about the social disparity that might ensue if such powerful technology is distributed only to the few. More than anything else, Dr. Kaku shares his vision and enthusiasm for where science can lead us. Through his demonstrated command of the subject matter, we become excited not only about the shorter-term promise of discovering more effective treatments for mental illnesses; but also about the longer-term possibility of exploring distant stars using our minds. The end result is a highly engaging book that rewards us with its keen intelligence, compassion and sense of wonder.I highly recommend this outstanding book to everyone. I LOVED it!!!!!! "
12,038553082X,http://goodreads.com/user/show/2209582-ross,1,"Very disappointing. This book is billed as scientific but is simply science fiction nonsense. The book starts out well enough with a review of the current types of brain scans and some commentary of potential future enhancements to these technologies. Then the author launches into wild speculation about telepathy and telekinesis and how these may be possible in the ""very near future."" Since my only interest in the brain is of a purely scientific and practical bent, these speculations were of zero interest to me and I gave up."
13,038553082X,http://goodreads.com/user/show/912138-alex-givant,5,"Excellent book about what the brain is, how it works and how we can enhance/repair it."
14,038553082X,http://goodreads.com/user/show/23305331-adam,5,"The Future of the Mind5 Stars - Exciting read, filled with interesting facts and mind boggling ideas. Great read for a wide range of those interested in the future of science and the brain!What a fun read this was! Not often do books make me want to hide away from the world, until I can finish it in one read. While working my way through this one, I never did want to put it down, except when coming across an experiment that Michio Kaku touched upon, that I wanted to jump further into online.On that note, the only downside to the book was that so many fun topics were reviewed, that it was necessary to check out some further online or in other books. Michio goes over such a vast range of new experiments and work being done globally, the depth was not there on some topics. However this is to be expected when covering many multiple topics. Michio does well by leaving a suggested reading section, as well as notes as to where to further review many of the topics in full. It was a wise choice of Mr. Kaku to see the one fault with the book (which was inevitable) and leave an answer for it.I really enjoyed how there was the ties with real life projects and experiments, in the way of bringing in movies and books such as Star Trek, Terminator and the Matrix. It really made it easier to make this a fun read, vs an overly dry factual book.I like how Michio went and spoke with the folks running these new projects into the brain, instead of just giving the facts on them. Some of the most interesting parts of the book were the comments some of the folks managing the projects had made when questioned. The background history to how some of the projects of today, came into existence, or how the future of some inventions will truly change our world, made this a fun and informative book, filled with tie ins to books like Carrie or to the famous Jedi Knights.Its a great book for sci-fi lovers, as well as those looking to see what's in store for humans over the next few years. The insight into projects that the heads of the world today, are putting money into, is very informative.Not much further to say, the book itself hits many new projects involved with the human mind, as well as the future and direction of science studies dedicated to making us healthier, smarter, and enhancing us further in all aspects of life. It ties in movies and books and fun facts with futuristic ideas. It gives a good and bad side to how some of the projects can be abused and the morality behind the reasoning, with references to how some projects can be abused by the military.I am looking forward to snagging up a few more of his books, it really made science extremely fun and fascinating. I think he absolutely hits the mark between teaching facts and keeping the readers attention.""...the more I learn about the sheer complexity of the brain, the more amazed I am that something that sits on our shoulders is the most sophisticated object we know about in the universe."" - pg. 327"
15,038553082X,http://goodreads.com/user/show/27250071-vimal-thiagarajan,5,"An astonishing amount of information crammed into the confines of a 377-page book. Kaku's presentation is effortless and very accessible, like one of his numerous youtube videos.You just cannot help getting infected with his enthusiasm about the science he presents - the science which sheds new light on deemed-esoteric-forever concepts like telepathy, telekinesis and mind reading and that which is on the cusp of performing tasks like memory implants, memory recording, dream videotaping, mental espionage and numerous others.He not only describes the ways scientists design and do these experiments, but also dexterously points to precursors in sci-fi books and movies.The concepts behind atleast 25-30 movies were explained in considerable detail , which for a not-so-avid movie watcher like me felt like a bonanza.Another wonderful aspect of the book is how he theorizes and weighs the numerous ethical issues that should creep up once such brain tinkerings are perfected and become common practice.A highly informative and feel-good book. Hoping to read his other ones."
16,038553082X,http://goodreads.com/user/show/39304091-jake-c,3,"I've been drawn to the sciences recently and I'd have to say neuroscience is the most fascinating of them all. The book may be geared down slightly too much for layman, though. I'm admittedly no scientist. I find it hard to follow certain recipes or build IKEA furniture. But I did find myself getting anxious throughout the book, peaking ahead, hoping Mr. Kaku would speed things up a bit. Not only does the science feel watered down at times, but the effect is heightened with the author (maybe the editor or publisher's fault) attempting to cater to more of a pop culture crowd. Sometimes its hard not to imagine the Mr. Kaku writing this in the basement of his parents house, friends are over drinking cream soda and discussing if such-and-such from Star Trek or The Matrix or whatever is actually possible.For all the shit i'm talking, I enjoyed the read. The last chapter is pretty wild, too. It introduces quantum theory and applies the mechanics to the function of the brain's neurons. That really got the old bean throbbing and I had trouble sleeping that night."
17,038553082X,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,4,"Fairly interesting science book about the future technologies that will soon come online to enhance our brains from cybernetic implants, to bionic technology, to downloading memories and uploading our minds. The book starts with an outline of neuro-anatomy and then shows the kinds of interventions and enhancements that may soon be coming to a brain near you. A fun book with a lot of to think about. The possibilities for use and abuse of these technology is something we may have to grapple with in the near future. A nice heads up for the reader on the future of these technologies. "
18,038553082X,http://goodreads.com/user/show/17629329-leah,4,"Science, sci-fi or fantasy?As a theoretical physicist, Michio Kaku may not be the obvious choice to tackle the subject of the science of the brain, but he undoubtedly has a gift for writing about complex subjects in an accessible way. In this book he looks at the history of neuroscience, where we are now, and then spends a huge chunk of the book speculating about where the scientists may take us in the future.He starts by describing the physical properties of the brain, explaining how over the last century or so scientists have discovered how the various parts interact with each other. He speculates in an informed way as to why the human brain should have evolved as it has, and defines the main difference between humans and other species as our ability to consider possible futures as a way to inform our decisions.“I call this the “space-time theory of consciousness,” because it emphasizes the idea that animals create a model of the world mainly in relation to space, and to one another, while humans go beyond and create a model of the world in relation to time, both forward and backward.”He then looks at some of the experimentation that is currently taking place, with major pushes from both the EU and the US to discover possible treatments for the growing problem of dementia caused by our ageing populations, together with other kinds of mental illness, which he suggests quite firmly are in the main caused by physical factors.So far, so good. His writing style and enthusiasm for the subject make for an interesting and informative read, though his descriptions of much of the animal experimentation that is going on also left me feeling uncomfortable and conflicted. Although he continually emphasises the aim of treatment for illnesses and brings up the subject of ethics repeatedly, it seemed fairly clear that many of the scientists, Kaku included, are really interested in knowledge for knowledge sake, and don’t always have strong personal ethical constraints in how they pursue it. Frankenstein, it appears, is alive and well, and is being heavily subsidised by our governments. Let us hope he is also being subjected to close scrutiny…although, as Kaku makes clear, much of the research is going on in the name of ‘defence’ – never a field noted for its sensitivity and humanity. ""Dr Nicolelis starts by connecting the motor cortex of rhesus monkeys to mechanical arms. These mechanical arms have sensors on them, which then send signals back to the brain by electrodes connected to the somatosensory cortex (which registers the sense of touch). The monkeys were given a reward after every successful trial; they learned how to use the apparatus within four to nine trials.""But what Kaku seems really interested in is the future, and here he goes into so much wild speculation that I found my credulity creaking at the seams. For a start, every speculation he comes up with seems to have its roots in an episode of Star Trek, which he mentions repeatedly throughout. Like him, I have a love for the series – unlike him, I don’t believe it’s a blueprint for the future. He moves rapidly through the remotely possible – creating a human-like robot such as, for instance, Commander Data – to inserting technology in our brains to allow us to read minds and act as one unit – à la the Borg – and on to one day uploading our consciousness into computers and living a disembodied and eternal life, possibly with holodeck-type avatars acting on our behalf. Uh-huh! (I’m guessing he’s read Frederik Pohl too.) At the point where he speculated that one day we will be able to send our consciousness out into space travelling on laser-beams and with the ability to assemble our own avatars on arrival, I was frankly chuckling. But in a horrified kind of way, because I think he actually means it. Fortunately, given that they’ve been working on robots for over half a century and so far have only achieved a not particularly effective vacuum cleaner, I feel I’m unlikely to live long enough to be forced to live forever as a computer programme. Phew!More worrying than these far-distant speculations is the near-future idea that scientists will soon be able to ‘enhance’ our intelligence. Kaku’s rather casual view of this is that it’ll be OK if those with power and wealth are the first to have their brains enhanced, since a) they probably won’t misuse the advantage this confers (uh-huh! Though the idea of intelligent politicians is a novel and rather appealing idea, I admit…); and b) eventually, as with all things, the technology will soon become available to everyone. He bases this on things like medicine and computers gradually becoming available to all – I wondered if he was unaware or just didn’t care that, in fact, at least a fifth of the world’s population is still living at extreme poverty level without access to adequate health care and education – even in the rich US people still die for want of drugs that are available to the well-off. It all gave the impression that science is recklessly headed on a path without full consideration of where it may lead.""If skills can be implanted into the brain, it would have an immediate impact on the world economic system, since we wouldn’t have to waste so much human capital. (To some degree, the value of a certain skill may be devalued if memories can be uploaded into anyone, but this is compensated for by the fact that the number and quality of skilled workers vastly increase.)""Overall, I found the first half of the book interesting in knowing where the science stands at present, and in reminding me of the need to ensure that scientists are kept firmly under control. The speculative second-half was enjoyable but failed to convince me that most of it was more than the fantasy of sci-fi scriptwriters. And I’m rather glad about that, since it seems that Kaku and his fellow scientists are much more willing to consider the benefits of creating monsters than I am. An entertaining read, but not a wholly convincing one.NB This book was provided for review by the publisher, Penguin Books.www.fictionfanblog.wordpress.com"
19,038553082X,http://goodreads.com/user/show/16286825-becca-noggle,3,"Seemed to be quite a bit of speculation, interesting but felt it could have been shorter."
