,ISBN,UserID,Rating
189,641587716,5371,4
190,641587716,455,5
191,641587716,8034,5
192,641587716,2378,5
193,641587716,3426,4
194,641587716,10211,4
195,641587716,11463,5
196,641587716,32,5
197,641587716,12170,4
198,641587716,10087,5
199,641587716,12035,4
200,641587716,8065,3
201,641587716,5219,3
202,641587716,6125,5
203,641587716,8221,4
204,641587716,4224,3
205,641587716,1199,3
206,641587716,12027,3
207,641587716,774,4
208,641587716,10117,5
209,641587716,9919,4
210,641587716,7247,4
211,641587716,7968,5
212,641587716,1919,4
213,641587716,6461,5
214,641587716,12083,5
215,641587716,5368,4
216,641587716,6175,4
217,641587716,3098,3
218,641587716,741,4
219,641587716,5371,4
220,641587716,455,5
221,641587716,8034,5
222,641587716,2378,5
223,641587716,3426,4
224,641587716,10211,4
225,641587716,11463,5
226,641587716,32,5
227,641587716,12170,4
228,641587716,10087,5
229,641587716,12035,4
230,641587716,8065,3
231,641587716,5219,3
232,641587716,6125,5
233,641587716,8221,4
234,641587716,4224,3
235,641587716,1199,3
236,641587716,12027,3
237,641587716,774,4
238,641587716,10117,5
239,641587716,9919,4
240,641587716,7247,4
241,641587716,7968,5
242,641587716,1919,4
243,641587716,6461,5
244,641587716,12083,5
245,641587716,5368,4
246,641587716,6175,4
247,641587716,3098,3
248,641587716,741,4
249,641587716,5371,4
250,641587716,455,5
251,641587716,8034,5
252,641587716,2378,5
253,641587716,3426,4
254,641587716,10211,4
255,641587716,11463,5
256,641587716,32,5
257,641587716,12170,4
258,641587716,10087,5
259,641587716,12035,4
260,641587716,8065,3
261,641587716,5219,3
262,641587716,6125,5
263,641587716,8221,4
264,641587716,4224,3
265,641587716,1199,3
266,641587716,12027,3
267,641587716,774,4
268,641587716,10117,5
269,641587716,9919,4
270,641587716,7247,4
271,641587716,7968,5
272,641587716,1919,4
273,641587716,6461,5
274,641587716,12083,5
275,641587716,5368,4
276,641587716,6175,4
277,641587716,3098,3
278,641587716,741,4
279,641587716,5371,4
280,641587716,455,5
281,641587716,8034,5
282,641587716,2378,5
283,641587716,3426,4
284,641587716,10211,4
285,641587716,11463,5
286,641587716,32,5
287,641587716,12170,4
288,641587716,10087,5
289,641587716,12035,4
290,641587716,8065,3
291,641587716,5219,3
292,641587716,6125,5
293,641587716,8221,4
294,641587716,4224,3
295,641587716,1199,3
296,641587716,12027,3
297,641587716,774,4
298,641587716,10117,5
299,641587716,9919,4
1,802714625,11223,4
2,802714625,6090,4
3,802714625,11138,4
4,802714625,3204,4
5,802714625,7833,4
6,802714625,7976,2
7,802714625,7164,5
8,802714625,2166,4
9,802714625,11107,4
10,802714625,1556,4
12,802714625,161,4
13,802714625,864,5
14,802714625,835,4
15,802714625,7589,5
16,802714625,887,3
17,802714625,8768,2
18,802714625,858,3
19,802714625,8224,3
20,802714625,3434,3
21,802714625,6559,5
22,802714625,661,4
23,802714625,9599,3
24,802714625,1244,4
25,802714625,2386,5
26,802714625,10835,4
27,802714625,3453,4
28,802714625,10631,5
29,802714625,7395,5
30,802714625,11984,5
31,802714625,6701,4
32,802714625,10365,5
33,802714625,5387,3
34,802714625,9418,3
35,802714625,6491,4
36,802714625,738,3
37,802714625,5956,4
38,802714625,614,5
39,802714625,7414,4
40,802714625,554,3
41,802714625,6306,4
42,802714625,1278,5
43,802714625,3113,3
44,802714625,170,4
45,802714625,4322,3
46,802714625,10073,3
47,802714625,10631,4
48,802714625,7858,5
49,802714625,6154,4
50,802714625,3350,3
51,802714625,3444,3
52,802714625,6735,5
53,802714625,2411,4
54,802714625,10525,4
55,802714625,3171,4
56,802714625,6662,3
57,802714625,9850,5
58,802714625,5702,1
59,802714625,986,4
60,802714625,11984,5
61,802714625,6701,4
62,802714625,10365,5
63,802714625,5387,3
64,802714625,9418,3
65,802714625,6491,4
66,802714625,738,3
67,802714625,5956,4
68,802714625,614,5
69,802714625,7414,4
70,802714625,554,3
71,802714625,6306,4
72,802714625,1278,5
73,802714625,3113,3
74,802714625,170,4
75,802714625,4322,3
76,802714625,10073,3
77,802714625,10631,4
78,802714625,7858,5
79,802714625,6154,4
80,802714625,3350,3
81,802714625,3444,3
82,802714625,6735,5
83,802714625,2411,4
84,802714625,10525,4
85,802714625,3171,4
86,802714625,6662,3
87,802714625,9850,5
88,802714625,5702,1
89,802714625,986,4
90,802714625,11984,5
91,802714625,6701,4
92,802714625,10365,5
93,802714625,5387,3
94,802714625,9418,3
95,802714625,6491,4
96,802714625,738,3
97,802714625,5956,4
98,802714625,614,5
99,802714625,7414,4
100,802714625,554,3
101,802714625,6306,4
102,802714625,1278,5
103,802714625,3113,3
104,802714625,170,4
105,802714625,4322,3
106,802714625,10073,3
107,802714625,10631,4
108,802714625,7858,5
109,802714625,6154,4
110,802714625,3350,3
111,802714625,3444,3
112,802714625,6735,5
113,802714625,2411,4
114,802714625,10525,4
115,802714625,3171,4
116,802714625,6662,3
117,802714625,9850,5
118,802714625,5702,1
119,802714625,986,4
120,802714625,11984,5
121,802714625,6701,4
122,802714625,10365,5
123,802714625,5387,3
124,802714625,9418,3
125,802714625,6491,4
126,802714625,738,3
127,802714625,5956,4
128,802714625,614,5
129,802714625,7414,4
130,802714625,554,3
131,802714625,6306,4
132,802714625,1278,5
133,802714625,3113,3
134,802714625,170,4
135,802714625,4322,3
136,802714625,10073,3
137,802714625,10631,4
138,802714625,7858,5
139,802714625,6154,4
140,802714625,3350,3
141,802714625,3444,3
142,802714625,6735,5
143,802714625,2411,4
144,802714625,10525,4
145,802714625,3171,4
146,802714625,6662,3
147,802714625,9850,5
148,802714625,5702,1
149,802714625,986,4
150,802714625,11984,5
151,802714625,6701,4
152,802714625,10365,5
153,802714625,5387,3
154,802714625,9418,3
155,802714625,6491,4
156,802714625,738,3
157,802714625,5956,4
158,802714625,614,5
159,802714625,7414,4
160,802714625,554,3
161,802714625,6306,4
162,802714625,1278,5
163,802714625,3113,3
164,802714625,170,4
165,802714625,4322,3
166,802714625,10073,3
167,802714625,10631,4
168,802714625,7858,5
169,802714625,6154,4
170,802714625,3350,3
171,802714625,3444,3
172,802714625,6735,5
173,802714625,2411,4
174,802714625,10525,4
175,802714625,3171,4
176,802714625,6662,3
177,802714625,9850,5
178,802714625,5702,1
179,802714625,986,4
180,802714625,11984,5
181,802714625,6701,4
182,802714625,10365,5
183,802714625,5387,3
184,802714625,9418,3
185,802714625,6491,4
186,802714625,738,3
187,802714625,5956,4
188,802714625,614,5
189,802714625,7414,4
190,802714625,554,3
191,802714625,6306,4
192,802714625,1278,5
193,802714625,3113,3
194,802714625,170,4
195,802714625,4322,3
196,802714625,10073,3
197,802714625,10631,4
198,802714625,7858,5
199,802714625,6154,4
200,802714625,3350,3
201,802714625,3444,3
202,802714625,6735,5
203,802714625,2411,4
204,802714625,10525,4
205,802714625,3171,4
206,802714625,6662,3
207,802714625,9850,5
208,802714625,5702,1
209,802714625,986,4
210,802714625,11984,5
211,802714625,6701,4
212,802714625,10365,5
213,802714625,5387,3
214,802714625,9418,3
215,802714625,6491,4
216,802714625,738,3
217,802714625,5956,4
218,802714625,614,5
219,802714625,7414,4
220,802714625,554,3
221,802714625,6306,4
222,802714625,1278,5
223,802714625,3113,3
224,802714625,170,4
225,802714625,4322,3
226,802714625,10073,3
227,802714625,10631,4
228,802714625,7858,5
229,802714625,6154,4
230,802714625,3350,3
231,802714625,3444,3
232,802714625,6735,5
233,802714625,2411,4
234,802714625,10525,4
235,802714625,3171,4
236,802714625,6662,3
237,802714625,9850,5
238,802714625,5702,1
239,802714625,986,4
240,802714625,11984,5
241,802714625,6701,4
242,802714625,10365,5
243,802714625,5387,3
244,802714625,9418,3
245,802714625,6491,4
246,802714625,738,3
247,802714625,5956,4
248,802714625,614,5
249,802714625,7414,4
250,802714625,554,3
251,802714625,6306,4
252,802714625,1278,5
253,802714625,3113,3
254,802714625,170,4
255,802714625,4322,3
256,802714625,10073,3
257,802714625,10631,4
258,802714625,7858,5
259,802714625,6154,4
260,802714625,3350,3
261,802714625,3444,3
262,802714625,6735,5
263,802714625,2411,4
264,802714625,10525,4
265,802714625,3171,4
266,802714625,6662,3
267,802714625,9850,5
268,802714625,5702,1
269,802714625,986,4
270,802714625,11984,5
271,802714625,6701,4
272,802714625,10365,5
273,802714625,5387,3
274,802714625,9418,3
275,802714625,6491,4
276,802714625,738,3
277,802714625,5956,4
278,802714625,614,5
279,802714625,7414,4
280,802714625,554,3
281,802714625,6306,4
282,802714625,1278,5
283,802714625,3113,3
284,802714625,170,4
285,802714625,4322,3
286,802714625,10073,3
287,802714625,10631,4
288,802714625,7858,5
289,802714625,6154,4
290,802714625,3350,3
291,802714625,3444,3
292,802714625,6735,5
293,802714625,2411,4
294,802714625,10525,4
295,802714625,3171,4
296,802714625,6662,3
297,802714625,9850,5
298,802714625,5702,1
299,802714625,986,4
0,393310728,2232,4
1,393310728,2892,5
2,393310728,8808,5
3,393310728,4599,4
4,393310728,9534,5
5,393310728,9232,4
6,393310728,9432,4
7,393310728,7883,4
8,393310728,8171,4
9,393310728,5412,5
10,393310728,8572,4
11,393310728,3108,4
12,393310728,7082,4
13,393310728,8358,4
14,393310728,1559,5
15,393310728,3636,5
16,393310728,1173,5
17,393310728,1382,3
18,393310728,46,1
19,393310728,8818,2
20,393310728,7095,3
21,393310728,7408,5
22,393310728,10792,4
23,393310728,7194,4
24,393310728,5009,4
25,393310728,8778,5
26,393310728,3456,5
27,393310728,1118,3
28,393310728,5004,3
29,393310728,12264,5
30,393310728,4759,5
31,393310728,11261,5
32,393310728,6505,3
33,393310728,5640,5
34,393310728,1746,5
35,393310728,3025,4
36,393310728,11836,4
37,393310728,8765,4
38,393310728,8159,4
39,393310728,11774,5
40,393310728,8119,5
41,393310728,7659,5
42,393310728,8519,4
43,393310728,5658,4
44,393310728,918,5
45,393310728,5610,4
46,393310728,6810,5
47,393310728,1814,5
49,393310728,5932,3
50,393310728,5992,4
51,393310728,12157,4
52,393310728,5143,5
53,393310728,2871,5
54,393310728,2420,5
55,393310728,6453,4
56,393310728,4987,3
57,393310728,8824,5
58,393310728,8469,5
59,393310728,6115,3
60,393310728,4759,5
61,393310728,11261,5
62,393310728,6505,3
63,393310728,5640,5
64,393310728,1746,5
65,393310728,3025,4
66,393310728,11836,4
67,393310728,8765,4
68,393310728,8159,4
69,393310728,11774,5
70,393310728,8119,5
71,393310728,7659,5
72,393310728,8519,4
73,393310728,5658,4
74,393310728,918,5
75,393310728,5610,4
76,393310728,6810,5
77,393310728,1814,5
79,393310728,5932,3
80,393310728,5992,4
81,393310728,12157,4
82,393310728,5143,5
83,393310728,2871,5
84,393310728,2420,5
85,393310728,6453,4
86,393310728,4987,3
87,393310728,8824,5
88,393310728,8469,5
89,393310728,6115,3
90,393310728,4759,5
91,393310728,11261,5
92,393310728,6505,3
93,393310728,5640,5
94,393310728,1746,5
95,393310728,3025,4
96,393310728,11836,4
97,393310728,8765,4
98,393310728,8159,4
99,393310728,11774,5
100,393310728,8119,5
101,393310728,7659,5
102,393310728,8519,4
103,393310728,5658,4
104,393310728,918,5
105,393310728,5610,4
106,393310728,6810,5
107,393310728,1814,5
109,393310728,5932,3
110,393310728,5992,4
111,393310728,12157,4
112,393310728,5143,5
113,393310728,2871,5
114,393310728,2420,5
115,393310728,6453,4
116,393310728,4987,3
117,393310728,8824,5
118,393310728,8469,5
119,393310728,6115,3
120,393310728,4759,5
121,393310728,11261,5
122,393310728,6505,3
123,393310728,5640,5
124,393310728,1746,5
125,393310728,3025,4
126,393310728,11836,4
127,393310728,8765,4
128,393310728,8159,4
129,393310728,11774,5
130,393310728,8119,5
131,393310728,7659,5
132,393310728,8519,4
133,393310728,5658,4
134,393310728,918,5
135,393310728,5610,4
136,393310728,6810,5
137,393310728,1814,5
139,393310728,5932,3
140,393310728,5992,4
141,393310728,12157,4
142,393310728,5143,5
143,393310728,2871,5
144,393310728,2420,5
145,393310728,6453,4
146,393310728,4987,3
147,393310728,8824,5
148,393310728,8469,5
149,393310728,6115,3
150,393310728,4759,5
151,393310728,11261,5
152,393310728,6505,3
153,393310728,5640,5
154,393310728,1746,5
155,393310728,3025,4
156,393310728,11836,4
157,393310728,8765,4
158,393310728,8159,4
159,393310728,11774,5
160,393310728,8119,5
161,393310728,7659,5
162,393310728,8519,4
163,393310728,5658,4
164,393310728,918,5
165,393310728,5610,4
166,393310728,6810,5
167,393310728,1814,5
169,393310728,5932,3
170,393310728,5992,4
171,393310728,12157,4
172,393310728,5143,5
173,393310728,2871,5
174,393310728,2420,5
175,393310728,6453,4
176,393310728,4987,3
177,393310728,8824,5
178,393310728,8469,5
179,393310728,6115,3
180,393310728,4759,5
181,393310728,11261,5
182,393310728,6505,3
183,393310728,5640,5
184,393310728,1746,5
185,393310728,3025,4
186,393310728,11836,4
187,393310728,8765,4
188,393310728,8159,4
189,393310728,11774,5
190,393310728,8119,5
191,393310728,7659,5
192,393310728,8519,4
193,393310728,5658,4
194,393310728,918,5
195,393310728,5610,4
196,393310728,6810,5
197,393310728,1814,5
199,393310728,5932,3
200,393310728,5992,4
201,393310728,12157,4
202,393310728,5143,5
203,393310728,2871,5
204,393310728,2420,5
205,393310728,6453,4
206,393310728,4987,3
207,393310728,8824,5
208,393310728,8469,5
209,393310728,6115,3
210,393310728,4759,5
211,393310728,11261,5
212,393310728,6505,3
213,393310728,5640,5
214,393310728,1746,5
215,393310728,3025,4
216,393310728,11836,4
217,393310728,8765,4
218,393310728,8159,4
219,393310728,11774,5
220,393310728,8119,5
221,393310728,7659,5
222,393310728,8519,4
223,393310728,5658,4
224,393310728,918,5
225,393310728,5610,4
226,393310728,6810,5
227,393310728,1814,5
229,393310728,5932,3
230,393310728,5992,4
231,393310728,12157,4
232,393310728,5143,5
233,393310728,2871,5
234,393310728,2420,5
235,393310728,6453,4
236,393310728,4987,3
237,393310728,8824,5
238,393310728,8469,5
239,393310728,6115,3
240,393310728,4759,5
241,393310728,11261,5
242,393310728,6505,3
243,393310728,5640,5
244,393310728,1746,5
245,393310728,3025,4
246,393310728,11836,4
247,393310728,8765,4
248,393310728,8159,4
249,393310728,11774,5
250,393310728,8119,5
251,393310728,7659,5
252,393310728,8519,4
253,393310728,5658,4
254,393310728,918,5
255,393310728,5610,4
256,393310728,6810,5
257,393310728,1814,5
259,393310728,5932,3
260,393310728,5992,4
261,393310728,12157,4
262,393310728,5143,5
263,393310728,2871,5
264,393310728,2420,5
265,393310728,6453,4
266,393310728,4987,3
267,393310728,8824,5
268,393310728,8469,5
269,393310728,6115,3
270,393310728,4759,5
271,393310728,11261,5
272,393310728,6505,3
273,393310728,5640,5
274,393310728,1746,5
275,393310728,3025,4
276,393310728,11836,4
277,393310728,8765,4
278,393310728,8159,4
279,393310728,11774,5
280,393310728,8119,5
281,393310728,7659,5
282,393310728,8519,4
283,393310728,5658,4
284,393310728,918,5
285,393310728,5610,4
286,393310728,6810,5
287,393310728,1814,5
289,393310728,5932,3
290,393310728,5992,4
291,393310728,12157,4
292,393310728,5143,5
293,393310728,2871,5
294,393310728,2420,5
295,393310728,6453,4
296,393310728,4987,3
297,393310728,8824,5
298,393310728,8469,5
299,393310728,6115,3
0,1400063515,510,3
1,1400063515,4433,5
2,1400063515,206,3
3,1400063515,11120,1
4,1400063515,8888,5
5,1400063515,4132,2
6,1400063515,3669,2
7,1400063515,10390,3
8,1400063515,1372,2
9,1400063515,12215,1
10,1400063515,2800,1
11,1400063515,1386,1
12,1400063515,11149,3
13,1400063515,609,1
14,1400063515,10770,1
15,1400063515,6473,2
16,1400063515,8176,4
17,1400063515,1267,4
18,1400063515,9651,2
19,1400063515,2232,4
20,1400063515,5835,1
21,1400063515,5342,4
22,1400063515,3893,5
23,1400063515,9029,2
24,1400063515,2150,5
25,1400063515,5081,5
26,1400063515,2272,2
27,1400063515,2908,2
28,1400063515,9314,4
29,1400063515,4799,3
30,1400063515,11107,3
31,1400063515,7946,5
32,1400063515,9613,2
33,1400063515,938,5
34,1400063515,4272,3
35,1400063515,114,3
36,1400063515,8059,4
37,1400063515,5443,5
38,1400063515,9273,3
39,1400063515,11277,5
40,1400063515,4513,4
41,1400063515,6253,4
42,1400063515,4161,4
44,1400063515,2824,1
45,1400063515,5390,5
46,1400063515,1121,4
47,1400063515,6444,3
48,1400063515,12181,5
49,1400063515,3999,1
50,1400063515,1079,4
51,1400063515,3314,5
52,1400063515,4689,5
53,1400063515,2141,2
54,1400063515,200,1
55,1400063515,9414,5
56,1400063515,831,4
57,1400063515,8344,4
58,1400063515,1239,3
59,1400063515,5244,4
60,1400063515,486,4
61,1400063515,6991,3
62,1400063515,7750,5
63,1400063515,1983,4
64,1400063515,11313,4
65,1400063515,5095,4
66,1400063515,7462,1
67,1400063515,898,5
68,1400063515,12139,5
69,1400063515,3876,4
70,1400063515,3141,5
71,1400063515,4293,3
72,1400063515,9665,5
73,1400063515,6661,5
74,1400063515,1525,2
75,1400063515,9989,3
76,1400063515,3829,5
77,1400063515,4677,5
78,1400063515,3750,3
79,1400063515,1595,4
80,1400063515,1629,4
81,1400063515,7936,3
82,1400063515,8657,2
83,1400063515,5199,1
84,1400063515,7415,4
85,1400063515,11094,5
86,1400063515,9165,5
87,1400063515,4837,5
88,1400063515,7304,3
89,1400063515,8651,5
90,1400063515,486,4
91,1400063515,6991,3
92,1400063515,7750,5
93,1400063515,1983,4
94,1400063515,11313,4
95,1400063515,5095,4
96,1400063515,7462,1
97,1400063515,898,5
98,1400063515,12139,5
99,1400063515,3876,4
100,1400063515,3141,5
101,1400063515,4293,3
102,1400063515,9665,5
103,1400063515,6661,5
104,1400063515,1525,2
105,1400063515,9989,3
106,1400063515,3829,5
107,1400063515,4677,5
108,1400063515,3750,3
109,1400063515,1595,4
110,1400063515,1629,4
111,1400063515,7936,3
112,1400063515,8657,2
113,1400063515,5199,1
114,1400063515,7415,4
115,1400063515,11094,5
116,1400063515,9165,5
117,1400063515,4837,5
118,1400063515,7304,3
119,1400063515,8651,5
120,1400063515,486,4
121,1400063515,6991,3
122,1400063515,7750,5
123,1400063515,1983,4
124,1400063515,11313,4
125,1400063515,5095,4
126,1400063515,7462,1
127,1400063515,898,5
128,1400063515,12139,5
129,1400063515,3876,4
130,1400063515,3141,5
131,1400063515,4293,3
132,1400063515,9665,5
133,1400063515,6661,5
134,1400063515,1525,2
135,1400063515,9989,3
136,1400063515,3829,5
137,1400063515,4677,5
138,1400063515,3750,3
139,1400063515,1595,4
140,1400063515,1629,4
141,1400063515,7936,3
142,1400063515,8657,2
143,1400063515,5199,1
144,1400063515,7415,4
145,1400063515,11094,5
146,1400063515,9165,5
147,1400063515,4837,5
148,1400063515,7304,3
149,1400063515,8651,5
150,1400063515,486,4
151,1400063515,6991,3
152,1400063515,7750,5
153,1400063515,1983,4
154,1400063515,11313,4
155,1400063515,5095,4
156,1400063515,7462,1
157,1400063515,898,5
158,1400063515,12139,5
159,1400063515,3876,4
160,1400063515,3141,5
161,1400063515,4293,3
162,1400063515,9665,5
163,1400063515,6661,5
164,1400063515,1525,2
165,1400063515,9989,3
166,1400063515,3829,5
167,1400063515,4677,5
168,1400063515,3750,3
169,1400063515,1595,4
170,1400063515,1629,4
171,1400063515,7936,3
172,1400063515,8657,2
173,1400063515,5199,1
174,1400063515,7415,4
175,1400063515,11094,5
176,1400063515,9165,5
177,1400063515,4837,5
178,1400063515,7304,3
179,1400063515,8651,5
180,1400063515,486,4
181,1400063515,6991,3
182,1400063515,7750,5
183,1400063515,1983,4
184,1400063515,11313,4
185,1400063515,5095,4
186,1400063515,7462,1
187,1400063515,898,5
188,1400063515,12139,5
189,1400063515,3876,4
190,1400063515,3141,5
191,1400063515,4293,3
192,1400063515,9665,5
193,1400063515,6661,5
194,1400063515,1525,2
195,1400063515,9989,3
196,1400063515,3829,5
197,1400063515,4677,5
198,1400063515,3750,3
199,1400063515,1595,4
200,1400063515,1629,4
201,1400063515,7936,3
202,1400063515,8657,2
203,1400063515,5199,1
204,1400063515,7415,4
205,1400063515,11094,5
206,1400063515,9165,5
207,1400063515,4837,5
208,1400063515,7304,3
209,1400063515,8651,5
210,1400063515,486,4
211,1400063515,6991,3
212,1400063515,7750,5
213,1400063515,1983,4
214,1400063515,11313,4
215,1400063515,5095,4
216,1400063515,7462,1
217,1400063515,898,5
218,1400063515,12139,5
219,1400063515,3876,4
220,1400063515,3141,5
221,1400063515,4293,3
222,1400063515,9665,5
223,1400063515,6661,5
224,1400063515,1525,2
225,1400063515,9989,3
226,1400063515,3829,5
227,1400063515,4677,5
228,1400063515,3750,3
229,1400063515,1595,4
230,1400063515,1629,4
231,1400063515,7936,3
232,1400063515,8657,2
233,1400063515,5199,1
234,1400063515,7415,4
235,1400063515,11094,5
236,1400063515,9165,5
237,1400063515,4837,5
238,1400063515,7304,3
239,1400063515,8651,5
240,1400063515,486,4
241,1400063515,6991,3
242,1400063515,7750,5
243,1400063515,1983,4
244,1400063515,11313,4
245,1400063515,5095,4
246,1400063515,7462,1
247,1400063515,898,5
248,1400063515,12139,5
249,1400063515,3876,4
250,1400063515,3141,5
251,1400063515,4293,3
252,1400063515,9665,5
253,1400063515,6661,5
254,1400063515,1525,2
255,1400063515,9989,3
256,1400063515,3829,5
257,1400063515,4677,5
258,1400063515,3750,3
259,1400063515,1595,4
260,1400063515,1629,4
261,1400063515,7936,3
262,1400063515,8657,2
263,1400063515,5199,1
264,1400063515,7415,4
265,1400063515,11094,5
266,1400063515,9165,5
267,1400063515,4837,5
268,1400063515,7304,3
269,1400063515,8651,5
270,1400063515,486,4
271,1400063515,6991,3
272,1400063515,7750,5
273,1400063515,1983,4
274,1400063515,11313,4
275,1400063515,5095,4
276,1400063515,7462,1
277,1400063515,898,5
278,1400063515,12139,5
279,1400063515,3876,4
280,1400063515,3141,5
281,1400063515,4293,3
282,1400063515,9665,5
283,1400063515,6661,5
284,1400063515,1525,2
285,1400063515,9989,3
286,1400063515,3829,5
287,1400063515,4677,5
288,1400063515,3750,3
289,1400063515,1595,4
290,1400063515,1629,4
291,1400063515,7936,3
292,1400063515,8657,2
293,1400063515,5199,1
294,1400063515,7415,4
295,1400063515,11094,5
296,1400063515,9165,5
297,1400063515,4837,5
298,1400063515,7304,3
299,1400063515,8651,5
0,393348741,1890,5
1,393348741,1051,3
2,393348741,11133,4
3,393348741,10128,5
4,393348741,1823,5
5,393348741,1731,2
6,393348741,9088,5
7,393348741,2982,5
8,393348741,280,2
10,393348741,3514,3
11,393348741,8191,4
12,393348741,10691,5
13,393348741,2183,4
15,393348741,4472,4
16,393348741,8443,4
17,393348741,4159,5
18,393348741,1282,4
19,393348741,6260,4
20,393348741,656,3
21,393348741,4330,4
22,393348741,7504,3
23,393348741,6473,3
24,393348741,5852,5
25,393348741,1236,5
26,393348741,10421,3
27,393348741,8915,4
28,393348741,1409,4
29,393348741,6699,4
30,393348741,2786,4
31,393348741,10968,5
32,393348741,8371,4
33,393348741,12387,5
34,393348741,3540,4
35,393348741,1245,4
36,393348741,249,2
37,393348741,1878,4
38,393348741,1701,5
39,393348741,3606,3
40,393348741,2453,5
41,393348741,10246,5
42,393348741,8986,4
43,393348741,6235,4
44,393348741,6905,4
45,393348741,9643,4
46,393348741,4253,5
47,393348741,832,5
48,393348741,2167,3
49,393348741,1132,4
50,393348741,3530,4
51,393348741,11501,4
52,393348741,4019,3
53,393348741,10467,3
54,393348741,636,4
55,393348741,3991,2
56,393348741,8588,4
57,393348741,3587,4
58,393348741,3316,4
59,393348741,11281,3
60,393348741,2786,4
61,393348741,10968,5
62,393348741,8371,4
63,393348741,12387,5
64,393348741,3540,4
65,393348741,1245,4
66,393348741,249,2
67,393348741,1878,4
68,393348741,1701,5
