,Unnamed: 0,ISBN,UserID,Rating
76233,74,465036732,9039,2
23957,81,670022756,314,1
20745,113,375423729,5403,2
51640,189,192861891,10636,5
60236,234,307377903,9853,5
47855,189,393318486,4018,4
69394,43,7162219,4216,4
58493,249,1570625190,8273,4
48518,271,786884061,4422,5
11304,152,61707803,4016,2
39222,54,465069908,10709,4
28385,118,465026567,8899,5
11606,169,7149522,11427,4
31277,59,393077829,8940,4
84269,238,60845503,3829,3
2691,38,1101874937,9979,4
56912,161,1585422207,430,1
59804,99,547517653,11456,5
33632,36,230752985,2150,4
29723,275,393329127,1458,3
36814,269,60931809,8388,3
71451,12,312421702,6641,2
63251,39,465023932,640,4
47670,3,393318486,1966,5
8917,111,393066614,9063,3
53600,114,140280553,9886,4
34533,49,1400069289,3284,5
61376,187,316109339,7085,3
18017,20,465029736,1766,4
43235,250,375704051,293,3
61442,253,316109339,6396,5
7106,74,525951334,9514,5
61145,254,902543522X,443,4
54787,122,385334303,3289,5
21596,76,553418815,3737,3
36170,214,465013120,4291,4
27182,86,525949690,5318,1
48875,29,143039822,1779,3
26121,194,743264738,8086,5
73162,247,393354377,11692,4
24886,141,553380168,2790,4
46764,259,1861978766,1287,4
84653,42,399184414,1386,2
74313,216,91886570,7531,4
32716,19,393065960,8424,4
60557,255,061861916X,5360,1
28692,125,465018270,4313,5
16848,28,618485392,8343,4
66884,187,307266303,10588,3
35387,22,465050743,4162,3
12444,127,068482471X,9414,5
63726,214,316346624,9007,5
11815,91,375508325,12176,5
60437,135,061861916X,5360,1
28386,119,465026567,3439,2
20370,34,345409469,3612,4
83698,254,307265633,10057,3
403,106,802714625,10073,3
32215,111,316180661,10696,3
21020,100,199550166,11072,4
30426,81,393324826,5355,4
45525,173,159420411X,924,4
22255,144,399563822,5229,4
4700,291,670024813,3887,4
67602,23,618551050,1099,4
55748,194,393314251,9648,5
64100,297,670025291,9414,5
47811,145,393318486,7778,4
39586,118,393312763,10010,5
5898,19,393355470,2150,4
13775,298,62368591,4741,2
48573,26,241304849,7443,5
49227,85,375424474,554,3
24466,6,199216800,10457,5
19847,102,046509760X,7212,4
26808,8,156031353,3815,2
21909,92,307459659,11744,5
23016,26,143122010,1310,5
48522,275,786884061,9338,5
25109,73,345376595,3452,4
77952,21,039333810X,753,5
55078,116,393357368,2539,4
75995,124,1419729071,11424,5
6887,154,1771642483,5676,4
41598,76,60977108,8116,5
34077,182,812975219,9106,5
31783,266,1594205221,7442,4
30729,86,140296476,2738,4
4829,126,224080369,8557,4
33967,72,812975219,10443,4
63817,5,670025291,10047,3
3857,34,241360196,8430,4
34507,22,1400069289,2813,3
15418,178,345336895,5422,4
53272,77,60889578,4123,4
78214,1,452285259,2550,4
24804,56,553380168,5009,5
41014,91,316202975,3136,3
19187,31,374275637,2760,5
9628,253,739467352,6403,3
53485,298,60889578,4500,5
25823,196,393339912,3252,4
40802,173,691024170,4375,4
51804,57,393355624,3609,5
9061,266,393066614,872,4
30835,196,140296476,5315,3
43724,146,038535066X,11823,5
9806,133,143110373,3160,3
53663,177,140280553,9727,5
65247,272,307957241,3571,4
72074,54,676979785,1333,3
46056,115,62490427,7289,4
41638,116,60977108,10338,3
39304,136,465069908,6496,5
7430,106,125006953X,242,5
5198,201,670020532,9069,5
79304,220,393068382,2398,5
39833,65,1594489254,4109,3
36004,48,465013120,933,4
76089,225,1419729071,7574,5
22357,246,399563822,4750,5
35744,88,553805371,3353,5
81184,66,61353248,8653,4
75342,56,1565126831,3063,4
9090,297,393066614,12319,5
57207,159,316478520,3291,3
62116,66,307377334,6899,5
16229,103,60935588,4719,4
42529,137,805095152,11648,5
61435,246,316109339,7985,5
58425,181,1570625190,6788,4
171,172,641587716,6125,5
75661,86,805073698,1970,4
76605,151,345379187,9573,5
13492,4,62368591,5697,5
2861,220,1101874937,9643,3
29008,141,60894083,365,4
69452,103,7162219,8676,5
35698,42,553805371,4662,4
82434,131,805091742,928,4
71649,210,312421702,748,4
65792,232,679744088,4770,4
71570,131,312421702,11150,5
15092,147,158333467X,5942,2
19933,188,046509760X,9318,5
83521,64,307265633,1847,5
82027,20,553804367,6528,4
79186,102,393068382,10483,5
38394,60,316016403,9054,5
79020,233,142001163,1093,5
75364,78,1565126831,11854,2
75681,106,805073698,10915,4
56504,52,60556579,8564,2
36710,165,60931809,7254,4
39940,175,1594489254,7228,3
32822,125,393065960,10338,4
76925,181,1400077427,11482,3
65807,248,679744088,12350,4
5729,145,159420229X,1033,4
56036,183,1771641495,8699,4
72730,113,241294223,1362,3
26661,156,192862189,7586,4
52271,225,199205647,2618,4
45978,28,62490427,4902,5
79291,207,393068382,1054,5
4207,84,1101984597,6952,5
38108,74,451485076,4182,5
4279,156,1101984597,322,5
48839,292,241304849,2201,2
5371,76,1439171211,2233,4
41685,163,60977108,11789,5
15588,51,805080120,7930,5
56910,159,1585422207,10924,5
58961,128,393334791,2377,4
61520,31,226458083,5224,5
16448,30,465013023,6622,3
80442,194,465030785,1906,3
82865,285,486256642,10449,5
1583,101,375760393,8492,4
85068,189,425181642,3620,3
25971,44,743264738,8086,5
51564,110,192861891,6452,5
65863,7,374530416,3337,5
81786,72,1841157465,961,5
11928,210,375508325,12088,5
72318,299,676979785,431,5
53230,34,60889578,6922,4
61639,159,226458083,6848,4
45256,204,805091254,6965,3
82281,274,553804367,103,5
41429,207,393020185,9958,4
35588,229,465050743,2735,3
11358,206,61707803,7763,4
56508,56,60556579,7723,4
77249,209,393346617,10489,5
74450,55,393308197,2293,5
76110,248,1419729071,4624,4
71815,79,385495323,11497,5
82494,193,805091742,1829,5
64269,167,805082115,4366,4
54609,244,141026170,2255,5
8131,215,1846144329,7019,4
83639,191,307265633,1196,4
64856,165,143036556,1411,2
39092,224,62390856,5664,4
67154,162,393351378,6272,5
2884,245,1101874937,6455,2
33245,249,345346297,9652,4
16920,104,618485392,11462,4
10336,74,1400033721,7575,4
34430,243,067976867X,5567,4
3322,91,553374117,5155,3
68535,84,62183591,10112,5
16427,8,465013023,2866,4
31263,45,393077829,8725,4
6271,105,1594205078,9825,2
63524,12,316346624,2469,3
63925,116,670025291,5171,3
45680,29,1594205213,2157,5
68423,270,059306173X,5040,2
49925,227,297609378,9546,2
11902,182,375508325,5833,5
48798,251,241304849,5814,4
29623,171,393329127,3904,4
82900,21,1910701882,4169,4
37776,42,670918113,5372,4
29738,290,393329127,11417,4
85018,137,425181642,5850,4
31357,139,393077829,8219,4
83457,296,1439192812,9605,4
25552,223,1594200823,1067,4
48695,148,241304849,4156,3
39407,239,465069908,1289,3
18673,102,039330700X,7811,5
13047,152,038553082X,5698,4
16528,8,786868449,4968,5
79452,68,544236041,11289,4
79759,77,316051640,2831,4
57856,211,393350363,732,3
75191,204,385493622,11647,4
8440,227,142003344,6723,5
31408,190,393077829,7154,1
30861,223,140296476,4420,4
63906,96,670025291,1103,3
1647,167,375760393,5306,3
39889,122,1594489254,2337,4
72080,61,676979785,10722,4
15876,47,465031269,731,3
52958,54,241257964,6239,4
70384,136,316253014,3320,3
50486,211,805390456,1149,5
76486,27,345379187,6598,4
79560,176,544236041,5604,3
26550,41,192862189,1074,4
63146,231,1984819194,6355,5
41242,19,393020185,3606,4
18381,88,91898242,3038,4
38203,169,451485076,7655,4
9768,95,143110373,11259,5
50041,51,465024378,5122,3
15557,17,805080120,6188,3
35161,81,805070893,10409,4
31208,288,375424040,2875,4
41213,290,316202975,1684,4
12317,0,068482471X,6828,5
28552,285,465026567,10889,4
69714,65,316204366,8053,5
60232,230,307377903,10465,5
51042,182,393609391,491,5
40242,185,1473637465,10678,5
28701,134,465018270,11639,4
49193,48,375424474,7097,5
40615,280,385539304,10998,5
52106,60,199205647,8286,2
46663,154,1861978766,9778,4
56519,67,60556579,10723,2
63584,72,316346624,7610,5
80314,66,465030785,3114,5
8792,280,1596914521,7948,5
62397,65,039335038X,9480,5
74302,205,91886570,9522,2
46293,71,679747044,3407,5
83955,221,7240198,2537,4
11830,106,375508325,6101,5
495,198,802714625,7858,5
35572,213,465050743,10401,3
29636,185,393329127,1458,3
47748,82,393318486,3110,5
79566,182,544236041,11831,5
44167,296,684868768,5012,5
62948,33,1984819194,10931,5
29763,17,192880519,3529,5
70451,203,316253014,11308,5
8049,131,1846144329,974,5
63352,140,465023932,12099,5
6755,22,1771642483,7631,4
56045,192,1771641495,7359,3
58998,165,393334791,1640,5
13718,239,62368591,11724,5
42814,129,802123910,10489,3
50600,33,393319407,5603,5
2035,260,1400067820,6659,5
23059,69,143122010,12203,3
49696,277,965900584,6562,5
48042,81,393350398,8046,5
17071,267,618485392,2028,4
28984,117,60894083,10381,3
47174,84,60958332,11050,2
12476,159,068482471X,217,4
12214,197,1439170916,3606,5
56322,169,140092501,6569,4
46267,44,679747044,1356,5
72936,20,393354377,3112,3
65229,254,307957241,7892,4
15844,15,465031269,3763,3
17951,253,312427905,4829,1
53677,191,140280553,2383,3
41496,274,393020185,4197,3
16832,12,618485392,8375,4
75253,266,385493622,5063,4
62619,294,039335038X,2966,4
31402,184,393077829,10980,4
62273,234,307377334,1268,2
38153,119,451485076,10987,4
74072,274,1627790365,5800,5
83633,184,307265633,1847,5
56736,284,60556579,10225,2
54298,233,1101870532,7596,5
45764,113,1594205213,2247,4
78241,28,452285259,7490,5
55785,231,393314251,1488,4
3055,119,679601279,2936,5
54718,53,385334303,1462,5
22206,95,399563822,5036,5
52811,191,679776311,4746,5
543,246,802714625,738,3
21303,83,62328514,5073,4
79554,170,544236041,2606,4
25811,184,393339912,10128,5
60366,64,061861916X,6146,5
21626,106,553418815,3737,3
60911,20,902543522X,2009,4
25672,45,393339912,8896,2
42710,25,802123910,7147,5
13653,172,62368591,2975,4
70084,135,316182346,9042,4
8424,211,142003344,2241,5
66073,225,374530416,5221,5
42428,33,805095152,11893,5
71840,106,385495323,6970,4
11247,95,61707803,7333,4
34586,102,1400069289,10885,1
82550,251,805091742,928,4
48503,256,786884061,8822,5
26358,136,076790818X,5397,5
73307,92,7488807,11043,5
76218,59,465036732,6167,4
40306,251,1473637465,9509,5
42334,238,1594202435,10016,4
68544,93,62183591,6572,5
17415,13,067973337X,10471,3
76953,210,1400077427,2288,5
84686,78,399184414,4799,2
69588,239,7162219,6245,5
65596,22,679744088,9573,4
77080,40,393346617,4545,4
39335,167,465069908,9819,3
46928,128,141026162,4787,5
4711,3,224080369,3034,1
80693,147,1416588256,4574,5
69696,47,316204366,3911,4
1698,220,375760393,11085,5
62474,144,039335038X,2966,4
4493,71,670024813,9426,2
74658,270,393308197,8581,3
31073,143,375424040,6996,3
25737,110,393339912,2270,4
85153,277,425181642,7601,5
40226,169,1473637465,2908,3
32271,169,316180661,7533,3
63582,70,316346624,554,2
72972,57,393354377,4797,5
67028,32,393351378,9870,5
71747,8,385495323,5262,5
1512,27,375760393,11217,4
57284,236,316478520,4871,4
44181,10,1400052173,2160,4
74075,277,1627790365,5691,2
73769,262,465023924,6928,5
239,240,641587716,7247,4
59371,254,199678111,384,3
12027,9,1439170916,11911,5
35042,258,074320011X,2485,1
47897,231,393318486,5475,4
44010,139,684868768,2828,4
74421,25,393308197,164,3
32967,270,393065960,3452,2
77039,299,1400077427,10585,4
71653,214,312421702,6044,5
13654,173,62368591,1406,5
9249,162,145162445X,1056,5
68541,90,62183591,11871,4
26020,93,743264738,5402,4
15848,19,465031269,9368,3
6692,255,553341030,2472,5
52637,292,199291152,2600,5
56417,264,140092501,1114,5
933,46,1400063515,1121,4
49708,290,965900584,9870,4
3030,94,679601279,6425,5
43322,39,465090796,3777,3
7511,187,125006953X,6759,5
10111,143,006145205X,10777,5
24033,159,670022756,503,5
58324,80,1570625190,7745,4
38568,236,316016403,6608,4
81803,89,1841157465,11324,5
4200,77,1101984597,5591,2
68212,44,059306173X,1419,3
27740,60,865478007,2728,5
6030,155,393355470,3177,5
19079,221,1592406599,1524,3
35851,195,553805371,6837,2
15830,1,465031269,8071,3
13119,227,038553082X,2672,4
30941,5,375424040,5676,4
31447,229,393077829,8219,4
71398,259,688172172,9093,5
52154,108,199205647,5211,4
44433,270,1400052173,9993,5
61829,60,385495226,11059,5
10482,220,1400033721,6843,5
6350,190,1594205078,11289,4
84196,165,60845503,10908,3
36966,122,385520697,6481,3
59238,111,199678111,6223,2
69676,27,316204366,2903,4
76632,179,345379187,3987,5
25523,193,1594200823,1067,4
20891,269,375423729,11938,5
74212,115,91886570,9522,2
11347,195,61707803,4669,5
15796,266,805080120,6411,4
39243,75,465069908,8050,3
20305,268,067003830X,6060,4
55759,205,393314251,6187,3
2304,230,306817586,7398,3
5930,52,393355470,4872,4
40139,79,1473637465,2908,3
18971,113,1592406599,4146,5
79827,148,316051640,11197,4
25306,270,345376595,3139,4
65022,40,307957241,2767,3
72690,73,241294223,2319,3
66977,280,307266303,4983,4
79678,294,544236041,5293,5
47940,274,393318486,12304,5
15067,121,158333467X,4117,5
42720,35,802123910,6292,4
60706,108,670063274,553,3
16260,135,60935588,4825,3
6547,100,553341030,3310,3
68545,94,62183591,10276,4
70519,271,316253014,11140,5
75596,19,805073698,10937,5
69033,282,1476733503,3607,4
76909,165,1400077427,7287,5
29933,188,192880519,11459,4
68006,129,62316095,11647,5
17973,275,312427905,4545,3
70836,297,743202414,271,5
26556,47,192862189,1255,3
71025,186,544668251,5056,3
46371,152,679747044,5276,4
37138,294,385520697,7353,3
16222,96,60935588,1210,4
21324,104,62328514,7751,4
28057,79,033050889X,7313,4
53003,100,241257964,3713,4
18604,28,039330700X,10724,4
27513,131,345371984,8854,5
19020,162,1592406599,9413,4
81521,104,014027541X,8944,5
28669,102,465018270,6670,5
44234,65,1400052173,7844,2
60624,22,670063274,2340,5
51466,9,192861891,2668,4
63111,196,1984819194,10324,5
5878,299,159420229X,4749,3
75590,13,805073698,6729,5
47716,50,393318486,5495,5
36644,99,60931809,10048,4
50585,17,393319407,3778,4
57329,281,316478520,4330,2
57976,31,316010669,11149,4
70977,138,544668251,5638,3
73894,90,1627790365,5483,4
26436,220,076790818X,9757,4
65619,46,679744088,9296,4
69046,295,1476733503,185,4
22998,7,143122010,6831,2
12116,99,1439170916,10946,5
30751,109,140296476,256,5
50697,130,393319407,11024,5
2153,79,306817586,8466,3
14251,192,1476777616,9737,3
26966,166,156031353,9688,5
758,165,393310728,5610,4
51000,138,393609391,9422,4
55143,183,393357368,6500,4
22607,202,91888050,11269,4
15313,73,345336895,3674,4
38072,38,451485076,7124,5
77769,132,393354776,662,5
62933,18,1984819194,12237,5
9604,228,739467352,1458,2
54141,76,1101870532,11761,5
42670,283,805095152,4628,4
12193,176,1439170916,3096,4
22392,281,399563822,7983,4
44085,214,684868768,165,4
45720,69,1594205213,752,5
27319,233,525949690,10302,5
30412,67,393324826,9497,4
16774,254,786868449,9403,5
55968,115,1771641495,7987,3
70728,185,743202414,771,5
48673,126,241304849,7611,5
70918,79,544668251,11380,2
65473,199,544272994,9860,5
75423,139,1565126831,7843,2
54436,71,141026170,2994,5
43803,228,038535066X,5006,5
60031,26,307377903,3354,2
29793,48,192880519,10754,3
35253,179,805070893,1395,3
55372,117,393354113,615,3
66243,105,080508195X,4598,4
52343,297,199205647,9012,4
77715,76,393354776,3793,3
80404,156,465030785,3114,5
37005,161,385520697,9941,4
41048,125,316202975,10510,2
84879,293,399184414,7163,4
67185,194,393351378,4231,5
26606,99,192862189,867,3
16303,180,60935588,8209,2
72575,256,61234001,11392,1
13055,161,038553082X,6221,4
472,175,802714625,3171,4
613,16,393310728,1173,5
5502,211,1439171211,3816,5
40924,0,316202975,7870,4
49390,259,375424474,9118,2
43479,196,465090796,6357,5
34248,55,067976867X,2156,5
8196,283,1846144329,10719,3
36352,98,073521610X,6179,5
72321,2,61234001,2393,4
42105,8,1594202435,11863,4
80549,2,1416588256,8580,5
62142,94,307377334,7984,5
31819,2,525954821,7076,4
75846,271,805073698,9189,4
82791,206,486256642,294,4
44686,225,316017922,10794,5
22867,171,048627263X,10411,4
43614,33,038535066X,9035,5
82605,7,486256642,4473,5
73565,51,465023924,4006,5
23371,82,61138401,729,5
37383,239,525953590,10543,5
9256,170,145162445X,10423,3
83579,126,307265633,6778,4
48604,57,241304849,10489,5
84130,99,60845503,5725,5
20445,109,345409469,2110,3
66048,199,374530416,9083,3
52796,173,679776311,8997,5
14731,82,393339750,11847,4
52520,175,199291152,3683,1
5018,21,670020532,1545,2
62568,242,039335038X,4162,3
40864,238,691024170,10899,4
28961,94,60894083,9472,2
7799,175,1594485755,10408,3
73705,196,465023924,2295,4
19140,282,1592406599,9413,4
20617,281,345409469,8115,5
65579,5,679744088,2513,4
77339,299,393346617,10489,5
77433,93,330343475,4001,5
71843,109,385495323,11497,5
66989,292,307266303,4492,5
15275,35,345336895,11226,4
23904,26,670022756,2637,2
22309,198,399563822,6686,4
14573,219,684853949,6578,2
60295,293,307377903,7216,5
59351,232,199678111,3367,4
26971,171,156031353,10041,4
15541,1,805080120,1838,5
18186,189,465029736,9783,5
24834,87,553380168,5596,1
28185,212,033050889X,2402,5
66444,25,521427088,10811,5
54781,116,385334303,1978,5
64304,202,805082115,12239,4
34536,52,1400069289,3613,5
74106,9,91886570,11929,4
1998,223,1400067820,685,5
56841,90,1585422207,5779,4
81371,253,61353248,1384,5
24269,102,307352145,9499,3
54885,220,385334303,8567,2
32013,203,525954821,10130,1
83469,9,307265633,3303,3
32946,249,393065960,3642,4
33272,276,345346297,8775,5
75183,196,385493622,2500,5
26142,215,743264738,7035,4
12586,269,068482471X,10954,4
53134,236,241257964,8880,5
13804,27,785819118,5596,5
43786,211,038535066X,4141,5
25594,266,1594200823,6423,2
67834,255,618551050,7407,3
66691,290,521427088,3922,5
55377,122,393354113,10742,2
16231,105,60935588,4825,3
71933,206,385495323,7331,5
20146,104,067003830X,411,5
5177,180,670020532,186,4
70175,226,316182346,4113,4
71166,27,688172172,10305,4
15191,249,158333467X,7556,4
12899,0,038553082X,1966,5
49852,146,297609378,11261,3
61808,39,385495226,9022,2
12063,46,1439170916,835,5
66233,93,080508195X,7150,2
66450,31,521427088,6650,5
21362,142,62328514,9276,4
5202,205,670020532,5241,5
76081,217,1419729071,307,5
36282,26,073521610X,248,4
76555,99,345379187,3099,4
46767,262,1861978766,9626,3
39463,295,465069908,5314,5
43628,47,038535066X,12240,3
39208,40,465069908,5044,4
23314,24,61138401,7787,5
3891,68,241360196,12057,4
2943,7,679601279,6562,4
9312,228,145162445X,10294,2
2069,294,1400067820,4587,4
22298,187,399563822,6722,4
36646,101,60931809,4030,2
77077,37,393346617,7443,5
68648,197,62183591,8367,3
12916,17,038553082X,2150,4
29339,178,393353664,4162,4
69475,126,7162219,5329,4
4996,299,224080369,4135,3
51937,190,393355624,3471,4
42245,149,1594202435,8636,4
20997,77,199550166,9383,5
43617,36,038535066X,12045,4
68608,157,62183591,8403,5
7489,165,125006953X,10227,5
74551,160,393308197,9876,3
47317,237,60958332,7858,5
22922,228,048627263X,9221,3
34331,140,067976867X,5745,2
19440,292,374275637,10066,5
12074,57,1439170916,4107,3
32385,287,316180661,8364,4
82801,217,486256642,10597,4
11252,100,61707803,8619,2
7674,50,1594485755,7483,4
5334,38,1439171211,3226,1
53295,101,60889578,10336,3
49476,50,965900584,9870,4
81412,294,61353248,12329,4
61580,96,226458083,12177,5
15379,139,345336895,4373,4
83196,35,1439192812,6467,2
70758,216,743202414,5750,4
11672,242,7149522,5241,5
4018,195,241360196,12076,5
38444,112,316016403,6616,5
20412,76,345409469,6860,5
51824,77,393355624,673,5
12453,136,068482471X,7056,5
2833,190,1101874937,9643,3
33884,288,230752985,11359,5
41348,126,393020185,2455,3
48563,16,241304849,5990,5
63697,185,316346624,5345,3
55788,234,393314251,9112,3
41490,268,393020185,1978,4
83147,285,1910701882,6850,4
72392,73,61234001,2219,1
62711,89,618056734,2275,4
43867,294,038535066X,10851,4
45690,39,1594205213,752,5
81837,124,1841157465,10143,4
15682,148,805080120,8726,5
69034,283,1476733503,10782,5
47730,64,393318486,12304,5
1796,20,1400067820,1236,3
1784,8,1400067820,1966,5
36337,83,073521610X,11166,2
14031,270,785819118,3796,5
70528,280,316253014,1876,5
41531,9,60977108,3527,4
81789,75,1841157465,8516,4
8332,119,142003344,10241,5
80304,56,465030785,8287,2
16743,223,786868449,1984,4
34174,279,812975219,742,1
38220,186,451485076,3114,5
47862,196,393318486,8940,3
27885,205,865478007,7995,4
36618,72,60931809,1829,4
16079,250,465031269,286,4
44328,162,1400052173,3108,4
28813,246,465018270,6086,4
83580,127,307265633,2185,4
7469,145,125006953X,9642,5
59562,152,054485019X,6173,4
77831,196,393354776,3793,3
4056,233,241360196,726,5
28757,190,465018270,7712,5
53998,228,618680004,7952,2
63186,271,1984819194,10741,4
11317,165,61707803,4669,5
51424,267,055380202X,7468,5
35203,125,805070893,3363,2
43488,205,465090796,10296,4
58088,143,316010669,1531,4
20607,271,345409469,6548,5
20925,5,199550166,10668,4
83849,112,7240198,1596,3
68193,24,059306173X,7209,2
81682,265,014027541X,9400,5
15657,122,805080120,6904,4
29472,15,393329127,1144,2
67669,90,618551050,3733,5
80029,56,812967887,5504,5
68234,67,059306173X,3708,5
17274,172,143037889,3073,5
84299,268,60845503,3829,3
78509,296,452285259,5908,4
16028,199,465031269,4936,3
14374,16,684853949,4717,2
37652,214,525512179,3917,4
69590,241,7162219,6511,5
67562,282,1451697716,6966,4
64863,172,143036556,12119,4
66642,237,521427088,7053,5
51484,28,192861891,9963,3
28136,161,033050889X,159,3
70118,169,316182346,7391,4
11893,172,375508325,11356,5
81477,60,014027541X,9227,2
5624,37,159420229X,8711,4
37944,210,670918113,1870,3
61767,296,226458083,10386,3
68132,262,62316095,3543,2
77418,78,330343475,3980,4
36493,244,073521610X,8577,5
63466,254,465023932,10989,5
66467,50,521427088,3922,5
11096,242,1594488843,7967,2
11419,267,61707803,3955,1
38598,266,316016403,6608,4
23063,73,143122010,11097,1
13174,284,038553082X,8999,2
82976,102,1910701882,109,3
21481,261,62328514,7427,2
85113,236,425181642,6823,4
30002,257,192880519,4683,5
66155,9,080508195X,895,4
8741,229,1596914521,136,3
24093,221,670022756,6454,4
4211,88,1101984597,2220,4
24314,149,307352145,11051,5
47589,219,039335279X,3701,2
36385,132,073521610X,6239,4
37394,250,525953590,11279,4
48263,16,786884061,11639,4
23355,66,61138401,387,5
6392,236,1594205078,10255,4
10958,99,1594488843,5920,3
66623,216,521427088,6107,5
36410,158,073521610X,6179,5
18042,45,465029736,10375,4
61299,110,316109339,7808,5
81914,204,1841157465,3231,5
9197,109,145162445X,3177,3
59461,47,054485019X,11881,2
43520,237,465090796,8280,4
34336,146,067976867X,7916,4
17125,23,143037889,11736,5
75289,2,1565126831,6387,3
69770,121,316204366,5744,5
59271,147,199678111,8609,3
342,45,802714625,4322,3
64071,267,670025291,9414,5
22837,140,048627263X,7385,5
19697,251,735211515,7855,5
27560,178,345371984,12389,5
29471,14,393329127,3571,1
3842,19,241360196,7260,3
49061,215,143039822,5578,3
11497,48,7149522,2085,5
45813,162,1594205213,2177,5
42845,160,802123910,4749,3
8676,164,1596914521,7552,4
40039,277,1594489254,5361,3
82850,269,486256642,5587,4
1735,258,375760393,3433,5
40059,298,1594489254,10978,5
82818,235,486256642,3696,4
33988,93,812975219,9866,5
45346,294,805091254,6965,3
60527,225,061861916X,5360,1
15075,129,158333467X,7556,4
67635,56,618551050,473,3
35212,135,805070893,2573,1
45999,51,62490427,3370,1
60255,253,307377903,8731,4
4006,183,241360196,563,4
72907,290,241294223,6832,5
6301,138,1594205078,10506,2
55682,128,393314251,802,1
24978,240,553380168,9842,5
36728,183,60931809,10195,5
37323,179,525953590,10543,5
80448,200,465030785,2673,5
62591,265,039335038X,1106,5
43539,256,465090796,6357,5
65598,24,679744088,3081,4
13816,40,785819118,5567,5
53848,67,618680004,739,1
61569,84,226458083,2188,5
56602,150,60556579,6354,4
63309,97,465023932,7894,2
78318,105,452285259,7922,5
38873,5,62390856,9569,5
43942,71,684868768,11715,4
68859,108,1476733503,3511,5
70180,231,316182346,11651,5
74668,281,393308197,1651,3
25505,174,1594200823,10113,5
64032,227,670025291,3406,5
62093,42,307377334,828,2
45876,225,1594205213,5424,5
49784,70,297609378,1964,4
31443,225,393077829,4598,4
16739,219,786868449,944,5
75986,115,1419729071,5924,4
39187,19,465069908,8082,4
7696,72,1594485755,3606,4
71376,237,688172172,9780,5
80131,166,812967887,12213,4
61061,170,902543522X,9438,5
54716,51,385334303,2412,3
2813,168,1101874937,1245,3
72177,158,676979785,7613,5
56284,131,140092501,2641,4
41648,126,60977108,2043,5
28562,295,465026567,3230,4
49769,53,297609378,2866,5
79062,276,142001163,11786,5
21770,250,553418815,10326,2
29044,177,60894083,10381,3
28830,263,465018270,2866,5
76490,32,345379187,9098,3
36568,21,60931809,124,3
84189,158,60845503,5707,4
31528,11,1594205221,4802,4
66252,115,080508195X,3764,3
5642,55,159420229X,1033,4
51971,224,393355624,5517,4
50660,93,393319407,5603,5
19307,155,374275637,5226,4
77698,59,393354776,7603,4
19019,161,1592406599,1524,3
85089,211,425181642,9207,4
82452,149,805091742,3317,4
38359,25,316016403,6627,4
62766,146,618056734,9576,4
18260,263,465029736,4648,5
80159,196,812967887,8210,3
6753,20,1771642483,3487,2
66578,169,521427088,10790,5
8734,222,1596914521,9716,5
21528,8,553418815,2513,5
15043,96,158333467X,5152,4
42147,51,1594202435,6118,4
77224,184,393346617,9809,4
21010,90,199550166,10121,5
55114,153,393357368,6500,4
81877,166,1841157465,9605,4
37863,129,670918113,10022,3
21127,207,199550166,2231,4
78948,159,142001163,8724,4
14327,268,1476777616,5755,5
32679,282,014311526X,5129,3
27859,179,865478007,8891,5
