,Unnamed: 0,ISBN,UserID,Rating
45985,37,62490427,9599,4
36756,211,60931809,1636,3
29845,100,192880519,119,5
66853,156,307266303,8131,3
56860,109,1585422207,8831,4
66206,63,080508195X,7150,2
78424,211,452285259,2878,4
56210,57,140092501,7256,4
13998,234,785819118,1692,5
72081,62,676979785,3374,3
37787,53,670918113,2022,4
32545,148,014311526X,10876,3
7969,48,1846144329,1342,4
42340,244,1594202435,3914,3
83854,117,7240198,5922,5
1751,275,375760393,4845,3
23442,153,61138401,10274,5
83883,147,7240198,5922,5
43334,51,465090796,8451,2
62469,139,039335038X,5066,5
57607,261,465023940,11763,4
52543,198,199291152,1459,1
13071,177,038553082X,8880,5
14018,256,785819118,3990,4
60177,175,307377903,9974,1
57659,13,393350363,11614,3
66107,260,374530416,7571,4
54351,286,1101870532,11761,5
58906,73,393334791,4159,5
55185,226,393357368,11964,5
29104,237,60894083,10381,3
6160,290,393355470,12255,5
74094,297,1627790365,12251,5
82491,190,805091742,9836,4
68028,151,62316095,11299,3
78918,128,142001163,277,1
65266,292,307957241,9945,4
79162,78,393068382,1596,4
58249,4,1570625190,9565,1
56797,46,1585422207,6820,4
66384,261,080508195X,6796,2
63335,123,465023932,7700,5
51815,68,393355624,4020,5
4303,180,1101984597,1290,3
56066,213,1771641495,8699,4
69265,214,618982442,3145,3
44849,90,1848310358,8693,4
42125,29,1594202435,2167,5
83923,188,7240198,5866,5
22894,199,048627263X,8115,4
42606,217,805095152,7414,5
21235,15,62328514,1858,5
69048,297,1476733503,772,4
52470,125,199291152,3588,4
61118,227,902543522X,197,5
62929,14,1984819194,7242,4
26920,120,156031353,9908,4
29074,207,60894083,10381,3
75420,136,1565126831,5231,4
72361,42,61234001,3405,1
55672,118,393314251,803,5
70267,18,316253014,3729,4
51770,23,393355624,6309,5
17945,247,312427905,6076,2
20261,223,067003830X,5449,5
1595,113,375760393,9927,4
83956,222,7240198,4959,5
75635,60,805073698,8156,5
40125,64,1473637465,9498,4
8905,98,393066614,11912,4
60891,299,670063274,6386,2
32331,231,316180661,10696,3
21633,113,553418815,10078,4
59742,37,547517653,7212,4
61036,145,902543522X,5854,5
4169,46,1101984597,4768,3
67121,128,393351378,2574,5
9406,25,739467352,9065,5
65124,145,307957241,7471,5
200,201,641587716,5219,3
67953,76,62316095,9580,2
51075,216,393609391,7615,4
79128,44,393068382,3351,4
78803,10,142001163,11155,4
29661,211,393329127,10046,1
21704,184,553418815,2150,4
44626,165,316017922,10794,5
23181,191,143122010,5552,1
45028,275,1848310358,6503,1
65309,35,544272994,11694,5
35972,16,465013120,9796,4
64454,52,1501191977,4991,5
48579,32,241304849,3619,4
42849,164,802123910,10635,1
61956,197,385495226,1305,5
31810,293,1594205221,6098,5
81015,181,451037707,5043,4
39605,137,393312763,2106,5
39730,262,393312763,790,4
79014,227,142001163,11872,5
37011,167,385520697,1348,5
48850,3,143039822,2232,4
68890,139,1476733503,3768,4
46784,279,1861978766,11586,3
45774,123,1594205213,4226,3
49225,83,375424474,4452,5
51609,157,192861891,153,5
3593,69,307986799,7683,4
2515,150,618249060,7664,5
44664,203,316017922,4513,3
63071,156,1984819194,6982,4
5349,53,1439171211,1920,4
38984,116,62390856,2114,4
49347,213,375424474,4160,5
49185,39,375424474,1683,3
13174,284,038553082X,8999,2
81387,269,61353248,11369,3
11011,154,1594488843,2869,5
65757,194,679744088,3668,2
39951,186,1594489254,9845,3
8326,113,142003344,7918,3
11810,86,375508325,9439,5
63463,251,465023932,5685,5
80186,225,812967887,8210,3
72987,72,393354377,2451,4
72827,210,241294223,4183,4
44392,228,1400052173,9785,4
11513,66,7149522,5041,4
82176,169,553804367,3959,5
39556,88,393312763,10010,5
54121,56,1101870532,1462,5
30334,289,1851687793,5384,4
29634,183,393329127,5361,3
60787,191,670063274,4566,3
58435,191,1570625190,10784,5
71619,180,312421702,748,4
10453,191,1400033721,2995,2
24520,62,199216800,8181,4
56339,186,140092501,4242,4
391,94,802714625,9418,3
61191,0,316109339,1695,5
14648,297,684853949,7858,4
7420,96,125006953X,4262,5
35186,107,805070893,808,4
8927,122,393066614,7447,5
10980,122,1594488843,7967,2
51669,219,192861891,10636,5
29750,4,192880519,1032,5
79758,76,316051640,8481,4
58237,292,316010669,2070,5
66115,268,374530416,2973,4
42126,30,1594202435,6235,4
76719,269,345379187,3987,5
64681,279,1501191977,11358,5
25539,209,1594200823,5478,5
63025,110,1984819194,11265,3
72767,150,241294223,4183,4
70395,147,316253014,9874,4
47040,244,141026162,6562,4
4746,40,224080369,9615,3
43845,272,038535066X,10116,5
7474,150,125006953X,2150,2
24357,193,307352145,4196,5
27761,81,865478007,2185,5
6009,134,393355470,3414,2
8196,283,1846144329,10719,3
58449,205,1570625190,10814,5
50854,287,393319407,10624,5
15896,67,465031269,10295,4
76452,293,465036732,800,5
31724,207,1594205221,3047,5
21836,16,307459659,6849,1
51124,266,393609391,12033,4
8680,168,1596914521,3085,3
53940,165,618680004,12292,4
78846,53,142001163,11563,3
70336,88,316253014,3606,4
53770,284,140280553,9536,3
1384,199,393348741,1132,4
83088,222,1910701882,109,3
67018,22,393351378,7943,5
54737,72,385334303,1695,4
15291,51,345336895,9724,2
11865,142,375508325,11356,5
59088,255,393334791,1640,5
67823,244,618551050,10174,3
29951,206,192880519,10241,4
81231,113,61353248,9404,4
55142,182,393357368,8748,5
31555,38,1594205221,11197,5
7486,162,125006953X,12332,3
34281,89,067976867X,9915,5
42513,121,805095152,402,5
13729,250,62368591,2084,5
78907,116,142001163,6319,5
83962,229,7240198,5524,5
38,39,641587716,5371,4
64427,25,1501191977,10198,3
10205,240,006145205X,8778,1
54528,163,141026170,1616,4
31592,75,1594205221,3597,5
84609,297,192861980,1483,2
45687,36,1594205213,9133,2
10208,243,006145205X,5228,4
49352,218,375424474,2120,5
37797,63,670918113,634,3
4520,98,670024813,10906,4
25666,39,393339912,4786,2
52513,168,199291152,1459,1
69693,44,316204366,4478,5
28445,178,465026567,8899,5
78489,276,452285259,1644,5
71324,185,688172172,9552,5
23637,50,081298840X,4767,5
31602,85,1594205221,5719,3
38097,63,451485076,5544,4
43022,37,375704051,1577,5
49551,127,965900584,6562,5
32737,40,393065960,11246,5
16772,252,786868449,5746,3
11256,104,61707803,6327,3
3804,280,307986799,1190,3
35709,53,553805371,34,5
37340,196,525953590,8326,5
75067,80,385493622,5272,5
18944,86,1592406599,3878,3
44832,72,1848310358,8913,4
27090,290,156031353,11479,4
73898,94,1627790365,5800,5
4509,87,670024813,7340,3
81164,46,61353248,1716,4
56106,253,1771641495,10205,5
18896,38,1592406599,6984,5
9853,180,143110373,2451,3
45783,132,1594205213,2177,5
82109,102,553804367,6539,4
29850,105,192880519,4726,4
82127,120,553804367,6112,4
46245,22,679747044,8414,5
14754,105,393339750,10794,4
33896,0,812975219,2513,4
24018,144,670022756,9673,5
70026,77,316182346,7767,5
6525,76,553341030,1541,4
7814,190,1594485755,97,3
58626,84,805092994,2786,5
5792,210,159420229X,3493,4
59280,157,199678111,7465,1
22951,258,048627263X,9221,3
49946,250,297609378,1964,4
9765,92,143110373,6646,4
38826,209,521447712,10342,4
57762,117,393350363,10954,3
65981,129,374530416,1940,4
8470,257,142003344,6723,5
53528,42,140280553,4760,4
48674,127,241304849,5023,4
15064,118,158333467X,7991,5
54628,263,141026170,5789,4
66654,251,521427088,10630,5
55510,255,393354113,8472,4
58336,92,1570625190,8057,3
51590,137,192861891,3437,5
9949,276,143110373,7201,4
18882,24,1592406599,1376,4
74900,213,1841882380,7185,5
36178,222,465013120,11797,2
54462,97,141026170,6479,4
18360,65,91898242,11683,4
79704,21,316051640,321,4
70073,124,316182346,6680,3
61721,247,226458083,4462,4
67949,71,62316095,4249,5
60538,236,061861916X,6153,5
13049,155,038553082X,8705,3
68648,197,62183591,8367,3
34089,194,812975219,1165,1
24880,135,553380168,7582,4
35102,18,805070893,10622,4
27484,102,345371984,9694,5
3919,96,241360196,6863,4
62277,239,307377334,9777,5
71423,284,688172172,4544,5
71802,66,385495323,6268,4
40202,144,1473637465,695,4
59595,186,054485019X,12172,5
58254,9,1570625190,8761,1
15553,13,805080120,7133,4
2072,297,1400067820,3407,5
66660,257,521427088,5218,3
39397,229,465069908,788,4
51936,189,393355624,4725,5
35020,236,074320011X,4860,5
18638,65,039330700X,1560,2
8065,147,1846144329,1257,3
24710,258,199216800,8897,5
30205,160,1851687793,9446,4
7183,154,525951334,6029,4
12389,72,068482471X,10983,5
3329,98,553374117,1386,5
67706,127,618551050,9414,4
6926,193,1771642483,4799,2
84901,17,425181642,7856,1
72795,178,241294223,9016,5
72241,222,676979785,11785,4
48832,285,241304849,328,4
32810,113,393065960,11504,4
52476,131,199291152,3310,4
10743,182,525427570,8025,2
42782,97,802123910,1110,4
77196,156,393346617,4153,5
23879,1,670022756,1386,1
57210,162,316478520,12276,4
31647,130,1594205221,3407,4
64780,83,143036556,10547,5
26415,197,076790818X,8650,4
16697,177,786868449,5164,2
20646,10,375423729,2243,5
62583,257,039335038X,10751,5
17129,27,143037889,1447,5
68737,286,62183591,1874,4
80718,172,1416588256,2372,3
21085,165,199550166,9476,4
59349,230,199678111,3459,5
4390,267,1101984597,9100,3
39745,277,393312763,8791,5
6188,18,1594205078,1229,5
26633,127,192862189,8647,3
19513,67,735211515,3547,3
45428,76,159420411X,8004,5
5574,286,1439171211,2233,4
40557,218,385539304,11245,2
17494,95,067973337X,12185,4
39103,235,62390856,6581,3
69076,25,618982442,7871,3
43165,180,375704051,4794,5
80045,74,812967887,9402,3
66646,241,521427088,6650,5
78494,281,452285259,906,5
42231,135,1594202435,1306,4
43263,278,375704051,6198,4
3967,144,241360196,29,4
40364,12,385539304,2912,5
84856,267,399184414,2942,5
35194,116,805070893,6688,3
52241,195,199205647,2618,4
24756,6,553380168,8224,5
70222,273,316182346,7166,5
82275,268,553804367,9990,5
81205,87,61353248,5081,3
15735,203,805080120,11407,4
37023,179,385520697,490,5
54862,197,385334303,3048,4
36641,96,60931809,41,2
68324,164,059306173X,1419,3
83566,113,307265633,225,5
77085,45,393346617,6235,4
43192,207,375704051,169,5
78272,59,452285259,7546,5
66784,86,307266303,12094,2
28651,84,465018270,1484,4
27733,53,865478007,9230,3
82759,171,486256642,4353,5
13433,245,385664230,9689,1
58919,86,393334791,9645,3
31207,287,375424040,12241,4
19275,122,374275637,9246,5
23082,92,143122010,3606,3
42900,215,802123910,6292,4
63134,219,1984819194,9830,3
27303,216,525949690,9406,5
34485,0,1400069289,1517,2
68678,227,62183591,8367,3
28784,217,465018270,7379,2
8844,33,393066614,4792,4
57423,77,465023940,850,3
79188,104,393068382,3351,4
39780,12,1594489254,10128,2
64302,200,805082115,5078,5
77817,182,393354776,2661,3
76369,210,465036732,114,3
25263,227,345376595,10714,3
42592,202,805095152,6678,5
10785,224,525427570,9100,3
66263,126,080508195X,9006,4
53230,34,60889578,6922,4
47709,43,393318486,3477,4
41087,164,316202975,6722,4
23912,34,670022756,10008,4
15342,102,345336895,2142,4
15460,220,345336895,9646,4
41763,241,60977108,4603,4
71963,238,385495323,6373,5
39658,190,393312763,5259,5
68091,218,62316095,2413,5
54066,0,1101870532,7716,4
30123,78,1851687793,7248,5
69470,121,7162219,6511,5
66019,169,374530416,9083,3
84778,182,399184414,8577,5
78893,102,142001163,3454,5
21806,286,553418815,3737,3
40000,237,1594489254,10486,3
71346,207,688172172,9780,5
10727,166,525427570,2869,5
15497,257,345336895,8793,4
81705,288,014027541X,12388,3
60376,74,061861916X,8267,5
5493,202,1439171211,7281,3
35658,2,553805371,2393,1
45626,274,159420411X,6421,3
33015,18,345346297,11585,5
9761,88,143110373,2702,3
48641,94,241304849,11653,3
73569,55,465023924,7098,2
26295,69,076790818X,3606,5
29188,22,393353664,9470,5
55932,79,1771641495,6446,5
26228,1,076790818X,7949,5
14640,288,684853949,11104,5
20740,108,375423729,311,3
62475,145,039335038X,1106,5
61603,120,226458083,9142,1
51194,37,055380202X,9493,5
75428,144,1565126831,7458,4
52255,209,199205647,10612,5
4380,257,1101984597,5591,2
24797,49,553380168,8707,2
52278,232,199205647,10825,5
43035,50,375704051,5113,4
39994,231,1594489254,9176,5
26527,16,192862189,9072,3
27706,26,865478007,4959,3
23673,87,081298840X,90,4
73976,174,1627790365,4153,3
71639,200,312421702,12135,4
80216,258,812967887,3633,5
23118,128,143122010,5343,1
75386,101,1565126831,12010,4
29040,173,60894083,2717,4
54102,37,1101870532,5133,5
10468,206,1400033721,4564,4
20962,42,199550166,4047,4
45261,209,805091254,3310,2
72371,52,61234001,886,2
8076,159,1846144329,8186,2
17112,10,143037889,7828,2
18891,33,1592406599,6650,3
15942,113,465031269,6808,4
67743,164,618551050,9943,5
72515,196,61234001,11392,1
43241,256,375704051,1368,4
81900,189,1841157465,6439,4
79629,245,544236041,4122,5
44089,218,684868768,10485,2
63050,135,1984819194,4153,5
69125,74,618982442,612,4
11692,264,7149522,4870,5
6598,155,553341030,8954,5
61762,291,226458083,5240,5
16405,285,60935588,4825,3
34422,235,067976867X,2156,5
37455,11,525512179,3284,4
12971,74,038553082X,8999,2
30580,235,393324826,1003,3
13597,114,62368591,9193,3
67918,39,62316095,11390,4
2453,84,618249060,2330,5
66845,148,307266303,1448,5
76580,125,345379187,9584,4
84527,209,192861980,3636,3
69555,206,7162219,997,3
54260,195,1101870532,9664,4
41056,133,316202975,8421,4
9477,97,739467352,11384,5
37019,175,385520697,3315,3
73477,262,7488807,3142,4
46845,42,141026162,11121,1
18967,109,1592406599,5217,3
48477,230,786884061,10151,3
5870,291,159420229X,765,2
9468,88,739467352,6650,5
22300,189,399563822,2150,4
35128,45,805070893,2573,1
22866,170,048627263X,7385,5
69140,89,618982442,10645,4
25408,74,1594200823,4267,5
34372,183,067976867X,5567,4
19736,290,735211515,9951,4
17424,23,067973337X,5152,4
33821,225,230752985,10934,3
82077,70,553804367,5660,5
80316,68,465030785,4078,4
408,111,802714625,3444,3
74877,190,1841882380,456,5
27308,221,525949690,2840,3
7790,166,1594485755,6421,4
61642,163,226458083,12039,3
84154,123,60845503,10892,3
36841,296,60931809,2439,3
4056,233,241360196,726,5
62217,174,307377334,1268,2
16545,25,786868449,9414,4
78574,66,452284392,11213,4
36266,10,073521610X,9993,4
12966,69,038553082X,3065,5
4970,272,224080369,8006,4
23219,229,143122010,10927,2
57735,90,393350363,1743,5
18798,235,039330700X,4672,5
9694,21,143110373,8872,4
63632,120,316346624,2363,1
56522,70,60556579,2915,4
45942,291,1594205213,10212,4
19256,102,374275637,11210,4
28249,278,033050889X,2975,3
45650,298,159420411X,447,4
6488,37,553341030,59,5
5943,65,393355470,3177,5
65664,95,679744088,4210,4
59381,264,199678111,3309,4
59739,34,547517653,6030,4
81511,94,014027541X,4893,4
49745,28,297609378,3960,5
69207,156,618982442,5670,3
27985,5,033050889X,6042,5
14322,263,1476777616,9673,5
39106,238,62390856,2302,5
83261,100,1439192812,4064,5
33800,204,230752985,7834,4
61453,264,316109339,6075,3
24019,145,670022756,4889,3
82959,84,1910701882,3965,4
80304,56,465030785,8287,2
58243,298,316010669,3204,4
69676,27,316204366,2903,4
15336,96,345336895,10114,3
46573,61,1861978766,6671,4
36547,0,60931809,2513,5
48606,59,241304849,2282,5
34260,67,067976867X,1413,3
12383,66,068482471X,2637,5
48927,81,143039822,8839,5
43556,273,465090796,592,4
42174,78,1594202435,8288,5
39903,137,1594489254,8541,5
1397,212,393348741,8371,4
2804,159,1101874937,11183,4
11779,54,375508325,11514,5
16787,267,786868449,5164,2
47537,165,039335279X,11977,4
64676,274,1501191977,10098,5
31918,104,525954821,7700,4
9290,205,145162445X,6522,3
81808,94,1841157465,10143,4
53456,268,60889578,4500,5
46489,274,679747044,811,4
73455,240,7488807,10504,5
75782,207,805073698,6462,4
52700,63,679776311,4293,5
14940,291,393339750,8845,4
69110,59,618982442,10645,4
10702,141,525427570,8952,5
64791,94,143036556,12085,3
22298,187,399563822,6722,4
22154,43,399563822,7925,5
26485,272,076790818X,6001,5
33379,83,374227764,11805,3
8719,207,1596914521,1857,5
22306,195,399563822,7708,2
14047,287,785819118,4974,1
58094,149,316010669,4673,4
80933,87,451037707,1357,4
83659,212,307265633,541,3
15490,250,345336895,9646,4
23350,61,61138401,192,5
68832,81,1476733503,1,4
6097,225,393355470,2520,3
57984,39,316010669,4772,5
7277,251,525951334,1249,5
53560,74,140280553,9536,3
31016,82,375424040,7149,4
27804,124,865478007,1507,5
15632,96,805080120,8880,5
12738,127,385530803,2980,2
59738,33,547517653,3420,3
9366,283,145162445X,6240,3
10155,188,006145205X,3429,1
72399,80,61234001,7704,1
82456,154,805091742,3712,4
83947,213,7240198,2422,5
78933,143,142001163,1093,5
54418,53,141026170,5789,4
39612,144,393312763,10827,4
24635,181,199216800,2045,3
75769,194,805073698,7974,4
68572,121,62183591,7341,3
56861,110,1585422207,8150,5
78764,268,452284392,12118,5
32327,227,316180661,8364,4
11227,75,61707803,4669,5
83614,164,307265633,10057,3
412,115,802714625,3171,4
40921,297,691024170,6083,5
53030,128,241257964,3577,3
62148,101,307377334,3177,4
74937,250,1841882380,456,5
72261,242,676979785,3374,3
23518,229,61138401,9317,4
33326,30,374227764,1858,4
20856,232,375423729,10953,5
37838,104,670918113,7435,4
43194,209,375704051,10477,5
23360,71,61138401,11077,5
34675,191,1400069289,1272,4
37793,59,670918113,207,3
17829,131,312427905,5090,3
5557,268,1439171211,9962,4
81474,57,014027541X,4961,4
69380,29,7162219,3896,5
2364,290,306817586,7398,3
59185,54,199678111,3309,4
20053,8,067003830X,1966,5
65851,295,679744088,925,5
41607,85,60977108,889,1
67201,211,393351378,6543,4
18645,72,039330700X,7811,5
11035,179,1594488843,8076,2
17912,214,312427905,3518,3
63455,243,465023932,7700,5
47595,225,039335279X,11977,4
44068,197,684868768,8798,3
34220,26,067976867X,6049,4
54394,29,141026170,8522,4
