,isbn,user_link,ranking,review
10,1101870532,http://goodreads.com/user/show/5686119-book,5,"The Brain: The Story of You by David Eagleman“The Brain"" is an excellent companion piece to the six-part PBS series of the same title. Neuroscientist and best-selling author David Eagleman, educates and fascinates the general public with a wonderful popular-science examination of our brains. This captivating 224-page book includes the following six chapters: 1. Who am I?, 2. What is reality?, 3. Who’s in control?,4. How do I decide?, 5. Do I need you?, and 6. Who will we be?.Positives:1. Popular science at its best. Accessible, enlightening and fun to read.2. The fascinating topic of neuroscience in the masterful hands of David Eagleman.3. Full of colorful illustrations that complement the excellent narrative.4. Eagleman’s writing style is easy on the “brain”. His goal is to educate the general public and he succeeds.5. Full of interesting facts spruced throughout the book. “As many as two million new connections, or synapses, are formed every second in an infant’s brain. By age two, a child has over one hundred trillion synapses, double the number an adult has.”6. A good description of the teen’s brain. “Beyond social awkwardness and emotional hypersensitivity, the teen brain is set up to take risks.”7. Goes over some of the keys components of the brain. “The scientists were particularly interested in a small area of the brain called the hippocampus – vital for memory, and, in particular, spatial memory.”8. Includes interesting stories. The story of Charles Whitman is quite enlightening with major repercussions on a society that values evidence.9. Describes how memories are formed. “Our past is not a faithful record. Instead it’s a reconstruction, and sometimes it can border on mythology. When we review our life memories, we should do so with the awareness that not all the details are accurate.”10. Describes some of the tools of a neuroscientist. “One way to measure that is with electroencephalography (EEG), which captures a summary of billions of neurons firing by picking up weak electrical signals on the outside of the skull.”11. Considers important philosophical questions. Does the idea of an immaterial soul reconcile with neuroscientific evidence? Find out.12. Describes reality. “One way to measure that is with electroencephalography (EEG), which captures a summary of billions of neurons firing by picking up weak electrical signals on the outside of the skull.” “Everything you experience – every sight, sound, smell – rather than being a direct experience, is an electrochemical rendition in a dark theater.” “The slice of reality that we can see is limited by our biology.”13. Describes consciousness. “…the conscious you is only the smallest part of the activity of your brain. Your actions, your beliefs and your biases are all driven by networks in your brain to which you have no conscious access.” “I think of consciousness as the CEO of a large sprawling corporation, with many thousands of subdivisions and departments all collaborating and interacting and competing in different ways.”14. Describes how the brain decides. “It’s easy to think about the brain commanding the body from on high – but in fact the brain is in constant feedback with the body.”15. An interesting look at willpower. “…willpower isn’t something that we just exercise – it’s something we deplete.”16. A look at social neuroscience. “Our social skills are deeply rooted in our neural circuitry – and understanding this circuitry is the basis of a young field of study called social neuroscience.”17. A fascinating look at Syndrome E and its repercussions. “Syndrome E is characterized by a diminished emotional reactivity, which allows repetitive acts of violence.” “Genocide is only possible when dehumanization happens on a massive scale, and the perfect tool for this job is propaganda.”18. A look at the future of neuroscience. “The secret to understanding our success – and our future opportunity – is the brain’s tremendous ability to adjust, known as brain plasticity.”19. Can consciousness be uploaded? Find out.20. A helpful glossary of terms.Negatives:1. As expected, a book this succinct will leave some interesting neuroscientific topics on the table. The topic of free will gets shortchanged.2. A book intended for the general public and a companion piece no less, will lack depth.3. The eBook edition has some glitches, as an example, extra blank pages inserted.4. Endnotes included but no formal bibliography.In summary, this book exemplifies my love for science. Eagleman is a master of his craft and a skilled writer. He covers complex topics on the neuroscience with ease and provides the general public with an appetizer of knowledge. Neuroscience is a fascinating field in it is infancy and Eagleman successfully whets the public’s interest. I highly recommend it!Further recommendations: “Incognito: The Secret Lives of the Brain” by the same author, “How to Create a Mind” and “The Singularity is Near” by Ray Kurzwell, “Who’s in Charge?” by Michael S. Gazzaniga, “The Human Brain Book” by Rita Carter, “The Tell-Tale Brain” by V.S. Ramachandran, “Hallucinations” and “The Man Who Mistook His Wife For a Hat” by Oliver Sacks, “A Whole New Mind” by Daniel H. Pink, “In Search of Memory” by Eric R. Kandel, “Self Comes to Mind” by Antonio Damasio, and “The Mind” edited by John Brockman."
11,1101870532,http://goodreads.com/user/show/11652288-faye,0,"Took me forever to finish (why???) but was very interesting. Didn't like the part about us potentially becoming machines in the future, with our brains downloaded to a computer... The author got really excited about the possibilities but I just couldn't. Also would have liked more insights into what we understand a lit brain processes instead of future potential with computers, processing power, etc."
12,1101870532,http://goodreads.com/user/show/49624287-annette-lulchak,2,"The cover of this book is beautiful - and the pages are that thick, heavy sort that just scream quality. Yet what was written on them I found to be a little lacking. Eagleman clearly has a lot of passion for neurobiology and psychology, and references quite a few of his own experiments and what he learned from it. The passages on artificial intelligence were interesting and thought provoking, and the parts on empathy and the need for social interaction were not bad either. It touched quite a surprising amount on philosophy, and not as much on the neurobiology as I was expecting in a book called The Brain.The main feature that kept me from really enjoying this book was the lack of depth. It bounces around from topic to topic using one or two anecdotes of studies done (mostly ones I learned of in my first year psychology classes) to prove his brief point before brushing the surface of the next issue. It felt rushed in that sense and caused me to not really buy in to what he was saying - not that I don't believe him, but I wanted more information to better understand. I wanted to know at least a simplified version of the biology that goes into sensory augmentation, syndrome E, levels of consciousness of coma patients, etc. There were many interesting concepts introduced but the lack of exploration into any of them made me feel shortchanged. It's hard to completely buy into the fact that the world has ""no colour, there's also no sound . . . Reality is also odorless"" outside of our minds because until our mind converts this incoming information (whether it's wavelengths to colour, vibrations to sound, etc) it is just data floating out in a the void of the world. It's a big statement to throw out there and hard to really wrap your head around and agree with without further proof of theory.Statements like that, as well as his definition of consciousness (""When you're awake you have consciousness, and when you're in deep sleep you don't."") are overly simplistic and not the kind of thing I'm looking for in a $40 book. I understand that there is no assumption of pre-existing knowledge, but that doesn't mean that anyone picking up the book is not eager to learn and does not have the capacity to understand a concept of consciousness more difficult than the one provided. Our brains are truly amazing, though. Their ability to transform all of this incoming information, make sense of it, and react to our surroundings so quickly it is not even a conscious thought is astounding. The fact that the brain has no direct link to the outer world and relies heavily on this incoming information, is something that Eagleman does not let us forget, thus reminding us every several pages that all of this is happening ""sealed within the dark, silent chamber of your skull"", "" inside the sealed auditorium of the cranium"", ""is ultimately built in the dark, in a foreign language of electrochemical signals"", etc. Reminding us that it is all of the neurons working in concert that allows these great biological feats to be achieved. This got old pretty quickly and felt like a go-to for wrapping up a concept.Overall, the writing was well done, and maybe I was just looking for something more than this book was offering. I would recommend if you're looking for a headline-type look at the brain without working too much about the details. If you're looking for something thought provoking with evidence backing the theories presented and a response to opposing ideas, then this really isn't quite it. Either way the repetition of certain phrases comes through loud and clear and is for you to decide whether you think that will bother you. "
13,1101870532,http://goodreads.com/user/show/223837-nicky,2,"If you haven’t read anything else about the human brain and how it works, you’ll probably find this interesting. It covers the usual points: a lot of interesting stuff about the way our brains work and the way they perceive the world. And it’s definitely presented in a readable, easy to understand fashion; I think it’d definitely be suitable for a layperson.For me, however, it got boring pretty fast because I know this stuff. It’s hardly even revision for me – this is stuff I just know. I had the same feeling with one of the author’s previous books, so I’d better keep a mental note and avoid in future!Reviewed for The Bibliophibian."
14,1101870532,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,4,"Definitely, the readers digest version of neuroscience but picks up some of the big findings and mention them. But it doesn't dig deep. This is an intro to the subject and a short book. A good start but one probably will want more after reading this. Not bad for such a short book though."
15,1101870532,http://goodreads.com/user/show/27156807-keshav-bhatt,4,"This book helped me appreciate the neuroscience behind how much of our mindset, perspective and identity is simply a matter of neural wiring. Who we are is a result of where we have been, and the story we create of ourselves based on our previous experiences. And it is exactly that. A story. Too often we do not see what is really happening, but a projection tainted by old ideas and memories. We see things as we are, not as they actually are. I knew this truth to self evident already but through this book I understood more of the science behind it making this a sobering yet enlightening read. I think it will help to create a more stoic grounded perspective on life - that things are not as bad or good as they seem, things can change and shift, our ideas are skewed and it's really just not that serious after all in the grand scheme of things. Maybe it's all just a projection created based on electrical currents firing around a 3 pound piece of flesh in our skulls! Here are my key insights from the book:* We are born with a blank canvas. We can't walk or fend for ourselves. It takes 2 years before we can articulate ourselves. Conversely, tots of other mammals are born very different and come hardwired with the information they need to hit the ground (literally) running. Dolphins for example, can swim immediately. Zebras can run after 35 mins of birth. At first it seems like they have the advantage. They aren't born helpless. They're born into a pre programmed wiring. But actually this is where our strength lies - they are stuck to these patterns. We are not. These animals are highly adept, but only suited to their specific habitat and environment. If you switched their environments...they'd be stuck. A rhino in the arctic would die. They are unable like human beings, to adapt. Whereas we are born flexible. Not with everything fixed but flexible and open. Meaning we can adapt to any environment. It allows us to be shaped by our experience and environments. Our advantage is we can adapt to the world we are born into.* The way we look back at a memory at different stages of our lives will affect the memory itself.* Who you are varies according to which neurons are firing. Who you are depends on what your neurons are upto. The thread of memory isn't fixed so as our memories change. We change.* Meaning is a reaction of you and unique to your specific reaction. You don't perceive things as they are but as you are. If you did you would be shocked at how colourless, odorless and silent things are in the world around you.* Different brains are unique and thus have varying private experiences. What is reality? Nothing but your own subjective experience.* We learn and develop sight by interacting with the world. If we didn't, as a newborn we wouldn't develop our sight. We need to touch the bars of the cot and play with our feet to get the information of the environment around us in order to develop our sensory data on size, texture, weight etc. Without this interaction, you theoretically would not develop sight. This is a powerful metaphor too - the more we interact and experience the world and verify it with our own senses, the better our sight develops and the more we understand it. * Consciousness kicks in when the unexpected happens. When with most things brain tries to stick to auto pilot. For example as you're driving, having a conversation with your passenger and fiddling with the radio dial. * Decisions can seen spontaneous but actually are the result of an accumulation of things stored in the database of your brain. You are reacting to nothing else but those stored experiences and chunks of data. * Your valuation of how much something is worth changes. E.g going to the park being excited but then you get there and it rains. Your brain constantly reassesses so it can anticipate what comes next. Our brains simulate constantly what the future reward will be. If that changes, our valuation of its worth changes. * The seduction of the now is powerful. We are wired for immediate gratification living in a world that favours delayed gratification. We work towards the shadow of the future. So what can you do? Take inspiration from Ulysses. He knew he would face temptation so tied himself to a pole so he didn't and couldn't do anything. Create ulysses contracts so you have no choice but to make the logical choice. For example, agreeing to pay money if you forfeit on your goals or showing up to meet a friend at the gym. Give yourself no way out and commit fully. * Oxytocin in men in good relationships with their wives increased their perceived attraction of their wives and made them ignore other attractive females even more. * We don't make singular decisions but cumulative ones through a system. We're driven by emotion and logic and our job is to manage the two.* Our neurons require the stimulation of other people to survive. We are deeply social creatures. In this regard our brains aren't individual but influenced and developed by the people around us. * Empathy allows us to get a better predictor of how others are feeling helping us to predict what they may do next. But in many cases, it's a projection from ourselves and how we are feeling. Resulting in us tainting that lens and misreading the situation* We are social creatures and the world around you forms a large part of who you are. Social rejection therefore is painful and literally hurts us, triggering pain receptors in the brain. It's thus important to be part of a connected group and tribe so we feel secure and socially stimulated. But the problem here is it creates an 'in' group and an 'out' group.* Why is it then that if we are social creatures so deeply connected that things like genocide happen? There are a lot of factors but we also need to consider more the role neurology plays in genocide. Being part of the out group short circuits normal functioning of the brain where the syndrome becomes that some are more equal than others. Think of - Tutsi vs hutu. Atheist vs non etc. What happens in the brain is empathy is lowered for the people we consider the 'out' group. For example refugees or the homeless. This basic categorisation and dehumanisation is enough to lower the empathic response and so moral consideration is greatly lowered. E.g they are muslim or refugee so their needs don't need to be considered but those of my children do. Commandent at belson. This makes it easier to disregard and continue on without too much of an effect to our psyche or emotions.In genocide propaganda plays a role in creating neural manipulation. As happened in Sarajevo with the ethnic cleansing.* Looking at the different perspectives of people opens new neural pathways in the brain. In the 1960s, Jane Elliott, a teacher in the US did an experiment to demonstrate this to her class after the assassination of MLK. She gave blue eyed students more power and influence than brown eyed students for a week. Some were allowed to play on the playground equipment and others weren't, one group couldn't talk to the other etc and through this stimulating the deep divides in America at the time. This created the in/out binary and students found this negatively impaired their morality and ethics to those in less power. Their actions began to be far more hostile towards those in the opposing group. Then after a week, she switched the rules completely. The roles were subverted. This taught the students the important lesson that systems of rules can be arbitrary. The truth of the world is not fixed and this helped them see through the smoke and mirrors and form their own opinion.* You falsely assume you end at the border of your skin, but we are not only constantly interacting and developing based on the external stimulus, we are also all connected as a wider network of neurons. Our internal world has evolved through the external, and vice versa* 3 pounds of flesh that are the reason we have evolved to point that we have. Incredible!* Seeing is just light being streamed into the darkness of our skulls, an image formed by our retinas to create a projection of the world "
16,1101870532,http://goodreads.com/user/show/41905173-essam-munir,3,"I consider this book as an introduction to the field of neuroscience, or something to be taught in schools. I wish I could have read this book some years ago when I started reading about the brain, as it would be the best introduction.The narrative, as always, is interesting and warm and listening to this book narrated by Eagleman himself made it a better experience.If you're looking for something new, then this book is not for you. But if you want to refresh your knowledge about the brain, then this is it."
17,1101870532,http://goodreads.com/user/show/37411976-g-khan-ans,5,Beatifully writing.Çok güzel.
18,1101870532,http://goodreads.com/user/show/41409087-nouf,4,"This book is a splendid introduction to neuroscience. Although I was disappointed that Eagleman did not go further and include much deeper knowledge about his field, everything was quite superficial, it is still amazingly mind-blowing. Neuroscience has always been enthralling to me, and this book was just the subtle push on the door that unraveled a portal of awe in me, I am drastically impressed with our brains.This book is perfect for all kinds of readers, Eagleman did a fantastic job with the writing, the anecdotes, the examples and every component of the book. This did not feel like reading a college textbook, but rather a fun magazine about what sits inside our heads. I enjoyed it and I have learnt a lot. Finally, I see myself coming back to this book even to merely feel the magical spark it made me feel while reading it."
19,1101870532,http://goodreads.com/user/show/53971695-stijn-zanders,4,"The brain is one of the most complex systems known to man and David Eagleman wants to give his readers a summary of cutting-edge neuroscience research. Because of this complexity, the book is very shallow and only briefly touches the different subjects. It raises a lot of questions and perhaps I will read more books related to the magic of our brains, though those books should go deeper into specific areas.A big positive of the book is that its subject matter is very much intertwined with other books, whether it is about habits, artificial intelligence or philosophy."
20,1101870532,http://goodreads.com/user/show/10778071-kayleigh,3,"3.5 stars.Read for my physiological psychology class, not going to review."
21,1101870532,http://goodreads.com/user/show/1074117-abhi,4,"Considering where we are, and what we know so far, it is a safe bet to say that the key to understanding the origins of life and consciousness, and the nature of reality lie in understanding the brain.That is why despite the fact that it doesn’t contain details of the types and roles of neurons and their connections, functional neuronal networks, mapping of consciousness and other abstract concepts such as anxiety or love to specific brain regions, etc., and that it forays quite quickly into the psychological and philosophical implications of the basic ideas laid out in the beginning, I consider this an important book. Because it is important for us to know what the people who understand the brain the most think about these key questions. And Mr. Eagleman certainly seems to be one of them.The book starts as you would expect: the structure and complexity of the brain, and then moving on to, again as you would expect, dealing with how this lump of matter is involved in various functions such as sight or motion, how it gets really good at certain things and remains limited with respect to other things, and how different networks interact in decision-making and impulse behaviours. This part can be summarized as: the brain is too complex for us to really know what happens exactly where, or predict the outcome of an input (the brain has close to a hundred billion neurons, each with ten thousand connections), but we have made progress enough to know a lot more than we did just a few decades ago. Towards the end is the part about the role the brain plays in a vast global network of other brains, connecting the dots to kin- and group-selection, brain plasticity and the possibilities of enhancing and escaping our biological limitations, and eventually of cheating death. And what modern account of the brain is complete without the Matrix question: are we living in a simulation?A couple of things manage to stand out among all that:1. Mr. Eagleman mentions education as the only cure against genocide (and possibly other human atrocities?).2. Consciousness is most likely an emergent property, and there is nothing mystical about it (a view that I've really come to endorse).This is also a fun and educational read. There are some amazing facts (of brain plasticity, for instance, read about Cameron Mott's hemispherectomy), great references to leading research, and you might also occasionally run into some neuroscience terminology.In closing, I remember thinking this: it is tiring to even think about how active the brain is."
22,1101870532,http://goodreads.com/user/show/12902101-romans-karpelcevs,3,"This is one of those 3 star ratings when I liked the book, I really did, but somehow it's still not even a 4-star material. Overall, a fascinating read, but many researches listed are in so many books they're not as fascinating any more. Some of the interpretations were too speculative, some weren't entirely interesting. I didn't feel like I needed to rewind the audio when I missed a few sentences because of a distraction. I don't feel like this is something you recommend to anyone you know.But the biggest reason for a mediocre rating for a quite interesting read: it's almost nothing more than a curious story. A few days after a read I already barely remember half of the things I initially found curious and I'm pretty sure I'll forget almost all of them after a month.It was a good way to kill time, but I generally don't like killing it."
23,1101870532,http://goodreads.com/user/show/1063661-woodge,4,"Ha! My Science Book Club picked this (mostly because I suggested it and they're too lazy to come up with other ideas!) Maybe telling the gang that this book was short got it picked. And it IS short. Just over 200 pages of large print on small pages. But what an interesting 200 pages it was! Filled with anecdotes that illustrate the points the author was making, I learned so many cool things about the brain as I zipped through this book in three days (that's fast for me). It's told in a breezy, perfect-for-laymen fashion and has only further piqued my interest in this subject. It also poses some ideas that will linger with you. It's a great introduction to this subject. "
24,1101870532,http://goodreads.com/user/show/54689236-nicole,5,"This is so fascinating! This is a wonderful introduction into everything cognitive psychology and neuroscience. Although I knew if a lot of the studies mentioned it didn't lessen my enjoyment of this book. If you want to find out more about the brain and what makes you, I 100% recommend this! It's really easy to read and perfect for beginners! It's also nice and short!"
25,1101870532,http://goodreads.com/user/show/23528727-ishaan,5,"A must read for everyone. A quick insight into the basics about how the brain functions, you'd get to appreciate yourself in a better and wiser way after reading this, as it will humble you a lot. P.S. There is also a video series by the author on Amazon Prime and other platforms. "
