,isbn,user_link,ranking,review
10,0300136595,http://goodreads.com/user/show/5049109-sharla,1,"Well, I found this book rather disappointing. First of all, I was dismayed to discover that it is pitched at about a Grade 6 level, but I suppose that that is more the book store's fault for not putting it in the right section. This book very much subscribes to the perspective that ""science is the only way"" of knowing about the world -- while it is one way, and the most prevalent way, in use, I don't think it is the only way. This book is often preachy about ""how science should be"" and I wondered if the author was ever going to acknowledge that many scientific advances have had terrible consequences (he finally did -- atomic bombs and eugenics being his examples). The controversy caused by the work of scientists such as Galileo and Copernicus, and even Darwin (which is still with us today) seemed to be mostly glossed over. Because the book is presented in chronological order, the topics jump around a lot -- back and forth between primarily chemistry, physics, and biology. Some key definitions were missing -- for example, the book does give the actual distance measured by a light year, but fails to indicate that this distance is the length that light can travel in a vacuum in one year. I found the explanation of Einstein's theories easy to understand, but other explanations were lacking. An enzyme is more than a protein that has a special job (could not one argue, using that definition, that every protein is an enzyme?). I should stop now, because I'm rambling, and end by again saying -- this book was really disappointing."
11,0300136595,http://goodreads.com/user/show/719392-josie,1,"I love books that look at the history of ideas and was quite disappointed by the old-fashioned, timeline minus analysis approach of this book. The lack of analysis made the book less interesting than it should have been – part of the joy of thinking about the history of science is seeing the gradual or sudden insights into physical world or the world of mathematical ideas and how these insights led to changes in how human beings saw their place in the world.It was also old-fashioned in the sense that the West was front and center in every age, including times when there was little of scientific interest taking place in Europe. Additionally, the author downplays important Chinese and Indian contributions to science and scientific thought by comparing them to contemporary understandings and not to their historical peers. There is no presence of Mayan astronomy or mathematics, or anything else that would indicate that people were doing anything that might be described as scientific thinking in the Americas. "
12,0300136595,http://goodreads.com/user/show/18833485-sandeep-chopra,2,"As an avid reader of science history, I don’t think this book is up there. It is more like a collection of great names in science and a sentence or two of what they did. Having done this, the author has tried to weave these names together to build a story around these. Some disconnects are obvious, other connects are forced. What results is a drab story. The history of science is fascinating. But introducing someone to this fascinating history with a book like this will only have one result - hatred for the subject. "
13,0300136595,http://goodreads.com/user/show/47569087-samuel-oktavianus,2,"A while ago, I finished reading A Little History of Philosophy and I've been in love with this series ever since. I was looking forward to reading another of this series, so I tried to get my hands on this one. As you can probably tell from the title, this book is about the history of science, starting from the day it was born up until the present era. Just like any little history series, the book is divided into 40 chapters, and each chapter has its own unique topics. This may sound very long, but each chapter only contains 4-5pages max—not too long or not too short. As I said earlier, the book covers everything about the history of science, from astronomy to medicine to quantum physics. I also admire the linocut-style illustration at the beginning of each chapter.This book can be too dull for some people who already know the basics of science history. Each chapter introduces a new concept very quickly at an almost repeatable pattern, to a point where it becomes super repetitive. I also feel like much of the chapter is dedicated to the history of medicine, and it would be great for every topics to be balanced equally."
14,0300136595,http://goodreads.com/user/show/56722053-bander,4,"An Amazing historically ordered and well written introduction to science.In 30 chapters, the author tells the story of the development of science over the years. Unlike Gribbin's book  Almost Everyone's Guide to Science: The Universe, Life and Everything, the author explains the scientific facts in a way that's easier to grasp, but not detailed enough. It's not a fault given the purpose of this book. There were chapters on medicine and physicians that I really liked. I found the author digresses occasionally but he soon returns to the original idea. I am planning to read a medical book of his edition, Great Discoveries in Medicine.Bottom line: I highly recommend it to everyone."
15,0300136595,http://goodreads.com/user/show/63434769-heather-gmiterek,5,"I really enjoyed this book. My high school education left me with some sizeable gaps; science being one of the larger gaping holes. I feel as though I could track along with a scientific conversation after this book. I may even ""get"" a few more of the jokes on Big Bang Theory now! The chapters were short and concise, easily understandable and peppered with interesting bits of history and personal quirks from each scientist it covered. This book would be great for a jr high student on up. "
16,0300136595,http://goodreads.com/user/show/70007805-katrina,3,"This was a pretty good, brief overview of science history, though it was sprinkled with inaccurate claims about the ""facts"" of evolution. I get so frustrated by these lame attempts to twist science to fit the scientists agenda, when evolution is so obviously false. Right after admiring our ""clockwork universe"", the author goes on to talk about the Big Bang, which is the exact opposite of order. Despite all that, I did really enjoy the actual historical scientific parts of this book. It's worth the read, as long as you skip a couple of chapters... :P"
17,0300136595,http://goodreads.com/user/show/29836626-richard-stableford,5,"Does what it says on the tin, giving a clear history of all aspects of science, who was involved, what their ideas were and how they developed. I admit I am more a arts person then a science person but understood most of what was been explained, be it in varying degrees. His style seems to be aimed at teens, and may come over as patronising to some, but I found it helpful, especially his definitions of technical terms."
18,0300136595,http://goodreads.com/user/show/30094785-alexis-kaelin,3,"Felt like a fleshed-out chronological line. It had all the relevant information, but when you try to just give the bare minimum, you lose all the fun details that make history interesting. I suppose if you know nothing about the history of science, it could be a good starting point to see where you interest lies to read more. However, it is so dry that it might turn some people off, which is a worry."
19,0300136595,http://goodreads.com/user/show/17357312-elizabeth-grieve,4,"Enjoyable history of science, aimed at readers of all ages apparently, but I would say perhaps better for children. My nephews, aged 13 and 11, both read and enjoyed it. It's really quite an achievement to distil such a huge topic into one book, and I think the author has done a good job here. Review of a digital copy from the publisher."
20,0300136595,http://goodreads.com/user/show/8193941-stephania,5,"Absolutely fantastic!!! If you are interested not only in science but also in the build-up of the knowledge that we have acquired, this is the perfect book. From the Babylonians to the WWW, this book does not only provide valuable (and referenced) information but it also works as a kick-off to learn many interesting facts of science and those who made and still make it possible."
21,0300136595,http://goodreads.com/user/show/7376960-lyn,2,"This book was a marathon that I considered not finishing. It was too dense to be read like a novel. Instead, it should be something read chapter by chapter over the course of a longer period. It also should be read by someone perhaps with less scientific knowledge. I didn’t learn anything new from it but was reminded of findings I had learned previously in school. "
22,0300136595,http://goodreads.com/user/show/19650834-odin,4,"Not quite as well-written as the other ""Little History"" books I've read so-far (The World, The United States) but definitely as informative as I've come to expect from the series. Especially helpful for kids (ages 10 and up would be my recommendation) and anyone else who is looking to explore the history of science in a general-yet-memorable manner. "
23,0300136595,http://goodreads.com/user/show/13865474-ami-steiner,5,"One of the best books for the curious, non-professional, scientists. A brief and very informative review of the major breakthroughs in Science. If you want to chose only one book to understand what science is all about, and what science achieved from ancient times until today - this is the book to read."
24,0300136595,http://goodreads.com/user/show/71327447-mike,3,"3.5 stars.A decent overview written in a breezy manner. I understand that this is an inherent problem in a ""little history"", but much of the information is so high level as to provide little actually insight into the concepts at play. Bryson's A Short History of Nearly Everything is a much better attempt at this sort of thing, though it is much longer."
25,0300136595,http://goodreads.com/user/show/110040125-stephen-lockett,4,From Ancient times to the current Genome Project Bynum takes us through the key scientific developments and the major players concerned. Each chapter covers a scientific topic in chronological order in layman’s terms allowing the reader to get an overview of how the human race’s body of scientific knowledge came about. 
26,0300136595,http://goodreads.com/user/show/84978882-carrie-d-angelo,3,"I'm a first year biology major so some of the stuff wasn't anything new to me but there were points when I was like, ""wow! I didn't know that at all! That's really interesting!"" Definitely would recommend as it's nice to listen to in the background (listened to audiobook) while doing laundry and stuff."
27,0300136595,http://goodreads.com/user/show/31110387-phil-curtis,2,"This book is a good general overview of science, however does get some of the modern physics wrong (he mentions light having mass which is not true). It never really drives into any details just names drops and skims over the basics. Not bad if you really don't know much about science but I'm sure there are better."
28,0300136595,http://goodreads.com/user/show/14269463-suha-alharbi,5,"Really good book for people who want to know the scientists and the discoveries they did throughout history. Small book but contains loads of precious information in physics, medicine, chemistry, space, geography, biology. "
29,0300136595,http://goodreads.com/user/show/51442357-albin-p-james,4,A short but intriguing walk through the history of science and it's pioneers. A recommended book for those not well versed in scientific ideas but want to know how it all happened. High highly recommend everyone to read it to get a feel of how science shaped our modern world.
30,0300136595,http://goodreads.com/user/show/12867613-diana-turner,5,"This is such an interesting history. I not only liked hearing about the different developments in math, chemistry, physics, medicine, etc. It was a history of vocabulary. A great book for someone who has studied some math and science."
31,0300136595,http://goodreads.com/user/show/22096390-chad-bunch,4,"Short and sweet. Full of interesting tidbits in short segments. Most of this science I had already learned and/or was familiar with, but some of it was new and good to hear. "
32,0300136595,http://goodreads.com/user/show/7787950-nicolle,3,"It was a little difficult to stay focused on this one, but it was fun to relive my grade school science education again. Not a particularly compelling read, but not a waste of your time, either. "
33,0300136595,http://goodreads.com/user/show/51228233-angela-puc,4,It's a pretty good summary of all the tech and scientific research that we had been through as humanity. 
34,0300136595,http://goodreads.com/user/show/22586474-burke-squires,3,Decent book but authors anti-religious bias ruined it for me.
35,0300136595,http://goodreads.com/user/show/68115099-jelfia,5,"Listen to the audio book, really enjoyed this. there was a few parts that seem disjointed. "
36,0300136595,http://goodreads.com/user/show/97807191-dalal,0,Didn't finish 
37,0300136595,http://goodreads.com/user/show/29968399-chris,4,Like other “a little history of..” books this one is a good intro to the topic and introduced key people and events contributing to the progress of science.
38,0300136595,http://goodreads.com/user/show/90665684-thanasis-oikonomou,4,A good summary about scientific discoveries and inventions around the world since the ancient years.
39,0300136595,http://goodreads.com/user/show/97514322-sparrowhawk,5,"Honestly,this is one of the books that I could read a thousand times again!Absolutely amazing🙌💫"
40,0300136595,http://goodreads.com/user/show/17091230-liz-genik,4,"I'm not a big fan of informative books because usually they are not quite as intresting as novels, but i was nicely surprised by this book. would recommend for people who love random facts / science."
41,0300136595,http://goodreads.com/user/show/15560373-elliot-chalom,2,"I went into this book with very high expectations, having loved A Little History of Philosophy. Nigel Warburton's philosophy book, from the same series, was a terrific launching point before the more daunting task of reading Wittgenstein, Voltaire, etc. which I've now been doing for several months. The goal was for Bynum's science book to act as a similar introduction to ""science"" as a genre, providing a post-high school level base from which to read more. I also hoped it would do what ""Philosophy"" did and provide a taste of different scientific sub-topics so that I know where I would like to explore further. To use a scientific term, this book should have been a catalyst.So why is it mostly a failure?1. As one Goodreads reviewer noted, it's written at about a Grade 6 level, even though it isn't marketed or shelved that way. Yes, the book actually defined the word ""catalyst."" That's a bit elementary.2. The organization is terrible. The chapters are generally ordered chronologically. Does anyone think or write about science, as a broad topic, chronologically? The most obvious way to organize this book would have been by sub-topic - a section on theories of the origin/development of species/man, a section on space, etc. - though other forms of organization may have made sense as well. (I can't even think of the right sub-topics to list after reading this book. That should say it all.)3. We get it - science is wonderful. It;'s the most wonderful thing that has even been or ever will be. Bynum doesn't need to hammer that home in a sunshine and roses way every chapter.I learned a few things so I can't go as low as one star. But I would highly recommend that anyone looking for a framework from which to start learning more about science (anyone like me, who didn't study it in college or beyond) pick up another book."
42,0300136595,http://goodreads.com/user/show/25898891-r-k,5,"There are very few books that are able to truly enrapture a vast audience with a complex subject and leave them a more learned group. William Bynum is a proficient story teller with his ability to educate the public including those in the science community on the history of science. He covers a vast majority of science topics and gives a nice illustration to the reader of how science has evolved from its predecessors such as Aristotle to present day scientist. He also shows the consistent strain science had, for the most part of its life, with religion. An issue that although may not be as strong today as it was centuries ago, still persists. Each chapter talks about a new scientific advancement and the people responsible for their discovery. Being a member of the science community Being a member of the science community and having a passion for knowledge, I was enthralled by this book. It kept me entertained with its comedic moments and gave me more background on the various subjects of science that are often taught in schools today. Speaking of which, I would highly recommend students, teachers, and other knowledge pursuers to read this book. This book in general is for everyone of all backgrounds but upon reading topics such as Newton's Laws and the discovery of the atom I felt that this little book was able to effectively educate me on how these laws/discoveries came to be. I ended up understanding and enjoying more from this book than 4+ years of textbook reading. It got the message across simply and effectively which is needed in our fast paced world. This book is a must have for all because the more educated the public is in science the better we can make our present and future Earth."
43,0300136595,http://goodreads.com/user/show/34988305-fabio,5,"A little History of Science 	This is a book for you if you love science. It explains the history of science, from philosophers to the elements, introductions to DNA, physics and so many other important discoveries. One scientist was Aristotle who spent his life learning and teaching and explained a lot of wonders in his notebook. One example from his notes is the observation that a the concept of 0 did not exist. Therefore there was no 10 instead there would be X (used as the roman 10). One aspect of science is that it is almost everywhere. Think about it, it took science to create computers and other devices that we use everyday (sometimes too often). The book also describes the history of science related terms. For example, debugging (in the olden days) actually meant cleaning out the computer because moths and flies could be short circuiting the tubes used in early computers.The book concludes with the theory of the big bang (also known as the theory of everything) which happened about 13.8 billion years ago. Gamow, a Russian scientist, developed the concept of the big bang and that the universe is infinite but couldn't prove his theory. Other theories of the big bang were developed by Penrose and Hawking. They discussed the idea of a dark star/black hole and that one may have started the big bang. Overall the big bang theory has a lot of controversy and it may take many years to prove.“A little History of Science” is one of my favorite books because it explains so many things about science and keeps you wondering about the future. "
44,0300136595,http://goodreads.com/user/show/19650910-ira-noviani,4,"The book provides a decent summary of the science history in less than 300 pages. It strengthens the points that the science is evolving, and while it was not perfect in the beginning, it gets better subsequently with thousands of scientists improve and expand the work of their predecessors. It also capture the influence of one discovery and development of one field to lead to another discover and improvement of another. One of such example would be the advancement in lens to benefit the astronomy and biology subjects.However, there is a part of my own self that think this book is a bit biased towards the general view that Asian countries do not really make significant contribution throughout the long line of the science journey (apart from being an enabler with the invention of paper and math). The majority of its story discussed the science from the very angle of Anglo-Saxon point of view which I beg to differ. There seems to be some inventions and discoveries from the Asian countries being left out from the book and I wonder if that is due to language barrier that prevents the authors to dig deeper to the East side. A quick search on Google presented a list on Wikipedia of the Asian contribution. https://en.m.wikipedia.org/wiki/Scien..."
45,0300136595,http://goodreads.com/user/show/2947269-truthnwisdom,4,"It seemed only natural after reading A Little History of Philosophy and A Little History of the World that I should read A Little History of Science. I picked up the book at the bookstore in the airport, another impulsive purchase when one loiters at the transit area, awaiting for flight.I rather enjoyed it as the snippets of facts are easy to digest and at times interesting. Issac Newton, for instance, was a titan in his contributions towards the progress of mankind but did not have a pleasant disposition. After reading the bits about the Babylonians and astronomy and how horoscopes came about, I decided it is not worth my while anymore to read my daily horoscope and to find the one based on horoscope compatibility. Interestingly, my company had recently hosted an event with the British High Commissioner in Singapore to commemorate the 100th anniversary of Wallace’s death and his contribution. Ironically, when I came to the chapter on Darwin, there were only a couple of lines on Alfred Russel Wallace and his influence on Darwin. An easy to read book for this era when we are competing with the Internet for readers' attention. "
46,0300136595,http://goodreads.com/user/show/14633278-shonna-froebel,5,"This book consists of short chapters (around 6 pages each) taking us from the beginnings of science to the present. Bynum shows how science and religion often went together in the past, with the first people doing science being priests. He shows that science can be both simple observation and complex laboratory work or complicated formulas. He shows the development over time and how each new advance built on work done earlier. The writing assumes no prior knowledge of the different aspects of science, with all technical terms explained in words even a child can understand. Bynum makes science both interesting and approachable and shows how science has influenced humans and the world we live in over time. From astronomy to zoology, chemistry to physics, medicine to technology, genetics to geology, he shows the progress over time and the interrelationships between different branches of science. A great introduction to the subject that leaves the reader with many avenues for future investigation."
47,0300136595,http://goodreads.com/user/show/2324135-michelle,4,"I won a copy of A Little History of Science from a firstreads giveaway, and I was expecting something a bit loftier and academic. Instead, W.F. Bynum has composed a short and sweet synopsis of science, focused on the greatest scientists of history. Bynum starts with ancient Chinese scholars learning to make compasses, and works his way through Plato, Newton, Darwin, Watson and Crick, Babbage, and many others.Bynum's book does for the science what Gombrich's A Little History of the World did for history. It is succinct, and plainly written so that anyone will understand the progress from discovery to discovery that science has made through the ages. Perhaps most importantly, Bynum provides historical context, and acknowledges the outdated world views held during each discovery he catalogues. This is a charming read for anyone wanting to get an idea of the history of science. It covers all fields from geology to medicine, quantum physics tp paleontology and more."
48,0300136595,http://goodreads.com/user/show/22134423-aleta,1,"This was very much an impulse buy from a year or so ago. I thought it would give this lover of math, disliker of science some shallow water to wet my feet in the sea of science in and hopefully courage to then wade further out. But alas, the water was more than shallow, it was in fact the kiddy pool. I think? As other reviewers have commented, this feels neither nor - as if Bynum himself did not know whether he was writing for adults or children. The so-called scientific history is merely a messy collection of factoids of the general knowledge (or even general ignorance) kind. I knew most of it already and even spotted an error. And this comes from someone who only read the first two chapters - the final straw being when I saw another reviewer mention several minor and major factual errors. That is inexcusable and completely defeats the purpose for which I picked up the book in the first place."
49,0300136595,http://goodreads.com/user/show/4230992-artguy,4,"All of science in one simple book. It might seem to give short shrift to all subjects, but the fact is, if you all of the material in the contents of this book-- I mean, really know it, you would be highly educated.I picked up many tidbits of information, and found large gaps in my knowledge of science. Many names come up that I have never heard a thing about, and yet I definitely should have. Should I blame my rather pathetic Catholic school science education? Well, yes, but it also showed me that I need to do more reading, more learning.This relatable book is one of those that keep you entertained while simultaneously giving knowledge that we also should have some conception of. A quality I particularly enjoy is that it is not as Euro-centric and US-centric as most of my scientific education has been."
50,0300136595,http://goodreads.com/user/show/21413615-yoni-fogelman,4,"So far, A Little History of Science provides an appreciation of science and science evolution, showing us how much we often take for granted. The book does this by providing examples from various cultures and periods throughout western and eastern history, discussing facts and putting those facts in the context of specific people and groups. For example, did you know that a group called The Atomists created the theory that atoms are the source of everything in the universe. At the time, some people in Greece believed the universe was made of only 4 elements! So far, A Little History of Science provides a kid's eye view of original scientific thought as it emerged and developed throughout history. Stay tuned...!"
51,0300136595,http://goodreads.com/user/show/1954469-ron,3,"Emeritus Professor William Bynum provides a decent, readable, popular approach to the history of science. He starts at the beginning with the ancient Babylonians and Egyptians and the concepts of counting (i.e. arithmetic), astronomy, and medicine. From there Bynum traverses the sciences in chronological order introducing individuals and concepts until he and the reader arrive at computers in our digital age. If you are looking for a readable popularization of science, this is a book for you. Unfortunately, he provides no bibliography or notes for further exploration, so a good place to start, but you need to find more on your own."
52,0300136595,http://goodreads.com/user/show/4910587-scott,4,"This is a great compact book of a little bit of the history of science. It is written mostly in layman's terms and language so you don't have to be a scientist to enjoy it. The author takes you back quite a ways in time and develops the beginning of the book well. The last part, contemporary history seems to have some huge gaps and missing major events. Even if the book were a few years old it was still lacking. It was a little too brief on the more modern aspects, but a great little introductory book into science history and how physics relates to chemistry relates to biology relates to genetics...etc."
53,0300136595,http://goodreads.com/user/show/12825901-704anna,4,"this would be more like a 3 and 1/2, but i decided to round up. overall this was a really cool book. bynum manages to fit a basic history of science into a relatively short book. however this book is not for beginners wishing to be introduced to a subject. it is better read as a follow up (after learning about the subjects of the book). this way, you already know about the topics, but are learning about the roots of the subject, which is veryvery interesting. i liked mostly and thought it was good. (overall)"
54,0300136595,http://goodreads.com/user/show/4282067-liam,4,"""'I do not believe that the ""Sacred Disease"" is any more divine or sacred than any other disease, but, on the contrary, has specific characteristics and a definite cause. Nevertheless, because it is completely different from other diseases, it has been regarded as a divine visitation by those, being only human, view it with ignorance and astonishment.'"" (quoting Hippocratic author on epilepsy, 21)""'Nature knows only the individual.'"" (quoting Buffon, 109)""'... a man of enlarged curiosity.'"" (of Darwin, 153)"
55,0300136595,http://goodreads.com/user/show/30716470-wei-ye,5,"I must say that this book is one of my favourite. The book not only contains science, but also the history of science. Science can be really boring if you pay all your attention to its formula and theory. I think what really makes science compelling is its history. Science is rather flexible, everyone can have a different perspectives towards one theory. Descartes thought that ""I think therefore I am"" and I find it really useful. It is always about the word 'think' through our learning towards science and other subjects. "
56,0300136595,http://goodreads.com/user/show/19008054-lukas-dufka,4,"A lovely primer that chronologically ties together all the major developments in history of science. Anyone reading this book will get a clear sense, if they didn't have it before, that it is our scientific advances that are chiefly responsible that history still seems to be moving forward to a better and more prosperous future. If for only that reason, it should be read at schools together with regular history textbooks, which usually focus more on battles and kings, and less on the greatly more important and beautiful scientific undercurrent of our past. "
57,0300136595,http://goodreads.com/user/show/4799772-carlos-alonso-niemeyer,1,"I think that this book should be required reading for every high school student in America.If I can remember, or recall, every one of the discoveries and inventions discussed in the book, I will consider my self a ""well educated science enthusiast"".However, the chapters were too short and a the topics were discussed only at a high level.I liked the parts that talked about electricity and lighting technology. Easy read."
58,0300136595,http://goodreads.com/user/show/1249392-mysteryfan,3,"Compressing millenia of scientific development into 250 pages is not an easy task. Bynum takes a good stab at it. He believes magic, religion, technology, and science have been the tools to understand and control the world. I would have been confused in a number of places if I hadn't already known a fair amount about the topics, so I wouldn't consider it an introductory book. Still worth reading to put developments in context."
59,0300136595,http://goodreads.com/user/show/19157406-omar-ali,3,"Ran out of audio books and found this in the library. I am about halfway through and its a nice quick canter through the history of science. Very elementary and easy to follow. Good for young people. And for old people who don't mind a quick romp through familiar territory. OK, done, and I must say it goes downhill a bit as it reaches the 20th century. Maybe the material is too extensive (and my own knowledge a bit more), but the last section is not impressive. "
60,0300136595,http://goodreads.com/user/show/32466893-sam-e,5,"I loved this book. It traced the progressions made in the scientific field through history, in a very well written way. It was a fun read that left me baffled many times as to how the ancients, with their limited tools, were able to come up with so many great scientific theories and discoveries. The work itself was written in a simple forthright manor, which made it easy to read without getting bored. If you are into this type of thing, I would recommend it without a second thought."
