,isbn,user_link,ranking,review
23,0,http://goodreads.com/user/show/33672102-margaret-carpenter,0,"Really delightful introduction to some of the fascinating ways in which art and science interact. I am sick to death of the phrase ""eminently readable"" but if I were to use it, it would be in this review."
24,0,http://goodreads.com/user/show/1343721-becky,5,"What was great about this was how it sent me on tangent to explore the various artists I had not previously encountered. The artists I was already familiar with I enjoyed seeing in a new light. Highly recommended! Very accessible—need not be a neuroscientist, author, poet, composer, chef, or painter to make sense of this book. Three cheers for the human experience!"
25,0,http://goodreads.com/user/show/41821997-neuravinci,4,"Being a neuroscience major, I'm a sucker for anything to do with the brain, even pop science books. This is the second time I'm reading Proust was a Neuroscientist, the first time being when I was in college. Yet again, Jonah Lehrer had me hooked. Beautiful poetic prose coupled with what is clearly a ton of literature research on his end, Proust was a Neuroscientist is the perfect merger of art and science. What I loved is that Jonah Lehrer so clearly believes in the marriage of art and science, how one fuels the other, and neither can live without the other. In Proust was a Neuroscientist, Lehrer forges the connection between what writers, artists, painters, musicians, and chefs intuited through their art, and how science is figuring out that they were right. What these 'creatives' understood and felt through their art about the mind, the brain, and what it means to be human, science is now understanding in a lab with controlled experiments and methodologies. I loved most all the chapters, even the ones I didn't think I would care about because I know nothing about painting or postimpressionism, for example. But Lehrer's writing makes it clear the creatives contribution to neuroscience, and gives a background on their personal and professional context. The book ends up reading less like history and science, and more like art itself. Though Jonah tends to have some strong opinions on certain subjects, like epigenetics and how we're not genetically predetermined, I still enjoyed his views based on the research literature. He makes strong cases for much of what he says, and has clearly done his readings, providing in-depth bibliography and notes at the back of the book. Regardless of his current status as writer renegade (based on some plagiarism and misquoting), I think Jonah Lehrer is a talented writer. He writes as smoothly as an orator would speak, and I learned much from Proust was a Neuroscientist. I plan on reading more of his other books, including How we Decide and Imagine: How Creativity Works. I don't think I could possibly read Virginia Woolf or George Eliot the same way again. And I may never eat a madeleine without thinking of Proust and his contribution to our understanding of human memory. "
26,0,http://goodreads.com/user/show/917269-thomas,3,"This one started well, but damn if it didn't get tedious in the end."
27,0,http://goodreads.com/user/show/7070851-jakub,3,"Yes, Jonah Lehrer is a gifted writer. He has a wonderful way with words. He’s extremely knowledgeable and well-read, and he’s also very good at discussing a variety of complicated topics. I should have fallen in love with this book. It attempts to combine my two great loves: the arts, and the sciences. It covers a diversity of creative enterprises, from autobiographical writing to cooking, and connects them to fascinating new insights provided by neuroscience, biochemistry, and so on. So what the hell went wrong? First of all, I have a passion, and what I like to this is a decent general knowledge, about science, and scientific topics. I also happen to have a degree in philosophy. In both those spheres, precise language is crucial, and here Lehrer really annoyed me. When he tries to argue that human brain plasticity allows us to “find our freedom” and steal it back from deterministic physics, all I can say is “What?” What kind of freedom do you mean? How does the fact that the brain adapts to environmental inputs, or the fact that there is randomness in natural selection, in any way mean that we are “free” in any meaningful way? In another part of the book, he says that a hand was sweating because of something that the brain was not aware of, and as a consequence he says that the hand “knew” something that the brain did not. Again, by what definition of “know” did the hand know something? Because to me it seems like the hand was sweating because of an unconscious brain process, and if that’s the case then it makes no sense to say that the hand “knew” something! Amidst these small infractions, there are also sentences like this, that left me banging my head against a wall: ""Since soul is body and body is soul, to lose a part of one's body is to lose a part of one's soul.” Who does he think he is, Deepak Chopra?!But, much worse than imprecise language and a haphazard usage of important terms, was a problem that I found completely and utterly unforgivable. You see, I read Discover, and the New Yorker, and Wired Magazine, and I’ve listened to every episode of Radiolab. And unfortunately for me, and others like me who decided to pick up this book, is that a lot of this book is a retread of topics that Lehrer has already covered in other publications or mediums. Basically, he repeats himself. A lot. There is a chapter in this book, from 2007, that covers something that he talked about on Radiolab last year, which he also wrote about in an article for Wired magazine this year! So while I wanted to get into the book and really enjoy it, and after I’d decided to forgive him for trying to sexify and dumb down his language to appeal to more people, I kept turning the page and realizing that I’d already read large sections of it. Which was a disappointment, to say the least. This book was not marked as a collection of previously published essays. It’s supposed to a new book, with new writing in it, not a twice-reheated collection of articles I’ve already read or heard!Still, the parts that were new were interesting, and he really does connect some very interesting dots. And he really is a damn good writer. More importantly, he does make his point, which is that ""there are many different ways of describing reality, each of which is capable of generating truth."" I just wish he'd be a bit less haphazard with his writing, and a bit less willing to copy & paste. "
28,0,http://goodreads.com/user/show/1183993-nathan,4,"Lehrer has a clever idea for a nonfiction book: take a retroactive scan across the arts and expose scientific visionaries who ""predicted"" neuroscientific theory ahead of their time. Sampling mostly from popular 19th and 20th century artists (Woolf, Cézanne, Stein, Proust, etc), Lehrer's greatest feat is to successfully find the red thread tying together post-impressionist painters, upscale French chefs, modernist writers, composers, and poets. His main thesis is that each of these arts have contributed understanding and exploring the human condition that served as a (often ignored) precursor to modern scientific discoveries of how the brain works. Along the way, he introduces the artist, their main philosophies and mediums, and how their work ties and taps into our current understanding of cerebral processing.As a semi-artiste and semi-neuroscientiste, this book definitely contains a certain allure; it promises to find a union between Art and Science. I applaud Leher's attempt and ambition, but I couldn't get over his University-thesis-driven report style of writing. His essays become repetitive (his main point is made early in each essay, then is subsequently beaten in like a nearly-dead horse). I got the impression (from the acknowledgments section) that his editor already chopped the book in half; I feel like she was perhaps still too generous. The book isn't necessarily too long, it just could use less repetition. Lehrer is stylistically green (this is his first book). He's still finding his own approach in a non-trivial attempt to mix fine literature (some of his sentences are spectacularly poignant and insightful) and popular science (it shows that he has worked in neuroscience). Unfortunately, it wasn't until the coda that Lehrer came clean with his true purpose in writing such a novel: he's trying to promote a class of thinkers/writers who balance both contributions from art and science in equal stride. I found this final chapter to be one of his most thought-provoking contributions. Lehrer's message is that science and art have been segregated too long and that no proper discourse/research is being performed to tie the two together. He decries the modern-day popular science writers (Dawkins, Pinker, etc) for further polarizing the devide between the arts and science. Despite a tip of the hat for popularizing science to the masses, he claims that they are unwarranted in demanding a reductionist account of all humanities. All artists should learn from modern developments in science, all scientists should look to art for fleshing in the (permanent?) gaps in our knowledge. It is here that Leher's latent anti-reductionism then comes out in full, undisclosed form: he says science can only take us so far in knowledge. The arts are there to fill in the gaps that science will be inevitably unable to explain.As I've reached the end of this long-winded thought dump of my time spent in Leher's world, I have upgraded my rating from 3 to 4 stars (3.5 would be ideal). There aren't many books make me reflect on the state of Art and Science and their mutual interaction. I support Lehrer's current efforts, but anxiously await his development as an effective writer. With his cleverness and passions bridging art and science, I'm sure his upcoming books will be fantastic."
29,0,http://goodreads.com/user/show/3209040-courtney-johnston,3,"Jonah Lehrer argues through eight case studies - Walt Whitman, George Eliot, Auguste Escoffier, Marcel Proust, Paul Cezanne, Igor Stravinsky, Gertrude Stein, Virginia Woolf - that ""celebrated artists discovered truths - real, tangible truths - about the mind, anticipating the findings of neuroscience."" From the blurb:We learn how Proust revealed the fallibility of memory, how George Eliot understood the brain's malleable nature, how the French chef Escoffier intuited umami (the fifth taste), how Cezanne worked out the subtleties of vision, and how Virginia Woolf pierced the mysteries of consciousness.I just didn't buy it. At most, these artists made use of human phenomena - the way taste and smell can trigger memories, the fact that denatured proteins taste delicious, the way that our brains take time to understand how ""noise"" = ""music"", the way that our eyes can build a recognisable image from almost abstract elements - in their work, but they don't predict how scientists will test and describe the brain's behaviour.I will make an exception of Escoffier and Stein. Stein pushed language as far as she could, producing senseless sentences that were still grammatically correct, prefiguring Chomsky's 'Colourless green ideas sleep furiously' and theory that we are born with an inbuilt understanding of grammar. Stein herself had been through medical school and worked in neuroscience; some of her first writing experiments turned her clinical notes into gibberish.Escoffier to seemed to have almost a scientific method - trying to delight his guest, he refined and codified recipes, and turned established practices upside down. Grand food, for example, had previously been served cold, as its grandness was partly derived from its preposterous presentation, which would have been ruined by heat. Escoffier realised that hot food releases smell, and smell is important to taste. He was also a stock an sauce master, deglazing pans and boiling things down - the practices which denature proteins and creates glutamate, the amino acid our body craves (we produce more than 40 grams of glutamate a day, and so we need our Marmite top-ups). At the same time though, Escoffier was hardly peering around the human tongue looking for the tiny areas that would respond not to salty, sweet, bitter, sour but to rich savoury glutamate.I guess I don't see the difference between Cezanne and the ancient Egyptian brewers who passed wooden spoons down from generation to generation, believing they had the magical power to start beer (which they did, through the microorganisms that lived in the cracks of the wood). Both are concerned with the end product, not necessarily the phenomena that produces it. Cezanne was interested in how the eye works and how the mind builds up shapes, sure - but really how close was he to the five steps of visual processing?Lehrer is very sincerely trying to bring the arts and science back together - to repair the right of C.P. Snow's two cultures. I'm not sure this book does it though. The art sections end up feeling like illustrations of the neuroscience - entertaining introductions, but not intellectual equals. Having said that, it's a perfectly enjoyable book, very readable, and packed with snippets and tidbits of information."
30,0,http://goodreads.com/user/show/13733795-stefanos,4,"Jonah Lehrer,admittedly,tried to make an original case that i found rather flawed and his argumentation weak.He claims that science is not,and should not be,our only method/source of ‘objective’ knowledge.On the contrary we should consult the arts and create an inbetween communication bridge in order to discuss and exchange ideas.Firstly,i’m unable to imagine how someone lacking the qualification,unfamiliar with the literature could contribute to any of the hard sciences let’s say quantum physics,biology or chemistry.(maybe i’m lacking the required imagination!?)Furthermore,i’m also unable to understand why one should pursue such an encounter of the two disciplines.Everyone is free to acquaint his insights/findings and make suggestions by publishing a scholarly paper and similarly,every scientist is free to undertake fiction writing - fortunately some,such as Arthur C Clarke and Isaac Asimov,did - with excellent results.The reasons for forcing such a meeting are unclear to me.On top,Lehrer argument is based on weak foundation.It’s easy to find from hindsight a historical person to fit your data and with a bit of exaggeration make a case.Performing a quick memory search i could claim that Dostoevsky was the father of behavioral economics.He wrote in the Notes from the underground that humans usually act against their interest as a demonstration of their free will,thus implying that we do not fit the rational-agent model of standard economics and that we are predictably irrational.Followed by some references to Daniel Kahneman and Amos Tversky i could move on to the next artist.Of course, Lehrer’s demonstrations are not that shallow but even so,what would this show?That Dostoevsky was a intelligent man?Undoubtedly.That he was revolutionizing economics and psychology?This i doubt(although he greatly influenced Freud).Or does it show that Lehrer went a bit too far to make a soundly-interesting case but failed?I’d go with the second.Proust wasn’t a neuroscientist afterall.He undoubtedly was a brilliant mind that turned out to be right.So what?That being said and put to the side,i admit that i,actually,enjoyed the book quite a lot.It’s filled with very interesting biographical information and historical context of many great artists i knew little if nothing about - followed by an introduction to some of modern psychology’s and neurology’s topics.For example,how George Eliot rejected the deterministic views of her time and that we now know about the ‘biology of freedom’ that consists of neuroplasticity and epigenetics or how Marcel Proust sensed the unreliability of our memories and other.I learned quite a few new things and it heated my lost interest for modernist literature.Hopefully the interesting content of the book over-weighted an overall indifferent case."
31,0,http://goodreads.com/user/show/8034519-india-braver,5,"THIS BOOK IS WHY WE NEED TO FUND ART PROGRAMS AND NOT FOOTBALL TEAMS- or like, at the very least, let's fund both. (Sorry, my high school principle cut art classes my senior year to fund our losing football team, and I'm still bitter.) Despite all the controversy surrounding the author, I loved this book. It attempts to bridge the gap between the arts and sciences; its thesis is simple: neuroscientists now are only scientifically discovering what artists managed to intuitively learn years and years ago. This book is essentially divided into essays about various (famous) artists- writers, composers, chefs, poets- and how things they wrote or spoke about are just now being proved true. Some people might feel that this book only shows a tenuous connection in half the cases, and that Lehrer romanticizes the artists too much to prove a point (he was a double major in English and Neuroscience) as well as cherry picking data, but this book confirmed a lot of thoughts I've personally had whirling around in my head, about topics like memory and language. Also, the science parts are engaging and very accessible- fellow listeners of RadioLab will recognize a lot of the work of the neuroscientists being explored! Also, I imagine if you listen to the audio book version instead of reading it, it would be well suited to this medium since it was similar to RadioLab in lots of ways.I loved how this book shows artists through a new lens- a scientific one. Even though the only artists I really knew much about were Whitman (who I love) and a bit about Stravinsky and Woolf, the material was still captivating and exciting to me- even though I've never read Proust or Stein. Also, I thought this book was very well-written, making it an easy read for such a complex subject matter. Loved it. Generally, I have very unusual standards for books like this- I'm talking about your nonfiction books like Freakonomics or Malcolm Gladwell types, where there is some sort of lofty thesis that is supported by empirics, and although the empirics might have been lacking here more so, I think I loved this book the most simply because l did really enjoy the way it was written. Also, I think I loved it because as I said, I did have lots of my own theories about subjects it discusses, like consciousness and linguistics, and so that alone made it a very rewarding read for me. I've always found arts and sciences to be very connected in my own life as well, so I almost felt to a degree that this was the book I had been waiting and wanting to read for years. Even if you don't buy the thesis and think it seems forced - I admit, Lehrer must have selectively chosen stuff to prove his point, this book is so interesting anyways.If you want to read the best chapters, you can skip around and read Proust, Stravinsky, Escoffier, and Stein. Would recommend."
32,0,http://goodreads.com/user/show/2422276-mag,5,"The profound understanding of human nature we feel good art shows is officially not an illusion. Lehrer discusses the intimations great artists had about the nature of the brain, consciousness, perception, and senses that have been confirmed by recent scientific research. In particular, he chooses a few great writers, a painter, a composer, and a chef and shows how their insights proved to be true in light of modern experimental science. He talks about Walt Whitman, and his insight into the lack of duality between the mind and the body (mind is the body) and importance of feelings in our intellectual functioning, Proust and the nature of memory, George Eliot and free will, brain plasticity, and our ability to change, and Virginia Woolf and her great insights into consciousness and the nature of human ‘self’. Then he shows how Cezanne intimated the true nature of visual perception and Stravinsky of how we apprehend music. And, the part I found the most interesting and novel of all, how a French and then a Japanese chef came to find the essence of ‘deliciousness’, and how it related to the research on how we perceive taste.Lehrer’s insight is that there are many ways that may be equally valid to lead us into the nature of things. Art may offer a profound understanding into the workings of our brain, the understanding that’s in no less true and legitimate than quantifiable scientific research. To take matters further, he speaks about the limitations of science and about the inadequacy of the third culture (and science popularizers like Pinker, Dawkins, Wilson, for example) to embrace the more ambiguous realms. He advocates the necessity of a ‘fourth culture’- the bridge between humanities and experimental science.The whole book signals a recent noticeable departure, notably in The Head Trip as well, of some of the younger generation scientists from what Lehrer calls ‘reductionist science’. He means science that concerns itself only with the measurable and observable, and which ignores its own limitations and solutions and insights offered by other, less measurable sources like art, even though art can comfortably live with uncertainty to which much recent and not so recent research points as a fact of existence. Some truths may never be fully known through scientific means, yet each part of our existence (feelings and subjective insights included) can offer truths that are equally scientifically valid.A great read. I loved how it wove literature, art, brain research and a broader humanistic view of human nature together."
33,0,http://goodreads.com/user/show/3558741-laney,5,"Really fascinating combination of neuroscience and art. I know that many would argue that by all laws of probability, some artists (chefs, writers, painters, etc.) would have to be right about the way that the human brain worked, and that likewise, there are probably 1,000 times more who got it wrong. That being said, the complexity of perception, taste, and senses that these artisans got right makes for a fascinating narrative, with the research science layered on top. Particularly, the sections on Proust, Matisse, and Virginia Woolf fascinated me personally, but the entire book is chock full of fascinating factoids about the human mind. Particularly, the entire section on prions and how it is that we retain memories at all in an ever-changing brain was my favorite.However, I will say that I was reading this, Musicophilia: Tales of Music and the Brain and You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself all at the same time and it it took me a bit to remember which book talked about what neurocognitive study because there was a HUGE amount of overlap! Lehrer and Sacks cite the same studies, and McRaney references both Lehrer's work and Sacks, so it was a mind-boggling amount of science and art combined.I will forewarn it's a slow read because each chapter challenges you to think about your own experiences and perceptions, as well as the complexity that is art and the human mind. It's a fun intellectual conundrum!"
34,0,http://goodreads.com/user/show/931498-jessica,5,"I really loved this book. Then again, I am a geek. Anyone who is a dedicated RadioLab listener will recognize many of the stories of neuroscience that Lehrer tells, as several have been featured on that program, as has Lehrer. And actually, as a reader, this is a good thing. It's kind of like when you'd hit a new topic in a class in school and you'd already had some experience with that topic from somewhere else, so you didn't have to start from ground zero. And with tough content, that's helpful. It was like that. RadioLab was the preview, and the book took me deeper. And, most interestingly, the book connects the neuroscience with the work of related artists. For me, the science geek, that added a new dimension and depth, learning about science and art at the same time.But the part that made me really love this book was the Coda at the end. As someone whose recent work has been in an arena called ""public engagement with science"" and ""public understanding of science,"" and who is becoming familiar with pros and cons of the current set-up and conventions of this world, I think Lehrer's arguments about what is missing in society in this area is right on the money. And he says it so much more articulately than I could. I want to make copies of it and pass it around at every science education conference I go to from now on (you know, if that weren't a blatant violation of copyright law, of course).Note: ""Read"" as an audiobook. (I'm doing a lot of road trips these days.) Actually, it was well-suited to audio, since it was similar to RadioLab in so many ways (my usual road trip fare). Perhaps not the best way to commit all of the details of neuroscience to memory, but an engaging way to keep one's brain active on the Pennsylvania Turnpike."
35,0,http://goodreads.com/user/show/42572371-prima-seadiva,1,"Audio version. Reader so so. To me the book was not well written and incredibly dull. The author alternating lists of scientific facts I didn't remember 5 seconds later (usually I can at least manage 10), applying neuroscience theories to past events then stating (to me at least) the most obvious notion that artists,writers and cooks access the non-logical sides of their brains in their art before scientists knew. Since I did not finish I never did find out why the author thought Proust was a neuroscientist and the impact of other artists but I found I didn't care. I would guess the famous description of the power of memory via madeleine and tea. Most people know from experience that a smell, taste or sound can stimulate an intense memory such as Proust describes. We just can't turn it into classic literature or parse it into neuroscience data. So much science and writing about science today seems to try to be philosophy but ends up seeming bit self aggrandizing. Perhaps because we live in a society that worships science as reality and as a god, to make the artistic process ""real"" it has to be quantified with facts and formulas. I'm not adverse to scientific investigation but so much of it seems pointless. I just could not plow through to the end. One disadvantage of audio books is it is more difficult to browse sections.I did not know about the author's background and the plagiarism issues in his other writing until after putting this book aside. "
36,0,http://goodreads.com/user/show/7276011-shelley,3,"That artists frequently have insights which scientists later verify is no groundbreaking idea. Some of the case studies in this book, i.e. the chapter on George Eliot (including an unforgivably bad misreading of Lydgate's story, a veritable half of the main plot of Middlemarch), are rather silly. Others, the chapters on Proust and prions, or the search for umami, or the workings of the visual and auditory cortices as revealed by the works of Cezanne and Stravinsky, are rather interesting and compelling.I do think it is harder to make a case for writers, not because they do not have brilliant insights, but quite the converse: anyone who makes the study of the human condition a vocation will necessarily include psychology at some point in their writing exercise. However, they are ""cases"" and ""case series"" at best, the fruits of an invalid lying in bed doing nothing but thinking about his memories: magnificent as those fruits are, they but reveal the inner working of one being. It is very fortunate that Proust's experience of memory is so universal and relatable by all of us one hundred years later, enjoying a type of hustle-bustle that he has not dreamt of. However, it is the job of science to make sure that Proust's revelations has external validity, so to speak. Happily, the prion hypothesis is fantastically persuasive and intriguing."
37,0,http://goodreads.com/user/show/292668-jane,4,"This book says a lot of fascinating things, but I can't escape the feeling that it is watered down science and simplified literary criticism. All in all, it is a good read with plenty of thought-provoking topics condensed into eight chapters. Not too challenging of a read, but it points to and references works that are more challenging and sheds some light on the ridiculousness of the ""cultural divide"" between sciences and humanities. The problem with this book,is that it assumes the popular take-away message about C.P. Snow's article. But an actual reading of that article reveals a different attitude: one of the role of science in industrialization and nuclear proliferation and the increasingly marginalized role of art/humanities in the world. C.P. Snow mostly bemoans the fact that ""soft"" humanists could not recite the second law of thermodynamics if you asked them to. Lehrer largely ignores this, as most of us who have heard of C.P. Snow do. He does make some beautiful points, however, and I am sure his call to arms for a ""fourth culture"" will not fall on deaf ears. I certainly felt inspired by this book, and by anyone who can explain Heisenberg's uncertainty principle as eloquently as he can explain Virginia Woolf's ""To the Lighthouse."" Take that, C.P. Snow!"
38,0,http://goodreads.com/user/show/5793988-trisha,4,"""It is imperative that we give up the idea of ultimate sources of knowledge, and admit that all knowledge is human; that it is mixed with our errors, our prejudices, our dreams, and our hopes; that all we can do is grope for the truth even thought it is beyond our reach. There is no authority beyond the reach of critcism."" Karl PopperThe overall theme is that art and science need each other to form the most complete picture. Although I enjoyed the whole book, but I really identified with Chapter 3: Escoffier. The writing was so well done that my mouth watered at the mere description of the way in which Esoffier took painstaking detail, time, and effort to create the perfect taste experience--or perhaps I was just hungry. :) His methodology was compared with the scientific creation of MSG and how both came to the same conclusion, but in very different ways. If you like to read about psychology and art, this is a must read. Grow from it, I know I did and I certainly left with a greater appreciation for all disciplines."
39,0,http://goodreads.com/user/show/7302401-sheri,3,"Although Lehrer sets up the argument that the arts are important investigations akin to scientific investigation, he doesn't really back up his thesis statement in the text itself. Mostly this book is his love letter to particular artists. He tends to focus on one artist per artistic discipline, and in focusing on that one artist's contributions he sets up that artist against all of art history prior to him or her. The result is that we get the sense not that art is an ongoing investigation, but that there have been a handful of artists with unusual insights into human perception. If you are looking to read critical analysis of art from a scientific perspective, this is the book for you. If you want to learn about how science and art can learn from one another and are both important to humanity's quest to understand ourselves, read Margaret Livingstone's Vision and Art: The Biology of Seeing."
40,0,http://goodreads.com/user/show/12942555-paula-cappa,4,"Jonah Lehrer writes a book here that relates art to science in a very compelling way. Of course, it's entertaining but also enlightening. I found this book to be about truth and while there are absolute truths and relative truths, this book is about the relative truths. Reading the chapter on Walt Whitman ""The Substance of Feeling"" (""we do not have a body, we ARE a body"") is something I will read again and again for its insightful and literary thinking. In the chapter on Proust, the questions are ""What sort of truth did Proust discover?"" or ""Why is the act of remembering a labor in vain?"" If art and science are mysteries to you, this is the book that will bridge the mysteries in a vivid way. Enjoy it as a delicious meal to be savored that you can taste when the need arises for mental stimulation. I keep it on my nightstand and open it at random first thing in the morning and just a line or two will give me food for the day."
41,0,http://goodreads.com/user/show/3419677-deb,5,"This book was well-timed for reading now in my life. I have been probing the roots of depression, both on personal and cultural levels, and I appreciated the historical context brought to several artists I admire (Walt Whitman, Virginia Woolf) as well as the insight and attention raised on ones I didn't appreciate enough (George Eliot, Stravinsky), some of whom also have struggled with the the suffocation of melancholy. I found as I read this that sections of it would occur to me in my daily life, for example as I moved to change a song that I didn't recognize but then stayed my hand and listened to the novelty, just for its ability to ""shake me up."" I celebrate Lehrer's call for a ""fourth culture,"" since the third one has failed us in its hoped-for (and dearly needed) bridge building between the sciences and the humanities. Certainly my own experience has shown that without both, I am often deeply and almost irretrievably lost. "
42,0,http://goodreads.com/user/show/1561354-adam,3,"I'd have to say I have pretty mixed feelings about this book. Some of the vignettes were very interesting, some of them not so much. Some of the vignettes were exceptionally incisive in their commentary, some of them not so much. Two things you could be sure of: they'd be written as if they were the cleverest things put to paper and there'd be a chunk of scientific jargon that i wouldn't understand after the part that made some sense.Personally, I found the Stravinski piece the most interesting, but that might be because I have some grasp of the technical aspect of music and its affects on the listener, having read about it in the past. The book also made me want to read Gertrude Stein and give Proust another chance, so there's that. All in all, it was something I'm glad to have read, which is saying something. "
43,0,http://goodreads.com/user/show/4960360-rae,4,"In this collection of artists and scientific explorations, Lehrer attempts to show how art can explain what science cannot. Cezanne painted swatches of color that show how our eyes really do see - not as pixels but as swatches. Virginia Wolfe knew the mind was a fragmented collection of sensations held together by a self that arose from that and science has still not been able to find if there is a where for that greater self.Very enjoyable book and unlike How We Decide, not filled with scientific stories that I had already heard. Made me much more interested in some of the classic writers and artists of our day. Although I probably won't read Gertrude Stein, I have a greater appreciation for George Elliot, Virginia Wolfe, Cezanne, and many others in that when/if I ever read/see/hear them, I will have a new perspective to enjoy them from."
44,0,http://goodreads.com/user/show/1858836-heather,5,"This book was fascinating in that two of my passions are neuroscience and art, the topics studied in Jonah Lehrer's writing and the main reason that I chose this book. It focused mostly on authors, painters, a chef and a musician whose perspectives on the mind far preceded their time and were ahead of the ongoing studies and findings of neuroscience in general. For example, Virginia Woolf's thoughts were somewhat progressive for her era. They came primarily from her own experiences and the endless thoughts on which she ruminated while she was confined in a mental hospital. I would recommend this book to anyone interested in either neuroscience, art, or both. They can actually be intertwined when one dissects the compositions of these artists with the constantly emerging discoveries in neuroscience."
45,0,http://goodreads.com/user/show/801171-lisagarden,5,"This is one of the most interesting books that I have read in a long time. A great read for right and left brain thinkers. Initially I was not sure where it was going but once I gave into the process of integrating science and the arts and their relationship to each other set in an unusual context and with an unusual but excited writer who is passionate about his beliefs and observations of writers and scientists. Proust,Thoreau,virginia Wolf, Escoffier are just a few of the artists that reveal visionary insight into the science of today. I am reading it for a second time...much to learn. It will stimulate your mind and your creativity/intuition. Looking forward to reading more by this author. He evidently has another book out next year."
46,0,http://goodreads.com/user/show/2086353-christine-dionese,5,"This is the most romantic approach to the brain I've come across yet. Lehrer's writing style captures the essence of a classically poignant author while describing the intricacies of brain science. Each chapter is a sociological reflection and excellent introduction to bring those in the mainstream a closer look at how our actions parallel our internal intrinsic processes.While Lehrer's book is being judged somewhat harshly by the hard-science crowd, it's an excellent bang to what will be a long-lasting career for this author. This book is most noteworthy because it acts as integrative cross-over literature suitable for anyone interested in the blending of both artes liberales and science. "
47,0,http://goodreads.com/user/show/1414667-vicky,4,"Here is a smart and fascinating book about the parallel between the art and science. What genius perceived by insight and intuition, today neuroscience proved to be true. Proust understood how our memory worked, Cézanne created a new way of paintings to change our perception of a human sight, Stravinsky changed the concept of a sound and Virginia Woolf tried to understand the construction of our self as a process. Auguste Escoffier, famous chef, created the modern ""French cuisine"" based on the veal stock and brought the idea of ""umami"" or the fifth taste into life. Many great minds intuited what modern science can prove by experiment today. The author shows that art understands life on multiple levels and science often rediscovers what artists knew and expressed through their vision. "
48,0,http://goodreads.com/user/show/2289972-sylvester,3,"The premise is that artists of varying professions (poet, chef, painter, musician, writers)communicated their visions of reality which were later confirmed by science. So, Whitman's sense that the mind depends upon the flesh turns out to be quite accurate, as does Proust's belief that memories are of our ""invention"". Enjoyed this book. The science was good, but most of all I appreciated getting reacquainted with Whitman and Eliot, not to mention Proust (whom I will never read, but wonder at), and Woolf (whom I have always disliked, but am softened to somewhat, after reading the chapter on her), and Stein. The science part of the chapter on Cezanne made my eyes glaze over, but over all, an engaging read for anyone interested in the convergence of art and science."
49,0,http://goodreads.com/user/show/12594134-haya-farah,5,"That was a fascinating read. I have at least highlighted 25% of it. And I find it absolutely startling how i stumbled upon this book at this specific stage of my life. To give names to things I thought of or experienced , To know that we are not alone in our specific form of experimentation made of the book a really rewarding experience for me. As with every book, it is not for everyone. It depends on what they have read before, where are they in their journey , etc .. I am not going into details. However, one thing worth mentioning is his beautiful use of the english language. I didn't expect it from a scientist. Not sure my review is of any use to anyone. "
50,0,http://goodreads.com/user/show/57264678-hannah,2,"While at times hard to follow and not entirely coherent, I nevertheless found this book a delightful collection of art and science history with a dash of modern neuroscience. It raised some interesting epistemic questions across the humanities' vs. science's ability to uncover truth, between science's reductionist limits and art's difficulty confirming its own hypotheses. The thesis I found convincing was not that art ""discovered an essential truth about the mind that neuroscience is only now rediscovering"" (from the blurb), but rather that we need both the humanities and science to reach a more cohesive understanding of the human experience."
51,0,http://goodreads.com/user/show/7683957-anne,1,"  Half-read. he gets some facts wrong right off the bat-Emerson was hardly the dour, anti-social neo-Puritan he's made out to be, and he closes the chapter on George Eliot with ,""There is grandeur in this view of life"" without even a slight nod to,the author of those lines, Charles Darwin. One could argues that everybody knows Darwin said that, but one would be wrong. I quit in the chapter on Proust, the key chapter, the one that gives it's name to the book after all, when young Mr. Lehrer couldn't even get the madeleine right. ""Buttery cookie"" indeed."
52,0,http://goodreads.com/user/show/6386246-meera,2,"Ach, I'd been looking forward to reading this for years, and I wish I liked it more. I love Jonah Lehrer whenever I hear him on the radio, and I really respect his incredibly thoughtful and serious approach to science writing, but in general—though many of his descriptions of the work of the artists and writers he's dealing with truly sparkle—I found this book in particular unconvincing and overreaching. Worst of all, I was a little bored. :( "
53,0,http://goodreads.com/user/show/4886007-lorette,3,"I wish this book hung together better than it did, as the premise is interesting: how artists, through their various artforms, demonstrated what science is only bearing out now: the malleability of memory, a sense of self, how we smell, taste and listen. I enjoyed the sciencespeak, and I like learning about the artists highlighted. Some of the writing, however, veers off into MFA-candidate thesis writing - a little purple for my taste."
54,0,http://goodreads.com/user/show/132186-eoin,3,"Artists predicting 20th century neuroscience. Another book whose audience I can not imagine. There is not really enough information about the artists for someone who didn't already know them and the science is basic to the point of misleadingly simple. Could have been deeper in both aspects, though it was worth it for the thumbnail sketch of L-glutamate."
55,0,http://goodreads.com/user/show/708116-kara,5,"I loved this book mostly because I learned so much from it, also because it has an interesting argument (that art can predict science), but least because of the author's style, which I think was a little bombastic, but I can't really be objective because I'm jealous that he's my age and wrote this book."
56,0,http://goodreads.com/user/show/1868613-tonia,5,"Fantastic read - makes you want to go out and do some French cooking, read Mrs Dalloway, and look at some Cezanne paintings. It makes you appreciate both art and science more, and above all appreciate the miracle of our brain!"
