,isbn,user_link,ranking,review
10,0,http://goodreads.com/user/show/12087691-wendyb,5,"Horrifying and entertaining look at human behavior. It's amazing we've hung around as long as we have w/o destroying ourselves (at the writing of this brief review humans were still alive on Earth, tomorrow may be another story) ;)"
11,0,http://goodreads.com/user/show/5617338-sam,5,"Tom Phillips has my fucking cynical sadistic heart.. as I repeatedly tell my friends, ""god, I hate humanity"" which this book clarifies is a true statement. The book charted how history (and the historical figures involved) are fucking flawed as hell and make fucking shit decisions. But, Tom Phillips is a babe, a funny as hell babe. This book may be my non-fiction pick of the year."
12,0,http://goodreads.com/user/show/5487874-g,3,"A fun pop history book about how we sadly never learn. That said, don't look for something deeper here. It's essentially BuzzFeed in book form. It worked well as a palate cleanser."
13,0,http://goodreads.com/user/show/4695246-isabel,4,"P. 19- ""But while the human brain is remarkable, it is also extremely weird, and prone to going badly wrong at the worst possible moment. We routinely make terrible decisions, believe ridiculous things, ignore evidence that's right in front of our eyes and come up with plans that make absolutely no sense. Our minds are capable of imagining concertos and cities and the theory of relativity into evidence, and yet apparently incapable of deciding which type of crisps we want to buy at the shop whithout five minutes' painful deliberation.""P. 275- ""Everything seems to be constantly new: and yet, at the same time, it's hard to escape the feeling that we're just replaying the mistakes of our past at an ever-increasing rate. Somehow we consistently fail to see them coming."""
14,0,http://goodreads.com/user/show/48922229-cheryl,4,"I found this really interesting and full of fascinating facts. It is written in a lighthearted way that makes what is essentially depressing history fun! It’s quite sweary so if that bothers you give this book a wide berth (but I think the title gives it away already).I read this book across about a week. It’s not a book I would read in one sitting. I found it best to read a chapter, put the book down and do something else (read another book even) and then come back to it for a daily chapter.Overall an enjoyable and amusing read, albeit it with some sad life lessons (that we won’t ever learn from it seems). If you are looking for serious history this isn’t really the place, yes it is history and yes he is writing about events that we believe are accurate but it’s not high brow at all or in any great detail. It is however very accessible for your average know nothings, like me. It also encouraged me to read up further on some of the subjects within this book that were only briefly discussed - so I guess that’s good.Worthy of a very respectable 4*/5 and I think I would read other books of his - I like his down to earth style.N.B. One point worth noting is that although I thought there were lots of interesting points made here it is of course all the authors interpretation of the facts, and I found myself agreeing with him, but (as he mentions in the book) it’s easy to get sucked into confirmation bias, so I have to remind myself to keep an open mind and think about what he is saying, and that there might be a margin of error here."
15,0,http://goodreads.com/user/show/85347537-juho-pohjalainen,3,"This book's mission statement was to make me feel better about us humans being such colossal fuck-ups, by reminding me that it was ever so - but if anything that only made me feel more depressed. After all, if we've always been like this, then there's no chance that the current downhill road is just a trend, a brief dark hour we might one day cross and make better. It's not going to get any better. The only difference is, our fuck-ups are on a global scale now, meaning there's nowhere left to run.It feels like it's going to be Easter Island all over again. The world is fucked, not nearly enough folks realize it or are willing to do anything about it, and just like they couldn't make any boats to escape, we don't yet have the technology to leave our world - and Kessler Syndrore's going to make sure we'd never go away even if we did.Still, on the whole the book didn't tell me too much that was new, nor suggest any kind of feasible solution to our problem nor any way for me to help out in preventing or delaying the inevitable. It mostly just reminded me that the world is shite. But it's still an important message and this particular installment doesn't deliver it all too badly."
16,0,http://goodreads.com/user/show/2439410-darcia-helle,5,"I loved this book! What could have been a depressing overview of how badly we humans have screwed up instead made me laugh out loud most of the way through.Tom Phillips writes with a combination of humor, sarcasm, and academic honesty. He's clearly an incredibly smart guy, but he doesn't take himself too seriously, and so we readers get to sit back and enjoy ourselves. Along the way we learn a few things and should probably be horrified by some of it, and yet the tone keeps us from sinking into hopeless misery.In a weird way, this book made me feel better about our situation in the world. It's not that we're better off now than I previously thought; it's that we have a long history of making a mess of things, which makes current events seem less perilous. I highly recommend this book to every human out there.*I received a review copy from the publisher, via Amazon Vine.*"
17,0,http://goodreads.com/user/show/1768003-sam,5,"Tom Phillips has a superbly dark and cutting sense of humour that really comes through in this book, the topic of which really needs it as it chronicles how we repeatedly and consistently screw things up even when we're trying not to. Phillips shows that from our earliest days we were able to fail in bigger and better ways than we ever succeeded, a trend that continues to this very day, and something that we clearly have never managed to learn from. This makes one wonder whether it's too late to change species..."
18,0,http://goodreads.com/user/show/16744-azita-rassi,5,To present this gloomy subject matter with such fine sense of humor is no small feat. I listened to this audiobook with combined joy and dismay. Great writing and fantastic audio presentation. 
19,0,http://goodreads.com/user/show/72787284-samuel,3,"2.5-3 I really liked both the beginning and the end, but the middle was very repetitive. Not that it didnt do what it was supposed to do, he talked about lots of weird things during our history. I'm just more of a science guy, so the same concept the entire book was a bit much for me. I wish he wouldve talked more about climate change and what we're doing now etc. Sitll good tho, if you like history you'll like this. His humour is great, and the narrator of the audiobook makes it even better"
20,0,http://goodreads.com/user/show/5975348-corin,5,"Dear Everyone: You should read this book. It pulls together history, science, politics, pop culture and everything else and ties it all together with the Best. Snark. Ever. Try to read it where your snorting and snickering and giggling won't disturb others. You won't be sorry! 😄"
21,0,http://goodreads.com/user/show/4791172-a-reader-s-heaven,3,"""An exhilarating journey through the most creative and catastrophic f*ck ups in human history, from our very first ancestor falling out of that tree, to the most spectacular fails of the present day. In the seventy thousand years that modern human beings have walked this earth, we've come a long way. Art, science, culture, trade - on the evolutionary food chain, we're real winners. But, frankly, it's not exactly been plain sailing, and sometimes - just occasionally - we've managed to really, truly, quite unbelievably f*ck things up.From Chairman Mao's Four Pests Campaign, to the American Dustbowl; from the Austrian army attacking itself one drunken night, to the world's leading superpower electing a reality TV mogul as President... it's pretty safe to say that, as a species, we haven't exactly grown wiser with age. So, next time you think you've really f*cked up, this book will remind you: it could be so much worse...""This is a hard book to review, to be honest. ""Humans: A Brief History of How We F*cked It All Up"" is a great mix of history, politics, science and humor - all blended together with modern language and a ton of swearing (the title does make that seem obvious, I grant you!) to deliver a book that is strong on anecdote and brief descriptions of events but very weak (for me) on any real substance. What did I love about it? This book is as funny as anything I have read in quite a long time. The author has presented each incident in such a way that the reader can't help but laugh at the stupidity of humans. That was fantastic. The other thing I did like was the inclusion of some photos relating to the text. This could have been a very boring presentation without it.The downsides:The writing style is very ""now"" - lots of abbreviations, slang and all-caps which I think is fun for a while but does tend to get a little annoying after 50 pages or so. There isn't a great deal of depth to the examples given, no real back story/history of what led to the incident so there was no real investment in time - nor was there any urgency to read to see what happened next. I wasn't compelled to keep going at any point.While I did enjoy reading this book for the hilarious descriptions, I think the style and depth was a bit of a let down for me.PaulARH"
22,0,http://goodreads.com/user/show/635936-jeremy,4,"a wry, relentlessly hilarious tour through humanity's follies and fuck-ups, tom phillips's humans mixes history and humor to grand effect. wending his way through politics, science, war, exploration, nature, diplomacy, technology, and more, phillips amply demonstrates that our species continues to manifest new and nearly unbelievable ways to exhibit the depths (or is it heights?) of utter individual and collective stupidity. 
whatever our future holds, whatever baffling changes come along in the next year, the next decade and the next century, it seems likely that we'll keep on doing basically the same things. we will blame other people for our woes, and construct elaborate fantasy worlds so that we don't have to think about our sins. we will turn to populist leaders in the aftermath of economic crises. we will scramble for money. we will succumb to groupthink and manias and confirmation bias. we will tell ourselves that our plans are very good plans and that nothing could possibly go wrong.
"
23,0,http://goodreads.com/user/show/27144503-nosemonkey,4,"Extremely entertaining and deeply depressing in equal measure. Packed with eclectic examples from across human history and the planet of humanity's ongoing propensity to make seriously disastrous mistakes by getting sucked into a whole range of cognitive biases, it reads like a hybrid of Daniel Kahneman, Malcolm Gladwell and Jared Diamond - but with jokes and pop-culture references galore. The simple message? Don't be like the rest of humanity - learn from history. (Even if that's also incredibly difficult due to our tendency to spot patterns and assume similarities that may not be there, and our near-impossible-to-shake assumption that this time it's different, because - well - it's *us*...)"
24,0,http://goodreads.com/user/show/5715195-hannah,4,"Less a book about the science behind why we do dumb things than a collection of epic humanity fails and how/why they happened. (if you wanted hard science, you should at least read the first chapter because that's where the info is and it's excellent). I actually felt better about the world after listening to comedian Nish Kumar read this book. As bad as it can feel, humans have been just as stupid and awful throughout our history—and frequently we have been much, much worse. Hilarious, conversational, witty, richly detailed."
25,0,http://goodreads.com/user/show/7841361-victoria-williamson,4,"LOVED this. It was fab. Loads of facts and history but very humorous too....I listened to this on audible. Nish Kumar narrated, which also helped. "
26,0,http://goodreads.com/user/show/19615707,5,"This is a great companion piece to Sapiens. While Sapiens gives a fundamentally progressive and hopeful version of the history of mankind, this one takes a bleaker (and funnier) take on events.Starting with an ape that fell from a tree and entered history, it's a comedy of errors and incompetence that shaped the world as we see it today. The book does not take sides, and it has hilarious and harrowing stories of how kings f*cked up, and how elected officials f*ucked it all up, how scientists f*cked it all up, and how not listening to scientists f*cked it all up...So, in a nutshell, a very funny story of how we always managed to f*ck things up and most likely always will..."
27,0,http://goodreads.com/user/show/106685683-reb,3,"3.5/5 Stars. This is a book for those who love to learn about History; especially of said History is really really terrible. Basically: between 300-1000 years ago, there were some certain people/persons who committed/were a part of some really bad events that fucked up the world in some way(including one event that still effects people to this day)no spoilers.Tom Phillips did a really good job at putting a lot of detail in to each chapter(10 simple chapters) however; some of the details tend to drag on(better safe than sorry I guess). Not a bad book but not the best I’ve read recently. Good for a quick weekend read if you’re looking for something interesting. -Reb."
28,0,http://goodreads.com/user/show/4482895-shabbeer-hassan,4,"A funny and at times depressing book on the veritable dirty laundry list of all our collective historical fuck-ups! Filled with oodles of embarrassing disasters from politics to science, Tom Phillips presents them all with his trademark wry and cynical puns. Worth a read when you want to know about our past but don't want to cry about our stupidity!My Rating - 4.5/5"
29,0,http://goodreads.com/user/show/55886877-anete-beinarovica,4,A funny reminder on how a single person can screw things up for themselves and sometimes the entire World too. Will make you laugh about the absurdity of past screw-ups and worry about the future ones.
30,0,http://goodreads.com/user/show/87527801-la-poci-t,5,"Whoaaa, very good. Pretty similar to Sapiens and Factfullness and a very good addition to those. I really liked the way of writing, even though at first it was a bit annoying, kind of a stand-upish. Would like to read it in Lithuanian too. To conclude - humanity is fucking up big time, let's love dogs instead ♥️"
31,0,http://goodreads.com/user/show/64752900-madeline-o-rourke,5,"Humans is not a book I would have foreseen myself reading, and yet I'm super glad I did! It was entertaining and interesting. The often-times depressing nature of the stories was perfectly balanced by Phillips' writing which was always light-hearted and amusing. It was Phillips' writing actually, that really impressed me. In just about any other author's hands, the writing would have come across as demeaning and patronising at times. But Phillips walks the line carefully and always falls on the side of humorous, not condescending.The book seems very well researched. There were things here and there that I was familiar with, which is to be expected. But on the whole, the different fuck-ups recounted are varied in time, geography, and nature, which I loved. Humans is such an entertaining book and I highly recommend it!"
32,0,http://goodreads.com/user/show/22367417-paul-kearney,4,"History is the story of humanity and it's great achievements of unimaginable wonder. The internet, Going to the moon, Modern medicine. And we have achieved all this. By trial and error, Cos in the main we catastrophically f*ck things up. And our great population success. Means we will carry on f*ucking things up. Safe in the knowledge we can just keep multiplying. After accidentally wiping out entire civilisations. Right until we accidentally f*ck the planet for good. More of humanities cheery progression into the great accident we call the present. Are disastrous species introduction. And the high proportion of war's that happen by mistake. A historical exploration in how impressively consistent we are at f*cking everything known to man. Or the other sex we're to busy killing ecosystems to bother listening to."
33,0,http://goodreads.com/user/show/5863458-andrea-mcdowell,4,"Entertaining and packed full of fun facts. Basically it's 280 pages making the point that when straight old white men with too much money trust straight young white men with too much confidence and not enough skill, terrible things happen to the world. And also, that we've shown no capacity from learning from thousands of years of similar mistakes.(Not all of the men in the book are white, so neo-nazis can chill the fuck out; but it is largely a book about men fucking up because, as the author says, for most of history they're the only ones who have been given a chance to fail.)"
34,0,http://goodreads.com/user/show/21361049-sazedul-waheed-nitol,3,"If you are looking for a book that's packed with interesting informations and funny bits of human f*ckups, then you'll enjoy this book. But if you're expecting a deep dive into the collective human psyche of misguided aspirations and stupidity, then you'll be disappointed. I used this book as a light read between two heavy books I've been reading."
35,0,http://goodreads.com/user/show/11950463-diana-pojar,4,"I really enjoyed this book - the author present in a mix of funny and serious way may historical situations and scientific researched that literally fucked us. Highly recommend for an educational, but also fast read and fast paced non-fiction book.#laugh-crying-emoji"
36,0,http://goodreads.com/user/show/7777429-nikhil,5,Absolutely fabulous book on human history. Delight to read and a laugh riot.
37,0,http://goodreads.com/user/show/40137479-ietrio,1,"Hitler limited his hate to only a few races. Stalin and Mao were more forward looking and felt limited only by the social class. Phillips is ready to kill anybody, because."
38,0,http://goodreads.com/user/show/5079336-zarmeena,5,Abso-fucking-lutely loved this book! I can safely bet that this is will remain my favorite read of 2019. 
39,0,http://goodreads.com/user/show/4532325-meda,4,"A very readable book with lots of new information, interesting and engaging, mostly funny and depressing in equal measure."
40,0,http://goodreads.com/user/show/24206848-pamela-usai,4,"Here is a personal opinion : as demonstrated by reactions to recent events, humans have truly demonstrated that we can be the absolute worst. We can be shortsighted, we can be breathtakingly selfish, and we can be woefully misguided. And this lovely book is a condensed historical account that shows just how little we have changed. WE ARE STILL THE ABSOLUTE WORST.""Human : A Brief History [...]"" is a much needed breath of levity to an otherwise extremely depressing problem. The human condition, it seems, is that we never learn from our mistakes - even if these are well-intended. Tom Philips, across thematic chapters, recounts instances in which shortsightedness, hubris or downright stupidity have resulted in a butterfly effect of devastation. For example, introducing an invasive species as pest control, without researching the fragility of an ecosystem (Kudzu!). Or attempting to invade a country that your army is ill-equipped for, and unnecessarily losing thousands of lives (Germany!). Or appointing a dog as a civil leader. Needless to say, Philips' well-timed humor made the delivery of these historical accounts much more palatable. I enjoyed his candid, blunt tone, and I never felt that I was being bogged down by statistics or facts. Philips, in this book, found the perfect balance between entertainment and education, and I only wish it had not ended so quickly. Highly recommended!"
41,0,http://goodreads.com/user/show/111016916-carolyn,3,"This book was a light read on a depressing topic - that humans really don’t learn from our big mistakes and so history does repeat itself. The author was a journalist for Buzzfeed, which explains the easy pop cultural readability, humor, sarcasm and irreverence. He certainly researched the topic and had some crazy stories from history I’d never heard about, but I could have used more commentary on how we could get better as a species. I enjoyed all the parts about psychology: confirmation bias, our brains spotting patterns where there are none (tendency to believe conspiracy theories), groupthink, Dunning-Krueger effect all combined with our own hubris that makes us susceptible to propaganda and “fake news”. We are so prone as a species to greed and prejudice, which affects decision-making. I really liked this quote:“Another one of our most common mistakes is prejudice: our tendency to split the world into “us” and “them” and quickly believe the worst thing possible about whoever “them” is. This is where all our cognitive biases get together and have a bigotry party: we divide the world up according to patterns that might not exist, we make snap judgments based on the first thing to come to mind, we cherry-pick evidence that backs up our beliefs, we desperately try to fit into groups and we confidently believe in our own superiority for no particularly good reason.”That was all covered in Chapter 1 and I would have liked more about all that. Nevertheless, I enjoyed the book and found it to be interesting if not terribly meaty."
42,0,http://goodreads.com/user/show/12860715-librarycin,4,"3.75 starsThis is a (somewhat) humourous look at history and errors that humans have made in the realms of agriculture, science, war, international relations, etc. I quite enjoyed this. I originally expected there to be a lot of environmental stuff, and there was some, but there was much more. Some of the humour is sarcastic, but that’s ok. The funniest was the photo at the very end, after a paragraph of doom, then a paragraph of positive, then a photo (not going to say what it’s of – I don’t want to spoil it!). That photo really made me laugh after the positive words in the previous paragraph! Some of the anecdotes were short and some were longer and went into more detail. I did lose a bit of interest in a couple of the longer ones, but mostly it was interesting. Some of it was history I (broadly) knew about and some of it was stuff I either didn’t know about, or just didn’t know much about (i.e. Ghengis Khan – no, he wasn’t he one who make the stupid mistake…). Overall, though, quite enjoyable!"
43,0,http://goodreads.com/user/show/46545021-alex-in-spades,4,"4,5 Well, f*ck StarsThis was such a funny, yet a bit depressig (if you think really hard about it) story about the human race. And how we truly can't learn from our mistakes - especially those people in charge. Brilliantly written - my kind of sense of humour - with a dose of bitter-sweet tales of other people's f*ck-ups. So if you need a pick me up, after you think you screwed up something, this might make you feel much better. This was a fast read, with a bunch of entertaining historical stories, and anecdotes. Written in a very funny way, with a smart, and amusing commentary. I will definitely have to check the next book out"
44,0,http://goodreads.com/user/show/15655482-sara,4,Parts of this book genuinely made me snort or laugh out loud; we've really done messed up in a lot of ways and the way Phillips describes those screw-ups is amazing. Surprisingly my favourite chapter was the one on science! The way he describes what science is and also learning about Thomas Midgley was fascinating! Overall a decent read but I have a feeling I'm going to forget a lot of the stories that were told (which I guess is why we keep repeating the same mistakes over and over again). ps. The views expressed in this review are my own and do not reflect the views of Indigo Books & Music Inc. or any of its subsidiaries. #IndigoEmployee 
45,0,http://goodreads.com/user/show/7803302-christopher,5,"HILARIOUS.... and terrifying at the same time! Chock full of facts and episodes in history that I had absolutely NO knowledge of! Even as a history major and someone who reads lots of books that contain historical oddities... this book gave me so many events and people in history that I have never heard of and now need to research a bit more on.I will definitely be adding many of the other books referenced in this one to my ""To Read"" list. So many mistakes in history that we continually repeat. Many of my highlights in this book contained an event I could link to some time in the past two or three years.Great read... Highly recommend!"
46,0,http://goodreads.com/user/show/91841408-priyam-roy,5,"I cannot sing enough praise for this book, it is a masterpiece and definitely my favourite read of the year so far. Reading it has been a rollercoaster of emotions, it is fantastically written and it will make you laugh out loud with its humour and then cry two pages later as it lays down the facts behind humanity's greatest mistakes. The chapter on colonialism was my favourite one, it rightfully differed from the comedic portions of the book and it tore the idea behind it a new one, as it deserves. If you haven't yet, please read this book! "
47,0,http://goodreads.com/user/show/85245736-lies,4,Very interesting and funny.Keep throwing trash into space and we’ll be stuck on Earth forever. A poetic ending for humanity indeed.In a strange way.
48,0,http://goodreads.com/user/show/58429704-linda,4,I laughed so much reading this. Hilarious and very well researched. Anyone interested in history in general will definitely enjoy reading this. 
49,0,http://goodreads.com/user/show/4116515-amanda,3,I enjoyed this one. Plain and simple: in the grand scheme of things humans are selfish idiots 🤯
