,isbn,user_link,ranking,review
10,0544236041,http://goodreads.com/user/show/8101737-peter-tillman,4,"Good book, cool but a little skimpy. Not quite up to the hype.	3.5 stars, rounded up. Read 6-2014."
11,0544236041,http://goodreads.com/user/show/11951948-paul,4,"Almost everything we touch has had some form of human interaction to change it from one form to another. Some of these interactions are simple, involving the changing of the shape and form, others are much more complex and involve heat and chemical interaction. Using a photo of himself drinking a coffee and eating a bar of chocolate, Miodownik takes us through a range of different materials that you are likely to come across every day, such as glass, steel, plastics, concrete, paper and even chocolate.Each chapter takes one aspect of he picture, for example the steel legs of the table, and then he explores the social and historical detail behind the material, from how it was mined, how they used it way back in history, as well as the technological advances that happen to make the material what it is today. Some of the material he writes about are not what you would expect, chocolate for example, but in this he explains some of the chemical processes that are used to change the bitter, fibrous beans to the seductive food that is chocolate. Paper too is an unusual choice, but when you think about it, this is a material that meant that people no longer needed to rely on oral traditions and could communicate with words and drawings and pictures. There was never a plastic age, as we have had a stone age and iron age in the past, but I think that you could safely classify the post war years in that way. The first plastics were nitrocellulose, and were used to replace Ivory billiard balls, where as now we have a whole raft of plastic types to choose from, and they can be formed and moulded in many ways. Glass to is an amazing substance. As bill Bryson said in Notes from a Small Island: call me obtuse, but you could stand me on a beach till the end of time and never would it occur to me to try to make it into windows. And it is an amazing material. Naturally fragile, it can be made much tougher by tempering it or by adding thin layers of plastic it becomes bullet proof. Concrete, like glass was a material that the Romans had, whilst they didn’t have the fine control and understanding that the modern chemists and engineers have, they knew how to build with it, so much so that the Pantheon still is the largest unreinforced dome in the world and it is 2000 years old.A morning coffee wouldn’t be the same with out a cup to drink it out of, and Miodownik looks at the history of china and porcelain. The finest porcelains were perfected by the Chinese who had almost transparent cups. After the Europeans stole the technology from them, we developed our own industry here using China clay mined in Cornwall. Other material include carbon, available in the ludicrously expensive form of diamond and the much cheaper, and more useful form of graphite. Miodownik is well qualified to write this too, he is Professor of Materials at UCL, and his boundless enthusiasm for any and all materials comes across vividly in this book, just like you would see him on the telly in fact. Even though he is vastly experienced and knowledgeable, this is a popular science book, and really does not go into a huge amount of depth on each subject. The writing style is chatty, which will annoy some people no doubt, and I am not sure who convinced him that doing the chapter on plastics as a play would work, because it doesn’t. All that said, this is a good introduction to the things that we see, use, sit on, write with and drink from every day; 3.5 stars though."
12,0544236041,http://goodreads.com/user/show/155663-david,4,"This is an entertaining, engaging book about many of the everyday--and rare--materials that are in our world. Some of the materials occur naturally like diamond and coal. But the majority of materials discussed in the book are man-made, and Mlodownik makes them all sound fascinating! He describes steel, plastic, chocolate, glass, ceramics, silicon chips, graphene, elastic, graphite, paper, concrete, silverware and porcelain. And even though most of these materials seem so mundane, Miodownik has a gift of telling their stories in an entertaining way.My favorites? Well, at the top of the list is silicon aerogel, a man-made material that has remarkable properties. As you can see in the picture below, it is translucent, as it is composed 98% of air. But it is strong, and is a fantastic heat insulation. Note in the picture that the matches are sitting on a circular disk, supported by a translucent rectangular plate that seems to have no edges. The heat of the blow torch does not reach the matches! The chapter about chocolate is also very interesting, as it is produced in a complex process. Graphene is very interesting, too, as is the discussion about isotopes of various materials.Mlodownik makes each material come alive, through history and entertaining anecdotes. I definitely recommend this book to all those who would like some light non-fiction.I listened to this book as an audiobook. The narrator, Michael Page, reads this book well and helps to keep it fresh and alive."
13,0544236041,http://goodreads.com/user/show/15155099-jacob,4,"Are you one of those people who once excitedly sat down to watch ""How it's Made"" only to be utterly disappointed by the fact that it's basically just a bunch of B-reel of machines doing everything and no narrated exploration as to what chemicals are used along with the whys and hows that allowed them to settle on their usage to begin with? Well, my strange kin, that is what this book is. It is the whys, wheres, and whens of a some of the most common place items and objects with enough tangential information drops to make this once disappointed man all fuzzy with electric fluttering of joy. Miodownik has written a humorous, informative, and anecdotal book that is as fun for us to read as it was for him to write. If this could be expanded and turned into a science textbook I would throw myself back into college to get my Teacher's Certificate and teach the class myself.You'd do that for me, right, Mark? Mark? Mr. Miodownik? Damn."
14,0544236041,http://goodreads.com/user/show/6460330-cherie,3,"Well written, just sciency enough to keep me interested without going overboard on the science.I learned something in each of the topics covered.My favorite sections were on chocolate and carbon. The one I learned the most from was on glass, and the one I liked least was on cement. My geek self is happy to have been recommended this book and for finally reading it."
15,0544236041,http://goodreads.com/user/show/13133225-ankit-goyal,5,"""We inhabit an immaterial world, too: the world of our minds, our emotions, and our perceptions. But the material world, although separate, is not entirely divorced from these worlds—it strongly influences them, as anyone knows.""Brilliant , well written , humorous , wide encompassing! Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World by Mark Miodownik covers all the bases in a fast paced , engaging and humorous style which actually even includes a screenplay penned by the author to bring alive the invention of plastics .  Bring Alive !  That is the biggest takeaway from the book as Mark literally animates the physical world of materiality with carefully researched and humorously narrated anecdotes. ""Along the way, we find that, as with people, the real differences between materials are deep below the surface, a world that is shut off from most unless they have access to sophisticated scientific equipment.""Mark sets out his philosophy in the opening few pages itself . He is crystal clear that the account is not one merely of the physical and functional properties of materiality . Each and every material he discusses is brought to life in vivid hues in its full historical , cultural , emotional and philosophical connotations. He even has a name for such an approach to the physical , an institutionalised academic discipline ,  Psychophysics  .  ""But there is also a scientific discipline especially dedicated to systematically investigating our sensual interactions with materials. This discipline, called psychophysics, has made some very interesting discoveries.""He sets the tone of such an approach at the very outset and we strangely find the chapters labelled  Indomitable , Trusted, Fundamental , Delicious  ( we thought we were reading material science ? )etc. for each separate material that he takes up . Such a welcome perspective really keeps one hooked . For example , he says about stainless steel :""It reflects back to us our feeling of modernity, of being clinical, and of having conquered grime, and the dirt and messiness of life. Of being indomitable ourselves.""And again , about paper :""The yellowing and disintegration of paper are disturbing, and yet, like all antiques, paper gains an authenticity and power from its patina of age. The sensual impressions of old paper allow you to enter the past much more readily, providing a portal to that world.""This is not to say that he has missed out on the technical and commercial details of his materials . Again , he has conveyed the sheer wide encompass and impact of these wonderful materials in anecdotal style : ""Without plastics, Butch Cassidy and the Sundance Kid—and all other movies —would never have existed; neither would the cinema matinee, nor the cinema itself, and our visual culture would be very different indeed. So although I am no fan of excessive plastic packaging, I hopeI’ve shown that, if there is one place a plastic candy wrapper should feel safe and appreciated, it is to be a movie theatre."" And again , 
""Vinyl changed music, how we recorded it and how we listened to it, and along the way it created rock stars""
And Mark also voices his reflections on interesting alternate history scenarios:
""Whether it was the lack of these two crucial optical instruments ( microscope and telescope) that prevented the Chinese from capitalizing on their technological superiority and instigating a scientific revolution, as happened in the West in the seventeenth century, is impossible to say.""
All in all , a very well written book that would satiate both general and technical readers alike !"
16,0544236041,http://goodreads.com/user/show/30279227-ts-chan,5,"Who would have thought a book on material science can be so fascinating? I loved how the author brought in his personal perspective and stories into the narrative. Materials, such as steel, paper, concrete, glass and chocolate (to name a few covered in this book), do affect each and every one of us on a personal level; although we tend to take most of it for granted given its normality in our quotidian lives. Also, far from being dry, the author has an expressive writing style which makes reading this book most enjoyable. 
One of the most fundamental of these material structures is the atom, but it is not the only structure of importance. At the larger scales there are dislocations, crystals, fibers, scaffolds, gels, and foams, to name a few that have been featured in this book. Taken in isolation, these structures are like characters in a story, each contributing something to its overall shape. Sometimes one character dominates, but it is only when they are put back together that they explain fully why materials behave the way they do.
Just like characters in a story - no character can stand on their own, and it is through interaction with others that makes them who they are. Similarly, we all have relationships with our material world and through our interaction with our smartphones, laptops, clothes, books, writing instruments, eating utensils, drinking receptacles, etc, etc, they bring personal meaning to our daily lives."
17,0544236041,http://goodreads.com/user/show/4686064-rajat-ubhaykar,5,"A fascinating (and fun) journey into the history and science behind the materials that make up much of our world today - steel, plastic, glass, concrete, chocolate, ceramics - 'stuff' that we usually take for granted. Having read this book, I don't think I will look at the material world in the same way again. Highly recommended!"
18,0544236041,http://goodreads.com/user/show/15283898-jacob-mclaws,5,"Reread while in London August 2016.""Quit telling me ""interesting"" things about cement and concrete!"" -Shae The kind of book that makes you wonder at the world again. This week I've caught myself holding grains of sand up close to my eye, gently stroking glass, trying to taste stainless steel, and staring at everyday concrete like I'm in the Louvre."
19,0544236041,http://goodreads.com/user/show/2527265-david,3,"“Why can you see through glass?” and “Why does paper fold neatly but not plastic wrap?” are the sort of questions that an arbitrary world believes are endearing when issuing from the mouth of some precocious moppet, but generate uncomfortable silences when voiced by a jowly middle-aged man, like self. It seems odd to me, especially when the questions above provide a much broader avenues for cheerful and interesting conversation than conversational gambits which I have observed are more frequent, like “What do you do for a living?” and “How much did you pay for your house?”These and other more cheerful questions (“Why doesn't a spoon taste like anything?”, “Who was the recipient of the first stapler?”) are answered in this worthwhile book, which falls into a certain “science for nitwits poets” genre which is very enjoyable in these distressing times – deep enough to distract from the proliferation of imbecile leaders across the globe, easy enough to lessen the feeling that maybe one should have listened more attentively in high school science class.Although I enjoyed reading this book, I wish to complain briefly about the inclusion at Kindle location 184 of a Bosnian man named Radivoke (perhaps Radivoje) Lajic, whose picture I offer for your consideration:  Summary of complaint for busy people: The claim below of Radivoke Lajic is (to put the politest possible spin on it) unproven and should not be presented as fact in a non-fiction book by a major publisher.Details: Radivoke Lajic claims that meteorites have struck his home with great frequency. Lajic's explanation: ""I am obviously being targeted by extraterrestrials.” Patient Zero of this preposterous (there! I've said it!) bit of pre-Trump fake news is apparently The Daily Telegraph of London. This newspaper, founded in 1855 and once possessing a reputation for “quality”, apparently found that its original 2008 clickbait story on Lajic had legs so they doubled-down with an equally-knuckleheaded 2010 followup. In short order, lazy journalists all over the world, who have apparently sacrificed all dignity in the pursuit of “content”, re-wrote the story just enough to escape prosecution and slapped it into what pathetic electronic and/or print publication it was their ill-fortune to work for. (See examples from the New York Daily News, Gizmodo, and, perhaps most shamefully (younger readership, more impressionable minds), Discover Magazine.) And it found its way into this book.This story further fries my biscuit when it alleges that scientists at “Belgrade University” are examining the rock and otherwise taking this seriously. The problem is there is no Belgrade University. University of Belgrade, yes, but no Belgrade University. It took me two minutes to discover this on the Interwebs. Perhaps you may think that I'm making a big deal out of nothing, but, if you were reading a publication and it claimed that experts from the University of Harvard were working on some problem, wouldn't you perhaps feel a little skeptical about whether these so-called experts exist? Perhaps it's too much to expect the New York Daily News or Discover Magazine to dispatch a correspondent, but how about the Daily Telegraph? They must have had someone on the group to get the picture and “facts” in the first place.Perhaps more important than the existence or non-existence of an alleged Serbian university is just the sheer lack of interest in questioning the story. A justifiably cranky 2014 blog post attributes this to “complete credulousness”, but I think it's actually due to a more-disturbing and harder-to-excuse cynicism, which says that adding another puff of smoke to the world-wide cloud of data smog is no big deal as long as you can continue to pay your mortgage. I'd like to end a sustained bout of crankiness with a ray of hope. The place I found someone speaking a lick of sense about this whole matter was on the bulletin board of the newspaper column “The Straight Dope”, when poster CalMeacham posited: His house was hit once by a meteorite, and he misinterprets other sounds and vibrations as more meteorite hits, then goes looking for the meteorite and finds other pieces of that first one. Once he finds them, of course, he stops, so he doesn't find the other pieces, until his next misinterpreted meteorite strike, when he goes out prospecting again. I like this interpretation -- it doesn't require him to be a liar, and meteorites have been known to fracture in the air or on impact. And it doesn't require a statistical anomaly. (If this is the case, all his meteorites will be identical -- no mixture of stony meteorites and iron-nickel ones.)I agree and also like this interpretation because, in the 2010 Telegraph article, it says that the alleged additional meteor strikes only happen when it is raining – when you are likely to be inside your house, sheltered from the wind, listening and interpreting the sounds of your house settling.It seems likely I will never know the truth about Radivoke Lajic, but it won't bother me as much as the fact that I still don't understand (and have wondered for decades) why giant slabs of concrete, standing in the mighty rivers and supporting the bridges in and out of the world's great cities, don't eventually get all soggy and mushy. The closest thing this book gets to an explanation is to say that concrete is waterproof, but it also says the concrete, while waterproof, is never completely dry and has water in it. I think I'll have to hire an endearing moppet to ask around for an explanation."
20,0544236041,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,5,"Really enjoyed this book. I like an author who takes mundane everyday objects like stainless steel cutlery, the ubiquitous sea of paper products around us, graphite in pencils and WD-40, plastic and shows the history and science behind the making of these modern ordinary products. It is quite extraordinary the repertiore of substances that humans have invented from nature's building blocks. I only had a small set of legos as toys as a kid but the idea of building a wide variety of structures from simple elements has always been intellectually fruitful be it the 26 letters of the alphabet whose combinations fill the Library of Congress or the 100 or so atoms of the periodic table that make everything in our ordinary world. This book on our ingenuity in manipulating stuff is a delight."
21,0544236041,http://goodreads.com/user/show/52763346-farhana,4,"This is an interesting book. I have enjoyed it so much. The writer has been obsessed with material science since an early incidence of hijack where he was back stabbed by a sharp steel razor blade. Eventually he completed his PhD in material science from Oxford & is currently working in this field.The book is so well written. The writer goes on describing the interesting facts, science & history of mainly 11 materials from the picture below in 11 different chapters with his attractive & sophisticated narrative."
