,isbn,user_link,ranking,review
10,0385533063,http://goodreads.com/user/show/2875383-xavier-shay,5,Fantastic. Very readable and surprisingly interesting given how much of the referenced material I've already read.
11,0385533063,http://goodreads.com/user/show/349248-jane,5,"A competition called the Turing test takes place each year. Judges at computer terminals interact with unseen correspondents. Each judge has two correspondents, one a human being and one a computer program, and the judge tries to tell which is which after a five minute online conversation with each. The program that receives the most votes and highest judge confidence score is named the Most Human Computer. This title is highly coveted by programmers. A side result of the voting, however, is that the human who receives the most votes and highest judge confidence score is named the Most Human Human.It is from this side of the Turing test that author Brian Christian writes his book The Most Human Human. He sets out to participate in the test as a correspondent and to win the Most Human Human title. Along the way, he philosophizes about what it means to be human and how our interaction with computers is affecting that. He notes, “We once thought humans were unique for having a language with syntactical rules, but this isn’t so; we once thought humans were unique for using tools, but this isn’t so; we once thought humans were unique for being able to do mathematics, and now we can barely imagine being able to do what our calculators can.”The author makes the point that cell phones, texting, and programs that finish our words for us are making us less creative. It is easier to use the word the phone suggests than to fight the phone and type the word we meant to use. He writes, “I was detachedly roaming the Internet, but there was nothing interesting happening in the news, nothing interesting happening on Facebook…I grew despondent, depressed – the world used to seem so interesting…But all of a sudden it dawned on me, as if the thought had just occurred to me, that much of what is interesting and amazing about this world did not happen in the past twenty-four hours. How had this fact slipped away from me? …. Somehow I think the Internet is making this very critical point lost on an entire demographic.”Christian is an interesting guy. He has a dual bachelor’s degree in computer science and philosophy and a master of fine arts in poetry. He understands the scientific angle of the Turing test but also the human side of what it means for a human to challenge a computer. There is a wonderful scene during the Turing test when he spies on a fellow human correspondent’s chat with a judge and realizes they are chatting in shorthand about Canadian hockey teams, virtually assuring that the judge knows he is talking to a human. This causes Christian a moment of panic and despair when he fears that he will lose the Most Human Human title.Christian’s views on how we interact with the world are refreshing. He says, “I think the reason novels are regarded to have so much more ‘information’ than films is that they outsource the scenic design and cinematography to the reader. … This, for me, is a powerful argument for the value and potency of literature specifically.” I felt somewhat lost toward the end of the book when it got a bit scientific, but the science was not too overwhelming, and I wouldn’t let that put you off as a potential reader. I enjoyed this book tremendously, and it really made me think."
12,0385533063,http://goodreads.com/user/show/6970638-sheri,4,"This was an interesting read. Not for the reasons I was expecting when I started it, but interesting nonetheless. Christian starts out with his raison d'ecrire (hah..try Shannon Gaming that one!) as the Loebner prize 2009 Turning test competition, but quickly veers off into a discussion of, well lots of stuff. As other reviewers have noted, he does not always follow a tangential line of thought and it is not always clear how all of his details are relevant. Nor does he really describe the Loebner prize.Instead, he gives us a history of AI and computer science and a philosophical discussion about what it means to be a human (from the ""I think therefore I am"" POV all the way to ""we don't parse our words when we speak aloud""). The discussion was interesting (and yeah, I get that he needed to write a full book and there is lots to meat up just the competition), but I kinda wanted to know more about the actual Turing test. I would have liked transcripts of THE ACTUAL COMPETITION for example.Despite not always relating, Christian is pretty easy to read and I learned some from the book, so it gets 4 stars. One of my chuckle aloud moments was when reading his footnote about how he always enjoys the beginnings of books more than the end. At some point, the completions of the project (finish the book) becomes more important than the book itself and he blames this (in part) on the book software he uses to review/take notes on what he reads. Hah! I can totally relate to getting to a point in a book where I know I am gonna finish it today or tonight and then HAVE TO WRITE A REVIEW. And yeah, I am eager to just get done with it already so I can start a new one. One that is bright and sparkly and doesn't have a pending review in the next few hours. I have below my favorite moments/comments/soundbytes:""Having a sense of a person--their disposition, character, 'way of being in the world'--and knowing about them--where they grew up, how many siblings they have, what they majored in, where they work--are two rather different things.""""Our very essence is a kind of mongrelism. It strikes me that some of the bets and most human emotions come from this lichen state of computer/creature interface, the admixture, the estuary of desire and reason in a system aware enough to apprehend its own limits, and to push at them: curiosity, intrigue, enlightenment, wonder, awe.""""I suppose when you get down to it, everything is always once in a lifetime. We might as well act like it.""""It's what we want, chatting with old friends, when our familiar opening book....is not so much a conversation per se as a means for arriving at one-gives pleasantly way to the expectedly unexpected, awaitedly idiosyncratic veers; it's what anyone wants from any conversation, and what artist want from their art; a way to breeze past formalities and received gestures, out of book and into the real thing.""""computers become in effect the first tools to precede their tasks: their fundamental difference from staplers and hole-punchers and pocket watches. You build the computer first, and then figure out what you want to do.....seems to chip away at the existentialist idea of humans' unique purchase on the idea of existence before essence."""
13,0385533063,http://goodreads.com/user/show/5925863-bastian-greshake-tzovaras,4,"I seem to have a thing going for books that describe how the author tries to achieve some weird self-set goal (reading the Britannica in order to win a game show, reading through the complete OED, becoming US memory champion). In this instance the goal is to win the 'most human human' award that is given out at an annual Turing test. To bring everyone up to speed: the Turing test was meant as a measure how well artificial intelligences perform. Judges have to have a 1:1 chat with a computer and a human confederate without knowing which 'intelligence' is only based in silico and have to make a call of which participant was human and which was the machine. If a computer can fool ~30% of the judges into believing that they are the human participant the program is said to have passed the Turing test and for the Loebner Prize there's the 'Most Human Computer'-Award for the program hat fools most judges, even if not passing the threshold. But as the competition is a zero-sum game (for each time the computer fools a judge into believing that it's human a human must be flagged as non-human) there's also the award for the human confederate that can convince the most judges that they are in fact human. So that's what Christian is trying to win. And instead of just acting like a regular human being he sets out to prepare for the test by reading up on AI, computational linguistics and information theory to find the weak spots of current chatbots. Which is fun to read and one quickly notices that he has a professional background in computer science, philosophy and poetry. I really enjoyed reading about the different strategies applied to fake being human, like turning the chat into a shouting match, as insults are no longer dependent on a larger context but from a computer science perspective are more of a Markov chain, where your retort is only dependent on the last observed state. Another fun topic was the application of the Shannon Entropy to text input on mobile devices via T9 and the different auto-correction algorithms around. Christian argues that these methods are shaping how you write, as they perform best on the vocabulary they were designed on and you thus unconsciously start to adapt to that vocabulary. Anecdotally this is just what I observe while typing away on my phone: Instead of the software adapting to my needs and figuring out what I wanted to say, I start to adapt to the idiosyncrasies of the auto-completion feature and try to predict what words the software can make most sense of, in order to avoid the software turning my intended writing into gibberish (especially for those üseless umlauts while typing in German. And I still have fond memories of T9 turning 'Sure, I'll come over and bring beer' into 'Sure, I'll come over and bring AIDS'). To borrow from Philipp's closings: Recommended for anyone interested in AI and computational linguistics (probably less if you're an expert in one of those fields). "
14,0385533063,http://goodreads.com/user/show/1448125-jim,5,"The context for this exploration of human intelligence is an annual contest in which judges engage in casual 'chats' with computers and humans and try to determine which is which. The point of the contest, of course, is to determine the ""most human"" computer, a modified Turing test. The risk to the human entrants is that they might be judged a computer! The author was determined not to let that happen to him and so he engages in one of the most entertaining explorations of what it means to engage in distinctively 'human' conversation. One flaw perhaps is that there is relatively little here about the details of the conversations that convinced the judges that the author (spoiler alert)was not a computer, or to show whether the computers were particularly inept that year at seeming human. Still, there are bits of transcripts from years of the contest to illustrate the strategiesthat do and don't work. Recently, I've read about a man who trained his mind to remember random information, but not where he parked his car (Moonwalking with Einstein), and a woman who obsesses over every detail of her life and each day's events, but can't remember phone numbers (The Woman Who Can't Forget). But this book convinces me that it would be far better to have some imagination and the ability to tell a good story than to have either of these extraordinary memory talents."
15,0385533063,http://goodreads.com/user/show/5362202-jesse,5,"I loved this book. I started with rather low expectations; sort of expecting a new york times style high level view of machine learning and its implications. What I got instead was profound insight into what machine intelligence can tell us about what it means to be human. I suspect I'll look at life differently, both my human interactions and my observations, for weeks to come. I wish I'd been taking notes, because every time there was a great concept which I thought deserved more thought or research, another one would come along and replace it. I'll definitely have to reread this book. If you're interested in philosophy or in how stuff works, I can't recommend this book enough."
16,0385533063,http://goodreads.com/user/show/1803452-libby,4,"A very interesting, well researched book on what it means to be human in light of developments in artificial intelligence. The traditional factors that defined what it was to be human no longer apply due to the fact that computers can exhibit most, if not all, of these qualities - especially reason - so where does that leave us? What does set us apart? This book is highly thought-provoking. The author does wander quite a bit and it could have been more cohesive but overall it was very enjoyable."
17,0385533063,http://goodreads.com/user/show/3363047-karel-baloun,5,"An exceptional book on what it means to be truly human, truly empowered for uniqueness and collaboration.Also, as literature, so many precise words and exquisite constructions. Stretched my mind."
18,0385533063,http://goodreads.com/user/show/549698-nathan,4,"I didn't know what to expect from this book, but it surprised and delighted me with its thoughtful but not stodgy exploration of what it means to be human. The author entered the annual staging of the Turing Test--not as an author of a chatbot, but as a human. The Turing Test is where judges blindly IM with chatbots and humans and try to tell them apart; if a chatbot is reliably mistaken for human, the creator of the test proposed, then it could be said to be artificially intelligent. The book explores the nature of human intelligence and of artificial attempts at intelligence, from the significance of chess to competitive chatbots to neuroscience and philosophy.Think of the Turing Test. If a computer program wins, that means that a human lost: judges have two conversations at a time and must decide which is the human and which is the computer. If a program is declared to be human, that means the human was declared to be a computer. The human lacked ... humanity? The advice to human participants is to ""just be yourself"", but the author can't do that. He's an over-achiever, he wants to study for and excel at this test of his humanity. The topics weren't so enchanting as the approach; the author dazzled me with insight and connection on every page. I know a little about Artificial Intelligence, I thought: I took a class at uni, I pushed machine learning on O'Reilly Radar before everyone was doing it, I've written a chatbot, and I've read Douglas Hofstadter. But, not just once but repeatedly and consistently, Christian surprises me with a new way of looking at a familiar topic. For example:“Sometimes it seems,” says Douglas Hofstadter, “as though each new step towards AI, rather than producing something which everyone agrees is real intelligence, merely reveals what real intelligence is not.” While at first this seems a consoling position—one that keeps our unique claim to thought intact—it does bear the uncomfortable appearance of a gradual retreat, the mental image being that of a medieval army withdrawing from the castle to the keep. But the retreat can’t continue indefinitely. Consider: if everything of which we regarded “thinking” to be a hallmark turns out not to involve it, then ... what is thinking? It would seem to reduce to either an epiphenomenon—a kind of “exhaust” thrown off by the brain—or, worse, an illusion.I'm familiar with this line of thinking, but this is the first time I'd seen it presented in a way that let me connect it directly to the ""God of The Gaps"" argument. In that line of thought, God is presumed to be behind everything that science can't explain, which leaves God to be ""what science hasn't explained yet"", presumably on a monotonically decreasing course to irrelevance. Similarly, the Thing That Makes Humans Special (what Harvard psychologist Daniel Gilbert calls ""The Sentence"": ""The human being is the only animal that can ___"") is constantly being shot down and replaced with something new:And here’s a crucial, related question: Is this retreat a good thing or a bad thing? For instance, does the fact that computers are so good at mathematics in some sense take away an arena of human activity, or does it free us from having to do a nonhuman activity, liberating us into a more human life? The latter view would seem to be the more appealing, but it starts to seem less so if we can imagine a point in the future where the number of “human activities” left to be “liberated” into has grown uncomfortably small. What then?I really liked the section on computer chess. I had forgotten how seriously chess was held up as an icon of man's superiority over the machine, even though now that attitude seems a quaint relic of a bygone day. Particularly eye-opening was how IBM refused a rematch: as soon as they'd won (through a Kasparov error that was the equivalent of poker's throwing away the pair and keeping the mismatched cards), they dismantled Deep Blue, ended the research program, and moved on. So they would play rematches, improving the computer each time, until man and computer were close enough that the computer could win one series ... at which point they denied the human the chance to improve and regain superiority. Didn't seem right.He connects the strange conversational experiment of the Turing Test to speed dating (having to create a quick instant rapport with someone), Chat Roulette (one popular chatbot may work in a similar fashion, connecting humans to each other), philosophical insistence on ""authenticity"", coherence of identity (bots that learn responses from lots of people have no consistent self: will say they're a single woman when replying to one question, but happily married man as a reply to a different question), the Hardy Boy (written by a team of authors, not a single authorial voice), and finally:The New York Times reported in June 2010—in an article titled “The End of the Best Friend”—on the practice of deliberate intervention, on the part of well-meaning adults, to disrupt close nuclei of friends from forming in schools and summer camps.4 One sleepaway camp in New York State, they wrote, has hired “friendship coaches” whose job is to notice whether “two children seem to be too focused on each other, [and] ... put them on different sports teams [or] seat them at different ends of the dining table.” Affirms one school counselor in St. Louis, “I think it is kids’ preference to pair up and have that one best friend. As adults—teachers and counselors—we try to encourage them not to do that.” Chatroulette and Omegle users “next” each other when the conversation flags; these children are being nexted by force—when things are going too well.It's this charming pan across the range of life and experience, showing how the dilemma of humanity runs through each vignette, that makes this book a keeper. If it had kept up the delight and glory of the first third, I'd have given it five stars. To be fair, though, I did stay up to a ridiculously late/early hour to finish this, so flaws in the last two thirds may well be entirely in my mind. And that, I must say, seems fitting."
19,0385533063,http://goodreads.com/user/show/1660832-kevin,3,"Christian writes from the perspective that it will be bad if and when machines are intelligent, he's kind of an anti Ray Kurzweil. I completely disagree with his viewpoint but his book is interesting and illustrates lots of Turing problems that I'd never considered.He goes on to say that it will not happen that the same bot will win year after year but is proved wrong just 2 years after the book is written by Mitsuku who won in 2013,2016-2019https://en.wikipedia.org/wiki/Mitsuku"
