,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
10,http://goodreads.com/book/show/6494620-connected,0316036145,9780316036146,Connected: The Surprising Power of Our Social Networks and How They Shape Our Lives,3.74,['Nicholas A. Christakis'],"Celebrated scientists Nicholas Christakis and James Fowler explain the amazing power of social networks and our profound influence on one another's lives. Your colleague's husband's sister can make you fat, even if you don't know her. A happy neighbor has more impact on your happiness than a happy spouse. These startling revelations of how much we truly influence one another are revealed in the studies of Dr. Christakis and Fowler, which have repeatedly made front-page news nationwide.  In Connected, the authors explain why emotions are contagious, how health behaviors spread, why the rich get richer, even how we find and choose our partners. Intriguing and entertaining, Connected overturns the notion of the individual and provides a revolutionary paradigm-that social networks influence our ideas, emotions, health, relationships, behavior, politics, and much more. It will change the way we think about every aspect of our lives.","['Nonfiction', 'Psychology', 'Science', 'Sociology', 'Business', 'Social Science', 'Social', 'Relationships', 'Science', 'Technology', 'Self Help', 'Personal Development']"
11,http://goodreads.com/book/show/2071.Freedom_Evolves,0142003840,9780142003848,Freedom Evolves,3.83,['Daniel C. Dennett'],"Can there be freedom and free will in a deterministic world? Renowned philosopher Daniel Dennett emphatically answers ""yes!"" Using an array of provocative formulations, Dennett sets out to show how we alone among the animals have evolved minds that give us free will and morality. Weaving a richly detailed narrative, Dennett explains in a series of strikingly original arguments—drawing upon evolutionary biology, cognitive neuroscience, economics, and philosophy—that far from being an enemy of traditional explorations of freedom, morality, and meaning, the evolutionary perspective can be an indispensable ally. In Freedom Evolves, Dennett seeks to place ethics on the foundation it deserves: a realistic, naturalistic, potentially unified vision of our place in nature.","['Philosophy', 'Nonfiction', 'Science', 'Psychology', 'Biology', 'Evolution', 'Science', 'Biology', 'Biology', 'Neuroscience', 'Neuroscience', 'Brain', 'Politics', 'Religion', 'Atheism']"
12,http://goodreads.com/book/show/838377.Frozen_Earth,0520239229,9780520239227,Frozen Earth: The Once and Future Story of Ice Ages,4.13,['Doug Macdougall'],"In this engrossing and accessible book, Doug Macdougall explores the causes and effects of ice ages that have gripped our planet throughout its history, from the earliest known glaciation—nearly three billion years ago—to the present. Following the development of scientific ideas about these dramatic events, Macdougall traces the lives of many of the brilliant and intriguing characters who have contributed to the evolving understanding of how ice ages come about. As it explains how the great Pleistocene Ice Age has shaped the earth's landscape and influenced the course of human evolution, Frozen Earth also provides a fascinating look at how science is done, how the excitement of discovery drives scientists to explore and investigate, and how timing and chance play a part in the acceptance of new scientific ideas. Macdougall describes the awesome power of cataclysmic floods that marked the melting of the glaciers of the Pleistocene Ice Age. He probes the chilling evidence for ""Snowball Earth,"" an episode far back in the earth's past that may have seen our planet encased in ice from pole to pole. He discusses the accumulating evidence from deep-sea sediment cores, as well as ice cores from Greenland and the Antarctic, that suggests fast-changing ice age climates may have directly impacted the evolution of our species and the course of human migration and civilization. Frozen Earth also chronicles how the concept of the ice age has gripped the imagination of scientists for almost two centuries. It offers an absorbing consideration of how current studies of Pleistocene climate may help us understand earth's future climate changes, including the question of when the next glacial interval will occur.","['Science', 'Nonfiction', 'Science', 'Geology', 'History', 'Science', 'Popular Science', 'Science', 'Earth Sciences', 'Science', 'Natural History']"
13,http://goodreads.com/book/show/198308.Faster,067977548X,9780679775485,Faster: The Acceleration of Just About Everything,3.52,['James Gleick'],"From the bestselling, National Book Award-nominated author of Genius and Chaos, a bracing new work about the accelerating pace of change in today's world.Most of us suffer some degree of ""hurry sickness,"" a malady that has launched us into the ""epoch of the nanosecond,"" a need-everything-yesterday sphere dominated by cell phones, computers, faxes, and remote controls. Yet for all the hours, minutes, and even seconds being saved, we're still filling our days to the point that we have no time for such basic human activities as eating, sex, and relating to our families. Written with fresh insight and thorough research, Faster is a wise and witty look at a harried world not likely to slow down anytime soon.","['Science', 'Nonfiction', 'Psychology', 'Science', 'Technology', 'Sociology', 'History', 'Culture', 'Society', 'Cultural', 'Business', 'Philosophy']"
14,http://goodreads.com/book/show/9628743-the-social-animal,140006760X,9781400067602,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",3.86,['David  Brooks'],"With unequaled insight and brio, David Brooks, the New York Times columnist and bestselling author of Bobos in Paradise, has long explored and explained the way we live. Now, with the intellectual curiosity and emotional wisdom that make his columns among the most read in the nation, Brooks turns to the building blocks of human flourishing in a multilayered, profoundly illuminating work grounded in everyday life.This is the story of how success happens. It is told through the lives of one composite American couple, Harold and Erica—how they grow, push forward, are pulled back, fail, and succeed. Distilling a vast array of information into these two vividly realized characters, Brooks illustrates a fundamental new understanding of human nature. A scientific revolution has occurred—we have learned more about the human brain in the last thirty years than we had in the previous three thousand. The unconscious mind, it turns out, is most of the mind—not a dark, vestigial place but a creative and enchanted one, where most of the brain’s work gets done. This is the realm of emotions, intuitions, biases, longings, genetic predispositions, personality traits, and social norms: the realm where character is formed and where our most important life decisions are made. The natural habitat of The Social Animal. Drawing on a wealth of current research from numerous disciplines, Brooks takes Harold and Erica from infancy to school; from the “odyssey years” that have come to define young adulthood to the high walls of poverty; from the nature of attachment, love, and commitment, to the nature of effective leadership. He reveals the deeply social aspect of our very minds and exposes the bias in modern culture that overemphasizes rationalism, individualism, and IQ. Along the way, he demolishes conventional definitions of success while looking toward a culture based on trust and humility.The Social Animal is a moving and nuanced intellectual adventure, a story of achievement and a defense of progress. Impossible to put down, it is an essential book for our time, one that will have broad social impact and will change the way we see ourselves and the world.","['Nonfiction', 'Psychology', 'Sociology', 'Science', 'Philosophy', 'Self Help', 'Social Science', 'Audiobook', 'Politics', 'Business']"
15,http://goodreads.com/book/show/12862541-darwin-s-ghosts,0,0,Darwin's Ghosts: The Secret History of Evolution,3.74,['Rebecca Stott'],"“[An] extraordinarily wide-ranging and engaging book [about] the men who shaped the work of Charles Darwin . . . a book that enriches our understanding of how the struggle to think new thoughts is shared across time and space and people.”—The Sunday Telegraph (London)Christmas, 1859. Just one month after the publication of On the Origin of Species, Charles Darwin received an unsettling letter. He had expected criticism; in fact, letters were arriving daily, most expressing outrage and accusations of heresy. But this letter was different. It accused him of failing to acknowledge his predecessors, of taking credit for a theory that had already been discovered by others. Darwin realized that he had made an error in omitting from Origin of Species any mention of his intellectual forebears. Yet when he tried to trace all of the natural philosophers who had laid the groundwork for his theory, he found that history had already forgotten many of them.Darwin’s Ghosts tells the story of the collective discovery of evolution, from Aristotle, walking the shores of Lesbos with his pupils, to Al-Jahiz, an Arab writer in the first century, from Leonardo da Vinci, searching for fossils in the mine shafts of the Tuscan hills, to Denis Diderot in Paris, exploring the origins of species while under the surveillance of the secret police, and the brilliant naturalists of the Jardin de Plantes, finding evidence for evolutionary change in the natural history collections stolen during the Napoleonic wars. Evolution was not discovered single-handedly, Rebecca Stott argues, contrary to what has become standard lore, but is an idea that emerged over many centuries, advanced by daring individuals across the globe who had the imagination to speculate on nature’s extraordinary ways, and who had the courage to articulate such speculations at a time when to do so was often considered heresy.With each chapter focusing on an early evolutionary thinker, Darwin’s Ghosts is a fascinating account of a diverse group of individuals who, despite the very real dangers of challenging a system in which everything was presumed to have been created perfectly by God, felt compelled to understand where we came from. Ultimately, Stott demonstrates, ideas—including evolution itself—evolve just as animals and plants do, by intermingling, toppling weaker notions, and developing over stretches of time. Darwin’s Ghosts presents a groundbreaking new theory of an idea that has changed our very understanding of who we are.","['Science', 'Nonfiction', 'History', 'Biology', 'Evolution', 'Science', 'Biology', 'Biography', 'Science', 'History Of Science', 'Science', 'Natural History', 'Environment', 'Nature', 'Audiobook']"
16,http://goodreads.com/book/show/6601267-the-machinery-of-life,0387849246,9780387849249,The Machinery of Life,4.37,['David S. Goodsell'],"Imagine that we had some way to look directly at the molecules in a living organism. An x-ray microscope would do the trick, or since we're dreaming, perhaps an Asimov-style nanosubmarine (unfortunately, neither is currently feasible). Think of the wonders we could witness firsthand: antibodies atta- ing a virus, electrical signals racing down nerve fibers, proteins building new strands of DNA. Many of the questions puzzling the current cadre of sci- tists would be answered at a glance. But the nanoscale world of molecules is separated from our everyday world of experience by a daunting million-fold difference in size, so the world of molecules is completely invisible. I created the illustrations in this book to help bridge this gulf and allow us to see the molecular structure of cells, if not directly, then in an artistic rendition. I have included two types of illustrations with this goal in mind: watercolor paintings which magnify a small portion of a living cell by one million times, showing the arrangement of molecules inside, and comput- generated pictures, which show the atomic details of individual molecules. In this second edition of The Machinery of Life, these illustrations are presented in full color, and they incorporate many of the exciting scientific advances of the 15 years since the first edition.","['Science', 'Science', 'Biology', 'Nonfiction', 'Biology', 'Evolution', 'Art', 'Environment', 'Nature', 'Science', 'Popular Science', 'Biography', 'Science', 'Chemistry', 'Textbooks']"
17,http://goodreads.com/book/show/423246.Adventures_of_a_Mathematician,0520071549,9780520071544,Adventures of a Mathematician,4.08,['Stanislaw M. Ulam'],"The autobiography of mathematician Stanislaw Ulam, one of the great scientific minds of the twentieth century, tells a story rich with amazingly prophetic speculations and peppered with lively anecdotes. As a member of the Los Alamos National Laboratory from 1944 on, Ulam helped to precipitate some of the most dramatic changes of the postwar world. He was among the first to use and advocate computers for scientific research, originated ideas for the nuclear propulsion of space vehicles, and made fundamental contributions to many of today's most challenging mathematical projects.With his wide-ranging interests, Ulam never emphasized the importance of his contributions to the research that resulted in the hydrogen bomb. Now Daniel Hirsch and William Mathews reveal the true story of Ulam's pivotal role in the making of the ""Super,"" in their historical introduction to this behind-the-scenes look at the minds and ideas that ushered in the nuclear age. An epilogue by Françoise Ulam and Jan Mycielski sheds new light on Ulam's character and mathematical originality.","['Science', 'Mathematics', 'Biography', 'Science', 'Nonfiction', 'History', 'Autobiography', 'Memoir', 'Science', 'Popular Science', 'Biography', 'Autobiography', 'Literature', 'Biography Memoir']"
18,http://goodreads.com/book/show/357209.An_Imaginary_Tale,0691127980,9780691127989,An Imaginary Tale: The Story of the Square Root of Minus One,3.96,['Paul J. Nahin'],"In An Imaginary Tale, Paul Nahin tells the 2000-year-old history of one of mathematics' most elusive numbers, the square root of minus one, also known as i, re-creating the baffling mathematical problems that conjured it up and the colorful characters who tried to solve them. Addressing readers with both a general and scholarly interest in mathematics, Nahin weaves into this narrative entertaining historical facts, mathematical discussions, and the application of complex numbers and functions to important problems.","['Science', 'Mathematics', 'Science', 'Nonfiction', 'History', 'Mathematics', 'Number', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Science', 'Physics', 'Education', 'Literature']"
19,http://goodreads.com/book/show/195155.Fear_of_Physics,0465023673,9780465023677,Fear of Physics: A Guide for the Perplexed,3.74,['Lawrence M. Krauss'],"“Assume the cow is a sphere.” So begins this lively, irreverent, and informative look at everything from the physics of boiling water to cutting-edge research at the observable limits of the universe. Rich with anecdotes and accessible examples, Fear of Physics nimbly ranges over the tools and thought behind the world of modern physics, taking the mystery out of what is essentially a very human intellectual endeavour.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Popular Science', 'Education', 'Audiobook', 'Unfinished']"
20,http://goodreads.com/book/show/6772529-the-hidden-brain,All,|,"The Hidden Brain: How Our Unconscious Minds Elect Presidents, Control Markets, Wage Wars, and Save Our Lives",3.97,['Shankar Vedantam'],"Most of us would agree that there’s a clear and even obvious connection between the things we believe and the way we behave. But what if our actions are driven not by our conscious values and beliefs but by hidden motivations we’re not even aware of?The “hidden brain” is Shankar Vedantam’s shorthand for a host of brain functions, emotional responses, and cognitive processes that happen outside our conscious awareness but have a decisive effect on how we behave. The hidden brain has its finger on the scale when we make all our most complex and important decisions: It decides whom we fall in love with, whether we should convict someone of murder, and which way to run when someone yells “Fire!” It explains why we can become riveted by the story of a single puppy adrift on the ocean but are quickly bored by a story of genocide. The hidden brain can also be deliberately manipulated to convince people to vote against their own interests, or even become suicide terrorists. But the most disturbing thing is that it does all this without our knowing.Shankar Vedantam, author of The Washington Post’s popular “Department of Human Behavior” column, takes us on a tour of this phenomenon and explores its consequences. Using original reporting that combines the latest scientific research with compulsively readable narratives that take readers from the American campaign trail to terrorist indoctrination camps, from the World Trade Center on 9/11 to, yes, a puppy adrift on the Pacific Ocean, Vedantam illuminates the dark recesses of our minds while making an original argument about how we can compensate for our blind spots and what happens when we don’t.","['Nonfiction', 'Psychology', 'Science', 'Biology', 'Neuroscience', 'Neuroscience', 'Brain', 'Sociology', 'Social Science', 'Self Help', 'Politics', 'Audiobook']"
21,http://goodreads.com/book/show/98784.Hippo_Eats_Dwarf,0156030837,9780156030830,Hippo Eats Dwarf: A Field Guide to Hoaxes and Other B.S.,3.54,['Alex Boese'],"Can you grow a bonsai kitten? Should you stock up on dehydrated water? Is it easy to order human-flavored tofu? Or is this all just B.S.?In a world of lip synching, breast implants, payola punditry, and staged reality shows, it's hard to know the real from the fake. Hippo Eats Dwarf is the essential field guide to today's Misinformation Age. Whether you're deciphering political doublespeak or trying to decide whether to forward that virus warning, hoaxpert Alex Boese provides the guidelines you need. For instance, Reality Rule 6.1: Just because you read it on the Internet doesn't make it true.With case files, reality checks, definitions, and plenty of doctored photos, Hippo Eats Dwarf is an entertaining guide to life, death, eBay, and everything in between.","['Nonfiction', 'Humor', 'Science', 'Psychology', 'Science', 'Popular Science', 'Culture', 'Pop Culture', 'Humor', 'Comedy', 'Contemporary', 'Reference', 'Deception', 'Hoaxes']"
22,http://goodreads.com/book/show/633006.The_Theory_of_Evolution,0521451280,9780521451284,The Theory of Evolution,4.02,['John Maynard Smith'],"All living plants and animals, including man, are the modified descendants of one or a few simple living things. A hundred years ago Darwin and Wallace in their theory of natural selection, or the survival of the fittest, explained how evolution could have happened, in terms of processes known to take place today. In this book John Maynard Smith describes how their theory has been confirmed, but at the same time transformed, by recent research, and in particular by the discovery of the laws of inheritance.","['Science', 'Biology', 'Evolution', 'Science', 'Biology', 'Nonfiction', 'Science', 'Popular Science']"
23,http://goodreads.com/book/show/540360.In_Search_of_the_Double_Helix,0553344323,9780553344325,In Search of the Double Helix (Bantam New Age Books),3.91,['John Gribbin'],"Molecular biology is one of the great modern sciences. Headline-making developments in cloning, genetic engineering and the fight against disease all stem from the breakthrough in the 1950s and 60s of the identification of the molecule of life, DNA. This book sets out to tell the entire story of evolution: from Darwin to DNA and beyond, giving full credit to the role of quantum physics in our modern understanding of life itself, including human life. [Taken from Amazon.co.uk]","['Science', 'Nonfiction', 'Science', 'Biology', 'Science', 'Popular Science', 'Science', 'Physics', 'Biology', 'Genetics', 'History', 'Science', 'History Of Science']"
24,http://goodreads.com/book/show/207489.The_New_World_of_Mr_Tompkins,0521639921,9780521639927,The New World of Mr Tompkins,4.13,['George Gamow'],"Mr. Tompkins is back! The mild-mannered bank clerk with the short attention span and vivid imagination has inspired, charmed, and informed young and old alike since the publication of the hugely successful Mr Tompkins in Paperback (by George Gamow) in 1965. Now, this highly affable character returns to embark on a set of adventures that explore the extreme edges of the universe--the smallest, the largest, the fastest, and the farthest. Just by following the experiences and dreams of Mr. Tompkins, readers discover and come to know the merry dance of cosmic mysteries, including: Einstein's theory of relativity, bizarre effects near light-speed, the birth and death of the universe, black holes, quarks, space warps and antimatter, the fuzzy world of the quantum, and that ultimate cosmic mystery--love. The story of Mr. Tompkins' journey to the frontiers of modern physics will delight and inform all readers. Russell Stannard is a best-selling popular science writer and the author of the critically acclaimed Uncle Albert series of science books for children.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Popular Science', 'Science', 'Mathematics']"
25,http://goodreads.com/book/show/6393242-the-math-book,1402757964,9781402757969,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics",4.03,['Clifford A. Pickover'],"Math’s infinite mysteries and beauty unfold in this follow-up to the best-selling The Science Book. Beginning millions of years ago with ancient “ant odometers” and moving through time to our modern-day quest for new dimensions, it covers 250 milestones in mathematical history. Among the numerous delights readers will learn about as they dip into this inviting anthology: cicada-generated prime numbers, magic squares from centuries ago, the discovery of pi and calculus, and the butterfly effect. Each topic gets a lavishly illustrated spread with stunning color art, along with formulas and concepts, fascinating facts about scientists’ lives, and real-world applications of the theorems.","['Science', 'Mathematics', 'Science', 'Nonfiction', 'History', 'Reference', 'Philosophy', 'Science', 'Physics', 'Academic', 'Science', 'Popular Science', 'Education']"
26,http://goodreads.com/book/show/7096493-afterglow-of-creation,0571250599,9780571250592,Afterglow of Creation: Decoding the message from the beginning of time,3.99,['Marcus Chown'],"Stephen Hawking described it as 'the discovery of the century, if not of all time', yet the scientists who first detected the cosmic radiation that was identified as the afterglow of the big bang had to admit that it was more by accident than intention. At first its discoverers mistook the readings for the disruption caused by the droppings of pigeons that had nested in their telescope, and yet they went on to win the Nobel prize.In the mid-1990s New Scientist writer Marcus Chown drove across America to interview the key scientists who had made this astonishing discovery. Their account and Chown's description of their achievement was published to much acclaim. But now, over a decade later, in this new and fully revised edition he goes behind the hype and the hysteria to provide a clear and lively explanation of one of the biggest discoveries in modern science - and a brilliant picture of what happened next.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Popular Science', 'History', 'Reference', 'Science', 'Astronomy']"
