,isbn,user_link,ranking,review
10,1524709077,http://goodreads.com/user/show/3035194-lubinka-dimitrova,5,"Amazingly eye-opening, and truly terrifying. It's hard to grasp the huge impact of refined sugar on human evolution, and - once again - thanks to greedy lobbies, we happily march towards our doom, so that the sugar industry barons may continue to enjoy the profits of providing us with our drug of choice. It's unbelievable that governments try to regulate recreational drugs, at the same time when one of the most toxic inventions of humanity is virtually promoted as a healthy alternative to the ""oh-so-dangerous"" fat. I know that all this sounds like a huge overstatement, and I wish it was, but sadly the evidence is here, and choosing not to see it does not make it less valid. Read the book, and weep. But don't eat candy to alleviate the pain (ice cream is kind of OK though - huh?!)Oh, hell, I need to stop reading books on nutritional subjects... I might as well lay down and wait to die on my own - I'm not sure that it'd be much more painful this way..."
11,1524709077,http://goodreads.com/user/show/4763049-holly,4,"Informative general history. Taubes is a good explainer even if I still wonder about his tendency to zoom in on a particular diet ""vice"" - it was fat and now it's sugar. (His Why We Get Fat was over-simplified almost to the point of inaccuracy, but it turns out to have been a sloppy distillation of his Good Fats, Bad Fats.) This new book doesn't offer self-help advice, but serves several other purposes: a history of sugar and how it entered the human diet, a physiology lesson on human diseases (esp. diabetes and metabolic syndrome), an exposé of the hypocrisies and manipulations of the food industry (e.g. adding sugar to every processed food product), and a critique of how twentieth- and twenty-first century nutrition science has failed to recognize the dangers of dietary sugar. He explains how difficult it is to isolate sugar as the culprit of not only diabetes and obesity but also cancer, high blood pressure, and dementia, but explains why the clues are all there. If ""sitting is the new smoking"" (i.e., is as bad as), then sugar is the new salt, fat, smoking, inactivity (i.e., not only as bad as, but possibly worse than)."
12,1524709077,http://goodreads.com/user/show/12800930-bharath,3,"The title says it all – sugar is not good for us. While that is evident from the title, the book has a great deal of detail and history to back up this claim. Diabetes is rising all over the world. In most countries, the disease is multiplying so rapidly that a significant portion of the population either already has diabetes or is at great risk. Why then is the medical community and governments not really alarmed. As it turns out, research especially in the past has been significantly corrupted with sugar industry sponsored research and also conflicting viewpoints. The evidence which the author quite painstakingly assembles does indicate that sugar is to blame for a number of ailments of modern times including heart ailments, and possibly even cancer. While, most seem to consider fat as the main culprit, in combination with other lifestyle issues such as inadequate exercise, quite possibly sugar has a far greater detrimental impact.I liked the way the case against sugar is built up – with a lot of history, research and statistics. And yet, matter tends to repeat and the book could be been far more crisp for the matter it contains. Some notes on the sugar from natural foods such as fruits could have been discussed.An important book to read nevertheless – definitely recommended."
13,1524709077,http://goodreads.com/user/show/4780559-chris,2,I'll save you some time. Too much sugar may be bad for you. I hope you were sitting down for that insight. This book was a mixed bag. The epidemiological data associating the increased consumption of sugar with metabolic syndrome was fascinating. Disappointing was the lack of hard scientific studies defining exactly why that is - sucrose and liver are highlighted and vaguely but not conclusively associated with fatty liver. Ponderous was the third of the book vilifying the sugar industry. They're a company selling a legal product making them a hyper villain is just too 1990. Would I recommend this one? No. Just lay off the sugar and corn syrup. 
14,1524709077,http://goodreads.com/user/show/3123067-elizabeth-a,4,"""Nearly 10% of children are thought to have nonalcoholic fatty liver disease.""Let that sink in for a moment. We would never dream of giving kids alcohol or a cigarette, but sugar has nutritional value, so it's OK, right? Not exactly. I credit Dr. Oz for introducing me to the diseases of metabolic syndrome almost 20 years ago. In that episode he also talked about why sugar is so bad for you. Let me paraphrase: eating sugar is like having sharp razor blades tearing up your arteries. Well, that's an image that has never left me. Once I realized just how much sugar was in everything we ate, I removed most of the white and processed foods from our home. Most of the actual sugar too. However, I have a sweet tooth, and that's an understatement. I've given up on sugar, and fallen off the wagon, and then got on again. I've learned much about the formulation of fat, sugar, and salt in foods to create a bliss point (and if you have yet to read that book by Michael Moss, would highly recommend it). This is another book to help my brain cement why I want to get off the sugar ride. I found the history of sugar fascinating, and there is much research and studies covered here that should be talked about on the news daily. Our lack of health is a clear and present danger, and we only seem to be getting sicker, so where is the outrage? There is so much I learned here, like how tobacco soaked in sugar is the technology that made the industry take flight. Sugar is not your friend, and yet somehow we cannot celebrate or mourn or relax or take a breather without a hit. Learning more about the powerful forces behind this industry was eye opening. The reason I deducted a star was because the writing is rather stilted and a bit of slog to get through at times. Still, there are so many sections highlighted in my copy for review. If you've never read about this topic I'd suggest starting with the book mentioned earlier and then make your way here. As an aside, this sweet toothed sugar junkie is off the sugar ride, and it has been way easier than I would have ever believed possible. Now, that is truly sweet."
15,1524709077,http://goodreads.com/user/show/4243437-viv-jm,4,Not exactly a riveting read but very convincing and well referenced. But how on Earth do I tame my sweet tooth?!
16,1524709077,http://goodreads.com/user/show/7422153-andrea-looney,1,"Not what I thought it would be about. It was a history of sugar, not why you shouldn't eat it. "
17,1524709077,http://goodreads.com/user/show/31242781-scott-diamond,3,"This book wasn't what I'd hoped. I do believe we consume too much sugar and that it is detrimental to our health but the evidence provided in this book was far from overwhelming. In fairness. as the author points out, we don't get to conduct the experiment of eating a high sugar diet w/o the rest of the factors of modern western society. The book itself has quite a bit of discussion of the history of sugar, sugar lobby, FDA history etc but it isn't until about 2/3rds through the book that he presents evidence on health issues. Much of the book has info that anyone who has been reading in media has heard before. The author also doesn't address some controversial issues. For example he defines sugar broadly (including high fructose corn syrup). But he doesn't provide guidance on eating fruit. If sugar is as bad as he suggests then wouldn't it follow that we should also not eat very much fruit? This is largely not discussed. The book did get me to reaffirm my desire to eat healthier and the history was somewhat interesting but I didn't get much more than that from it. "
18,1524709077,http://goodreads.com/user/show/7278262-sher,5,"A stunning indictment against sugar and the way Big Sugar has manipulated people's desires and addictions, so they cannot do without sugar. 2/3 of Americans will be Type Two Diabetic within 20 years. People literally are addicted to sugar and carbs. It's incredible the way food manufactures have destroyed the health of people, especially low income folks. Making them want more and more. The other section of the book I really enjoyed was the first third, which traces the historical connection of sugar - how sugar was made, and the slave industry around sugar, and how sweets relate to the primitive diet. Well researched and clearly written. Get an education - so you know - it is not your fault you love sugar, it's been programmed into your biology, and you are being controlled by monied interests. You cannot avoid sugar until you actually detox from it. Period. But, when you do-- enjoy a feeling of empowerment and freedom beyond anything you have experienced so far. To just have sugar be no big deal anymore. Wouldn't that be lovely? "
19,1524709077,http://goodreads.com/user/show/16652252-steve-peifer,5,I defy anyone to read this and not question what they eat and how you eat. But it is much more than that. The author's goal is to link the sugar industry's cover up of the enormous damage that sugar has done to what the tobacco industry did with smoking. The old Watergate question of What did they know and when did they know it is especially apt. I read Sugar Blues in the 70's and it was an attack on sugar; this is more an attack on an industry that knew the damage they were doing but there was too much money involved for them to stop. It's also an indictment of a scientific community that can be paid off. It is very much worth the read.
