,isbn,user_link,ranking,review
10,0,http://goodreads.com/user/show/9779623-shaun,4,"I'm surprised by some of the negative reviews here. I will admit that the book is repetitive at times, and it does seem as if the impact of stress on telomere length gets more air time than it deserves, but I chalked this up to one of the two authors having a specialty in the field of psychology.I also can understand why the conclusions are described by some reviewers as anticlimactic. Once again, we're being told to exercise, eat whole foods, get adequate sleep and destress. Ah, duh.But, I think the strength of this book and the research is that while we've long accepted that exercise, eating whole foods, sleeping and destressing are good for us, we are only now starting to explore and understand the underlying physiologic reasons why. And anything that deepens our understanding is useful. I honestly don't know what people expect when they read a book like this? To learn that exercise, whole foods, sleep and stress management aren't good for us after all? Or maybe they are hoping for a magic pill...which is kind of the point. Magic pills don't exist. Interestingly, despite an every-growing multibillion dollar health and wellness industry we've never been sicker or fatter, which may be in part due to the fact that the emphasis (sometimes misguided and sometimes on point) has been primarily on food and exercise. The role of sleep and stress is mentioned but almost as an aside. Yet books like this suggest that the latter as important, maybe even more important, and the telomere effect may be one explanation why.In a nutshell, telomeres are a noncoding form of DNA that protects our chromosomes (the DNA/genes in our cells). Over time, the telomeres shorten to a point where they can no longer do their job. The result is cellular death and ultimately aging and disease. Research has identified various factors that impact telomere length. A large part of the discussion focuses on stress. In the end, the research on telomeres only further strengthens what we already know: exercise, whole foods, sleep and stress management are all good for us. Surprise, surprise. But more importantly, it deepens our understanding of why those recommendations are valid and important."
11,0,http://goodreads.com/user/show/2945070-thom,1,"Telomeres are one of the more fascinating things from research into DNA - repetitive sequences of base pairs at the end of each chromosome, because each time they are copies, chromosomes are shortened. This book, written by one of the original scientists involved, unfortunately focuses more on self help than science.Telomeres start out long in children and get shorter as we age. As they get shorter, we are also more susceptible to disease - our protecting cells work less efficiently as they age. Blackburn was a co-discoverer of telomerase, an enzyme that can replenish telomeres to some extent. Rather than going deeper into the mechanisms of this, or why we can't just go around mainlining telomerase, the authors instead survey a broad range of activities and look at how they affect your telomeres.So instead of science, this book preaches the benefits of exercise, fruits & vegetables, and mindfulness meditation, while also emphasizing the evils of stress, smoking, sugar, and processed meats. This in itself isn't bad, but the science is shaky. ""Three studies showed..."" out of how many performed? ""We saw improvements..."" details? I stopped and skimmed the rest of the book at this point.Turns out Dr. Blackburn co-founded the company Telomere Health, which offers telomere length testing to the public. Perhaps a portion of this book was driven by that work - she has since severed ties with that company.In summary, if you would like to read another self-help book, go for it. If you are looking for science on telomeres, this book contains only a fragment. I plan to check out a few TED talks by this author and hopefully track down a more science based work in the future."
12,0,http://goodreads.com/user/show/2236544-darya-rose,5,"Honestly surprised at how much I enjoyed this book. Was expecting a lot of science and little practical application, but The Telomere Effect offers some of the most practical and realistic ways to slow aging I've found in a single book. "
13,0,http://goodreads.com/user/show/1725471-gordon,5,"The Telomere Effect was written by Elizabeth Blackburn, who won the Nobel Prize in 2009 for decoding the telomere, and her UC San Francisco colleague Elissa Epel, a health psychologist. The collaboration is an incredibly fruitful one, bringing very complementary perspectives to figuring out how to make practical use of what we know about telomeres.Telomeres are the structures at the ends of DNA that protect the DNA during cell division, like the plastic tips at the ends of shoelaces. With age and abuse (smoking, stress, etc), the telomeres get shorter. When the telomere is gone, the DNA no longer works, and neither does the cell which it controls. Result: cell death or cell malfunction, which may result in damaging the surrounding cells, for example by triggering systemic inflammation. The authors claim that telomere length is one of the best measures of general health. The good news is that telomere length doesn't just go in one direction -- shorter -- but can also get longer by virtue of repair by a repair enzyme called telomerase. The even better news is that you, the owner and operator of the body, can strongly influence the whole process by making better life choices. Key ones include:* Reduce stress by using mindfulness techniques and lifestyle changes, for example* Exercise more, especially but not exclusively by doing aerobic exercise (the more different kinds of exercise, the better).* Avoid environmental toxins, such as household cleaners of the non-natural variety. * Eat organic foods and follow a Mediterranean style diet. On over-eating and obesity: Body weight is not in itself a great predictor of health, but less belly fat is.* Choose to live in stronger, closer community and do what you can to personally make it stronger -- help out your neighbors!* Get as much sleep as you need, minimum seven hours.* Be in the moment and stop pretending you can successfully multi-task.* Create a sense of purpose in your life and be conscientious about following that purpose.I think you get the idea, although there is much more than just the above, including great suggestions on raising healthier children. The Telomere Effect is a science-based approach to longer, happier and especially healthier living. It's well worth your time to read and even more worth your time to put into practice."
14,0,http://goodreads.com/user/show/11313613-nancy,4,"Even though a lot of the stuff covered in this book is already common knowledge, I still gained some valuable insights. Such as, I always thought I was just the normal amount of jaded and cynical of people from living in cities and driving in traffic, but it turns out that my knee-jerk reaction to many stressors tends to be in the pessimist range. I don't neccessarily assume that people are out to pull one over on me, but I do have fleeting thoughts about people being careless, oblivious, even greedy and self-serving. These hostile stress reactions may be normal, but they're not necessarily healthy. I do need to work on trying to be more open to people, cultivate an optimistic attitude.The book is filled with multiple self-tests to help focus in on problematic areas in your life that can be improved: sleep, diet, exercise, stress reactions, conscientiousness, optimism. I really liked the helpful handling of how to focus your thoughts, release negative feelings, and recover from a bad mood or ruminating about negative thoughts. Reading this book has given me a new zeal to try (once again) to start exercising; and I KNOW it will be something simple like power-walking, yoga for seniors, or qigong.So, wish me luck and I will optimistically set out to walk more, until my knees give out...."
15,0,http://goodreads.com/user/show/43503264-jay-dwight,3,"A subject I'd never heard anything about. Whilst a lot of the messages seem common sense, the scientific background into the why, I found very interesting. Written so easily digested by the layman, but plenty of references and notes if you want to delve deeper into the research. "
16,0,http://goodreads.com/user/show/38036772-annie,4,"Telomeres: you know those plastic aglets on the ends of your shoelaces that keep them from fraying. Well, telomeres are the aglets of your chromosomes, keeping the genetic material from unraveling. Telomeres shorten over time naturally. A baby has about 10,000 basepairs. A 65-year-old has about 4,800 basepairs on average. When telomeres become too short, the chromosome cells stop dividing altogether; they no longer renew themselves, and the person ages and dies.Lots of things can affect telomere length, though--which means you can take steps to keep your telomeres as long as possible.Anxiety and stress shorten your telomeres, but de-stressing activities like meditation, qigong, and yoga preserve or lengthen them. Likewise, social cohesion and sense of community are good for your telomeres; lack of sleep, or poor-quality sleep, is bad for telomeres. Eating processed meats like hotdogs will shorten them quickly; fresh vegetables will lengthen telomeres. If you experience stressful events in your childhood (like abuse or poverty), that contributes to shorter telomeres. Interestingly, because children inherit telomeres from their parents' sex cells, this has a cumulative effect on families: if your parents had hard lives, you will likely have shorter telomeres. But if you have a lower-stress life, eat well, exercise, and engage in positive activities like meditation, you can build up your telomeres so that you give your children the best shot possible. Of course, this isn't always possible, and raises some interesting questions about racial imbalance in the United States. Why do black Americans have shorter lifespans and poorer health than white Americans? Partially that's due to racist healthcare practices and poverty, but could it also be because for generations, telomeres have just been getting shorter and shorter? Think of the children of slaves, for instance: no doubt they would have very short telomeres as a result of the incredible stress of their parents' lives. And those shorter telomeres would be passed on to their children and grandchildren and so forth. There are people who say that ""slavery is over"" so ""why are we still talking about it."" Well--here is one example of how it's not over. How its effects could still be felt by children born today. Anyway, this is a great, reader-friendly explanation of what telomeres are, why they matter, and what practices you can engage in to age slower and live longer. "
17,0,http://goodreads.com/user/show/186015-mike-s,2,"This book is about telomeres and how they affect health and longevity.If you aren't very scientifically inclined, and want a brief, simplistic explanation of what telomeres are, along with a mostly self-help book about how to improve your quality of life, this book is for you. If you like to read science articles, this book is definitely not for you, you'd be much better off reading online content. At most, find this book in a bookstore or library and browse the first section, you'll be done in far less than an hour, and save both time and money. The authors, two women, both PhDs, worked very hard to make this book easy enough for non-technical people to understand, which I found frustrating because I had hoped for a few more technical details about telmoeres specifically, and genetics in general. Those details were far too few. Also the style is a little disconcerting, you never know who is speaking - until you come across one of these, ""I (Liz)"" or ""I (Elissa)"". That doesn't work well for me, having one main author, with quotes from the other, would have been far better. Also the book is really, really, really wordy, it could have been 1/4 the size and been far more effective, but the authors obviously wanted to sell a book, not an article, which would have been more appropriate. Instead of giving us more details about their scientific voyage of discovery, they decided instead to inundate us with self-help content. The self-help content is at least 90% of the book, and I would be surprised if any reader reads the whole thing, unless the book is actually placed in the self-help section. If it's in the science section sales will surely be disappointing. I will not be reading anything else by these authors, they wanted a book and they got one, but it is a huge disappointment if you love science, they would better serve us by writing technical articles."
18,0,http://goodreads.com/user/show/62249434-roger,5,"Highly recommended to improve our quality of life!This unique book puts invaluable information on the latest discoveries of telomeres biology about aging and the importance they have in protecting the DNA for optimal cellular functioning, all explained in a way accessible to the public. It provides scientific information in practical and simple terms that empower the public in decision making to optimize their health, longevity and quality of life. The most valuable part of the book is that the authors carry out an extensive research and integrate the knowledge from a mind-body connection perspective, resulting in many recommendations to lead a lifestyle that makes a difference in our quality of life, from the Fertilization until old age; topics on how to optimize our cell metabolism, improve cell regeneration, to prolong health, slow aging and diseasespan (autoimmune diseases, chronic inflammation in organs and tissues, Alzheimer's disease, cancer, chronic fatigue, etc.).It also contains some super useful self-tests that assesses the factors that are known to damage your telomeres and can help us improve our telomere health. At the end, there is a Telomere manifesto, which I liked for the holistic potential and expansion of consciousness that it has, in which the authors propose actions to positively impact not only our families, but the community and the planet.My gratitude to the Publisher and NetGalley for allowing me to review the book"
19,0,http://goodreads.com/user/show/4253412-neil-crossan,2,"This entire book can be summed up in one sentence on page 265:“But when you practice naturally healthy habits such as stress management, exercise, good nutrition, and good sleep, your telomerase efficiency increases slowly, steadily, and over time.”That’s it. All right there. There is nothing ‘revolutionary’ in this book. Do cardio and sleep 7 hours a night? Ok thanks. There is soooo much repetition in this book. So many times they mention mindfulness, it’s like they have money in it. The same concepts get hammered over and over. And if they substituted ‘telomeres’ with ‘because it’s good for you’ it would really mean the same thing to the reader. I'll give it 2 starts because it's always good to be reminded of this stuff, but it's a magazine article not a 300+ page book.And yes I ate 3 Fudge Stripes while writing this review. "
20,0,http://goodreads.com/user/show/17063579-sookie,5,"If you care about the how you look and feel as you age, you need to know about telomeres. The significant scientific evidence shows we have more control over our aging process than we might think. I was excited about this Nobel Prize news in 2009 and shared it enthusiastically with my yoga students then. This book is very accessible for the lay person and for anyone interested in the science backed up by thousands of studies that inform their recommendations. A few reviewers felt the book was, ""telomeres for dummies"", and ""same old, nothing new"". But I disagree. It clearly and concisely explains the otherwise dry science and tells a compelling story, along with pragmatic recommendations backed up by the most sound scientific research available. The research that shows we can protect and even grow our telomeres, is renewed inspiration vs. leap of faith or anecdotes offered in most health & wellness books.For anyone who cares about living healthier longer, not just living longer, reading this book is worth more than paying for a miracle face cream, spa treatment or even a yoga class : )Namaste,Sookiewww.mykarmayoga.com"
21,0,http://goodreads.com/user/show/230503-marsha,5,"Have you ever met someone who didn't look their age (either for good or bad)? That's the telomere effect. This clearly written and engaging book is about the science behind the mind-body connection. Many of us have known instinctively that attitude, disposition and lifestyle can have an effect on health and aging but Nobel Prize-winning Doctor Elizabeth Blackburn has discovered the biological basis for that mechanism. Telomerase is the enzyme that replenishes telomeres and this protects our DNA. When telomeres get short due to stress, we age more quickly.Blackburn discusses the things that shorten our telomeres and what we can do to improve and lengthen our telomeres. Long and healthy telomeres keep us vital and disease-free for longer. This book gives clear instructions on achievable lifestyle changes that can buy you years of living well.Thank you Netgalley for the e-review edition of this book."
22,0,http://goodreads.com/user/show/2044236-nyamka-ganni,3,First quarter is all you need if you don't know what telomere is. Rest is just plain old wellbeing advices you already know or heard of. - Mindfulness meditation - Healthy eating - Cardio exercises- Good sleep- Less stress
23,0,http://goodreads.com/user/show/4568480-giuseppe-d,3,"meh, I expected more telomere science, while most of what I got was just advice that we already know about, don't stress, have a healthy sleep routine, exercise, follow a balanced diet etc."
24,0,http://goodreads.com/user/show/36269827-autumn,2,Not an interesting writing style so avoid this one.
25,0,http://goodreads.com/user/show/32958529-shannon-poynot,5,"One of the areas of Biology that I love to learn more about is genetics (all things DNA, the passing of traits from parent to offspring, how we are who we are, etc.) and The Telomere Effect fits perfectly into this category. I teach Biology, so I already have some background knowledge when it comes to Telomeres, but you don't have to know about it to read and enjoy this book. It is written by a biologist and a psychologist in such a way that anyone could pick it up and understand exactly what they're talking about. I think the title helps attract readers because who doesn't want to know how to live younger, healthier and longer? But the book is so much more than a how-to, self-help type of reading. It presents the science behind why eating healthy, working out regularly and taking care of ourselves isn't just good for us today and maybe the years to come, but how it truly affects us at the cellular level and how it can actually be passed to our offspring and then their offspring and so on. The book presents concepts that are backed by research and scientific experiments, but again it is written in such a way that it is easy to understand. The authors also provide resources if you'd like to learn more or take any of the assessments that are offered in the book. I enjoyed reading this book and taking the time to really think about my life and some of the things that I can do better to protect my telomeres. I will definitely use this information when teaching Biology this year."
26,0,http://goodreads.com/user/show/5928081-cindy,3,"This book provides an interesting look at the science of how we can improve our health at the cellular level. More and better exercise, nutrition, sleep, and stress reduction are hardly groundbreaking news on the health front. So the science is interesting and the suggestions at the end of each chapter on how to implement healthful changes in your lifestyle may be useful, but we've heard the rest before."
27,0,http://goodreads.com/user/show/1235556-becky,2,"I have to admit - midway through this book I started skim reading it. Not because the information wasn't good, but it was all stuff I've read before. The basics are the basics are the basics: in order to give ourselves the best chance to live long and healthy we should eat a diet of nutritious whole foods, avoid processed foods, avoid sugar, exercise regularly, limit our exposure to stress when possible, manage stress when it's not possible to limit our exposure to stress, nurture our close relationships, practice mindfulness, and limit our exposure to toxins of all sorts. What this book offers that is different is a discussion of how these elements of a healthy lifestyle affect the human body at the cellular level. That was interesting but in the end didn't fully hold my attention. Renewed determination to continue with or improve the habits that allow me to be healthy? Check. That'll do for this book."
28,0,http://goodreads.com/user/show/19871333-eric-mortensen,5,"I'm rarely impressed by books that try to inspire me to better health but the mix of currently available research data, common sense and social commentary really motivated me to make some changes in my life. Very accessible read."
