,isbn,user_link,ranking,review
10,0307353133,http://goodreads.com/user/show/278544-kara,1,"I just started this book, and I can't even finish it. Aside from the author grating on my last nerve with each page turn, I find his outlook on life to be overly fantastical. This book appeals to people who are working in dead end jobs that are hellish to say the least, and offers a way out to people who have lost hope. But I'll tell you something. If making a ton of money, working a 4-hour work week, and living like a millionaire were easy, everyone would do it. The fact that he's one of FEW that do, tells you that it's not for everyone. He takes you through an exercise that makes you write down your worst-case scenario of things that would happen if you just quit your job today to live like this. I'm not sure how he can just sit there and think that losing your home, going bankrupt, having your credit ruined, etc. isn't ""the end of the world"", but it's damn near close. Something tells me he's never had to deal with anything like a mortgage or the a home foreclosure.I saw him on the Today Show once with Donny Deutsch who vehemently disagreed with everything this guy had to say. Donny, who is one of the ""living dead"" according to Timothy Ferris, is also a highly successful businessman. Just proof that life is what YOU make of it - not what someone else tells you to. Read this book if you think your life is totally in the toilet and you have no other recourse. Just make sure you realize you'll be one of about 1% of people who can actually make this work..."
11,0307353133,http://goodreads.com/user/show/2613351-linda-robinson,1,"Ugh. There are a few nuggets here, but digging for them is arduous. Because of the mild distaste I experienced reading the book, I took the time (wasted no doubt, in this lexicon) to count quotes. There are plenty. 92 from men, 7 from women, 2 from fictional characters (1 each Yoda and Calvin: note, males) 2 inanimate objects (1 each Fortune Cookie and AT&T), 1 Chinese Proverb, and 1 from an Italian rap group.Guybonics. And tomfoolery. If you must waste time, don't do it reading this book."
12,0307353133,http://goodreads.com/user/show/2971567-k-m-weiland,5,"Call me a cliché. A surprised cliché—because I really didn’t expect to join the cadre of readers whose lives were challenged and even changed by this book. I’m an efficiency nut, so I figured there might be a few good tips in here for streamlining my workflow (and there were). But what I wasn’t expecting was a call to reevaluate my life, my work, and my direction. I read it at just the right time, when I was shifting focus on projects anyway and ready for an overhaul. I filled up pages of notes reading the opening chapters and ended up with actionable daily, weekly, and yearly goals. Call me clichéd again: I highly recommend this book."
13,0307353133,http://goodreads.com/user/show/7986781-heidi-the-reader,3,"""I've spent the last three years traveling among those who live in worlds currently beyond your imagination. Rather than hating reality, I'll show you how to bend it to your will. It's easier than it sounds.""Timothy Ferriss promises the stars in the sky in his new-classic business/self help book, The 4-Hour Workweek. Though he gives some good productivity tips, he fails to provide a true road map to freeing yourself from the 9-to-5 grind. Partially, this is because there is no real road map to doing this.But he does detail how he found his way into a life of his dreams. Readers can take whatever lessons and information from that as they will.After Ferriss relates a timeline of his life story, he begins by detailing his ""DEAL"" plan to a four hour work week which consists of ""definition, elimination, automation and liberation"". Each step of this process, he says, helps guide the reader to a new world of free time. Though, he admits, traditional bosses may have serious problems with your new program and, perhaps, you should go more ""DELA"". Yes, understatement.""Resolve now to test the concepts as an exercise in lateral thinking. If you try it, you'll see just how deep the rabbit hole goes, and you won't ever go back.""He examines the concepts of ""busy work"" and suggests boiling your workload down to the most important tasks you complete. Then, just do those as fast as possible. Don't allow yourself to be derailed by the internet or chatty coworkers. (Not a friendly method, but Ferriss seems to have his eyes on the prize rather than concerning himself with making friends.)Out of everything he suggests in the first part of this book, I was most taken with the idea of only checking your email once a day or week. There is a definite time-suck there that maybe I have been blinding myself to.After that, Ferriss enters more conceptual territory with an idea about creating a business for yourself that essentially runs itself or can be run by someone else, cheaply. For example, a website that sells something awesome. But, what exactly that something or muse is, that's for you, the reader, to discover on your own.It reminded me of Godin's Purple Cow: Transform Your Business by Being Remarkable. You know an awesome product or ""purple cow"" when you see it, but how exactly to make one isn't a clear thing. Interesting idea, but necessarily helpful for those looking for actionable items to improve their work life.The most useful part of the book, in my opinion, is his encouragement to create a dream plan by ""dreamlining"". Write down what you want to do. Create a timeline. Crunch the numbers. It may cost less than you thought and, with it on paper, it takes on a bit of reality already. If you don't get started, how do you know what you might accomplish.""It's lonely at the top. Ninety-nine percent of people in the world are convinced they are incapable of achieving great things, so they aim for the mediocre. The level of competition is thus fiercest for 'realistic' goals, paradoxically making them the most time-and energy-consuming. It is easier to raise $1,000,000 than it is $100,000.""Ferriss' tone in this book has been criticized by readers and I see what they mean. Some of his ideas are alienating. Sometimes he seems to say: I've done this-this-this and this, and it's so easy that if you can't figure it out too, especially with the book I've put in your hands, then you must be either complacent or dumb.But I took this book to be written by someone who dared, a nod to Brené Brown, greatly. Ferriss believed his life could be something other than a slog and yours could too. He's written down some tips to help you along the way that he discovered through real life trial and error. Read it or not. He'll be over there, living the life of his dreams.Recommended, with reservations, to folks interested in life-hacking their work/life balance. I think we can achieve whatever dreams we set our minds to while still being friendly."
14,0307353133,http://goodreads.com/user/show/3399794-naveed,1,"This book is garbage. I donated it to my local library shortly after completing it. First off - the number of plugs Ferriss puts in his book is unbelievable. He's clearly getting a small cut from each of these people who want to ""advertise"" in his book. Secondly - he talks mostly about himself throughout this book. As opposed to Guy Kawasaki who might actually give instructions, and most likely will inspire, Tim Ferriss is so insecure about himself that he has to talk about his own dance skills before he gets into the meat of the book. This is the plan that Timmy here recommends - get your company to let you work remotely. Once they say yes (because that's just SO easy for everyone apparently), then you stop actually delivering results because now you're working from home, you outsource all your tasks to do (yes he really tells you to outsource ALL your job work), you travel to countries where the dollar is quite strong, and then in your spare time on a beach lagoon you create a product that can sell. You sell this product in exclusive magazines and TV - you don't try and mass market it because then it becomes a commodity. By only advertising in select places, you control the price forever, as he says. Bear in mind - you're doing all this because your company is willing to turn a deaf ear to your lack of results. Wait - there's more. Instead of creating a product - which can be easily replicated - create something else - INFORMATION, he says. Create an instructional DVD or CD (and of course he shows you the best places to produce them for you), or perhaps write an instructional book, and then sell this book to the masses. I'm sitting there reading this book and it occurred to me - this guy just DID EXACTLY THAT to me! He created so-called information, marketed the hell out of it via a blog and a catchy title, and then I lost my $19.99 to him. So I've been made out like a fool, and it was so easy that he explains how everyone can do it. This book is so filled with garbage that Tim Ferriss actually spends several pages in his book writing a line by line SCRIPT that you can use with your boss when you persuade them to let you work from home. Save your time and your money. Guy Kawasaki is better - start a good business, claim tax benefits, and work hard, and you'll be happy. Did anyone really think you can make enough money to live and support a family when you only work four hours a week? Pure garbage."
15,0307353133,http://goodreads.com/user/show/2270248-kyle,1,"I am always interested in life-hacks that can make work more productive and leave more time for leisure so this book grabbed my attention. Little did I know that reading it would feel like listening to a confessional from someone who will leave no corner uncut. If you have no qualms about out-sourcing work and under-paying people to do it, then this book may be for you. If not--and you have no anthropological interest in the delusional contours of petty bourgeois entrepreneurial capitalism at the dawn of the 21st century--then avoid at all costs. "
16,0307353133,http://goodreads.com/user/show/3726885-livia-blackburne,3,"It does a good job of challenging people to rethink the status quo and evaluate what they're doing with their time. It's often hard to think outside the box and imagine your life as you'd really like to live it, and Ferris does a good job of shaking things up.That said, many of the tactics Ferris suggests are morally questionable. You'll get more out of the book if you have no qualms about calling in ""sick"" at work, hiring overseas assistants at below minimum wage to do your busy work, setting up fake ebay auctions and canceling them at the last minute to assess consumer interest, etc. At one point, Ferris encourages people to aggressively look up the personal email addresses/ phone numbers of famous successful people to get them to be mentors. Later on the book, Ferris gives his strategies for outsourcing his phone calls/emails and avoiding all but absolutely necessary calls. So is it okay to demand other busy people's time but not his?There are some good life hacks here that might save time, although not as much as the title claims. He claims that you can get a week's worth of work done in less than a quarter of time, but the only solid suggestions I gleaned were 1)check email less often 2) don't multitask, and 3) avoid meetings like the plague. Good tips, but they won't bring you down to a four hour work week unless you were absolutely hopeless before.So it's worth reading once for the tips, and I do intend to avoid multitasking and check email less, as he suggests. But much of Ferris' strategy relies on getting others to do your work for you. If everyone started doing it, the world economy would come to a screeching halt."
17,0307353133,http://goodreads.com/user/show/991168-amber,4,"Reading the first third of this book was one of the most self-indulgent activities I’ve ever done. (And yes, I read fiction.) It was so nice to hear that someone else in the world doesn't understand why we spend so much time on meaningless meetings and other time-fillers when there are so many meaningful things we long to do.This book is worth reading though there are a few things you'll have to endure to finish it:-potty-mouth words-author-coined terms and antonyms that include the word “rich” (ug. is this some kind of prerequisite to publishing a business book?)-and I’m sorry to tell you there are also self-help action plans at the end of every chapterBut my friends, it is WORTH it. Ferris starts with a message that rings true right to your soul. He says working nonstop for 45 years and then retiring and doing nothing makes no sense. He says you should figure out what dreams would fulfill you and then work on making enough money to accomplish those. And then he makes other completely sane statements that few people have been bold enough to make. It is moving, it feels revolutionary. Ferris then goes on to tell you task for task how to build a business you can run with just a few hours a week from anywhere in the world. Though I admire Ferris for being so bold as to back up his promise, and for actually filling the book with some meaty details, I have to admit the book often degenerates at this point and reminds me of ""How to Get Anyone to Do Anything"" (is that the title?). And although Ferris seems to miss the point that fulfillment can come from things other than international travel adventures (he mentions serving in charities abroad, but seems to overlook being kind to and serving the people around you), I still love this book. It wakes you up, and honestly, I think it would only benefit the world if a few more adults did interesting things and had an adventure every now and then instead of reading a lot of email and watching a lot of T.V. and news.I'll end by sharing one of my favorite parts:Challenging the Status Quo vs. Being Stupid1. “Retirement Is Worst-Case Scenario Insurance…: in this case, becoming physically incapable of working and needing a reservoir of capital to survive.”2. “Interest and Energy Are Cyclical…: Alternating periods of activity and rest is necessary to survive, let alone thrive. Capacity, interest, and mental endurance all wax and wane.” p. 313. “Less Is Not Laziness…: Doing less meaningless work, so that you can focus on things of greater personal importance, is NOT laziness. This is hard for most to accept, because our culture tends to reward personal sacrifice instead of personal productivity.” p. 324. “The Timing Is Never Right…: The universe doesn’t conspire against you, but it doesn’t go out of its way to line up all the pins either.”5. “Ask for Forgiveness, Not Permission…: If it isn’t going to devastate those around you…Most people are fast to stop you before you get started but hesitant to get in the way if you’re moving.” p. 336. “Emphasize Strengths, Don’t Fix Weaknesses…: It is far more lucrative and fun to leverage your strengths…The choice is between multiplication of results using strengths or incremental improvement fixing weaknesses that will, at best, become mediocre.” p. 347. “Things in Excess Become Their Opposite…: Too much, too many, and too often of what you want becomes what you don’t want. This is true of possessions and even time.”8. “Money Alone Is Not the Solution…: In part, it’s laziness. “If I only had more money” is the easiest way to postpone…self-examination.” p. 359. “Relative Income Is More Important Than Absolute Income…: Relative income [measures both] the dollar and time.”10. “Distress Is Bad, Eustress is Good…: [Be] equally aggressive in removing distress and finding eustress.” p. 38"
18,0307353133,http://goodreads.com/user/show/4478646-nate-q,1,"The 4 Hour Work Week OR How My Life is Awesome, and Good Luck Replicating It - Even With My Quick and Easy Five Thousand TipsOne thing that really gets into the marrow of my funny bone is how often Tim makes reference to the Pareto Principle (or the 80/20 rule, which states 80% of your results come from 20% of your efforts, and applies to efficacy in many areas of life), and how this book is precisely that: 80% of it doesn’t apply to me (or most individuals) whatsoever, and the 20% that does Is facepalmingly obvious information.To do this as concisely as possible, I’m going to give you bullet points of the awfulness.•	80/20 Rule •	Find Experts•	Cut Corners•	Learn Stuff Fast By Spending Lots of Time and Money Leaving Your Job and Traveling Internationally and Soaking in Other Cultures. You Can’t Do It? I Can Do It and Make Money Because You Bought This Stupid Book So I’m Rich.•	Learn a Language. (I’m sure his Spanish is immaculate, along with his martial arts prowess, bedroom lingo, and tango training.) •	Writing a Book + Public Speaking. (I’m awesome. Why aren’t you, yet?)•	Con Artist. Yes. Yes, you are. Real piece of advice from this book: he has a house in San Somewhere, California – and it has been unoccupied for over a year, as there have been no potential buyers. Instead of renting it out, he draws a comparison to the blackjack table, saying that one shouldn’t keep playing at that table to win their money back. Ummmmm. This is the worst advice I’ve gotten since my mortgage lender suggested I cash in my 401K to come up with a larger down payment. (I mean, since stocks aren’t doing that well, why buy when the market is low, am I right? What a maroooooon.) This single 30-year-old also gives advice on relationships and raising kids. Bet he’s figured out a way to create obedient children that never question authority and cut pregnancy down to 6 months! "
19,0307353133,http://goodreads.com/user/show/13209822-vaishali,5,"One of the most useful books I've ever read. This is it, folks... THE playbook for a life by your design, under your exclusive control. I am truly grateful to the author for compiling this. Thanks, Tim !"
20,0307353133,http://goodreads.com/user/show/1182271-aaron-minks,5,"One of the few books I have read more than once. Timothy Feriss does an excellent job of explaining the lifestyle and methods of the new rich. Not only that, but he provides web addresses, phone numbers, and more for manufacturers, drop shippers, and mentors. This is a life changing book for any person involved or interested in business."
