,isbn,user_link,ranking,review
10,0061176044,http://goodreads.com/user/show/70632050-robin-tobin-on-the-back-porch-reading,5,My Nerdy Brain Loved Pondering discussions in this Read.....
11,0061176044,http://goodreads.com/user/show/2624836-reese,3,"My copy of BEING WRONG: ADVENTURES IN THE MARGIN OF ERROR was a gift -- a Goodreads giveaway. My being wrong -- occasionally, frequently, perhaps consistently -- is a ""gift"" from our Creator and/or my creators. The ways in which I experience being wrong are probably also ""gifts"" from my creators, teachers, friends, et al. As a parent, I have passed on the ""gift"" of intermittent or perpetual wrongness and promoted certain reactions to being wrong. When my son was a young child, he would respond to ""What time is it?"" with answers such as ""It's approximately 3:27."" If from this anecdote you have concluded that being right is very important in the family that I helped to create, you are -- I believe -- not wrong. Half-jokingly, my son would announce scores in the family's never-ending game of I'm-Right-You're-Wrong. While I used to think that our determination to avoid being wrong was extreme, Schulz's book has enabled me to see that our responses to wrongness are not unusual. For that reason alone, I can say that reading BEING WRONG was not a waste of my time.Nevertheless, I believe that I am not the ""right"" audience for this book. Too much information for an old woman with a fairly narrow range of interests and an old woman already familiar with Schulz's most important points. Other readers, too, if they get as far as the book's midpoint, are likely to decide that the work was not intended for them. If it happens to land in a bookstore's self-help section, heaven help the customer service staff of any bookstore that doesn't give refunds. I can imagine certain chapters of BEING WRONG showing up in rhetoric/readers and anthologies of nonfiction prose. And I can see the title of this book on syllabi for interdisciplinary studies courses. Schulz discusses history, philosophy, psychology, logic, sociology, theology, literature, and various sciences. Even if readers ignore the forty-five pages of endnotes, the number and length of her footnotes may cause some to wonder: ""Am I reading a marketable version of the author's dissertation?"" In many ways, the work is a textbook -- a well-written text, a valuable text. Its greatest value is in its potential to influence students -- young voters -- who need to understand the dangers of absolutism and to recognize that, unlike a rose, ""a truth is not a truth is not a truth."" How different our world would be if most people did not confuse beliefs and interpretations with facts. How different our world would be if most people acknowledged their mistakes and consciously used them to develop a new attitude, a better system, a higher standard of conduct.Suppose that all that I've written about Schulz's book is wrong -- and it may be -- so what? I've only presented beliefs -- I think. Can my beliefs be wrong? I don't know. Do you know? Do you believe that you know? Will you know tomorrow? If I'm wrong, will you laugh?  "
12,0061176044,http://goodreads.com/user/show/5104201-jim,5,"Think about the last time you were wrong. Can you remember it? I could, after taking some time to think about it. I thought my car had been stolen, and had reported it stolen, before I realized that I'd left it in the parking lot of a nearby Safeway and walked home with my groceries by mistake. I wonder if the police dispatchers still laugh at that one, or if the incident's been replaced in their memories by others like it that happen a dozen times a day.That's one story of my being wrong. I have others. But like most people, I feel as if I'm right about everything I currently think, even though a reasonable percentage of it is probably wrong. But I like feeling as if I'm right. I'm comfortable with it. And I admit that I've not always behaved well when someone's pointed out my mistakes.What's great about Kathryn Schulz's book is that it's made me rethink my fear of being shown I'm wrong.Being Wrong: Adventures in the Margins of Error is an exceptional work that recommends taking an optimistic view of our capacity for wrongness without ignoring the costs of our errors. Being wrong, Schulz says, feels a lot like being right. But realizing we're wrong is often the first step toward a greater empathy with our flawed neighbors and sometimes a transformed sense of ourselves; while our refusal to admit mistakes usually encourages us to be cruel, judgmental, and angry. Our ability to err, Schulz argues, is essential to our ability to change and grow intellectually and morally. It's what allows the world to surprise us and sometimes even teaches us to think more carefully. Those looking for a companion piece to The Believing Brain would do well to buy, beg, borrow, or steal a copy."
13,0061176044,http://goodreads.com/user/show/651858-george-musser,3,"A worthwhile read that gives me much to think about in my own life. Schulz's broad point is that the fear of committing an error is often worse than the error itself -- it fills us with a fear of exploration and prevents us from acknowledging, correcting, and learning from our mistakes. The risk of error is often a necessary tradeoff for creativity and growth. I think Schulz convincingly makes her case.  I vow to ease up on screwups, whether mine or others'. To err is human; to forgive, humane.But I think the book would have been more effective as a magazine-length essay that focused on the most novel case studies. It has a winding, repetitive argument, a college-paper style that gets monotonous after 15 chapters, and lots of potted history that seems to have been written from encyclopedia lookups. The book also overstates its case. It claims to advocate error per se, but what it really advocates is an acceptance that we err. It's one thing to take a risk, quite another to actively seek to do wrong -- outside the contexts of comedy, art, and pep talks, that is purely destructive. And although there's utility in seeing the mishaps of daily life on a spectrum with the great errors of history, the latter often do involve more than mere error, but outright malevolence and a pathological neglect of simple prudence. Sometimes, in other words, we *shouldn't* be tolerant of error and just laugh it off as the price of being human. Schulz offers few thoughts on how to cope with these different degrees of error."
14,0061176044,http://goodreads.com/user/show/915317-elizabeth-hunter,4,"I found Being Wrong slow going, not because I wasn't enjoying it--although I do think that the first couple of chapters are the most dense--but because I needed to stop and digest and think about how what Schulz says resonates with my own experiences. One of the things I enjoyed most about the book, was Schulz' examination and concise rendering of questions I've often pondered. She looks at why we're wrong so often, why we have trouble admitting that and go to great lengths to stay on the ""right"" side of things, and why the connection between ""wrong"" and ""bad"" is so hard to sever. She relates personal anecdotes, historical events and medical case histories in an intelligent, yet amusing tone that made it feel like a conversation with a very well-informed friend. One interesting thing--not having looked before I started, I was surprised to realize after a couple of chapters that the author is a woman. So I also spent a fair amount of time thinking about why I was wrong about that and what the cues were that gave me that impression.I think I'll be referring back to this one often. Unless I'm wrong. "
15,0061176044,http://goodreads.com/user/show/10386400-ryan-holiday,3,"I should have liked this more than I did. Having sat on it a bit, I kept going back to thinking how much I like the author. The book's a bit long at times and redundant, and I don't think it's organized well, but it's the right kind of book. There's actually a saying in the The Present Alone is Our Happiness: Interviews with Pierre Hadot -- that real philosophical dialog sets out to form rather than inform. That's what this book does. Most of these psychology books try to teach you a bunch of stuff. They talk about this study and these fallacies and how you must listen to them convince you that your way of thinking about the world is wrong. Schulz, I think, would just be happy if you left with a flicker of doubt. She adds a couple new pikes that might catch and snag you before you barrel down the road of wrongness. It's a rare approach for an author, one worth rewarding"
16,0061176044,http://goodreads.com/user/show/174565-red,2,I really thought I was going to like this. I guess I was...
17,0061176044,http://goodreads.com/user/show/763730-stewart,5,"	 Over many years I have grappled with the related issues of error, ignorance, and uncertainty. When measured against what there is to know, what we humans do in fact know is in the order of zero-point-several zeroes. No matter how well-read, well-traveled, or well-informed we think we are, our ignorance is immense. We have to make decisions – most trivial, many of them life-changing, a few of them life-and-death – based on a trifling amount of information, the vast majority second- or third-hand. Because the amount of information we use to make everyday decisions ranges from minute to microscopic, we often make mistakes and miscalculations. We suffer misunderstandings. Unaware of so much in the universe, we get buffeted and in some cases crushed by its forces. To err is indeed human.	Thus when I found a book on error in a recent Daedalus book catalog, I quickly ordered it. And I wasn’t disappointed. ""Being Wrong: Adventures in the Margin of Error"" by Kathryn Shulz is an amazingly insightful, humorous, and quotable book, drawing on philosophy, science, history, politics, literature, and pop culture.	That I hadn’t heard of this 2010 book or seen a review in the many newspapers and magazines I read shows the ignorance in which I am immersed, despite thinking I am a well-read individual. It seems this worthwhile book somehow got lost in the shuffle among the tens of thousands of books published every year in English.	Shulz, a newspaper and magazine journalist and author, looks at error in many of its forms – the personal, political, religious, philosophical – and our efforts to deny our mistakes and deflect blame. She examines the success in lessening error in the life-and-death areas of aviation and hospitals. She spends a lot of time on inductive reasoning, our way of making sense of the world, and its limitations. She looks at error in romantic love and the rare cases of radical shifts of belief that people have made.	There is so much that is wise and quotable in this book that I couldn’t begin to list all the passages.	Although Shulz spends many pages discussing the larger issues people can be wrong about – religion, philosophy, science, world politics – she also spends a lot of time talking about situations closer to home, including relationships. “Our default attitude toward wrongness, then – our distaste for error and our appetite for being right – tends to be rough on relationships. This applies equally to relationships among nations, communities, colleagues, friends, and (as will not be lost on most readers) relatives. Indeed, an old adage of therapists is that you can either be right or be in a relationship: you can remain attached to Team You winning every confrontation, or you can remain attached to friends and family, but good luck trying to do both.	“If insisting on our rightness tends to compromise our relationships, it also reflects poorly on our grasp of probability.” We have thousands, if not tens of thousands of beliefs, ranging from the trivial (Joe’s Pizza Place closes at 9 p.m. on Fridays) to the complex and interlocking system of religious, political, and philosophical beliefs through which we experience the world. That all of these myriad beliefs are correct and reflective of the real world is exceedingly unlikely.	Shulz opines that the world would be a better place if we admitted how commonplace error is, in general and in our specific cases. 	“As a culture, we haven’t even mastered the basic skill of saying ‘I was wrong.’ This is a startling deficiency, given the simplicity of the phrase, the ubiquity of error, and the tremendous public service that acknowledging it can provide.” "
18,0061176044,http://goodreads.com/user/show/901342-jacob,5,"Wow! I've read quite a few books about being wrong (e.g. Don't Believe Everything you Think, Mistakes Were Made (But Not By Me), How We Know What Isn't So, You Are Not So Smart), now that I look at it, but this one, focusing on the *experience* of being wrong and how it feels, is my favorite so far. Part of it is that I identify closely with the author's description of what being wrong is like, and part is the author's philosophical discussion about why being wrong is human, even essential to being human, and the source of some good (it's dry, but worth the read).The book addresses different reasons people tend to be wrong about things, addressing various personal, social, and other factors that contribute to people not recognizing when they're wrong, or acknowledging it when they do. The first part takes a while to warm up to, but it eventually gets really engrossing, especially when Schulz starts using stories to illustrate her points.The author makes the point in multiple ways that error is inextricably part of being human. Not only are we inherently fallible, and many of our human mechanisms for dealing with reality inherently include seeds of error, but our capacity for error actually provides us with motivation and mechanisms for doing better (like science). She argues it's also the source of our ability to imagine what isn't real, the foundation of art and humor, and our ability to empathize with others through imagining how they feel.And she's right. It's why, among other things, when Philip K. Dick gives a speech entitled ""How To Build A Universe That Doesn't Fall Apart Two Days Later"", his point is that you *do* want to build a universe that falls apart two days later because that's what will make a story interesting (https://urbigenous.net/library/how_to...). It's conflict that makes a story worth reading, and conflict comes from error of one sort or another.I was going to give this 4.5 stars and mention I'd give it a 5 if I ever reread it and still like it, but two thirds of the way through, the author makes a brave choice that pushed it right up into 5-star territory. She includes the story of a woman who was sure she identified the man who assaulted her, only to find out conclusively, years later, that she was wrong. After his exoneration, she made her peace with the man, but then the guy went on to actually commit a violent crime later. It makes the story messy and unclear, and Schulz was going to cut it and use a different story until she realized that's exactly what we do in dealing with error -- we try to ignore the messiness of life and things that don't fit with what we want to think. Her honesty and openness in including the story despite its unresolved issues earned that fifth star.Bonus points for mentions of:- Oregon as the author's ""home away from home""- Phil Tetlock (repeatedly) and his work on the failure of experts to predict things, or even recognize their predictions are wrong- The fact that science can't prove anything, only disprove it, and that it's an approximation of reality, not reality itselfNot everything is fantastic. Most pages are a wall of text, which makes it a little tougher to get through. And while the writing is interesting and the author includes decent amounts of humor, it's not as easily engaging as some other similar writing. Schulz's style is more philosophical, so be prepared to think about what she says and take time to understand it.There's a TED talk (very) short version of Schulz's ideas if you'd like to see it: https://www.ted.com/talks/kathryn_sch..."
19,0061176044,http://goodreads.com/user/show/5237178-carolyn,3,"I consider myself the consummate fuckup. Even when I succeed in accomplishing something difficult, once the warmth of self-congratulatory celebration dissipates I can’t help thinking about every screw up and each way they’ll likely weigh me down during the course of my life the rest of my life and preclude me from divinity and the promises of pennies from heaven. I know a lot of people who think like this while we know that this manner of thinking is stupid and counterproductive, every time we try to mentally put our mistakes into perspective and balance them with our accomplishments, the inner asshole that we all have in our head won’t let us accept them, and gleefully drowns out rationality by reciting a grocery list of all our screw ups. How could we make all those mistakes? Being Wrong provides an absorbing counterpoint to the notion that making a mistake somehow diminishes you as a person. “Twelve hundred years before Rene’ Descartes penned his famous ‘I think, therefore I am,’ the philosopher Augustine wrote ‘fallor ergo sum.’” – I err therefore I am. We shouldn’t fear error; rather, we should embrace it because it’s our capacity for making mistakes that makes us who we are. Schulz explores the nature of error: are big mistakes fundamentally different from small mistakes, or are they all essentially the same? How much does peer pressure, or crowd response, affect our capacity to blunder? Why do we remember relatively insignificant mistakes for the rest of our lives, long after they have ceased to be relevant to anything? And why do we take being wrong so personally. As Molière said, “It infuriates me to be wrong when I know I’m right.” Shultz is a witty and dynamic writer, capable of quoting everyone from Aristotle, to Pliny the Elder, to Hamlet and Beyonce. She argues in “Being Wrong” that, of all the things we’re wrong about, our ideas about error are probably our “meta-mistake: we are wrong about what it means to be wrong.” She continues, “Far from being a sign of intellectual inferiority, the capacity to err is crucial to human cognition.” She is full of stories and anecdotes but avoids turning the book into a “wrongology slide-show”. The stories include everything from Alan Greenspan’s firm faith in the economy proved wrong, a doomsday prophet whose apocalypse wasn’t now, a sexual assault victim whose mistaken testimony jailed an innocent man and a Klansman who became an unlikely advocate for civil rights. Shultz argues that when people are confronted with their wrongness, they can either must accept it, deny it or be transformed by it. However, her book still doesn’t read like a book; more like a collection of essays on the theory of wrongness. The book is fascinating from chapter to chapter, but there isn’t a theory that encapsulates the whole book, except that we shouldn’t worry about making mistakes. At the beginning of the book, she calls the book a study of “wrongology” but never builds the systematic arguments that “¬-ology” requires. Instead we get a “wrongologue” — a series of observations and insights that leave us feeling that we’ve had all the good thoughts one could possibly have about wrongness, but that we still don’t know which ones are . . . well, right. There’s none of the necessary conclusions about being wrong, so the book is a fascinating and compelling read, but not life-changing or groundbreaking. "
20,0061176044,http://goodreads.com/user/show/43910767-gio-listmaker,0,https://www.ted.com/talks/kathryn_sch...I Now Want To Read This Book.
