,isbn,user_link,ranking,review
10,0,http://goodreads.com/user/show/4623512-yousef-m,4,"Topic:A practical examination of understanding innovations In Artificial Intelligence (specifically Machine Learning) and how commercial applications of AI have already impacted (and will continue to affect) business models, the role of government, and the economic and social relationship between machines and human.Style:The three authors are professors of economics at U of Toronto Rotman School of Management who are also founders of an innovation incubator with investments in AI and deep learning. The book is written in less technical language and clearly aimed at consultants and c-suites on how to unpack the full impact of AI for work flow and business models. If you’re interested in deeper dive on the technical side of machine learning, this is not the book for you. For all practical purposes, this book assumes the relevance of AI/machine learning is increased accuracy and cost-efficiency for making predictions.Organization:The book is divided into five sections addressing (1) the nature of Prediction and how creating a taxonomy to guide the rest of the discussion (known-knowns, known-unknowns, unknown-unknowns are fairly straightforward; unknown-knowns were new to me and are particularly relevant to the discussion of AI), (2) Decision Making, particularly how it is divided and the role of judgment, (3) Tools and how AI will impact work flows, decision-making, and jobs, (4) Strategy, giving sage advice on preparing one's company for the impact of AI and how to mitigate against certain risks, and (5) Society, a larger discussion on how AI will affect the environment in which people and businesses will operate. Takeaway:An accessible introduction to artificial intelligence and machine learning (AI/ML), particularly for unpacking the practical effects AI/ML may (or may not) have on commercial ventures. I initially thought the book's lack of any technical aspects would limit insights to dinner party small talk, but was pleasantly surprised that avoiding scientific lectures (that would likely be outdated by publication) in favor of conversational thought-experiments and economic insights forced me to think critically about why any of this matters. A recurring example the authors use is improving the accuracy of predicting shopping habits can radically alter a business like Amazon from a ""shop-then-ship"" to a ""ship-then-shop"" model; that is, if the likelihood of a customer returning a recommended item falls below a certain threshold, then Amazon's costs for returned items (both for processing returns and customer dissatisfaction) will be outweighed by a greater likelihood the customer is satisfied by this automated convenience and will keep (and pay for) an item they may not yet have shopped for or known about. The authors go back to this hypothetical in exploring various ideas, including: -how businesses will feel the impact of AI/ML (the short answer is reduction in cost for certain predictions, which will increase the use and demand for predictions and create downstream opportunities; good historical comparisons are the internet reducing the cost of searching or electrical lighting reducing the cost of reading);-how AI/ML improvements will impact work flows and the division of labor (computers are now better at identifying certain images, e.g., x-rays, than humans are, so the relationship of computers to a human component, e.g., radiologist, may frontload reliance on computers for an initial analysis and shift non-codifiable judgment/decision making to humans to optimize time and error reduction);-how AI/ML improvements will impact allocation of a company's resources (better predictions could mean less investment in capital equipment since you can predict when to contract out specific capital-intensive tasks; certain risk management solutions like biopsies and airport lounges may be utilized more sparingly with better predictions using non-invasive testing or airport commuting);-how AI/ML improvements will impact job training (if AI/ML is meant to accurately predict how humans currently behave, e.g., how doctors identify anomalies in medical imagining, at some point machines may become so much better than humans, the programming will become a victim of its own success if there are not enough model humans to retrain the AI if the old data is no longer reliable);-grappling with when to embrace AI/ML innovation (innovator's dilemma is choosing whether to adopt early to learn from customers and gather data but risk poor performance in the short term OR keep existing customers happy and adopt a more proven model later but risk losing market position to more early-adopter competition; another benefit of early adoption is helping set standards for a nascent technology); and -how risk tolerance for prediction accuracy across different industries influences customer adoption and incentives even incremental AI/ML improvements (think Google Mail proposed responses vs. computer-navigated driverless cars; increasing predication accuracy from 95 to 96% on when to make a right turn may be the deciding factor of when driverless cars are commercially viable and customers feel safe). As an attorney who works with many life sciences and technology companies, the importance of navigating data privacy laws (which have only starting gaining attention over the last five years) cannot be emphasized enough as it impacts every industry (finance, tech, life sciences, education, healthcare, etc.). In an era where data can be collected in innumerable and imperceptible ways and the best data gives a huge competitive advantage , citizens in the US and EU have pushed back to assert greater control over such personal information and tech companies like Apple have listened and dedicated considered PR to allay such customer fears. Nevertheless, the authors astutely recognize the inherent innovative advantage that China and other countries without a data privacy legal regime may have in innovating without legal hurdles. The authors correctly observe the political implications that AI/ML will have on the shift in balance of national income derived from labor vs. capital owners, which we’re already seeing in compensatory policy proposals for “universal basic income” by presidential candidates. But, far from being doomsayers, the authors use historical examples of how innovation has created new opportunities that we could never have predicted. One maxim the author's proffer is how AI/ML actually increases the value of human judgment and decision-making . Certain cognitive tasks, the authors assert, simply cannot be programmed or codified given the inherent limitation of a computer's predictive capacity (think of a ""black swan"" event). This assumes that computers will never be able to accurately mimick human reasoning. Given how much ground AI/ML has covered over the last five years alone that was previously thought impossible and the ability of computers to crunch quadrillions of quantified past human decisions for any imaginable scenario, I wouldn't be surprised if a sequel book is needed to reassess how inimitable or superior human ingenuity is compared to computers."
11,0,http://goodreads.com/user/show/78089723-joe-flynn,4,"Very good (5* for narrow audience) if niche book on the economics of AI/machine learning. By narrow audience and mean for business leaders, decision makers, and people learning more on the subject, could be students or economists. It is explicitly aimed at them not a lay audience. It is not a computer science book, rather an economics book on the the impact of the new technology of cheap prediction - wonky but not overly complex or jargon filled. Well structured, some may just read for relevent sections of pushed for time. It is very good in avoiding buzz and bluster around these tools, seeing them just as that, though like the computing revolution that made computation cheap, this economic change of scale will push profound changes to our lives.It is also excellent in detailing what won't change and where these technologies have clear weaknesses. In particular better machine prediction will lead to a premium on human judgment in many spaces. That task is often seperated out with good reason - for now!There are many real world examples and stories that enliven the text, the writers run a AI based resource for new companies so have great access. Interesting that so many start ups are predicated on a single application, though the authors explain the real value is in powering change through the entire work flow.Interesting that the big tech companies are ""AI first"" meaning that they prioritize it over even short term customer satisfaction, the big goal is too important to slow development even if that means some of us switch services. Good and balanced on the future, with the new world being changed by AI but making a clear distinction with any possible development of GAI, that would be different gravy. Good sections on privacy, China, and the EU. As with all good books references Taversky and Khaneman :)"
12,0,http://goodreads.com/user/show/98872916-nish,5,"A good read for anyone with the soul of an economist and an interest in AI. The ideas presented are for the most part basic (perhaps 'foundational' is better) but they are clearly described in economic terms and in a sensible order. The authors begin by looking at the fundamental impact that AI in its current form will have on the production function of various goods/services as well as on the demand for labour, before going on to consider how company leaders might evaluate (and manage) the benefits and risks of using AI. They conclude by briefly touching on potential societal issues related to using AI (including discrimination and existential risks) although there are more comprehensive issues that deal entirely with those."
13,0,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"What's magical about AI and machine learning? They let us predict better and cheaply. That's the premise of the books. Authors talk about what we as humans can do alongside with these predictions but I'd say we are far off from. Being able to perfectly predict the future. We can't even predict the GDP in 2 years. Have we heard of the pandemic coming 1 year ago? We still need to work on a lot more on being able to predict better.  Overall, I didn't find much depth in the book and it was similar to blogs we can find. AI is a popular topic nowadays anyway."
14,0,http://goodreads.com/user/show/54633229-agust-n-armellini-fischer,5,"”Prediction machines will have their most immediate impact at the decision level. But decisions have six other key elements. When someone (or something) makes a decision, they take input data from the world that enables a prediction. That prediction is possible because training occurred about relationships between different types of data and which data is most closely associated with a situation. Combining the prediction with judgment on what matters, the decision maker can then choose an action. The action leads to an outcome (which has an associated reward or payoff). The outcome is a consequence of the decision. It is needed to provide a complete picture. The outcome may also provide feedback to help improve the next prediction.”As the Canadian rock band Rush used to sing: “If you choose not to decide, you still have made a choice.”Decision making is at the core of most occupations. From doctors deciding what medicine to prescribe, to truck drivers deciding how to respond to route closures and traffic accidents, we are constantly making decisions in our day to day life.The anatomy of a decision is formed by trying to predict the outcome of the different actions that could be taken given an input. Judgment will decide which is our preferable outcome. For instance, we can predict that it will rain tomorrow and we can decide if given that we want to take an umbrella with us or not. Since we don’t want to carry with the umbrella all day, our judgment will be not to take it even though there is a high probability that it will rain and we might get wet.From predicting if an image contains a cat to predicting what is the answer to “Alexa, what is the capital of France?”, AI has become extremely good at guessing what would humans respond to those questions.Still, AI’s judgment is yet not good enough to substitute us in a lot of cases. In Prediction Machines, three economists look at the future of AI by framing AI as cheap predictions. If predictions suddenly become cheap, how will businesses that rely on them evolve? What will all these humans that work predicting outcomes focus on instead? Will they focus solely on the judgment part of a decision? How will that affect their jobs?Probably one of the best books on the topic of AI that I’ve read so far. This is a must read!"
15,0,http://goodreads.com/user/show/47111898-daniela-d,5,"The rundown- this is a really good book about the current positioning of machine learning within a socio-economic framework. It is written from the perspective of a few economists, so there is almost no technical jargon. You only need to know in broad terms what ML is or can do. The book is full, although not overflowing with examples, but the ones used are quite good and illustrate the points the authors are trying to make really well. Now a little spoiler alert- the main argument of the book is that ML cannot yet produce artificial intelligence ( at least as fas as multiple basic tasks are concerned), but what it currently does really well is fill in some information gaps in our decision-making process, by providing predictions. The authors argue that it is then up to humans to actually make a judgment based on the presumed impact of each prediction. The value of this judgment is almost impossible to code because the combinations are so mamy and sometimes rare. Ultimately, using AI in the eyes of economists does not mean a new AI economy. All the supply and demand still holds. What changes is the speed of decisions, because predictions are cheaper and faster. This also means, like with amything else that improves in terms of speed and price, that the value of the human employment in that role will decrease, with jobs either focusing on other tasks (the bus driver for a school bus would still be there to supervise the children) or lose considerable income. Additionally, the authors disagree with Nick Bostrom's paperclip AI that will use all of the world's resources. They believe proper in the invisible hand that will lead this AI to trade rather than destroy, i.e. to some sort of an equilibrium. Bottom line, the book is really good, a welcomed and different view about the place of AI from the perspective of economists, with a lot of food for thought and discussion!"
16,0,http://goodreads.com/user/show/19638210-dane-cobain,4,"I’ve been putting this book off for a little while, and I’m not really sure why. I think I thought it was going to be slow going, but it turns out that I whizzed through it in a day or so. I wasn’t too worried about the subject matter, even though it’s non-fiction about artificial intelligence from the Harvard Business Review press.This was actually recommended to me by a client of mine, Emmanuel Fombu, who specialises in writing and talking about the future of healthcare. It was a good recommendation on his part, especially because there is some stuff here that focusses directly on the impact of artificial intelligence in the healthcare industry. But it’s not just healthcare that’s covered here, and indeed I think the authors did a good job of covering a wide variety of different use cases.It was also interesting to read right now because my current “bedtime book” is The Enigma by Andrew Hodges, a biography of Alan Turing. His work had a huge impact on the development of artificial intelligence and what the authors here call “prediction machines”, and indeed one of the main tests that an AI must pass if it’s to be able to pass as a human is named after Turing: the Turing Test.All in all then, if you have an interest in AI and the way in which it’s changing our society, read this."
17,0,http://goodreads.com/user/show/48915429-maur-cio-linhares,5,"One of the best books on the possibilities, advantages and disadvantages of using AI, that doesn't focuses solely on buzzwords or useless examples. It starts from what actually matters in AI, prediction, goes on to talk about how we apply prediction and how multiple fields have changed completely after we decided to go for a prediction approach (like translation, that stopped being something that was trying to be done with linguistics and became a prediction problem) and how this shift in paradigm completely changes how we should look and try to use AI in business.The book then goes on multiple examples of AI usage right now and how it could affect the future (amazon moving to a ship and purchase solution instead of the current purchase and ship) and how companies can make use of this. It doesn't provide recipes, models or magical solutions as to how your company can benefit from AI, this is something you have to figure out yourself, which makes this book even better as it doesn't try to pretend to have a formula for success.It's not very technical and does not talk about algorithms or anything like that, this is a great investment even if you're not in the field and are only looking for learning more about AI."
18,0,http://goodreads.com/user/show/4651295-jason-furman,5,"An excellent book on the economics of Artificial Intelligence. Steeped in both economics and AI/ML, this book steers clear of hype (or anti-hype), applying standard economic concepts to a rapidly emerging phenomenon. The book is geared to business readers not economists or policymakers but it has a lot to offer to everyone.At the heart of the book is the concept that AI/ML is a ""prediction machine"" that is dramatically lowering the cost of making predictions, which will lead to making it cheaper to engage in existing practices but also will open up new possibilities. The authors mostly focus on what businesses need to do in order to take advantage of those opportunities but with a some broader social/political/policy context.Highly recommended."
19,0,http://goodreads.com/user/show/66322725-kami,5,"Full disclosure: I read this for work, as one of the writers recently joined my organization’s board. That said, this book is great for someone familiar with the concept of AI & curious about how it may (or may not) impact business in general, but doesn’t need a length functional/technical review. I found it really interesting and written simply; it wasn’t formulas or math but a simple cause-and-effect look at how the cost of computer-based prediction (AI) is falling, and what that will mean to other industries. For example the value of data will rise, but the value of human prediction will fall. It used many real-world current examples, which were also enlightening. "
20,0,http://goodreads.com/user/show/56159678-bahruz-garamammadov,3,"It is a 4 star or may be even 5 star if you have not done proper reading on AI business before. It introduces some good ideas here and there (e.g. AI canvas). But they can be derived by the reader herself, too. So nothing revolutionary. The impact of AI on micro and macro level is not discussed in detail I was expecting. The reason I am putting 3 starts is the preface section where top AI guys say very nice (luring?) words about the book. I don’t think they mean the words they say.But anyway, it can be a good starting point to the business of AI. "
21,0,http://goodreads.com/user/show/86576157-minervas-owl,3,"The book does include some good examples about application of AI in the business world. It should also be useful for people who know about machine learning but not much about economics. However, the book feels a bit light for readers who has an ECON background.The book talks about man VS. machine, but in the modeling world, people might be more interesting in the topic of classical model (linear regression/logistic regression) VS. machine learning model. The book does not cover it. "
22,0,http://goodreads.com/user/show/27341677-laura-uzcategui,5,"AI and Machine Learning are on the rise now more than ever, with the increase and evolution of computational power it seems easier to work with it and even further companies such as Google, Facebook and Amazon among others are pretty well positioned on basing its Economic growth in such a technological evolment. I would recommend this book to anyone who is interested to learn more about AI and ML and understand how important it is and it will be in the near future"
23,0,http://goodreads.com/user/show/76456583-meili,5,The book breaks down how humans make decisions and how machine prediction might assist in the process very well. My favourite part is that it forces you to think about the tasks you perform at work and how they might be different (which actions we would do more of or less of) if AI is introduced into the workflow.
24,0,http://goodreads.com/user/show/8706348-geoff,3,"Perfectly adequate summary of the functioning and implications of current machine learning / neural network models of ""AI."" I thought it was primarily useful for recasting AI as driving a ""drop in the cost of accurate predictions"" (similar to how the internet's primary innovation was a ""drop in the cost of searching for relevant data"")."
25,0,http://goodreads.com/user/show/67699289-michael-madigan,4,"Good high level overview of ML & AI in business. Not meant for a technical Data Scientist, but very beneficial for understand how to explain things at a high level to a non technical audience and bring up some interesting discussions."
26,0,http://goodreads.com/user/show/34924820-nopadol-rompho,4,"This book is easy to read. If you want to know how AI can affect our lives, I would recommend this book to you. There is no difficult technical term in the book, which I like it a lot. This book was written by economists so you can see another perspectives about AI."
27,0,http://goodreads.com/user/show/53538567-hungy-ye,4,The manager's handbook on how to pitch AI projects to your boss
28,0,http://goodreads.com/user/show/51507680-ashfontana,0,A pragmatic way to think about AI. Perhaps the best book at the intersection of AI and business out right now.
29,0,http://goodreads.com/user/show/1054712-kent-winward,4,AI becomes more understandable in terms of economic analysis. The economic point of view oddly added more insight into the potential changes AI could bring. 
